id,committee_report_url_xml,created_date,document_format,document_status_url_xml,document_type,document_url_html,document_url_text,hit,kall_id,label,made_public_date,number_value,org,related_id,rm,status,sub_title,sub_type,system_date,temp_label,title,dokument_document_container__0
gr02ju290,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02Ju290.html,//data.riksdagen.se/dokument/GR02Ju290.text,542,{CAB7E88E-E350-4DC0-8BAE-6C3316958AE8},Ju290,2003-10-07,290,JuU,"",2003/04,"",av Inger René m.fl. (m),Enskild motion,2005-11-03 11:41:00,m1247,Trafficking,
gu02c358,,2006-10-25,"",,mot,//data.riksdagen.se/dokument/GU02C358.html,//data.riksdagen.se/dokument/GU02C358.text,405,{7C15A1B9-A073-49B3-B53B-F39F921857CB},C358,2006-10-31 15:29:15,358,CU,"",2006/07,Trycklov,av Eva-Lena Jansson m.fl. (s),Enskild motion,2007-02-28 10:52:33,s29318,Namnlagen,
h8024087,,2021-06-09,"",,mot,//data.riksdagen.se/dokument/H8024087.html,//data.riksdagen.se/dokument/H8024087.text,232,decef85c-3498-49a0-9547-1ebea6718270,4087,2021-06-09,4087,SkU,"",2020/21,Klar,av Tony Haddou m.fl. (V),Kommittémotion,2021-10-13 16:12:52,V067,med anledning av prop. 2020/21:200 Tillfällig skattereduktion för arbetsinkomster för att hantera ökade arbetskostnader till följd av pandemin,
h002sf239,,2012-09-26,"",,mot,//data.riksdagen.se/dokument/H002Sf239.html,//data.riksdagen.se/dokument/H002Sf239.text,378,{AF586631-E67D-47C6-ACF2-50DCEC931651},Sf239,2012-10-03 09:42:04,239,SfU,"",2012/13,Ank T,av Bo Bernhardsson och Peter Persson (S),Enskild motion,2012-11-14 13:53:45,S9095,En reformerad sjukförsäkring,
gv02n273,,2007-10-04,"",,mot,//data.riksdagen.se/dokument/GV02N273.html,//data.riksdagen.se/dokument/GV02N273.text,1890,{AECC72C7-6DF1-4923-8B56-D1280A6B5E59},N273,2007-10-09 18:39:06,273,NU,"",2007/08,Ank T,av Solveig Hellquist (fp),Enskild motion,2007-11-21 11:01:16,fp1541,Basindustrin i Västernorrland,
gu02fi219,,2006-10-30,"",,mot,//data.riksdagen.se/dokument/GU02Fi219.html,//data.riksdagen.se/dokument/GU02Fi219.text,179,{C58233F7-D6F0-44F4-A4DA-AAC5A6A40709},Fi219,2006-11-01 09:12:26,219,FiU,"",2006/07,ANKT,av Mikaela Valtersson (mp),Enskild motion,2007-03-20 17:22:18,mp721,Kvalitet och uppföljning i offentlig verksamhet,
h002fi237,,2012-09-24,"",,mot,//data.riksdagen.se/dokument/H002Fi237.html,//data.riksdagen.se/dokument/H002Fi237.text,30,{B699D58D-F9C3-4D0D-BF59-67AB18272C28},Fi237,2012-10-04 15:45:28,237,FiU,"",2012/13,Ank T,av Lars Beckman (M),Enskild motion,2012-12-18 14:32:33,M1159,Statlig osund konkurrens,
go02k247,,2000-10-05,"",,mot,//data.riksdagen.se/dokument/GO02K247.html,//data.riksdagen.se/dokument/GO02K247.text,724,{F40E10AC-A01F-11D4-88AF-0040CA1679A5},K247,2000-10-05,247,KU,"",2000/01,"",av Inger Lundberg (s),Enskild motion,2005-11-03 17:25:22,s3007,Lokalisering av central valmyndighet,
h102mj347,,2013-10-01,"",,mot,//data.riksdagen.se/dokument/H102MJ347.html,//data.riksdagen.se/dokument/H102MJ347.text,489,{7C7CED9A-CE82-47DF-8725-A9DB744E4D2F},MJ347,2013-12-06 10:06:19,347,MJU,"",2013/14,Ank T,av Catharina Bråkenhielm (S),Enskild motion,2013-12-06 10:06:19,S2172,Djurplågeribrott,
hb02777,,2023-10-03,"",,mot,//data.riksdagen.se/dokument/HB02777.html,//data.riksdagen.se/dokument/HB02777.text,326,57c9566f-a0c0-45c6-a328-288dfc84212d,777,2023-10-03,777,MJU,"",2023/24,Klar,av Johnny Svedin (SD),Enskild motion,2024-05-15 16:20:18,SD,Utbildning för användandet av mörkeroptik vid jakt av vildsvin,
go02fö14,,2001-01-19,"",,mot,//data.riksdagen.se/dokument/GO02Fö14.html,//data.riksdagen.se/dokument/GO02Fö14.text,117,{51AF6036-F10F-11D4-AE32-0050040CA9A7},Fö14,2001-01-19,14,FöU,"",2000/01,"",av Åke Carnerö m.fl. (kd),Partimotion,2005-11-03 16:30:22,kd123,med anledning av prop. 2000/01:53 Försvarsmaktens framtida fartygsunderhåll m.m.,
gv02t422,,2007-10-03,"",,mot,//data.riksdagen.se/dokument/GV02T422.html,//data.riksdagen.se/dokument/GV02T422.text,1465,{D1FFE89F-59CD-4ABC-ADA4-9D8D1B42E5A3},T422,2007-10-09 19:19:27,422,TU,"",2007/08,Ank T,av Lars U Granberg och Karin Åström (s),Enskild motion,2007-11-30 09:11:09,s30031,Kollektivtrafiken i landet,
h002c312,,2012-10-04,"",,mot,//data.riksdagen.se/dokument/H002C312.html,//data.riksdagen.se/dokument/H002C312.text,1262,{49425030-0B57-4401-88B3-3D943D7F94A0},C312,2012-10-04 14:19:39,312,CU,"",2012/13,Ank T,av Linda Arvidsson Wemmert (M),Enskild motion,2012-12-10 12:43:35,M1065,Jämställt föräldraskap redan vid födseln,
gq02n255,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02N255.html,//data.riksdagen.se/dokument/GQ02N255.text,1581,{39A59DA1-E655-11D6-AE83-0004755038CE},N255,2002-10-23,255,NU,"",2002/03,"",av Kenneth Lantz och Tuve Skånberg (kd),Enskild motion,2005-11-03 15:10:36,kd639,Integrationen i norra Öresund,
h2022780,,2014-11-10,"",,mot,//data.riksdagen.se/dokument/H2022780.html,//data.riksdagen.se/dokument/H2022780.text,514,3ce8b615-9f4f-42d4-8866-b9519939c29a,2780,2014-11-10,2780,MJU,"",2014/15,Klar,av Anders Forsberg m.fl. (SD),Kommittémotion,2019-04-10 09:49:31,SD407,Livsmedelskontroll och ursprungsmärkning,
gt02a416,,2005-10-05,"",,mot,//data.riksdagen.se/dokument/GT02A416.html,//data.riksdagen.se/dokument/GT02A416.text,1187,"",A416,2005-10-05 16:40:25,416,AU,"",2005/06,Trycklov,av Stefan Attefall m.fl. (kd),Kommittémotion,2006-01-20 08:49:15,kd440,Ungdomsarbetslösheten,
gy02kr312,,2010-10-21,"",,mot,//data.riksdagen.se/dokument/GY02Kr312.html,//data.riksdagen.se/dokument/GY02Kr312.text,1072,{6FFA8EE9-40DE-49FC-A8A8-1B58B9EBEB03},Kr312,2010-10-27 14:53:51,312,KrU,"",2010/11,Ank T,av Leif Pettersson m.fl. (S),Enskild motion,2011-01-07 10:40:55,S71014,Kultur och tillväxt,
gx02so308,,2009-09-24,"",,mot,//data.riksdagen.se/dokument/GX02So308.html,//data.riksdagen.se/dokument/GX02So308.text,424,{840F06C4-D123-4C29-8D95-21CC0534851F},So308,2009-10-01 10:29:34,308,SoU,"",2009/10,Ank T,av Monica Green (s),Enskild motion,2009-11-19 14:35:37,s65010,Fotvård till alla äldre i förebyggande syfte,
h5021056,,2017-10-02,"",,mot,//data.riksdagen.se/dokument/H5021056.html,//data.riksdagen.se/dokument/H5021056.text,204,b53e1308-9aa2-4f51-b561-b93089a51928,1056,2017-10-02,1056,CU,"",2017/18,Klar,av Lennart Axelsson m.fl. (S),Enskild motion,2018-03-21 16:52:15,S1350,Obligatoriskt informationssamtal,
gy02fi216,,2010-10-23,"",,mot,//data.riksdagen.se/dokument/GY02Fi216.html,//data.riksdagen.se/dokument/GY02Fi216.text,4,{D26922C7-D594-4F59-861C-59F8F6864B7D},Fi216,2010-10-26 09:09:01,216,FiU,"",2010/11,Ank T,av Gustav Fridolin m.fl. (MP),Enskild motion,2010-12-03 10:21:02,MP2102,Juridiskt undantag för EMU,
h902598,,2021-09-27,"",,mot,//data.riksdagen.se/dokument/H902598.html,//data.riksdagen.se/dokument/H902598.text,199,924d747d-5751-46a6-b871-461673381c35,598,2021-09-27,598,MJU,"",2021/22,Klar,av Jan Ericson (M),Enskild motion,2022-12-06 10:30:07,1444,Ersättning till den som drabbas av strandskyddsregler,
gt02so527,,2005-09-29,"",,mot,//data.riksdagen.se/dokument/GT02So527.html,//data.riksdagen.se/dokument/GT02So527.text,1397,"",So527,2005-10-04 14:57:11,527,SoU,"",2005/06,Trycklov,av Tasso Stafilidis (v),Enskild motion,2005-12-23 14:32:32,v872,Könsstympning av pojkar,
gx02t418,,2009-10-05,"",,mot,//data.riksdagen.se/dokument/GX02T418.html,//data.riksdagen.se/dokument/GX02T418.text,523,{0D4EAE02-D029-4512-85AB-F00295EF16E5},T418,2009-10-05 16:08:54,418,TU,"",2009/10,Ank T,av Rune Wikström (m),Enskild motion,2010-01-13 10:28:04,m1302,Kontanthantering i skärgården,
hc021463,,2024-10-02,"",,mot,//data.riksdagen.se/dokument/HC021463.html,//data.riksdagen.se/dokument/HC021463.text,614,06c91d14-1269-4db9-8599-6bd050af9b7a,1463,2024-10-02,1463,NU,"",2024/25,Klar,av Tobias Andersson m.fl. (SD),Kommittémotion,2025-05-26 12:15:40,8,Export av snus,
h802270,,2020-09-22,"",,mot,//data.riksdagen.se/dokument/H802270.html,//data.riksdagen.se/dokument/H802270.text,92,8f33d700-392e-4ac8-b3b6-7a00bae5860e,270,2020-09-22,270,JuU,"",2020/21,Klar,av Per Söderlund och Mikael Strandman (båda SD),Enskild motion,2023-03-21 14:39:51,183,Förtydligande i vapenlagen,
gx02mj289,,2009-09-28,"",,mot,//data.riksdagen.se/dokument/GX02MJ289.html,//data.riksdagen.se/dokument/GX02MJ289.text,135,{A988907B-49CF-4674-B822-0FF88F33DB8C},MJ289,2009-10-01 17:09:57,289,MJU,"",2009/10,Ank T,av Michael Hagberg (s),Enskild motion,2009-11-27 14:26:30,s28018,Informationskampanj för nyttig och säker mat,
h502480,,2017-09-28,"",,mot,//data.riksdagen.se/dokument/H502480.html,//data.riksdagen.se/dokument/H502480.text,422,5905c39b-4e85-4180-90c6-33ea54194993,480,2017-09-28,480,MJU,"",2017/18,Klar,av Mathias Tegnér (S),Enskild motion,2018-03-07 17:21:10,S1516,Om en vardag fri från gifter,
hb021548,,2023-10-04,"",,mot,//data.riksdagen.se/dokument/HB021548.html,//data.riksdagen.se/dokument/HB021548.text,1165,6d900876-406e-4bf6-b302-596021bc0171,1548,2023-10-04,1548,TU,"",2023/24,Klar,av Teresa Carvalho m.fl. (S),Enskild motion,2024-06-18 21:55:17,S1723,Strategiska Östersjöhamnar,
h5021514,,2017-10-03,"",,mot,//data.riksdagen.se/dokument/H5021514.html,//data.riksdagen.se/dokument/H5021514.text,675,93270842-6733-4535-8ef0-f0858f58ca2c,1514,2017-10-03,1514,NU,"",2017/18,Klar,av Lars Beckman (M),Enskild motion,2018-10-11 10:47:12,M1635,Utrikesfödda företagares betydelse för Sverige,
h3022311,,2015-10-06,"",,mot,//data.riksdagen.se/dokument/H3022311.html,//data.riksdagen.se/dokument/H3022311.text,1390,3e4aa7f7-0345-4526-affc-41e1cadea7ad,2311,2015-10-06,2311,SoU,"",2015/16,Klar,av Jan-Olof Larsson (S),Enskild motion,2018-02-19 16:27:20,S6013,Systemet med kontroll av äldres taxerade inkomst,
gs02mj403,,2004-09-30,"",,mot,//data.riksdagen.se/dokument/GS02MJ403.html,//data.riksdagen.se/dokument/GS02MJ403.text,1150,"",MJ403,2004-10-06 14:13:57,403,MJU,"",2004/05,Trycklov,av Karin Åström och Maria Öberg (s),Enskild motion,2004-09-30,s44120,Blyammunition,
go02sk790,,2000-10-05,"",,mot,//data.riksdagen.se/dokument/GO02Sk790.html,//data.riksdagen.se/dokument/GO02Sk790.text,2064,{4A2FC377-A01C-11D4-88AF-0040CA1679A5},Sk790,2000-10-05,790,SkU,"",2000/01,"",av Sören Lekberg och Ingemar Josefsson (s),Enskild motion,2005-11-03 19:53:42,s24003,Skattelättnad för småhus upplåtna med hyres- och bostadsrätt,
h4022060,,2016-10-05,"",,mot,//data.riksdagen.se/dokument/H4022060.html,//data.riksdagen.se/dokument/H4022060.text,1440,f49b3fc7-43a2-4b63-8f59-084b1a52b4c0,2060,2016-10-05,2060,FöU,"",2016/17,Klar,av Pål Jonson (M),Enskild motion,2017-06-05 07:55:21,M2236,Ett svenskt veterancenter,
h202889,,2014-11-06,"",,mot,//data.riksdagen.se/dokument/H202889.html,//data.riksdagen.se/dokument/H202889.text,566,19c8dc28-fa27-4501-abcd-f947f2704ebd,889,2014-11-06,889,MJU,"",2014/15,Klar,av Tuve Skånberg (KD),Enskild motion,2019-04-05 10:28:22,KD565,Odlingsfria zoner längs vattendrag,
h2022020,,2014-11-10,"",,mot,//data.riksdagen.se/dokument/H2022020.html,//data.riksdagen.se/dokument/H2022020.text,125,a4730f84-5f00-483e-b2cc-f999f3e71422,2020,2014-11-10,2020,CU,"",2014/15,Klar,av Christian Holm och Johan Hultberg (M),Enskild motion,2016-04-27 14:24:56,M2002,Ägarlägenheter ,
ha02952,,2022-11-22,"",,mot,//data.riksdagen.se/dokument/HA02952.html,//data.riksdagen.se/dokument/HA02952.text,354,59856644-d15b-4ac3-961f-dcbdeaeec8ae,952,2022-11-22,952,JuU,"",2022/23,Klar,av Richard Jomshof m.fl. (SD),Kommittémotion,2023-07-13 15:33:52,SD65,Straffrättsliga frågor,
gt02sk372,,2005-09-30,"",,mot,//data.riksdagen.se/dokument/GT02Sk372.html,//data.riksdagen.se/dokument/GT02Sk372.text,1836,"",Sk372,2005-09-30 10:53:45,372,SkU,"",2005/06,Trycklov,av Torkild Strandberg m.fl. (fp),Kommittémotion,2006-01-15 20:02:38,fp111,Stärkande av tullens brottsbekämpning,
h902507,,2021-09-27,"",,mot,//data.riksdagen.se/dokument/H902507.html,//data.riksdagen.se/dokument/H902507.text,108,88eb23e2-5292-42dd-be58-d6cbf8cdd874,507,2021-09-27,507,TU,"",2021/22,Klar,av Ann-Sofie Lifvenhage (M),Enskild motion,2022-12-06 10:04:03,1165,Stärkt infrastruktur i Mälardalsområdet,
h6022639,,2018-11-30,"",,mot,//data.riksdagen.se/dokument/H6022639.html,//data.riksdagen.se/dokument/H6022639.text,2007,4440a0a4-2f68-4bc6-9b28-988da2cfeefc,2639,2018-11-30,2639,SfU,"",2018/19,Klar,av Ellen Juntti m.fl. (M),Enskild motion,2019-06-17 12:35:39,M1267,Utvisa fler utländska brottslingar som begår hedersrelaterade brott samt vålds- och sexualbrott,
h9024153,,2021-10-05,"",,mot,//data.riksdagen.se/dokument/H9024153.html,//data.riksdagen.se/dokument/H9024153.text,1586,83e81b9c-2e4d-49d9-9e50-e026587080ac,4153,2021-10-05,4153,KU,"",2021/22,Klar,av Fredrik Schulte (M),Enskild motion,2023-01-13 10:44:44,1806,Yttrandefrihet på nätet,
hb02212,,2023-09-27,"",,mot,//data.riksdagen.se/dokument/HB02212.html,//data.riksdagen.se/dokument/HB02212.text,210,ebdce5b6-8f14-4948-867e-5361dab44ac3,212,2023-09-27,212,JuU,"",2023/24,Klar,av Ulrika Westerlund m.fl. (MP),Kommittémotion,2024-04-18 16:08:07,MP2605,En jämlik tillgång till barnahus av god kvalitet över hela landet,
gu02t248,,2006-10-25,"",,mot,//data.riksdagen.se/dokument/GU02T248.html,//data.riksdagen.se/dokument/GU02T248.text,560,{67755898-4D63-428C-91E9-33F579A2D45F},T248,2006-11-17 15:26:52,248,TU,"",2006/07,Trycklov,av Susanne Eberstein och Agneta Lundberg (s),Enskild motion,2007-02-28 10:52:33,s22421,Läkarintyg för äldre bilförare,
gw02sf249,,2008-10-01,"",,mot,//data.riksdagen.se/dokument/GW02Sf249.html,//data.riksdagen.se/dokument/GW02Sf249.text,1019,{504D53D1-0A8C-48D2-AE66-305A9D627261},Sf249,2008-10-02 11:27:41,249,SfU,"",2008/09,Ank T,av Elisabeth Svantesson (m),Enskild motion,2009-04-01 18:11:30,m1384,Försäkringskassan och Arbetsförmedlingen,
hc022320,,2024-10-03,"",,mot,//data.riksdagen.se/dokument/HC022320.html,//data.riksdagen.se/dokument/HC022320.text,1530,0f0651a3-2511-484e-bb53-03c7d17d5844,2320,2024-10-03,2320,MJU,"",2024/25,Klar,av Sanne Lennström m.fl. (S),Enskild motion,2025-06-23 12:23:15,70,Hållbart fiske för konsumtion,
gq02ju345,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02Ju345.html,//data.riksdagen.se/dokument/GQ02Ju345.text,635,{7BEDBD3E-E7E3-11D6-AE82-000103095441},Ju345,2002-10-23,345,JuU,"",2002/03,"",av Tommy Ternemar m.fl. (s),Enskild motion,2005-11-03 16:02:34,s13007,Distansutbildning av poliser,
h8022265,,2020-10-05,"",,mot,//data.riksdagen.se/dokument/H8022265.html,//data.riksdagen.se/dokument/H8022265.text,296,58e3cd8c-fc45-4e42-996c-5e5aba4645f1,2265,2020-10-05,2265,KU,"",2020/21,Klar,av Sten Bergheden (M),Enskild motion,2022-03-02 17:41:17,1339,Genomförande av tillkännagivanden ,
gz02ju217,,2011-09-27,"",,mot,//data.riksdagen.se/dokument/GZ02Ju217.html,//data.riksdagen.se/dokument/GZ02Ju217.text,238,{66F7049D-61BB-46E2-A89D-4E4897923E98},Ju217,2011-09-28 11:19:09,217,JuU,"",2011/12,Ank T,av Christer Engelhardt (S),Enskild motion,2011-10-25 20:00:38,S36041,Kriminalisering av tortyr i Sverige,
h002t305,,2012-09-25,"",,mot,//data.riksdagen.se/dokument/H002T305.html,//data.riksdagen.se/dokument/H002T305.text,227,{81452933-53B4-432A-BF36-B863BB309AF2},T305,2012-10-04 11:18:37,305,TU,"",2012/13,Ank T,av Staffan Danielsson och Erik A Eriksson (C),Enskild motion,2012-12-05 09:47:32,C344,Förbjud sms och handhållen mobil vid bilkörning!,
gq02ju311,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02Ju311.html,//data.riksdagen.se/dokument/GQ02Ju311.text,601,{5082013D-E71F-11D6-AE81-000103095441},Ju311,2002-10-23,311,JuU,"",2002/03,"",av Mikael Oscarsson (kd),Enskild motion,2005-11-03 15:45:35,kd720,Åtgärder mot klotter och skadegörelse,
h3021967,,2015-10-06,"",,mot,//data.riksdagen.se/dokument/H3021967.html,//data.riksdagen.se/dokument/H3021967.text,1046,efd7a7b0-e79c-42c3-8d64-ce3128ffa84b,1967,2015-10-06,1967,MJU,"",2015/16,Klar,av Lotta Finstorp (M),Enskild motion,2016-08-24 14:12:54,M1097,Bostadsbyggande i sjönära lägen,
gt02k220,,2005-09-19,"",,mot,//data.riksdagen.se/dokument/GT02K220.html,//data.riksdagen.se/dokument/GT02K220.text,34,"",K220,2005-10-18 10:56:37,220,KU,"",2005/06,Trycklov,av Peter Danielsson och Tobias Billström (m),Enskild motion,2006-01-15 19:55:01,m1192,Regionalt självstyre i Skåne,
gr02sf215,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02Sf215.html,//data.riksdagen.se/dokument/GR02Sf215.text,1823,{CF8D0253-E332-429B-AF57-E617EC9C6560},Sf215,2003-10-07,215,SfU,"",2003/04,"",av Erling Wälivaara (kd),Enskild motion,2005-11-03 10:56:36,kd589,Utvärdering av reformen om minoritetsspråkens ställning,
h3022744,,2015-10-06,"",,mot,//data.riksdagen.se/dokument/H3022744.html,//data.riksdagen.se/dokument/H3022744.text,1823,75f5b03e-7203-49b1-abb8-e313093ed6d5,2744,2015-10-06,2744,MJU,"",2015/16,Klar,av Adam Marttinen (SD),Enskild motion,2018-06-04 09:11:11,SD446,Magasinkapacitet vid jakt av björn,
ha02399,,2022-11-17,"",,mot,//data.riksdagen.se/dokument/HA02399.html,//data.riksdagen.se/dokument/HA02399.text,489,485994e6-4b08-46d0-898f-bc2a596c7c32,399,2022-11-17,399,TU,"",2022/23,Klar,av Helén Pettersson och Isak From (båda S),Enskild motion,2023-08-09 08:56:40,S1177,Digitalt utanförskap,
h9022466,,2021-10-01,"",,mot,//data.riksdagen.se/dokument/H9022466.html,//data.riksdagen.se/dokument/H9022466.text,2240,1b1e2886-912e-4789-9197-17d5cac9aac6,2466,2021-10-01,2466,KrU,"",2021/22,Klar,av Aron Emilsson m.fl. (SD),Kommittémotion,2022-12-06 12:25:49,47,Svenskt kulturarvsår,
h9024487,,2022-03-30,"",,mot,//data.riksdagen.se/dokument/H9024487.html,//data.riksdagen.se/dokument/H9024487.text,174,330fa5a1-ef52-4fe1-8402-66df7e50a492,4487,2022-03-30,4487,SfU,"",2021/22,Klar,av Ida Gabrielsson m.fl. (V),Kommittémotion,2022-12-06 16:28:40,V045,med anledning av prop. 2021/22:182 Efterlevandestöd för barn som får vård eller boende bekostat av det allmänna,
h102mj213,,2013-09-20,"",,mot,//data.riksdagen.se/dokument/H102MJ213.html,//data.riksdagen.se/dokument/H102MJ213.text,408,{886397E2-A0C6-4892-AC94-B2681CA0A602},MJ213,2013-10-15 14:55:46,213,MJU,"",2013/14,Ank T,av Olle Larsson (SD),Enskild motion,2013-10-15 14:55:46,SD55,Samma rättigheter till jakt och fiske,
h3022434,,2015-10-06,"",,mot,//data.riksdagen.se/dokument/H3022434.html,//data.riksdagen.se/dokument/H3022434.text,1513,756feb51-f300-45af-99bc-0013c8070587,2434,2015-10-06,2434,TU,"",2015/16,Klar,av Eskil Erlandsson och Göran Lindell (båda C),Enskild motion,2016-06-01 13:35:28,C6,Flygplatser,
go02sf630,,2000-10-05,"",,mot,//data.riksdagen.se/dokument/GO02Sf630.html,//data.riksdagen.se/dokument/GO02Sf630.text,1835,{D8DAE5AB-BEC5-11D4-88C2-0040CA1679A5},Sf630,2000-10-05,630,SfU,"",2000/01,"",av Berndt Ekholm och Agneta Brendt (s),Enskild motion,2005-11-03 19:18:13,s32211,Inriktningen av den gemensamma europeiska asyl- och  flyktingpolitiken,
gr02ju245,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02Ju245.html,//data.riksdagen.se/dokument/GR02Ju245.text,497,{CDB767F7-C8CE-4A7B-BDBD-4F8E0E93C238},Ju245,2003-10-07,245,JuU,"",2003/04,"",av Torsten Lindström (kd),Enskild motion,2005-11-03 11:14:16,kd551,Resurser till polisen i  Västmanlands län,
gz02t433,,2011-10-05,"",,mot,//data.riksdagen.se/dokument/GZ02T433.html,//data.riksdagen.se/dokument/GZ02T433.text,1649,{17930C78-1734-40DA-A5F5-3563E9C4F081},T433,2011-10-05 15:26:33,433,TU,"",2011/12,Ank T,av Emil Källström (C),Enskild motion,2011-12-15 16:10:32,C429,Ådalsbanan mellan Nyland och Långsele,
gz02t364,,2011-10-03,"",,mot,//data.riksdagen.se/dokument/GZ02T364.html,//data.riksdagen.se/dokument/GZ02T364.text,610,{1DD20AE2-3D9F-435B-B59E-E6C0D5FDFA1E},T364,2011-10-05 10:43:26,364,TU,"",2011/12,Ank T,av Christer Adelsbo m.fl. (S),Enskild motion,2011-11-23 15:48:55,S10161,Driftstödet till icke-statliga flygplatser,
hc021221,,2024-10-01,"",,mot,//data.riksdagen.se/dokument/HC021221.html,//data.riksdagen.se/dokument/HC021221.text,297,65271a36-7888-4722-b4c6-0386c1799fa4,1221,2024-10-01,1221,TU,"",2024/25,Klar,av Ingemar Kihlström (KD),Enskild motion,2025-01-21 08:53:53,"",Utredning av kapacitetseffekt för utbyggnad av Västra stambanan,
gx02ju250,,2009-09-29,"",,mot,//data.riksdagen.se/dokument/GX02Ju250.html,//data.riksdagen.se/dokument/GX02Ju250.text,411,{9E7BC740-C41F-4A20-8A17-641A15BB0FBE},Ju250,2009-10-01 17:57:28,250,JuU,"",2009/10,Ank T,av Annika Qarlsson (c),Enskild motion,2009-10-14 14:53:09,c429,Krav på samtycke,
gq02u297,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02U297.html,//data.riksdagen.se/dokument/GQ02U297.text,2869,{820E8399-E7E0-11D6-AE51-000103094657},U297,2002-10-23,297,UU,"",2002/03,"",av Lotta N Hedström (mp),Enskild motion,2005-11-03 15:38:17,mp921,Afghanistan,
gn02a27,,2000-06-29,"",,mot,//data.riksdagen.se/dokument/GN02A27.html,//data.riksdagen.se/dokument/GN02A27.text,62,{62090305-842D-11D4-AE88-0040CA153316},A27,2000-06-29,27,AU,"",1999/2000,"",av Elizabeth Nyström och Jan-Evert Rådhström (m),-,2005-11-03 12:23:22,m0,med anledning av prop. 1999/2000:144 Undantag från turordningen,
h8021731,,2020-10-02,"",,mot,//data.riksdagen.se/dokument/H8021731.html,//data.riksdagen.se/dokument/H8021731.text,1480,e496e7d9-5c72-4a9b-8d5a-a31fdb620de3,1731,2020-10-02,1731,SoU,"",2020/21,Klar,av Markus Wiechel (SD),Enskild motion,2023-03-21 14:59:56,"",Nationellt bidrag för broddar till seniorer,
go02n291,,2000-10-05,"",,mot,//data.riksdagen.se/dokument/GO02N291.html,//data.riksdagen.se/dokument/GO02N291.text,1596,{841F6F80-B8A2-11D4-88BC-0040CA1679A5},N291,2000-10-05,291,NU,"",2000/01,"",av Ola Karlsson och Lars Lindblad (m),Enskild motion,2005-11-03 17:41:16,m783,Kommunala energibolag,
h3021277,,2015-10-05,"",,mot,//data.riksdagen.se/dokument/H3021277.html,//data.riksdagen.se/dokument/H3021277.text,332,b37aa0d5-18a6-4006-8f9e-4a0081693d6c,1277,2015-10-05,1277,UbU,"",2015/16,Klar,av Jan Ericson (M),Enskild motion,2016-05-25 14:26:17,M1515,Avskaffa Nationella sekretariatet för genusforskning ,
gv02so446,,2007-10-03,"",,mot,//data.riksdagen.se/dokument/GV02So446.html,//data.riksdagen.se/dokument/GV02So446.text,1361,{CD088919-79E8-4EC6-9479-077CD4522BBA},So446,2007-10-05 23:30:16,446,SoU,"",2007/08,Ank T,av Agneta Berliner (fp),Enskild motion,2007-11-23 10:04:28,fp1558,Auktorisation av konsulentstödd familjevård,
