embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2004-11-01,0700424025906,Mats,Odell,MAN,1947,KD,108,1954,58.72,19.91,14.55,6.82,53.32,37692,23102,7115,2309,5166,3564,1105,1358,464,637,1951,69.70,31.00,38.10,13.02,17.87,45,26,29,12,41,24.07,26.85,11.11,37.96,25.93,28,0.00,0,41.67,106,98.15,61.29,18.88,6.13,13.71,99.06
2003-04-01,0851966755011,Hans,Stenberg,MAN,1953,S,61,1954,62.11,18.82,14.04,5.03,55.16,21289,13081,3744,1417,3047,8784,7733,1,4,1046,1954,53.36,88.04,0.01,0.05,11.91,60,42,0,0,19,68.85,0.00,0.00,31.15,68.85,42,0.00,0,98.36,60,98.36,61.44,17.59,6.66,14.31,99.11
2016-10-01,0859721748313,Jörgen,Andersson,MAN,1966,M,4,1969,68.27,17.91,12.33,1.51,54.30,1396,953,250,21,172,336,223,79,0,34,1968,48.81,66.37,23.51,0.00,10.12,3,1,1,0,2,25.00,25.00,0.00,50.00,25.00,1,0.00,0,75.00,4,100.00,68.27,17.91,1.50,12.32,100.00
2020-01-01,0364687971222,Alireza,Akhondi,MAN,1980,C,15,1973,58.63,22.48,3.71,15.18,52.72,5235,3035,1208,773,219,465,208,183,62,12,1972,64.52,44.73,39.35,13.33,2.58,9,7,6,2,0,46.67,40.00,13.33,0.00,53.33,8,0.00,0,60.00,14,93.33,57.98,23.08,14.77,4.18,93.33
2008-10-01,0327078838011,Christine,Jönsson,KVINNA,1958,M,14,1958,53.59,22.12,22.83,1.47,53.80,4886,2480,1274,65,1067,1358,1139,0,1,218,1959,57.73,83.87,0.00,0.07,16.05,14,14,0,0,0,100.00,0.00,0.00,0.00,100.00,14,0.00,0,100.00,14,100.00,50.76,26.07,1.33,21.84,100.00
2015-05-01,0275724540919,Erik,Ullenhag,MAN,1972,L,24,1969,70.43,17.00,11.53,1.04,55.01,8376,5810,1473,168,925,456,252,118,32,54,1969,63.16,55.26,25.88,7.02,11.84,15,9,4,2,9,37.50,16.67,8.33,37.50,37.50,9,0.00,0,62.50,24,100.00,69.36,17.59,2.01,11.04,100.00
2014-05-01,0970427364222,Anna,Wallén,KVINNA,1980,S,47,1963,68.15,11.73,13.33,6.80,56.59,16403,11167,2126,1142,1968,5264,3010,1096,482,676,1963,51.79,57.18,20.82,9.16,12.84,31,31,11,5,0,65.96,23.40,10.64,0.00,65.96,31,0.00,0,65.96,47,100.00,68.08,12.96,6.96,12.00,100.00
2022-01-01,0780214960516,Eva,Lindh,KVINNA,1971,S,16,1973,45.69,20.61,28.80,4.91,53.87,5584,2589,1125,263,1607,1600,947,218,1,434,1972,50.00,59.19,13.63,0.06,27.13,15,11,2,0,3,68.75,12.50,0.00,18.75,75.00,12,0.00,0,93.75,14,87.50,46.36,20.15,4.71,28.78,87.30
2025-09-01,0612916684825,Johan,Löfstrand,MAN,1976,S,2,1975,76.94,5.30,13.33,4.44,55.01,698,537,37,31,93,212,186,0,0,26,1975,51.89,87.74,0.00,0.00,12.26,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,76.93,5.30,4.44,13.32,100.00
2012-05-01,0964730940415,Johan,Andersson,MAN,1961,S,104,1963,63.74,21.11,11.39,3.76,57.02,36296,22993,7466,1839,3998,11648,4762,4505,871,1510,1962,51.79,40.88,38.68,7.48,12.96,55,40,42,8,14,38.46,40.38,7.69,13.46,39.42,41,0.00,0,52.88,103,99.04,63.35,20.57,5.07,11.01,98.96
2007-12-01,0116084827614,Mehmet,Kaplan,MAN,1971,MP,46,1958,55.67,25.34,17.12,1.88,53.01,16054,8611,4043,468,2932,874,259,293,121,201,1963,61.99,29.63,33.52,13.84,23.00,18,19,18,8,1,41.30,39.13,17.39,2.17,41.30,19,2.17,1,39.13,46,100.00,53.64,25.18,2.92,18.26,100.00
2021-09-01,0222691314314,Ulf,Kristersson,MAN,1963,M,8,1973,68.11,19.44,11.88,0.58,52.58,2792,1911,527,20,334,560,242,244,0,74,1972,44.29,43.21,43.57,0.00,13.21,4,0,0,0,8,0.00,0.00,0.00,100.00,0.00,0,0.00,0,50.00,8,100.00,68.45,18.88,0.72,11.96,100.00
2012-03-01,0788526088220,Emma,Henriksson,KVINNA,1977,KD,103,1963,60.81,21.04,13.27,4.88,56.10,35947,22130,7141,1808,4868,1957,1666,50,5,236,1961,57.89,85.13,2.55,0.26,12.06,99,65,2,0,36,63.11,1.94,0.00,34.95,61.17,63,0.00,0,96.12,100,97.09,61.56,19.87,5.03,13.54,96.99
2021-05-01,0679228585116,Per,Åsling,MAN,1957,C,72,1973,11.37,3.84,84.03,0.77,52.94,25128,2814,958,237,21119,2232,285,65,10,1872,1973,61.29,12.77,2.91,0.45,83.87,63,0,0,0,72,0.00,0.00,0.00,100.00,0.00,0,0.00,0,87.50,66,91.67,11.20,3.81,0.94,84.05,93.22
2007-11-01,0973782197017,Mikael,Oscarsson,MAN,1967,KD,39,1958,57.36,22.84,17.91,1.89,52.76,13611,8124,2797,303,2387,936,710,0,0,226,1953,50.60,75.85,0.00,0.00,24.15,39,11,0,0,28,28.21,0.00,0.00,71.79,28.21,11,0.00,0,100.00,39,100.00,59.69,20.55,2.23,17.54,100.00
2009-03-01,0355151001911,Aleksander,Gabelic,MAN,1965,S,59,1959,48.49,32.26,17.53,1.73,51.86,20591,10253,6299,401,3638,7670,1297,4831,158,1384,1959,51.54,16.91,62.99,2.06,18.04,14,7,26,1,25,11.86,44.07,1.69,42.37,11.86,7,0.00,0,23.73,59,100.00,49.79,30.59,1.95,17.67,100.00
2012-01-01,0859968278117,Carina,Ohlsson,KVINNA,1957,S,6,1963,66.34,21.99,8.56,3.12,55.30,2094,1400,470,53,171,672,311,310,0,51,1962,51.79,46.28,46.13,0.00,7.59,3,2,2,0,2,33.33,33.33,0.00,33.33,33.33,2,0.00,0,50.00,6,100.00,66.86,22.45,2.53,8.17,100.00
2007-03-01,0701525641715,Bo,Bernhardsson,MAN,1949,S,24,1958,61.52,23.07,14.38,1.03,51.66,8376,5373,1658,129,1216,3120,1428,1122,94,476,1958,50.77,45.77,35.96,3.01,15.26,14,10,9,0,5,41.67,37.50,0.00,20.83,41.67,10,0.00,0,58.33,24,100.00,64.15,19.79,1.54,14.52,100.00
2013-04-01,0410640630411,Ulrik,Nilsson,MAN,1963,M,67,1963,67.06,20.05,10.73,2.17,56.42,23383,15283,4748,767,2585,7169,6575,0,0,594,1965,57.01,91.71,0.00,0.00,8.29,66,63,0,0,4,94.03,0.00,0.00,5.97,92.54,62,0.00,0,98.51,66,98.51,65.36,20.31,3.28,11.06,98.61
2009-01-01,0814945477312,Gunilla,Wahlén,KVINNA,1951,V,19,1959,59.61,18.77,17.17,4.45,52.86,6631,3724,1629,262,1016,418,19,242,89,68,1958,36.36,4.55,57.89,21.29,16.27,3,1,13,3,2,5.26,68.42,15.79,10.53,5.26,1,0.00,0,15.79,19,100.00,56.16,24.57,3.95,15.32,100.00
2018-01-01,0628870165823,Emma,Hult,KVINNA,1988,MP,21,1969,73.38,13.94,11.19,1.49,53.87,7329,5282,1104,126,817,504,465,2,0,37,1968,50.00,92.26,0.40,0.00,7.34,21,21,0,0,0,100.00,0.00,0.00,0.00,100.00,21,0.00,0,100.00,21,100.00,72.07,15.06,1.72,11.15,100.00
2004-09-01,0475092656901,Lennart,Hedquist,MAN,1943,M,17,1954,53.77,25.36,17.94,2.94,53.58,5933,3369,1241,190,1133,935,183,358,120,274,1954,58.18,19.57,38.29,12.83,29.30,6,6,8,2,1,35.29,47.06,11.76,5.88,35.29,6,0.00,0,35.29,17,100.00,56.78,20.92,3.20,19.10,100.00
2006-05-01,0284604377408,Jörgen,Johansson,MAN,1947,C,93,1954,52.89,23.90,21.13,2.08,53.58,32457,17461,7165,908,6923,2046,579,816,98,553,1954,54.55,28.30,39.88,4.79,27.03,39,29,42,5,17,31.18,45.16,5.38,18.28,32.26,30,0.00,0,41.94,92,98.92,53.80,22.08,2.80,21.33,99.34
2020-05-01,0982795248728,Jakob,Forssmed,MAN,1974,KD,60,1973,10.71,3.22,84.31,1.76,51.86,20940,2200,701,380,17659,1320,84,57,39,1140,1969,63.64,6.36,4.32,2.95,86.36,26,0,0,0,60,0.00,0.00,0.00,100.00,0.00,0,0.00,0,43.33,58,96.67,10.51,3.35,1.81,84.33,97.78
2010-11-01,0181728423812,Walburga,Habsburg Douglas,KVINNA,1958,M,2,1963,93.99,0.43,5.59,0.00,54.44,698,656,3,0,39,214,205,0,0,9,1965,52.34,95.79,0.00,0.00,4.21,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,93.98,0.43,0.00,5.59,100.00
2025-01-01,0984153507725,Gustaf,Göthberg,MAN,1993,M,13,1976,64.88,15.77,13.51,5.84,55.59,4537,2978,693,258,608,884,720,0,59,105,1976,52.94,81.45,0.00,6.67,11.88,12,7,0,0,6,53.85,0.00,0.00,46.15,53.85,7,0.00,0,92.31,13,100.00,65.64,15.27,5.69,13.40,100.00
2024-04-01,0409655917321,Jakob,Olofsgård,MAN,1975,L,113,1975,56.77,18.15,14.42,10.67,52.44,39437,23017,6586,4318,5516,1808,1552,0,0,256,1975,43.75,85.84,0.00,0.00,14.16,113,101,0,0,12,89.38,0.00,0.00,10.62,89.38,101,0.00,0,100.00,113,100.00,58.36,16.70,10.95,13.99,100.00
2008-09-01,0185503778507,Birgitta,Sellén,KVINNA,1945,C,1,1958,72.21,4.87,22.92,0.00,53.87,349,252,17,0,80,29,16,0,0,13,1957,62.07,55.17,0.00,0.00,44.83,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,72.21,4.87,0.00,22.92,100.00
2022-05-01,0411459873625,Hanna,Gunnarsson,KVINNA,1983,V,149,1973,53.27,19.91,16.62,10.20,53.26,52001,28767,10465,4255,8514,4023,1718,1000,479,826,1974,29.63,42.70,24.86,11.91,20.53,100,80,46,21,2,53.69,30.87,14.09,1.34,65.77,98,0.00,0,67.11,131,87.92,55.32,20.12,8.18,16.37,91.29
2019-11-01,0503029811325,David,Josefsson,MAN,1983,M,21,1973,70.20,17.32,7.17,5.31,52.44,7329,4813,1447,589,480,1470,778,527,68,97,1972,44.29,52.93,35.85,4.63,6.60,13,12,8,1,0,57.14,38.10,4.76,0.00,57.14,12,0.00,0,61.90,21,100.00,65.67,19.74,8.04,6.55,100.00
2014-11-01,0630824497414,Jessica,Polfjärd,KVINNA,1971,M,6,1969,75.79,8.25,15.45,0.52,55.30,2094,1533,212,18,331,504,426,0,0,78,1967,50.00,84.52,0.00,0.00,15.48,6,1,0,0,5,16.67,0.00,0.00,83.33,16.67,1,0.00,0,100.00,6,100.00,73.21,10.12,0.86,15.81,100.00
2003-05-01,0446973363306,Lennart,Nilsson,MAN,1944,S,84,1954,62.00,17.23,15.61,5.16,55.11,29316,17556,5350,1614,4796,12096,10384,1,5,1706,1954,53.47,85.85,0.01,0.04,14.10,79,60,0,0,24,71.43,0.00,0.00,28.57,65.48,55,0.00,0,94.05,79,94.05,59.89,18.25,5.51,16.36,96.09
2010-02-01,0937688366013,Peter,Hultqvist,MAN,1958,S,54,1959,45.53,33.79,18.74,1.94,53.14,18846,8679,6158,434,3575,7020,642,4615,266,1497,1959,53.08,9.15,65.74,3.79,21.32,9,7,44,2,1,12.96,81.48,3.70,1.85,12.96,7,0.00,0,16.67,54,100.00,46.05,32.68,2.30,18.97,100.00
2020-05-01,0866055333028,Alexandra,Anstrell,KVINNA,1974,M,60,1973,10.71,3.22,84.31,1.76,51.86,20940,2200,701,380,17659,4200,310,223,110,3557,1973,44.29,7.38,5.31,2.62,84.69,27,0,0,0,60,0.00,0.00,0.00,100.00,0.00,0,0.00,0,45.00,58,96.67,10.51,3.35,1.81,84.33,97.78
2008-09-01,0273732267214,Jan,Andersson,MAN,1966,C,1,1958,72.21,4.87,22.92,0.00,53.87,349,252,17,0,80,29,16,0,0,13,1957,62.07,55.17,0.00,0.00,44.83,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,72.21,4.87,0.00,22.92,100.00
2026-06-01,0803790353229,Azra,Muranovic,KVINNA,1987,S,93,1975,73.67,21.25,0.93,4.15,54.37,32457,22783,7879,1506,289,9858,4738,4427,633,60,1975,50.71,48.06,44.91,6.42,0.61,46,44,43,6,0,47.31,46.24,6.45,0.00,47.31,44,1.08,1,49.46,93,100.00,70.19,24.28,4.64,0.89,100.00
2022-04-01,0257612529618,Kenneth G,Forslund,MAN,1967,S,124,1973,56.16,18.73,16.37,8.74,53.01,43276,23623,8082,4338,7233,12400,8802,1633,1,1964,1973,48.00,70.98,13.17,0.01,15.84,111,104,20,0,0,83.87,16.13,0.00,0.00,89.52,111,0.00,0,89.52,117,94.35,54.59,18.68,10.02,16.71,96.03
2026-01-01,0250583732424,Jesper,Skalberg Karlsson,MAN,1993,M,21,1975,59.03,15.32,14.51,11.14,55.30,7329,4428,1081,750,1070,1428,1239,0,0,189,1975,51.47,86.76,0.00,0.00,13.24,21,21,0,0,0,100.00,0.00,0.00,0.00,100.00,21,0.00,0,100.00,21,100.00,60.42,14.75,10.23,14.60,100.00
2009-03-01,0781520322912,Jörgen,Hellman,MAN,1963,S,59,1959,48.49,32.26,17.53,1.73,51.86,20591,10253,6299,401,3638,7670,1297,4831,158,1384,1959,51.54,16.91,62.99,2.06,18.04,14,10,36,2,11,16.95,61.02,3.39,18.64,16.95,10,0.00,0,23.73,59,100.00,49.79,30.59,1.95,17.67,100.00
2025-12-01,0638497389621,Julia,Kronlid,KVINNA,1980,SD,14,1975,66.35,14.68,14.03,4.95,55.40,4886,3272,759,170,685,1008,873,0,0,135,1976,75.46,86.61,0.00,0.00,13.39,14,14,0,0,0,100.00,0.00,0.00,0.00,100.00,14,0.00,0,100.00,14,100.00,66.97,15.53,3.48,14.02,100.00
2024-04-01,07921826010,Anna-Belle,Strömberg,KVINNA,1965,S,113,1975,56.77,18.15,14.42,10.67,52.44,39437,23017,6586,4318,5516,11978,5131,3027,2187,1633,1975,49.06,42.84,25.27,18.26,13.63,57,43,26,21,23,38.05,23.01,18.58,20.35,38.05,43,0.00,0,50.44,113,100.00,58.36,16.70,10.95,13.99,100.00
2018-06-01,0144048894712,Ellen,Juntti,KVINNA,1958,M,90,1970,64.47,17.68,13.07,4.78,54.32,31410,20559,5345,1538,3968,7470,3835,2258,438,939,1969,49.40,51.34,30.23,5.86,12.57,55,53,31,6,0,58.89,34.44,6.67,0.00,60.00,54,0.00,0,61.11,89,98.89,65.45,17.02,4.90,12.63,99.00
2011-05-01,03856618629,Linda,Arvidsson Wemmert,KVINNA,1977,M,27,1963,62.49,22.36,12.94,2.22,53.92,9423,6159,1974,149,1141,2889,2488,101,2,298,1965,53.27,86.12,3.50,0.07,10.31,26,26,1,0,0,96.30,3.70,0.00,0.00,96.30,26,0.00,0,96.30,27,100.00,65.36,20.95,1.58,12.11,100.00
2006-12-01,0574724112206,Rosita,Runegrund,KVINNA,1947,KD,47,1958,58.72,21.17,16.02,4.10,52.72,16403,8917,4159,787,2540,1128,908,0,1,219,1952,54.17,80.50,0.00,0.09,19.41,47,31,0,0,16,65.96,0.00,0.00,34.04,65.96,31,0.00,0,100.00,47,100.00,54.36,25.36,4.80,15.48,100.00
2009-06-01,0125165702713,Marietta,Pourbaix-Lundin,KVINNA,1951,M,22,1958,48.61,35.65,12.98,2.75,52.69,7678,4005,2539,151,983,2134,1913,0,0,221,1959,58.76,89.64,0.00,0.00,10.36,22,21,0,0,1,95.45,0.00,0.00,4.55,95.45,21,0.00,0,100.00,22,100.00,52.16,33.07,1.97,12.80,100.00
2020-11-01,0847676507229,Stina,Larsson,KVINNA,1977,C,20,1973,10.98,3.90,84.08,1.04,50.72,6980,766,260,86,5868,620,85,10,5,520,1972,58.06,13.71,1.61,0.81,83.87,17,0,0,0,20,0.00,0.00,0.00,100.00,0.00,0,0.00,0,85.00,20,100.00,10.97,3.72,1.23,84.07,100.00
2017-06-01,0905312407726,Cassandra,Sundin,KVINNA,1991,SD,75,1969,58.28,22.20,12.59,6.94,53.87,26175,16363,5273,1511,3028,3525,1357,1277,357,534,1974,76.60,38.50,36.23,10.13,15.15,35,34,32,9,0,45.33,42.67,12.00,0.00,45.33,34,0.00,0,46.67,75,100.00,62.51,20.15,5.77,11.57,100.00
2006-01-01,023451344303,Patrik,Norinder,MAN,1941,M,20,1954,62.22,14.72,19.54,3.52,53.68,6980,4091,1323,310,1256,1100,340,382,128,250,1954,58.18,30.91,34.73,11.64,22.73,10,3,3,2,12,15.00,15.00,10.00,60.00,15.00,3,0.00,0,50.00,20,100.00,58.61,18.95,4.44,17.99,100.00
2008-06-01,0321274454602,Lisbeth,Grönfeldt Bergman,KVINNA,1948,M,17,1958,52.38,26.56,17.34,3.73,53.30,5933,3054,1673,222,984,1649,1449,0,0,200,1959,57.73,87.87,0.00,0.00,12.13,17,15,0,0,2,88.24,0.00,0.00,11.76,88.24,15,0.00,0,100.00,17,100.00,51.47,28.20,3.74,16.59,100.00
2017-10-01,0216534495014,Jens,Holm,MAN,1971,V,8,1969,53.67,30.78,14.37,1.19,53.73,2792,1686,592,58,456,168,83,32,16,37,1970,38.10,49.40,19.05,9.52,22.02,5,5,2,1,0,62.50,25.00,12.50,0.00,62.50,5,0.00,0,62.50,8,100.00,60.39,21.20,2.08,16.33,100.00
2003-12-01,0853813080501,Majléne,Westerlund Panke,KVINNA,1946,S,30,1954,61.36,24.83,10.47,3.33,54.73,10470,6359,2288,686,1137,4320,3941,0,1,378,1954,52.78,91.23,0.00,0.02,8.75,30,30,0,0,0,100.00,0.00,0.00,0.00,100.00,30,0.00,0,100.00,30,100.00,60.74,21.85,6.55,10.86,100.00
2006-11-01,0889860537413,Krister,Hammarbergh,MAN,1963,M,16,1958,56.76,22.51,16.49,4.25,52.84,5584,3299,1111,262,912,1552,1372,1,1,178,1959,57.73,88.40,0.06,0.06,11.47,16,12,0,0,4,75.00,0.00,0.00,25.00,75.00,12,0.00,0,100.00,16,100.00,59.08,19.90,4.69,16.33,100.00
2007-12-01,0897304708905,Sinikka,Bohlin,KVINNA,1947,S,46,1958,55.67,25.34,17.12,1.88,53.01,16054,8611,4043,468,2932,5980,1483,3198,179,1120,1958,49.57,24.80,53.48,2.99,18.73,15,9,13,0,24,19.57,28.26,0.00,52.17,19.57,9,0.00,0,32.61,46,100.00,53.64,25.18,2.92,18.26,100.00
2020-10-01,07012286624,Daniel,Riazat,MAN,1991,V,5,1973,12.68,3.08,84.10,0.15,50.72,1745,231,44,1,1469,135,16,4,0,115,1975,33.33,11.85,2.96,0.00,85.19,4,0,0,0,5,0.00,0.00,0.00,100.00,0.00,0,0.00,0,80.00,5,100.00,13.24,2.52,0.06,84.18,100.00
2021-11-01,066769783310,Lotta,Olsson,KVINNA,1960,M,18,1973,65.33,22.26,9.73,2.69,52.50,6282,3972,1515,234,561,1260,814,259,71,116,1972,44.29,64.60,20.56,5.63,9.21,13,13,4,1,0,72.22,22.22,5.56,0.00,66.67,12,0.00,0,72.22,17,94.44,63.23,24.12,3.72,8.93,95.00
2024-11-01,0249730539015,Anders,Karlsson,MAN,1961,C,18,1975,51.79,21.08,15.90,11.23,54.44,6282,3348,1406,560,968,432,155,102,102,73,1972,50.00,35.88,23.61,23.61,16.90,8,7,6,2,3,38.89,33.33,11.11,16.67,38.89,7,5.56,1,44.44,18,100.00,53.30,22.38,8.91,15.41,100.00
2025-10-01,0587736055221,Niels,Paarup-Petersen,MAN,1978,C,18,1975,63.28,20.45,13.85,2.42,55.01,6282,3810,1263,355,854,432,272,106,0,54,1972,45.83,62.96,24.54,0.00,12.50,13,12,5,0,1,66.67,27.78,0.00,5.56,66.67,12,0.00,0,72.22,18,100.00,60.65,20.11,5.65,13.59,100.00
2003-03-01,046703152205,Kent,Olsson,MAN,1944,M,119,1954,61.79,18.67,14.71,4.83,54.14,41531,25418,7855,2094,6164,6545,2705,2376,470,994,1954,60.00,41.33,36.30,7.18,15.19,64,44,42,8,25,36.97,35.29,6.72,21.01,37.82,45,0.84,1,53.78,118,99.16,61.20,18.91,5.04,14.84,99.29
2008-06-01,0638431210311,Cecilia,Wikström,KVINNA,1965,L,17,1958,52.38,26.56,17.34,3.73,53.30,5933,3054,1673,222,984,476,388,1,1,86,1960,46.43,81.51,0.21,0.21,18.07,17,12,0,0,5,70.59,0.00,0.00,29.41,70.59,12,0.00,0,100.00,17,100.00,51.47,28.20,3.74,16.59,100.00
2007-05-01,0761548559113,Christin,Hagberg,KVINNA,1958,S,51,1958,57.09,23.47,17.47,1.97,51.58,17799,10287,3623,584,3305,6630,2492,2607,246,1285,1958,50.00,37.59,39.32,3.71,19.38,26,14,21,3,13,27.45,41.18,5.88,25.49,27.45,14,1.96,1,50.98,51,100.00,57.80,20.36,3.28,18.57,100.00
2024-01-01,0412148992926,Hanna,Westerén,KVINNA,1981,S,12,1975,64.69,17.08,13.78,4.47,52.58,4188,2709,715,187,577,1284,564,470,94,156,1975,49.53,43.93,36.60,7.32,12.15,6,6,5,1,0,50.00,41.67,8.33,0.00,50.00,6,0.00,0,50.00,12,100.00,64.68,17.07,4.47,13.78,100.00
2017-09-01,0105126451619,Anna,Hagwall,KVINNA,1953,-,4,1969,74.22,12.33,13.47,0.00,53.58,1396,1036,172,0,188,14,2,4,0,8,1965,29.17,14.29,28.57,0.00,57.14,2,0,2,0,2,0.00,50.00,0.00,50.00,0.00,0,0.00,0,50.00,4,100.00,74.21,12.32,0.00,13.47,100.00
2014-02-01,0178667655211,Edip,Noyan,MAN,1956,M,41,1963,56.37,21.87,15.03,6.73,56.88,14309,8863,2806,604,2036,4387,3898,0,0,489,1964,58.41,88.85,0.00,0.00,11.15,41,41,0,0,0,100.00,0.00,0.00,0.00,100.00,41,0.00,0,100.00,41,100.00,61.94,19.61,4.22,14.23,100.00
2005-03-01,0125165702713,Marietta,Pourbaix-Lundin,KVINNA,1951,M,94,1954,56.24,19.39,19.22,5.15,54.29,32806,18172,6698,1608,6328,5170,1595,2116,349,1110,1954,58.18,30.85,40.93,6.75,21.47,44,37,49,8,0,39.36,52.13,8.51,0.00,45.74,43,0.00,0,46.81,88,93.62,55.39,20.42,4.90,19.29,94.44
2016-03-01,0779781772919,Kristina,Nilsson,KVINNA,1965,S,87,1969,65.02,18.31,12.93,3.75,55.11,30363,20046,5245,1202,3870,9831,8427,191,6,1207,1968,51.33,85.72,1.94,0.06,12.28,85,72,2,0,13,82.76,2.30,0.00,14.94,82.76,72,0.00,0,97.70,87,100.00,66.02,17.27,3.96,12.75,100.00
2012-01-01,0607691439013,Karin,Enström,KVINNA,1966,M,6,1963,66.34,21.99,8.56,3.12,55.30,2094,1400,470,53,171,642,603,0,0,39,1965,56.07,93.93,0.00,0.00,6.07,6,6,0,0,0,100.00,0.00,0.00,0.00,100.00,6,0.00,0,100.00,6,100.00,66.86,22.45,2.53,8.17,100.00
2019-06-01,0334816698724,Karolina,Skog,KVINNA,1976,MP,52,1973,65.25,19.03,8.45,7.27,52.72,18148,11469,3462,1782,1435,832,616,37,0,179,1976,31.25,74.04,4.45,0.00,21.51,49,28,2,0,22,53.85,3.85,0.00,42.31,53.85,28,0.00,0,94.23,52,100.00,63.20,19.08,9.82,7.91,100.00
2012-03-01,0460690753617,Pia,Nilsson,KVINNA,1962,S,103,1963,60.81,21.04,13.27,4.88,56.10,35947,22130,7141,1808,4868,11536,4446,4453,1053,1584,1962,51.79,38.54,38.60,9.13,13.73,52,31,33,8,31,30.10,32.04,7.77,30.10,31.07,32,0.00,0,50.49,100,97.09,61.56,19.87,5.03,13.54,96.99
2007-04-01,0808145784313,Siw,Wittgren-Ahl,KVINNA,1951,S,33,1958,56.55,19.96,21.87,1.62,51.49,11517,6387,2509,233,2388,4290,1542,1759,100,889,1958,50.46,35.94,41.00,2.33,20.72,16,9,13,1,10,27.27,39.39,3.03,30.30,27.27,9,6.06,2,48.48,33,100.00,55.46,21.79,2.02,20.73,100.00
2013-01-01,011731125914,Ylva,Johansson,KVINNA,1964,S,10,1963,66.17,16.08,13.14,4.61,56.88,3490,2326,524,165,475,1120,576,294,89,161,1962,50.89,51.43,26.25,7.95,14.38,8,6,3,1,0,60.00,30.00,10.00,0.00,70.00,7,0.00,0,80.00,9,90.00,66.65,15.01,4.73,13.61,87.50
2021-06-01,0506482805418,Isak,From,MAN,1967,S,160,1973,10.47,4.13,83.97,1.43,53.01,55840,5903,2219,828,46890,16000,2079,479,1,13441,1972,51.00,12.99,2.99,0.01,84.01,141,36,15,0,109,22.50,9.38,0.00,68.13,25.63,41,0.00,0,88.13,145,90.63,10.57,3.97,1.48,83.97,90.98
2017-10-01,088028607414,Lena,Asplund,KVINNA,1956,M,8,1969,53.67,30.78,14.37,1.19,53.73,2792,1686,592,58,456,664,350,216,0,98,1968,49.40,52.71,32.53,0.00,14.76,5,5,3,0,0,62.50,37.50,0.00,0.00,62.50,5,0.00,0,62.50,8,100.00,60.39,21.20,2.08,16.33,100.00
2022-06-01,0538494048717,Jonas,Andersson,MAN,1972,SD,155,1973,58.57,20.27,14.80,6.37,52.63,54095,32201,10908,3336,7650,9455,4625,2544,1042,1244,1976,75.41,48.92,26.91,11.02,13.16,78,87,48,20,0,56.13,30.97,12.90,0.00,49.03,76,0.00,0,50.32,143,92.26,59.53,20.16,6.17,14.14,90.85
2013-02-01,0415959965211,Mia,Sydow Mölleby,KVINNA,1960,V,80,1963,62.85,18.42,13.55,5.19,56.57,27920,18225,4903,1221,3571,1520,473,543,299,205,1961,47.37,31.12,35.72,19.67,13.49,29,18,23,12,27,22.50,28.75,15.00,33.75,22.50,18,0.00,0,36.25,80,100.00,65.28,17.56,4.37,12.79,100.00
2018-11-01,0719332223713,Juno,Blom,KVINNA,1968,L,26,1973,74.41,14.37,8.76,2.46,53.37,9074,6946,1341,195,592,520,382,95,19,24,1970,55.00,73.46,18.27,3.65,4.62,20,20,5,1,0,76.92,19.23,3.85,0.00,76.92,20,0.00,0,76.92,26,100.00,76.55,14.78,2.15,6.52,100.00
2008-01-01,0980316377627,Lars,Hjälmered,MAN,1977,M,7,1958,43.17,35.71,17.38,3.75,53.01,2443,1080,877,52,434,679,581,0,0,98,1959,57.04,85.57,0.00,0.00,14.43,7,7,0,0,0,100.00,0.00,0.00,0.00,100.00,7,0.00,0,100.00,7,100.00,44.21,35.90,2.13,17.77,100.00
2016-02-01,0506482805418,Isak,From,MAN,1967,S,33,1969,57.06,22.05,14.70,6.19,55.30,11517,7543,1914,518,1542,3729,3243,0,0,486,1968,51.33,86.97,0.00,0.00,13.03,33,33,0,0,0,100.00,0.00,0.00,0.00,100.00,33,0.00,0,100.00,33,100.00,65.49,16.62,4.50,13.39,100.00
