hjid,code,detail_name,text,document_detail_list_documen_0
2006640,tilldelat,Tilldelat,Skatteutskottet,2006637
2002887,tilldelat,Tilldelat,Socialförsäkringsutskottet,2002883
1262977,statustext,statustext,Ärendet är avslutat,1262974
1377124,tilldelat,Tilldelat,Försvarsutskottet,1377121
948123,tilldelat,Tilldelat,Finansutskottet,948120
3100439,statustext,statustext,Ärendet är avslutat,3100437
2039056,statustext,statustext,Ärendet är avslutat,2039054
220084,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag till beslut.,220080
1699776,statustext,statustext,Ärendet är avslutat,1699774
420978,motkat,Motionskategori,Fristående motion,420977
1994518,tilldelat,Tilldelat,Socialförsäkringsutskottet,1994515
1064379,inlamnatav,Inlämnat av,Finansdepartementet,1064378
2148494,motkat,Motionskategori,Fristående motion,2148492
2096692,beslutssammanfattningusk,Utskottets förslag till beslut,Bifall till propositionen. Avslag på motionen.,2096691
2241783,motgrund,Motionsgrund,Proposition 2000/01:128,2241782
3234130,statustext,statustext,Ärendet är avslutat,3234128
2074901,tilldelat,Tilldelat,Socialförsäkringsutskottet,2074898
1831105,statustext,statustext,Ärendet är avslutat,1831103
3283468,utsknotis,Utskottets förslag till beslut,<p>Skattereglerna för skogskonto och skogsskadekonto ändras. Efter den 31 december 2008 kommer sådana konton att kunna föras över till närstående vid generationsskiften utan att själva överföringen leder till beskattning. Vidare öppnas en möjlighet att använda skogskonto och skogsskadekonton för skogsintäkter från fastigheter i ett annat land inom EES. Skatteutskottet föreslår att riksdagen säger ja till regeringens förslag.</p>,3283462
3236170,notis,Beslut i korthet,"<p>Riksdagen godkände på regeringens förslag&nbsp;en överenskommelse om att Europeiska utvecklingsbanken, EBRD, även ska få verka i länder i södra och östra Medelhavsområdet. Överenskommelsen är en följd av de politiska förändringarna i Nordafrika och Mellanöstern våren 2011. Den pågående demokratiutvecklingen i flera länder i Medelhavsområdet är enligt riksdagen av stor historisk betydelse och måste på olika sätt stödjas av EU och Sverige.</p>
<p>Europeiska utvecklingsbanken, eller Europeiska banken för återuppbyggnad och utveckling som den egentligen heter (EBRD), startade sin verksamhet 1991. Bankens uppdrag är att främja övergången från planekonomi till marknadsekonomi och demokrati och byggdes upp mot bakgrund av omvälvningarna i Öst- och Centraleuropa och upplösningen av Sovjetunionen.</p>
<p>Ett krav för att EBRD ska få börja verka i de aktuella länderna i Medelhavsområdet är att länderna uppfyller de politiska och ekonomiska villkor som ställts.</p>",3236168
948453,tilldelat,Tilldelat,Civilutskottet,948450
1541092,tilldelat,Tilldelat,Skatteutskottet,1541089
1070744,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1070741
680502,tilldelat,Tilldelat,"",680498
3234304,motkat,Motionskategori,Fristående motion,3234303
1436270,tilldelat,Tilldelat,Skatteutskottet,1436267
1480080,motgrund,Motionsgrund,Proposition 1999/2000:68,1480079
3125752,tilldelat,Tilldelat,Justitieutskottet,3125749
1977621,motkat,Motionskategori,Följdmotion,1977619
2018774,tilldelat,Tilldelat,Konstitutionsutskottet,2018770
1284918,statustext,statustext,Ärendet är avslutat,1284916
1161174,statustext,statustext,Ärendet är avslutat,1161167
1417382,tilldelat,Tilldelat,Socialutskottet,1417379
350459,beslutssammanfattningusk,Utskottets förslag till beslut,Bifall till propositionen. Avslag på motionen.,350458
1776260,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,1776256
1441476,tilldelat,Tilldelat,Justitieutskottet,1441473
508661,tilldelat,Tilldelat,Arbetsmarknadsutskottet,508658
183761,motkat,Motionskategori,Följdmotion,183759
1510772,statustext,statustext,Ärendet är avslutat,1510770
92004,motgrund,Motionsgrund,Proposition 2004/05:21,92003
1535626,statustext,statustext,Ärendet är avslutat,1535621
301586,motkat,Motionskategori,Fristående motion,301585
951478,tilldelat,Tilldelat,Socialförsäkringsutskottet,951475
410777,motkat,Motionskategori,Fristående motion,410776
1371427,tilldelat,Tilldelat,Arbetsmarknadsutskottet,1371424
3230963,beslutssammanfattningusk,Utskottets förslag till beslut,Redogörelsen läggs till handlingarna. Avslag på motion.,3230962
3341248,utsknotis,Utskottets förslag till beslut,"                           <p>EU-kommissionen har lämnat ett så kallat meddelande om EU:s strategi för arbetet med hormonstörande ämnen. Det övergripande målet i strategin är att skydda EU:s befolkning och miljö från att utsättas för hormonstörande ämnen, och samtidigt upprätthålla EU:s gemensamma marknad. I strategin ingår åtaganden om att minimera den totala exponeringen för hormonstörande ämnen, att stödja nödvändig forskning om hormonstörande ämnen och att främja en aktiv dialog mellan de berörda aktörerna.</p>
<p>Miljö- och jordbruksutskottet som har granskat meddelandet välkomnar att kommissionen har inlett arbetet med en översyn av EU:s lagstiftning på området. Utskottet anser att strategin täcker in de viktigaste frågorna inom området, som att det är viktigt att tydligare belysa hur försiktighetsprincipen ska tillämpas, att särskilt farliga ämnen ska ersättas med bättre alternativ och att det är viktigt att ha en stark och enhetlig tillsyn och marknadskontroll. Utskottets granskning skickas till kommissionen och kommer att finnas tillgängligt för andra medlemsstater.</p>
<p>Utskottet föreslår att riksdagen lägger utlåtandet till handlingarna, det vill säga avslutar ärendet.</p>
                                            ",3341240
2014257,notis,Beslut i korthet,"<p>Riksdagen sa ja till regeringens förslag i budgetpropositionen om drygt 21 miljarder kronor till området jämställdhet och nyanlända invandrares etablering för år 2016. Mest pengar går till ersättningar till kommunerna för flyktingmottagande samt etableringsersättning till vissa nyanlända invandrare.</p>
<p>Riksdagen sa också ja till förslaget om att avskaffa så kallade etableringslotsar. Riksdagen sa nej till de motioner som väckts med anledning av regeringens budgetförslag.</p>",2014255
1850532,tilldelat,Tilldelat,Skatteutskottet,1850529
1356799,tilldelat,Tilldelat,Trafikutskottet,1356796
2043220,motgrund,Motionsgrund,Proposition 2013/14:148,2043219
1506977,motkat,Motionskategori,Följdmotion,1506975
1524812,tilldelat,Tilldelat,Trafikutskottet,1524809
2112593,tilldelat,Tilldelat,Kulturutskottet,2112590
1418558,motkat,Motionskategori,Fristående motion,1418557
663198,tilldelat,Tilldelat,Arbetsmarknadsutskottet,663195
799110,statustext,statustext,Ärendet är avslutat,799108
1371059,motkat,Motionskategori,Fristående motion,1371058
1700507,motkat,Motionskategori,Fristående motion,1700506
1785478,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,1785474
1267689,statustext,statustext,Ärendet är avslutat,1267687
819351,tilldelat,Tilldelat,Justitieutskottet,819347
986361,motkat,Motionskategori,Fristående motion,986360
910609,inlamnatav,Inlämnat av,Finansdepartementet,910608
665495,notisrubrik,Beslut,"Partnerskapsavtal mellan EU och staterna i Afrika, Västindien och Stillahavsområdet (UU3)",665493
1169131,debattdatumtid,Datum och tid för debatten,2020-04-15 00:00:00,1169128
260007,notis,Beslut i korthet,"                           <p>Medborgare i EU-länder och deras familjemedlemmar ska få rätt till samma konsulära skydd, alltså hjälp från svenska ambassader och konsulat, som svenska medborgare i länder utanför EU. Riksdagen sa ja till regeringens förslag.</p>
<p>Det innebär att svensk lagstiftning ändras och anpassas till bindande EU-regler om att EU-medborgare som vistas i ett land utanför EU, där landet som de är medborgare i inte har ambassader eller konsulat, ska kunna få konsulärt skydd från andra EU-länder. Lagändringarna&nbsp;innebär att EU-medborgare och deras familjemedlemmar, på samma villkor som svenska medborgare, får rätt att ta del av ekonomiskt bistånd och katastrofinsatser från svenska ambassader och konsulat i länder utanför EU.</p>
<p>Lagändringarna börjar gälla den 1 maj 2018.</p>
                                            ",260003
86814,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,86810
1771864,statustext,statustext,Ärendet är avslutat,1771862
383556,tilldelat,Tilldelat,Trafikutskottet,383553
3303104,motkat,Motionskategori,-,3303102
1113479,utsknotis,Utskottets förslag till beslut,"                           <p>För att förstärka det brottsbekämpande arbetet bland EU:s medlemsländer ska möjligheten att hämta in bevisning mellan länderna förbättras. Lagförslaget innebär bland annat att en svensk domstol eller åklagare ska kunna utfärda en europeisk utredningsorder. Den ska erkännas och verkställas i ett annat medlemsland om det finns bevisning i landet som behövs för att utreda brott i Sverige.</p>
<p>Den föreslagna lagen innebär att en förvaltningsuppgift som innefattar myndighetsutövning mot enskild överlåts till en annan stat. Därför behöver beslutet ha kvalificerad majoritet i riksdagen.</p>
<p>Justitieutskottet föreslår att riksdagen säger ja till förslaget. Den nya lagen börjar gälla den 1 december 2017.</p>
                                            ",1113471
1336647,statustext,statustext,Motionen bereds i utskott,1336645
1918670,tilldelat,Tilldelat,Trafikutskottet,1918666
484938,tilldelat,Tilldelat,Arbetsmarknadsutskottet,484935
869876,motkat,Motionskategori,Fristående motion,869875
1123190,statustext,statustext,Ärendet är avslutat,1123185
1330373,statustext,statustext,Ärendet är avslutat,1330371
1781343,tilldelat,Tilldelat,Kulturutskottet,1781340
1928378,notis,Beslut i korthet,Riksdagen beslöt återförvisa ärendet till lagutskottet för ytterligare beredning. (Se även 1999/2000:LU11 .),1928376
463560,motkat,Motionskategori,Fristående motion,463559
175612,motkat,Motionskategori,Fristående motion,175611
1093487,motkat,Motionskategori,Fristående motion,1093486
3276637,statustext,statustext,Ärendet är avslutat,3276635
2006443,statustext,statustext,Ärendet är avslutat,2006441
1917865,tilldelat,Tilldelat,Trafikutskottet,1917862
1852037,motkat,Motionskategori,Fristående motion,1852036
1618961,statustext,statustext,Ärendet är avslutat,1618959
3291939,statustext,statustext,Ärendet är avslutat,3291937
619927,statustext,statustext,Ärendet är avslutat,619925
1155893,motkat,Motionskategori,Fristående motion,1155892
988314,motkat,Motionskategori,Fristående motion,988313
1398563,motkat,Motionskategori,Fristående motion,1398562
1939782,statustext,statustext,Ärendet är avslutat,1939780
281313,motkat,Motionskategori,Fristående motion,281312
543672,tilldelat,Tilldelat,Näringsutskottet,543669
3122478,tilldelat,Tilldelat,Kulturutskottet,3122475
3349155,tilldelat,Tilldelat,Konstitutionsutskottet,3349152
1522483,statustext,statustext,Ärendet är avslutat,1522481
1317164,tilldelat,Tilldelat,Kulturutskottet,1317161
3329288,statustext,statustext,Ärendet är avslutat,3329285
1811997,arendestatuskammaren,Beslutat,"",1811996
931463,statustext,statustext,Ärendet är avslutat,931461
697468,tilldelat,Tilldelat,Socialutskottet,697465
1852872,motgrund,Motionsgrund,Skrivelse 2021/22:24,1852871
2030358,statustext,statustext,Ärendet är avslutat,2030356
731054,motkat,Motionskategori,Fristående motion,731053
1954292,motkat,Motionskategori,Fristående motion,1954291
631062,tilldelat,Tilldelat,Arbetsmarknadsutskottet,631059
882660,statustext,statustext,Ärendet är avslutat,882658
739637,statustext,statustext,Ärendet är avslutat,739635
1864564,notisrubrik,Beslut,Våld mot äldre i nära relationer bör kartläggas (SoU9),1864559
884325,statustext,statustext,Ärendet är avslutat,884323
248271,tilldelat,Tilldelat,Konstitutionsutskottet,248267
1473745,utsknotisrubrik,Utskottets förslag,Skrivelse om hantering av uttjänta solcellspaneler och vindturbinblad och motioner om cirkulär och giftfri ekonomi har behandlats (MJU17),1473735
1408666,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1408663
1204199,motkat,Motionskategori,Fristående motion,1204198
543698,tilldelat,Tilldelat,Skatteutskottet,543695
88118,beslutdatumtid,Datum och tid för beslutet,2017-06-14 00:00:00,88117
3348027,statustext,statustext,Ärendet är avslutat,3348025
1019062,tilldelat,Tilldelat,Utbildningsutskottet,1019059
1560324,motkat,Motionskategori,Fristående motion,1560323
686471,motkat,Motionskategori,Fristående motion,686470
904624,utsknotis,Utskottets förslag till beslut,"<p>Personer som utsatts för våld i nära relationer ska få större möjligheter att behålla sin bostad. När en person vräks från sin hyresrätt eller bostadsrätt på grund av att han eller hon har misskött sig ska det särskilt beaktas om misskötseln beror på att personen har utsatts för brott av en närstående eller tidigare närstående. Om så är fallet ska han eller hon kunna få bo kvar.</p>
<p>Hyresgäster ska också få ett bättre skydd mot överraskande vräkning. Om en hyresgäst missköter sig ska hyresvärden i regel ge hyresgästen en varning. Först efter det ska hyresgästen kunna bli vräkt, om han eller hon fortsätter att missköta sig. Om det uppstår en tvist mellan hyresvärden och hyresgästen om förlängningen av ett hyresavtal ska socialnämnden få information om detta.</p>
<p>De nya reglerna ska gälla från den 1 juli 2014.</p>",904618
726571,motkat,Motionskategori,Fristående motion,726570
528703,tilldelat,Tilldelat,Socialförsäkringsutskottet,528700
1175342,motkat,Motionskategori,Fristående motion,1175341
1893653,statustext,statustext,Ärendet är avslutat,1893651
3217170,motkat,Motionskategori,Fristående motion,3217169
700621,statustext,statustext,Ärendet är avslutat,700619
1253222,tilldelat,Tilldelat,Socialutskottet,1253219
659729,beslutssammanfattningusk,Utskottets förslag till beslut,Avslag på samtliga motioner.,659728
850420,motgrund,Motionsgrund,Proposition 2022/23:6,850419
1579316,motkat,Motionskategori,Fristående motion,1579315
449159,motkat,Motionskategori,Fristående motion,449158
248225,motkat,Motionskategori,Fristående motion,248224
246437,notisrubrik,Beslut,Ersättning från de internationella oljeskadefonderna (LU2),246434
1256193,notisrubrik,Beslut,Stärkt integritetsskydd i Rättsmedicinalverkets verksamhet (JuU24),1256188
373156,motkat,Motionskategori,Fristående motion,373155
