hjid,against_proposal_container_c_0,committee_proposal_container_0,document_committee_proposal__0
2509799,,2509800,H101KU13
2498842,2498843,2498849,GU01UbU14
2636766,2636767,2636771,GX01JuU15
2608596,2608597,2608599,GX01CU23
2590468,2590469,2590473,GU01KU12
2496553,2496554,2496560,GZ01UFöU2
2609603,2609604,2609615,H201CU6
2383295,2383296,2383320,HA01SfU15
2556218,,2556219,H001SkU3
2516724,,2516725,H101CU15
2292869,2292870,2292880,H601CU6
3360889,,,GN01FöU7
2651789,2651791,2651807,H401KrU6
2558858,2558859,2558862,H201UU4
2615227,,2615228,GU01KU18
2647724,2647725,2647732,GZ01KrU6
2436854,2436855,2436885,H301JuU7
2523516,2523517,2523519,GX01KU23
2302527,2302528,2302533,H801JuU13
2472194,2472195,2472207,GX01SkU29
2401786,2401787,2401798,H801NU23
2670490,,2670491,H601TU8
2408782,2408783,2408826,H301SoU7
3360982,3360983,3360988,GZ01CU27
2548165,2548166,2548168,H901JuU20
2657594,,2657595,GV01FiU9
3363293,,3363294,HB01UU6
2299142,,,GO01TU1
2319585,2319586,2319603,GP01KRU8
2673725,2673726,2673728,H501FiU17
2308733,2308734,2308738,H801SfU13
2314862,,2314863,HA01UU12
2600296,,2600297,H701KU7
1073286,1105069,1105072,HD01UU22
2657156,2657157,2657160,GT01SoU25
2454815,,,GN01NU17
2697402,2697403,2697427,H801TU2
2586325,2586326,2586330,GS01KU19
2427690,,2427691,GT01JuU9
2662649,,2662650,GR01LU6
2663682,2663683,2663686,H501SkU14
2505748,2505749,2505759,GR01TU14
2706170,2706171,2706179,GS01KU27
2361842,2361843,2361846,GV01JuU23
2383469,2383470,2383479,GT01FöU9
2404811,,2404812,H401KU2
2492397,2492398,2492400,H701NU6
2571944,2571945,2571947,H701CU10
2609933,1057051,1057066,HD01AU11
2704909,2704910,2704912,GS01SKU16
2680407,,2680408,GX01NU20
2373623,2373624,2373626,GX01MJU21
2298495,,2298496,HC01UbU5
2304367,2304368,2304374,GT01KU24
2544312,1042439,1042447,HD01KU27
2692492,2692493,2692529,H901UbU16
2354947,,2354948,GR01SKU27
2458279,,2458280,HB01UbU1
1114362,1114363,1114365,GW01KU6
2516162,,2516163,GR01KU7
3358478,,3358479,GZ01FiU37
2505283,2505284,2505290,GR01KU6
1110504,1110505,1110507,GY01JuU23
2295203,2295204,2295206,H001KU6
2337826,,2337827,HD01FiU7
2300846,,2300847,GQ01UFÖU1
2332796,,2332797,GX01SkU19
3137558,3137559,3137606,H801TU9
2293466,2293467,2293471,H901NU18
2541082,,,H201KU10
1042226,,1081031,HD01SkU28
2619499,2619500,2619506,HD01SoU10
2561974,,2561975,H401JuU23
2312672,,2312673,GT01LU15
2565984,2565985,2565993,GS01SKU25
2493749,2493750,2493756,H001FöU14
2418639,2418640,2418667,HA01NU12
2668020,2668021,2668059,H701JuU1
2550422,,2550423,H701NU19
2651911,,2651912,H901FiU32
2518197,2518198,2518211,H401FöU1
2369956,2369957,2369963,H801UU8
2405198,2405199,2405201,H101KU6
2558057,2558058,2558095,H701SfU17
2519090,2519091,2519093,H901JuU53
2470232,,2470233,GT01KU12
2342760,2342761,2342771,HB01JuU21
2295605,2295606,2295608,H501KU30
2553280,2553281,2553284,GU01FiU13
2596046,2596047,2596049,H101FöU12
2629885,2629886,2629911,HB01TU14
1113629,,1113630,GY01KU17
2699902,2699903,2699905,HA01FöU1
2414470,,,GU01MJU40
2666742,,2666743,GX01KU28
2644080,2644081,2644105,H801UbU11
3363963,3363964,3363967,H401AU17
2474862,,2474863,H501SkU15
2644526,,,H401FiU1d2
2292541,2292542,2292560,H001AU8
2676641,2676642,2676649,GQ01KU30
2298849,2298850,2298865,GT01TU13
2349770,,2349771,HC01TU17
2642879,2642880,2642882,HB01UbU5
2601579,2601580,2601583,H901MJU13
2383562,,2383563,HA01JuU30
2660126,,2660127,H901KU43
2677447,2677448,2677455,H501UbU30
2418631,,2418632,GW01FiU7
2295374,2295375,2295441,H101JuU1
2579866,2579867,2579887,GS01UBU15
3359172,3359173,3359179,H801NU6
2476627,,2476628,H501UU3
2539095,2539096,2539103,H301MJU23
2392192,,2392193,GW01CU23
2378759,2378760,2378762,H701KU3
2585727,2585728,2585731,H201UbU15
2337503,2337504,2337509,GR01KU16
2296785,2296786,2296789,HC01KU8
1114959,1114960,1114966,GY01UbU10
3359501,,3359502,HB01TU4
2444946,2444947,2444951,HD01NU1
2571526,,,H701KU5
2591508,2591509,2591513,H701SfU10
2539932,2539933,2539936,H701CU1
2462570,2462571,2462573,GX01KU37
2546306,,2546307,GQ01SOU2
2505783,2505784,2505786,GX01SkU38
2444730,2444731,2444735,GW01FiU6
2705638,,2705639,GZ01MJU6
2307070,2307071,2307075,H501KU29
2505145,,2505146,H601SfU23
2331560,2331561,2331567,GP01KU31
2414314,2414315,2414329,HC01SoU5
2493565,,,GN01FiU17
2471003,2471004,2471008,GW01SoU24
2343190,,2343191,GW01KU17
2500093,2500094,2500127,H601JuU16
2692039,,2692040,HB01AU1
2423525,,,GN01KU12
2320287,2320288,2320290,GW01SkU19
2706356,,2706357,GW01FiU38
2570119,2570120,2570123,H301MJU12
3362679,3362680,3362693,GT01MJU20
2675066,,,GO01MJU8
2506854,2506857,2506866,H001CU20
2394332,2394333,2394345,GP01LU27
2291402,,2291403,H801SoU35
2594401,,,GO01KU15
2631098,2631099,2631102,GZ01KU11
2400053,,2400054,GU01NU12
1111500,1111501,1111503,GY01NU1
2398863,2398864,2398922,H801TU16
2344959,,2344960,H601SkU19
2378481,2378482,2378497,GT01SkU20
2330580,2330581,2330583,GW01MJU1
2603154,,1080182,HD01SkU21
2665742,2665743,2665754,GZ01TU16
2401742,2401743,2401745,GV01SkU32
2421779,2421780,2421783,GU01NU1
2422103,,2422104,HD01KU9
2383374,2383375,2383379,HA01SfU17
2390142,2390143,2390147,H501SfU26
2294800,1004733,1004754,HD01NU11
2340714,,,GO01UU10
2662359,2662360,2662362,GQ01KU22
2310308,,2310309,H401UbU7
1042220,1110039,1110047,HD01MJU29
3364247,3364248,3364250,H201CU17
2695322,2695323,2695325,GW01MJU20
2330058,2330059,2330065,GT01UbU22
2302648,2302649,2302665,H101KrU7
2553449,,2553450,H701FiU36
2333206,2333209,2333216,GP01KU36
1112021,,1112022,GY01UbU2
2294506,2294507,2294516,GQ01FIU21
2466028,2466029,2466033,H101KU28
2512741,2512743,2512754,H201SfU4
2523498,2523499,2523507,HA01UU3
2548282,2548283,2548311,H901JuU25
1111472,1111473,1111478,GY01TU14
2450013,,2450014,H601AU3
2297642,2297643,2297645,H001FiU41
2442160,2442161,2442189,GR01MJU4
2560492,2560493,2560515,GZ01UbU15
2613422,,,H201FiU10
2496741,2496742,2496748,GU01SfU12
3359152,3359153,3359157,GS01LU9
2561217,,2561218,HC01SfU10
2691965,,2691966,HB01AU2
2295729,2295730,2295741,GP01KRU3
3358617,3358618,3358620,H501UbU22
2297282,,2297283,H001JuU24
2508994,2508995,2508997,H501SkU6
2470707,2470708,2470716,H601SfU13
2385098,2385099,2385105,H801UbU6
2682420,2682421,2682425,GW01UU3
2302897,2302898,2302919,GT01KrU4
1114800,1114801,1114803,GY01FiU27
2453400,1032924,1032935,HD01MJU10
2556380,2556381,2556385,HC01CU17
2328805,2328806,2328832,GT01UbU13
2334975,,2334976,GT01FiU24
3371840,1035225,1035246,HD01FöU9
3363212,3363213,3363239,GT01MJU23
2425009,2425010,2425018,H301SoU4
3360602,,3360603,GU01SkU1
2486242,,2486243,H501AU6
2434038,,2434039,H401FiU28
2533861,,2533862,H501FöU9
2297775,2297776,2297818,H801SkU22
2698504,,2698505,H201SkU23
2392973,2392974,2392985,GP01LU18
2612808,,2612809,H801FiU11
2586318,,2586319,H101SkU13
1114890,1114891,1114898,GT01NU14
1114350,,1114351,GY01SkU25
3358391,3358392,3358400,GZ01FiU40
2408095,2408096,2408098,HB01JuU6
3362984,3362985,3362987,GU01JuU5
2697041,2697042,2697045,H901UU12
2336722,2336723,2336734,H001NU14
2585153,2585154,2585160,HD01JuU8
3362526,3362527,3362540,GT01MJU25
2503536,,2503537,GW01UU7
2662350,2662351,2662355,GS01SKU18
2340818,2340819,2340825,GR01KRU3
2414339,2414340,2414346,GP01FIU2
2503789,,2503790,H901JuU21
2631106,,2631107,GZ01KU21
2424529,,2424530,HA01AU4
2557182,2557183,2557207,GP01SKU15
2493967,2493968,2493971,GW01JuU3
1113601,,1113602,GY01CU3
2596599,,2596600,H901FiU18
2485878,2485879,2485883,GV01SkU1
2634353,2634354,2634358,H901KU14
2349480,,2349481,HC01TU16
3359787,,3359788,H801KU4
2670147,2670148,2670150,H101NU16
3363074,,3363075,H201CU18
2638888,2638889,2638891,H201UFöU3
2318586,2318587,2318593,GX01UbU18
2683030,,2683031,HB01FiU4
2579065,1094748,1094753,HD01FiU21
2485737,2485738,2485751,GQ01AU7
2434317,,2434318,H401FiU16
2426024,2426025,2426042,H101NU9
3357491,,3357492,HB01SkU20
2562315,,,GO01BoU5
2496068,2496069,2496071,H901JuU37
2302682,,2302683,HC01KU22
2362606,2362607,2362610,H501SfU12
2604162,,2604163,GZ01FöU5
2487272,,2487273,H701NU8
2509965,,2509966,H101KU47
2510330,,2510331,H101KU38
2338653,2338654,2338659,H101KrU10
2562724,2562725,2562727,H901AU16
2608069,2608070,2608075,HA01FiU33
2319565,2319566,2319573,H101SkU1
2473049,2473050,2473052,H501KrU4
2298958,2298959,2298987,GT01UbU3
2357391,2357392,2357398,H501SoU24
2590320,,2590321,GU01TU13
2430259,2430260,2430272,H301AU10
2296430,2296431,2296470,HA01MJU7
2394363,2394364,2394368,GP01LU11
2478387,,2478388,H101KU40
2512685,2512686,2512690,HB01NU17
2501003,2501004,2501040,HB01TU13
2389046,,2389047,H401CU3
2526683,2526684,2526687,GQ01KU1
2553746,2553747,2553750,H101UbU3
2446587,2446588,2446591,H401SkU30
2388928,2388929,2388940,GW01CU34
2392743,2392744,2392746,GT01UFöU1
2401376,,2401377,HC01SfU3
3137711,3137712,3137732,H001UU12
2454816,,2454817,H901KrU11
2548975,2548976,2548992,GV01JuU1
2558745,,2558746,H201SoU2
2623997,2623998,2624004,H201SfU2
2305431,2305432,2305435,H301FiU42
1047687,,,HD01FöU22
2420474,2420475,2420478,GQ01NU2
2618321,,,GO01FiU23
3362424,3362425,3362435,GS01LU17
1099479,,,HD01UU24
2642705,2642706,2642744,GR01AU1
3363852,,,HB01KU5
1113700,1113701,1113705,GY01CU16
3362414,3362415,3362417,GS01LU18
2487161,2487162,2487166,H301SoU17
2450676,2450677,2450686,GV01KrU7
2695044,2695045,2695051,GW01MJU27
2662759,2662760,2662762,GQ01KU32
1045167,1080235,1080238,HD01NU19
2309377,2309378,2309408,GP01JUU7
2533511,,2533512,H101UbU26
2519098,2519099,2519102,H701JuU14
2637047,2637048,2637067,H301JuU24
2600780,,1045415,HD01SfU19
2479167,,2479168,H601SoU19
2695331,,2695332,GW01MJU19
2323223,2323224,2323233,GT01TU8
2672333,2672334,2672343,H701SoU7
2682270,,2682271,GW01MJU10
2539908,2539909,2539917,GQ01UU5
2305544,2305545,2305552,GV01SoU16
2407171,2407172,2407180,GP01MJU1
2498751,2498752,2498755,GU01CU21
2464200,2464201,2464205,GX01SkU23
2455569,,2455570,H601SfU24
2610340,,2610341,GR01JUU25
2433950,2433951,2433974,H801MJU10
2428528,2428529,2428545,GT01SoU2
2323108,,2323109,GP01SFU16
1114746,,1114747,H101JuU25
2604419,2604420,2604423,H801UFöU1
2438557,,2438558,GZ01NU7
2537446,,2537447,GV01FiU12
2445022,,2445023,H101CU4
2655125,2655126,2655133,GW01FiU21
2594052,3377202,3377210,HD01UbU14
2358036,2358037,2358046,GS01FIU8
1019489,,1042640,HD01FiU46
2364977,,,HB01KU20d2
2535412,,,GO01BoU7
2546055,,2546056,H701AU3
2318416,2318417,2318427,H401MJU22
2627274,2627275,2627284,H701KU14
1112620,,1112621,GY01SkU18
2493461,2493462,2493465,GS01JUU24
2601226,2601227,2601250,GR01JUU14
2511218,2511219,2511244,GP01SOU11
2589509,,2589510,HB01FiU18
2643638,,2643639,H901FiU31
2705076,2705077,2705083,GZ01SkU15
2384412,2384413,2384420,GT01FiU14
2304454,2304455,2304461,HA01CU18
2693327,2693328,2693333,GU01UbU9
2548133,2548134,2548140,GV01SoU4
1111892,1111893,1111901,GY01UU2
2540095,,2540096,HD01FiU12
2530690,2530691,2530700,GP01SFU12
2670467,,2670468,H501FiU50
2613423,2613424,2613426,GS01KU25
1112977,1112978,1112998,GY01SoU8
2358575,,2358576,GT01FiU10
2330483,2330484,2330503,H501FöU8
2586140,2586141,2586145,GR01FIU15
1112231,,1112232,GY01MJU26
2557533,2557534,2557539,H001SkU18
2616518,,2616519,HD01SfU6
2706305,,2706306,GP01FIU10
2699929,2699930,2699951,HA01FöU7
2474971,2474972,2474975,H701UFöU3
2425689,,2425690,H801TU17
3136971,,,GN01AU5
2333102,,,GO01FöU4
2545275,2545276,2545279,H901SfU26
2527421,2527423,2527450,GX01UbU13
2400813,,2400814,H501SoU33
2602968,2602969,2602976,H901MJU16
2569296,,2569297,H901FiU43
2607438,,2607439,GQ01SFU5
2679967,2679968,2679973,H301NU6
2662255,2662256,2662267,GZ01MJU18
2438616,2438617,2438620,H701AU13
2460555,2460556,2460572,H701UbU11
2631263,,2631264,HB01KU27
2307983,2307984,2308002,H501UU2
2663689,2663690,2663712,GR01LU8
2553501,,2553502,H701FiU15
2567456,2567457,2567462,GV01FiU20
1111134,1111135,1111145,GY01NU7
2533664,2533665,2533679,H501FöU3
2451257,2451258,2451263,GT01KU40
2579787,,2579788,H401JuU10
2406322,,,H401FiU10
2323935,2323936,2323963,HC01KrU7
2624195,,2624196,H201SfU9
1112140,,1112141,GY01MJU4
2492540,2492541,2492576,GS01JUU16
2553762,,2553763,GR01FIU27
1114132,1114133,1114191,GV01JuSoU1
2544235,2544237,2544244,H901JuU45
2700245,,2700246,H001CU17
3368814,,1095008,HD01JuU33
2333342,2333343,2333358,H001UU2
2391663,2391664,2391666,HC01JuU5
2558767,,2558768,H301UU17
2609698,,,GO01TU16
2666874,2666876,2666880,GX01KU30
2365706,2365707,2365712,H101SoU26
2683287,1042624,1042630,HD01KU26
2706415,,2706416,GZ01SkU11
2516341,,2516342,H101CU13
2409922,2409923,2409926,H501AU15
2433695,,,GN01MJU14
2340270,,,GO01SoU7
2687179,2687180,2687188,H501UbU23
2562317,,,GO01BoU4
2379267,2379268,2379273,GW01UbU8
2421441,2421442,2421446,HD01KU8
2301749,2301750,2301761,H901SoU31
2635441,,,GO01FiU27
2639166,2639167,2639178,H101FiU25
2294787,2294788,2294791,H101SfU4
2505215,,2505216,GX01KrU14
2429664,2429665,2429726,H701MJU16
2311584,2311585,2311616,GT01AU3
2691903,2691904,2691926,HB01AU3
2420391,2420392,2420394,GV01FiU23
2302694,2302695,2302697,H801FiU36
2404719,2404720,2404727,H001MJU17
2600299,2600300,2600302,H701CU21
2630275,,,GO01UbU6
2482247,2482248,2482255,GT01SfU14
3358161,,3358162,H601SfU2
2511490,,2511491,H301UU20
2514665,2514666,2514670,GT01LU34
2424336,,2424337,H801NU30
3364488,3364489,3364498,H901UbU7
2401402,,2401403,HC01SfU4
2293398,2293399,2293401,H901NU25
2292026,2292027,2292031,HC01CU4
1111674,,1111675,GY01KU12
2296650,2296651,2296653,GT01KU27
2315301,,2315302,HC01AU2
1110794,,1110795,GY01FöU6
2626068,,2626069,H801FiU27
2423664,,2423665,GX01AU15
2437502,,2437503,H301JuU4
2482242,2482243,2482245,GT01LU30
2494443,2494444,2494451,H701SkU23
2696896,2696897,2696923,H901SkU14
3362158,3362159,3362170,H301UU2
2691248,,2691249,H301FiU4
2471964,2471965,2471967,GX01SkU37
2615011,2615012,2615034,HC01SoU20
2314552,2314553,2314561,GW01UbU10
2318153,2318155,2318168,HA01JuU15
2435462,2435463,2435468,H101KU3
2392269,,2392270,HC01SoU3
2691268,,2691269,H301FiU7
2453398,1045168,1045199,HD01MJU13
2555923,,2555924,GR01FIU4
2546199,2546200,2546207,H901SfU11
2469519,2469520,2469525,GZ01UU9
2487190,2487191,2487246,H801NU21
2544376,2544377,2544380,H801NU7
3363856,3363857,3363859,GU01SkU3
2539455,2539456,2539459,GQ01KU24
2302893,,2302894,H801JuU15
2389476,2389477,2389496,H501SfU17
2307826,,,GO01LU6
2473248,2473249,2473259,H501KrU6
2449384,,2449385,GZ01SoU15
2528056,2528057,2528061,H201SfU10
2297729,,2297730,H801SkU14
2327214,2327215,2327223,H101SoU14
1112531,,1112532,GY01FiU41
2351447,,,GN01LU20
2387745,2387746,2387786,H901AU8
2300177,2300178,2300207,GP01BOU3
1039877,1080996,1080998,HD01MJU25
2646928,,2646929,GX01TU20
2335451,2335452,2335475,H301UbU11
2469966,2469967,2469978,HC01UbU12
2322560,,2322561,GY01SkU9
2457354,2457355,2457358,GU01FiU3
2485974,2485975,2485997,GV01AU1
3361409,3361410,3361415,GS01LU16
2437136,2437137,2437165,GR01MJU10
1110599,1110600,1110643,GY01JuU1
2406162,2406163,2406181,H501CU31
2523172,2523173,2523189,HC01SoU18
2445773,2445774,2445777,GZ01AU4
2472003,2472004,2472010,GX01SkU26
2660123,,2660124,HA01NU2
2437656,2437657,2437686,GR01MJU15
2611912,2611913,2611944,H301JuU22
2399382,,2399383,GY01TU2
2345141,2345142,2345169,H901SfU22
2299760,2299761,2299764,H501KU42
2504167,2504168,2504171,H501JuU6
2402586,2402587,2402599,H801KU23
2345256,2345257,2345263,GR01SKU12
2318504,,2318505,GZ01TU3
2459057,,2459058,GT01KU31
2305253,2305254,2305256,H301FiU35
2701098,2701099,2701119,GP01UBU13
2347255,,2347256,H901NU7
3362990,3362991,3362995,GU01JuU3
2442633,2442634,2442637,H401UbU23
2693053,2693054,2693060,H701KrU12
2389285,2389286,2389288,H501SfU29
2596389,2596390,2596394,H901JuU2
2663949,2663950,2663971,H501SkU12
2661235,2661236,2661238,GR01UU1
2670189,2670190,2670196,H101NU15
2433858,2433859,2433861,H701SfU9
3363657,3363658,3363662,GP01SKU11
2517907,2517908,2517928,H901SoU17
2362973,2362974,2362983,H501JuU25
2420904,,2420905,H301SkU3
3136970,,,GN01AU6
2305444,2305445,2305497,H801SfU20
2318391,,2318392,H401MJU21
2382223,,2382224,H601KU37
2404620,2404621,2404623,GT01SkU1
2383491,2383492,2383500,H301UbU13
2537680,,,GO01KrU5
2615469,2615470,2615473,GS01SKU3
2465808,,,GO01MJU10
2302325,2302326,2302328,HD01FiU5
2584408,2584409,2584412,H501CU36
2584087,2584088,2584091,GV01NU6
2298588,,,GO01BoU13
2509129,2509130,2509136,GQ01MJU2
1113716,,1113717,GY01CU6
3360890,3360891,3360903,H701NU11
2498278,2498279,2498366,H601JuU10
2367388,2367389,2367398,GT01UU5
2566891,2566892,2566896,GQ01SOU13
2298529,2298530,2298541,GU01UU8
2375020,,2375021,HC01FiU35
2565772,,2565773,GZ01SkU19
2445073,2445074,2445085,GZ01AU5
2350803,2350804,2350811,GX01MJU14
2435382,,2435383,H401FiU30
2605186,2605187,2605211,GT01BoU10
2596469,,2596470,H901FiU19
3136739,3136740,3136756,H601SoU3
2347592,2347593,2347607,GT01SkU18
2510837,2510838,2510843,GW01FöU7
2576249,,2576250,H701CU8
3359590,3359591,3359598,GZ01FiU22
2555876,2555877,2555890,GS01SKU21
2312458,2312459,2312471,H801FöU8
2443247,2443248,2443280,H801CU12
2471886,2471887,2471889,HB01JuU30
2423526,,,GN01KU16
3364242,,3364243,GS01KU5
2317275,2317276,2317294,GR01SOU6
2706308,2706309,2706311,H901FiU50
2615331,,2615332,H101SkU27
2330217,2330218,2330220,H201FiU7
2475277,2475278,2475286,H701UbU22
1099483,,,HE01FiU7
2420765,2420766,2420768,H301SkU4
2324316,2324317,2324322,HC01KU19
2524286,2524287,2524289,GV01AU5
2500053,2500054,2500074,HB01SoU20
2548715,,2548716,H701FiU24
2625442,,2625443,H801FiU30
2679330,2679331,2679360,GS01MJU9
2693950,2693951,2693975,H401FöU6
2290776,2290777,2290788,GY01JuU9
2307250,2307251,2307283,H801JuU28
2396195,2396196,2396198,GX01MJU26
2376821,,2376822,H501SoU10
2640932,2640933,2640939,GT01SoU30
2404741,,,GN01UbU13
2441674,2441675,2441691,HB01MJU11
1129335,1129336,1129345,GS01FIU20
2411838,2411839,2411841,GT01SfU3
2666116,2666117,2666123,HD01FöU2
2370238,2370239,2370242,GR01BOU9
2567320,2567321,2567323,H401SfU20
2623593,2623594,2623596,HA01NU1
2496712,2496713,2496725,GT01KrU29
2610639,2610640,2610656,H001JuU20
2555918,2555919,2555921,GZ01FöU9
2471101,2471102,2471134,HA01NU9
2624012,2624013,2624015,HD01SfU1
2467471,2467472,2467474,H301KU12
2661843,2661844,2661858,H901KrU2
2666875,2666877,2666885,H501MJU5
2320475,,2320476,H001CU2
2610007,2610008,2610023,HB01FiU34
2668757,,2668758,H101NU26
2480784,,2480785,GT01LU16
2679080,,2679081,H601AU11
2495999,2496000,2496002,GW01SoU9
2647654,2647655,2647667,GZ01KrU9
2344506,,2344507,HC01FiU29
2507340,,2507341,H001UU5
2701470,2701471,2701476,GQ01LU17
2432432,2432433,2432435,H101SkU33
2459241,2459242,2459244,GS01JUU31
2545980,2545981,2545983,H901JuU54
2419946,2419947,2419949,H701CU23
2688358,2688359,2688363,H901CU32
2516655,,2516656,H101CU16
2518688,2518689,2518700,GT01KrU24
2515772,2515773,2515787,GQ01NU7
2599946,2599947,2599973,GR01JUU16
2585973,2585974,2585982,GX01MJU5
2679015,2679016,2679022,H901CU11
2421433,2421434,2421437,HD01KU7
2669774,,2669775,GT01FiU5
2413346,2413347,2413357,GW01CU10
2479785,,2479786,H501FöU12
2316276,2316277,2316279,H401MJU18
2388528,2388529,2388540,GW01TU13
2605231,2605232,2605234,H201SoU5
2436472,,2436473,H701JuU15
1113656,1113657,1113661,GY01KU23
3358128,3358129,3358148,HC01NU10
2305268,,2305269,H001CU7
2385204,,2385205,GY01KU2
2299783,2299784,2299786,H401TU2
2549535,,2549536,GV01JuU2
2705821,,,GO01FiU1
2567385,2567386,2567388,GQ01SOU14
2373239,,2373240,GX01MJU30
2455044,,,GO01MJU20
2305106,2305107,2305124,H601UbU14
1110815,1110816,1110818,GY01JuU13
2600618,2600619,2600626,GP01FIU14
1114274,,1114275,GY01SoU12
2528088,,2528089,HC01UU12
2400492,2400493,2400496,GT01SoU4
3359548,3359549,3359551,GZ01FiU35
3357951,3357952,3357959,GZ01MJU17
1111962,,1111963,GY01CU10
2570960,,2570961,GX01UU25
2705362,,2705363,GU01CU19
2657086,,,GO01LU16
2699044,2699045,2699060,GQ01MJU15
2621143,,2621144,HA01FiU23
2298078,,,GN01MJU8
2492088,2492089,2492157,GQ01UBU11
2663541,2663542,2663571,GT01SoU24
2594690,,2594691,H501FiU7
3357318,3357319,3357331,H401KU23
2521737,2521738,2521740,GQ01LU2
3360993,,3360994,H401AU11
2475310,2475311,2475339,HB01SoU14
2703699,2703700,2703757,HC01MJU21
2342307,2342308,2342310,H301FiU23
2704601,2704602,2704607,H201TU12
2637085,2637086,2637097,H301JuU19
2656788,,,GO01FiU6
3374866,1095037,1095046,HD01UbU25
2474553,,,GN01NU14
3362800,3362801,3362870,GT01MJU27
2664329,2664330,2664346,HA01TU9
2647502,,2647503,GX01KU16
2533506,,2533507,H201JuU3
2426615,2426616,2426631,H601TU13
3361344,3361345,3361367,GS01LU10
2449935,,2449936,HA01NU7
2293793,2293794,2293796,H901NU24
3363947,3363948,3363951,H401SfU7
2409483,,2409484,HA01KU14
2414358,,2414359,HC01SoU6
2492914,2492915,2492917,H101FiU3
2419918,2419922,2419935,GW01FiU1
2329623,2329624,2329629,GR01FöU4
2391597,,,GN01MJU13
2312677,2312678,2312680,H101CU24
2550437,2550438,2550441,GS01FIU13
2489373,2489374,2489379,GS01SFU11
2394975,2394976,2394983,GP01LU10
2556805,2556806,2556838,HC01CU15
1111158,1111159,1111162,GY01NU8
2361001,,2361002,HC01KrU2
2297298,2297299,2297309,H001JuU13
2515805,2515806,2515810,GQ01NU9
2685007,2685008,2685011,GX01KrU10
2325815,2325816,2325818,H601UbU5
2631727,,2631728,H301SoU11
2595659,2595660,2595662,GP01FIU5
2474600,2474601,2474603,GV01UU11
2546127,2546128,2546130,H701AU2
1113719,,1113720,GY01UbU1
3358734,3358735,3358743,GQ01LU14
2526911,2526912,2526926,GU01FiU16
2352748,,2352749,HC01SkU19
2394574,2394575,2394604,GP01AU3
2600857,2600858,2600860,H901FiU40
1031178,1094771,1094782,HD01NU27
2454803,2454804,2454806,HA01FiU5
2692229,2692230,2692241,GU01AU11
2485106,2485107,2485164,H901SoU25
2424401,2424402,2424418,GQ01JUU7
2439189,2439190,2439207,H301TU16
2402474,,2402475,H801KU13
2352214,,,GO01JuU16
2462094,,2462095,GX01KU17
2297491,2297492,2297507,H401UbU15
2570125,,2570126,HB01FiU36
2523100,,2523101,H901SkU10
2474830,2474831,2474833,H501SkU3
2556960,2556961,2556979,GR01FIU1
2618960,,2618961,H301JuU35
2469924,2469925,2469934,GZ01NU9
2500665,2500666,2500670,H201CU8
2516098,2516099,2516102,H101CU11
2447064,2447065,2447138,H601NU13
2398975,2398976,2398979,HC01FöU1
2300782,2300783,2300794,H401TU9
2317458,,2317459,GQ01KU5
2406423,,2406424,GV01MJU8
2379226,2379227,2379230,H701SfU11
2436912,2436913,2436915,GQ01SFU3
2524292,2524293,2524336,GV01AU7
