embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2024-01-01,0667220767927,Erik,Ezelius,MAN,1986,S,423,1975,59.15,17.70,15.23,7.92,53.25,147627,86842,25764,13122,21899,44859,18996,14138,5669,6056,1975,49.75,42.35,31.52,12.64,13.50,214,163,124,53,83,38.53,29.31,12.53,19.62,38.53,163,0.24,1,50.59,423,100.00,58.83,17.45,8.89,14.83,100.00
2010-01-01,0849219210615,Jabar,Amin,MAN,1959,MP,98,1963,62.81,25.63,9.24,2.32,54.67,34202,21038,9108,957,3099,2450,755,1306,221,168,1965,44.00,30.82,53.31,9.02,6.86,37,31,56,10,1,31.63,57.14,10.20,1.02,32.65,32,0.00,0,37.76,97,98.98,61.51,26.63,2.80,9.06,99.38
2016-01-01,0190560012714,Pia,Hallström,KVINNA,1961,M,365,1969,64.41,17.33,12.72,5.55,54.72,127385,84590,20602,6733,15460,30660,16770,8655,1816,3419,1968,48.81,54.70,28.23,5.92,11.15,234,150,76,13,126,41.10,20.82,3.56,34.52,41.37,151,0.00,0,64.11,364,99.73,66.40,16.17,5.29,12.14,99.72
2024-01-01,011548866929,Elin,Nilsson,KVINNA,1982,L,423,1975,59.15,17.70,15.23,7.92,53.25,147627,86842,25764,13122,21899,6768,5360,27,0,1381,1975,42.95,79.20,0.40,0.00,20.40,421,355,2,0,66,83.92,0.47,0.00,15.60,83.92,355,0.00,0,99.53,423,100.00,58.83,17.45,8.89,14.83,100.00
2003-01-01,0103812031214,Gunnar,Sandberg,MAN,1966,S,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,72864,63790,394,46,8634,1954,52.90,87.55,0.54,0.06,11.85,491,500,3,0,3,98.81,0.59,0.00,0.59,96.44,488,0.00,0,97.04,494,97.63,61.71,18.26,5.52,14.51,96.88
2021-01-01,0363228965800,Barbro,Westerholm,KVINNA,1933,L,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,10641,1822,407,276,8136,1971,53.44,17.12,3.82,2.59,76.46,380,60,13,12,472,10.77,2.33,2.15,84.74,10.41,58,0.18,1,68.22,531,95.33,16.46,5.20,1.85,76.48,96.71
2008-01-01,0824343942006,Göran,Thingwall,MAN,1944,M,389,1958,54.36,25.24,17.92,2.48,53.23,135761,72664,35510,3830,23757,37733,32397,0,8,5328,1959,57.59,85.86,0.00,0.02,14.12,389,346,0,0,43,88.95,0.00,0.00,11.05,88.95,346,0.00,0,100.00,389,100.00,53.52,26.16,2.82,17.50,100.00
2007-01-01,0583257327619,Kerstin,Haglö,KVINNA,1955,S,323,1958,56.44,23.16,18.16,2.24,52.03,112727,63993,25420,2901,20413,41990,14367,18815,940,7868,1958,50.00,34.22,44.81,2.24,18.74,144,125,167,6,25,38.70,51.70,1.86,7.74,38.70,125,0.31,1,44.58,323,100.00,56.77,22.55,2.57,18.11,100.00
2022-01-01,0502688311316,Anna,Vikström,KVINNA,1957,S,684,1973,58.93,17.86,16.34,6.86,53.12,238716,136387,45765,18061,38503,68617,48929,9568,254,9866,1973,48.45,71.31,13.94,0.37,14.38,612,558,113,3,10,81.58,16.52,0.44,1.46,87.43,598,0.15,1,89.47,636,92.98,57.13,19.17,7.57,16.13,94.73
2013-01-01,0630824497414,Jessica,Polfjärd,KVINNA,1971,M,489,1963,64.49,19.04,12.01,4.46,56.26,170661,110500,32538,7680,19943,52323,47164,395,101,4663,1965,57.09,90.14,0.75,0.19,8.91,482,454,4,1,30,92.84,0.82,0.20,6.13,92.43,452,0.00,0,98.57,485,99.18,64.75,19.07,4.50,11.69,97.67
2015-01-01,0412502344925,Ida,Ekeroth,KVINNA,1991,S,89,1969,63.75,16.35,13.07,6.85,55.03,31061,19394,5618,2178,3871,10057,8653,307,8,1089,1968,49.43,86.04,3.05,0.08,10.83,86,86,3,0,0,96.63,3.37,0.00,0.00,96.63,86,0.00,0,96.63,89,100.00,62.44,18.09,7.01,12.46,100.00
2013-01-01,0641996868011,Ann,Arleklo,KVINNA,1953,S,489,1963,64.49,19.04,12.01,4.46,56.26,170661,110500,32538,7680,19943,54768,23682,20221,3640,7225,1962,51.13,43.24,36.92,6.65,13.19,257,222,180,34,53,45.40,36.81,6.95,10.84,45.60,223,0.00,0,52.56,485,99.18,64.75,19.07,4.50,11.69,97.67
2022-01-01,0426843954410,Ulrik,Bergman,MAN,1970,M,28,1973,46.88,19.77,28.78,4.58,53.87,9772,4652,1883,427,2810,1960,866,500,46,548,1972,47.14,44.18,25.51,2.35,27.96,14,17,10,1,0,60.71,35.71,3.57,0.00,46.43,13,0.00,0,50.00,24,85.71,47.61,19.27,4.37,28.76,85.98
2005-01-01,0921939922800,Arne,Kjörnsberg,MAN,1936,S,440,1954,55.60,21.04,18.54,4.83,54.29,153560,86589,31577,7379,28015,63360,53203,12,41,10104,1954,51.28,83.97,0.02,0.06,15.95,424,370,0,0,70,84.09,0.00,0.00,15.91,80.91,356,0.00,0,96.36,424,96.36,56.39,20.56,4.81,18.24,96.50
2015-01-01,069309987221,Johan,Hultberg,MAN,1985,M,372,1969,66.12,16.32,13.18,4.38,55.05,129828,85408,21744,5710,16966,31248,18788,7368,1344,3748,1968,50.19,60.13,23.58,4.30,11.99,262,231,86,15,40,62.10,23.12,4.03,10.75,62.37,232,0.27,1,70.43,371,99.73,65.79,16.75,4.40,13.07,99.85
2010-01-01,011731125914,Ylva,Johansson,KVINNA,1964,S,319,1960,52.98,29.53,16.35,1.14,53.26,111331,59823,33046,2046,16416,39706,8960,23726,680,6340,1959,52.62,22.57,59.75,1.71,15.97,94,68,156,7,88,21.32,48.90,2.19,27.59,21.63,69,0.00,0,29.47,318,99.69,53.73,29.68,1.84,14.75,99.92
2026-01-01,0378597308227,Camilla,Brodin,kvinna,1979,KD,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,3667,3107,0,0,560,1970,53.59,84.73,0.00,0.00,15.27,193,179,0,0,14,92.75,0.00,0.00,7.25,92.75,179,0.00,0,100.00,193,100.00,59.45,15.73,10.36,14.46,100.00
2019-01-01,0466653728712,Denis,Begic,MAN,1970,S,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,46600,39922,1597,96,4985,1972,51.59,85.67,3.43,0.21,10.70,447,407,18,1,40,87.34,3.86,0.21,8.58,87.12,406,0.00,0,95.92,465,99.79,63.07,16.66,10.08,10.19,99.77
2022-01-01,0509830681123,Ida,Karkiainen,KVINNA,1988,S,31,1975,70.05,12.85,14.64,2.46,52.75,10819,7793,1254,170,1602,3317,2480,377,4,456,1975,48.60,74.77,11.37,0.12,13.75,27,19,3,0,9,61.29,9.68,0.00,29.03,61.29,19,0.00,0,87.10,31,100.00,72.03,11.59,1.57,14.81,100.00
2026-01-01,02910042914,Carina,Ödebrink,kvinna,1961,S,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,20458,7141,6516,4043,2758,1975,37.05,34.91,31.85,19.76,13.48,82,25,23,15,130,12.95,11.92,7.77,67.36,12.95,25,0.00,0,42.49,193,100.00,59.45,15.73,10.36,14.46,100.00
2002-01-01,0104804820009,Per,Unckel,MAN,1948,M,86,1954,64.44,17.63,10.72,7.21,54.64,30014,19363,5231,2160,3260,4730,1865,1677,600,588,1954,61.82,39.43,35.45,12.68,12.43,48,23,26,7,30,26.74,30.23,8.14,34.88,29.07,25,0.00,0,55.81,84,97.67,64.51,17.43,7.20,10.86,98.33
2012-01-01,0772402807013,Sven-Olof,Sällström,MAN,1968,SD,465,1963,64.86,19.08,11.82,4.24,56.51,162285,104607,30446,8426,18806,8954,4429,3271,1019,235,1969,84.42,49.46,36.53,11.38,2.62,244,223,166,50,26,47.96,35.70,10.75,5.59,48.60,226,0.22,1,52.47,461,99.14,64.46,18.76,5.19,11.59,99.27
2016-01-01,088028607414,Lena,Asplund,KVINNA,1956,M,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,36792,19869,10390,2484,4049,1968,48.81,54.00,28.24,6.75,11.01,279,215,113,28,82,49.09,25.80,6.39,18.72,49.32,216,0.00,0,63.70,437,99.77,65.68,16.47,5.71,12.13,99.82
2006-01-01,0767503635911,Désirée,Liljevall,KVINNA,1970,S,63,1958,58.07,21.62,16.17,4.15,52.76,21987,12216,5270,1049,3452,8190,2336,4243,396,1215,1958,50.77,28.52,51.81,4.84,14.84,25,20,39,4,0,31.75,61.90,6.35,0.00,31.75,20,1.59,1,39.68,63,100.00,55.56,23.97,4.77,15.70,100.00
2003-01-01,0600928907216,Carina,Hägg,KVINNA,1957,S,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,72864,63790,394,46,8634,1954,52.90,87.55,0.54,0.06,11.85,491,382,3,2,119,75.49,0.59,0.40,23.52,74.11,375,0.00,0,97.04,494,97.63,61.71,18.26,5.52,14.51,96.88
2018-01-01,0832311880029,Erik,Ottoson,MAN,1989,M,521,1971,64.16,16.53,13.66,5.65,54.02,181829,114394,29939,11378,26118,42606,21634,11760,3709,5503,1969,48.76,50.78,27.60,8.71,12.92,314,288,154,51,28,55.28,29.56,9.79,5.37,56.62,295,0.00,0,60.27,514,98.66,62.91,16.47,6.26,14.36,98.67
2005-01-01,0235494367806,Ingegerd,Saarinen,KVINNA,1947,MP,440,1954,55.60,21.04,18.54,4.83,54.29,153560,86589,31577,7379,28015,7480,4051,1484,406,1539,1958,50.97,54.16,19.84,5.43,20.57,328,264,96,22,58,60.00,21.82,5.00,13.18,63.64,280,0.68,3,74.55,424,96.36,56.39,20.56,4.81,18.24,96.50
2004-01-01,0468206532916,Inger,Segelström,KVINNA,1952,S,371,1954,59.17,19.56,17.45,3.81,54.93,129479,77196,23558,5897,22828,53424,45425,3,28,7968,1954,52.40,85.03,0.01,0.05,14.91,364,180,0,1,190,48.52,0.00,0.27,51.21,47.44,176,0.00,0,98.11,364,98.11,59.62,18.19,4.55,17.63,98.57
2003-01-01,0279360042003,Gabriel,Romanus,MAN,1939,L,380,1954,61.63,18.58,15.03,4.76,54.88,132620,80945,24036,7850,19789,18240,6650,6454,1950,3186,1956,51.47,36.46,35.38,10.69,17.47,195,104,115,33,128,27.37,30.26,8.68,33.68,29.74,113,0.26,1,51.32,369,97.11,61.04,18.12,5.92,14.92,96.63
2019-01-01,0970259744617,Margareta,Cederfelt,KVINNA,1959,M,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,32620,15766,8399,4737,3718,1972,44.21,48.33,25.75,14.52,11.40,264,206,112,62,86,44.21,24.03,13.30,18.45,44.42,207,0.43,2,56.65,465,99.79,63.07,16.66,10.08,10.19,99.77
2009-01-01,0590881101608,Åke,Sandström,MAN,1940,C,353,1959,50.23,29.92,18.14,1.71,52.84,123197,63154,35611,2671,21761,10237,8160,1,2,2074,1957,58.62,79.71,0.01,0.02,20.26,353,262,0,0,91,74.22,0.00,0.00,25.78,74.22,262,0.00,0,100.00,353,100.00,51.26,28.91,2.17,17.66,100.00
2018-01-01,0879014196003,Jonas,Åkerlund,MAN,1949,SD,472,1970,62.59,16.07,15.44,5.89,54.27,164728,102498,26923,10360,24947,20390,8282,5689,2460,3959,1975,76.87,40.62,27.90,12.06,19.42,248,44,30,7,391,9.32,6.36,1.48,82.84,9.53,45,0.00,0,52.54,467,98.94,62.22,16.34,6.29,15.14,99.04
2017-01-01,0803753212716,Richard,Jomshof,MAN,1969,SD,501,1969,61.92,18.07,14.28,5.74,53.76,174849,109708,30905,10096,24140,23478,10529,6924,2391,3634,1975,77.94,44.85,29.49,10.18,15.48,272,198,113,37,153,39.52,22.55,7.39,30.54,39.92,200,0.00,0,54.29,499,99.60,62.74,17.68,5.77,13.81,99.30
2024-01-01,0386912710815,Mats,Arkhem,MAN,1966,SD,423,1975,59.15,17.70,15.23,7.92,53.25,147627,86842,25764,13122,21899,30456,19905,3682,2725,4144,1976,74.43,65.36,12.09,8.95,13.61,325,318,59,44,2,75.18,13.95,10.40,0.47,75.18,318,0.00,0,76.83,423,100.00,58.83,17.45,8.89,14.83,100.00
2016-01-01,0522460069116,Cecilia,Magnusson,KVINNA,1962,M,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,36792,19869,10390,2484,4049,1968,48.81,54.00,28.24,6.75,11.01,279,239,124,33,42,54.57,28.31,7.53,9.59,54.79,240,0.23,1,63.70,437,99.77,65.68,16.47,5.71,12.13,99.82
2020-01-01,0183544538819,Patrik,Jönsson,MAN,1972,SD,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,26536,4132,2837,1709,17858,1975,70.97,15.57,10.69,6.44,67.30,197,85,55,37,251,19.86,12.85,8.64,58.64,19.39,83,0.00,0,46.03,420,98.13,21.55,6.94,3.10,68.41,98.36
2010-01-01,0280087199210,Valter,Mutt,MAN,1955,MP,98,1963,62.81,25.63,9.24,2.32,54.67,34202,21038,9108,957,3099,2450,755,1306,221,168,1965,44.00,30.82,53.31,9.02,6.86,37,29,51,12,6,29.59,52.04,12.24,6.12,30.61,30,0.00,0,37.76,97,98.98,61.51,26.63,2.80,9.06,99.38
2008-01-01,0631251014601,Mildred,Thulin,KVINNA,1941,C,269,1958,55.20,24.72,17.74,2.34,53.15,93881,50508,24233,2590,16550,7801,6408,0,6,1387,1956,58.62,82.14,0.00,0.08,17.78,269,217,0,0,52,80.67,0.00,0.00,19.33,80.67,217,0.00,0,100.00,269,100.00,53.80,25.81,2.76,17.63,100.00
2005-01-01,019623784404,Viviann,Gerdin,KVINNA,1944,C,440,1954,55.60,21.04,18.54,4.83,54.29,153560,86589,31577,7379,28015,9680,3001,3754,980,1945,1954,54.69,31.00,38.78,10.12,20.09,197,163,199,55,23,37.05,45.23,12.50,5.23,40.00,176,0.45,2,44.77,424,96.36,56.39,20.56,4.81,18.24,96.50
2014-01-01,0238588409223,Gustav,Fridolin,MAN,1983,MP,367,1963,62.21,18.52,13.62,5.64,56.67,128083,81173,23722,6789,16399,9175,3424,3152,1229,1370,1964,52.00,37.32,34.35,13.40,14.93,168,100,93,38,136,27.25,25.34,10.35,37.06,27.25,100,0.00,0,45.78,367,100.00,63.38,18.52,5.30,12.80,100.00
2024-01-01,0150118366721,Linda,W Snecker,KVINNA,1983,V,359,1975,58.28,17.40,15.31,9.01,52.72,125291,73299,21397,12009,18586,8616,3444,2446,1187,1539,1977,29.17,39.97,28.39,13.78,17.86,181,138,102,55,64,38.44,28.41,15.32,17.83,38.44,138,0.00,0,50.42,359,100.00,58.50,17.08,9.58,14.83,100.00
2008-01-01,0224712677012,Johan,Pehrson,MAN,1968,L,389,1958,54.36,25.24,17.92,2.48,53.23,135761,72664,35510,3830,23757,10892,8454,4,4,2430,1960,45.50,77.62,0.04,0.04,22.31,389,227,0,0,162,58.35,0.00,0.00,41.65,58.35,227,0.00,0,100.00,389,100.00,53.52,26.16,2.82,17.50,100.00
2014-01-01,09812885803,Jan,Ertsborn,MAN,1944,L,367,1963,62.21,18.52,13.62,5.64,56.67,128083,81173,23722,6789,16399,8808,6993,60,38,1717,1960,58.33,79.39,0.68,0.43,19.49,362,258,3,2,104,70.30,0.82,0.54,28.34,70.30,258,0.00,0,98.64,367,100.00,63.38,18.52,5.30,12.80,100.00
2021-01-01,0744139167426,Rasmus,Ling,MAN,1984,MP,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,8912,1917,346,11,6638,1978,25.75,21.51,3.88,0.12,74.48,503,219,46,0,292,39.32,8.26,0.00,52.42,42.37,236,0.00,0,90.31,531,95.33,16.46,5.20,1.85,76.48,96.71
2024-01-01,0494242537816,Hans,Eklind,MAN,1966,KD,423,1975,59.15,17.70,15.23,7.92,53.25,147627,86842,25764,13122,21899,8037,6529,51,0,1457,1970,71.52,81.24,0.63,0.00,18.13,420,324,3,0,96,76.60,0.71,0.00,22.70,76.60,324,0.00,0,99.29,423,100.00,58.83,17.45,8.89,14.83,100.00
2016-01-01,0306286538528,Sofia,Damm,KVINNA,1977,KD,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,7008,3581,1545,830,1052,1968,62.65,51.10,22.05,11.84,15.01,269,222,90,53,73,50.68,20.55,12.10,16.67,50.91,223,0.00,0,61.42,437,99.77,65.68,16.47,5.71,12.13,99.82
2006-01-01,0203071331400,Yvonne,Ångström,KVINNA,1940,L,376,1954,55.58,20.24,20.92,3.25,53.97,131224,71585,27252,4931,27456,18048,5889,7279,1041,3839,1956,49.58,32.63,40.33,5.77,21.27,183,134,165,22,55,35.64,43.88,5.85,14.63,39.36,148,0.00,0,48.67,357,94.95,54.55,20.77,3.76,20.92,94.33
2021-01-01,0655028250417,Lena,Emilsson,KVINNA,1957,S,267,1973,10.93,3.33,84.09,1.65,52.51,93183,10160,3055,1638,78330,26700,3870,400,2,22428,1972,50.00,14.49,1.50,0.01,84.00,246,31,1,0,235,11.61,0.37,0.00,88.01,11.61,31,0.00,0,92.13,263,98.50,10.90,3.28,1.76,84.06,98.45
2018-01-01,0495314169413,Jonas,Jacobsson Gjörtler,MAN,1973,M,472,1970,62.59,16.07,15.44,5.89,54.27,164728,102498,26923,10360,24947,39176,19069,11171,3708,5228,1968,50.11,48.68,28.51,9.46,13.34,272,224,135,49,64,47.46,28.60,10.38,13.56,48.52,229,0.00,0,57.63,467,98.94,62.22,16.34,6.29,15.14,99.04
2018-01-01,0273506284025,Edward,Riedl,MAN,1976,M,521,1971,64.16,16.53,13.66,5.65,54.02,181829,114394,29939,11378,26118,42606,21634,11760,3709,5503,1969,48.76,50.78,27.60,8.71,12.92,314,285,154,51,31,54.70,29.56,9.79,5.95,56.05,292,0.19,1,60.27,514,98.66,62.91,16.47,6.26,14.36,98.67
2020-01-01,010643534813,Eric,Westroth,MAN,1971,SD,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,26536,4132,2837,1709,17858,1975,70.97,15.57,10.69,6.44,67.30,197,58,42,23,305,13.55,9.81,5.37,71.26,13.55,58,0.00,0,46.03,420,98.13,21.55,6.94,3.10,68.41,98.36
2018-01-01,0495661214429,Lorentz,Tovatt,MAN,1989,MP,521,1971,64.16,16.53,13.66,5.65,54.02,181829,114394,29939,11378,26118,12535,10385,406,76,1668,1971,42.18,82.85,3.24,0.61,13.31,494,460,18,5,38,88.29,3.45,0.96,7.29,86.95,453,0.00,0,94.82,514,98.66,62.91,16.47,6.26,14.36,98.67
2006-01-01,0581480697617,Thomas,Bodström,MAN,1962,S,63,1958,58.07,21.62,16.17,4.15,52.76,21987,12216,5270,1049,3452,8190,2336,4243,396,1215,1958,50.77,28.52,51.81,4.84,14.84,25,17,24,0,22,26.98,38.10,0.00,34.92,26.98,17,0.00,0,39.68,63,100.00,55.56,23.97,4.77,15.70,100.00
2023-01-01,0760500234712,Monica,Haider,KVINNA,1963,S,389,1975,59.71,18.00,14.27,8.01,52.78,135761,80814,24018,11840,19089,41623,20018,12613,3474,5518,1975,48.29,48.09,30.30,8.35,13.26,235,187,120,34,48,48.07,30.85,8.74,12.34,48.07,187,0.00,0,60.41,388,99.74,59.53,17.69,8.72,14.06,99.86
2021-01-01,0810201628512,Ann-Charlotte,Hammar Johnsson,KVINNA,1966,M,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,38990,5736,2428,871,29955,1972,45.91,14.71,6.23,2.23,76.83,310,68,27,10,452,12.21,4.85,1.80,81.15,12.03,67,0.00,0,55.66,531,95.33,16.46,5.20,1.85,76.48,96.71
2008-01-01,0371414788216,Lars,Lindblad,MAN,1971,M,339,1958,54.35,25.15,17.93,2.57,53.31,118311,63064,31137,3442,20668,32883,28193,0,5,4685,1959,57.73,85.74,0.00,0.02,14.25,339,151,0,0,188,44.54,0.00,0.00,55.46,44.54,151,0.00,0,100.00,339,100.00,53.30,26.32,2.91,17.47,100.00
2002-01-01,0928964569700,Margareta,Andersson,KVINNA,1948,C,90,1954,64.57,16.80,10.94,7.70,54.57,31410,20247,5432,2299,3432,1980,879,562,220,319,1955,50.00,44.39,28.38,11.11,16.11,53,46,31,13,0,51.11,34.44,14.44,0.00,53.33,48,1.11,1,58.89,88,97.78,64.46,17.29,7.32,10.93,98.47
2008-01-01,0401150407611,Eva,Flyborg,KVINNA,1963,L,389,1958,54.36,25.24,17.92,2.48,53.23,135761,72664,35510,3830,23757,10892,8454,4,4,2430,1960,45.50,77.62,0.04,0.04,22.31,389,279,0,0,110,71.72,0.00,0.00,28.28,71.72,279,0.00,0,100.00,389,100.00,53.52,26.16,2.82,17.50,100.00
2021-01-01,0992420223820,Jessica,Rosencrantz,KVINNA,1987,M,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,38990,5736,2428,871,29955,1972,45.91,14.71,6.23,2.23,76.83,310,66,24,8,459,11.85,4.31,1.44,82.41,11.49,64,0.00,0,55.66,531,95.33,16.46,5.20,1.85,76.48,96.71
2024-01-01,0810852280213,Marie-Louise,Hänel Sandström,KVINNA,1968,M,423,1975,59.15,17.70,15.23,7.92,53.25,147627,86842,25764,13122,21899,28764,24761,120,2,3881,1976,50.41,86.08,0.42,0.01,13.49,421,399,1,0,23,94.33,0.24,0.00,5.44,94.33,399,0.00,0,99.53,423,100.00,58.83,17.45,8.89,14.83,100.00
2008-01-01,0916272051100,Staffan,Anger,MAN,1943,M,389,1958,54.36,25.24,17.92,2.48,53.23,135761,72664,35510,3830,23757,37733,32397,0,8,5328,1959,57.59,85.86,0.00,0.02,14.12,389,337,0,0,52,86.63,0.00,0.00,13.37,86.63,337,0.00,0,100.00,389,100.00,53.52,26.16,2.82,17.50,100.00
2020-01-01,0977592683711,Magnus,Jacobsson,MAN,1968,KD,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,9416,1525,765,465,6661,1969,65.12,16.20,8.12,4.94,70.74,226,110,53,33,232,25.70,12.38,7.71,54.21,25.47,109,0.00,0,52.80,420,98.13,21.55,6.94,3.10,68.41,98.36
2004-01-01,0640669898710,Gunvor G,Ericson,KVINNA,1960,MP,164,1954,57.08,20.88,16.12,5.92,53.44,57236,34466,10976,3213,8581,2788,1631,505,215,437,1957,47.06,58.50,18.11,7.71,15.67,122,100,34,13,17,60.98,20.73,7.93,10.37,62.80,103,0.00,0,74.39,161,98.17,60.22,19.18,5.61,14.99,99.13
2023-01-01,0588282566419,Lars,Beckman,MAN,1967,M,389,1975,59.71,18.00,14.27,8.01,52.78,135761,80814,24018,11840,19089,26452,22876,59,1,3516,1976,50.74,86.48,0.22,0.00,13.29,387,333,0,0,56,85.60,0.00,0.00,14.40,85.35,332,0.00,0,99.49,388,99.74,59.53,17.69,8.72,14.06,99.86
2004-01-01,0186989169008,Nils Oskar,Nilsson,MAN,1935,M,364,1954,60.20,18.95,16.97,3.88,54.94,127036,75925,23076,5775,22260,20020,7995,6530,1554,3941,1953,62.83,39.94,32.62,7.76,19.69,201,167,135,30,32,45.88,37.09,8.24,8.79,47.80,174,0.00,0,55.22,357,98.08,59.77,18.16,4.55,17.52,98.53
2005-01-01,0960030082916,Ann-Kristine,Johansson,KVINNA,1962,S,440,1954,55.60,21.04,18.54,4.83,54.29,153560,86589,31577,7379,28015,63360,53203,12,41,10104,1954,51.28,83.97,0.02,0.06,15.95,424,352,0,0,88,80.00,0.00,0.00,20.00,77.27,340,0.00,0,96.36,424,96.36,56.39,20.56,4.81,18.24,96.50
2011-01-01,0284192765516,Tomas,Eneroth,MAN,1966,S,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,49504,17135,22094,3422,6853,1962,51.86,34.61,44.63,6.91,13.84,188,146,190,25,81,33.03,42.99,5.66,18.33,32.35,143,0.00,0,42.53,439,99.32,60.96,22.52,4.23,12.29,99.42
2013-01-01,0903307301618,Peter,Persson,MAN,1955,S,489,1963,64.49,19.04,12.01,4.46,56.26,170661,110500,32538,7680,19943,54768,23682,20221,3640,7225,1962,51.13,43.24,36.92,6.65,13.19,257,231,201,37,20,47.24,41.10,7.57,4.09,47.65,233,0.20,1,52.56,485,99.18,64.75,19.07,4.50,11.69,97.67
2019-01-01,0704744533715,Pernilla,Stålhammar,KVINNA,1971,MP,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,7456,5973,242,13,1228,1977,27.20,80.11,3.25,0.17,16.47,447,438,16,1,11,93.99,3.43,0.21,2.36,93.78,437,0.21,1,95.92,465,99.79,63.07,16.66,10.08,10.19,99.77
2010-01-01,0483837558914,Anna-Lena,Sörenson,KVINNA,1954,S,98,1963,62.81,25.63,9.24,2.32,54.67,34202,21038,9108,957,3099,10976,3685,5906,225,1160,1962,52.59,33.57,53.81,2.05,10.57,40,35,59,3,1,35.71,60.20,3.06,1.02,36.73,36,0.00,0,40.82,97,98.98,61.51,26.63,2.80,9.06,99.38
2018-01-01,0526129317828,Veronica,Lindholm,KVINNA,1984,S,472,1970,62.59,16.07,15.44,5.89,54.27,164728,102498,26923,10360,24947,53336,44757,1566,114,6899,1969,48.17,83.92,2.94,0.21,12.93,451,455,16,1,0,96.40,3.39,0.21,0.00,95.34,450,0.00,0,95.55,467,98.94,62.22,16.34,6.29,15.14,99.04
2026-01-01,0737824098113,Magnus,Berntsson,man,1973,KD,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,3667,3107,0,0,560,1970,53.59,84.73,0.00,0.00,15.27,193,193,0,0,0,100.00,0.00,0.00,0.00,100.00,193,0.00,0,100.00,193,100.00,59.45,15.73,10.36,14.46,100.00
2026-01-01,0742883909221,John,E Weinerhall,man,1995,M,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,13124,11344,0,0,1780,1975,37.17,86.44,0.00,0.00,13.56,193,178,0,0,15,92.23,0.00,0.00,7.77,92.23,178,0.00,0,100.00,193,100.00,59.45,15.73,10.36,14.46,100.00
2020-01-01,0787535945527,Jennie,Åfeldt,KVINNA,1974,SD,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,26536,4132,2837,1709,17858,1975,70.97,15.57,10.69,6.44,67.30,197,55,42,22,309,12.85,9.81,5.14,72.20,12.62,54,0.00,0,46.03,420,98.13,21.55,6.94,3.10,68.41,98.36
2024-01-01,0227531635413,Lars,Püss,MAN,1966,M,423,1975,59.15,17.70,15.23,7.92,53.25,147627,86842,25764,13122,21899,28764,24761,120,2,3881,1976,50.41,86.08,0.42,0.01,13.49,421,374,2,0,47,88.42,0.47,0.00,11.11,88.42,374,0.00,0,99.53,423,100.00,58.83,17.45,8.89,14.83,100.00
2007-01-01,0630824497414,Jessica,Polfjärd,KVINNA,1971,M,323,1958,56.44,23.16,18.16,2.24,52.03,112727,63993,25420,2901,20413,31331,27087,0,10,4234,1959,57.33,86.45,0.00,0.03,13.51,323,226,0,0,97,69.97,0.00,0.00,30.03,69.97,226,0.00,0,100.00,323,100.00,56.77,22.55,2.57,18.11,100.00
