embedded_id_vote_date,embedded_id_party,number_ballots,avg_born_year,avg_total_votes,avg_yes_votes,avg_no_votes,avg_abstain_votes,avg_absent_votes,percentage_approved,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,percentage_yes,percentage_no,percentage_abstain,percentage_absent,party_won_total,party_won_percentage,approved_total,approved_percentage
2008-05-05,C,3,1958,349,183.67,95.67,11.33,58.33,100.00,52.63,27.41,16.72,3.25,53.30,1047,551,287,34,175,87,67,0,1,19,1956,58.62,77.01,0.00,1.15,21.84,52.63,27.41,3.25,16.71,3,100.00,3,100.00
2019-06-04,S,4,1973,349,262.25,50.00,0.50,36.25,100.00,75.14,14.33,10.39,0.14,52.72,1396,1049,200,2,145,400,364,0,0,36,1972,52.00,91.00,0.00,0.00,9.00,75.14,14.33,0.14,10.39,4,100.00,4,100.00
2008-03-05,KD,4,1958,349,184.25,71.75,0.00,93.00,100.00,52.79,20.56,26.65,0.00,52.72,1396,737,287,0,372,96,63,0,0,33,1952,54.17,65.63,0.00,0.00,34.38,52.79,20.56,0.00,26.65,4,100.00,4,100.00
2019-05-16,M,9,1973,349,177.78,48.11,80.78,42.33,100.00,50.94,13.79,12.13,23.15,53.01,3141,1600,433,727,381,630,185,123,249,73,1972,44.29,29.37,19.52,39.52,11.59,50.94,13.79,23.15,12.13,3,33.33,9,100.00
2015-03-04,M,15,1969,349,249.13,50.13,11.67,38.07,100.00,71.38,14.36,10.91,3.34,55.01,5235,3737,752,175,571,1260,927,227,1,105,1968,52.38,73.57,18.02,0.08,8.33,71.38,14.36,3.34,10.91,12,80.00,15,100.00
2013-02-14,M,27,1963,349,234.07,56.85,17.81,40.26,100.00,67.07,16.29,11.54,5.10,56.62,9423,6320,1535,481,1087,2889,2618,0,0,271,1965,57.94,90.62,0.00,0.00,9.38,67.07,16.29,5.10,11.54,27,100.00,27,100.00
2010-03-26,KD,1,1959,349,280.00,18.00,0.00,51.00,100.00,80.23,5.16,14.61,0.00,53.01,349,280,18,0,51,24,24,0,0,0,1955,54.17,100.00,0.00,0.00,0.00,80.23,5.16,0.00,14.61,1,100.00,1,100.00
2018-12-21,L,1,1973,349,187.00,133.00,0.00,29.00,100.00,53.58,38.11,8.31,0.00,53.01,349,187,133,0,29,20,18,0,0,2,1970,55.00,90.00,0.00,0.00,10.00,53.58,38.11,0.00,8.31,1,100.00,1,100.00
2017-11-08,S,7,1969,349,221.57,74.71,4.57,48.14,100.00,63.49,21.41,13.79,1.31,53.87,2443,1551,523,32,337,791,498,201,0,92,1969,47.79,62.96,25.41,0.00,11.63,63.49,21.41,1.31,13.79,5,71.43,7,100.00
2017-11-08,SD,7,1969,349,221.57,74.71,4.57,48.14,100.00,63.49,21.41,13.79,1.31,53.87,2443,1551,523,32,337,322,152,114,0,56,1975,78.26,47.20,35.40,0.00,17.39,63.49,21.41,1.31,13.79,4,57.14,7,100.00
2009-03-10,L,5,1959,349,164.20,109.80,0.00,75.00,100.00,47.05,31.46,21.49,0.00,51.86,1745,821,549,0,375,140,95,0,0,45,1960,39.29,67.86,0.00,0.00,32.14,47.05,31.46,0.00,21.49,5,100.00,5,100.00
2024-10-23,M,8,1975,349,231.25,58.13,4.38,55.25,100.00,66.26,16.65,15.83,1.25,54.44,2792,1850,465,35,442,544,456,0,0,88,1976,51.47,83.82,0.00,0.00,16.18,66.26,16.65,1.25,15.83,8,100.00,8,100.00
2024-06-18,-,28,1975,349,203.36,54.79,44.61,46.25,100.00,58.27,15.70,13.25,12.78,53.30,9772,5694,1534,1249,1295,56,29,13,12,2,1964,50.00,51.79,23.21,21.43,3.57,58.27,15.70,12.78,13.25,13,46.43,28,100.00
2012-05-30,C,13,1963,349,228.46,68.46,10.31,41.77,100.00,65.46,19.62,11.97,2.95,57.02,4537,2970,890,134,543,299,253,0,0,46,1964,65.22,84.62,0.00,0.00,15.38,65.46,19.62,2.95,11.97,13,100.00,13,100.00
2005-04-07,C,12,1954,349,216.92,60.50,1.67,69.92,100.00,62.15,17.34,20.03,0.48,54.73,4188,2603,726,20,839,264,88,107,18,51,1954,59.09,33.33,40.53,6.82,19.32,62.15,17.34,0.48,20.03,5,41.67,12,100.00
2008-11-18,C,6,1958,349,206.83,73.33,8.50,60.33,100.00,59.27,21.01,17.29,2.44,53.01,2094,1241,440,51,362,174,126,1,0,47,1956,58.62,72.41,0.57,0.00,27.01,59.26,21.01,2.44,17.29,6,100.00,6,100.00
2016-10-26,-,2,1969,349,214.50,86.00,10.50,38.00,100.00,61.46,24.64,10.89,3.01,54.44,698,429,172,21,76,2,0,0,0,2,1964,0.00,0.00,0.00,0.00,100.00,61.46,24.64,3.01,10.89,0,0.00,2,100.00
2010-05-06,L,5,1959,349,145.60,135.80,3.80,63.80,100.00,41.72,38.91,18.28,1.09,53.01,1745,728,679,19,319,140,116,0,0,24,1960,42.86,82.86,0.00,0.00,17.14,41.72,38.91,1.09,18.28,5,100.00,5,100.00
2003-10-02,L,2,1954,349,163.00,130.00,0.00,56.00,100.00,46.70,37.25,16.05,0.00,55.30,698,326,260,0,112,96,0,66,0,30,1956,52.08,0.00,68.75,0.00,31.25,46.70,37.25,0.00,16.05,0,0.00,2,100.00
2012-12-03,L,6,1963,349,207.17,83.00,12.67,46.17,100.00,59.36,23.78,13.23,3.63,57.02,2094,1243,498,76,277,144,116,0,0,28,1960,62.50,80.56,0.00,0.00,19.44,59.36,23.78,3.63,13.23,6,100.00,6,100.00
2020-06-04,V,1,1973,349,45.00,10.00,0.00,294.00,100.00,12.89,2.87,84.24,0.00,51.86,349,45,10,0,294,27,4,0,0,23,1975,33.33,14.81,0.00,0.00,85.19,12.89,2.87,0.00,84.24,1,100.00,1,100.00
2007-02-26,M,4,1958,349,170.00,84.00,8.75,86.25,100.00,48.71,24.07,24.71,2.51,51.29,1396,680,336,35,345,388,311,0,0,77,1959,57.73,80.15,0.00,0.00,19.85,48.71,24.07,2.51,24.71,4,100.00,4,100.00
2016-04-21,V,8,1969,349,228.75,38.88,18.13,63.25,100.00,65.54,11.14,18.12,5.19,54.44,2792,1830,311,145,506,168,90,30,0,48,1970,42.86,53.57,17.86,0.00,28.57,65.54,11.14,5.19,18.12,6,75.00,8,100.00
2015-04-16,KD,22,1969,349,235.91,51.86,10.68,50.55,100.00,67.60,14.86,14.48,3.06,55.30,7678,5190,1141,235,1112,352,249,42,15,46,1968,62.50,70.74,11.93,4.26,13.07,67.60,14.86,3.06,14.48,18,81.82,22,100.00
2020-12-09,MP,12,1973,349,40.50,12.17,2.33,294.00,100.00,11.61,3.49,84.24,0.67,50.72,4188,486,146,28,3528,192,33,3,0,156,1978,12.50,17.19,1.56,0.00,81.25,11.60,3.49,0.67,84.24,11,91.67,12,100.00
2023-10-25,V,3,1975,349,178.33,120.00,0.00,50.67,100.00,51.10,34.38,14.52,0.00,53.01,1047,535,360,0,152,72,19,39,0,14,1977,29.17,26.39,54.17,0.00,19.44,51.10,34.38,0.00,14.52,1,33.33,3,100.00
2010-12-16,M,5,1963,349,205.20,97.60,0.40,45.80,100.00,58.80,27.97,13.12,0.12,54.73,1745,1026,488,2,229,535,473,0,0,62,1965,52.34,88.41,0.00,0.00,11.59,58.80,27.97,0.11,13.12,5,100.00,5,100.00
2016-05-18,V,10,1969,349,261.80,43.30,1.90,42.00,100.00,75.02,12.40,12.03,0.54,54.15,3490,2618,433,19,420,210,133,38,19,20,1971,38.10,63.33,18.10,9.05,9.52,75.01,12.41,0.54,12.03,7,70.00,10,100.00
2018-05-16,-,11,1970,349,226.09,56.45,25.91,40.55,100.00,64.78,16.17,11.62,7.42,54.15,3839,2487,621,285,446,88,12,37,5,34,1971,62.50,13.64,42.05,5.68,38.64,64.78,16.18,7.42,11.62,2,18.18,11,100.00
2011-03-16,SD,10,1963,349,229.60,108.30,4.00,7.10,90.00,65.79,31.03,2.04,1.15,54.44,3490,2296,1083,40,71,200,171,19,0,10,1968,90.00,85.50,9.50,0.00,5.00,65.79,31.03,1.15,2.03,8,80.00,9,90.00
2008-03-06,MP,3,1958,349,189.00,102.00,0.33,57.67,100.00,54.15,29.22,16.52,0.10,53.01,1047,567,306,1,173,57,0,45,0,12,1964,57.89,0.00,78.95,0.00,21.05,54.15,29.23,0.10,16.52,0,0.00,3,100.00
2019-04-04,SD,15,1973,349,217.00,55.07,31.07,45.87,100.00,62.18,15.78,13.14,8.90,53.01,5235,3255,826,466,688,930,291,289,287,63,1976,70.97,31.29,31.08,30.86,6.77,62.18,15.78,8.90,13.14,6,40.00,15,100.00
2012-05-23,-,13,1963,349,235.69,57.77,16.54,39.00,100.00,67.53,16.55,11.18,4.74,57.02,4537,3064,751,215,507,13,0,0,0,13,1988,100.00,0.00,0.00,0.00,100.00,67.53,16.55,4.74,11.17,0,0.00,13,100.00
2007-01-01,S,5,1958,349,182.60,91.40,18.60,56.40,100.00,52.32,26.19,16.16,5.33,52.89,1745,913,457,93,282,650,117,438,0,95,1958,49.23,18.00,67.38,0.00,14.62,52.32,26.19,5.33,16.16,1,20.00,5,100.00
2008-02-20,L,4,1958,349,181.00,99.00,0.00,69.00,100.00,51.86,28.37,19.77,0.00,52.72,1396,724,396,0,276,112,79,0,0,33,1960,46.43,70.54,0.00,0.00,29.46,51.86,28.37,0.00,19.77,4,100.00,4,100.00
2012-05-22,KD,3,1963,349,247.67,60.00,6.33,35.00,100.00,70.96,17.19,10.03,1.81,57.02,1047,743,180,19,105,57,48,0,0,9,1961,57.89,84.21,0.00,0.00,15.79,70.96,17.19,1.81,10.03,3,100.00,3,100.00
2024-01-31,M,6,1975,349,208.33,88.67,6.00,46.00,100.00,59.70,25.41,13.18,1.72,52.44,2094,1250,532,36,276,408,360,0,0,48,1976,50.00,88.24,0.00,0.00,11.76,59.69,25.41,1.72,13.18,6,100.00,6,100.00
2010-06-04,M,7,1959,349,186.71,113.00,15.29,34.00,100.00,53.50,32.38,9.74,4.38,53.01,2443,1307,791,107,238,672,621,0,0,51,1960,57.29,92.41,0.00,0.00,7.59,53.50,32.38,4.38,9.74,7,100.00,7,100.00
2008-11-21,C,5,1958,349,180.00,107.20,16.40,45.40,100.00,51.58,30.72,13.01,4.70,53.01,1745,900,536,82,227,145,109,0,0,36,1956,58.62,75.17,0.00,0.00,24.83,51.58,30.72,4.70,13.01,5,100.00,5,100.00
2022-04-06,KD,32,1973,349,189.91,51.50,47.34,60.25,100.00,54.41,14.76,17.26,13.57,53.01,11168,6077,1648,1515,1928,704,272,144,96,192,1970,72.73,38.64,20.45,13.64,27.27,54.41,14.76,13.57,17.26,17,53.13,32,100.00
2024-12-12,S,3,1975,349,198.00,98.00,1.00,52.00,100.00,56.73,28.08,14.90,0.29,54.73,1047,594,294,3,156,318,91,182,0,45,1975,50.00,28.62,57.23,0.00,14.15,56.73,28.08,0.29,14.90,1,33.33,3,100.00
2014-06-11,KD,6,1963,349,192.17,48.00,66.83,42.00,100.00,55.06,13.75,12.03,19.15,56.45,2094,1153,288,401,252,114,108,0,0,6,1961,57.89,94.74,0.00,0.00,5.26,55.06,13.75,19.15,12.03,6,100.00,6,100.00
2004-05-18,L,2,1954,349,198.00,64.50,0.50,86.00,100.00,56.74,18.48,24.64,0.15,55.01,698,396,129,1,172,96,40,40,0,16,1956,52.08,41.67,41.67,0.00,16.67,56.73,18.48,0.14,24.64,1,50.00,2,100.00
2021-03-17,KD,15,1973,349,34.40,18.60,3.00,293.00,86.67,9.86,5.33,83.95,0.86,52.72,5235,516,279,45,4395,330,24,15,6,285,1970,72.73,7.27,4.55,1.82,86.36,9.86,5.33,0.86,83.95,6,40.00,13,86.67
2004-03-16,L,24,1954,349,207.00,67.79,11.13,63.08,95.83,59.31,19.43,18.07,3.19,54.80,8376,4968,1627,267,1514,1152,419,378,120,235,1956,52.08,36.37,32.81,10.42,20.40,59.31,19.42,3.19,18.08,13,54.17,23,95.83
2005-10-28,V,1,1954,349,150.00,39.00,79.00,81.00,100.00,42.98,11.17,23.21,22.64,54.73,349,150,39,79,81,28,22,0,0,6,1953,53.57,78.57,0.00,0.00,21.43,42.98,11.17,22.64,23.21,1,100.00,1,100.00
2009-05-29,S,4,1958,349,182.50,112.50,4.75,49.25,100.00,52.30,32.24,14.11,1.36,52.65,1396,730,450,19,197,520,107,337,0,76,1959,51.54,20.58,64.81,0.00,14.62,52.29,32.23,1.36,14.11,1,25.00,4,100.00
2016-04-21,MP,8,1969,349,228.75,38.88,18.13,63.25,100.00,65.54,11.14,18.12,5.19,54.44,2792,1830,311,145,506,200,167,0,0,33,1968,48.00,83.50,0.00,0.00,16.50,65.54,11.14,5.19,18.12,8,100.00,8,100.00
2026-02-17,SD,12,1975,349,237.08,53.33,13.33,45.25,100.00,67.93,15.28,12.96,3.82,55.30,4188,2845,640,160,543,852,744,0,0,108,1977,77.46,87.32,0.00,0.00,12.68,67.93,15.28,3.82,12.97,12,100.00,12,100.00
2018-11-21,L,8,1973,349,263.13,43.50,14.25,28.13,100.00,75.39,12.47,8.06,4.08,53.30,2792,2105,348,114,225,160,90,36,18,16,1970,55.00,56.25,22.50,11.25,10.00,75.39,12.46,4.08,8.06,5,62.50,8,100.00
2012-10-17,MP,1,1963,349,269.00,19.00,0.00,61.00,100.00,77.08,5.44,17.48,0.00,56.16,349,269,19,0,61,25,0,19,0,6,1963,48.00,0.00,76.00,0.00,24.00,77.08,5.44,0.00,17.48,0,0.00,1,100.00
2014-05-27,M,18,1963,349,239.56,57.83,16.00,35.61,100.00,68.64,16.57,10.21,4.58,56.45,6282,4312,1041,288,641,1926,1759,0,0,167,1964,57.01,91.33,0.00,0.00,8.67,68.64,16.57,4.58,10.20,18,100.00,18,100.00
2024-04-10,M,13,1975,349,186.54,68.85,43.31,50.31,100.00,53.45,19.73,14.42,12.41,52.44,4537,2425,895,563,654,884,766,0,0,118,1976,50.00,86.65,0.00,0.00,13.35,53.45,19.73,12.41,14.41,13,100.00,13,100.00
2023-04-12,V,16,1975,349,201.38,67.25,33.25,47.13,100.00,57.70,19.27,13.51,9.53,52.15,5584,3222,1076,532,754,384,232,42,62,48,1977,25.00,60.42,10.94,16.15,12.50,57.70,19.27,9.53,13.50,12,75.00,16,100.00
2016-05-25,SD,12,1969,349,266.33,45.75,2.42,34.50,100.00,76.32,13.11,9.88,0.69,54.44,4188,3196,549,29,414,576,276,200,0,100,1974,75.00,47.92,34.72,0.00,17.36,76.31,13.11,0.69,9.89,7,58.33,12,100.00
2017-10-18,C,1,1969,349,156.00,152.00,0.00,41.00,100.00,44.70,43.55,11.75,0.00,53.58,349,156,152,0,41,22,0,18,0,4,1967,63.64,0.00,81.82,0.00,18.18,44.70,43.55,0.00,11.75,0,0.00,1,100.00
2011-12-06,KD,2,1963,349,181.50,144.00,0.00,23.50,100.00,52.01,41.26,6.74,0.00,55.59,698,363,288,0,47,38,36,0,0,2,1961,57.89,94.74,0.00,0.00,5.26,52.01,41.26,0.00,6.73,2,100.00,2,100.00
2016-03-17,M,14,1969,349,230.43,49.21,8.14,61.21,100.00,66.03,14.10,17.54,2.33,55.01,4886,3226,689,114,857,1176,771,209,0,196,1968,48.81,65.56,17.77,0.00,16.67,66.03,14.10,2.33,17.54,11,78.57,14,100.00
2026-01-14,V,3,1975,349,220.33,43.00,32.00,53.67,100.00,63.13,12.32,15.38,9.17,55.30,1047,661,129,96,161,66,34,0,17,15,1976,27.27,51.52,0.00,25.76,22.73,63.13,12.32,9.17,15.38,2,66.67,3,100.00
2011-04-06,S,11,1963,349,200.00,111.18,0.00,37.82,100.00,57.31,31.86,10.83,0.00,54.44,3839,2200,1223,0,416,1232,194,857,0,181,1962,51.79,15.75,69.56,0.00,14.69,57.31,31.86,0.00,10.84,2,18.18,11,100.00
2006-03-07,MP,14,1954,349,186.07,72.21,9.71,81.00,92.86,53.32,20.69,23.21,2.78,54.44,4886,2605,1011,136,1134,238,105,68,12,53,1958,52.94,44.12,28.57,5.04,22.27,53.32,20.69,2.78,23.21,10,71.43,13,92.86
2022-06-02,MP,9,1973,349,185.11,78.11,11.44,74.33,88.89,53.04,22.38,21.30,3.28,53.01,3141,1666,703,103,669,144,54,18,9,63,1978,25.00,37.50,12.50,6.25,43.75,53.04,22.38,3.28,21.30,7,77.78,8,88.89
2011-03-31,M,22,1963,349,192.68,83.50,30.59,42.23,100.00,55.21,23.93,12.10,8.77,54.44,7678,4239,1837,673,929,2354,2057,98,1,198,1965,53.27,87.38,4.16,0.04,8.41,55.21,23.93,8.77,12.10,21,95.45,22,100.00
2012-05-11,KD,6,1963,349,227.67,86.17,0.00,35.17,83.33,65.24,24.69,10.08,0.00,57.02,2094,1366,517,0,211,114,98,0,0,16,1961,57.89,85.96,0.00,0.00,14.04,65.23,24.69,0.00,10.08,5,83.33,5,83.33
2007-05-09,L,1,1958,349,172.00,135.00,0.00,42.00,100.00,49.28,38.68,12.03,0.00,51.58,349,172,135,0,42,28,20,0,0,8,1960,46.43,71.43,0.00,0.00,28.57,49.28,38.68,0.00,12.03,1,100.00,1,100.00
2005-05-24,C,16,1954,349,200.31,72.63,20.31,55.75,100.00,57.40,20.81,15.98,5.82,54.44,5584,3205,1162,325,892,352,108,126,53,65,1954,59.09,30.68,35.80,15.06,18.47,57.40,20.81,5.82,15.97,7,43.75,16,100.00
2006-01-31,S,1,1954,349,250.00,18.00,2.00,79.00,100.00,71.63,5.16,22.64,0.57,53.87,349,250,18,2,79,144,114,0,0,30,1954,51.39,79.17,0.00,0.00,20.83,71.63,5.16,0.57,22.64,1,100.00,1,100.00
2015-06-04,S,1,1969,349,234.00,41.00,18.00,56.00,100.00,67.05,11.75,16.05,5.16,54.73,349,234,41,18,56,113,94,0,0,19,1968,48.67,83.19,0.00,0.00,16.81,67.05,11.75,5.16,16.05,1,100.00,1,100.00
2011-12-05,SD,17,1963,349,211.47,79.94,23.06,34.53,100.00,60.59,22.91,9.89,6.61,55.59,5933,3595,1359,392,587,323,209,114,0,0,1969,84.21,64.71,35.29,0.00,0.00,60.59,22.91,6.61,9.89,11,64.71,17,100.00
2015-12-09,S,21,1969,349,207.90,58.62,20.38,62.10,100.00,59.57,16.80,17.79,5.84,55.01,7329,4366,1231,428,1304,2373,2009,0,0,364,1968,49.56,84.66,0.00,0.00,15.34,59.57,16.80,5.84,17.79,21,100.00,21,100.00
2013-02-12,KD,2,1963,349,157.00,101.00,39.00,52.00,100.00,44.99,28.94,14.90,11.18,56.45,698,314,202,78,104,38,30,0,0,8,1961,57.89,78.95,0.00,0.00,21.05,44.99,28.94,11.17,14.90,2,100.00,2,100.00
2018-04-11,M,12,1970,349,222.17,45.42,20.17,61.25,100.00,63.66,13.01,17.55,5.78,54.44,4188,2666,545,242,735,996,559,210,70,157,1968,50.60,56.12,21.08,7.03,15.76,63.66,13.01,5.78,17.55,8,66.67,12,100.00
2026-02-04,C,19,1975,349,208.53,54.37,32.89,53.21,100.00,59.75,15.58,15.25,9.43,55.59,6631,3962,1033,625,1011,456,209,107,83,57,1972,50.00,45.83,23.46,18.20,12.50,59.75,15.58,9.43,15.25,11,57.89,19,100.00
2012-11-30,M,7,1963,349,222.00,77.29,7.29,42.43,100.00,63.61,22.15,12.16,2.09,57.02,2443,1554,541,51,297,749,668,0,0,81,1965,59.81,89.19,0.00,0.00,10.81,63.61,22.14,2.09,12.16,7,100.00,7,100.00
2019-04-11,MP,40,1973,349,196.00,50.50,55.13,47.38,100.00,56.16,14.47,13.58,15.79,53.01,13960,7840,2020,2205,1895,640,467,12,1,160,1976,31.25,72.97,1.88,0.16,25.00,56.16,14.47,15.80,13.57,39,97.50,40,100.00
2018-01-17,MP,4,1969,349,280.50,30.50,0.00,38.00,100.00,80.37,8.74,10.89,0.00,53.58,1396,1122,122,0,152,96,84,0,0,12,1968,50.00,87.50,0.00,0.00,12.50,80.37,8.74,0.00,10.89,4,100.00,4,100.00
2018-04-12,V,8,1970,349,224.00,47.38,17.38,60.25,100.00,64.18,13.58,17.26,4.98,54.44,2792,1792,379,139,482,168,69,34,33,32,1972,38.10,41.07,20.24,19.64,19.05,64.18,13.57,4.98,17.26,5,62.50,8,100.00
2012-04-27,S,2,1963,349,233.00,79.00,9.00,28.00,100.00,66.77,22.64,8.02,2.58,57.02,698,466,158,18,56,224,100,100,0,24,1962,51.79,44.64,44.64,0.00,10.71,66.76,22.64,2.58,8.02,1,50.00,2,100.00
2006-03-07,C,14,1954,349,186.07,72.21,9.71,81.00,92.86,53.32,20.69,23.21,2.78,54.44,4886,2605,1011,136,1134,308,112,96,16,84,1954,54.55,36.36,31.17,5.19,27.27,53.32,20.69,2.78,23.21,8,57.14,13,92.86
2021-11-18,SD,4,1973,349,201.25,97.75,0.50,49.50,100.00,57.67,28.01,14.19,0.15,52.44,1396,805,391,2,198,248,220,0,0,28,1975,72.58,88.71,0.00,0.00,11.29,57.66,28.01,0.14,14.18,4,100.00,4,100.00
2007-03-22,MP,8,1958,349,212.25,91.13,0.88,44.75,100.00,60.82,26.11,12.82,0.25,51.79,2792,1698,729,7,358,152,104,36,0,12,1964,52.63,68.42,23.68,0.00,7.89,60.82,26.11,0.25,12.82,6,75.00,8,100.00
2022-10-26,KD,2,1975,349,227.50,54.00,17.00,50.50,100.00,65.19,15.47,14.47,4.88,52.72,698,455,108,34,101,38,30,0,0,8,1971,68.42,78.95,0.00,0.00,21.05,65.19,15.47,4.87,14.47,2,100.00,2,100.00
2025-06-18,M,5,1975,349,142.40,63.80,94.80,48.00,100.00,40.80,18.28,13.75,27.16,55.01,1745,712,319,474,240,340,295,0,0,45,1976,50.00,86.76,0.00,0.00,13.24,40.80,18.28,27.16,13.75,5,100.00,5,100.00
2009-11-05,V,1,1958,349,148.00,138.00,0.00,63.00,100.00,42.41,39.54,18.05,0.00,54.15,349,148,138,0,63,22,0,18,0,4,1958,36.36,0.00,81.82,0.00,18.18,42.41,39.54,0.00,18.05,0,0.00,1,100.00
2018-06-20,MP,10,1970,349,217.80,75.60,24.10,31.50,100.00,62.41,21.66,9.03,6.91,54.15,3490,2178,756,241,315,250,193,22,0,35,1969,48.00,77.20,8.80,0.00,14.00,62.41,21.66,6.91,9.03,9,90.00,10,100.00
2014-06-04,M,12,1963,349,249.25,42.08,4.33,53.33,100.00,71.42,12.06,15.28,1.24,56.45,4188,2991,505,52,640,1284,1091,0,0,193,1964,57.01,84.97,0.00,0.00,15.03,71.42,12.06,1.24,15.28,12,100.00,12,100.00
2010-04-12,C,2,1959,349,199.00,86.00,0.00,64.00,100.00,57.02,24.64,18.34,0.00,53.01,698,398,172,0,128,58,42,0,0,16,1957,58.62,72.41,0.00,0.00,27.59,57.02,24.64,0.00,18.34,2,100.00,2,100.00
2025-05-14,MP,28,1975,349,188.64,71.57,43.50,45.29,100.00,54.05,20.51,12.97,12.46,55.59,9772,5282,2004,1218,1268,504,105,165,149,85,1978,38.89,20.83,32.74,29.56,16.87,54.05,20.51,12.46,12.98,7,25.00,28,100.00
2025-04-02,S,20,1975,349,187.85,54.65,59.30,47.20,95.00,53.83,15.66,13.53,16.99,56.16,6980,3757,1093,1186,944,2120,648,560,651,261,1975,53.77,30.57,26.42,30.71,12.31,53.83,15.66,16.99,13.52,8,40.00,19,95.00
2008-10-30,KD,4,1958,349,174.25,104.50,8.00,62.25,100.00,49.93,29.94,17.84,2.29,53.30,1396,697,418,32,249,96,77,0,0,19,1952,54.17,80.21,0.00,0.00,19.79,49.93,29.94,2.29,17.84,4,100.00,4,100.00
2007-05-21,KD,7,1958,349,203.43,58.00,22.14,65.43,100.00,58.29,16.62,18.75,6.34,51.58,2443,1424,406,155,458,168,128,0,0,40,1952,54.17,76.19,0.00,0.00,23.81,58.29,16.62,6.34,18.75,7,100.00,7,100.00
2018-03-28,-,35,1970,349,214.23,58.74,33.69,42.34,97.14,61.38,16.83,12.13,9.65,54.44,12215,7498,2056,1179,1482,175,35,18,17,105,1972,40.00,20.00,10.29,9.71,60.00,61.38,16.83,9.65,12.13,19,54.29,34,97.14
2006-02-23,C,9,1954,349,182.67,78.67,15.56,72.11,88.89,52.34,22.54,20.66,4.46,54.44,3141,1644,708,140,649,198,25,99,18,56,1954,54.55,12.63,50.00,9.09,28.28,52.34,22.54,4.46,20.66,3,33.33,8,88.89
2005-02-10,L,5,1954,349,221.20,56.80,1.20,69.80,100.00,63.38,16.27,20.00,0.34,54.15,1745,1106,284,6,349,240,78,114,0,48,1956,52.08,32.50,47.50,0.00,20.00,63.38,16.28,0.34,20.00,2,40.00,5,100.00
2020-03-18,MP,20,1973,349,37.00,9.60,8.35,294.05,100.00,10.60,2.75,84.25,2.39,52.44,6980,740,192,167,5881,320,57,3,0,260,1978,18.75,17.81,0.94,0.00,81.25,10.60,2.75,2.39,84.26,19,95.00,20,100.00
2020-05-06,MP,15,1973,349,36.00,7.00,11.93,294.07,100.00,10.32,2.01,84.26,3.42,51.86,5235,540,105,179,4411,240,45,0,0,195,1978,12.50,18.75,0.00,0.00,81.25,10.32,2.01,3.42,84.26,15,100.00,15,100.00
2020-06-17,C,10,1973,349,38.50,10.60,5.70,294.20,90.00,11.03,3.04,84.30,1.63,51.86,3490,385,106,57,2942,310,40,10,0,260,1972,64.52,12.90,3.23,0.00,83.87,11.03,3.04,1.63,84.30,9,90.00,9,90.00
2023-04-19,S,24,1975,349,226.96,63.13,14.25,44.67,100.00,65.03,18.09,12.80,4.08,52.15,8376,5447,1515,342,1072,2568,1204,921,92,351,1975,47.66,46.88,35.86,3.58,13.67,65.03,18.09,4.08,12.80,13,54.17,24,100.00
2012-04-26,KD,6,1963,349,233.17,63.33,3.83,48.67,100.00,66.81,18.15,13.95,1.10,57.02,2094,1399,380,23,292,114,112,0,0,2,1961,57.89,98.25,0.00,0.00,1.75,66.81,18.15,1.10,13.94,6,100.00,6,100.00
2021-02-03,V,18,1973,349,33.33,13.61,8.06,294.00,100.00,9.55,3.90,84.24,2.31,51.86,6282,600,245,145,5292,486,29,28,15,414,1974,29.63,5.97,5.76,3.09,85.19,9.55,3.90,2.31,84.24,8,44.44,18,100.00
2005-10-11,L,6,1954,349,180.50,47.83,43.00,77.67,100.00,51.72,13.71,22.25,12.32,54.44,2094,1083,287,258,466,288,113,40,81,54,1955,54.17,39.24,13.89,28.13,18.75,51.72,13.71,12.32,22.25,3,50.00,6,100.00
2020-06-11,S,2,1973,349,46.50,8.50,0.00,294.00,100.00,13.33,2.44,84.24,0.00,51.86,698,93,17,0,588,200,32,0,0,168,1972,51.00,16.00,0.00,0.00,84.00,13.32,2.44,0.00,84.24,2,100.00,2,100.00
2010-06-07,L,1,1959,349,202.00,112.00,2.00,33.00,100.00,57.88,32.09,9.46,0.57,53.01,349,202,112,2,33,28,23,0,0,5,1960,42.86,82.14,0.00,0.00,17.86,57.88,32.09,0.57,9.46,1,100.00,1,100.00
2010-06-07,MP,1,1959,349,202.00,112.00,2.00,33.00,100.00,57.88,32.09,9.46,0.57,53.01,349,202,112,2,33,19,19,0,0,0,1964,57.89,100.00,0.00,0.00,0.00,57.88,32.09,0.57,9.46,1,100.00,1,100.00
2018-05-23,KD,26,1970,349,217.19,59.04,18.50,54.27,100.00,62.23,16.92,15.55,5.30,54.15,9074,5647,1535,481,1411,416,245,79,13,79,1970,68.75,58.89,18.99,3.13,18.99,62.23,16.92,5.30,15.55,19,73.08,26,100.00
