embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0741187745315,S,GS01KU32,4,2294095,Britta,Rådström,1954,JA,t,f,KU32,2004/05,Trossamfund m.m.,Åtgärder mot islamofobi,0,KU,2005-03-22,2006-03-15,BDE63F4B-58C6-44D6-A9CE-5DF60EAFAC02,röstning,"""mp""",3,utskottet,SAKFRÅGAN,HUVUD,KU32,2005-03-22,1954,349,285,11,0,53,t,f,81.66,3.15,15.19,0.00,54.15,1954,144,127,0,0,17,t,f,88.19,0.00,11.81,0.00,51.39
0477013214601,L,H101TU8,1,2901049,Carl B,Hamilton,1946,FRÅNVARANDE,f,f,TU8,2013/14,Infrastrukturavgifter på väg,Infrastrukturavgifter på väg,0,TU,2014-01-21,2014-01-21,D0B5F571-41F5-40BC-A9C0-82700014EAE4,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,TU8,2014-02-05,1963,349,271,17,1,60,t,f,77.65,4.87,17.19,0.29,56.73,1960,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,58.33
0231938174010,M,H101MJU10,4,2896618,Peter,Jutterström,1958,JA,t,f,MJU10,2013/14,Djurskydd,Djurskyddskontrollanters kompetens m.m.,0,MJU,2014-03-17,2014-03-17,13410B05-DFE4-44EC-90C5-A45EBE3076C1,röstning,"""SD""",4,utskottet,SAKFRÅGAN,HUVUD,MJU10,2014-03-26,1963,349,297,19,0,33,t,f,85.10,5.44,9.46,0.00,56.45,1964,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,58.88
0363228965800,L,GU01CU10,2,2227650,Barbro,Westerholm,1933,FRÅNVARANDE,f,f,CU10,2006/07,Hyresrätt m.m.,Hyressättning m.m.,0,CU,2007-03-07,2007-03-07,F228A1B3-870F-4AAA-92DC-47CA53ED6D29,röstning,"""s""",2,utskottet,SAKFRÅGAN,HUVUD,CU10,2007-03-07,1958,349,165,106,18,60,t,f,47.28,30.37,17.19,5.16,51.29,1960,28,15,0,0,13,t,f,53.57,0.00,46.43,0.00,46.43
0958776965517,S,GX01CU8,4,2300198,Lennart,Axelsson,1952,JA,t,f,CU8,2009/10,Familjerättsliga frågor,Verkställighet av beslut om vårdnad m.m.,0,CU,2010-02-03,2010-02-03,F2587907-E1F5-4ECF-A18F-49F3886BA804,röstning,"""v""",3,utskottet,SAKFRÅGAN,HUVUD,CU8,2010-02-03,1959,349,253,23,0,73,t,f,72.49,6.59,20.92,0.00,53.30,1959,130,94,3,0,33,t,f,72.31,2.31,25.38,0.00,53.08
0781029778411,S,H101SfU13,1,2902826,Cecilia,Dalman Eek,1960,JA,t,f,SfU13,2013/14,Cirkulär migration och utveckling,Avslag på propositionen,0,SFU,2014-06-05,2014-06-09,A6E3EDED-254A-4319-990E-8FC682C8BC24,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,SfU13,2014-06-17,1963,349,296,19,0,34,t,f,84.81,5.44,9.74,0.00,56.45,1963,112,99,1,0,12,t,f,88.39,0.89,10.71,0.00,51.79
0721657655513,M,H001JuU22,12,2832823,Finn,Bengtsson,1956,FRÅNVARANDE,f,f,JuU22,2012/13,En ny kameraövervakningslag,Kameraövervakning i brottsförebyggande syfte,0,JUU,2013-05-17,2013-05-17,DD30ED0B-6C4E-47FE-A38F-3D13FBF5E878,röstning,"""SD""",13,utskottet,SAKFRÅGAN,HUVUD,JuU22,2013-05-17,1963,349,189,19,101,40,t,f,54.15,5.44,11.46,28.94,56.16,1965,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.01
0288805051019,S,GZ01JuU10,1,2731282,Lars,Johansson,1950,JA,t,f,JuU10,2011/12,Straffrätt i EU: garantier för ett effektivt genomförande av EU:s politik genom straffrättsliga åtgärder,Straffrätt i EU: garantier för ett effektivt genomförande av EU:s politik genom straffrättsliga åtgärder,0,JUU,2011-11-30,2011-11-30,EE96E919-7B3A-4C07-851D-B2436C570F36,röstning,"""SD""",1,utskottet,MOTIVFRÅGAN,HUVUD,JuU10,2011-11-30,1963,349,278,18,19,34,t,f,79.66,5.16,9.74,5.44,55.59,1962,112,100,0,0,12,t,f,89.29,0.00,10.71,0.00,51.79
0548843588006,KD,GQ01AU3,28,2284375,Ingemar,Vänerlöv,1944,JA,t,f,AU3,2002/03,"FN-konventionen      mot     kvinnodiskriminering,jämställdhetsfrågor och  andra diskrimineringsfrågorm.m.",Rättegångskostnaderna i diskrimineringsmål,0,AU,2003-02-06,2006-03-15,DE1EEF02-3CFC-11D7-AE67-00047552FE03,röstning,"""v""",24,utskottet,SAKFRÅGAN,HUVUD,AU3,2003-02-06,1954,349,265,31,9,44,t,f,75.93,8.88,12.61,2.58,53.87,1951,33,28,0,0,5,t,f,84.85,0.00,15.15,0.00,66.67
0891971250317,S,GS01LU9,2,2294626,Urban,Ahlin,1964,JA,t,f,LU9,2004/05,Arvsrättsliga frågor,Arvsrätt för kusiner,0,LU,2004-12-02,2006-03-15,F538D946-048C-40D0-B59F-1CF8BF8C2A7D,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,LU9,2004-12-02,1954,349,224,43,0,82,t,f,64.18,12.32,23.50,0.00,53.87,1954,144,113,0,0,31,t,f,78.47,0.00,21.53,0.00,50.69
0165360915617,S,GT01UU5,1,2227803,Christer,Adelsbo,1962,FRÅNVARANDE,f,f,UU5,2005/06,Sveriges politik för global utveckling,"Mål, målkonflikter och huvuddrag",0,UU,2005-11-08,2005-11-10,D8177C6B-48FB-4238-8F8F-4998770459DE,röstning,"""m"",""c""",1,utskottet,SAKFRÅGAN,HUVUD,UU5,2005-11-08,1954,349,158,60,71,60,t,f,45.27,17.19,17.19,20.34,54.73,1954,144,125,0,0,19,t,f,86.81,0.00,13.19,0.00,51.39
0285352171912,M,H001AU5,1,2805076,Henrik,Ripa,1968,JA,t,f,AU5,2012/13,Lag om uthyrning av arbetstagare m.m. ,Lag om uthyrning av arbetstagare m.m.,0,AU,2012-11-14,2012-11-14,2A7A92C4-C3D3-42EE-BDDD-25426D8BC2D8,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,AU5,2012-11-14,1963,349,293,20,0,36,t,f,83.95,5.73,10.32,0.00,57.02,1965,107,96,1,0,10,t,f,89.72,0.93,9.35,0.00,59.81
0584183916016,MP,GZ01AU3,1,2750704,Ulf,Holm,1969,JA,t,f,AU3,2011/12,Subsidiaritetsprövning av förslaget till förordning om Europeiska fonden för justering för globaliseringseffekter (2014–2020) ,Subsidiaritetsprövning av förslaget till förordning om Europeiska fonden för justering för globaliseringseffekter (2014-2020),0,AU,2011-11-23,2011-11-23,07E848C6-A3A1-488D-9EAC-2CDFB667699C,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,AU3,2011-11-23,1963,349,202,90,0,57,t,f,57.88,25.79,16.33,0.00,54.73,1964,25,22,0,0,3,t,f,88.00,0.00,12.00,0.00,52.00
0658668232410,M,GV01TU13,4,2285444,Per,Bill,1958,JA,t,f,TU13,2007/08,Funktionell separation för bättre bredbandskonkurrens och andra IT-politiska frågor,Öppen källkod och öppna standarder,0,TU,2008-05-26,2008-05-26,F34315DF-D808-483D-B10E-333DA272DE3F,röstning,"""v"",""mp""",7,utskottet,SAKFRÅGAN,HUVUD,TU13,2008-05-26,1958,349,227,31,0,91,t,f,65.04,8.88,26.07,0.00,53.30,1959,97,73,0,0,24,t,f,75.26,0.00,24.74,0.00,57.73
0973782197017,KD,GV01NU10,1,2289442,Mikael,Oscarsson,1967,JA,t,f,NU10,2007/08,Vissa energipolitiska frågor,Biobränsle och alternativa drivmedel,0,NU,2008-03-25,2008-03-25,986F0A03-6630-4CAC-B296-251F326D277D,röstning,"""v""",1,utskottet,MOTIVFRÅGAN,HUVUD,NU10,2008-03-25,1958,349,151,110,34,54,t,f,43.27,31.52,15.47,9.74,53.30,1952,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,54.17
0165360915617,S,GX01NU4,3,2291555,Christer,Adelsbo,1962,FRÅNVARANDE,f,f,NU4,2009/10,Statliga företag,Vattenfall AB:s ställning och roll generellt,0,NU,2010-02-24,2010-02-24,F094383A-F97C-4982-8755-8D037A58AE50,röstning,"""s"",""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,NU4,2010-02-24,1959,349,143,135,0,71,t,f,40.97,38.68,20.34,0.00,53.01,1959,130,0,101,0,29,f,f,0.00,77.69,22.31,0.00,53.08
0196077326617,C,GV01NU11,3,2286707,Solveig,Zander,1955,JA,t,f,NU11,2007/08,Fjärrvärmelag m.m.,Investeringsstöd för fjärrvärmeutbyggnad,0,NU,2008-04-28,2008-04-28,06B4FD8E-7A41-432A-BA3F-D3A707D4B84B,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,NU11,2008-04-28,1958,349,148,142,0,59,t,f,42.41,40.69,16.91,0.00,53.30,1956,29,23,0,0,6,t,f,79.31,0.00,20.69,0.00,58.62
0936723349517,S,GZ01UbU12,8,2768591,Christer,Engelhardt,1969,JA,t,f,UbU12,2011/12,Statens styrning mot en likvärdig betygssättning i grundskolan,Statligt huvudmannaskap,0,UBU,2012-03-20,2012-03-20,2FDDC974-6B92-4E06-99EE-A7BB1699ED82,röstning,"",0,utskottet,SAKFRÅGAN,HUVUD,UbU12,2012-03-20,1963,349,259,19,14,57,t,f,74.21,5.44,16.33,4.01,55.87,1962,112,95,0,0,17,t,f,84.82,0.00,15.18,0.00,51.79
0199751900210,S,H101NU10,12,2877245,Annelie,Karlsson,1965,AVSTÅR,f,f,NU10,2013/14,Riksrevisionens rapport om energieffektivisering inom industrin,Övrigt om vindkraft,0,NU,2014-02-26,2014-02-26,7FF693DE-5692-44F3-B437-FD3A646AA804,röstning,"""SD""",19,utskottet,SAKFRÅGAN,HUVUD,NU10,2014-03-12,1963,349,173,38,101,37,t,f,49.57,10.89,10.60,28.94,56.73,1963,112,0,0,100,12,f,t,0.00,0.00,10.71,89.29,51.79
0710863816703,MP,GS01MJU4,10,2228359,Helena,Hillar Rosenqvist,1946,NEJ,f,f,MJU4,2004/05,Kvaliteten på bensin och dieselbränslen,Konvertering av fordon,0,MJU,2004-10-28,2006-03-15,CE5F2A2F-E970-488B-9483-DBFE9DA8EAFA,röstning,"""fp"",""kd"",""v"",""mp""",8,utskottet,SAKFRÅGAN,HUVUD,MJU4,2004-10-28,1954,349,194,109,1,45,t,f,55.59,31.23,12.89,0.29,53.30,1957,17,0,14,0,3,f,f,0.00,82.35,17.65,0.00,47.06
0906365922712,M,GQ01KU26,1,2289377,Anne-Marie,Pålsson,1951,NEJ,f,f,KU26,2002/03,Fri- och rättighetsskyddsfrågor,Förstärkt skydd för fri- och rättigheter,0,KU,2003-02-13,2006-03-15,FDCF720A-4896-11D7-AE2C-000475503867,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,KU26,2003-02-13,1954,349,266,45,2,36,t,f,76.22,12.89,10.32,0.57,53.87,1954,55,0,45,0,10,f,f,0.00,81.82,18.18,0.00,60.00
0440497495914,M,GR01KRU1,24,2285596,Tomas,Högström,1954,JA,t,f,KRU1,2003/04,"Utgiftsområde   17   Kultur,    medier,trossamfund och fritid",Avveckling av myndigheten Forum för levande historia,0,KRU,2003-11-20,2006-03-15,F308A9EB-12D9-4F83-842B-EB03B5A67F77,röstning,"""v""",13,utskottet,SAKFRÅGAN,HUVUD,KRU1,2003-11-20,1954,349,274,25,7,43,t,f,78.51,7.16,12.32,2.01,54.73,1953,55,48,0,0,7,t,f,87.27,0.00,12.73,0.00,61.82
0906517990916,M,GX01NU2,2,2291553,Marie,Weibull Kornias,1954,JA,t,f,NU2,2009/10,Utgiftsområde 19 Regional tillväxt,EU:s strukturfondsprogram,0,NU,2009-11-26,2009-11-26,71B675FD-7A58-4090-90C6-F4BBF9B45E33,röstning,"""s""",2,utskottet,SAKFRÅGAN,HUVUD,NU2,2009-11-26,1959,349,159,112,17,61,t,f,45.56,32.09,17.48,4.87,53.58,1959,97,78,0,0,19,t,f,80.41,0.00,19.59,0.00,57.73
0612916684825,S,GR01KRU5,11,2303065,Johan,Löfstrand,1976,JA,t,f,KRU5,2003/04,Folkbildning,Minoritetsspråk och minoriteters kultur inom folkbildningen,0,KRU,2004-02-12,2006-03-15,9C70EBB0-45D4-4372-9629-981B5F153C56,röstning,"""c"",""fp""",3,utskottet,SAKFRÅGAN,HUVUD,KRU5,2004-02-12,1954,349,235,59,0,55,t,f,67.34,16.91,15.76,0.00,55.01,1954,144,124,0,0,20,t,f,86.11,0.00,13.89,0.00,52.78
0468775142013,S,GV01SkU28,1,2285605,Christina,Oskarsson,1951,JA,t,f,SkU28,2007/08,Beskattning av flygbränsle för privat ändamål,Beskattning av flygbränsle för privat ändamål,0,SKU,2008-04-17,2008-04-17,47D00FB8-F18D-4B3C-901F-A0FAE5BF4B0C,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SkU28,2008-04-17,1958,349,265,32,0,52,t,f,75.93,9.17,14.90,0.00,53.30,1958,130,113,0,0,17,t,f,86.92,0.00,13.08,0.00,52.31
0542215898226,S,GS01LU10,20,2228152,Jan Emanuel,Johansson,1974,JA,t,f,LU10,2004/05,Barn och föräldrar m.m.,Adoption,0,LU,2005-01-25,2006-03-24,9A0B3ECF-A5D9-4471-8B1F-AC0C76025943,röstning,"""v""",17,utskottet,SAKFRÅGAN,HUVUD,LU10,2005-01-25,1954,349,140,38,106,65,t,f,40.11,10.89,18.62,30.37,53.87,1954,144,117,0,0,27,t,f,81.25,0.00,18.75,0.00,50.69
0897304708905,S,GS01FIU9,2,2301452,Sinikka,Bohlin,1947,JA,t,f,FIU9,2004/05,Offentlig upphandling,Upphandlingsfrågor som bereds inom Regeringskansliet,0,FIU,2004-11-11,2006-03-15,935624F5-5932-40C4-AFC4-2ECF7D700069,röstning,"""m"",""c"",""fp"",""kd""",5,utskottet,SAKFRÅGAN,HUVUD,FIU9,2004-11-11,1954,349,163,123,1,62,t,f,46.70,35.24,17.77,0.29,53.30,1954,144,122,0,0,22,t,f,84.72,0.00,15.28,0.00,49.31
0641486384014,MP,GX01NU2,4,2291553,Jan,Lindholm,1951,NEJ,f,f,NU2,2009/10,Utgiftsområde 19 Regional tillväxt,Kommersiell och offentlig service på landsbygden,0,NU,2009-11-26,2009-11-26,F83E2E0D-19FF-49F1-955A-BF5DF4D85904,röstning,"""s"",""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,NU2,2009-11-26,1959,349,147,142,0,60,t,f,42.12,40.69,17.19,0.00,53.58,1964,19,0,13,0,6,f,f,0.00,68.42,31.58,0.00,57.89
0483316376813,M,GR01AU2,1,2235369,Mikael,Odenberg,1953,NEJ,f,f,AU2,2003/04,Jämställdhetspolitik,Mål och inriktning av jämställdhetspolitiken,0,AU,2004-01-01,2006-03-15,4CF52678-5BC2-4DDE-A493-AEA614F03620,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,AU2,2004-01-01,1954,349,196,47,62,44,t,f,56.16,13.47,12.61,17.77,54.73,1953,55,0,47,0,8,f,f,0.00,85.45,14.55,0.00,61.82
0729710260118,M,GX01FiU32,1,2307635,Helena,Bouveng,1962,JA,t,f,FiU32,2009/10,Ett starkare skydd för den enskildes integritet vid kreditupplysning,Ett starkare skydd för den enskildes integritet vid kreditupplysning,0,FIU,2010-06-09,2010-06-09,C3753CB2-926C-4B27-9050-C21ECCBD7DEB,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,FiU32,2010-06-09,1959,349,160,153,0,36,t,f,45.85,43.84,10.32,0.00,53.01,1960,96,88,0,0,8,t,f,91.67,0.00,8.33,0.00,57.29
064601872511,M,GT01UbU2,3,2224973,Catharina,Elmsäter-Svärd,1965,FRÅNVARANDE,f,f,UbU2,2005/06,Utgiftsområde 15 Studiestöd,Höjd åldersgräns för studiemedel,0,UBU,2005-11-24,2005-12-22,3828D89F-58E5-4DEC-8E21-1126A8C8575C,röstning,"""kd""",2,utskottet,SAKFRÅGAN,HUVUD,UbU2,2005-11-24,1954,349,265,29,0,55,t,f,75.93,8.31,15.76,0.00,53.87,1954,55,44,1,0,10,t,f,80.00,1.82,18.18,0.00,58.18
0375671185701,KD,GT01SkU31,2,2284444,Sven,Brus,1941,NEJ,f,f,SkU31,2005/06,Förenklade skatteregler med anledning av ny redovisningslagstiftning (prop. 2005/06:174),Ej kontantredovisande företags inbetalning av mervärdesskatt,0,SKU,2006-05-18,2006-05-23,F4A0B5D1-0F3A-4FC8-8ECF-3EF5AFCDB43A,röstning,"""kd""",2,utskottet,SAKFRÅGAN,HUVUD,SkU31,2006-05-18,1954,349,231,21,0,97,t,f,66.19,6.02,27.79,0.00,53.30,1951,33,0,20,0,13,f,f,0.00,60.61,39.39,0.00,69.70
0456305921813,S,GW01SfU5,4,2222144,Hans,Olsson,1951,NEJ,f,f,SfU5,2008/09,Sänkta socialavgifter m.m.,Uppföljning m.m.,0,SFU,2008-11-21,2008-11-21,6C6C916C-E61A-48B6-9990-24FC43112241,röstning,"""s"",""v""",5,utskottet,SAKFRÅGAN,HUVUD,SfU5,2008-11-21,1958,349,154,134,16,45,t,f,44.13,38.40,12.89,4.58,53.01,1959,130,0,115,0,15,f,f,0.00,88.46,11.54,0.00,52.31
0520793981601,S,GR01SFU11,3,2232787,Sonia,Karlsson,1946,JA,t,f,SFU11,2003/04,Åtgärder för att klarlägga asylsökandes identitet,Ersättning efter motprestation,0,SFU,2004-04-22,2006-03-15,16F6804E-D680-42F9-9148-B550AE8294D6,röstning,"""m"",""c"",""fp""",4,utskottet,SAKFRÅGAN,HUVUD,SFU11,2004-04-22,1954,349,190,106,1,52,t,f,54.44,30.37,14.90,0.29,55.01,1954,144,125,0,0,19,t,f,86.81,0.00,13.19,0.00,52.08
0363608290410,KD,GS01SFU17,7,2225380,Per,Landgren,1958,NEJ,f,f,SFU17,2004/05,Ny instans- och processordning i utlännings- och medborgarskapsärenden,Uppehållstillstånd i ärenden som rör barn,0,SFU,2005-08-22,2006-03-15,4C09F9A3-A5C3-4EAB-9AF3-BBA9C6A70A1C,röstning,"""c"",""fp"",""kd""",8,utskottet,SAKFRÅGAN,HUVUD,SFU17,2005-08-22,1954,349,218,93,0,38,t,f,62.46,26.65,10.89,0.00,54.15,1951,33,0,30,0,3,f,f,0.00,90.91,9.09,0.00,69.70
046703152205,M,GQ01UU5,5,2303272,Kent,Olsson,1944,FRÅNVARANDE,f,f,UU5,2002/03,Internationella freds- och hjälpinsatser,Mål och resurser för krishantering,0,UU,2003-03-13,2006-03-15,DABC3E60-5888-11D7-AE26-0004755038F6,röstning,"""m"",""fp"",""kd""",5,utskottet,SAKFRÅGAN,HUVUD,UU5,2003-03-13,1954,349,179,116,14,40,t,f,51.29,33.24,11.46,4.01,53.87,1954,55,0,47,0,8,f,f,0.00,85.45,14.55,0.00,60.00
0700714424203,S,GT01AU3,1,2286114,Lars,Wegendal,1949,JA,t,f,AU3,2005/06,Arbetsrätt,En översyn av arbetsrätten,0,AU,2006-02-16,2006-03-13,30C08764-6515-4078-A7DC-550A415173DE,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,AU3,2006-02-16,1954,349,157,126,0,66,t,f,44.99,36.10,18.91,0.00,54.44,1954,144,120,0,0,24,t,f,83.33,0.00,16.67,0.00,51.39
0634917636517,S,GR01UU9,12,2227799,Margareta,Israelsson,1954,JA,t,f,UU9,2003/04,Mänskliga rättigheter och relationer till andra länder,Turkiet,0,UU,2004-03-18,2006-03-15,51C4E1DB-768A-11D8-AF3D-0004755038F6,röstning,"""mp""",18,utskottet,SAKFRÅGAN,HUVUD,UU9,2004-03-18,1954,349,247,13,19,70,t,f,70.77,3.72,20.06,5.44,54.73,1954,144,122,0,0,22,t,f,84.72,0.00,15.28,0.00,52.78
0476457225115,S,GS01TU6,4,2300051,Pär Axel,Sahlberg,1954,JA,t,f,TU6,2004/05,Fordonsfrågor,Övergivna fordon,0,TU,2005-03-03,2006-03-15,E302504B-2CA9-11D9-88C5-0004755012A5,röstning,"""c""",3,utskottet,SAKFRÅGAN,HUVUD,TU6,2005-03-03,1954,349,258,18,0,73,t,f,73.93,5.16,20.92,0.00,54.44,1954,144,118,0,0,26,t,f,81.94,0.00,18.06,0.00,52.08
0781648625615,MP,GW01SoU24,1,2222120,Peter,Rådberg,1956,FRÅNVARANDE,f,f,SoU24,2008/09,Läkemedelsfrågor,Vissa läkemedelsfrågor,0,SOU,2009-04-27,2009-04-27,B2777AA7-7F8A-4287-B329-81157CF04356,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,SoU24,2009-04-27,1959,349,137,18,107,87,t,f,39.26,5.16,24.93,30.66,52.44,1964,19,0,0,13,6,f,t,0.00,0.00,31.58,68.42,57.89
0457308547314,-,GT01SkU17,5,2287828,Karin,Svensson Smith,1956,NEJ,f,f,SkU17,2005/06,Motioner om företags- och kapitalbeskattning,"Etableringskonto, m.m.",0,SKU,2006-02-21,2006-03-06,51E1F4BF-901F-4777-8F4A-89A53967A056,röstning,"""c"",""kd"",""mp""",8,utskottet,SAKFRÅGAN,HUVUD,SkU17,2006-02-21,1954,349,219,53,0,77,t,f,62.75,15.19,22.06,0.00,54.44,1952,2,1,1,0,0,f,t,50.00,50.00,0.00,0.00,0.00
0480339311713,KD,GZ01JuU23,2,2768202,Annika,Eclund,1961,JA,t,f,JuU23,2011/12,En reformerad mutbrottslagstiftning,Kartläggning av hot och risker för utbredd korruption,0,JUU,2012-05-10,2012-05-10,725E5F5A-00E2-4DB4-BBE1-261CCCA90500,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,JuU23,2012-05-10,1963,349,176,141,0,32,t,f,50.43,40.40,9.17,0.00,57.02,1961,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,57.89
0363608290410,KD,GR01JUU15,12,2225945,Per,Landgren,1958,NEJ,f,f,JUU15,2003/04,Polisfrågor,Tullens befogenheter m.m.,0,JUU,2004-02-19,2006-03-15,B511E607-502D-11D8-892C-000475500EF8,röstning,"""m"",""c"",""fp"",""kd""",14,utskottet,SAKFRÅGAN,HUVUD,JUU15,2004-02-19,1954,349,167,134,0,48,t,f,47.85,38.40,13.75,0.00,55.01,1951,33,0,29,0,4,f,f,0.00,87.88,12.12,0.00,69.70
0956595590924,M,GR01SFU15,3,2297850,Tobias,Billström,1973,NEJ,f,f,SFU15,2003/04,Särskilda  regler  under  en  övergångsperiod  förarbetstagare från EU:s nya medlemsstater,Arbetsmarknaden,0,SFU,2004-04-20,2006-03-15,C923D100-9362-11D8-AE21-0004755038E0,röstning,"""m"",""c"",""fp"",""kd""",5,utskottet,SAKFRÅGAN,HUVUD,SFU15,2004-04-20,1954,349,174,149,0,26,t,f,49.86,42.69,7.45,0.00,55.01,1953,55,0,51,0,4,f,f,0.00,92.73,7.27,0.00,63.64
0552112259207,S,GV01MJU18,9,2246032,Bosse,Ringholm,1942,NEJ,f,f,MJU18,2007/08,En skogspolitik i takt med tiden,Skogs- och miljöredovisning,0,MJU,2008-06-03,2008-06-03,D3B2A806-E700-4987-9F04-DCCBCF1B2DAF,röstning,"""s"",""v""",13,utskottet,SAKFRÅGAN,HUVUD,MJU18,2008-06-03,1958,349,146,120,16,67,t,f,41.83,34.38,19.20,4.58,53.30,1958,130,0,102,0,28,f,f,0.00,78.46,21.54,0.00,52.31
0369028728526,SD,H101MJU19,1,2897237,Kent,Ekeroth,1981,JA,t,f,MJU19,2013/14,Jakt och viltvård,Allmänna jaktfrågor,0,MJU,2014-03-27,2014-03-27,6607FE2F-32B8-4990-B2BE-1A132823DB1A,röstning,"""S"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,MJU19,2014-04-03,1963,349,180,108,0,61,t,f,51.58,30.95,17.48,0.00,56.73,1968,20,18,0,0,2,t,f,90.00,0.00,10.00,0.00,80.00
0899701619804,S,GT01FöU2,1,2302914,Nikos,Papadopoulos,1939,JA,t,f,FöU2,2005/06,Avveckling av militärdistriktsorganisationen,Avveckling av militärdistriktsorganisationen,0,FÖU,2005-10-25,2005-10-31,84AE808D-03C6-429D-84D5-41C6C4C8FF6E,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,FöU2,2005-10-25,1954,349,160,129,0,60,t,f,45.85,36.96,17.19,0.00,54.73,1954,144,124,0,0,20,t,f,86.11,0.00,13.89,0.00,51.39
0836614547702,S,GS01BOU6,2,2286107,Kerstin,Kristiansson Karlstedt,1948,JA,t,f,BOU6,2004/05,"Miljökonsekvensbeskrivning enligt plan- och bygglagen, m.m.",Miljökonsekvensbeskrivning i vissa fall,0,BOU,2005-02-10,2006-03-15,35BB81D6-DDD3-4AAF-BB83-64100E802F5A,röstning,"""mp""",1,utskottet,SAKFRÅGAN,HUVUD,BOU6,2005-02-10,1954,349,278,13,2,56,t,f,79.66,3.72,16.05,0.57,54.15,1954,144,125,0,0,19,t,f,86.81,0.00,13.19,0.00,52.08
0150664940102,M,H101AU4,1,2898399,Eva,Lohman,1948,JA,t,f,AU4,2013/14,Jämställdhet,En jämställd arbetsmarknad,0,AU,2014-02-24,2014-02-24,F6714F21-A30D-49C8-A9FF-AB79111AFCAB,röstning,"""SD""",2,utskottet,SAKFRÅGAN,HUVUD,AU4,2014-03-05,1963,349,176,18,112,43,t,f,50.43,5.16,12.32,32.09,57.02,1964,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,59.81
0916272051100,M,GZ01SkU17,14,2753202,Staffan,Anger,1943,JA,t,f,SkU17,2011/12,Allmänna motioner om skatteförfarande och folkbokföring,Skyddade personuppgifter,0,SKU,2012-03-02,2012-03-02,AF38A776-F1FD-4EC5-AFC1-612A998FCE99,röstning,"""S"",""MP"",""V""",8,utskottet,SAKFRÅGAN,HUVUD,SkU17,2012-03-02,1963,349,165,127,1,56,t,f,47.28,36.39,16.05,0.29,55.87,1964,107,93,0,0,14,t,f,86.92,0.00,13.08,0.00,57.94
09812885803,L,GZ01KrU7,9,2767403,Jan,Ertsborn,1944,JA,t,f,KrU7,2011/12,"Litteratur, språk, läsande och bibliotek",Punktskriftens ställning,0,KRU,2012-05-30,2012-05-30,6D8CC76F-1A78-4FA8-A615-8A26F87D6D6D,röstning,"""SD""",12,utskottet,SAKFRÅGAN,HUVUD,KrU7,2012-05-30,1963,349,286,19,0,44,t,f,81.95,5.44,12.61,0.00,57.02,1961,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,58.33
0463606088610,M,GV01FiU3,3,2288603,Bertil,Kjellberg,1953,JA,t,f,FiU3,2007/08,Utgiftsområde 25 Allmänna bidrag till kommuner ,Kommunalekonomisk utjämning,0,FIU,2007-12-13,2007-12-13,70E692FD-3D9A-46AD-884D-3CF4F7BDA0D5,röstning,"""s"",""v"",""mp""",1,utskottet,MOTIVFRÅGAN,HUVUD,FiU3,2007-12-13,1958,349,157,148,0,44,t,f,44.99,42.41,12.61,0.00,53.01,1959,97,90,0,0,7,t,f,92.78,0.00,7.22,0.00,57.73
