embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0597915398712,MP,GR01MJU22,14,2303210,Mona,Jönsson,1951,JA,t,f,MJU22,2003/04,Titel saknas,Nationell reserv,0,MJU,2004-06-01,2006-03-15,126AC678-6E52-48E6-8EC3-B8C6E9465248,röstning,"""m"",""c"",""fp"",""kd""",16,utskottet,SAKFRÅGAN,HUVUD,MJU22,2004-06-01,1954,349,150,118,1,80,t,f,42.98,33.81,22.92,0.29,54.73,1955,17,13,0,1,3,t,f,76.47,0.00,17.65,5.88,47.06
0959102638818,C,GX01AU5,9,2299151,Roger,Tiefensee,1967,JA,t,f,AU5,2009/10,Åtgärder med anledning av Lavaldomen och andra arbetsrättsliga frågor,Egenanställning,0,AU,2010-02-25,2010-02-26,D9D84A4E-5A97-4D38-988F-C0DA14FC7CF2,röstning,"""mp""",9,utskottet,SAKFRÅGAN,HUVUD,AU5,2010-02-25,1959,349,275,18,0,56,t,f,78.80,5.16,16.05,0.00,53.01,1957,29,24,0,0,5,t,f,82.76,0.00,17.24,0.00,58.62
0747852417614,S,GQ01SFU1,7,2227251,Maria,Öberg,1966,JA,t,f,SFU1,2002/03,"Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)",Tillfällig föräldrapenning för egenföretagare,0,SFU,2002-12-03,2006-03-15,D08CFDF8-0B4B-11D7-AEAF-000475504757,röstning,"""m"",""c"",""fp"",""kd""",10,utskottet,SAKFRÅGAN,HUVUD,SFU1,2002-12-03,1954,349,172,143,2,32,t,f,49.28,40.97,9.17,0.57,54.73,1954,144,132,0,1,11,t,f,91.67,0.00,7.64,0.69,52.08
042839539117,V,GQ01MJU11,10,2287637,Alice,Åström,1959,JA,t,f,MJU11,2002/03,"Genteknik, m.m.",Forskningsresurser till genteknikområdet,0,MJU,2003-02-06,2006-03-15,DB695B47-3817-11D7-AED2-000475505303,röstning,"""c"",""kd""",5,utskottet,SAKFRÅGAN,HUVUD,MJU11,2003-02-06,1954,349,258,47,0,44,t,f,73.93,13.47,12.61,0.00,53.87,1953,30,26,0,0,4,t,f,86.67,0.00,13.33,0.00,50.00
0548314774911,S,GS01UBU15,1,2283924,Veronica,Palm,1973,FRÅNVARANDE,f,f,UBU15,2004/05,Forskning för ett bättre liv,Forskningspolitikens inriktning,0,UBU,2005-06-02,2006-03-15,BCF7C76E-9F3C-4474-83CE-8243AA26C6D4,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,UBU15,2005-06-02,1954,349,160,126,1,62,t,f,45.85,36.10,17.77,0.29,54.44,1954,144,121,0,0,23,t,f,84.03,0.00,15.97,0.00,50.69
0582811195313,L,GX01JuU33,12,2313594,Tina,Acketoft,1966,JA,t,f,JuU33,2009/10,Förstärkt straffrättsligt skydd mot människohandel,Skadestånd vid sexköp,0,JUU,2010-05-06,2010-05-06,8B0218E8-9E33-4036-AF85-1D5C32E7E88A,röstning,"""s"",""v"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,JuU33,2010-05-06,1959,349,144,138,1,66,t,f,41.26,39.54,18.91,0.29,53.01,1960,28,22,0,0,6,t,f,78.57,0.00,21.43,0.00,42.86
0203334943718,S,GX01SfU1,39,2291561,Louise,Malmström,1972,NEJ,f,f,SfU1,2009/10,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Intyg för tillfällig föräldrapenning,0,SFU,2009-12-02,2009-12-02,B8DFF36B-20CD-4843-9FA5-17E89659D7CA,röstning,"""s"",""v"",""mp""",42,utskottet,SAKFRÅGAN,HUVUD,SfU1,2009-12-02,1959,349,145,135,0,69,t,f,41.55,38.68,19.77,0.00,53.58,1958,130,0,102,0,28,f,f,0.00,78.46,21.54,0.00,53.08
0401150407611,L,GZ01MJU9,8,2729573,Eva,Flyborg,1963,JA,t,f,MJU9,2011/12,Havsmiljö m.m.,Minskad köttkonsumtion och storskalig djuruppfödning,0,MJU,2011-12-21,2011-12-22,BFEC30F7-9F8C-49CA-B6AD-9370F73E4264,röstning,"""MP"",""V""",9,utskottet,SAKFRÅGAN,HUVUD,MJU9,2011-12-21,1963,349,284,40,0,25,t,f,81.38,11.46,7.16,0.00,55.30,1959,24,24,0,0,0,t,f,100.00,0.00,0.00,0.00,54.17
0615338062910,V,H101CU19,2,2897280,Lena,Olsson,1958,JA,t,f,CU19,2013/14,Familjerätt,Talerätt i mål om fastställande av faderskap,0,CU,2014-02-24,2014-02-24,A351D039-EB4D-483C-A25D-970CAF65B077,röstning,"""SD""",2,utskottet,SAKFRÅGAN,HUVUD,CU19,2014-03-06,1963,349,275,19,0,55,t,f,78.80,5.44,15.76,0.00,57.02,1961,19,18,0,0,1,t,f,94.74,0.00,5.26,0.00,47.37
0515990253512,S,GX01SfU1,27,2291561,Yilmaz,Kerimo,1963,AVSTÅR,f,f,SfU1,2009/10,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Pensionsfrågor i övrigt,0,SFU,2009-12-02,2009-12-02,DDFEA21A-EAFF-4BC6-8E32-6E878D14102A,röstning,"""v""",27,utskottet,SAKFRÅGAN,HUVUD,SfU1,2009-12-02,1959,349,147,20,111,71,t,f,42.12,5.73,20.34,31.81,53.58,1958,130,4,2,94,30,t,f,3.08,1.54,23.08,72.31,53.08
0326064715100,V,GR01MJU10,5,2284690,Karin,Thorborg,1948,FRÅNVARANDE,f,f,MJU10,2003/04,Jordbrukspolitik m.m.,Konkurrensvillkor,0,MJU,2004-03-09,2006-03-15,028BBFE0-2B9A-4D9B-BA50-55A18BEE5345,röstning,"""m"",""c"",""fp"",""kd""",7,utskottet,SAKFRÅGAN,HUVUD,MJU10,2004-03-09,1954,349,144,113,0,92,t,f,41.26,32.38,26.36,0.00,54.73,1953,30,20,0,0,10,t,f,66.67,0.00,33.33,0.00,50.00
0241675049710,KD,GX01KU13,2,2292782,Otto,Arnold,1950,JA,t,f,KU13,2009/10,Utnämningspolitiken,Rekryteringsprocessens transparens,0,KU,2009-11-25,2009-11-25,7D67FF5D-557E-400E-BB76-78296CD53C62,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,KU13,2009-11-25,1959,349,153,147,0,49,t,f,43.84,42.12,14.04,0.00,53.58,1953,24,22,0,0,2,t,f,91.67,0.00,8.33,0.00,58.33
0139948283718,MP,GZ01UbU16,5,2768650,Agneta,Börjesson,1957,NEJ,f,f,UbU16,2011/12,Studiestöd,Åldersgräns för studiemedel,0,UBU,2012-05-07,2012-05-07,2CC3FF9B-99F1-4602-9699-A39BBB0B6517,röstning,"""S"",""MP""",3,utskottet,SAKFRÅGAN,HUVUD,UbU16,2012-05-07,1963,349,174,139,1,35,t,f,49.86,39.83,10.03,0.29,57.02,1964,25,0,21,0,4,f,f,0.00,84.00,16.00,0.00,52.00
0181478122414,M,H001UbU16,2,2832853,Anne Marie,Brodén,1956,JA,t,f,UbU16,2012/13,Utökad undervisningstid i matematik,Uppdrag till Skolverket m.m.,0,UBU,2013-03-22,2013-03-22,F8555545-47E3-4200-AC89-DDD6529B215B,röstning,"""V""",2,utskottet,SAKFRÅGAN,HUVUD,UbU16,2013-03-22,1963,349,290,15,0,44,t,f,83.09,4.30,12.61,0.00,56.45,1965,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,57.01
0404025497421,L,GV01SkU22,3,2285401,Birgitta,Ohlsson,1975,JA,t,f,SkU22,2007/08,Allmänna motioner om taxering och skattebetalning,Skatteflyktslagen,0,SKU,2008-02-27,2008-02-27,9B4D81C1-03F5-42DD-B7AC-FB52CD4AF306,röstning,"""s"",""v"",""mp""",3,utskottet,MOTIVFRÅGAN,HUVUD,SkU22,2008-02-27,1958,349,156,143,0,50,t,f,44.70,40.97,14.33,0.00,52.72,1960,28,23,0,0,5,t,f,82.14,0.00,17.86,0.00,46.43
0327857385513,C,GR01UU3,35,2222463,Kenneth,Johansson,1956,JA,t,f,UU3,2003/04,Sveriges politik för global utveckling,Samarbetet med övriga länder,0,UU,2003-12-02,2006-03-15,04AF7366-45F8-4A5C-9025-4C0A99F5F350,röstning,"""fp""",37,utskottet,SAKFRÅGAN,HUVUD,UU3,2003-12-02,1954,349,276,43,0,30,t,f,79.08,12.32,8.60,0.00,54.73,1954,22,21,0,0,1,t,f,95.45,0.00,4.55,0.00,54.55
0155487380917,C,GZ01UU10,16,2769244,Kerstin,Lundgren,1955,JA,t,f,UU10,2011/12,Berättelse om verksamheten i Europeiska unionen 2011,Sysselsättnings- och socialpolitik,0,UU,2012-05-02,2012-05-02,3CED24DF-4461-4287-9FF4-1F84055F18C2,röstning,"""SD""",28,utskottet,SAKFRÅGAN,HUVUD,UU10,2012-05-02,1963,349,283,19,19,28,t,f,81.09,5.44,8.02,5.44,57.02,1964,23,20,0,0,3,t,f,86.96,0.00,13.04,0.00,65.22
0741005094627,M,H001KrU6,2,2826486,Gustav,Blix,1974,JA,t,f,KrU6,2012/13,Kultur för alla,Tillgänglighetsfrågor,0,KRU,2013-02-26,2013-02-26,4AF297A6-5BCE-4CEF-80A1-5730EDCFF050,röstning,"""S""",2,utskottet,SAKFRÅGAN,HUVUD,KrU6,2013-02-26,1963,349,175,110,19,45,t,f,50.14,31.52,12.89,5.44,56.73,1965,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,57.94
0463955388312,M,GR01SFU1,9,2227637,Bengt-Anders,Johansson,1951,NEJ,f,f,SFU1,2003/04,"Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)",Tillfällig föräldrapenning för egenföretagare,0,SFU,2003-11-25,2006-03-15,EF795B48-F783-4160-9387-26ADF3FD1B1F,röstning,"""m"",""c"",""fp""",10,utskottet,SAKFRÅGAN,HUVUD,SFU1,2003-11-25,1954,349,198,104,1,46,t,f,56.73,29.80,13.18,0.29,54.73,1953,55,0,47,0,8,f,f,0.00,85.45,14.55,0.00,61.82
0427695165918,MP,H001KrU6,2,2826486,Kew,Nordqvist,1950,JA,t,f,KrU6,2012/13,Kultur för alla,Tillgänglighetsfrågor,0,KRU,2013-02-26,2013-02-26,4AF297A6-5BCE-4CEF-80A1-5730EDCFF050,röstning,"""S""",2,utskottet,SAKFRÅGAN,HUVUD,KrU6,2013-02-26,1963,349,175,110,19,45,t,f,50.14,31.52,12.89,5.44,56.73,1964,25,24,0,0,1,t,f,96.00,0.00,4.00,0.00,56.00
0960030082916,S,GZ01NU3,2,2720024,Ann-Kristine,Johansson,1962,NEJ,f,f,NU3,2011/12,Utgiftsområde 21 Energi,Uppdrag till Energimyndigheten om förnybar energi,0,NU,2011-11-30,2011-11-30,B826BAC7-0B57-4DE6-8929-E4D6C0260AFF,röstning,"""S"",""MP"",""V""",5,utskottet,SAKFRÅGAN,HUVUD,NU3,2011-11-30,1963,349,162,128,0,59,t,f,46.42,36.68,16.91,0.00,55.01,1962,112,0,93,0,19,f,f,0.00,83.04,16.96,0.00,51.79
0534056896314,KD,GZ01UbU16,5,2768650,Lars,Gustafsson,1951,JA,t,f,UbU16,2011/12,Studiestöd,Åldersgräns för studiemedel,0,UBU,2012-05-07,2012-05-07,2CC3FF9B-99F1-4602-9699-A39BBB0B6517,röstning,"""S"",""MP""",3,utskottet,SAKFRÅGAN,HUVUD,UbU16,2012-05-07,1963,349,174,139,1,35,t,f,49.86,39.83,10.03,0.29,57.02,1961,19,16,0,0,3,t,f,84.21,0.00,15.79,0.00,57.89
0879782396219,S,GZ01KU17,1,2757114,Olle,Thorell,1967,NEJ,t,f,KU17,2011/12,En strategi för romsk inkludering och andra minoritetsfrågor,Modersmålslärare och undantaget från kravet på lärarlegitimation,0,KU,2012-05-11,2012-05-11,ADE96F98-6249-4947-96FD-6A4CE3B640C9,röstning,"""S"",""MP"",""V""",1,reservation 1,SAKFRÅGAN,HUVUD,KU17,2012-05-11,1963,349,156,160,0,33,f,f,44.70,45.85,9.46,0.00,57.02,1962,112,0,99,0,13,f,f,0.00,88.39,11.61,0.00,51.79
0534056896314,KD,GT01JuU11,17,2230244,Lars,Gustafsson,1951,AVSTÅR,f,f,JuU11,2005/06,Processrättsliga frågor,Behandlingen av barn i domstol,0,JUU,2006-02-14,2006-02-28,E357F51A-06DC-441C-B791-00A3650737D9,röstning,"""v"",""mp""",18,utskottet,SAKFRÅGAN,HUVUD,JuU11,2006-02-14,1954,349,219,37,26,67,t,f,62.75,10.60,19.20,7.45,54.15,1951,33,0,0,26,7,f,t,0.00,0.00,21.21,78.79,69.70
0269067253614,S,GU01SfU1,11,2222477,Thomas,Strand,1954,NEJ,f,f,SfU1,2006/07,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Flexibla ersättningsnivåer,0,SFU,2006-12-12,2006-11-21,945570BD-10D6-47FA-B4D1-42FC778487FD,röstning,"""s"",""v"",""mp""",8,utskottet,SAKFRÅGAN,HUVUD,SfU1,2006-12-12,1958,349,154,143,0,52,t,f,44.13,40.97,14.90,0.00,52.72,1958,130,0,111,0,19,f,f,0.00,85.38,14.62,0.00,50.77
088028607414,M,GW01KrU7,3,2222209,Lena,Asplund,1956,JA,t,f,KrU7,2008/09,Folkbildning och friluftsliv,Stärkt roll för folkhögskolorna,0,KRU,2009-04-03,2009-04-03,D539E3D9-CA03-4CE5-903A-03FDB9425680,röstning,"""s""",4,utskottet,SAKFRÅGAN,HUVUD,KrU7,2009-04-03,1959,349,155,97,19,78,t,f,44.41,27.79,22.35,5.44,51.86,1959,97,79,0,0,18,t,f,81.44,0.00,18.56,0.00,56.70
0139948283718,MP,H101JuU1,78,2860040,Agneta,Börjesson,1957,JA,t,f,JuU1,2013/14,Utgiftsområde 4 Rättsväsendet,Ökad kunskap inom polisen om arbetsmiljörelaterade brott,0,JUU,2013-11-22,2013-11-22,4832E97D-C1BB-43B1-B35D-D3DD41645C2D,röstning,"""S"",""V""",55,utskottet,SAKFRÅGAN,HUVUD,JuU1,2013-12-10,1963,349,200,119,0,30,t,f,57.31,34.10,8.60,0.00,55.87,1964,25,24,0,0,1,t,f,96.00,0.00,4.00,0.00,52.00
0634917636517,S,GU01JuU4,2,2284287,Margareta,Israelsson,1954,FRÅNVARANDE,f,f,JuU4,2006/07,"Hemlig teleavlyssning, m.m.",Redovisningens innehåll,0,JUU,2007-02-13,2007-02-13,B19210D4-77CD-4C19-9E81-B25699599415,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,JuU4,2007-02-13,1958,349,160,115,35,39,t,f,45.85,32.95,11.17,10.03,52.15,1958,130,1,115,0,14,f,f,0.77,88.46,10.77,0.00,50.77
0788526088220,KD,H101CU14,8,2896981,Emma,Henriksson,1977,JA,t,f,CU14,2013/14,Ersättningsrätt,Skadeståndsansvar vid radiologiska olyckor,0,CU,2014-01-20,2014-01-20,423782CF-7FF5-4647-8B13-768CF64F1881,röstning,"""S"",""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,CU14,2014-01-29,1963,349,171,135,0,43,t,f,49.00,38.68,12.32,0.00,56.73,1961,19,18,0,0,1,t,f,94.74,0.00,5.26,0.00,63.16
0940980416614,M,H101UU12,4,2896862,Jan,Ericson,1961,JA,t,f,UU12,2013/14,Sveriges politik för global utveckling,Den globala utmaningen migrationsströmmar,0,UU,2014-05-19,2014-05-19,024B2F4F-10A7-4D30-A1CC-2E94FBD9EC0E,röstning,"""MP""",5,utskottet,SAKFRÅGAN,HUVUD,UU12,2014-06-04,1963,349,260,19,17,53,t,f,74.50,5.44,15.19,4.87,56.45,1964,107,91,0,0,16,t,f,85.05,0.00,14.95,0.00,57.01
0338278373318,KD,GU01MJU5,6,2296172,Dan,Kihlström,1957,JA,t,f,MJU5,2006/07,Klimatpolitik m.m.,Åtgärder för att påverka EU:s miljöarbete,0,MJU,2007-03-05,2007-03-06,793E32D9-65F9-4417-B4EE-6125A823C0B2,röstning,"""mp""",6,utskottet,SAKFRÅGAN,HUVUD,MJU5,2007-03-05,1958,349,281,18,0,50,t,f,80.52,5.16,14.33,0.00,52.15,1952,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,54.17
0517869568019,MP,GT01KU1,21,2289274,Mikael,Johansson,1960,NEJ,f,f,KU1,2005/06,Utgiftsområde 1 Rikets styrelse,Statsrådens inkomstgaranti,0,KU,2005-11-17,2005-11-25,B28F4D84-0468-4937-8C12-41407B7848CB,röstning,"""mp""",10,utskottet,SAKFRÅGAN,HUVUD,KU1,2005-11-17,1954,349,275,14,2,58,t,f,78.80,4.01,16.62,0.57,54.44,1958,17,0,13,1,3,f,f,0.00,76.47,17.65,5.88,52.94
0913965980315,S,GQ01SFU2,4,2227252,Christina,Axelsson,1949,JA,t,f,SFU2,2002/03,Anslag   inom   utgiftsområde   8  Invandrare  ochflyktingar,Det kommunala flyktingmottagandet,0,SFU,2002-11-26,2006-03-15,2AF11878-0213-11D7-AE9F-000475504757,röstning,"""v""",3,utskottet,SAKFRÅGAN,HUVUD,SFU2,2002-11-26,1954,349,293,25,1,30,t,f,83.95,7.16,8.60,0.29,54.73,1954,144,137,0,0,7,t,f,95.14,0.00,4.86,0.00,52.08
0936723349517,S,GV01JuU26,4,2242365,Christer,Engelhardt,1969,NEJ,f,f,JuU26,2007/08,Ökade möjligheter att ingripa mot rattfylleri och sjöfylleri,Vållandebrott m.m.,0,JUU,2008-05-06,2008-05-06,5300316B-44C5-4181-93A6-A55287DB55FC,röstning,"""s"",""v""",3,utskottet,SAKFRÅGAN,HUVUD,JuU26,2008-05-06,1958,349,163,129,1,56,t,f,46.70,36.96,16.05,0.29,53.30,1958,130,0,110,0,20,f,f,0.00,84.62,15.38,0.00,52.31
0181478122414,M,H001SoU13,13,2827413,Anne Marie,Brodén,1956,JA,t,f,SoU13,2012/13,Hälso- och sjukvårdsfrågor,Övriga insatser inom området psykisk ohälsa,0,SOU,2013-03-21,2013-03-21,B13689E4-8527-48F4-8A84-6A5D8677B431,röstning,"""V""",11,utskottet,SAKFRÅGAN,HUVUD,SoU13,2013-03-21,1963,349,258,19,43,29,t,f,73.93,5.44,8.31,12.32,56.16,1965,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,57.01
0468775142013,S,GT01FiU6,4,2289052,Christina,Nenes,1951,JA,t,f,FiU6,2005/06,AP-fondernas verksamhet 2004 (skr. 2004/05:130),Avveckling av Sjätte AP-fonden,0,FIU,2005-10-27,2005-11-01,FF0AFDEE-2428-4DA9-81C1-FFB545719B3C,röstning,"""fp""",3,utskottet,SAKFRÅGAN,HUVUD,FiU6,2005-10-27,1954,349,245,41,4,59,t,f,70.20,11.75,16.91,1.15,54.73,1954,144,125,0,0,19,t,f,86.81,0.00,13.19,0.00,51.39
0803753212716,SD,H001TU12,3,2831576,Richard,Jomshof,1969,JA,t,f,TU12,2012/13,Sjöfartsfrågor,Allmänna miljöfrågor,0,TU,2013-04-22,2013-04-22,A6DAEEA8-D169-48CB-8BC9-4132641217AD,röstning,"""S"",""MP"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,TU12,2013-04-22,1963,349,180,144,0,25,t,f,51.58,41.26,7.16,0.00,56.45,1967,20,19,0,0,1,t,f,95.00,0.00,5.00,0.00,90.00
0181942435301,S,GR01FIU9,1,2228813,Ingela,Thalén,1943,JA,t,f,FIU9,2003/04,Titel saknas,Motionsyrkanden om avslag på proposition 2002/03:151,0,FIU,2003-10-30,2006-03-15,E85DA351-568A-4BFE-8090-56135E442089,röstning,"""fp""",2,utskottet,SAKFRÅGAN,HUVUD,FIU9,2003-10-30,1954,349,203,74,4,68,t,f,58.17,21.20,19.48,1.15,55.01,1954,144,119,0,0,25,t,f,82.64,0.00,17.36,0.00,52.78
0640669898710,MP,GU01KrU5,3,2242376,Gunvor G,Ericson,1960,JA,t,f,KrU5,2006/07,Idrottsfrågor,Stora idrottsevenemang m.m.,0,KRU,2007-02-21,2007-02-21,94C3389F-3B5B-40D9-BADE-1FFFAC82067F,röstning,"""s""",3,utskottet,SAKFRÅGAN,HUVUD,KrU5,2007-02-21,1958,349,187,110,0,52,t,f,53.58,31.52,14.90,0.00,52.15,1963,19,18,0,0,1,t,f,94.74,0.00,5.26,0.00,57.89
0747852417614,S,GX01SoU3,1,2222534,Maria,Stenberg,1966,FRÅNVARANDE,f,f,SoU3,2009/10,Vissa psykiatrifrågor m.m.,Lagförslagen,0,SOU,2009-10-13,2009-10-14,88DEEB30-E143-4970-977B-0FFB3D12BC0E,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SoU3,2009-10-13,1958,349,249,39,0,61,t,f,71.35,11.17,17.48,0.00,53.58,1958,130,101,1,0,28,t,f,77.69,0.77,21.54,0.00,53.08
0397924710612,M,H101JuU1,15,2860040,Ulrika,Karlsson,1973,JA,t,f,JuU1,2013/14,Utgiftsområde 4 Rättsväsendet,Obligatorisk personalhandledning,0,JUU,2013-11-22,2013-11-22,A7C6DF2D-0FD2-47C7-839E-B69B09E1A6DF,röstning,"""S"",""MP"",""V""",9,utskottet,SAKFRÅGAN,HUVUD,JuU1,2013-12-10,1963,349,176,143,0,30,t,f,50.43,40.97,8.60,0.00,55.87,1965,107,101,0,0,6,t,f,94.39,0.00,5.61,0.00,57.01
0744993950910,S,H001FiU18,1,2815056,Anders,Ygeman,1970,JA,t,f,FiU18,2012/13,Subsidiaritetsprövning av förslag till förordning om Europeiska centralbankens tillsyn över kreditinstitut (KOM(2012) 511 slutlig),Subsidiaritetsprövning av förslag till förordning om Europeiska centralbankens tillsyn över kreditinstitut,0,FIU,2012-11-06,2012-11-06,EB12EE05-FB3B-4026-9EB6-50741FF1B497,röstning,"""V""",1,utskottet,MOTIVFRÅGAN,HUVUD,FiU18,2012-11-06,1963,349,272,16,0,61,t,f,77.94,4.58,17.48,0.00,56.16,1962,112,90,0,0,22,t,f,80.36,0.00,19.64,0.00,50.89
0927576375115,S,GR01TU1,9,2224240,Kenth,Högström,1952,JA,t,f,TU1,2003/04,Utgiftsområde 22 Kommunikationer,Enskilda vägar m.m.,0,TU,2003-11-25,2006-03-15,EA1EFD8E-20E6-11D8-AE29-0004755047CD,röstning,"""m"",""c"",""fp"",""kd""",4,utskottet,SAKFRÅGAN,HUVUD,TU1,2003-11-25,1954,349,166,132,0,51,t,f,47.56,37.82,14.61,0.00,54.73,1954,144,129,0,0,15,t,f,89.58,0.00,10.42,0.00,52.78
0246624521815,C,H101AU6,22,2901411,Karin,Östring Bergman,1971,JA,t,f,AU6,2013/14,Arbetsrätt,Ratifikation av ILO:s konvention nr 189,0,AU,2014-03-20,2014-03-20,BBBB1805-A318-456A-AD5D-C7DEB549EB55,röstning,"""MP"",""V""",31,utskottet,SAKFRÅGAN,HUVUD,AU6,2014-04-02,1963,349,265,35,0,49,t,f,75.93,10.03,14.04,0.00,56.73,1963,23,20,0,0,3,t,f,86.96,0.00,13.04,0.00,56.52
0483316376813,M,GT01AU5,1,2222468,Mikael,Odenberg,1953,FRÅNVARANDE,f,f,AU5,2005/06,Arbetslöshetsförsäkringen,Framställning från Riksrevisionens styrelse angående arbetslöshetsförsäkringen - kontroll och effektivitet,0,AU,2006-03-23,2006-03-31,166194C7-6B8E-4081-A6CE-2006772DEECA,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,AU5,2006-03-23,1954,349,142,110,1,96,t,f,40.69,31.52,27.51,0.29,54.44,1954,55,0,39,0,16,f,f,0.00,70.91,29.09,0.00,58.18
0321885416125,V,GW01UU2,11,2222072,Rossana,Dinamarca,1974,NEJ,f,f,UU2,2008/09,Utgiftsområde 7 Internationellt bistånd,Sidas kontroll av biståndsinsatser via enskilda organisationer,0,UU,2008-12-05,2008-12-08,C6EBBC3D-CBBE-4AE7-94A7-CBBD7F80102B,röstning,"""s"",""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,UU2,2008-12-05,1958,349,129,124,0,96,t,f,36.96,35.53,27.51,0.00,53.30,1958,22,0,18,0,4,f,f,0.00,81.82,18.18,0.00,36.36
0108109641223,M,H101CU18,7,2897279,Carl-Oskar,Bohlin,1986,FRÅNVARANDE,f,f,CU18,2013/14,Fastighetsrätt,Förköpslag,0,CU,2014-03-18,2014-03-18,9F2B8A34-F498-45AC-913C-21E26321C7B9,röstning,"""S"",""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,CU18,2014-03-27,1963,349,161,124,0,64,t,f,46.13,35.53,18.34,0.00,56.45,1964,107,93,0,0,14,t,f,86.92,0.00,13.08,0.00,58.88
0211757295524,SD,GZ01UbU12,5,2768591,Josef,Fransson,1978,NEJ,f,f,UbU12,2011/12,Statens styrning mot en likvärdig betygssättning i grundskolan,Stärkt tillsyn,0,UBU,2012-03-20,2012-03-20,8402A244-ECF4-46D6-8CC4-4CD1E226CECB,röstning,"""S""",3,utskottet,SAKFRÅGAN,HUVUD,UbU12,2012-03-20,1963,349,178,114,0,57,t,f,51.00,32.66,16.33,0.00,55.87,1969,19,0,19,0,0,f,f,0.00,100.00,0.00,0.00,84.21
079095006519,S,GW01UbU7,8,2222103,Jan,Björkman,1950,NEJ,f,f,UbU7,2008/09,Förskolan,Barnomsorg på obekväm arbetstid,0,UBU,2009-02-24,2009-02-24,2ACB65A0-04E4-4A28-AFAB-F61376D30354,röstning,"""s"",""v"",""mp""",6,utskottet,SAKFRÅGAN,HUVUD,UbU7,2009-02-24,1959,349,153,146,0,50,t,f,43.84,41.83,14.33,0.00,51.86,1959,130,0,111,0,19,f,f,0.00,85.38,14.62,0.00,51.54
0381918573217,M,H101UbU14,1,2902548,Michael,Svensson,1957,JA,t,f,UbU14,2013/14,Forskning,Forskningspolitisk inriktning m.m.,0,UBU,2014-03-20,2014-03-20,2A6A7494-5BCC-40EE-8965-077444CA4C1F,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,UbU14,2014-04-02,1963,349,202,98,0,49,t,f,57.88,28.08,14.04,0.00,56.73,1964,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,59.81
0155487380917,C,GQ01AU6,11,2225200,Kerstin,Lundgren,1955,FRÅNVARANDE,f,f,AU6,2002/03,Statens ansvarsnämnd och arbetsrättsliga frågor,Förstärkt skydd för gravida och föräldralediga,0,AU,2003-04-29,2006-03-15,5E59779A-853A-11D7-AE87-0004755046D0,röstning,"""fp""",10,utskottet,SAKFRÅGAN,HUVUD,AU6,2003-04-29,1954,349,192,39,50,68,t,f,55.01,11.17,19.48,14.33,55.30,1954,22,0,0,15,7,f,t,0.00,0.00,31.82,68.18,54.55
0339894357417,S,GU01FiU6,3,2302995,Jennie,Nilsson,1972,JA,t,f,FiU6,2006/07,Redovisning av AP-fondernas verksamhet 2001–2005 (skr. 2005/06:210),Regionala utvecklingsfonder,0,FIU,2006-11-14,2006-11-14,2300C2FF-D476-445A-882E-EE1C305964A7,röstning,"""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,FiU6,2006-11-14,1958,349,261,30,1,57,t,f,74.79,8.60,16.33,0.29,53.01,1958,130,109,1,1,19,t,f,83.85,0.77,14.62,0.77,50.77
