embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0542573140300,L,H101NU2,4,2877353,Ulf,Nilsson,1945,JA,t,f,NU2,2013/14,Utgiftsområde 19 Regional tillväxt,Kommersiell och offentlig service på landsbygden,0,NU,2013-11-28,2013-11-28,B96C1919-7D36-4C76-A662-3773BCD44BF0,röstning,"""S"",""MP"",""V""",6,utskottet,SAKFRÅGAN,HUVUD,NU2,2013-12-10,1963,349,176,143,0,30,t,f,50.43,40.97,8.60,0.00,55.87,1960,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,58.33
09812885803,L,GZ01KU14,12,2756125,Jan,Ertsborn,1944,JA,t,f,KU14,2011/12,Fri- och rättigheter,Ett tredje kön,0,KU,2012-03-21,2012-03-22,03551489-8ADA-41D3-92F5-CB687E583442,röstning,"""V""",4,utskottet,SAKFRÅGAN,HUVUD,KU14,2012-03-21,1963,349,293,16,0,40,t,f,83.95,4.58,11.46,0.00,56.45,1960,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,54.17
0371414788216,M,GS01SKU20,12,2290174,Lars,Lindblad,1971,JA,t,f,SKU20,2004/05,Motioner om företags- och kapitalbeskattning,Stödrättigheter i jordbruket,0,SKU,2005-03-08,2006-03-15,5B8C0E94-7092-4460-B06B-55048EF94466,röstning,"""c"",""kd""",12,utskottet,SAKFRÅGAN,HUVUD,SKU20,2005-03-08,1954,349,222,41,1,85,t,f,63.61,11.75,24.36,0.29,54.44,1954,55,39,0,0,16,t,f,70.91,0.00,29.09,0.00,58.18
0472335069513,M,GW01SoU14,3,2222131,Eva,Bengtson Skogsberg,1951,JA,t,f,SoU14,2008/09,"Mäns våld mot kvinnor, hedersrelaterat våld och förtryck samt våld i samkönade relationer",Insatser riktade till våldsutövare,0,SOU,2009-03-02,2009-03-02,6250694A-ADE4-4A32-B5B2-D9DEB3CA8CD2,röstning,"""s""",3,utskottet,SAKFRÅGAN,HUVUD,SoU14,2009-03-02,1959,349,157,101,18,73,t,f,44.99,28.94,20.92,5.16,51.86,1959,97,80,0,0,17,t,f,82.47,0.00,17.53,0.00,56.70
0205071690103,KD,GT01UbU8,1,2227090,Erling,Wälivaara,1941,NEJ,f,f,UbU8,2005/06,Vuxenutbildning,Rätt till gymnasial vuxenutbildning,0,UBU,2006-02-09,2006-02-17,BC81CDD8-E3E7-4B0E-863C-CF3707707C8B,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,UbU8,2006-02-09,1954,349,137,105,1,106,t,f,39.26,30.09,30.37,0.29,54.44,1951,33,0,23,0,10,f,f,0.00,69.70,30.30,0.00,69.70
0499755198526,S,H101NU14,3,2903026,Mattias,Jonsson,1974,NEJ,f,f,NU14,2013/14,Mineralpolitiska frågor,Avgifter och ersättningar,0,NU,2014-03-11,2014-03-11,8B06F024-BD1E-4A3D-8423-BB9BBC26C9D2,röstning,"""S""",8,utskottet,MOTIVFRÅGAN,HUVUD,NU14,2014-03-26,1963,349,157,99,60,33,t,f,44.99,28.37,9.46,17.19,56.45,1963,112,0,99,0,13,f,f,0.00,88.39,11.61,0.00,51.79
0739152363302,M,GT01LU14,12,2222618,Göran,Lennmarker,1943,JA,t,f,LU14,2005/06,Ersättningsrättsliga frågor,Överfallsskyddet i hemförsäkringar,0,LU,2006-02-14,2006-02-22,221685A2-6B81-4A52-B3E4-A7C50DE731A2,röstning,"""c"",""v""",10,utskottet,SAKFRÅGAN,HUVUD,LU14,2006-02-14,1954,349,233,50,0,66,t,f,66.76,14.33,18.91,0.00,54.15,1954,55,46,0,0,9,t,f,83.64,0.00,16.36,0.00,58.18
0480007629014,S,GX01NU2,3,2291553,Michael,Hagberg,1954,JA,t,f,NU2,2009/10,Utgiftsområde 19 Regional tillväxt,Organisering och lokalisering av myndigheter,0,NU,2009-11-26,2009-11-26,559C7BE2-DADD-4CE1-BC3D-2A3F91D53030,röstning,"""v""",3,utskottet,SAKFRÅGAN,HUVUD,NU2,2009-11-26,1959,349,271,17,0,61,t,f,77.65,4.87,17.48,0.00,53.58,1958,130,112,0,0,18,t,f,86.15,0.00,13.85,0.00,53.08
0798631972204,S,GQ01SOU7,2,2227816,Rune,Berglund,1939,JA,t,f,SOU7,2002/03,Mål för folkhälsan,Övergripande nationellt folkhälsomål m.m.,0,SOU,2003-03-13,2006-03-15,C6F70B50-5EAA-11D7-AEF9-000475503871,röstning,"""m""",2,utskottet,SAKFRÅGAN,HUVUD,SOU7,2003-03-13,1954,349,166,50,84,49,t,f,47.56,14.33,14.04,24.07,54.44,1954,144,126,0,2,16,t,f,87.50,0.00,11.11,1.39,52.78
0750727320521,S,H101FiU27,1,2897798,Jonas,Gunnarsson,1980,NEJ,f,f,FiU27,2013/14,Offentlig upphandling,Kollektivavtal m.m.,0,FIU,2014-01-31,2014-01-31,E17C5179-2FE5-4D37-BDB3-374A65353E07,röstning,"""S"",""SD""",1,utskottet,SAKFRÅGAN,HUVUD,FiU27,2014-02-20,1963,349,148,115,36,50,t,f,42.41,32.95,14.33,10.32,56.73,1962,112,0,96,0,16,f,f,0.00,85.71,14.29,0.00,50.89
0745549193810,KD,GQ01LU18,1,2242135,Stefan,Attefall,1960,JA,t,f,LU18,2002/03,Registrering av hyresförmedlare,Behovet av reglering,0,LU,2003-05-20,2006-03-15,A3D1A5D4-8C4A-11D7-AE21-000475530052,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,LU18,2003-05-20,1954,349,252,50,0,47,t,f,72.21,14.33,13.47,0.00,55.01,1951,33,28,0,0,5,t,f,84.85,0.00,15.15,0.00,69.70
0542215898226,S,GR01KU24,1,2230163,Jan Emanuel,Johansson,1974,JA,t,f,KU24,2003/04,Digitala TV-sändningar och andra massmediefrågor,De digitala TV-sändningarnas räckvidd,0,KU,2004-05-04,2006-03-15,493D6CCA-0606-4BD4-9039-5DD942BE322A,röstning,"""m"",""fp""",1,utskottet,SAKFRÅGAN,HUVUD,KU24,2004-05-04,1954,349,206,96,1,46,t,f,59.03,27.51,13.18,0.29,55.01,1954,144,129,0,0,15,t,f,89.58,0.00,10.42,0.00,52.08
0512357753412,S,GR01MJU4,1,2227827,Britt,Bohlin Olsson,1956,FRÅNVARANDE,f,f,MJU4,2003/04,Ett samhälle med giftfria och resurssnåla kretslopp,Samordning och utveckling av strategin för giftfria och resurssnåla kretslopp,0,MJU,2003-10-16,2012-04-02,2B0213D5-D216-11D7-AF29-000475502D6F,röstning,"""kd""",1,utskottet,SAKFRÅGAN,HUVUD,MJU4,2003-10-16,1954,349,239,25,17,68,t,f,68.48,7.16,19.48,4.87,55.30,1954,144,121,0,0,23,t,f,84.03,0.00,15.97,0.00,52.08
0516528386117,S,GU01SfU12,4,2228895,Patrik,Björck,1957,NEJ,f,f,SfU12,2006/07,Bidragsbrottslag,Uppföljning,0,SFU,2007-06-05,2007-06-05,D0733168-C410-4BE7-B3DE-737AAF754162,röstning,"""s"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,SfU12,2007-06-05,1958,349,153,129,17,50,t,f,43.84,36.96,14.33,4.87,51.58,1958,130,0,111,0,19,f,f,0.00,85.38,14.62,0.00,50.00
0718034011110,M,GZ01UU12,1,2728736,Jessika,Vilhelmsson,1972,JA,t,f,UU12,2011/12,Internationell hållbar utveckling,Internationellt klimatarbete,0,UU,2012-04-10,2012-04-10,56CDFD54-69C3-4A03-916D-E8FF2021FDA4,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,UU12,2012-04-10,1963,349,164,129,0,56,t,f,46.99,36.96,16.05,0.00,56.73,1964,107,94,0,0,13,t,f,87.85,0.00,12.15,0.00,58.88
0287864972117,C,GU01MJU8,12,2285000,Sofia,Larsen,1972,JA,t,f,MJU8,2006/07,"Bilskrotningsfonden, m.m.",Avfallsförbränning m.m.,0,MJU,2007-03-21,2007-03-21,8E08C818-1FE2-4139-B25B-9FC13F38EF79,röstning,"""mp""",8,utskottet,SAKFRÅGAN,HUVUD,MJU8,2007-03-21,1958,349,230,14,17,88,t,f,65.90,4.01,25.21,4.87,51.29,1956,29,20,0,0,9,t,f,68.97,0.00,31.03,0.00,51.72
0800956862429,L,H801NU15,3,5074323,Gulan,Avci,1977,FRÅNVARANDE,f,f,NU15,2020/21,Särskilt investeringsutrymme för elnätsverksamhet – investeringar i ökad nätkapacitet,Övrigt om förslag för ökade nätinvesteringar,0,NU,2021-04-15,2021-03-16,78DDA18A-845B-4E81-9327-0177F8671BDC,röstning,V,3,utskottet,SAKFRÅGAN,HUVUD,NU15,2021-04-22,1973,349,51,4,0,294,t,f,14.61,1.15,84.24,0.00,53.01,1971,19,3,0,0,16,t,f,15.79,0.00,84.21,0.00,52.63
0124035957411,V,GW01TU2,11,2210484,Kent,Persson,1951,FRÅNVARANDE,f,f,TU2,2008/09,Framtidens resor och transporter – infrastruktur för hållbar tillväxt,SJ AB:s mål,0,TU,2008-12-11,2008-12-11,D7D39C42-7912-4BA8-BF2E-4E4CCA642EF2,röstning,"""s"",""v"",""mp""",16,utskottet,SAKFRÅGAN,HUVUD,TU2,2008-12-11,1958,349,152,144,0,53,t,f,43.55,41.26,15.19,0.00,53.30,1958,22,0,20,0,2,f,f,0.00,90.91,9.09,0.00,36.36
0600928907216,S,GR01SKU7,1,2286556,Carina,Hägg,1957,JA,t,f,SKU7,2003/04,Slopad beskattning av arv till make och sambo (prop. 2003/04:15),Slopad beskattning av arv till make och sambo m.m.,0,SKU,2003-12-02,2006-03-15,AC43376C-DE55-40DF-908A-9727C316A3BA,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SKU7,2003-12-02,1954,349,168,138,0,43,t,f,48.14,39.54,12.32,0.00,54.73,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,52.78
0979278953316,V,GU01SoU10,1,2222344,Egon,Frid,1957,JA,t,f,SoU10,2006/07,Socialtjänstens stöd till våldsutsatta kvinnor m.m.,Förslag till lag om ändring i socialtjänstlagen,0,SOU,2007-04-12,2007-04-12,02243C70-8CF7-4216-AF08-65DBFA46B07D,röstning,"""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SoU10,2007-04-12,1958,349,265,15,0,69,t,f,75.93,4.30,19.77,0.00,51.58,1958,22,19,0,0,3,t,f,86.36,0.00,13.64,0.00,36.36
0956595590924,M,GR01SFU2,3,2284030,Tobias,Billström,1973,NEJ,f,f,SFU2,2003/04,Anslag inom utgiftsområde 8 Invandrare och flyktingar,Kvinnors och flickors rättigheter,0,SFU,2003-11-25,2006-03-15,30E15C62-B67B-475D-8D12-647DBF7AE57D,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,SFU2,2003-11-25,1954,349,231,48,27,43,t,f,66.19,13.75,12.32,7.74,54.73,1953,55,0,48,0,7,f,f,0.00,87.27,12.73,0.00,61.82
0637028706011,MP,H101UFöU1,2,2878839,Bodil,Ceballos,1958,JA,t,f,UFöU1,2013/14,Fortsatt svenskt deltagande i den internationella säkerhetsstyrkan (ISAF) och framtida deltagande i Natos utbildningsinsats (RSM) i Afghanistan,Fortsatt svenskt deltagande i den internationella säkerhetsstyrkan (ISAF),0,UFÖU,2013-12-10,2013-12-10,F7BF158A-BC89-423A-A6B3-BB4B0C2EB2EE,röstning,"""V""",3,utskottet,SAKFRÅGAN,HUVUD,UFöU1,2013-12-17,1963,349,292,18,18,21,t,f,83.67,5.16,6.02,5.16,55.87,1964,25,25,0,0,0,t,f,100.00,0.00,0.00,0.00,52.00
0394601078212,M,GW01FöU3,1,2222060,Mahmood,Fahmi,1965,JA,t,f,FöU3,2008/09,Strategi för en konkurrenskraftig europeisk försvarsindustri,En strategi för en starkare och mer konkurrenskraftig försvarsindustri i EU,0,FÖU,2008-11-21,2008-11-24,FD5FB425-8630-42C8-AFEC-06EF724196D9,röstning,"""s""",1,utskottet,MOTIVFRÅGAN,HUVUD,FöU3,2008-11-21,1958,349,154,115,35,45,t,f,44.13,32.95,12.89,10.03,53.01,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,57.73
0957631371811,S,GT01UbU13,12,2225935,Lars U,Granberg,1965,JA,t,f,UbU13,2005/06,Fristående skolor m.m.,Konfessionella fristående skolor,0,UBU,2006-04-20,2006-04-26,E3407B62-4284-47E9-865E-7A202AF41C3A,röstning,"""v""",13,utskottet,SAKFRÅGAN,HUVUD,UbU13,2006-04-20,1954,349,179,23,75,72,t,f,51.29,6.59,20.63,21.49,53.87,1954,144,114,0,0,30,t,f,79.17,0.00,20.83,0.00,50.69
08644719105,M,GR01AU3,9,2287971,Anna,Lilliehöök,1947,NEJ,t,f,AU3,2003/04,Avgift till den kompletterande arbetslöshetskassanm.m.,Företagares rätt till a-kassa,0,AU,2004-03-02,2006-03-15,6FC76F38-9ABE-445F-93A4-923DC0E3BE38,röstning,"""m"",""c"",""fp"",""kd"",""mp""",11,oavgjort?,SAKFRÅGAN,HUVUD,AU3,2004-03-02,1954,349,139,139,0,71,f,t,39.83,39.83,20.34,0.00,54.73,1953,55,0,42,0,13,f,f,0.00,76.36,23.64,0.00,61.82
0573136138218,S,GV01SkU22,1,2285401,Krister,Örnfjäder,1952,NEJ,f,f,SkU22,2007/08,Allmänna motioner om taxering och skattebetalning,Skatte- och avgiftskontroll,0,SKU,2008-02-27,2008-02-27,80134F38-F4D4-42F8-810E-A84D3D5239CC,röstning,"""s"",""v""",1,utskottet,SAKFRÅGAN,HUVUD,SkU22,2008-02-27,1958,349,170,127,0,52,t,f,48.71,36.39,14.90,0.00,52.72,1958,130,1,108,0,21,f,f,0.77,83.08,16.15,0.00,51.54
0348584595917,S,GQ01FIU3,3,2289505,Cinnika,Beiming,1972,FRÅNVARANDE,f,f,FIU3,2002/03,Utgiftsområde 25 Allmänna bidrag till kommuner,Hivpreventivt arbete i storstadsregionerna,0,FIU,2002-12-10,2006-03-15,56F2511C-11BA-11D7-AE26-00010313F932,röstning,"""fp""",1,utskottet,SAKFRÅGAN,HUVUD,FIU3,2002-12-10,1954,349,250,47,2,50,t,f,71.63,13.47,14.33,0.57,54.44,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,51.39
012053331219,M,GZ01JuU14,3,2747088,Anna,Kinberg Batra,1970,JA,t,f,JuU14,2011/12,Våldsbrott och brottsoffer,Målsägandebiträden,0,JUU,2012-02-02,2012-02-02,0AADFFB5-FBEC-49A9-BAA5-D8BA32A0FFD6,röstning,"""S"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,JuU14,2012-02-02,1963,349,192,114,1,42,t,f,55.01,32.66,12.03,0.29,55.30,1965,107,97,0,0,10,t,f,90.65,0.00,9.35,0.00,56.07
0760437424714,M,GX01SkU31,1,2305697,Magdalena,Andersson,1954,JA,t,f,SkU31,2009/10,Enhetstillstånd för förenklade förfaranden – nya bestämmelser i EG:s tullagstiftning,Enhetstillstånd för förenklade förfaranden - kontrollåtgärder i en annan medlemsstat för svensk räkning,0,SKU,2010-02-11,2010-02-11,50A51E7B-3F83-433D-9DD5-FCD13E6E20FB,röstning,"",0,utskottet,SAKFRÅGAN,HUVUD,SkU31,2010-02-11,1959,349,275,0,0,74,t,f,78.80,0.00,21.20,0.00,53.30,1959,96,79,0,0,17,t,f,82.29,0.00,17.71,0.00,56.25
0590042760718,M,H101SfU6,10,2897597,Annicka,Engblom,1967,JA,t,f,SfU6,2013/14,Migration och asylpolitik,Försörjningskrav,0,SFU,2014-04-08,2014-04-08,08CD1179-B05A-47CA-A90B-5F2A0931AD97,röstning,"""SD""",18,utskottet,SAKFRÅGAN,HUVUD,SfU6,2014-04-16,1963,349,171,19,102,57,t,f,49.00,5.44,16.33,29.23,56.73,1964,107,93,0,0,14,t,f,86.92,0.00,13.08,0.00,58.88
0338278373318,KD,GT01SfU1,71,2222509,Dan,Kihlström,1957,JA,t,f,SfU1,2005/06,"Anslag inom socialförsäkringsområdet (utgiftsområdena 10, 11 och 12)",Samordning av pension och yrkesskadelivränta i form av engångsbelopp,0,SFU,2005-11-29,2005-12-02,D8D03DE8-C9EB-4215-82FC-43D70F07A463,röstning,"""v"",""mp""",71,utskottet,SAKFRÅGAN,HUVUD,SfU1,2005-11-29,1954,349,248,39,1,61,t,f,71.06,11.17,17.48,0.29,53.87,1951,33,27,0,1,5,t,f,81.82,0.00,15.15,3.03,69.70
0157062733618,MP,H101KU35,3,2902990,Jonas,Eriksson,1967,JA,t,f,KU35,2013/14,Ökad insyn i partiers och valkandidaters finansiering,Uppgifter om en bidragsgivares identitet,0,KU,2014-02-25,2014-02-25,84635445-A04C-4792-AE97-70D8D6D4CE92,röstning,"""SD""",2,utskottet,SAKFRÅGAN,HUVUD,KU35,2014-03-05,1963,349,288,18,0,43,t,f,82.52,5.16,12.32,0.00,57.02,1964,25,24,0,0,1,t,f,96.00,0.00,4.00,0.00,52.00
0560258077929,M,H101FöU12,1,2903056,Bino,Drummond,1982,JA,t,f,FöU12,2013/14,Försvarsmaktens förmåga till uthålliga insatser,Försvarsmaktens förmåga till uthålliga insatser,0,FÖU,2014-06-03,2014-06-03,9EE1C334-80E0-4A38-ADB3-D37317A4EEA0,röstning,"""S"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,FöU12,2014-06-17,1963,349,179,136,0,34,t,f,51.29,38.97,9.74,0.00,56.45,1964,107,99,0,0,8,t,f,92.52,0.00,7.48,0.00,57.01
0538777624511,M,H101NU9,3,2877247,Christer,Akej,1955,JA,t,f,NU9,2013/14,Riksrevisionens rapport om staten på elmarknaden,Nettodebitering av el,0,NU,2014-02-21,2014-02-21,92A10961-2224-4918-902D-C72C6DA7D0A2,röstning,"""SD""",7,utskottet,SAKFRÅGAN,HUVUD,NU9,2014-03-06,1963,349,147,129,18,55,t,f,42.12,36.96,15.76,5.16,57.02,1964,107,95,0,0,12,t,f,88.79,0.00,11.21,0.00,59.81
0502353466300,M,GT01NU13,7,2289080,Anders G,Högmark,1945,FRÅNVARANDE,f,f,NU13,2005/06,Vissa näringspolitiska frågor,Turistnäringen,0,NU,2006-03-14,2006-03-23,6913EACB-B6B6-41E9-830B-117C58E79CE6,röstning,"""m"",""c"",""fp"",""kd""",10,utskottet,SAKFRÅGAN,HUVUD,NU13,2006-03-14,1954,349,147,114,0,88,t,f,42.12,32.66,25.21,0.00,54.44,1954,55,0,43,0,12,f,f,0.00,78.18,21.82,0.00,58.18
0824721092613,S,GS01MJU10,60,2226086,Carina,Moberg,1966,FRÅNVARANDE,f,f,MJU10,2004/05,Förbättrad djurskydds- och livsmedelstillsyn,Levande djur och varors fria rörlighet,0,MJU,2005-03-22,2006-03-15,F35CF0B4-D8AE-4B2A-9E49-58A5417D5F7C,röstning,"""v""",56,utskottet,SAKFRÅGAN,HUVUD,MJU10,2005-03-22,1954,349,268,39,0,42,t,f,76.79,11.17,12.03,0.00,54.15,1954,144,132,0,0,12,t,f,91.67,0.00,8.33,0.00,51.39
0679228585116,C,GV01FöU13,4,2288161,Per,Åsling,1957,JA,t,f,FöU13,2007/08,Vissa frågor rörande Försvarsmaktens organisation m.m.,Miljöfrågor,0,FÖU,2008-05-07,2008-05-07,6F246209-FB68-4EFB-8683-A732EB87211E,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,FöU13,2008-05-07,1958,349,153,147,0,49,t,f,43.84,42.12,14.04,0.00,53.30,1956,29,24,0,0,5,t,f,82.76,0.00,17.24,0.00,58.62
0891971250317,S,GS01FÖU5,24,2291536,Urban,Ahlin,1964,JA,t,f,FÖU5,2004/05,Sveriges försvarspolitik 2005-2007,Försvarsmaktens grundorganisation,0,FÖU,2004-12-16,2006-03-15,48D8BB2E-BE8F-42C5-8393-39CAD3248720,röstning,"""m"",""c"",""fp"",""kd""",9,utskottet,SAKFRÅGAN,HUVUD,FÖU5,2004-12-16,1954,349,167,138,1,43,t,f,47.85,39.54,12.32,0.29,53.30,1954,144,129,0,0,15,t,f,89.58,0.00,10.42,0.00,49.31
0110600080618,S,GZ01KU17,2,2757114,Håkan,Juholt,1962,FRÅNVARANDE,f,f,KU17,2011/12,En strategi för romsk inkludering och andra minoritetsfrågor,Tydligare målsättningar i strategins pilotverksamhet,0,KU,2012-05-11,2012-05-11,0847AFE3-0FF5-4A1E-9D4A-A0886FB1D326,röstning,"""S"",""MP"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,KU17,2012-05-11,1963,349,176,141,0,32,t,f,50.43,40.40,9.17,0.00,57.02,1962,112,0,99,0,13,f,f,0.00,88.39,11.61,0.00,51.79
0470861746302,S,GT01TU12,16,2285333,Mariann,Ytterberg,1941,JA,t,f,TU12,2005/06,Sjöfartsfrågor,Sjöfartsskydd,0,TU,2006-04-06,2006-04-18,1F41797B-1CEA-45C0-9992-4774FA5A5B85,röstning,"""v""",12,utskottet,SAKFRÅGAN,HUVUD,TU12,2006-04-06,1954,349,240,22,0,87,t,f,68.77,6.30,24.93,0.00,53.87,1954,144,113,0,0,31,t,f,78.47,0.00,21.53,0.00,50.69
0891971250317,S,GQ01NU3,2,2286187,Urban,Ahlin,1964,JA,t,f,NU3,2002/03,Utgiftsområde 21 Energi,Energipolitikens inriktning,0,NU,2002-11-28,2006-03-15,EA54F16F-02E1-11D7-AE8B-000475504AA4,röstning,"""m"",""fp""",1,utskottet,SAKFRÅGAN,HUVUD,NU3,2002-11-28,1954,349,174,91,47,37,t,f,49.86,26.07,10.60,13.47,54.73,1954,144,130,0,0,14,t,f,90.28,0.00,9.72,0.00,52.08
0708483204009,S,GR01JUU15,27,2225945,Lennart,Klockare,1945,JA,t,f,JUU15,2003/04,Polisfrågor,Antagning till polisutbildning m.m.,0,JUU,2004-02-19,2006-03-15,B511E61B-502D-11D8-892C-000475500EF8,röstning,"""m"",""c"",""fp"",""kd""",24,utskottet,SAKFRÅGAN,HUVUD,JUU15,2004-02-19,1954,349,167,135,0,47,t,f,47.85,38.68,13.47,0.00,55.01,1954,144,129,0,0,15,t,f,89.58,0.00,10.42,0.00,52.78
0911916463828,S,GV01NU11,2,2286707,Fredrik,Lundh,1977,NEJ,f,f,NU11,2007/08,Fjärrvärmelag m.m.,Tredjepartstillträde till fjärrvärmenäten,0,NU,2008-04-28,2008-04-28,A50A8BA0-71FB-4C1F-90C7-EDABA756991F,röstning,"""s"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,NU11,2008-04-28,1958,349,153,122,16,58,t,f,43.84,34.96,16.62,4.58,53.30,1958,130,0,109,0,21,f,f,0.00,83.85,16.15,0.00,52.31
037508021018,V,H101SkU16,11,2898505,Torbjörn,Björlund,1957,AVSTÅR,f,f,SkU16,2013/14,Inkomstskatt,HUS-avdrag,0,SKU,2014-03-12,2014-03-12,45755B87-FB1D-4B8C-8F15-F557D022846E,röstning,"""SD""",9,utskottet,SAKFRÅGAN,HUVUD,SkU16,2014-03-26,1963,349,180,19,117,33,t,f,51.58,5.44,9.46,33.52,56.45,1961,19,0,0,18,1,f,t,0.00,0.00,5.26,94.74,47.37
0155487380917,C,GX01JuU13,11,2301596,Kerstin,Lundgren,1955,JA,t,f,JuU13,2009/10,Polisfrågor,Lagring av trafikdata,0,JUU,2010-02-11,2010-02-11,5F777C44-4871-4112-A74D-1C8B29148383,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,JuU13,2010-02-11,1959,349,141,131,3,74,t,f,40.40,37.54,21.20,0.86,53.30,1957,29,22,0,0,7,t,f,75.86,0.00,24.14,0.00,58.62
0956444284814,MP,GZ01SfU10,16,2768343,Per,Bolund,1971,JA,t,f,SfU10,2011/12,Migration och asylpolitik,Visering,0,SFU,2012-04-02,2012-04-02,E323A9DA-1270-4AFC-8EEF-E654C02325B6,röstning,"""SD""",21,utskottet,SAKFRÅGAN,HUVUD,SfU10,2012-04-02,1963,349,282,19,17,31,t,f,80.80,5.44,8.88,4.87,56.45,1964,25,23,0,0,2,t,f,92.00,0.00,8.00,0.00,48.00
0792474127508,S,GT01SfU1,9,2222509,Karl Gustav,Abramsson,1947,JA,t,f,SfU1,2005/06,"Anslag inom socialförsäkringsområdet (utgiftsområdena 10, 11 och 12)",Medfinansiering,0,SFU,2005-11-29,2005-12-02,021F4BB4-7B57-4104-A2AF-2E223C54D04F,röstning,"""m"",""c"",""fp"",""kd""",9,utskottet,SAKFRÅGAN,HUVUD,SfU1,2005-11-29,1954,349,160,130,0,59,t,f,45.85,37.25,16.91,0.00,53.87,1954,144,121,0,0,23,t,f,84.03,0.00,15.97,0.00,51.39
0701525641715,S,GR01LU21,7,2285585,Bo,Bernhardsson,1949,FRÅNVARANDE,f,f,LU21,2003/04,En ny prisinformationslag m.m.,Marknadsföring av öl,0,LU,2004-04-01,2006-03-15,59155FD4-8473-11D8-AE1E-000475530052,röstning,"""v""",5,utskottet,SAKFRÅGAN,HUVUD,LU21,2004-04-01,1954,349,249,37,2,61,t,f,71.35,10.60,17.48,0.57,54.73,1954,144,118,0,0,26,t,f,81.94,0.00,18.06,0.00,52.08
0229825314217,V,GS01UU2,15,2242203,Sermin,Özürküt,1949,JA,t,f,UU2,2004/05,Utgiftsområde 7 Internationellt bistånd,Beräkning av bistånd enligt OECD/DAC,0,UU,2004-11-18,2006-03-15,1C5F71F8-3BC4-11D9-AEC3-000475504B20,röstning,"""mp""",17,utskottet,SAKFRÅGAN,HUVUD,UU2,2004-11-18,1954,349,283,14,0,52,t,f,81.09,4.01,14.90,0.00,53.30,1953,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
0155487380917,C,GW01MJU18,4,2222021,Kerstin,Lundgren,1955,FRÅNVARANDE,f,f,MJU18,2008/09,Jordbrukspolitik m.m.,EU:s bidrag och subventioner,0,MJU,2009-03-23,2009-03-23,0772B710-703C-4BCB-84A8-989FF8B4B048,röstning,"""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,MJU18,2009-03-23,1959,349,265,35,0,49,t,f,75.93,10.03,14.04,0.00,51.86,1957,29,25,0,0,4,t,f,86.21,0.00,13.79,0.00,58.62
0103812031214,S,H001FöU14,4,2858085,Gunnar,Sandberg,1966,FRÅNVARANDE,f,f,FöU14,2012/13,Jämställdhet och genusfrågor,Genusperspektiv på internationella insatser,0,FÖU,2013-06-13,2013-06-13,80AA7B14-1548-4C96-A554-9763B2CF904C,röstning,"""S"",""MP"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,FöU14,2013-09-19,1963,349,158,123,0,68,t,f,45.27,35.24,19.48,0.00,55.87,1962,112,0,87,0,25,f,f,0.00,77.68,22.32,0.00,50.89
0857394544302,M,GR01LU8,18,2301804,Henrik S,Järrel,1948,JA,t,f,LU8,2003/04,Konsumentfrågor,Marknadsföring av ekologiskt odlade produkter,0,LU,2004-02-19,2006-03-15,B62560E4-2657-11D8-AEAE-000475530032,röstning,"""v""",17,utskottet,SAKFRÅGAN,HUVUD,LU8,2004-02-19,1954,349,210,35,0,104,t,f,60.17,10.03,29.80,0.00,54.73,1953,55,36,0,0,19,t,f,65.45,0.00,34.55,0.00,61.82
