embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0556347007015,V,GS01NU13,3,2290606,Peter,Pedersen,1954,JA,t,f,NU13,2004/05,Den svenska turistnäringen,Organisationsfrågor,0,NU,2005-05-24,2006-03-15,287FFE48-6CCB-4BA2-9A99-1D185121B6A9,röstning,"""m"",""c"",""fp"",""kd""",3,utskottet,SAKFRÅGAN,HUVUD,NU13,2005-05-24,1954,349,160,128,0,61,t,f,45.85,36.68,17.48,0.00,54.44,1953,28,22,0,0,6,t,f,78.57,0.00,21.43,0.00,53.57
0227924728814,L,GS01LU11,2,2303170,Anna,Grönlund Krantz,1971,FRÅNVARANDE,f,f,LU11,2004/05,Vissa   frågor   rörande   2003   års   reform  avförmånsrättslagstiftningen,Ändringar i övergångsbestämmelserna,0,LU,2004-11-16,2006-03-15,92EC248B-E4F9-43A4-9B53-E102A3120EAB,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,LU11,2004-11-16,1954,349,148,140,0,61,t,f,42.41,40.11,17.48,0.00,53.30,1956,48,0,37,0,11,f,f,0.00,77.08,22.92,0.00,52.08
0824343942006,M,GX01FöU1,8,2292278,Göran,Thingwall,1944,JA,t,f,FöU1,2009/10,Utgiftsområde 6 Försvar och samhällets krisberedskap,Stridsgrupper,0,FÖU,2009-11-25,2009-11-27,C9794D4F-2A9C-4614-8419-BA0C41631017,röstning,"""s"",""v"",""mp""",8,utskottet,SAKFRÅGAN,HUVUD,FöU1,2009-11-25,1959,349,144,137,0,68,t,f,41.26,39.26,19.48,0.00,53.58,1959,97,83,0,0,14,t,f,85.57,0.00,14.43,0.00,57.73
0125165702713,M,GS01UFöU2,5,2226909,Marietta,Pourbaix-Lundin,1951,JA,t,f,UFöU2,2004/05,Sveriges säkerhetspolitik,Europeiska unionen (EU),0,UFÖU,2004-11-25,2006-03-15,F9C45798-3EEF-11D9-88F6-0004754BE1ED,röstning,"""v""",5,utskottet,SAKFRÅGAN,HUVUD,UFöU2,2004-11-25,1954,349,281,31,3,34,t,f,80.52,8.88,9.74,0.86,53.30,1954,55,49,0,0,6,t,f,89.09,0.00,10.91,0.00,58.18
0165360915617,S,GT01KU1,2,2289274,Christer,Adelsbo,1962,JA,t,f,KU1,2005/06,Utgiftsområde 1 Rikets styrelse,Demokratipolitiken,0,KU,2005-11-17,2005-11-25,9E96BFD6-3090-4CC8-99B5-ABE32BD39119,röstning,"""c""",1,utskottet,SAKFRÅGAN,HUVUD,KU1,2005-11-17,1954,349,272,19,0,58,t,f,77.94,5.44,16.62,0.00,54.44,1954,144,125,0,0,19,t,f,86.81,0.00,13.19,0.00,51.39
0327857385513,C,GX01MJU2,16,2291550,Kenneth,Johansson,1956,JA,t,f,MJU2,2009/10,"Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",Jämställdhet,0,MJU,2009-12-02,2009-12-02,82CEC31C-9FEB-4137-BB87-1060634DD080,röstning,"""s"",""v"",""mp""",9,utskottet,SAKFRÅGAN,HUVUD,MJU2,2009-12-02,1959,349,143,135,0,71,t,f,40.97,38.68,20.34,0.00,53.58,1957,29,21,0,0,8,t,f,72.41,0.00,27.59,0.00,58.62
0116603319117,V,GZ01UU1,4,2728498,Josefin,Brink,1969,NEJ,f,f,UU1,2011/12,Utgiftsområde 5 Internationell samverkan,"Kvinnor, fred och säkerhet",0,UU,2011-11-23,2011-11-23,148B4270-C737-4B92-8D14-1F63FAAE6BA6,röstning,"""MP""",3,utskottet,SAKFRÅGAN,HUVUD,UU1,2011-11-23,1963,349,254,38,0,57,t,f,72.78,10.89,16.33,0.00,54.73,1960,19,0,16,0,3,f,f,0.00,84.21,15.79,0.00,42.11
0979018047922,M,H001UFöU1,2,2795162,Kajsa,Lunderquist,1983,JA,t,f,UFöU1,2012/13,Fortsatt svenskt deltagande i den internationella säkerhetsstyrkan i Afghanistan (ISAF),Fortsatt svenskt deltagande i den internationella säkerhetsstyrkan i Afghanistan (ISAF),0,UFÖU,2012-12-07,2012-12-10,EC1862FD-3040-4C55-BA18-E2EEF57CC010,röstning,"""SD""",2,utskottet,SAKFRÅGAN,HUVUD,UFöU1,2012-12-07,1963,349,300,22,21,6,t,f,85.96,6.30,1.72,6.02,57.02,1965,107,106,0,0,1,t,f,99.07,0.00,0.93,0.00,59.81
0519740099915,M,H101KrU9,4,2903028,Saila,Quicklund,1961,JA,t,f,KrU9,2013/14,Fokus på unga,Statsbidrag till barn- och ungdomsorganisationer,0,KRU,2014-06-09,2014-06-10,CE446A97-CBF3-41EB-914E-4B6A7E69027A,röstning,"""S"",""MP"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,KrU9,2014-06-17,1963,349,175,140,0,34,t,f,50.14,40.11,9.74,0.00,56.45,1964,107,99,0,0,8,t,f,92.52,0.00,7.48,0.00,57.01
0154189076919,MP,GW01NU11,3,2222201,Tina,Ehn,1960,AVSTÅR,f,f,NU11,2008/09,Civilrättsliga sanktioner på immaterialrättens område – genomförande av direktiv 2004/48/EG,Samordning av ansökningar m.m.,0,NU,2009-02-18,2009-02-18,7E264F1C-AD52-4C50-85CD-B749D3AB8BF4,röstning,"""s""",4,utskottet,SAKFRÅGAN,HUVUD,NU11,2009-02-18,1959,349,150,107,34,58,t,f,42.98,30.66,16.62,9.74,52.72,1964,19,0,0,16,3,f,t,0.00,0.00,15.79,84.21,57.89
0574724112206,KD,GT01SoU1,56,2223639,Rosita,Runegrund,1947,NEJ,f,f,SoU1,2005/06,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m.",Hemlöshet,0,SOU,2005-12-01,2005-12-07,FBB8C61B-1E4E-4948-8ACF-B76284E81A88,röstning,"""kd""",36,utskottet,SAKFRÅGAN,HUVUD,SoU1,2005-12-01,1954,349,156,25,110,58,t,f,44.70,7.16,16.62,31.52,53.87,1951,33,0,25,1,7,f,f,0.00,75.76,21.21,3.03,69.70
0338458649710,M,GW01NU11,1,2222201,Anti,Avsan,1958,JA,t,f,NU11,2008/09,Civilrättsliga sanktioner på immaterialrättens område – genomförande av direktiv 2004/48/EG,Avslag på propositionen,0,NU,2009-02-18,2009-02-18,59A757AF-EAB4-4582-901C-944BD7796937,röstning,"""v"",""mp""",1,utskottet,MOTIVFRÅGAN,HUVUD,NU11,2009-02-18,1959,349,150,106,35,58,t,f,42.98,30.37,16.62,10.03,52.72,1959,97,83,0,0,14,t,f,85.57,0.00,14.43,0.00,57.73
0574724112206,KD,GT01KrU1,22,2222539,Rosita,Runegrund,1947,FRÅNVARANDE,f,f,KrU1,2005/06,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid (prop. 2005/06:1)",Långsiktig ekonomisk planering för teatrarna,0,KRU,2005-11-24,2006-03-23,71258601-F18E-4D33-B9DC-887669A003C5,röstning,"""fp""",6,utskottet,SAKFRÅGAN,HUVUD,KrU1,2005-11-24,1954,349,185,103,2,59,t,f,53.01,29.51,16.91,0.57,53.87,1951,33,19,9,0,5,t,f,57.58,27.27,15.15,0.00,69.70
0780069612618,S,GV01UbU6,3,2284681,Göran,Persson,1960,NEJ,f,f,UbU6,2007/08,Studiestöd,Studenter och de sociala trygghetssystemen,0,UBU,2008-02-25,2008-02-25,1CF3BD28-B800-46FB-AE95-D553C27D20D8,röstning,"""s""",3,utskottet,SAKFRÅGAN,HUVUD,UbU6,2008-02-25,1958,349,178,108,0,63,t,f,51.00,30.95,18.05,0.00,52.72,1958,130,0,108,0,22,f,f,0.00,83.08,16.92,0.00,51.54
0446541913415,L,H001FöU13,2,2842181,Allan,Widman,1964,JA,t,f,FöU13,2012/13,Försvarsmakten och vissa miljöfrågor,Övnings- och skjutfält,0,FÖU,2013-06-18,2013-06-18,00D8171D-5705-4D6B-BB89-370B4F7F576C,röstning,"",0,utskottet,SAKFRÅGAN,HUVUD,FöU13,2013-09-19,1963,349,245,36,0,68,t,f,70.20,10.32,19.48,0.00,55.87,1960,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,58.33
0125165702713,M,GR01TU13,3,2228219,Marietta,Pourbaix-Lundin,1951,NEJ,f,f,TU13,2003/04,Titel saknas,Undersökning av besättningens hytter,0,TU,2004-05-13,2006-03-15,7B619253-DD46-4D3B-A22D-91ADEA418C9A,röstning,"""m"",""v""",3,utskottet,SAKFRÅGAN,HUVUD,TU13,2004-05-13,1954,349,197,65,0,87,t,f,56.45,18.62,24.93,0.00,55.01,1953,55,0,38,0,17,f,f,0.00,69.09,30.91,0.00,63.64
0547818628111,M,H101SoU23,1,2902661,Betty,Malmberg,1958,JA,t,f,SoU23,2013/14,Åtgärder för att stärka barnets rättigheter och uppväxtvillkor,Inkorporering av barnkonventionen i svensk lagstiftning,0,SOU,2014-06-04,2014-06-04,26FA1684-BFF1-4686-B9C4-FF02562765E8,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,SoU23,2014-06-12,1963,349,162,126,0,61,t,f,46.42,36.10,17.48,0.00,56.45,1964,107,94,0,0,13,t,f,87.85,0.00,12.15,0.00,57.01
0427127522211,M,GR01AU3,2,2287971,Lena,Adelsohn Liljeroth,1955,AVSTÅR,f,f,AU3,2003/04,Avgift till den kompletterande arbetslöshetskassanm.m.,En allmän och obligatorisk arbetslöshetsförsäkring,0,AU,2004-03-02,2006-03-15,4382A7E1-2688-4339-A332-25020D4FFE4C,röstning,"""kd""",3,utskottet,SAKFRÅGAN,HUVUD,AU3,2004-03-02,1954,349,216,27,43,63,t,f,61.89,7.74,18.05,12.32,54.73,1953,55,0,0,42,13,f,t,0.00,0.00,23.64,76.36,61.82
0900815713419,KD,GS01MJU3,62,2228898,Olle,Sandahl,1950,NEJ,t,f,MJU3,2004/05,"En   svensk  strategi  för  hållbar  utveckling  -ekonomisk, social och miljömässig",Naturvårdsavtal,0,MJU,2004-10-28,2006-03-15,B1670781-4E73-4050-8972-C83CEB7B2F11,röstning,"""m"",""c"",""fp"",""kd"",""mp""",89,reservation 89,SAKFRÅGAN,HUVUD,MJU3,2004-10-28,1954,349,149,151,0,49,f,f,42.69,43.27,14.04,0.00,53.30,1951,33,0,28,0,5,f,f,0.00,84.85,15.15,0.00,69.70
0404025497421,L,GS01UU8,1,2285620,Birgitta,Ohlsson,1975,JA,t,f,UU8,2004/05,"Verksamheten i Internationella valutafonden, Världsbanken och de regionalautvecklingsbankerna under 2003/04",Skrivelsens utformning,0,UU,2005-04-12,2006-03-15,6A2644F5-E72E-41E7-AC14-F75724B57953,röstning,"""c"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,UU8,2005-04-12,1954,349,220,54,0,75,t,f,63.04,15.47,21.49,0.00,54.73,1956,48,35,0,0,13,t,f,72.92,0.00,27.08,0.00,52.08
0476336341120,M,GU01KU22,5,2287773,Anna,Bergkvist,1977,JA,t,f,KU22,2006/07,Indelning i utgiftsområden,Jämställdhetsombudsmannen m.fl.,0,KU,2007-06-12,2007-06-12,CC4E74DC-9688-4750-B6E6-11C755F17326,röstning,"""mp""",4,utskottet,SAKFRÅGAN,HUVUD,KU22,2007-06-12,1958,349,247,15,18,69,t,f,70.77,4.30,19.77,5.16,51.58,1959,97,78,0,0,19,t,f,80.41,0.00,19.59,0.00,56.70
0113077554312,S,GW01UU6,2,2222087,Raimo,Pärssinen,1956,NEJ,f,f,UU6,2008/09,"Frihet från förtryck – 
Sveriges demokratibistånd",De medborgerliga och politiska rättigheterna m.m.,0,UU,2009-03-02,2009-03-02,9AAAF870-F9A4-4220-BAB0-5AC9579AAC5A,röstning,"""s"",""v""",2,utskottet,SAKFRÅGAN,HUVUD,UU6,2009-03-02,1959,349,158,152,0,39,t,f,45.27,43.55,11.17,0.00,51.86,1959,130,0,115,0,15,f,f,0.00,88.46,11.54,0.00,51.54
0522460069116,M,GZ01CU14,18,2752552,Cecilia,Magnusson,1962,JA,t,f,CU14,2011/12,Planering och byggande,Mål för energianvändning i byggnader,0,CU,2012-03-20,2012-03-20,CA131DF7-0B61-471C-BF88-07CE4FA15EE6,röstning,"""S"",""MP"",""V""",16,utskottet,SAKFRÅGAN,HUVUD,CU14,2012-03-20,1963,349,163,129,0,57,t,f,46.70,36.96,16.33,0.00,55.87,1964,107,90,0,0,17,t,f,84.11,0.00,15.89,0.00,57.94
0181728423812,M,GW01UU2,11,2222072,Walburga,Habsburg Douglas,1958,JA,t,f,UU2,2008/09,Utgiftsområde 7 Internationellt bistånd,Sidas kontroll av biståndsinsatser via enskilda organisationer,0,UU,2008-12-05,2008-12-08,C6EBBC3D-CBBE-4AE7-94A7-CBBD7F80102B,röstning,"""s"",""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,UU2,2008-12-05,1958,349,129,124,0,96,t,f,36.96,35.53,27.51,0.00,53.30,1959,97,72,0,0,25,t,f,74.23,0.00,25.77,0.00,57.73
0182190010218,MP,GV01UbU7,1,2287245,Esabelle,Reshdouni,1962,JA,t,f,UbU7,2007/08,Förskolan,Förskolans roll,0,UBU,2008-02-25,2008-02-25,31694D2A-A96F-4D2A-B6A3-ED7D41F5B7A1,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,UbU7,2008-02-25,1958,349,181,107,0,61,t,f,51.86,30.66,17.48,0.00,52.72,1964,19,14,0,0,5,t,f,73.68,0.00,26.32,0.00,57.89
0750518623913,M,H101UbU6,9,2874120,Lotta,Finstorp,1958,JA,t,f,UbU6,2013/14,Vissa bestämmelser om legitimation och behörighet för lärare och förskollärare,Utvärdering av legitimationsreformens genomförande,0,UBU,2013-10-24,2013-10-24,D7B17241-E4A1-4752-AD3A-8E62EBB18260,röstning,"""S"",""MP""",8,utskottet,SAKFRÅGAN,HUVUD,UbU6,2013-11-06,1963,349,178,116,0,55,t,f,51.00,33.24,15.76,0.00,55.30,1965,107,94,0,0,13,t,f,87.85,0.00,12.15,0.00,56.07
0515990253512,S,GR01AU2,6,2235369,Yilmaz,Kerimo,1963,JA,t,f,AU2,2003/04,Jämställdhetspolitik,Lika lön för lika och likvärdigt arbete,0,AU,2004-01-01,2006-03-15,F6083A63-519B-4CCE-8EA8-780F7BAA1E96,röstning,"""m"",""c"",""fp"",""kd""",8,utskottet,SAKFRÅGAN,HUVUD,AU2,2004-01-01,1954,349,170,136,1,42,t,f,48.71,38.97,12.03,0.29,54.73,1954,144,130,0,0,14,t,f,90.28,0.00,9.72,0.00,52.78
0231432628318,S,H001FöU7,2,2832888,Shadiye,Heydari,1967,NEJ,f,f,FöU7,2012/13,Vissa frågor om Försvarsmaktens personal,Kostnadsbild,0,FÖU,2013-05-06,2013-05-07,3BD95D57-CF58-4256-B25E-E22C81D89658,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,FöU7,2013-05-06,1963,349,172,135,0,42,t,f,49.28,38.68,12.03,0.00,56.45,1962,112,0,95,0,17,f,f,0.00,84.82,15.18,0.00,51.79
0238588409223,MP,GT01FiU3,11,2289424,Gustav,Fridolin,1983,JA,t,f,FiU3,2005/06,Utgiftsområde 25 Allmänna bidrag till kommuner (prop. 2005/06:1),Balanskravet för kommunerna,0,FIU,2005-11-29,2005-12-08,229D11C9-84BD-4CFD-AB38-C5D0409BCAF6,röstning,"""c""",13,utskottet,SAKFRÅGAN,HUVUD,FiU3,2005-11-29,1954,349,264,21,0,64,t,f,75.64,6.02,18.34,0.00,53.87,1958,17,14,0,0,3,t,f,82.35,0.00,17.65,0.00,52.94
0367418588113,L,GS01LU11,3,2303170,Liselott,Hagberg,1958,NEJ,f,f,LU11,2004/05,Vissa   frågor   rörande   2003   års   reform  avförmånsrättslagstiftningen,Ytterligare övergångsbestämmelser,0,LU,2004-11-16,2006-03-15,2C237F38-56D1-4282-9492-40C827243BA3,röstning,"""m"",""c"",""fp""",3,utskottet,SAKFRÅGAN,HUVUD,LU11,2004-11-16,1954,349,177,111,0,61,t,f,50.72,31.81,17.48,0.00,53.30,1956,48,0,37,0,11,f,f,0.00,77.08,22.92,0.00,52.08
0271495844814,S,GR01FIU26,1,2230048,Sonja,Fransson,1949,FRÅNVARANDE,f,f,FIU26,2003/04,Förstärkt skydd för försäkringstagare i livförsäkringsbolag(prop. 2003/04:109),Ökat oberoende för styrelseledamöter,0,FIU,2004-05-18,2006-03-15,086871F1-4C89-4776-9490-D82CA397E661,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,FIU26,2004-05-18,1954,349,148,114,1,86,t,f,42.41,32.66,24.64,0.29,55.01,1954,144,112,0,0,32,t,f,77.78,0.00,22.22,0.00,52.08
0397377293714,C,H101NU14,3,2903026,Göran,Lindell,1954,JA,t,f,NU14,2013/14,Mineralpolitiska frågor,Avgifter och ersättningar,0,NU,2014-03-11,2014-03-11,8B06F024-BD1E-4A3D-8423-BB9BBC26C9D2,röstning,"""S""",8,utskottet,SAKFRÅGAN,HUVUD,NU14,2014-03-26,1963,349,156,18,140,35,t,f,44.70,5.16,10.03,40.11,56.45,1963,23,20,0,0,3,t,f,86.96,0.00,13.04,0.00,56.52
0482927154110,S,GX01FiU6,2,2223892,Leif,Jakobsson,1955,JA,t,f,FiU6,2009/10,AP-fondernas verksamhet t.o.m. 2008,Överföring av medel från AP-fonderna till statsbudgeten,0,FIU,2009-11-10,2009-11-11,CEA72519-10ED-431E-AB60-CC2758BBE898,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,FiU6,2009-11-10,1958,349,244,17,0,88,t,f,69.91,4.87,25.21,0.00,54.15,1958,130,96,0,0,34,t,f,73.85,0.00,26.15,0.00,53.85
0363228965800,L,H501CU13,2,4781737,Barbro,Westerholm,1933,JA,t,f,CU13,2017/18,"Verkställbarhet av beslut om bygglov, rivningslov och marklov",Verkställbarhet av beslut om lov,0,CU,2018-05-25,2018-02-19,CE4CE313-22DD-4FB5-A4BC-686F78B48278,röstning,"M, C, KD",1,utskottet,SAKFRÅGAN,HUVUD,CU13,2018-05-30,1970,349,190,106,0,53,t,f,54.44,30.37,15.19,0.00,54.15,1969,19,15,0,0,4,t,f,78.95,0.00,21.05,0.00,57.89
0444616389415,M,GU01FöU4,2,2222917,Mats,Johansson,1951,JA,t,f,FöU4,2006/07,Krishantering och skydd mot olyckor,Nationellt krisledningsorgan,0,FÖU,2007-03-13,2007-03-14,A295E810-F4BA-4260-BF76-95500DD0FEB4,röstning,"""s"",""v""",1,utskottet,SAKFRÅGAN,HUVUD,FöU4,2007-03-13,1958,349,151,112,0,86,t,f,43.27,32.09,24.64,0.00,51.29,1959,97,78,0,0,19,t,f,80.41,0.00,19.59,0.00,57.73
0587985033012,S,GX01SkU7,1,2291845,Göte,Wahlström,1951,NEJ,f,f,SkU7,2009/10,Informationsutbytesavtal och partiella skatteavtal med Brittiska Jungfruöarna,Informationsutbytesavtal och partiella skatteavtal med Brittiska Jungfruöarna,0,SKU,2009-11-04,2009-11-05,F46F0530-04E9-4EF9-B273-A0AB17F29852,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SkU7,2009-11-04,1958,349,147,137,0,65,t,f,42.12,39.26,18.62,0.00,54.15,1958,130,0,105,0,25,f,f,0.00,80.77,19.23,0.00,53.85
0506482805418,S,H101JuU1,80,2860040,Isak,From,1967,FRÅNVARANDE,f,f,JuU1,2013/14,Utgiftsområde 4 Rättsväsendet,Nationell djurskyddspolis m.m.,0,JUU,2013-11-22,2013-11-22,0629AD8E-3846-49AC-92BB-436DA90F8785,röstning,"""SD""",57,utskottet,SAKFRÅGAN,HUVUD,JuU1,2013-12-10,1963,349,302,17,0,30,t,f,86.53,4.87,8.60,0.00,55.87,1962,112,100,0,0,12,t,f,89.29,0.00,10.71,0.00,50.00
0960030082916,S,GQ01SKU8,4,2287398,Ann-Kristine,Johansson,1962,JA,t,f,SKU8,2002/03,Allmänna motioner om företags- och kapitalbeskattning,Tonnageskatt,0,SKU,2003-03-04,2006-03-15,FA4D81DA-32CC-11D7-AE54-0004755053CC,röstning,"""c"",""kd"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,SKU8,2003-03-04,1954,349,189,113,0,47,t,f,54.15,32.38,13.47,0.00,53.87,1954,144,127,0,0,17,t,f,88.19,0.00,11.81,0.00,52.78
0457308547314,MP,GV01UbU7,8,2287245,Karin,Svensson Smith,1956,FRÅNVARANDE,f,f,UbU7,2007/08,Förskolan,Vårdnadsbidragets negtativa effekter på kvaliteten i förskolan,0,UBU,2008-02-25,2008-02-25,C0FBB9CC-1047-4114-AA1F-D05328C11C3B,röstning,"""s"",""v""",8,utskottet,SAKFRÅGAN,HUVUD,UbU7,2008-02-25,1958,349,160,126,0,63,t,f,45.85,36.10,18.05,0.00,52.72,1964,19,13,0,0,6,t,f,68.42,0.00,31.58,0.00,57.89
0273732267214,C,GV01TU14,4,2286505,Jan,Andersson,1966,JA,t,f,TU14,2007/08,Riskutbildning för körkortsaspiranter och andra trafiksäkerhetsfrågor,Alkohol i trafiken,0,TU,2008-05-28,2008-05-28,1A7EB20A-389B-477F-B9C9-242DA82D8B64,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,TU14,2008-05-28,1958,349,153,145,0,51,t,f,43.84,41.55,14.61,0.00,53.30,1956,29,24,0,0,5,t,f,82.76,0.00,17.24,0.00,58.62
0521844714515,V,GZ01MJU15,8,2767801,Christina,Höj Larsen,1971,NEJ,f,f,MJU15,2011/12,Fiskeripolitik,Ålförvaltningen,0,MJU,2012-04-13,2012-04-13,7E7EBBB6-301F-4913-8D90-795629A28768,röstning,"""MP"",""V""",13,utskottet,SAKFRÅGAN,HUVUD,MJU15,2012-04-13,1963,349,170,38,91,50,t,f,48.71,10.89,14.33,26.07,57.02,1960,19,0,16,0,3,f,f,0.00,84.21,15.79,0.00,47.37
0383111552218,V,H101FiU27,2,2897798,Jonas,Sjöstedt,1964,AVSTÅR,f,f,FiU27,2013/14,Offentlig upphandling,Djurskydd,0,FIU,2014-01-31,2014-01-31,15110E9E-1DE8-4FCF-B2F4-56239539079E,röstning,"""SD""",5,utskottet,SAKFRÅGAN,HUVUD,FiU27,2014-02-20,1963,349,244,19,35,51,t,f,69.91,5.44,14.61,10.03,56.73,1961,19,0,0,19,0,f,t,0.00,0.00,0.00,100.00,47.37
0326963110315,M,H001SkU16,13,2824859,Anna,Rheyneuclaudes Kihlman,1969,JA,t,f,SkU16,2012/13,Inkomstskatt,Reseavdrag,0,SKU,2013-03-19,2013-03-19,8A2A7271-AC3A-49C6-9C38-18649143AC9B,röstning,"""MP"",""V""",13,utskottet,SAKFRÅGAN,HUVUD,SkU16,2013-03-19,1963,349,275,40,0,34,t,f,78.80,11.46,9.74,0.00,56.45,1965,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.94
0902172188709,S,GS01JUU16,2,2242184,Nils-Göran,Holmqvist,1943,JA,t,f,JUU16,2004/05,Sexualbrotten,Hjälplöst tillstånd,0,JUU,2005-02-15,2006-03-15,70562645-49F7-11D9-8906-000475500EF8,röstning,"""kd""",2,utskottet,SAKFRÅGAN,HUVUD,JUU16,2005-02-15,1954,349,251,27,17,54,t,f,71.92,7.74,15.47,4.87,54.44,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,52.08
0180442748612,S,GS01FIU32,1,2302990,Johan,Andersson,1968,JA,t,f,FIU32,2004/05,Redovisning av insatser för barn och unga i statsbudgeten (skr. 2004/05:93),Redovisning av insatser för barn och unga,0,FIU,2005-05-12,2006-03-15,63F4CEEC-313D-4375-848D-E2516A130098,röstning,"""c"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,FIU32,2005-05-12,1954,349,230,54,0,65,t,f,65.90,15.47,18.62,0.00,54.73,1954,144,120,0,0,24,t,f,83.33,0.00,16.67,0.00,51.39
0920901966627,V,H801CU8,7,5075021,Tony,Haddou,1989,FRÅNVARANDE,f,f,CU8,2020/21,Associationsrätt,Kooperativt företagande,0,CU,2021-02-08,2020-11-19,FD9FBA4F-9CFA-495F-B755-23958188FA3F,röstning,C,6,utskottet,SAKFRÅGAN,HUVUD,CU8,2021-02-25,1973,349,51,5,0,293,t,f,14.61,1.43,83.95,0.00,52.44,1974,27,4,0,0,23,t,f,14.81,0.00,85.19,0.00,29.63
0996373560505,L,GT01SoU8,5,2289438,Runar,Patriksson,1944,FRÅNVARANDE,f,f,SoU8,2005/06,Tandvårdsfrågor,Amalgamanvändningen m.m. i Sverige och inom EU,0,SOU,2005-12-15,2005-12-22,DACEFC9F-ED33-483F-BCAA-1C2B7C31AF71,röstning,"""v""",8,utskottet,SAKFRÅGAN,HUVUD,SoU8,2005-12-15,1954,349,197,22,46,84,t,f,56.45,6.30,24.07,13.18,53.58,1956,48,35,0,1,12,t,f,72.92,0.00,25.00,2.08,45.83
0779781772919,S,H101UU2,11,2868907,Kristina,Nilsson,1965,NEJ,f,f,UU2,2013/14,Utgiftsområde 7 Internationellt bistånd,"Styrning, uppföljning och utvärdering",0,UU,2013-12-04,2013-12-04,36CCA7FE-AA6B-4741-9A3B-A0C71B9A8891,röstning,"""S""",16,utskottet,SAKFRÅGAN,HUVUD,UU2,2013-12-17,1963,349,163,104,61,21,t,f,46.70,29.80,6.02,17.48,55.87,1962,112,0,104,0,8,f,f,0.00,92.86,7.14,0.00,50.00
0116084827614,MP,GV01MJU2,6,2284668,Mehmet,Kaplan,1971,NEJ,f,f,MJU2,2007/08,"Utgiftsområde 23 Jord- och skogsbruk, fiske med anslutande näringar",Jordbruksverkets regleringsbrev,0,MJU,2007-12-10,2007-12-10,BC1C45DC-132C-434D-B198-C3E774682A72,röstning,"""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,MJU2,2007-12-10,1958,349,242,33,0,74,t,f,69.34,9.46,21.20,0.00,53.01,1963,19,0,15,0,4,f,f,0.00,78.95,21.05,0.00,63.16
0319703582208,M,GR01UBU2,9,2285708,Björn,Hamilton,1945,NEJ,f,f,UBU2,2003/04,Utgiftsområde 15 Studiestöd,Inkomstprövningen vid beviljande av studiemedel (fribeloppet),0,UBU,2003-11-20,2006-03-15,DA09D53E-150C-11D8-AF33-0004755048D1,röstning,"""m"",""fp"",""kd""",10,utskottet,SAKFRÅGAN,HUVUD,UBU2,2003-11-20,1954,349,190,121,0,38,t,f,54.44,34.67,10.89,0.00,54.73,1953,55,0,48,0,7,f,f,0.00,87.27,12.73,0.00,61.82
0105797223918,M,H001UbU7,19,2832846,Mikael,Cederbratt,1955,JA,t,f,UbU7,2012/13,Skolväsendet,Reglering av skolbibliotek,0,UBU,2013-05-31,2013-05-31,B08096EE-F723-46B4-A3ED-1B4C40B954CC,röstning,"""V""",24,utskottet,SAKFRÅGAN,HUVUD,UbU7,2013-05-31,1963,349,300,16,1,32,t,f,85.96,4.58,9.17,0.29,56.45,1965,107,99,0,0,8,t,f,92.52,0.00,7.48,0.00,57.01
