embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2022-01-31,0926214745119,Heléne,Björklund,KVINNA,1972,S,12,1973,49.26,18.10,28.73,3.92,53.87,4188,2063,758,164,1203,1200,719,144,0,337,1973,50.00,59.92,12.00,0.00,28.08,12,0,0,0,12,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,10,83.33,49.26,18.10,3.92,28.72,83.33
2017-01-09,0170585430421,Jimmy,Ståhl,MAN,1975,SD,2,1969,72.78,12.90,14.33,0.00,53.58,698,508,90,0,100,96,80,0,0,16,1974,77.08,83.33,0.00,0.00,16.67,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,72.78,12.89,0.00,14.33,100.00
2017-11-13,0638497389621,Julia,Kronlid,KVINNA,1980,SD,13,1969,62.14,19.03,15.25,3.59,53.87,4537,2962,858,86,631,598,274,155,79,90,1975,78.26,45.82,25.92,13.21,15.05,7,7,4,2,0,53.85,30.77,15.38,0.00,53.85,7,0.00,0,53.85,13,100.00,65.29,18.91,1.90,13.91,100.00
2009-05-18,0792474127508,Karl Gustav,Abramsson,MAN,1947,S,3,1959,68.20,17.96,11.65,2.20,52.44,1047,714,188,23,122,390,224,114,3,49,1959,51.54,57.44,29.23,0.77,12.56,2,0,0,0,3,0.00,0.00,0.00,100.00,0.00,0,0.00,0,66.67,3,100.00,68.19,17.96,2.20,11.65,100.00
2017-01-09,0157062733618,Jonas,Eriksson,MAN,1967,MP,2,1969,72.78,12.90,14.33,0.00,53.58,698,508,90,0,100,50,44,0,0,6,1968,44.00,88.00,0.00,0.00,12.00,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,72.78,12.89,0.00,14.33,100.00
2008-03-10,0880452278816,Mikaela,Valtersson,KVINNA,1967,MP,8,1958,47.85,28.08,21.15,2.92,53.04,2792,1370,738,102,582,152,14,52,65,21,1964,57.89,9.21,34.21,42.76,13.82,1,0,0,1,7,0.00,0.00,12.50,87.50,0.00,0,0.00,0,12.50,8,100.00,49.07,26.43,3.65,20.85,100.00
2017-05-08,0542160909628,Andreas,Carlson,MAN,1987,KD,31,1969,62.89,18.47,13.89,4.77,53.87,10819,6507,2150,757,1405,496,200,154,72,70,1967,68.75,40.32,31.05,14.52,14.11,15,0,0,0,31,0.00,0.00,0.00,100.00,0.00,0,0.00,0,48.39,31,100.00,60.14,19.87,7.00,12.99,100.00
2011-01-31,0292756653724,Henrik,Sydow,MAN,1976,M,16,1963,71.22,13.64,14.81,0.32,54.44,5584,3977,762,18,827,1712,1488,0,0,224,1965,52.34,86.92,0.00,0.00,13.08,16,16,0,0,0,100.00,0.00,0.00,0.00,100.00,16,0.00,0,100.00,16,100.00,71.22,13.65,0.32,14.81,100.00
2018-11-12,0308306375022,Roger,Haddad,MAN,1978,L,12,1973,82.14,14.35,3.49,0.02,53.30,4188,3440,601,1,146,240,200,40,0,0,1970,55.00,83.33,16.67,0.00,0.00,10,10,2,0,0,83.33,16.67,0.00,0.00,83.33,10,0.00,0,83.33,12,100.00,82.14,14.35,0.02,3.49,100.00
2003-10-20,0468775142013,Christina,Nenes,KVINNA,1951,S,1,1954,63.61,12.03,19.48,4.87,55.30,349,222,42,17,68,144,121,0,0,23,1954,52.08,84.03,0.00,0.00,15.97,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,63.61,12.03,4.87,19.48,100.00
2004-04-26,0438928446810,Lena,Ek,KVINNA,1958,C,18,1954,61.77,19.03,15.47,3.73,55.01,6282,3824,1238,244,976,396,153,140,20,83,1955,50.00,38.64,35.35,5.05,20.96,9,2,1,1,14,11.11,5.56,5.56,77.78,11.11,2,0.00,0,50.00,18,100.00,60.87,19.71,3.88,15.54,100.00
2021-05-17,0706528359123,Linus,Sköld,MAN,1983,S,22,1973,11.13,4.61,84.10,0.17,53.01,7678,791,395,25,6467,2200,272,80,0,1848,1972,51.00,12.36,3.64,0.00,84.00,22,17,5,0,0,77.27,22.73,0.00,0.00,100.00,22,0.00,0,100.00,17,77.27,10.30,5.14,0.33,84.23,88.10
2015-03-09,0338458649710,Anti,Avsan,MAN,1958,M,19,1969,67.06,14.96,12.17,5.82,55.30,6631,4472,969,403,787,1596,997,302,149,148,1968,52.38,62.47,18.92,9.34,9.27,14,13,4,2,0,68.42,21.05,10.53,0.00,68.42,13,0.00,0,73.68,19,100.00,67.44,14.61,6.08,11.87,100.00
2006-05-15,0257612529618,Kenneth G,Forslund,MAN,1967,S,43,1954,52.73,24.11,20.24,2.91,53.36,15007,7883,3627,591,2906,6192,4726,494,4,968,1954,50.13,76.32,7.98,0.06,15.63,38,34,4,0,5,79.07,9.30,0.00,11.63,76.74,33,0.00,0,88.37,42,97.67,52.53,24.17,3.94,19.36,98.25
2017-02-20,0457308547314,Karin,Svensson Smith,KVINNA,1956,MP,9,1969,50.27,17.80,16.55,15.38,54.15,3141,1579,559,483,520,225,187,0,1,37,1968,44.00,83.11,0.00,0.44,16.44,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,50.27,17.80,15.38,16.56,100.00
2018-01-15,0604459858621,Emilia,Töyrä,KVINNA,1985,S,4,1969,80.37,8.74,10.89,0.00,53.58,1396,1122,122,0,152,452,416,0,0,36,1969,46.90,92.04,0.00,0.00,7.96,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,80.37,8.74,0.00,10.89,100.00
2003-05-19,0634917636517,Margareta,Israelsson,KVINNA,1954,S,33,1954,60.25,19.39,14.46,5.91,55.01,11517,6874,2112,670,1861,4752,4094,0,0,658,1954,53.47,86.15,0.00,0.00,13.85,33,33,0,0,0,100.00,0.00,0.00,0.00,100.00,33,0.00,0,100.00,33,100.00,59.69,18.34,5.82,16.16,100.00
2007-10-22,012576033427,Hannah,Bergstedt,KVINNA,1977,S,3,1958,41.41,38.47,20.06,0.08,52.72,1047,437,407,1,202,390,1,310,0,79,1958,49.23,0.26,79.49,0.00,20.26,0,0,3,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,3,100.00,41.74,38.87,0.10,19.29,100.00
2018-04-30,0485476395125,Christian,Holm Barenfeld,MAN,1976,M,29,1970,57.46,17.44,15.96,9.15,54.15,10121,5732,1755,1014,1620,2407,947,737,443,280,1968,50.60,39.34,30.62,18.40,11.63,13,13,10,6,0,44.83,34.48,20.69,0.00,44.83,13,0.00,0,44.83,29,100.00,56.63,17.34,10.02,16.01,100.00
2007-12-03,0338278373318,Dan,Kihlström,MAN,1957,KD,31,1958,53.09,25.79,18.43,2.70,53.01,10819,5730,2753,352,1984,744,579,0,2,163,1952,54.17,77.82,0.00,0.27,21.91,31,26,0,0,5,83.87,0.00,0.00,16.13,83.87,26,0.00,0,100.00,31,100.00,52.96,25.45,3.25,18.34,100.00
2023-11-13,0473783431010,Morgan,Johansson,MAN,1970,S,3,1975,75.93,8.88,15.19,0.00,53.30,1047,795,93,0,159,321,282,0,0,39,1975,49.53,87.85,0.00,0.00,12.15,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,75.93,8.88,0.00,15.19,100.00
2023-03-13,0339894357417,Jennie,Nilsson,KVINNA,1972,S,16,1975,57.47,20.76,16.80,4.98,53.01,5584,3324,1056,282,922,1712,829,545,92,246,1975,47.66,48.42,31.83,5.37,14.37,9,9,6,1,0,56.25,37.50,6.25,0.00,56.25,9,0.00,0,56.25,16,100.00,59.53,18.91,5.05,16.51,100.00
2024-02-05,0575283695521,Helena,Storckenfeldt,KVINNA,1995,M,9,1975,49.70,20.69,20.34,9.27,52.44,3141,1561,650,291,639,612,495,0,0,117,1976,50.00,80.88,0.00,0.00,19.12,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,49.70,20.69,9.26,20.34,100.00
2017-06-19,0365797008114,Leif,Pettersson,MAN,1954,S,36,1969,56.54,25.68,8.96,8.83,53.58,12564,8155,2600,732,1077,4068,3431,310,0,327,1969,48.67,84.34,7.62,0.00,8.04,33,33,3,0,0,91.67,8.33,0.00,0.00,91.67,33,0.00,0,91.67,36,100.00,64.91,20.69,5.83,8.57,100.00
2023-03-20,0922497728524,Ardalan,Shekarabi,MAN,1978,S,11,1975,60.04,19.71,13.12,7.13,53.01,3839,2281,787,255,516,1177,468,562,1,146,1975,47.66,39.76,47.75,0.08,12.40,5,5,6,0,0,45.45,54.55,0.00,0.00,45.45,5,0.00,0,45.45,11,100.00,59.42,20.50,6.64,13.44,100.00
2021-01-04,0706528359123,Linus,Sköld,MAN,1983,S,2,1973,13.75,2.01,84.24,0.00,51.29,698,96,14,0,588,200,32,0,0,168,1972,50.00,16.00,0.00,0.00,84.00,2,0,0,0,2,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,2,100.00,13.75,2.01,0.00,84.24,100.00
2011-12-05,0203334943718,Louise,Malmström,KVINNA,1972,S,40,1963,58.65,24.17,7.77,9.41,55.59,13960,8743,3031,989,1197,4480,1416,2009,600,455,1962,51.79,31.61,44.84,13.39,10.16,16,13,19,5,3,32.50,47.50,12.50,7.50,32.50,13,2.50,1,40.00,40,100.00,62.63,21.71,7.08,8.57,100.00
2014-04-14,0339894357417,Jennie,Nilsson,KVINNA,1972,S,9,1963,63.93,15.47,16.14,4.46,56.73,3141,2008,486,140,507,1008,478,287,89,154,1963,51.79,47.42,28.47,8.83,15.28,6,5,3,1,0,55.56,33.33,11.11,0.00,55.56,5,0.00,0,66.67,9,100.00,63.93,15.47,4.46,16.14,100.00
2013-01-14,0853395328224,Lena,Hallengren,KVINNA,1973,S,4,1963,63.76,21.42,10.81,4.01,57.02,1396,890,299,56,151,448,200,201,0,47,1962,50.89,44.64,44.87,0.00,10.49,3,2,2,0,0,50.00,50.00,0.00,0.00,75.00,3,0.00,0,75.00,3,75.00,63.75,21.42,4.01,10.82,75.00
2005-05-23,0427127522211,Lena,Adelsohn Liljeroth,KVINNA,1955,M,23,1954,64.80,17.00,15.30,2.91,54.44,8027,4969,1484,325,1249,1265,540,486,59,180,1954,58.18,42.69,38.42,4.66,14.23,13,13,10,0,0,56.52,43.48,0.00,0.00,56.52,13,0.00,0,56.52,23,100.00,61.90,18.49,4.05,15.56,100.00
2019-05-27,043972220518,Jasenko,Omanovic,MAN,1967,S,5,1973,67.10,16.05,4.87,11.98,52.72,1745,1171,280,209,85,500,490,0,0,10,1972,52.00,98.00,0.00,0.00,2.00,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,67.11,16.05,11.98,4.87,100.00
2008-01-28,0683297678211,Elisebeht,Markström,KVINNA,1955,S,4,1958,43.41,38.54,17.96,0.10,52.58,1396,621,533,2,240,520,2,435,0,83,1958,50.77,0.38,83.65,0.00,15.96,0,0,4,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,4,100.00,44.48,38.18,0.14,17.19,100.00
2012-04-30,0844246115721,Eliza,Roszkowska Öberg,KVINNA,1978,M,12,1963,59.65,21.78,8.48,10.10,57.02,4188,2498,912,423,355,1284,1097,102,1,84,1965,58.88,85.44,7.94,0.08,6.54,11,11,1,0,0,91.67,8.33,0.00,0.00,91.67,11,0.00,0,91.67,12,100.00,59.65,21.78,10.10,8.48,100.00
2022-02-14,0721509806321,Nooshi,Dadgostar,KVINNA,1985,V,23,1973,51.40,23.75,16.31,8.55,53.58,8027,4126,1906,686,1309,621,399,42,42,138,1974,29.63,64.25,6.76,6.76,22.22,19,0,0,0,23,0.00,0.00,0.00,100.00,0.00,0,0.00,0,82.61,23,100.00,51.40,23.74,8.55,16.31,100.00
2004-06-07,0449003924218,Kalle,Larsson,MAN,1969,V,1,1954,42.98,32.38,24.64,0.00,54.73,349,150,113,0,86,30,22,0,0,8,1953,50.00,73.33,0.00,0.00,26.67,1,0,0,0,1,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,1,100.00,42.98,32.38,0.00,24.64,100.00
2003-05-05,042839539117,Alice,Åström,KVINNA,1959,V,8,1954,68.03,14.16,17.17,0.65,55.30,2792,1833,461,27,471,240,148,49,1,42,1953,50.00,61.67,20.42,0.42,17.50,6,4,1,0,3,50.00,12.50,0.00,37.50,50.00,4,0.00,0,75.00,8,100.00,65.65,16.51,0.97,16.87,100.00
2013-01-28,0229760896014,Anders,W Jonsson,MAN,1961,C,12,1963,67.84,15.40,13.71,3.06,56.59,4188,2841,645,128,574,276,216,0,0,60,1963,65.22,78.26,0.00,0.00,21.74,12,3,0,0,9,25.00,0.00,0.00,75.00,25.00,3,0.00,0,100.00,12,100.00,67.84,15.40,3.06,13.71,100.00
2005-06-06,0544046588414,Jan-Olof,Larsson,MAN,1951,S,1,1954,44.99,35.82,19.20,0.00,54.44,349,157,125,0,67,144,118,0,0,26,1954,50.69,81.94,0.00,0.00,18.06,1,0,0,0,1,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,1,100.00,44.99,35.82,0.00,19.20,100.00
2017-06-05,0313210809828,Emil,Källström,MAN,1987,C,16,1969,58.41,21.80,16.32,3.50,54.01,5584,3259,1086,335,904,352,130,131,38,53,1967,63.64,36.93,37.22,10.80,15.06,7,1,1,0,14,6.25,6.25,0.00,87.50,6.25,1,0.00,0,43.75,16,100.00,58.36,19.45,6.00,16.19,100.00
2023-05-22,0613297818326,Mathias,Tegnér,MAN,1979,S,19,1975,55.47,18.93,16.08,9.53,53.01,6631,3678,1255,632,1066,2033,929,745,93,266,1975,48.60,45.70,36.65,4.57,13.08,10,10,8,1,0,52.63,42.11,5.26,0.00,52.63,10,0.00,0,52.63,19,100.00,55.47,18.93,9.53,16.08,100.00
2017-05-29,0619928872229,Laila,Naraghi,KVINNA,1982,S,16,1969,62.36,17.07,12.28,8.30,54.15,5584,3869,751,295,669,1808,1659,0,2,147,1969,48.67,91.76,0.00,0.11,8.13,16,16,0,0,0,100.00,0.00,0.00,0.00,100.00,16,0.00,0,100.00,16,100.00,69.29,13.45,5.28,11.98,100.00
2025-10-20,0516528386117,Patrik,Björck,MAN,1957,S,14,1975,59.76,19.51,13.47,7.27,55.01,4886,2920,953,355,658,1484,467,558,277,182,1975,51.89,31.47,37.60,18.67,12.26,5,5,6,3,0,35.71,42.86,21.43,0.00,35.71,5,0.00,0,35.71,14,100.00,59.76,19.50,7.27,13.47,100.00
2009-11-23,0273732267214,Jan,Andersson,MAN,1966,C,16,1959,46.45,33.32,19.11,1.13,53.58,5584,2829,1618,110,1027,464,380,0,0,84,1957,58.62,81.90,0.00,0.00,18.10,16,14,0,0,2,87.50,0.00,0.00,12.50,87.50,14,0.00,0,100.00,16,100.00,50.66,28.98,1.97,18.39,100.00
2010-01-11,0534056896314,Lars,Gustafsson,MAN,1951,KD,5,1959,49.14,31.06,17.95,1.87,53.30,1745,940,441,49,315,120,105,0,0,15,1953,58.33,87.50,0.00,0.00,12.50,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,53.87,25.27,2.81,18.05,100.00
2007-11-12,0739152363302,Göran,Lennmarker,MAN,1943,M,6,1958,48.43,30.27,19.27,2.05,52.72,2094,1044,595,53,402,582,516,0,0,66,1959,57.73,88.66,0.00,0.00,11.34,6,5,0,0,1,83.33,0.00,0.00,16.67,83.33,5,0.00,0,100.00,6,100.00,49.86,28.41,2.53,19.20,100.00
2005-03-21,0559652845303,Jarl,Lander,MAN,1944,S,19,1954,54.02,25.55,19.29,1.15,54.36,6631,3582,1694,76,1279,2736,2275,0,4,457,1954,51.39,83.15,0.00,0.15,16.70,18,16,0,0,3,84.21,0.00,0.00,15.79,84.21,16,0.00,0,94.74,18,94.74,54.02,25.55,1.15,19.29,94.74
2026-03-16,0980092192122,Joar,Forssell,MAN,1993,L,42,1975,56.02,16.60,15.08,12.32,55.01,14658,8208,2450,1829,2171,672,445,0,0,227,1974,50.00,66.22,0.00,0.00,33.78,42,13,0,0,29,30.95,0.00,0.00,69.05,30.95,13,0.00,0,100.00,42,100.00,56.00,16.71,12.48,14.81,100.00
2019-02-25,0203877548421,Malin,Larsson,KVINNA,1980,S,45,1973,68.03,14.02,11.26,6.70,53.30,15705,10785,2418,1026,1476,4500,4090,0,3,407,1972,52.00,90.89,0.00,0.07,9.04,45,45,0,0,0,100.00,0.00,0.00,0.00,100.00,45,0.00,0,100.00,45,100.00,68.67,15.40,6.53,9.40,100.00
2009-11-30,0628190530410,Ulla,Andersson,KVINNA,1963,V,33,1959,45.12,33.78,18.90,2.20,53.58,11517,5521,3326,478,2192,726,16,439,118,153,1958,36.36,2.20,60.47,16.25,21.07,1,0,14,3,16,0.00,42.42,9.09,48.48,0.00,0,0.00,0,3.03,33,100.00,47.94,28.88,4.15,19.03,100.00
2013-04-08,0401150407611,Eva,Flyborg,KVINNA,1963,L,20,1963,65.65,21.21,12.42,0.71,56.43,6980,4588,1469,74,849,480,426,0,0,54,1960,54.17,88.75,0.00,0.00,11.25,19,9,0,0,11,45.00,0.00,0.00,55.00,45.00,9,0.00,0,95.00,19,95.00,65.73,21.05,1.06,12.16,94.44
2019-11-11,0145294944502,Roger,Richthoff,MAN,1948,SD,4,1973,79.42,12.27,8.31,0.00,52.44,1396,1073,207,0,116,248,231,0,0,17,1976,70.97,93.15,0.00,0.00,6.85,4,1,0,0,3,25.00,0.00,0.00,75.00,25.00,1,0.00,0,100.00,4,100.00,76.86,14.83,0.00,8.31,100.00
2011-09-19,0409540163215,Hans,Rothenberg,MAN,1961,M,1,1963,84.53,5.16,10.32,0.00,54.44,349,295,18,0,36,107,99,0,0,8,1965,52.34,92.52,0.00,0.00,7.48,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,84.53,5.16,0.00,10.32,100.00
2024-06-17,037561614928,Lawen,Redar,KVINNA,1989,S,29,1975,65.96,10.86,14.65,8.54,53.30,10121,5951,1555,1264,1351,3074,1301,836,557,380,1975,50.00,42.32,27.20,18.12,12.36,14,14,9,6,0,48.28,31.03,20.69,0.00,48.28,14,0.00,0,48.28,29,100.00,58.80,15.36,12.49,13.35,100.00
2003-06-09,0183788551910,Åsa,Torstensson,KVINNA,1958,C,4,1954,57.66,16.40,17.27,8.67,55.01,1396,805,229,121,241,88,54,18,0,16,1954,54.55,61.36,20.45,0.00,18.18,3,3,1,0,0,75.00,25.00,0.00,0.00,75.00,3,0.00,0,75.00,4,100.00,57.66,16.40,8.67,17.26,100.00
2012-12-10,0973474532717,Ibrahim,Baylan,MAN,1972,S,12,1963,56.84,21.31,2.12,19.73,57.02,4188,2387,1075,624,102,1344,248,654,408,34,1962,50.89,18.45,48.66,30.36,2.53,4,2,6,4,0,16.67,50.00,33.33,0.00,16.67,2,0.00,0,33.33,12,100.00,57.00,25.67,14.90,2.44,100.00
2012-11-12,0859721748313,Jörgen,Andersson,MAN,1966,M,16,1963,61.18,17.66,11.81,9.35,56.81,5584,3333,1006,584,661,1712,1370,98,96,148,1965,59.81,80.02,5.72,5.61,8.64,15,14,1,1,0,87.50,6.25,6.25,0.00,87.50,14,0.00,0,93.75,16,100.00,59.69,18.02,10.46,11.84,100.00
2008-10-13,0101299073819,Karin,Pilsäter,KVINNA,1960,L,3,1958,59.02,17.38,23.49,0.10,53.87,1047,618,182,1,246,84,64,0,0,20,1960,46.43,76.19,0.00,0.00,23.81,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,59.03,17.38,0.10,23.50,100.00
2022-01-31,0523902030928,Aylin,Fazelian,KVINNA,1992,S,12,1973,49.26,18.10,28.73,3.92,53.87,4188,2063,758,164,1203,1200,719,144,0,337,1973,50.00,59.92,12.00,0.00,28.08,12,0,0,0,12,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,10,83.33,49.26,18.10,3.92,28.72,83.33
2024-04-15,0469384565811,Anders,Alftberg,MAN,1973,SD,17,1975,59.11,22.49,13.31,5.11,52.44,5933,3664,993,426,850,1224,696,261,127,140,1976,73.61,56.86,21.32,10.38,11.44,11,11,4,2,0,64.71,23.53,11.76,0.00,64.71,11,0.00,0,64.71,17,100.00,61.76,16.74,7.18,14.33,100.00
2010-05-03,0388920259006,Inger,René,KVINNA,1937,M,10,1959,50.61,30.88,18.15,0.36,53.01,3490,1680,1157,19,634,960,818,0,0,142,1960,57.29,85.21,0.00,0.00,14.79,10,0,0,0,10,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,10,100.00,48.14,33.15,0.54,18.17,100.00
2005-03-21,0193303720505,Anita,Johansson,KVINNA,1944,S,19,1954,54.02,25.55,19.29,1.15,54.36,6631,3582,1694,76,1279,2736,2275,0,4,457,1954,51.39,83.15,0.00,0.15,16.70,18,7,0,0,12,36.84,0.00,0.00,63.16,31.58,6,0.00,0,94.74,18,94.74,54.02,25.55,1.15,19.29,94.74
2008-02-25,037508021018,Torbjörn,Björlund,MAN,1957,V,21,1958,53.78,28.61,15.69,1.92,52.72,7329,4076,1898,181,1174,462,92,264,38,68,1958,36.36,19.91,57.14,8.23,14.72,5,2,6,0,13,9.52,28.57,0.00,61.90,9.52,2,0.00,0,23.81,21,100.00,55.61,25.90,2.47,16.02,100.00
2006-01-30,0542573140300,Ulf,Nilsson,MAN,1945,L,3,1954,63.54,11.97,24.22,0.29,53.87,1047,637,149,2,259,144,71,33,0,40,1956,47.92,49.31,22.92,0.00,27.78,2,1,0,0,2,33.33,0.00,0.00,66.67,33.33,1,0.00,0,66.67,3,100.00,60.84,14.23,0.19,24.74,100.00
2017-09-18,0619928872229,Laila,Naraghi,KVINNA,1982,S,2,1969,71.78,10.75,17.48,0.00,53.58,698,501,75,0,122,226,190,0,0,36,1968,46.90,84.07,0.00,0.00,15.93,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,71.78,10.74,0.00,17.48,100.00
2013-03-11,0957513768616,Johan,Johansson,MAN,1969,M,29,1963,64.24,16.46,11.93,7.37,56.52,10121,5977,1879,828,1437,3103,2734,0,0,369,1965,57.71,88.11,0.00,0.00,11.89,29,29,0,0,0,100.00,0.00,0.00,0.00,100.00,29,0.00,0,100.00,29,100.00,59.06,18.57,8.18,14.20,100.00
2023-11-27,0607691439013,Karin,Enström,KVINNA,1966,M,10,1975,60.88,16.83,14.61,7.69,53.30,3490,2089,554,349,498,680,587,0,0,93,1976,50.00,86.32,0.00,0.00,13.68,10,10,0,0,0,100.00,0.00,0.00,0.00,100.00,10,0.00,0,100.00,10,100.00,59.86,15.87,10.00,14.27,100.00
2006-05-08,0780836041816,Mats,Berglind,MAN,1952,S,21,1954,50.43,22.42,24.14,3.02,53.76,7329,3696,1674,214,1745,3024,2359,0,1,664,1954,50.62,78.01,0.00,0.03,21.96,21,21,0,0,0,100.00,0.00,0.00,0.00,100.00,21,0.00,0,100.00,21,100.00,50.43,22.84,2.92,23.81,100.00
2006-12-04,0113077554312,Raimo,Pärssinen,MAN,1956,S,18,1958,62.14,17.09,18.62,2.15,52.72,6282,3595,1391,128,1168,2340,847,1071,9,413,1958,50.77,36.20,45.77,0.38,17.65,8,6,8,0,4,33.33,44.44,0.00,22.22,33.33,6,0.00,0,44.44,18,100.00,57.23,22.14,2.04,18.59,100.00
2014-06-09,0166790812128,Hanif,Bali,MAN,1987,M,29,1963,62.77,15.74,13.20,8.29,56.45,10121,6518,1630,655,1318,3103,2794,0,1,308,1964,57.01,90.04,0.00,0.03,9.93,29,29,0,0,0,100.00,0.00,0.00,0.00,100.00,29,0.00,0,100.00,29,100.00,64.40,16.11,6.47,13.02,100.00
2026-02-23,0521260619925,Sofia,Amloh,KVINNA,1986,S,30,1975,60.47,15.23,13.25,11.05,55.30,10470,6331,1595,1157,1387,3180,1022,1023,742,393,1975,50.94,32.14,32.17,23.33,12.36,12,11,11,8,0,36.67,36.67,26.67,0.00,36.67,11,0.00,0,40.00,30,100.00,60.47,15.23,11.05,13.25,100.00
2010-05-17,0807438844115,Karin,Nilsson,KVINNA,1956,C,12,1959,50.04,28.43,21.51,0.03,53.01,4188,1960,1287,2,939,348,239,1,0,108,1957,58.62,68.68,0.29,0.00,31.03,12,9,0,0,3,75.00,0.00,0.00,25.00,75.00,9,0.00,0,100.00,12,100.00,46.80,30.73,0.05,22.42,100.00
2017-11-27,0128805841317,Katarina,Brännström,KVINNA,1950,M,15,1969,58.58,17.98,15.10,8.34,53.87,5235,3110,1001,392,732,1245,577,364,144,160,1968,49.40,46.35,29.24,11.57,12.85,9,8,5,2,0,53.33,33.33,13.33,0.00,60.00,9,0.00,0,60.00,14,93.33,59.41,19.12,7.49,13.98,95.00
2019-03-11,0773497241728,Roger,Hedlund,MAN,1979,SD,16,1973,67.80,12.77,11.05,8.38,53.30,5584,3786,713,468,617,992,348,347,232,65,1976,70.97,35.08,34.98,23.39,6.55,6,6,6,4,0,37.50,37.50,25.00,0.00,37.50,6,0.00,0,37.50,16,100.00,67.80,12.77,8.38,11.05,100.00
2020-12-07,0588282566419,Lars,Beckman,MAN,1967,M,17,1973,9.73,3.93,84.30,2.06,50.72,5933,623,222,88,5000,1190,99,55,33,1003,1972,44.29,8.32,4.62,2.77,84.29,9,0,0,0,17,0.00,0.00,0.00,100.00,0.00,0,0.00,0,52.94,17,100.00,10.50,3.74,1.48,84.27,100.00
2017-11-27,0607691439013,Karin,Enström,KVINNA,1966,M,15,1969,58.58,17.98,15.10,8.34,53.87,5235,3110,1001,392,732,1245,577,364,144,160,1968,49.40,46.35,29.24,11.57,12.85,9,3,1,1,10,20.00,6.67,6.67,66.67,20.00,3,0.00,0,60.00,14,93.33,59.41,19.12,7.49,13.98,95.00
2023-03-06,0112333043027,Rasmus,Giertz,MAN,1994,SD,23,1975,58.63,18.14,13.94,9.32,53.01,8027,4708,1423,759,1137,1679,771,384,317,207,1977,75.34,45.92,22.87,18.88,12.33,13,12,6,5,0,52.17,26.09,21.74,0.00,52.17,12,0.00,0,56.52,22,95.65,58.65,17.73,9.46,14.16,97.22
2005-05-16,0136310791918,Marie,Granlund,KVINNA,1962,S,14,1954,56.19,21.46,17.15,5.20,54.49,4886,2674,1197,170,845,2016,1724,0,1,291,1954,50.81,85.52,0.00,0.05,14.43,14,14,0,0,0,100.00,0.00,0.00,0.00,100.00,14,0.00,0,100.00,14,100.00,54.73,24.50,3.48,17.29,100.00
2014-02-17,0547818628111,Betty,Malmberg,KVINNA,1958,M,16,1963,63.61,18.66,14.40,3.33,56.73,5584,3552,1042,186,804,1712,1550,0,0,162,1964,57.94,90.54,0.00,0.00,9.46,16,16,0,0,0,100.00,0.00,0.00,0.00,100.00,16,0.00,0,100.00,16,100.00,63.61,18.66,3.33,14.40,100.00
