embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2024-12-09,0776705932527,Ciczie,Weidby,KVINNA,1974,V,12,1975,59.58,24.64,13.91,1.87,54.73,4188,2555,960,111,562,288,84,162,0,42,1977,29.17,29.17,56.25,0.00,14.58,4,4,8,0,0,33.33,66.67,0.00,0.00,33.33,4,0.00,0,33.33,12,100.00,61.01,22.92,2.65,13.42,100.00
2017-04-17,0316505710324,Janine,Alm Ericson,KVINNA,1973,MP,31,1969,63.39,16.96,13.07,6.59,53.58,10819,6886,1858,697,1378,775,685,23,0,67,1968,44.00,88.39,2.97,0.00,8.65,30,30,1,0,0,96.77,3.23,0.00,0.00,96.77,30,0.00,0,96.77,31,100.00,63.65,17.17,6.44,12.74,100.00
2003-09-29,0236004923301,Gudrun,Schyman,KVINNA,1948,V,8,1954,50.64,33.26,16.10,0.00,55.30,2792,1469,873,0,450,240,200,0,0,40,1953,50.00,83.33,0.00,0.00,16.67,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,52.61,31.27,0.00,16.12,100.00
2013-02-25,0583257327619,Kerstin,Haglö,KVINNA,1955,S,23,1963,61.89,17.40,12.75,7.98,56.60,8027,5314,1166,568,979,2576,1434,575,191,376,1962,50.89,55.67,22.32,7.41,14.60,15,15,6,2,0,65.22,26.09,8.70,0.00,65.22,15,0.00,0,65.22,23,100.00,66.20,14.53,7.08,12.20,100.00
2018-01-29,0114869877121,Sara,Karlsson,KVINNA,1985,S,9,1969,73.70,16.65,9.17,0.48,54.15,3141,2315,523,15,288,1017,945,0,0,72,1969,47.79,92.92,0.00,0.00,7.08,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,73.70,16.65,0.48,9.17,100.00
2017-05-08,0574355225922,Fredrik,Eriksson,MAN,1975,SD,31,1969,62.89,18.47,13.89,4.77,53.87,10819,6507,2150,757,1405,1457,856,253,214,134,1975,78.72,58.75,17.36,14.69,9.20,20,20,6,5,0,64.52,19.35,16.13,0.00,64.52,20,0.00,0,64.52,31,100.00,60.14,19.87,7.00,12.99,100.00
2022-05-16,0879782396219,Olle,Thorell,MAN,1967,S,39,1973,59.33,18.26,15.49,6.93,53.58,13611,8078,2482,948,2103,3900,3064,349,1,486,1973,49.00,78.56,8.95,0.03,12.46,35,35,4,0,0,89.74,10.26,0.00,0.00,89.74,35,0.00,0,89.74,39,100.00,59.35,18.24,6.96,15.45,100.00
2021-03-22,0803753212716,Richard,Jomshof,MAN,1969,SD,23,1973,11.03,3.49,83.99,1.49,52.72,8027,885,280,120,6742,1426,100,90,40,1196,1976,72.58,7.01,6.31,2.81,83.87,10,0,0,0,23,0.00,0.00,0.00,100.00,0.00,0,0.00,0,43.48,23,100.00,11.03,3.49,1.49,83.99,100.00
2010-02-22,0338458649710,Anti,Avsan,MAN,1958,M,31,1959,46.91,32.71,17.71,2.66,53.01,10819,4996,3519,335,1969,2976,2526,0,0,450,1959,56.25,84.88,0.00,0.00,15.12,31,21,0,0,10,67.74,0.00,0.00,32.26,67.74,21,0.00,0,100.00,31,100.00,46.18,32.53,3.10,18.20,100.00
2023-05-29,011548866929,Elin,Nilsson,KVINNA,1982,L,13,1975,63.52,14.97,13.16,8.35,53.01,4537,2882,679,379,597,208,171,0,0,37,1976,37.50,82.21,0.00,0.00,17.79,13,13,0,0,0,100.00,0.00,0.00,0.00,100.00,13,0.00,0,100.00,13,100.00,63.52,14.97,8.35,13.16,100.00
2003-12-08,0468775142013,Christina,Nenes,KVINNA,1951,S,5,1954,65.62,23.90,9.11,1.38,54.73,1745,1145,417,24,159,720,673,0,0,47,1954,52.78,93.47,0.00,0.00,6.53,5,0,0,0,5,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,5,100.00,65.62,23.90,1.38,9.11,100.00
2003-03-24,0891971250317,Urban,Ahlin,MAN,1964,S,33,1954,56.02,24.29,15.54,4.16,54.47,11517,6523,2736,456,1802,4752,3996,128,4,624,1954,52.82,84.09,2.69,0.08,13.13,31,18,1,0,14,54.55,3.03,0.00,42.42,54.55,18,0.00,0,93.94,32,96.97,56.64,23.76,3.96,15.65,97.50
2007-11-19,0321885416125,Rossana,Dinamarca,KVINNA,1974,V,4,1958,58.93,23.40,17.67,0.00,52.72,1396,822,333,0,241,88,0,73,0,15,1958,40.91,0.00,82.95,0.00,17.05,0,0,4,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,4,100.00,58.88,23.85,0.00,17.26,100.00
2023-11-13,0183544538819,Patrik,Jönsson,MAN,1972,SD,3,1975,75.93,8.88,15.19,0.00,53.30,1047,795,93,0,159,216,186,0,0,30,1977,75.00,86.11,0.00,0.00,13.89,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,75.93,8.88,0.00,15.19,100.00
2004-05-24,039655712615,Margareta,Pålsson,KVINNA,1949,M,12,1954,60.82,25.45,10.10,3.63,55.01,4188,2547,1066,152,423,660,190,342,51,77,1953,63.64,28.79,51.82,7.73,11.67,5,4,7,1,0,33.33,58.33,8.33,0.00,41.67,5,0.00,0,41.67,11,91.67,60.82,25.45,3.63,10.10,91.67
2015-04-20,0958776965517,Lennart,Axelsson,MAN,1952,S,32,1969,63.13,14.85,18.57,3.46,55.01,11168,7142,1718,319,1989,3616,2996,0,0,620,1968,48.67,82.85,0.00,0.00,17.15,32,32,0,0,0,100.00,0.00,0.00,0.00,100.00,32,0.00,0,100.00,32,100.00,63.95,15.38,2.86,17.81,100.00
2025-06-02,07012286624,Daniel,Riazat,MAN,1991,V,9,1975,59.85,15.76,13.50,10.89,55.01,3141,1880,495,342,424,216,100,61,19,36,1977,29.17,46.30,28.24,8.80,16.67,5,5,3,1,0,55.56,33.33,11.11,0.00,55.56,5,0.00,0,55.56,9,100.00,59.85,15.76,10.89,13.50,100.00
2009-05-25,0133282248705,Helena,Bargholtz,KVINNA,1942,L,5,1959,46.93,33.17,16.80,3.12,52.55,1745,875,569,36,265,140,116,0,0,24,1960,39.29,82.86,0.00,0.00,17.14,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,50.14,32.61,2.06,15.19,100.00
2015-05-04,0860364634014,Mattias,Ottosson,MAN,1971,S,9,1969,71.35,14.93,13.08,0.64,55.01,3141,2241,469,20,411,1017,853,0,0,164,1968,48.67,83.87,0.00,0.00,16.13,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,71.35,14.93,0.64,13.09,100.00
2006-04-24,0983984918111,Matilda,Ernkrans,KVINNA,1973,S,38,1954,55.23,16.79,21.29,6.68,53.87,13262,7278,2371,769,2844,5472,4397,4,10,1061,1954,50.69,80.35,0.07,0.18,19.39,38,24,0,0,14,63.16,0.00,0.00,36.84,63.16,24,0.00,0,100.00,38,100.00,54.88,17.88,5.80,21.44,100.00
2009-04-27,0355151001911,Aleksander,Gabelic,MAN,1965,S,11,1959,47.51,30.39,19.32,2.78,52.44,3839,1934,1022,155,728,1430,338,737,93,262,1959,51.54,23.64,51.54,6.50,18.32,4,1,5,0,5,9.09,45.45,0.00,45.45,9.09,1,0.00,0,36.36,11,100.00,50.38,26.62,4.04,18.96,100.00
2009-01-12,0940980416614,Jan,Ericson,MAN,1961,M,3,1959,42.79,24.55,20.63,12.03,53.30,1047,448,257,126,216,291,242,0,0,49,1959,57.73,83.16,0.00,0.00,16.84,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,42.79,24.55,12.03,20.63,100.00
2013-03-11,037508021018,Torbjörn,Björlund,MAN,1957,V,29,1963,64.24,16.46,11.93,7.37,56.52,10121,5977,1879,828,1437,551,91,275,115,70,1961,47.37,16.52,49.91,20.87,12.70,7,5,17,7,0,17.24,58.62,24.14,0.00,17.24,5,3.45,1,24.14,29,100.00,59.06,18.57,8.18,14.20,100.00
2007-10-22,0911990886006,Solveig,Ternström,KVINNA,1937,C,3,1958,41.41,38.47,20.06,0.08,52.72,1047,437,407,1,202,87,68,0,1,18,1957,62.07,78.16,0.00,1.15,20.69,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,41.74,38.87,0.10,19.29,100.00
2008-04-07,0970607693429,Lage,Rahm,MAN,1980,MP,6,1958,47.68,33.19,18.14,1.01,53.30,2094,1000,634,35,425,114,43,49,0,22,1964,57.89,37.72,42.98,0.00,19.30,3,3,3,0,0,50.00,50.00,0.00,0.00,50.00,3,0.00,0,50.00,6,100.00,47.76,30.28,1.67,20.30,100.00
2021-02-22,0884738092723,Kristina,Yngwe,KVINNA,1983,C,12,1973,11.03,2.99,83.95,2.03,52.44,4188,462,125,85,3516,372,40,10,10,312,1973,58.06,10.75,2.69,2.69,83.87,8,0,0,0,12,0.00,0.00,0.00,100.00,0.00,0,0.00,0,66.67,12,100.00,11.03,2.98,2.03,83.95,100.00
2016-11-07,0729710260118,Helena,Bouveng,KVINNA,1962,M,4,1969,55.16,20.21,20.92,3.73,54.44,1396,770,282,52,292,336,144,144,0,48,1968,48.81,42.86,42.86,0.00,14.29,2,0,0,0,4,0.00,0.00,0.00,100.00,0.00,0,0.00,0,50.00,4,100.00,55.16,20.20,3.72,20.92,100.00
2007-04-09,0287864972117,Sofia,Larsen,KVINNA,1972,C,8,1958,64.90,12.51,22.43,0.17,51.58,2792,1767,425,2,598,232,170,0,0,62,1956,51.72,73.28,0.00,0.00,26.72,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,63.29,15.22,0.07,21.42,100.00
2009-05-11,0363228965800,Barbro,Westerholm,KVINNA,1933,L,8,1959,51.91,31.40,16.69,0.00,52.44,2792,1443,874,0,475,224,162,0,0,62,1960,39.29,72.32,0.00,0.00,27.68,8,4,0,0,4,50.00,0.00,0.00,50.00,50.00,4,0.00,0,100.00,8,100.00,51.68,31.30,0.00,17.01,100.00
2021-10-18,0547805254924,Jessica,Thunander,KVINNA,1973,V,1,1973,50.43,34.38,15.19,0.00,52.44,349,176,120,0,53,27,0,22,0,5,1974,29.63,0.00,81.48,0.00,18.52,0,0,1,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,1,100.00,50.43,34.38,0.00,15.19,100.00
2017-12-04,0925451929216,Penilla,Gunther,KVINNA,1964,KD,13,1969,66.91,15.05,12.53,5.53,53.87,4537,3029,699,252,557,208,122,28,28,30,1968,62.50,58.65,13.46,13.46,14.42,9,9,2,2,0,69.23,15.38,15.38,0.00,69.23,9,0.00,0,69.23,13,100.00,66.76,15.41,5.55,12.28,100.00
2018-01-22,0192918410514,Gunilla,Nordgren,KVINNA,1956,M,8,1969,66.08,16.44,13.51,3.98,53.87,2792,1845,459,111,377,664,355,213,0,96,1968,49.40,53.46,32.08,0.00,14.46,5,5,3,0,0,62.50,37.50,0.00,0.00,62.50,5,0.00,0,62.50,8,100.00,66.08,16.44,3.98,13.50,100.00
2025-03-17,0727772954327,Ludvig,Ceimertz,MAN,1991,M,20,1975,57.55,14.92,14.53,13.00,56.16,6980,3985,1279,792,924,1360,1196,0,0,164,1975,52.94,87.94,0.00,0.00,12.06,20,20,0,0,0,100.00,0.00,0.00,0.00,100.00,20,0.00,0,100.00,20,100.00,57.09,18.32,11.35,13.24,100.00
2003-11-24,0784309503313,Ewa,Björling,KVINNA,1961,M,42,1954,62.88,17.14,13.06,6.93,54.73,14658,9217,2512,1015,1914,2310,949,760,280,321,1953,61.82,41.08,32.90,12.12,13.90,23,15,11,1,15,35.71,26.19,2.38,35.71,38.10,16,0.00,0,54.76,41,97.62,62.88,17.14,6.92,13.06,97.62
2025-11-17,0440225263920,Robert,Olesen,MAN,1975,S,5,1975,68.71,16.56,14.61,0.11,55.30,1745,1199,289,2,255,530,372,93,0,65,1975,50.94,70.19,17.55,0.00,12.26,4,4,1,0,0,80.00,20.00,0.00,0.00,80.00,4,0.00,0,80.00,5,100.00,68.71,16.56,0.11,14.61,100.00
2024-02-12,0183544538819,Patrik,Jönsson,MAN,1972,SD,12,1975,66.45,18.98,14.06,0.50,52.44,4188,2783,795,21,589,864,567,189,0,108,1976,73.61,65.63,21.88,0.00,12.50,9,9,3,0,0,75.00,25.00,0.00,0.00,75.00,9,0.00,0,75.00,12,100.00,66.45,18.98,0.50,14.06,100.00
2016-12-12,0750727320521,Jonas,Gunnarsson,MAN,1980,S,24,1969,57.78,14.54,10.95,16.74,54.44,8376,4913,1336,1303,824,2712,2363,102,7,240,1968,48.67,87.13,3.76,0.26,8.85,23,23,1,0,0,95.83,4.17,0.00,0.00,95.83,23,0.00,0,95.83,24,100.00,58.66,15.95,15.56,9.84,100.00
2014-12-15,0224712677012,Johan,Pehrson,MAN,1968,L,11,1969,65.33,13.58,11.05,10.04,55.59,3839,2488,498,414,439,209,165,0,0,44,1969,73.68,78.95,0.00,0.00,21.05,11,11,0,0,0,100.00,0.00,0.00,0.00,100.00,11,0.00,0,100.00,11,100.00,64.81,12.97,10.78,11.44,100.00
2012-04-30,0516528386117,Patrik,Björck,MAN,1957,S,12,1963,59.65,21.78,8.48,10.10,57.02,4188,2498,912,423,355,1344,407,497,291,149,1962,51.79,30.28,36.98,21.65,11.09,6,4,5,3,0,33.33,41.67,25.00,0.00,33.33,4,0.00,0,50.00,12,100.00,59.65,21.78,10.10,8.48,100.00
2012-02-27,0427321850912,Lars Mejern,Larsson,MAN,1965,S,11,1963,65.38,16.96,13.62,4.03,55.72,3839,2275,816,211,537,1232,373,577,94,188,1962,51.79,30.28,46.83,7.63,15.26,5,4,6,1,0,36.36,54.55,9.09,0.00,45.45,5,0.00,0,45.45,10,90.91,59.26,21.26,5.50,13.99,93.33
2021-05-24,0853204119514,Marlene,Burwick,KVINNA,1971,S,30,1973,11.54,3.89,83.97,0.60,53.01,10470,1208,407,63,8792,3000,399,80,1,2520,1972,51.00,13.30,2.67,0.03,84.00,26,0,0,0,30,0.00,0.00,0.00,100.00,0.00,0,0.00,0,86.67,29,96.67,11.54,3.89,0.60,83.97,96.67
2010-03-15,0980316377627,Lars,Hjälmered,MAN,1977,M,9,1959,51.06,24.93,22.78,1.23,53.01,3141,1642,736,43,720,864,695,0,0,169,1959,56.35,80.44,0.00,0.00,19.56,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,52.28,23.43,1.37,22.92,100.00
2008-12-15,0741005094627,Gustav,Blix,MAN,1974,M,1,1958,40.69,30.09,19.20,10.03,53.30,349,142,105,35,67,97,85,0,0,12,1959,57.73,87.63,0.00,0.00,12.37,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,40.69,30.09,10.03,19.20,100.00
2017-02-20,0750518623913,Lotta,Finstorp,KVINNA,1958,M,9,1969,50.27,17.80,16.55,15.38,54.15,3141,1579,559,483,520,756,148,279,212,117,1968,50.00,19.58,36.90,28.04,15.48,3,2,4,3,0,22.22,44.44,33.33,0.00,22.22,2,0.00,0,33.33,9,100.00,50.27,17.80,15.38,16.56,100.00
2013-12-16,0936723349517,Christer,Engelhardt,MAN,1969,S,24,1963,76.38,13.49,7.58,2.57,55.87,8376,6474,1155,198,549,2688,1964,518,0,206,1962,50.00,73.07,19.27,0.00,7.66,19,19,5,0,0,79.17,20.83,0.00,0.00,79.17,19,0.00,0,79.17,24,100.00,77.29,13.79,2.36,6.55,100.00
2014-12-08,0859721748313,Jörgen,Andersson,MAN,1966,M,7,1969,56.91,17.95,13.38,11.77,55.59,2443,1335,529,223,356,588,425,1,78,84,1967,51.19,72.28,0.17,13.27,14.29,5,1,0,1,5,14.29,0.00,14.29,71.43,14.29,1,0.00,0,71.43,6,85.71,54.65,21.65,9.13,14.57,90.00
2021-03-22,0974061238314,Paula,Holmqvist,KVINNA,1964,S,23,1973,11.03,3.49,83.99,1.49,52.72,8027,885,280,120,6742,2300,337,31,0,1932,1972,50.00,14.65,1.35,0.00,84.00,21,0,0,0,23,0.00,0.00,0.00,100.00,0.00,0,0.00,0,91.30,23,100.00,11.03,3.49,1.49,83.99,100.00
2010-02-22,0456305921813,Hans,Olsson,MAN,1951,S,31,1959,46.91,32.71,17.71,2.66,53.01,10819,4996,3519,335,1969,4030,313,2697,208,812,1959,53.08,7.77,66.92,5.16,20.15,5,3,26,2,0,9.68,83.87,6.45,0.00,9.68,3,0.00,0,16.13,31,100.00,46.18,32.53,3.10,18.20,100.00
2008-11-03,0910241260018,Kent,Härstedt,MAN,1965,S,8,1958,55.02,27.30,16.45,1.24,53.30,2792,1664,627,28,473,1040,422,439,0,179,1959,52.31,40.58,42.21,0.00,17.21,4,4,4,0,0,50.00,50.00,0.00,0.00,50.00,4,0.00,0,50.00,8,100.00,59.60,22.46,1.00,16.94,100.00
2013-10-21,0288805051019,Lars,Johansson,MAN,1950,S,10,1963,56.96,31.13,11.16,0.76,55.59,3490,2107,973,37,373,1120,401,577,0,142,1962,50.89,35.80,51.52,0.00,12.68,3,3,4,0,3,30.00,40.00,0.00,30.00,30.00,3,0.00,0,30.00,9,90.00,60.37,27.88,1.06,10.69,83.34
2005-12-05,0262124593702,Kurt,Kvarnström,MAN,1948,S,11,1954,55.70,20.17,20.04,4.09,53.80,3839,2075,872,120,772,1584,1298,0,2,284,1954,51.39,81.94,0.00,0.13,17.93,9,11,0,0,0,100.00,0.00,0.00,0.00,81.82,9,0.00,0,81.82,9,81.82,54.05,22.71,3.13,20.11,86.67
2013-03-25,0895706637124,Abir,Al-Sahlani,KVINNA,1976,C,15,1963,66.53,20.68,11.97,0.83,56.19,5235,3463,1166,60,546,345,281,0,1,63,1963,60.87,81.45,0.00,0.29,18.26,15,9,0,0,6,60.00,0.00,0.00,40.00,60.00,9,0.00,0,100.00,15,100.00,66.15,22.27,1.15,10.43,100.00
2020-10-19,0628005785225,Jörgen,Berglund,MAN,1974,M,4,1973,13.61,2.15,84.24,0.00,50.72,1396,190,30,0,1176,280,33,11,0,236,1973,42.86,11.79,3.93,0.00,84.29,3,0,0,0,4,0.00,0.00,0.00,100.00,0.00,0,0.00,0,75.00,4,100.00,13.61,2.15,0.00,84.24,100.00
2009-05-18,0584183916016,Ulf,Holm,MAN,1969,MP,3,1959,68.20,17.96,11.65,2.20,52.44,1047,714,188,23,122,57,16,34,0,7,1964,57.89,28.07,59.65,0.00,12.28,1,1,2,0,0,33.33,66.67,0.00,0.00,33.33,1,0.00,0,33.33,3,100.00,68.19,17.96,2.20,11.65,100.00
2023-11-27,0226631365426,Mikael,Larsson,MAN,1989,C,10,1975,60.88,16.83,14.61,7.69,53.30,3490,2089,554,349,498,240,62,62,83,33,1972,50.00,25.83,25.83,34.58,13.75,3,3,3,4,0,30.00,30.00,40.00,0.00,30.00,3,0.00,0,30.00,10,100.00,59.86,15.87,10.00,14.27,100.00
2008-04-14,0485476395125,Christian,Holm,MAN,1976,M,12,1958,67.70,15.95,15.21,1.16,53.30,4188,2574,900,69,645,1164,996,0,0,168,1959,57.73,85.57,0.00,0.00,14.43,12,5,0,0,7,41.67,0.00,0.00,58.33,41.67,5,0.00,0,100.00,12,100.00,61.46,21.49,1.65,15.40,100.00
2020-06-22,0861521539920,Aron,Emilsson,MAN,1990,SD,2,1973,9.17,6.02,84.24,0.58,51.86,698,64,42,4,588,124,20,0,0,104,1975,70.97,16.13,0.00,0.00,83.87,2,0,0,0,2,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,2,100.00,9.17,6.02,0.57,84.24,100.00
2011-10-03,0875221317013,Gunilla,Carlsson,KVINNA,1966,S,3,1963,66.86,21.20,10.03,1.91,55.01,1047,700,222,20,105,336,193,98,0,45,1962,51.79,57.44,29.17,0.00,13.39,2,2,1,0,0,66.67,33.33,0.00,0.00,66.67,2,0.00,0,66.67,3,100.00,66.86,21.20,1.91,10.03,100.00
2015-01-26,0731442709013,Christer,Nylander,MAN,1968,L,2,1969,79.80,8.74,11.46,0.00,55.30,698,557,61,0,80,38,32,0,0,6,1968,68.42,84.21,0.00,0.00,15.79,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,79.80,8.74,0.00,11.46,100.00
2011-03-14,0395416536118,Siv,Holma,KVINNA,1952,V,35,1963,61.86,28.86,6.85,2.45,54.44,12215,7350,3411,366,1088,665,96,455,114,0,1960,42.11,14.44,68.42,17.14,0.00,4,5,24,6,0,14.29,68.57,17.14,0.00,11.43,4,0.00,0,11.43,34,97.14,60.17,27.92,3.00,8.91,95.00
2005-03-14,0853813080501,Majléne,Westerlund Panke,KVINNA,1946,S,12,1954,54.17,14.18,20.62,11.03,54.15,4188,2079,709,645,755,1728,1461,1,0,266,1954,51.39,84.55,0.06,0.00,15.39,12,12,0,0,0,100.00,0.00,0.00,0.00,100.00,12,0.00,0,100.00,12,100.00,49.64,16.93,15.40,18.03,100.00
2021-01-25,0161597857912,Tuve,Skånberg,MAN,1956,KD,16,1973,10.32,5.00,83.95,0.73,51.29,5584,576,279,41,4688,352,21,21,6,304,1969,68.18,5.97,5.97,1.70,86.36,7,0,0,0,16,0.00,0.00,0.00,100.00,0.00,0,0.00,0,43.75,16,100.00,10.32,5.00,0.73,83.95,100.00
2021-11-22,0397924710612,Ulrika,Karlsson,KVINNA,1973,M,7,1973,70.74,16.72,5.91,6.65,52.58,2443,1627,498,232,86,490,265,139,70,16,1972,44.29,54.08,28.37,14.29,3.27,5,4,2,1,0,57.14,28.57,14.29,0.00,57.14,4,0.00,0,71.43,7,100.00,66.60,20.38,9.50,3.52,100.00
2007-02-19,0811968273221,Patrik,Forslund,MAN,1983,M,19,1958,63.30,15.91,16.45,4.34,52.15,6631,4178,1062,193,1198,1843,1580,0,0,263,1959,57.73,85.73,0.00,0.00,14.27,19,13,0,0,6,68.42,0.00,0.00,31.58,68.42,13,0.00,0,100.00,19,100.00,63.01,16.02,2.91,18.07,100.00
2006-05-15,0829600202519,Anna-Karin,Lundström,KVINNA,1962,S,32,1954,51.78,24.29,20.54,3.39,53.30,11168,5724,2722,506,2216,4608,3353,494,4,757,1954,50.00,72.76,10.72,0.09,16.43,28,12,3,0,17,37.50,9.38,0.00,53.13,37.50,12,0.00,0,87.50,32,100.00,51.25,24.37,4.53,19.84,100.00
2006-05-08,0481005050915,Else-Marie,Lindgren,KVINNA,1949,KD,21,1954,50.43,22.42,24.14,3.02,53.76,7329,3696,1674,214,1745,693,85,354,49,205,1951,69.70,12.27,51.08,7.07,29.58,5,4,15,2,0,19.05,71.43,9.52,0.00,19.05,4,0.00,0,23.81,21,100.00,50.43,22.84,2.92,23.81,100.00
2003-04-28,0607691439013,Karin,Enström,KVINNA,1966,M,18,1954,61.17,18.95,15.02,4.87,55.30,6282,3681,1115,544,942,990,282,314,219,175,1954,60.00,28.48,31.72,22.12,17.68,10,6,7,5,0,33.33,38.89,27.78,0.00,38.89,7,0.00,0,55.56,17,94.44,58.60,17.75,8.66,15.00,96.88
2008-03-17,0741005094627,Gustav,Blix,MAN,1974,M,14,1958,65.90,16.33,15.26,2.51,53.22,4886,2777,1096,194,819,1358,1209,0,0,149,1959,57.73,89.03,0.00,0.00,10.97,14,13,0,0,1,92.86,0.00,0.00,7.14,92.86,13,0.00,0,100.00,14,100.00,56.84,22.43,3.97,16.76,100.00
2003-11-10,0475092656901,Lennart,Hedquist,MAN,1943,M,29,1954,62.02,16.10,15.46,6.42,54.73,10121,6391,1319,660,1751,1595,920,229,122,324,1953,61.82,57.68,14.36,7.65,20.31,23,21,5,3,0,72.41,17.24,10.34,0.00,75.86,22,0.00,0,79.31,28,96.55,63.15,13.03,6.52,17.30,87.50
2004-01-26,0996403729104,Tone,Tingsgård,KVINNA,1944,S,11,1954,57.68,19.89,18.86,3.57,55.01,3839,2269,709,136,725,1584,1319,0,0,265,1954,52.78,83.27,0.00,0.00,16.73,11,0,0,0,11,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,11,100.00,59.10,18.47,3.54,18.89,100.00
2021-04-05,02658325625,Angelica,Lundberg,KVINNA,1981,SD,32,1973,10.72,2.50,84.25,2.55,53.01,11168,1199,303,257,9409,1984,160,50,110,1664,1976,72.58,8.06,2.52,5.54,83.87,16,5,0,7,20,15.63,0.00,21.88,62.50,15.63,5,0.00,0,50.00,32,100.00,10.74,2.71,2.30,84.25,100.00
2006-05-08,0328926898814,Marita,Ulvskog,KVINNA,1951,S,21,1954,50.43,22.42,24.14,3.02,53.76,7329,3696,1674,214,1745,3024,2359,0,1,664,1954,50.62,78.01,0.00,0.03,21.96,21,18,0,0,3,85.71,0.00,0.00,14.29,85.71,18,0.00,0,100.00,21,100.00,50.43,22.84,2.92,23.81,100.00
2016-05-09,0495314169413,Jonas,Jacobsson Gjörtler,MAN,1973,M,22,1969,61.32,19.66,11.58,7.45,54.44,7678,4715,1502,580,881,1848,926,596,104,222,1968,48.81,50.11,32.25,5.63,12.01,15,13,8,1,0,59.09,36.36,4.55,0.00,63.64,14,0.00,0,68.18,21,95.45,61.41,19.56,7.55,11.47,96.16
2014-11-17,0381918573217,Michael,Svensson,MAN,1957,M,1,1969,79.66,5.44,14.90,0.00,55.30,349,278,19,0,52,84,72,0,0,12,1967,50.00,85.71,0.00,0.00,14.29,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,79.66,5.44,0.00,14.90,100.00
2024-05-27,0371882294919,Carita,Boulwén,KVINNA,1967,SD,25,1975,48.06,15.61,17.67,18.68,52.72,8725,4764,1250,1215,1496,1800,978,243,300,279,1976,73.61,54.33,13.50,16.67,15.50,18,16,4,5,0,64.00,16.00,20.00,0.00,64.00,16,0.00,0,72.00,25,100.00,54.60,14.33,13.93,17.15,100.00
2007-03-19,0634917636517,Margareta,Israelsson,KVINNA,1954,S,21,1958,64.14,17.40,17.84,0.61,51.43,7329,4543,1477,44,1265,2730,1249,974,3,504,1958,50.31,45.75,35.68,0.11,18.46,12,7,7,0,7,33.33,33.33,0.00,33.33,33.33,7,0.00,0,57.14,21,100.00,61.99,20.15,0.60,17.26,100.00
2026-01-12,0430865615328,Linda,Lindberg,KVINNA,1974,SD,3,1975,63.13,12.32,15.38,9.17,55.30,1047,661,129,96,161,213,122,0,61,30,1977,76.06,57.28,0.00,28.64,14.08,2,0,0,0,3,0.00,0.00,0.00,100.00,0.00,0,0.00,0,66.67,3,100.00,63.13,12.32,9.17,15.38,100.00
2003-03-24,0438928446810,Lena,Ek,KVINNA,1958,C,33,1954,56.02,24.29,15.54,4.16,54.47,11517,6523,2736,456,1802,726,195,369,78,84,1955,50.23,26.86,50.83,10.74,11.57,12,5,7,1,20,15.15,21.21,3.03,60.61,18.18,6,3.03,1,36.36,32,96.97,56.64,23.76,3.96,15.65,97.50
