hjid,id,value_,topic_topics_hjid
3076159,10,Social Protection & Labor,3076158
1266628,6,Environment,1266627
2281904,10,Social Protection & Labor,2281903
314274,4,Education,314273
3084687,10,Social Protection & Labor,3084686
1259484,6,Environment,1259483
2293271,10,Social Protection & Labor,2293270
3061046,4,Education,3061045
360310,4,Education,360309
2962170,10,Social Protection & Labor,2962169
2770306,10,Social Protection & Labor,2770305
2542280,10,Social Protection & Labor,2542279
3081717,10,Social Protection & Labor,3081716
358594,4,Education,358593
2678075,10,Social Protection & Labor,2678074
314246,4,Education,314245
2769765,10,Social Protection & Labor,2769764
3061254,4,Education,3061253
2830550,10,Social Protection & Labor,2830549
3075586,10,Social Protection & Labor,3075585
2727446,10,Social Protection & Labor,2727445
2530412,10,Social Protection & Labor,2530411
2880114,10,Social Protection & Labor,2880113
2289044,10,Social Protection & Labor,2289043
311578,4,Education,311577
3080724,10,Social Protection & Labor,3080723
1259537,6,Environment,1259535
3064572,10,Social Protection & Labor,3064571
844213,20,External Debt,844212
75209,11,Poverty,75208
2283587,10,Social Protection & Labor,2283586
2268270,3,Economy & Growth,2268269
3064867,10,Social Protection & Labor,3064866
2272309,7,Financial Sector,2272308
1262364,6,Environment,1262363
255727,19,Climate Change,255725
2769673,10,Social Protection & Labor,2769672
3061251,17,Gender,3061249
329856,4,Education,329855
854068,20,External Debt,854067
3031587,4,Education,3031586
255764,19,Climate Change,255763
3069047,10,Social Protection & Labor,3069046
3075690,10,Social Protection & Labor,3075689
3079006,10,Social Protection & Labor,3079005
1985991,12,Private Sector,1985990
2794666,10,Social Protection & Labor,2794665
2648110,10,Social Protection & Labor,2648109
185599,10,Social Protection & Labor,185598
3063543,17,Gender,3063542
3072125,10,Social Protection & Labor,3072124
1234400,5,Energy & Mining,1234399
2801778,10,Social Protection & Labor,2801777
2517852,10,Social Protection & Labor,2517850
3068663,10,Social Protection & Labor,3068662
3072315,10,Social Protection & Labor,3072314
3092670,4,Education,3092669
3070029,10,Social Protection & Labor,3070028
2266957,21,Trade,2266955
1775466,7,Financial Sector,1775465
2794598,10,Social Protection & Labor,2794597
2766129,10,Social Protection & Labor,2766128
2290170,10,Social Protection & Labor,2290169
3061052,4,Education,3061051
2270666,3,Economy & Growth,2270665
2530400,10,Social Protection & Labor,2530399
2265940,3,Economy & Growth,2265939
3068830,10,Social Protection & Labor,3068829
302199,4,Education,302198
2848943,10,Social Protection & Labor,2848942
317740,4,Education,317739
2968300,10,Social Protection & Labor,2968299
2770211,10,Social Protection & Labor,2770210
436976,7,Financial Sector,436974
2263059,4,Education,2263058
1113288,20,External Debt,1113287
2349766,10,Social Protection & Labor,2349765
2856182,10,Social Protection & Labor,2856181
2833959,10,Social Protection & Labor,2833958
2308846,10,Social Protection & Labor,2308845
1785520,7,Financial Sector,1785519
416190,3,Economy & Growth,416189
3081110,10,Social Protection & Labor,3081109
3081906,10,Social Protection & Labor,3081905
1260970,19,Climate Change,1260969
3081116,10,Social Protection & Labor,3081115
2288951,10,Social Protection & Labor,2288950
2266470,3,Economy & Growth,2266469
300800,4,Education,300799
3072396,10,Social Protection & Labor,3072395
3060219,4,Education,3060218
3077434,10,Social Protection & Labor,3077433
2284438,10,Social Protection & Labor,2284437
3091852,13,Public Sector,3091851
1278481,16,Urban Development,1278479
1273720,16,Urban Development,1273719
2551396,10,Social Protection & Labor,2551395
1774168,7,Financial Sector,1774167
186925,10,Social Protection & Labor,186924
357174,4,Education,357173
1060496,20,External Debt,1060494
3079277,10,Social Protection & Labor,3079276
3062374,4,Education,3062373
1778444,7,Financial Sector,1778443
3094003,4,Education,3094002
188340,10,Social Protection & Labor,188339
2955060,10,Social Protection & Labor,2955059
3073564,10,Social Protection & Labor,3073563
1979129,12,Private Sector,1979128
2778005,10,Social Protection & Labor,2778004
2284087,10,Social Protection & Labor,2284086
3080617,10,Social Protection & Labor,3080616
3034206,4,Education,3034204
1095588,20,External Debt,1095587
2281911,10,Social Protection & Labor,2281910
2885688,10,Social Protection & Labor,2885687
2864604,10,Social Protection & Labor,2864603
3066052,10,Social Protection & Labor,3066051
2638719,10,Social Protection & Labor,2638718
2283604,10,Social Protection & Labor,2283603
2349581,10,Social Protection & Labor,2349580
1258356,6,Environment,1258355
3076083,10,Social Protection & Labor,3076082
1263641,6,Environment,1263640
2769649,10,Social Protection & Labor,2769648
3066314,10,Social Protection & Labor,3066313
2770670,10,Social Protection & Labor,2770669
3032846,4,Education,3032845
3077911,10,Social Protection & Labor,3077910
3084770,10,Social Protection & Labor,3084769
1262298,6,Environment,1262297
2283480,10,Social Protection & Labor,2283479
1104159,20,External Debt,1104158
2294242,10,Social Protection & Labor,2294241
361789,4,Education,361788
2955057,10,Social Protection & Labor,2955056
3082782,10,Social Protection & Labor,3082781
2880132,10,Social Protection & Labor,2880131
3091858,13,Public Sector,3091857
1280694,6,Environment,1280692
1088365,20,External Debt,1088364
3059459,17,Gender,3059457
353011,4,Education,353010
2262763,4,Education,2262762
435511,3,Economy & Growth,435510
3078500,10,Social Protection & Labor,3078499
3072202,10,Social Protection & Labor,3072201
2393525,10,Social Protection & Labor,2393524
3077427,10,Social Protection & Labor,3077426
3073171,10,Social Protection & Labor,3073170
829325,20,External Debt,829324
2290750,10,Social Protection & Labor,2290749
3066033,10,Social Protection & Labor,3066032
3015643,10,Social Protection & Labor,3015642
2282641,10,Social Protection & Labor,2282640
2994472,10,Social Protection & Labor,2994471
1781202,7,Financial Sector,1781201
3085792,10,Social Protection & Labor,3085791
311510,4,Education,311509
1785545,7,Financial Sector,1785544
1113293,20,External Debt,1113292
3058659,4,Education,3058658
2284266,10,Social Protection & Labor,2284265
2281106,10,Social Protection & Labor,2281105
421916,21,Trade,421914
86026,10,Social Protection & Labor,86025
433387,3,Economy & Growth,433386
3085051,10,Social Protection & Labor,3085050
3013382,10,Social Protection & Labor,3013381
2289307,10,Social Protection & Labor,2289306
2035232,13,Public Sector,2035231
3070108,10,Social Protection & Labor,3070107
3080529,10,Social Protection & Labor,3080528
3059564,4,Education,3059563
341056,4,Education,341055
1129926,20,External Debt,1129925
76578,11,Poverty,76577
1091740,20,External Debt,1091739
435515,12,Private Sector,435513
1356356,20,External Debt,1356354
327808,4,Education,327807
2283126,10,Social Protection & Labor,2283125
834334,20,External Debt,834333
191021,10,Social Protection & Labor,191020
3069146,10,Social Protection & Labor,3069145
2271593,3,Economy & Growth,2271592
2287281,10,Social Protection & Labor,2287280
75252,11,Poverty,75251
77629,11,Poverty,77628
2384569,10,Social Protection & Labor,2384568
350537,4,Education,350536
1254999,19,Climate Change,1254998
2045826,9,Infrastructure,2045824
1356327,3,Economy & Growth,1356326
1118073,2,Aid Effectiveness,1118072
3079393,10,Social Protection & Labor,3079392
3077647,10,Social Protection & Labor,3077646
1782689,7,Financial Sector,1782688
3034120,4,Education,3034119
3060321,4,Education,3060320
3082196,10,Social Protection & Labor,3082195
2776993,10,Social Protection & Labor,2776992
3055341,17,Gender,3055339
1231599,9,Infrastructure,1231596
3056352,4,Education,3056351
3072806,10,Social Protection & Labor,3072805
1009192,20,External Debt,1009191
2778802,10,Social Protection & Labor,2778801
331401,4,Education,331400
3069521,10,Social Protection & Labor,3069520
1280607,9,Infrastructure,1280606
1776948,7,Financial Sector,1776947
1785568,7,Financial Sector,1785567
3061361,4,Education,3061360
2057508,9,Infrastructure,2057507
1009196,20,External Debt,1009195
1945169,21,Trade,1945167
3068666,10,Social Protection & Labor,3068665
1109540,20,External Debt,1109539
2848953,10,Social Protection & Labor,2848952
3081728,10,Social Protection & Labor,3081727
1131291,20,External Debt,1131290
3078217,10,Social Protection & Labor,3078216
3055340,4,Education,3055339
2265638,3,Economy & Growth,2265637
3066142,10,Social Protection & Labor,3066141
3063551,17,Gender,3063550
2690250,10,Social Protection & Labor,2690249
2272377,3,Economy & Growth,2272376
2538365,10,Social Protection & Labor,2538364
2272381,3,Economy & Growth,2272380
693422,18,Millenium development goals,693421
308608,4,Education,308607
3079660,10,Social Protection & Labor,3079659
3081128,10,Social Protection & Labor,3081127
2289123,10,Social Protection & Labor,2289122
2296329,10,Social Protection & Labor,2296328
3078208,10,Social Protection & Labor,3078207
2876050,10,Social Protection & Labor,2876049
1235782,5,Energy & Mining,1235781
2282273,10,Social Protection & Labor,2282272
2997959,10,Social Protection & Labor,2997958
1145917,3,Economy & Growth,1145915
56853,11,Poverty,56852
3086487,10,Social Protection & Labor,3086486
351668,4,Education,351667
2811122,10,Social Protection & Labor,2811121
2266382,3,Economy & Growth,2266381
2250971,4,Education,2250970
1231608,5,Energy & Mining,1231607
2840151,10,Social Protection & Labor,2840150
2261063,4,Education,2261062
2261508,4,Education,2261507
3076555,10,Social Protection & Labor,3076554
2270563,3,Economy & Growth,2270562
2746768,10,Social Protection & Labor,2746767
3091861,13,Public Sector,3091860
2060134,9,Infrastructure,2060133
1782537,7,Financial Sector,1782536
2674306,10,Social Protection & Labor,2674305
1785496,7,Financial Sector,1785495
1256746,19,Climate Change,1256745
2285490,10,Social Protection & Labor,2285489
3086500,10,Social Protection & Labor,3086499
2267022,3,Economy & Growth,2267021
84116,10,Social Protection & Labor,84115
1977700,12,Private Sector,1977699
3064967,10,Social Protection & Labor,3064966
3000658,10,Social Protection & Labor,3000657
87360,10,Social Protection & Labor,87359
3066899,10,Social Protection & Labor,3066898
1992415,9,Infrastructure,1992414
3077232,10,Social Protection & Labor,3077231
1779720,7,Financial Sector,1779719
2289133,10,Social Protection & Labor,2289132
2281900,10,Social Protection & Labor,2281899
836036,20,External Debt,836035
1772724,7,Financial Sector,1772723
3079294,10,Social Protection & Labor,3079293
335963,4,Education,335962
3061441,4,Education,3061440
2783079,10,Social Protection & Labor,2783078
55611,11,Poverty,55610
3079003,10,Social Protection & Labor,3079002
302247,4,Education,302246
833109,20,External Debt,833108
2262851,4,Education,2262850
3078326,10,Social Protection & Labor,3078325
2794749,10,Social Protection & Labor,2794748
2268458,3,Economy & Growth,2268457
1263605,6,Environment,1263604
3081436,10,Social Protection & Labor,3081435
2958726,10,Social Protection & Labor,2958725
2281084,10,Social Protection & Labor,2281083
3092677,4,Education,3092676
2287292,10,Social Protection & Labor,2287291
2534347,10,Social Protection & Labor,2534346
3080519,10,Social Protection & Labor,3080518
1755353,13,Public Sector,1755352
1269340,6,Environment,1269339
303851,4,Education,303850
329866,4,Education,329865
2787920,10,Social Protection & Labor,2787919
2643398,10,Social Protection & Labor,2643397
3065744,10,Social Protection & Labor,3065743
1255070,19,Climate Change,1255069
859773,20,External Debt,859772
1122417,20,External Debt,1122416
3073069,10,Social Protection & Labor,3073068
2555008,10,Social Protection & Labor,2555007
2264859,13,Public Sector,2264858
2480548,10,Social Protection & Labor,2480547
3072311,10,Social Protection & Labor,3072310
3086381,10,Social Protection & Labor,3086380
2293208,10,Social Protection & Labor,2293207
844194,20,External Debt,844193
353005,4,Education,353004
2303183,10,Social Protection & Labor,2303182
2290187,10,Social Protection & Labor,2290186
2331016,10,Social Protection & Labor,2331015
2546754,10,Social Protection & Labor,2546753
3030683,13,Public Sector,3030682
2977647,10,Social Protection & Labor,2977646
1784012,7,Financial Sector,1784011
2281893,10,Social Protection & Labor,2281892
689628,2,Aid Effectiveness,689627
1237115,19,Climate Change,1237113
1266625,6,Environment,1266624
3015646,10,Social Protection & Labor,3015645
2397360,10,Social Protection & Labor,2397359
3078320,10,Social Protection & Labor,3078319
3076457,10,Social Protection & Labor,3076456
856891,20,External Debt,856890
2282386,10,Social Protection & Labor,2282385
3062862,17,Gender,3062861
3080321,10,Social Protection & Labor,3080320
3073274,10,Social Protection & Labor,3073273
1235778,1,Agriculture & Rural Development,1235777
3077753,10,Social Protection & Labor,3077752
3064870,10,Social Protection & Labor,3064869
435576,20,External Debt,435574
2706120,10,Social Protection & Labor,2706119
3058641,4,Education,3058640
3066605,10,Social Protection & Labor,3066604
2778919,10,Social Protection & Labor,2778918
2769354,10,Social Protection & Labor,2769353
3069528,10,Social Protection & Labor,3069527
2994475,10,Social Protection & Labor,2994474
3080035,10,Social Protection & Labor,3080034
72026,11,Poverty,72025
2349653,10,Social Protection & Labor,2349652
3073550,10,Social Protection & Labor,3073549
1234327,5,Energy & Mining,1234326
353008,4,Education,353007
2267803,3,Economy & Growth,2267801
848671,20,External Debt,848670
845692,20,External Debt,845691
2281461,10,Social Protection & Labor,2281460
1124666,20,External Debt,1124665
3061141,4,Education,3061140
426855,3,Economy & Growth,426854
3031474,4,Education,3031473
3081612,10,Social Protection & Labor,3081611
2987501,10,Social Protection & Labor,2987500
3056833,17,Gender,3056831
1258229,19,Climate Change,1258228
3086407,10,Social Protection & Labor,3086406
3013521,10,Social Protection & Labor,3013520
851366,20,External Debt,851365
3081995,10,Social Protection & Labor,3081994
2301242,10,Social Protection & Labor,2301241
1033650,20,External Debt,1033649
361795,4,Education,361794
1019936,20,External Debt,1019935
436982,20,External Debt,436979
316088,4,Education,316087
1984660,13,Public Sector,1984658
2331010,10,Social Protection & Labor,2331009
2731188,10,Social Protection & Labor,2731187
3078690,10,Social Protection & Labor,3078689
