id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
H001KrU8,https://data.riksdagen.se/utskottsforslag/H001KrU8,2013-04-16,,https://data.riksdagen.se/dokumentstatus/H001KrU8,https://data.riksdagen.se/dokument/H001KrU8,https://data.riksdagen.se/dokument/H001KrU8/text,0,2833023,KrU8,KrU,2013-04-16,2012/13,"","",bet,"",Public service-frågor
GZ01SfU10,https://data.riksdagen.se/utskottsforslag/GZ01SfU10,2012-04-02,,https://data.riksdagen.se/dokumentstatus/GZ01SfU10,https://data.riksdagen.se/dokument/GZ01SfU10,https://data.riksdagen.se/dokument/GZ01SfU10/text,0,2768343,SfU10,SfU,2012-04-02,2011/12,"","",bet,"",Migration och asylpolitik
GW01FiU19,https://data.riksdagen.se/utskottsforslag/GW01FiU19,2008-12-17,,https://data.riksdagen.se/dokumentstatus/GW01FiU19,https://data.riksdagen.se/dokument/GW01FiU19,https://data.riksdagen.se/dokument/GW01FiU19/text,0,2222287,FiU19,FiU,2008-12-17,2008/09,"","",bet,"",Stärkta insatser för fordonsindustrin
H101FiU21,https://data.riksdagen.se/utskottsforslag/H101FiU21,2014-06-09,,https://data.riksdagen.se/dokumentstatus/H101FiU21,https://data.riksdagen.se/dokument/H101FiU21,https://data.riksdagen.se/dokument/H101FiU21/text,0,2900312,FiU21,FiU,2014-06-09,2013/14,DokTextExtraktor,"",bet,"",Vårändringsbudget för 2014
H701UU9,https://data.riksdagen.se/utskottsforslag/H701UU9,2020-04-16,,https://data.riksdagen.se/dokumentstatus/H701UU9,https://data.riksdagen.se/dokument/H701UU9,https://data.riksdagen.se/dokument/H701UU9/text,0,5053460,UU9,UU,2020-01-21,2019/20,Webbpublicering,"",bet,"",Nedrustningsfrågor
GT01MJU5,https://data.riksdagen.se/utskottsforslag/GT01MJU5,2005-11-08,,https://data.riksdagen.se/dokumentstatus/GT01MJU5,https://data.riksdagen.se/dokument/GT01MJU5,https://data.riksdagen.se/dokument/GT01MJU5/text,0,2230106,MJU5,MJU,2005-11-10,2005/06,"","",bet,"",Etisk prövning av djurförsök m.m.
H201FiU24,https://data.riksdagen.se/utskottsforslag/H201FiU24,2015-05-28,,https://data.riksdagen.se/dokumentstatus/H201FiU24,https://data.riksdagen.se/dokument/H201FiU24,https://data.riksdagen.se/dokument/H201FiU24/text,0,3214387,FiU24,FiU,2015-01-16,2014/15,Webbpublicering,"",bet,"",Utvärdering av penningpolitiken för perioden 2012-2014
H801FiU7,https://data.riksdagen.se/utskottsforslag/H801FiU7,2020-09-22,,https://data.riksdagen.se/dokumentstatus/H801FiU7,https://data.riksdagen.se/dokument/H801FiU7,https://data.riksdagen.se/dokument/H801FiU7/text,0,5065360,FiU7,FiU,2020-08-17,2020/21,Webbpublicering,"",bet,"",Ändring i riksbankslagen till stöd för samarbete med internationella organ
HC01SkU8,https://data.riksdagen.se/utskottsforslag/HC01SkU8,2024-12-03,,https://data.riksdagen.se/dokumentstatus/HC01SkU8,https://data.riksdagen.se/dokument/HC01SkU8,https://data.riksdagen.se/dokument/HC01SkU8/text,0,5225218,SkU8,SkU,2024-11-14,2024/25,Webbpublicering,"",bet,"",Suspension av skatteavtalet med Ryssland
GP01SOU14,https://data.riksdagen.se/utskottsforslag/GP01SOU14,2002-03-14,,https://data.riksdagen.se/dokumentstatus/GP01SOU14,https://data.riksdagen.se/dokument/GP01SOU14,https://data.riksdagen.se/dokument/GP01SOU14/text,0,2286495,SOU14,SOU,2006-03-15,2001/02,"","","","",Bättre tandvårdsstöd för äldre m.m.
GQ01UU9,https://data.riksdagen.se/utskottsforslag/GQ01UU9,2003-05-08,,https://data.riksdagen.se/dokumentstatus/GQ01UU9,https://data.riksdagen.se/dokument/GQ01UU9,https://data.riksdagen.se/dokument/GQ01UU9/text,0,2303274,UU9,UU,2006-03-15,2002/03,"","","","",Exportkontrollpolitiken     och     exporten    avkrigsmateriel år 2002
GW01SkU17,https://data.riksdagen.se/utskottsforslag/GW01SkU17,2008-12-03,,https://data.riksdagen.se/dokumentstatus/GW01SkU17,https://data.riksdagen.se/dokument/GW01SkU17,https://data.riksdagen.se/dokument/GW01SkU17/text,0,2222155,SkU17,SkU,2008-12-03,2008/09,"","",bet,"",Undvikande av internationell dubbelbeskattning
H001UU14,https://data.riksdagen.se/utskottsforslag/H001UU14,2012-10-25,,https://data.riksdagen.se/dokumentstatus/H001UU14,https://data.riksdagen.se/dokument/H001UU14,https://data.riksdagen.se/dokument/H001UU14/text,0,2794506,UU14,UU,2012-10-26,2012/13,"","",bet,"",Kroatiens anslutning till Europeiska unionen
H001SoU7,https://data.riksdagen.se/utskottsforslag/H001SoU7,2013-01-18,,https://data.riksdagen.se/dokumentstatus/H001SoU7,https://data.riksdagen.se/dokument/H001SoU7,https://data.riksdagen.se/dokument/H001SoU7/text,0,2815845,SoU7,SoU,2013-01-18,2012/13,"","",bet,"",Genomförande av ändringsdirektiv 2011/62/EU Skydd mot förfalskade läkemedel i den lagliga försörjningskedjan
GR01FöU8,https://data.riksdagen.se/utskottsforslag/GR01FöU8,2004-03-16,,https://data.riksdagen.se/dokumentstatus/GR01FöU8,https://data.riksdagen.se/dokument/GR01FöU8,https://data.riksdagen.se/dokument/GR01FöU8/text,0,2303006,FöU8,FöU,2005-12-09,2003/04,"","","","",Sjö- och kustövervakningsfrågor
GX01MJU18,https://data.riksdagen.se/utskottsforslag/GX01MJU18,2010-02-22,,https://data.riksdagen.se/dokumentstatus/GX01MJU18,https://data.riksdagen.se/dokument/GX01MJU18,https://data.riksdagen.se/dokument/GX01MJU18/text,0,2304311,MJU18,MJU,2010-02-23,2009/10,"","",bet,"",Biologisk mångfald
H801AU6,https://data.riksdagen.se/utskottsforslag/H801AU6,2020-12-08,,https://data.riksdagen.se/dokumentstatus/H801AU6,https://data.riksdagen.se/dokument/H801AU6,https://data.riksdagen.se/dokument/H801AU6/text,0,5075323,AU6,AU,2020-11-24,2020/21,Webbpublicering,"",utl,"",Subsidiaritetsprövning av kommissionens förslag till direktiv om tillräckliga minimilöner i Europeiska unionen
GU01CU6,https://data.riksdagen.se/utskottsforslag/GU01CU6,2007-02-01,,https://data.riksdagen.se/dokumentstatus/GU01CU6,https://data.riksdagen.se/dokument/GU01CU6,https://data.riksdagen.se/dokument/GU01CU6/text,0,2302960,CU6,CU,2007-02-01,2006/07,"","","","",Sjöfylleri
HC01UbU12,https://data.riksdagen.se/utskottsforslag/HC01UbU12,2025-02-25,,https://data.riksdagen.se/dokumentstatus/HC01UbU12,https://data.riksdagen.se/dokument/HC01UbU12,https://data.riksdagen.se/dokument/HC01UbU12/text,0,5230551,UbU12,UbU,2025-01-08,2024/25,Webbpublicering,"",bet,"",Gymnasieskolan
GQ01UU15,https://data.riksdagen.se/utskottsforslag/GQ01UU15,2003-04-08,,https://data.riksdagen.se/dokumentstatus/GQ01UU15,https://data.riksdagen.se/dokument/GQ01UU15,https://data.riksdagen.se/dokument/GQ01UU15/text,0,2228334,UU15,UU,2006-03-15,2002/03,"","","","",Svenskt    deltagande    i   Förenta   nationernasfredsoperation i Demokratiska republiken Kongo
GN01LU6,https://data.riksdagen.se/utskottsforslag/GN01LU6,2000-01-18,,https://data.riksdagen.se/dokumentstatus/GN01LU6,https://data.riksdagen.se/dokument/GN01LU6,https://data.riksdagen.se/dokument/GN01LU6/text,0,2313055,LU6,LU,2000-01-18,1999/2000,saknas,"","","",Vissa ersättningsrättsliga frågor
H901UbU23,https://data.riksdagen.se/utskottsforslag/H901UbU23,2022-06-02,,https://data.riksdagen.se/dokumentstatus/H901UbU23,https://data.riksdagen.se/dokument/H901UbU23,https://data.riksdagen.se/dokument/H901UbU23/text,0,5120701,UbU23,UbU,2022-02-17,2021/22,Webbpublicering,"",bet,"",Validering för kompetensöverföring och livslångt lärande
GW01JuU22,https://data.riksdagen.se/utskottsforslag/GW01JuU22,2009-03-31,,https://data.riksdagen.se/dokumentstatus/GW01JuU22,https://data.riksdagen.se/dokument/GW01JuU22,https://data.riksdagen.se/dokument/GW01JuU22/text,0,2222247,JuU22,JuU,2009-03-31,2008/09,"","",bet,"",Polisfrågor
H101KU30,https://data.riksdagen.se/utskottsforslag/H101KU30,2014-02-19,,https://data.riksdagen.se/dokumentstatus/H101KU30,https://data.riksdagen.se/dokument/H101KU30,https://data.riksdagen.se/dokument/H101KU30/text,0,2899260,KU30,KU,2014-02-19,2013/14,"","",bet,"","Regionalt utvecklingsansvar i Jönköpings, Örebro och Gävleborgs län"
H001SkU13,https://data.riksdagen.se/utskottsforslag/H001SkU13,2012-11-26,,https://data.riksdagen.se/dokumentstatus/H001SkU13,https://data.riksdagen.se/dokument/H001SkU13,https://data.riksdagen.se/dokument/H001SkU13/text,0,2805014,SkU13,SkU,2012-11-26,2012/13,"","",bet,"",Beskattning av tillsatser i motorbränsle
H501UbU5,https://data.riksdagen.se/utskottsforslag/H501UbU5,2017-11-10,,https://data.riksdagen.se/dokumentstatus/H501UbU5,https://data.riksdagen.se/dokument/H501UbU5,https://data.riksdagen.se/dokument/H501UbU5/text,0,4764219,UbU5,UbU,2017-09-15,2017/18,Webbpublicering,"",bet,"","Nationella prov - rättvisa, likvärdiga och digitala"
H301KU15,https://data.riksdagen.se/utskottsforslag/H301KU15,2016-03-23,,https://data.riksdagen.se/dokumentstatus/H301KU15,https://data.riksdagen.se/dokument/H301KU15,https://data.riksdagen.se/dokument/H301KU15/text,0,4434958,KU15,KU,2016-01-26,2015/16,Webbpublicering,"",bet,"",Fri- och rättigheter
H601SoU21,https://data.riksdagen.se/utskottsforslag/H601SoU21,2019-05-10,,https://data.riksdagen.se/dokumentstatus/H601SoU21,https://data.riksdagen.se/dokument/H601SoU21,https://data.riksdagen.se/dokument/H601SoU21/text,0,5022743,SoU21,SoU,2019-02-22,2018/19,Webbpublicering,"",bet,"",Ändringar av övergångsbestämmelse avseende behörighetsreglering
H201SfU2,https://data.riksdagen.se/utskottsforslag/H201SfU2,2014-12-09,,https://data.riksdagen.se/dokumentstatus/H201SfU2,https://data.riksdagen.se/dokument/H201SfU2,https://data.riksdagen.se/dokument/H201SfU2/text,0,3080651,SfU2,SfU,2014-11-24,2014/15,Webbpublicering,"",bet,"",Utgiftsområde 11 Ekonomisk trygghet vid ålderdom
GS01FIU27,https://data.riksdagen.se/utskottsforslag/GS01FIU27,2005-05-19,,https://data.riksdagen.se/dokumentstatus/GS01FIU27,https://data.riksdagen.se/dokument/GS01FIU27,https://data.riksdagen.se/dokument/GS01FIU27/text,0,2246041,FIU27,FIU,2006-03-15,2004/05,"","","","",Marknadsmissbruk
H701SfU8,https://data.riksdagen.se/utskottsforslag/H701SfU8,2019-10-11,,https://data.riksdagen.se/dokumentstatus/H701SfU8,https://data.riksdagen.se/dokument/H701SfU8,https://data.riksdagen.se/dokument/H701SfU8/text,0,5037058,SfU8,SfU,2019-06-19,2019/20,Webbpublicering,"",bet,"",Ett starkare skydd för välfärdssystemen
GO01UU2,https://data.riksdagen.se/utskottsforslag/GO01UU2,2000-11-21,,https://data.riksdagen.se/dokumentstatus/GO01UU2,https://data.riksdagen.se/dokument/GO01UU2,https://data.riksdagen.se/dokument/GO01UU2/text,0,2289994,UU2,UU,2000-11-21,2000/01,saknas,"","","",Utgiftsområde 7 Internationellt bistånd
H001NU12,https://data.riksdagen.se/utskottsforslag/H001NU12,2013-04-16,,https://data.riksdagen.se/dokumentstatus/H001NU12,https://data.riksdagen.se/dokument/H001NU12,https://data.riksdagen.se/dokument/H001NU12/text,0,2825506,NU12,NU,2013-04-16,2012/13,"","",bet,"",Prövning av nätkoncession
GX01SkU23,https://data.riksdagen.se/utskottsforslag/GX01SkU23,2009-11-25,,https://data.riksdagen.se/dokumentstatus/GX01SkU23,https://data.riksdagen.se/dokument/GX01SkU23,https://data.riksdagen.se/dokument/GX01SkU23/text,0,2292314,SkU23,SkU,2009-11-25,2009/10,"","",bet,"",Ett ytterligare förstärkt jobbskatteavdrag
GR01TU11,https://data.riksdagen.se/utskottsforslag/GR01TU11,2004-04-13,,https://data.riksdagen.se/dokumentstatus/GR01TU11,https://data.riksdagen.se/dokument/GR01TU11,https://data.riksdagen.se/dokument/GR01TU11/text,0,2303252,TU11,TU,2006-03-15,2003/04,"","","","",Digitala färdskrivare vid vägtransporter
H301FiU16,https://data.riksdagen.se/utskottsforslag/H301FiU16,2016-02-03,,https://data.riksdagen.se/dokumentstatus/H301FiU16,https://data.riksdagen.se/dokument/H301FiU16,https://data.riksdagen.se/dokument/H301FiU16/text,0,3852353,FiU16,FiU,2016-01-27,2015/16,Webbpublicering,"",bet,"",Riksrevisionens rapport om statens finansiella tillgångar
H701FiU39,https://data.riksdagen.se/utskottsforslag/H701FiU39,2020-04-14,,https://data.riksdagen.se/dokumentstatus/H701FiU39,https://data.riksdagen.se/dokument/H701FiU39,https://data.riksdagen.se/dokument/H701FiU39/text,0,5048907,FiU39,FiU,2020-01-14,2019/20,Webbpublicering,"",bet,"",Riksrevisionens rapport om det kommunala utjämningssystemet
H501UFöU3,https://data.riksdagen.se/utskottsforslag/H501UFöU3,2017-12-01,,https://data.riksdagen.se/dokumentstatus/H501UFöU3,https://data.riksdagen.se/dokument/H501UFöU3,https://data.riksdagen.se/dokument/H501UFöU3/text,0,4782202,UFöU3,UFöU,2017-11-22,2017/18,Webbpublicering,"",bet,"",Sveriges deltagande i det permanenta strukturerade samarbetet inom Europeiska unionen
H001JuU25,https://data.riksdagen.se/utskottsforslag/H001JuU25,2013-05-17,,https://data.riksdagen.se/dokumentstatus/H001JuU25,https://data.riksdagen.se/dokument/H001JuU25,https://data.riksdagen.se/dokument/H001JuU25/text,0,2832825,JuU25,JuU,2013-05-17,2012/13,"","",bet,"",Förstärkt straffrättsligt skydd vid grov fridskränkning och grov kvinnofridskränkning
HB01FiU30,https://data.riksdagen.se/utskottsforslag/HB01FiU30,2024-06-13,,https://data.riksdagen.se/dokumentstatus/HB01FiU30,https://data.riksdagen.se/dokument/HB01FiU30,https://data.riksdagen.se/dokument/HB01FiU30/text,0,5192828,FiU30,FiU,2023-12-05,2023/24,Webbpublicering,"",bet,"",Årsredovisning för staten 2023
GT01UU14,https://data.riksdagen.se/utskottsforslag/GT01UU14,2006-04-25,,https://data.riksdagen.se/dokumentstatus/GT01UU14,https://data.riksdagen.se/dokument/GT01UU14,https://data.riksdagen.se/dokument/GT01UU14/text,0,2242139,UU14,UU,2006-04-25,2005/06,"","",bet,"",Europarådet
GN01JuU20,https://data.riksdagen.se/utskottsforslag/GN01JuU20,2000-05-11,,https://data.riksdagen.se/dokumentstatus/GN01JuU20,https://data.riksdagen.se/dokument/GN01JuU20,https://data.riksdagen.se/dokument/GN01JuU20/text,0,2222619,JuU20,JuU,2000-05-11,1999/2000,saknas,"","","",Tillträde till internationella instrument mot penningförfalskning
H801CU17,https://data.riksdagen.se/utskottsforslag/H801CU17,2021-05-21,,https://data.riksdagen.se/dokumentstatus/H801CU17,https://data.riksdagen.se/dokument/H801CU17,https://data.riksdagen.se/dokument/H801CU17/text,0,5091476,CU17,CU,2021-03-24,2020/21,Webbpublicering,"",bet,"",Ett stärkt barnrättsperspektiv i vårdnadstvister
H901KU8,https://data.riksdagen.se/utskottsforslag/H901KU8,2021-11-11,,https://data.riksdagen.se/dokumentstatus/H901KU8,https://data.riksdagen.se/dokument/H901KU8,https://data.riksdagen.se/dokument/H901KU8/text,0,5110629,KU8,KU,2021-10-19,2021/22,Webbpublicering,"",bet,"",Sekretess hos den kommission som fått i uppdrag att granska arbetet med att uppnå frigivning av två svenska medborgare utomlands
H701FiU15,https://data.riksdagen.se/utskottsforslag/H701FiU15,2019-11-12,,https://data.riksdagen.se/dokumentstatus/H701FiU15,https://data.riksdagen.se/dokument/H701FiU15,https://data.riksdagen.se/dokument/H701FiU15/text,0,5038318,FiU15,FiU,2019-09-05,2019/20,Webbpublicering,"",bet,"",Skärpta åtgärder mot penningtvätt och finansiering av terrorism
H901UU18,https://data.riksdagen.se/utskottsforslag/H901UU18,2022-06-08,,https://data.riksdagen.se/dokumentstatus/H901UU18,https://data.riksdagen.se/dokument/H901UU18,https://data.riksdagen.se/dokument/H901UU18/text,0,5131518,UU18,UU,2022-05-10,2021/22,Webbpublicering,"",bet,"",Förstärkt kontroll av produkter med dubbla användningsområden
HB01JuU12,https://data.riksdagen.se/utskottsforslag/HB01JuU12,2024-01-23,,https://data.riksdagen.se/dokumentstatus/HB01JuU12,https://data.riksdagen.se/dokument/HB01JuU12,https://data.riksdagen.se/dokument/HB01JuU12/text,0,5188305,JuU12,JuU,2023-12-28,2023/24,Webbpublicering,"",bet,"",Preventiva vistelseförbud
H701FöU3,https://data.riksdagen.se/utskottsforslag/H701FöU3,2020-02-20,,https://data.riksdagen.se/dokumentstatus/H701FöU3,https://data.riksdagen.se/dokument/H701FöU3,https://data.riksdagen.se/dokument/H701FöU3/text,0,5054216,FöU3,FöU,2020-01-30,2019/20,Webbpublicering,"",bet,"",Totalförsvarsdatalag - personuppgiftsbehandling vid Totalförsvarets rekryteringsmyndighet
GR01KRU5,https://data.riksdagen.se/utskottsforslag/GR01KRU5,2004-02-12,,https://data.riksdagen.se/dokumentstatus/GR01KRU5,https://data.riksdagen.se/dokument/GR01KRU5,https://data.riksdagen.se/dokument/GR01KRU5/text,0,2303065,KRU5,KRU,2006-03-15,2003/04,"","","","",Folkbildning
GR01KU2,https://data.riksdagen.se/utskottsforslag/GR01KU2,2003-10-30,,https://data.riksdagen.se/dokumentstatus/GR01KU2,https://data.riksdagen.se/dokument/GR01KU2,https://data.riksdagen.se/dokument/GR01KU2/text,0,2285870,KU2,KU,2006-03-15,2003/04,"","","","","Godkännande av ändringar i EG:s regler om val till Europaparlamentet, m.m."
H001FiU30,https://data.riksdagen.se/utskottsforslag/H001FiU30,2013-06-11,,https://data.riksdagen.se/dokumentstatus/H001FiU30,https://data.riksdagen.se/dokument/H001FiU30,https://data.riksdagen.se/dokument/H001FiU30/text,0,2813445,FiU30,FiU,2013-06-11,2012/13,"","",bet,"","Nya regler för finansiella konglomerat och grupper
"
HA01JuU21,https://data.riksdagen.se/utskottsforslag/HA01JuU21,2023-05-11,,https://data.riksdagen.se/dokumentstatus/HA01JuU21,https://data.riksdagen.se/dokument/HA01JuU21,https://data.riksdagen.se/dokument/HA01JuU21/text,0,5164598,JuU21,JuU,2023-01-27,2022/23,Webbpublicering,"",bet,"",Förbättrade åtgärder när barn misstänks för brott
H501SfU22,https://data.riksdagen.se/utskottsforslag/H501SfU22,2018-05-28,,https://data.riksdagen.se/dokumentstatus/H501SfU22,https://data.riksdagen.se/dokument/H501SfU22,https://data.riksdagen.se/dokument/H501SfU22/text,0,4786740,SfU22,SfU,2018-04-05,2017/18,Webbpublicering,"",bet,"",Lag om försäkringsmedicinska utredningar
HA01JuU17,https://data.riksdagen.se/utskottsforslag/HA01JuU17,2023-04-13,,https://data.riksdagen.se/dokumentstatus/HA01JuU17,https://data.riksdagen.se/dokument/HA01JuU17,https://data.riksdagen.se/dokument/HA01JuU17/text,0,5159506,JuU17,JuU,2022-11-28,2022/23,Webbpublicering,"",bet,"",Vapenfrågor
H601SfU26,https://data.riksdagen.se/utskottsforslag/H601SfU26,2019-06-13,,https://data.riksdagen.se/dokumentstatus/H601SfU26,https://data.riksdagen.se/dokument/H601SfU26,https://data.riksdagen.se/dokument/H601SfU26/text,0,5022670,SfU26,SfU,2019-05-09,2018/19,Webbpublicering,"",bet,"",Förlängning av lagen om tillfälliga begränsningar av möjligheten att få uppehållstillstånd i Sverige
H501FöU14,https://data.riksdagen.se/utskottsforslag/H501FöU14,2018-06-01,,https://data.riksdagen.se/dokumentstatus/H501FöU14,https://data.riksdagen.se/dokument/H501FöU14,https://data.riksdagen.se/dokument/H501FöU14/text,0,4786687,FöU14,FöU,2018-01-24,2017/18,Webbpublicering,"",bet,"",Informationssäkerhet för samhällsviktiga och digitala tjänster
HA01MJU14,https://data.riksdagen.se/utskottsforslag/HA01MJU14,2023-05-04,,https://data.riksdagen.se/dokumentstatus/HA01MJU14,https://data.riksdagen.se/dokument/HA01MJU14,https://data.riksdagen.se/dokument/HA01MJU14/text,0,5164744,MJU14,MJU,2023-01-31,2022/23,Webbpublicering,"",bet,"",Fiskeripolitik
GO01FiU20,https://data.riksdagen.se/utskottsforslag/GO01FiU20,2001-05-31,,https://data.riksdagen.se/dokumentstatus/GO01FiU20,https://data.riksdagen.se/dokument/GO01FiU20,https://data.riksdagen.se/dokument/GO01FiU20/text,0,2222579,FiU20,FiU,2002-09-12,2000/01,saknas,"","","","Riktlinjer för den ekonomiska politiken, utgiftstak, skattefrågor m.m."
H201KrU9,https://data.riksdagen.se/utskottsforslag/H201KrU9,2015-06-05,,https://data.riksdagen.se/dokumentstatus/H201KrU9,https://data.riksdagen.se/dokument/H201KrU9,https://data.riksdagen.se/dokument/H201KrU9/text,0,3214739,KrU9,KrU,2015-01-16,2014/15,Webbpublicering,"",bet,"","Litteratur, läsande och språk"
H501SoU26,https://data.riksdagen.se/utskottsforslag/H501SoU26,2018-06-08,,https://data.riksdagen.se/dokumentstatus/H501SoU26,https://data.riksdagen.se/dokument/H501SoU26,https://data.riksdagen.se/dokument/H501SoU26/text,0,4786704,SoU26,SoU,2018-01-24,2017/18,Webbpublicering,"",bet,"",God och jämlik hälsa - en utvecklad folkhälsopolitik
H501JuU22,https://data.riksdagen.se/utskottsforslag/H501JuU22,2018-03-22,,https://data.riksdagen.se/dokumentstatus/H501JuU22,https://data.riksdagen.se/dokument/H501JuU22,https://data.riksdagen.se/dokument/H501JuU22/text,0,4785120,JuU22,JuU,2017-12-15,2017/18,Webbpublicering,"",bet,"",Riksrevisionens rapport om Polisens forensiska organisation
