id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
H501FiU18,https://data.riksdagen.se/utskottsforslag/H501FiU18,2017-11-08,,https://data.riksdagen.se/dokumentstatus/H501FiU18,https://data.riksdagen.se/dokument/H501FiU18,https://data.riksdagen.se/dokument/H501FiU18/text,0,4762084,FiU18,FiU,2017-09-08,2017/18,Webbpublicering,"",utl,"",Diskussionsunderlag om en fördjupad ekonomisk och monetär union
GR01UBU1,https://data.riksdagen.se/utskottsforslag/GR01UBU1,2003-11-25,,https://data.riksdagen.se/dokumentstatus/GR01UBU1,https://data.riksdagen.se/dokument/GR01UBU1,https://data.riksdagen.se/dokument/GR01UBU1/text,0,2229853,UBU1,UBU,2006-03-15,2003/04,"","","","",Utgiftsområde        16       Utbildning       ochuniversitetsforskning
GP01LU4,https://data.riksdagen.se/utskottsforslag/GP01LU4,2001-11-01,,https://data.riksdagen.se/dokumentstatus/GP01LU4,https://data.riksdagen.se/dokument/GP01LU4,https://data.riksdagen.se/dokument/GP01LU4/text,0,2286496,LU4,LU,2006-03-15,2001/02,"","","","",Internationella   frågor  om  makars  och  samborsförmögenhetsförhållanden
HD01FiU16,https://data.riksdagen.se/utskottsforslag/HD01FiU16,2025-10-14,,https://data.riksdagen.se/dokumentstatus/HD01FiU16,https://data.riksdagen.se/dokument/HD01FiU16,https://data.riksdagen.se/dokument/HD01FiU16/text,0,5253185,FiU16,FiU,2025-09-25,2025/26,Webbpublicering,"",utl,"",Subsidiaritetsprövning av kommissionens förslag till nytt system för Europeiska unionens egna medel för perioden 2028 och framåt
GT01MJU20,https://data.riksdagen.se/utskottsforslag/GT01MJU20,2006-05-16,,https://data.riksdagen.se/dokumentstatus/GT01MJU20,https://data.riksdagen.se/dokument/GT01MJU20,https://data.riksdagen.se/dokument/GT01MJU20/text,0,2284239,MJU20,MJU,2006-05-24,2005/06,63759,"",bet,"",Ekologisk produktion och konsumtion - Mål och inriktning till 2010
GU01KU24,https://data.riksdagen.se/utskottsforslag/GU01KU24,2007-06-08,,https://data.riksdagen.se/dokumentstatus/GU01KU24,https://data.riksdagen.se/dokument/GU01KU24,https://data.riksdagen.se/dokument/GU01KU24/text,0,2246014,KU24,KU,2007-06-08,2006/07,"","","","","Följdändringar med anledning av bildandet av Sveriges Kommuner och Landsting, m.m."
H301UbU9,https://data.riksdagen.se/utskottsforslag/H301UbU9,2016-02-12,,https://data.riksdagen.se/dokumentstatus/H301UbU9,https://data.riksdagen.se/dokument/H301UbU9,https://data.riksdagen.se/dokument/H301UbU9/text,0,4430998,UbU9,UbU,2016-01-13,2015/16,Webbpublicering,"",bet,"",Kvalitetssäkring av högre utbildning
H401SkU6,https://data.riksdagen.se/utskottsforslag/H401SkU6,2016-09-23,,https://data.riksdagen.se/dokumentstatus/H401SkU6,https://data.riksdagen.se/dokument/H401SkU6,https://data.riksdagen.se/dokument/H401SkU6/text,0,4536754,SkU6,SkU,2016-09-15,2016/17,Webbpublicering,"",bet,"",Ett svenskt tonnagebeskattningssystem
GQ01NU14,https://data.riksdagen.se/utskottsforslag/GQ01NU14,2003-06-11,,https://data.riksdagen.se/dokumentstatus/GQ01NU14,https://data.riksdagen.se/dokument/GQ01NU14,https://data.riksdagen.se/dokument/GQ01NU14/text,0,2229007,NU14,NU,2006-03-15,2002/03,"","","","",Vissa ägarfrågor m.m. rörande
HC01SfU15,https://data.riksdagen.se/utskottsforslag/HC01SfU15,2025-02-21,,https://data.riksdagen.se/dokumentstatus/HC01SfU15,https://data.riksdagen.se/dokument/HC01SfU15,https://data.riksdagen.se/dokument/HC01SfU15/text,0,5224124,SfU15,SfU,2024-11-06,2024/25,Webbpublicering,"",bet,"",Arbetskraftsinvandring
H501CU6,https://data.riksdagen.se/utskottsforslag/H501CU6,2018-04-04,,https://data.riksdagen.se/dokumentstatus/H501CU6,https://data.riksdagen.se/dokument/H501CU6,https://data.riksdagen.se/dokument/H501CU6/text,0,4781739,CU6,CU,2017-11-16,2017/18,Webbpublicering,"",bet,"",Ny lag om bostadsanpassningsbidrag
GS01LU15,https://data.riksdagen.se/utskottsforslag/GS01LU15,2005-03-08,,https://data.riksdagen.se/dokumentstatus/GS01LU15,https://data.riksdagen.se/dokument/GS01LU15,https://data.riksdagen.se/dokument/GS01LU15/text,0,2290936,LU15,LU,2006-03-15,2004/05,"","","","",Insolvensrättsliga frågor
H101MJU6,https://data.riksdagen.se/utskottsforslag/H101MJU6,2013-11-21,,https://data.riksdagen.se/dokumentstatus/H101MJU6,https://data.riksdagen.se/dokument/H101MJU6,https://data.riksdagen.se/dokument/H101MJU6/text,0,2877282,MJU6,MJU,2013-11-21,2013/14,"","",bet,"",Marknadsföring av modersmjölksersättning och tillskottsnäring
GR01LU8,https://data.riksdagen.se/utskottsforslag/GR01LU8,2004-02-19,,https://data.riksdagen.se/dokumentstatus/GR01LU8,https://data.riksdagen.se/dokument/GR01LU8,https://data.riksdagen.se/dokument/GR01LU8/text,0,2301804,LU8,LU,2006-03-15,2003/04,"","","","",Konsumentfrågor
H001AU5,https://data.riksdagen.se/utskottsforslag/H001AU5,2012-11-14,,https://data.riksdagen.se/dokumentstatus/H001AU5,https://data.riksdagen.se/dokument/H001AU5,https://data.riksdagen.se/dokument/H001AU5/text,0,2805076,AU5,AU,2012-11-14,2012/13,"","",bet,"",Lag om uthyrning av arbetstagare m.m. 
H201FöU6,https://data.riksdagen.se/utskottsforslag/H201FöU6,2014-12-15,,https://data.riksdagen.se/dokumentstatus/H201FöU6,https://data.riksdagen.se/dokument/H201FöU6,https://data.riksdagen.se/dokument/H201FöU6/text,0,3209239,FöU6,FöU,2014-12-15,2014/15,doktextextraktor,"",bet,"",Samhällets krisberedskap
GW01FiU10,https://data.riksdagen.se/utskottsforslag/GW01FiU10,2009-01-01,,https://data.riksdagen.se/dokumentstatus/GW01FiU10,https://data.riksdagen.se/dokument/GW01FiU10,https://data.riksdagen.se/dokument/GW01FiU10/text,0,2222066,FiU10,FiU,2009-01-01,2008/09,hämtad,"","","",bet 2008/09 FiU10 
GT01JuU2,https://data.riksdagen.se/utskottsforslag/GT01JuU2,2005-10-25,,https://data.riksdagen.se/dokumentstatus/GT01JuU2,https://data.riksdagen.se/dokument/GT01JuU2,https://data.riksdagen.se/dokument/GT01JuU2/text,0,2225390,JuU2,JuU,2005-10-31,2005/06,"","",bet,"",Kriminalvården - en myndighet
GU01FöU5,https://data.riksdagen.se/utskottsforslag/GU01FöU5,2007-03-29,,https://data.riksdagen.se/dokumentstatus/GU01FöU5,https://data.riksdagen.se/dokument/GU01FöU5,https://data.riksdagen.se/dokument/GU01FöU5/text,0,2290950,FöU5,FöU,2007-03-30,2006/07,"","","","",Kärnteknisk säkerhet och strålskydd
H101CU15,https://data.riksdagen.se/utskottsforslag/H101CU15,2014-03-14,,https://data.riksdagen.se/dokumentstatus/H101CU15,https://data.riksdagen.se/dokument/H101CU15,https://data.riksdagen.se/dokument/H101CU15/text,0,2897276,CU15,CU,2014-03-17,2013/14,"","",bet,"",Rättvisare regler vid förtidsbetalning av bostadslån
GP01BOU1,https://data.riksdagen.se/utskottsforslag/GP01BOU1,2001-11-20,,https://data.riksdagen.se/dokumentstatus/GP01BOU1,https://data.riksdagen.se/dokument/GP01BOU1,https://data.riksdagen.se/dokument/GP01BOU1/text,0,2223832,BOU1,BOU,2006-03-15,2001/02,"","","","","Utgiftsområde         18        Samhällsplanering,bostadsförsörjning och byggande"
GR01SOU3,https://data.riksdagen.se/utskottsforslag/GR01SOU3,2003-11-11,,https://data.riksdagen.se/dokumentstatus/GR01SOU3,https://data.riksdagen.se/dokument/GR01SOU3,https://data.riksdagen.se/dokument/GR01SOU3/text,0,2286921,SOU3,SOU,2006-03-15,2003/04,"","","","",Allmänna arvsfonden och Arvsfondsdelegationens organisation m.m.
GN01KrU14,https://data.riksdagen.se/utskottsforslag/GN01KrU14,2000-04-06,,https://data.riksdagen.se/dokumentstatus/GN01KrU14,https://data.riksdagen.se/dokument/GN01KrU14,https://data.riksdagen.se/dokument/GN01KrU14/text,0,2358243,KrU14,KrU,2000-04-06,1999/2000,saknas,"","","","Sysselsättningsåtgärder inom kulturområdet, SESAM-projektet"
GS01KU4,https://data.riksdagen.se/utskottsforslag/GS01KU4,2004-10-28,,https://data.riksdagen.se/dokumentstatus/GS01KU4,https://data.riksdagen.se/dokument/GS01KU4,https://data.riksdagen.se/dokument/GS01KU4/text,0,2284011,KU4,KU,2006-03-15,2004/05,"","","","","Skärpta krav för närradiotillstånd, m.m."
H301UbU23,https://data.riksdagen.se/utskottsforslag/H301UbU23,2016-06-16,,https://data.riksdagen.se/dokumentstatus/H301UbU23,https://data.riksdagen.se/dokument/H301UbU23,https://data.riksdagen.se/dokument/H301UbU23/text,0,4433077,UbU23,UbU,2016-01-20,2015/16,Webbpublicering,"",bet,"",Stiftelsen Riksbankens Jubileumsfonds verksamhet och årsredovisning 2015
GV01SfU7,https://data.riksdagen.se/utskottsforslag/GV01SfU7,2008-04-14,,https://data.riksdagen.se/dokumentstatus/GV01SfU7,https://data.riksdagen.se/dokument/GV01SfU7,https://data.riksdagen.se/dokument/GV01SfU7/text,0,2284793,SfU7,SfU,2008-04-14,2007/08,"","",bet,"",Underrättelseskyldighet vid felaktiga utbetalningar från välfärdssystemen
H401FöU2,https://data.riksdagen.se/utskottsforslag/H401FöU2,2016-11-02,,https://data.riksdagen.se/dokumentstatus/H401FöU2,https://data.riksdagen.se/dokument/H401FöU2,https://data.riksdagen.se/dokument/H401FöU2/text,0,4533858,FöU2,FöU,2016-09-07,2016/17,Webbpublicering,"",utl,"",Gemensam ram för att motverka hybridhot
H801SkU17,https://data.riksdagen.se/utskottsforslag/H801SkU17,2021-02-11,,https://data.riksdagen.se/dokumentstatus/H801SkU17,https://data.riksdagen.se/dokument/H801SkU17,https://data.riksdagen.se/dokument/H801SkU17/text,0,5079809,SkU17,SkU,2021-01-04,2020/21,Webbpublicering,"",bet,"",Tillfällig utvidgning av statligt stöd genom nedsatt energiskatt
HC01JuU21,https://data.riksdagen.se/utskottsforslag/HC01JuU21,2025-02-21,,https://data.riksdagen.se/dokumentstatus/HC01JuU21,https://data.riksdagen.se/dokument/HC01JuU21,https://data.riksdagen.se/dokument/HC01JuU21/text,0,5224774,JuU21,JuU,2024-11-13,2024/25,Webbpublicering,"",bet,"",Hemlig dataavläsning mot allvarliga brott
H201UbU12,https://data.riksdagen.se/utskottsforslag/H201UbU12,2015-03-26,,https://data.riksdagen.se/dokumentstatus/H201UbU12,https://data.riksdagen.se/dokument/H201UbU12,https://data.riksdagen.se/dokument/H201UbU12/text,0,3214904,UbU12,UbU,2015-01-20,2014/15,Webbpublicering,"",bet,"",Vuxenutbildning
GX01CU10,https://data.riksdagen.se/utskottsforslag/GX01CU10,2010-03-08,,https://data.riksdagen.se/dokumentstatus/GX01CU10,https://data.riksdagen.se/dokument/GX01CU10,https://data.riksdagen.se/dokument/GX01CU10/text,0,2301201,CU10,CU,2010-03-08,2009/10,"","",bet,"",Fastighetsrätt
H501SoU12,https://data.riksdagen.se/utskottsforslag/H501SoU12,2017-11-24,,https://data.riksdagen.se/dokumentstatus/H501SoU12,https://data.riksdagen.se/dokument/H501SoU12,https://data.riksdagen.se/dokument/H501SoU12/text,0,4773926,SoU12,SoU,2017-10-06,2017/18,Webbpublicering,"",bet,"",Barnombudsmannens anmälningsskyldighet
H301TU11,https://data.riksdagen.se/utskottsforslag/H301TU11,2016-04-06,,https://data.riksdagen.se/dokumentstatus/H301TU11,https://data.riksdagen.se/dokument/H301TU11,https://data.riksdagen.se/dokument/H301TU11/text,0,4430364,TU11,TU,2016-01-11,2015/16,Webbpublicering,"",bet,"",Fordons- och vägtrafikfrågor
GR01BOU6,https://data.riksdagen.se/utskottsforslag/GR01BOU6,2004-02-19,,https://data.riksdagen.se/dokumentstatus/GR01BOU6,https://data.riksdagen.se/dokument/GR01BOU6,https://data.riksdagen.se/dokument/GR01BOU6/text,0,2289347,BOU6,BOU,2006-03-15,2003/04,"","","","",Byggfrågor
H501KU11,https://data.riksdagen.se/utskottsforslag/H501KU11,2018-01-25,,https://data.riksdagen.se/dokumentstatus/H501KU11,https://data.riksdagen.se/dokument/H501KU11,https://data.riksdagen.se/dokument/H501KU11/text,0,4781326,KU11,KU,2017-11-14,2017/18,Webbpublicering,"",bet,"",Justitieombudsmännens ämbetsberättelse
H401MJU23,https://data.riksdagen.se/utskottsforslag/H401MJU23,2017-06-12,,https://data.riksdagen.se/dokumentstatus/H401MJU23,https://data.riksdagen.se/dokument/H401MJU23,https://data.riksdagen.se/dokument/H401MJU23/text,0,4546467,MJU23,MJU,2017-03-30,2016/17,Webbpublicering,"",bet,"",En livsmedelsstrategi för Sverige
GW01SkU27,https://data.riksdagen.se/utskottsforslag/GW01SkU27,2009-02-19,,https://data.riksdagen.se/dokumentstatus/GW01SkU27,https://data.riksdagen.se/dokument/GW01SkU27,https://data.riksdagen.se/dokument/GW01SkU27/text,0,2222168,SkU27,SkU,2009-02-19,2008/09,"","",bet,"",Ökade möjligheter till skatteanstånd
H301NU2,https://data.riksdagen.se/utskottsforslag/H301NU2,2015-11-26,,https://data.riksdagen.se/dokumentstatus/H301NU2,https://data.riksdagen.se/dokument/H301NU2,https://data.riksdagen.se/dokument/H301NU2/text,0,4379384,NU2,NU,2015-09-17,2015/16,Webbpublicering,"",bet,"",Utgiftsområde 19 Regional tillväxt
GX01KU10,https://data.riksdagen.se/utskottsforslag/GX01KU10,2010-01-12,,https://data.riksdagen.se/dokumentstatus/GX01KU10,https://data.riksdagen.se/dokument/GX01KU10,https://data.riksdagen.se/dokument/GX01KU10/text,0,2292773,KU10,KU,2010-01-12,2009/10,"","",bet,"",Granskning av statsrådens tjänsteutövning och regeringsärendenas handläggning
GW01KU14,https://data.riksdagen.se/utskottsforslag/GW01KU14,2009-02-17,,https://data.riksdagen.se/dokumentstatus/GW01KU14,https://data.riksdagen.se/dokument/GW01KU14,https://data.riksdagen.se/dokument/GW01KU14/text,0,2222220,KU14,KU,2009-02-17,2008/09,"","",bet,"",Riksdagsordningsfrågor m.m.
H501JuU19,https://data.riksdagen.se/utskottsforslag/H501JuU19,2017-12-08,,https://data.riksdagen.se/dokumentstatus/H501JuU19,https://data.riksdagen.se/dokument/H501JuU19,https://data.riksdagen.se/dokument/H501JuU19/text,0,4783711,JuU19,JuU,2017-12-07,2017/18,Webbpublicering,"",bet,"",Polisens kameraövervakning
GN01SfU9,https://data.riksdagen.se/utskottsforslag/GN01SfU9,2000-03-07,,https://data.riksdagen.se/dokumentstatus/GN01SfU9,https://data.riksdagen.se/dokument/GN01SfU9,https://data.riksdagen.se/dokument/GN01SfU9/text,0,2226773,SfU9,SfU,2000-03-07,1999/2000,saknas,"","","",Uppehållstillstånd på grund av anknytning
H901NU7,https://data.riksdagen.se/utskottsforslag/H901NU7,2022-01-14,,https://data.riksdagen.se/dokumentstatus/H901NU7,https://data.riksdagen.se/dokument/H901NU7,https://data.riksdagen.se/dokument/H901NU7/text,0,5097088,NU7,NU,2021-09-21,2021/22,Webbpublicering,"",bet,"",Kompletterande bestämmelser till EU:s förordningar inom sammanhållningspolitiken
GZ01KU9,https://data.riksdagen.se/utskottsforslag/GZ01KU9,2012-04-24,,https://data.riksdagen.se/dokumentstatus/GZ01KU9,https://data.riksdagen.se/dokument/GZ01KU9,https://data.riksdagen.se/dokument/GZ01KU9/text,0,2728947,KU9,KU,2012-04-24,2011/12,"","",bet,"",Integritetsfrågor m.m.
H401FiU28,https://data.riksdagen.se/utskottsforslag/H401FiU28,2017-02-17,,https://data.riksdagen.se/dokumentstatus/H401FiU28,https://data.riksdagen.se/dokument/H401FiU28,https://data.riksdagen.se/dokument/H401FiU28/text,0,4623636,FiU28,FiU,2016-12-20,2016/17,Webbpublicering,"",bet,"",Medgivande för Riksbanken att ge kredit till Internationella valutafonden
GP01KU6,https://data.riksdagen.se/utskottsforslag/GP01KU6,2001-11-15,,https://data.riksdagen.se/dokumentstatus/GP01KU6,https://data.riksdagen.se/dokument/GP01KU6,https://data.riksdagen.se/dokument/GP01KU6/text,0,2308931,KU6,KU,2006-03-15,2001/02,"","","","",Redogörelse   för   behandlingen   av   riksdagensskrivelser till regeringen
H301NU5,https://data.riksdagen.se/utskottsforslag/H301NU5,2015-09-30,,https://data.riksdagen.se/dokumentstatus/H301NU5,https://data.riksdagen.se/dokument/H301NU5,https://data.riksdagen.se/dokument/H301NU5/text,0,3824309,NU5,NU,2015-05-13,2015/16,Webbpublicering,"",bet,"",Nordisk balansavräkning
H301SoU2,https://data.riksdagen.se/utskottsforslag/H301SoU2,2015-11-12,,https://data.riksdagen.se/dokumentstatus/H301SoU2,https://data.riksdagen.se/dokument/H301SoU2,https://data.riksdagen.se/dokument/H301SoU2/text,0,4381116,SoU2,SoU,2015-09-22,2015/16,Webbpublicering,"",bet,"",Redovisning av fördelning av medel från Allmänna arvsfonden under budgetåret 2014
GP01KUU2,https://data.riksdagen.se/utskottsforslag/GP01KUU2,2002-05-21,,https://data.riksdagen.se/dokumentstatus/GP01KUU2,https://data.riksdagen.se/dokument/GP01KUU2,https://data.riksdagen.se/dokument/GP01KUU2/text,0,2291283,KUU2,KUU,2006-03-15,2001/02,"","","","",EU:s framtidsfrågor
HC01MJU22,https://data.riksdagen.se/utskottsforslag/HC01MJU22,2025-06-10,,https://data.riksdagen.se/dokumentstatus/HC01MJU22,https://data.riksdagen.se/dokument/HC01MJU22,https://data.riksdagen.se/dokument/HC01MJU22/text,0,5242680,MJU22,MJU,2025-04-10,2024/25,Webbpublicering,"",bet,"",Ett förbättrat genomförande av MKB-direktivet
GX01MJU8,https://data.riksdagen.se/utskottsforslag/GX01MJU8,2009-10-07,,https://data.riksdagen.se/dokumentstatus/GX01MJU8,https://data.riksdagen.se/dokument/GX01MJU8,https://data.riksdagen.se/dokument/GX01MJU8/text,0,2222492,MJU8,MJU,2009-10-07,2009/10,"","",bet,"",En ny rovdjursförvaltning
GR01MJU8,https://data.riksdagen.se/utskottsforslag/GR01MJU8,2004-02-12,,https://data.riksdagen.se/dokumentstatus/GR01MJU8,https://data.riksdagen.se/dokument/GR01MJU8,https://data.riksdagen.se/dokument/GR01MJU8/text,0,2291088,MJU8,MJU,2006-03-15,2003/04,"","","","",EU-prioriteringar för att nå miljömålen
GX01FöU8,https://data.riksdagen.se/utskottsforslag/GX01FöU8,2010-05-07,,https://data.riksdagen.se/dokumentstatus/GX01FöU8,https://data.riksdagen.se/dokument/GX01FöU8,https://data.riksdagen.se/dokument/GX01FöU8/text,0,2312756,FöU8,FöU,2010-05-07,2009/10,"","",bet,"",Försvarsmaktens personalförsörjning m.m.
GP01FIU27,https://data.riksdagen.se/utskottsforslag/GP01FIU27,2002-05-30,,https://data.riksdagen.se/dokumentstatus/GP01FIU27,https://data.riksdagen.se/dokument/GP01FIU27,https://data.riksdagen.se/dokument/GP01FIU27/text,0,2312537,FIU27,FIU,2006-03-15,2001/02,"","","","",Vissa      motioner      inom     finansutskottetsberedningsområde
H901FöU7,https://data.riksdagen.se/utskottsforslag/H901FöU7,2022-04-21,,https://data.riksdagen.se/dokumentstatus/H901FöU7,https://data.riksdagen.se/dokument/H901FöU7,https://data.riksdagen.se/dokument/H901FöU7/text,0,5117372,FöU7,FöU,2022-01-19,2021/22,Webbpublicering,"",bet,"",Civilt försvar och krisberedskap
GN01MJU16,https://data.riksdagen.se/utskottsforslag/GN01MJU16,2000-05-09,,https://data.riksdagen.se/dokumentstatus/GN01MJU16,https://data.riksdagen.se/dokument/GN01MJU16,https://data.riksdagen.se/dokument/GN01MJU16/text,0,2289104,MJU16,MJU,2000-05-09,1999/2000,saknas,"","","",Lag om märkning och registrering av hundar
GZ01FiU16,https://data.riksdagen.se/utskottsforslag/GZ01FiU16,2011-11-11,,https://data.riksdagen.se/dokumentstatus/GZ01FiU16,https://data.riksdagen.se/dokument/GZ01FiU16,https://data.riksdagen.se/dokument/GZ01FiU16/text,0,2720001,FiU16,FiU,2011-11-11,2011/12,"","",bet,"",Kvothöjning och stadgeändring i Internationella valutafonden
GZ01SoU13,https://data.riksdagen.se/utskottsforslag/GZ01SoU13,2012-04-24,,https://data.riksdagen.se/dokumentstatus/GZ01SoU13,https://data.riksdagen.se/dokument/GZ01SoU13,https://data.riksdagen.se/dokument/GZ01SoU13/text,0,2762586,SoU13,SoU,2012-04-24,2011/12,"","",bet,"",Funktionshindersfrågor
GO01KrU3,https://data.riksdagen.se/utskottsforslag/GO01KrU3,2001-02-15,,https://data.riksdagen.se/dokumentstatus/GO01KrU3,https://data.riksdagen.se/dokument/GO01KrU3,https://data.riksdagen.se/dokument/GO01KrU3/text,0,2292921,KrU3,KrU,2001-10-11,2000/01,saknas,"","","",Konstnärsfrågor
H101NU27,https://data.riksdagen.se/utskottsforslag/H101NU27,2014-06-11,,https://data.riksdagen.se/dokumentstatus/H101NU27,https://data.riksdagen.se/dokument/H101NU27,https://data.riksdagen.se/dokument/H101NU27/text,0,2903035,NU27,NU,2014-06-11,2013/14,DokTextExtraktor,"",bet,"",Partnerskapsöverenskommelsen
H401FöU7,https://data.riksdagen.se/utskottsforslag/H401FöU7,2017-04-12,,https://data.riksdagen.se/dokumentstatus/H401FöU7,https://data.riksdagen.se/dokument/H401FöU7,https://data.riksdagen.se/dokument/H401FöU7/text,0,4639728,FöU7,FöU,2017-01-17,2016/17,Webbpublicering,"",bet,"",Samhällets krisberedskap
H501KU13,https://data.riksdagen.se/utskottsforslag/H501KU13,2017-11-08,,https://data.riksdagen.se/dokumentstatus/H501KU13,https://data.riksdagen.se/dokument/H501KU13,https://data.riksdagen.se/dokument/H501KU13/text,0,4766573,KU13,KU,2017-09-22,2017/18,Webbpublicering,"",bet,"",Ett starkt straffrättsligt skydd för den personliga integriteten
H101SkU24,https://data.riksdagen.se/utskottsforslag/H101SkU24,2014-03-18,,https://data.riksdagen.se/dokumentstatus/H101SkU24,https://data.riksdagen.se/dokument/H101SkU24,https://data.riksdagen.se/dokument/H101SkU24/text,0,2903078,SkU24,SkU,2014-03-18,2013/14,"","",bet,"",Förändrad trängselskatt och infrastruktursatsningar i Stockholm
H501KU38,https://data.riksdagen.se/utskottsforslag/H501KU38,2018-01-23,,https://data.riksdagen.se/dokumentstatus/H501KU38,https://data.riksdagen.se/dokument/H501KU38,https://data.riksdagen.se/dokument/H501KU38/text,0,4780540,KU38,KU,2017-10-30,2017/18,Webbpublicering,"",bet,"","Offentlighet, sekretess och integritet"
H301FiU17,https://data.riksdagen.se/utskottsforslag/H301FiU17,2015-11-05,,https://data.riksdagen.se/dokumentstatus/H301FiU17,https://data.riksdagen.se/dokument/H301FiU17,https://data.riksdagen.se/dokument/H301FiU17/text,0,4399335,FiU17,FiU,2015-11-05,2015/16,planerat,"",bet,"",Genomförande av krishanteringsdirektivet
H101SfU20,https://data.riksdagen.se/utskottsforslag/H101SfU20,2014-06-05,,https://data.riksdagen.se/dokumentstatus/H101SfU20,https://data.riksdagen.se/dokument/H101SfU20,https://data.riksdagen.se/dokument/H101SfU20/text,0,2902967,SfU20,SfU,2014-06-09,2013/14,DokTextExtraktor,"",bet,"",Ändringar i utlänningslagen med anledning av den omarbetade Dublinförordningens ikraftträdande
H301NU22,https://data.riksdagen.se/utskottsforslag/H301NU22,2016-05-19,,https://data.riksdagen.se/dokumentstatus/H301NU22,https://data.riksdagen.se/dokument/H301NU22,https://data.riksdagen.se/dokument/H301NU22/text,0,4432763,NU22,NU,2016-01-19,2015/16,Webbpublicering,"",bet,"",Ökad rättssäkerhet i det enhetliga patentsystemet
GW01FiU41,https://data.riksdagen.se/utskottsforslag/GW01FiU41,2009-05-13,,https://data.riksdagen.se/dokumentstatus/GW01FiU41,https://data.riksdagen.se/dokument/GW01FiU41,https://data.riksdagen.se/dokument/GW01FiU41/text,0,2222290,FiU41,FiU,2009-05-13,2008/09,"","",bet,"",Utvidgning av uppdrag för Vasallen AB och överlåtelse av aktierna i Kasernen Fastighetsaktiebolag
GS01SKU33,https://data.riksdagen.se/utskottsforslag/GS01SKU33,2005-05-17,,https://data.riksdagen.se/dokumentstatus/GS01SKU33,https://data.riksdagen.se/dokument/GS01SKU33,https://data.riksdagen.se/dokument/GS01SKU33/text,0,2284288,SKU33,SKU,2006-03-15,2004/05,"","","","",Skatteavtal mellan Sverige och Nigeria (prop. 2004/05:141)
H501UU2,https://data.riksdagen.se/utskottsforslag/H501UU2,2017-12-01,,https://data.riksdagen.se/dokumentstatus/H501UU2,https://data.riksdagen.se/dokument/H501UU2,https://data.riksdagen.se/dokument/H501UU2/text,0,4764937,UU2,UU,2017-09-18,2017/18,Webbpublicering,"",bet,"",Utgiftsområde 7 Internationellt bistånd
H501KrU5,https://data.riksdagen.se/utskottsforslag/H501KrU5,2018-02-21,,https://data.riksdagen.se/dokumentstatus/H501KrU5,https://data.riksdagen.se/dokument/H501KrU5,https://data.riksdagen.se/dokument/H501KrU5/text,0,4781599,KrU5,KrU,2017-11-16,2017/18,Webbpublicering,"",bet,"",Kultur för alla
GP01SKU21,https://data.riksdagen.se/utskottsforslag/GP01SKU21,2002-03-21,,https://data.riksdagen.se/dokumentstatus/GP01SKU21,https://data.riksdagen.se/dokument/GP01SKU21,https://data.riksdagen.se/dokument/GP01SKU21/text,0,2292480,SKU21,SKU,2006-03-15,2001/02,"","","","",Allmänna motioner om avdrag för s.k. sponsring
H501MJU11,https://data.riksdagen.se/utskottsforslag/H501MJU11,2018-02-21,,https://data.riksdagen.se/dokumentstatus/H501MJU11,https://data.riksdagen.se/dokument/H501MJU11,https://data.riksdagen.se/dokument/H501MJU11/text,0,4780910,MJU11,MJU,2017-11-08,2017/18,Webbpublicering,"",bet,"",Vattenvård
H401MJU22,https://data.riksdagen.se/utskottsforslag/H401MJU22,2017-05-23,,https://data.riksdagen.se/dokumentstatus/H401MJU22,https://data.riksdagen.se/dokument/H401MJU22,https://data.riksdagen.se/dokument/H401MJU22/text,0,4639333,MJU22,MJU,2017-01-16,2016/17,Webbpublicering,"",bet,"",Övergripande miljöfrågor
GS01SKU28,https://data.riksdagen.se/utskottsforslag/GS01SKU28,2005-04-26,,https://data.riksdagen.se/dokumentstatus/GS01SKU28,https://data.riksdagen.se/dokument/GS01SKU28,https://data.riksdagen.se/dokument/GS01SKU28/text,0,2228029,SKU28,SKU,2006-03-15,2004/05,"","","","","Val av ledamot i skattenämnd, m.m. (prop. 2004/05:99)"
HD01SoU2,https://data.riksdagen.se/utskottsforslag/HD01SoU2,2025-10-01,,https://data.riksdagen.se/dokumentstatus/HD01SoU2,https://data.riksdagen.se/dokument/HD01SoU2,https://data.riksdagen.se/dokument/HD01SoU2/text,0,5241881,SoU2,SoU,2025-04-03,2025/26,Webbpublicering,"",bet,"",Riksrevisionens rapport om sektorsansvaret i funktionshinderspolitiken
GZ01JuU9,https://data.riksdagen.se/utskottsforslag/GZ01JuU9,2011-12-21,,https://data.riksdagen.se/dokumentstatus/GZ01JuU9,https://data.riksdagen.se/dokument/GZ01JuU9,https://data.riksdagen.se/dokument/GZ01JuU9/text,0,2728433,JuU9,JuU,2011-12-21,2011/12,"","",bet,"",Ändrade regler om förundersökningsledning och förundersökningsbegränsning
GW01JuU18,https://data.riksdagen.se/utskottsforslag/GW01JuU18,2009-02-11,,https://data.riksdagen.se/dokumentstatus/GW01JuU18,https://data.riksdagen.se/dokument/GW01JuU18,https://data.riksdagen.se/dokument/GW01JuU18/text,0,2222257,JuU18,JuU,2009-02-11,2008/09,"","",bet,"",Ytterligare åtgärder mot ordningsstörningar vid idrottsarrangemang
