id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
HD01CU43,https://data.riksdagen.se/utskottsforslag/HD01CU43,2026-02-20,,https://data.riksdagen.se/dokumentstatus/HD01CU43,https://data.riksdagen.se/dokument/HD01CU43,https://data.riksdagen.se/dokument/HD01CU43/text,0,5281650,CU43,CU,2026-02-20,2025/26,planerat,"",bet,"",Riksrevisionens rapport om statens insatser för trygga bostadsaffärer
H801SkU15,https://data.riksdagen.se/utskottsforslag/H801SkU15,2020-10-09,,https://data.riksdagen.se/dokumentstatus/H801SkU15,https://data.riksdagen.se/dokument/H801SkU15,https://data.riksdagen.se/dokument/H801SkU15/text,0,5068579,SkU15,SkU,2020-09-30,2020/21,Webbpublicering,"",utl,"",Granskning av meddelande om en handlingsplan för rättvis och enkel beskattning till stöd för återhämtningsstrategin
H501JuU32,https://data.riksdagen.se/utskottsforslag/H501JuU32,2018-05-17,,https://data.riksdagen.se/dokumentstatus/H501JuU32,https://data.riksdagen.se/dokument/H501JuU32,https://data.riksdagen.se/dokument/H501JuU32/text,0,4786517,JuU32,JuU,2018-01-22,2017/18,Webbpublicering,"",bet,"",Det straffrättsliga skyddet mot människohandel och människoexploatering
HC01FiU17,https://data.riksdagen.se/utskottsforslag/HC01FiU17,2025-03-11,,https://data.riksdagen.se/dokumentstatus/HC01FiU17,https://data.riksdagen.se/dokument/HC01FiU17,https://data.riksdagen.se/dokument/HC01FiU17/text,0,5224593,FiU17,FiU,2024-11-08,2024/25,Webbpublicering,"",bet,"",Sveriges genomförande av Agenda 2030
HB01NU10,https://data.riksdagen.se/utskottsforslag/HB01NU10,2024-04-04,,https://data.riksdagen.se/dokumentstatus/HB01NU10,https://data.riksdagen.se/dokument/HB01NU10,https://data.riksdagen.se/dokument/HB01NU10/text,0,5196929,NU10,NU,2024-01-22,2023/24,Webbpublicering,"",bet,"",Regelförenkling för företag
GW01SfU10,https://data.riksdagen.se/utskottsforslag/GW01SfU10,2009-04-28,,https://data.riksdagen.se/dokumentstatus/GW01SfU10,https://data.riksdagen.se/dokument/GW01SfU10,https://data.riksdagen.se/dokument/GW01SfU10/text,0,2222149,SfU10,SfU,2009-04-28,2008/09,"","",bet,"",Vissa frågor om vårdnadsbidrag m.m.
HC01MJU19,https://data.riksdagen.se/utskottsforslag/HC01MJU19,2025-05-15,,https://data.riksdagen.se/dokumentstatus/HC01MJU19,https://data.riksdagen.se/dokument/HC01MJU19,https://data.riksdagen.se/dokument/HC01MJU19/text,0,5241547,MJU19,MJU,2025-04-01,2024/25,Webbpublicering,"",bet,"",Fiskeripolitik
GT01UU17,https://data.riksdagen.se/utskottsforslag/GT01UU17,2006-05-04,,https://data.riksdagen.se/dokumentstatus/GT01UU17,https://data.riksdagen.se/dokument/GT01UU17,https://data.riksdagen.se/dokument/GT01UU17/text,0,2222670,UU17,UU,2006-05-10,2005/06,"","",bet,"",Internationella frågor om hållbar utveckling och miljö
GQ01SFU5,https://data.riksdagen.se/utskottsforslag/GQ01SFU5,2002-11-28,,https://data.riksdagen.se/dokumentstatus/GQ01SFU5,https://data.riksdagen.se/dokument/GQ01SFU5,https://data.riksdagen.se/dokument/GQ01SFU5/text,0,2286151,SFU5,SFU,2006-03-15,2002/03,"","","","",Vissa socialförsäkringsfrågor m.m.
H001MJU15,https://data.riksdagen.se/utskottsforslag/H001MJU15,2013-04-09,,https://data.riksdagen.se/dokumentstatus/H001MJU15,https://data.riksdagen.se/dokument/H001MJU15,https://data.riksdagen.se/dokument/H001MJU15/text,0,2826012,MJU15,MJU,2013-04-09,2012/13,"","",bet,"",Övergripande miljöfrågor
H101SoU11,https://data.riksdagen.se/utskottsforslag/H101SoU11,2014-03-31,,https://data.riksdagen.se/dokumentstatus/H101SoU11,https://data.riksdagen.se/dokument/H101SoU11,https://data.riksdagen.se/dokument/H101SoU11/text,0,2897475,SoU11,SoU,2014-03-31,2013/14,"","",bet,"",Ett värdigt liv – äldrepolitisk översikt 2006–2014
GX01MJU28,https://data.riksdagen.se/utskottsforslag/GX01MJU28,2010-06-08,,https://data.riksdagen.se/dokumentstatus/GX01MJU28,https://data.riksdagen.se/dokument/GX01MJU28,https://data.riksdagen.se/dokument/GX01MJU28/text,0,2313602,MJU28,MJU,2010-06-08,2009/10,"","",bet,"",Gränser i skog
H501AU14,https://data.riksdagen.se/utskottsforslag/H501AU14,2018-06-12,,https://data.riksdagen.se/dokumentstatus/H501AU14,https://data.riksdagen.se/dokument/H501AU14,https://data.riksdagen.se/dokument/H501AU14/text,0,4786879,AU14,AU,2018-01-24,2017/18,Webbpublicering,"",bet,"",Ett entreprenörsansvar för lönefordringar i bygg- och anläggningsbranschen
HA01TU13,https://data.riksdagen.se/utskottsforslag/HA01TU13,2023-06-13,,https://data.riksdagen.se/dokumentstatus/HA01TU13,https://data.riksdagen.se/dokument/HA01TU13,https://data.riksdagen.se/dokument/HA01TU13/text,0,5163945,TU13,TU,2023-01-23,2022/23,Webbpublicering,"",bet,"",Trafiksäkerhet
H001SoU19,https://data.riksdagen.se/utskottsforslag/H001SoU19,2013-04-23,,https://data.riksdagen.se/dokumentstatus/H001SoU19,https://data.riksdagen.se/dokument/H001SoU19,https://data.riksdagen.se/dokument/H001SoU19/text,0,2832410,SoU19,SoU,2013-04-23,2012/13,"","",bet,"",Övergångsbestämmelser med anledning av inrättandet av Inspektionen för vård och omsorg
GX01MJU16,https://data.riksdagen.se/utskottsforslag/GX01MJU16,2010-03-24,,https://data.riksdagen.se/dokumentstatus/GX01MJU16,https://data.riksdagen.se/dokument/GX01MJU16,https://data.riksdagen.se/dokument/GX01MJU16/text,0,2304223,MJU16,MJU,2010-03-24,2009/10,"","",bet,"","Kretslopp, återvinning m.m."
GV01KU8,https://data.riksdagen.se/utskottsforslag/GV01KU8,2007-11-22,,https://data.riksdagen.se/dokumentstatus/GV01KU8,https://data.riksdagen.se/dokument/GV01KU8,https://data.riksdagen.se/dokument/GV01KU8/text,0,2286193,KU8,KU,2007-11-22,2007/08,"","","","",Vissa sekretessfrågor
HB01SkU26,https://data.riksdagen.se/utskottsforslag/HB01SkU26,2024-06-11,,https://data.riksdagen.se/dokumentstatus/HB01SkU26,https://data.riksdagen.se/dokument/HB01SkU26,https://data.riksdagen.se/dokument/HB01SkU26/text,0,5207637,SkU26,SkU,2024-05-03,2023/24,Webbpublicering,"",bet,"",Undantag från mervärdesskatt för väpnade styrkor inom Nato
H601JuU22,https://data.riksdagen.se/utskottsforslag/H601JuU22,2019-04-26,,https://data.riksdagen.se/dokumentstatus/H601JuU22,https://data.riksdagen.se/dokument/H601JuU22,https://data.riksdagen.se/dokument/H601JuU22/text,0,5023253,JuU22,JuU,2019-02-28,2018/19,Webbpublicering,"",bet,"",En modernare och mer ändamålsenlig prövning av hyres- och arrendeärenden
H301FiU21,https://data.riksdagen.se/utskottsforslag/H301FiU21,2016-06-17,,https://data.riksdagen.se/dokumentstatus/H301FiU21,https://data.riksdagen.se/dokument/H301FiU21,https://data.riksdagen.se/dokument/H301FiU21/text,0,4430349,FiU21,FiU,2016-01-11,2015/16,Webbpublicering,"",bet,"",Vårändringsbudget för 2016
HB01NU11,https://data.riksdagen.se/utskottsforslag/HB01NU11,2024-04-04,,https://data.riksdagen.se/dokumentstatus/HB01NU11,https://data.riksdagen.se/dokument/HB01NU11,https://data.riksdagen.se/dokument/HB01NU11/text,0,5196931,NU11,NU,2024-01-22,2023/24,Webbpublicering,"",bet,"",Näringspolitik
H001JuU8,https://data.riksdagen.se/utskottsforslag/H001JuU8,2012-10-05,,https://data.riksdagen.se/dokumentstatus/H001JuU8,https://data.riksdagen.se/dokument/H001JuU8,https://data.riksdagen.se/dokument/H001JuU8/text,0,2806268,JuU8,JuU,2012-11-26,2012/13,"","",utl,"",Subsidiaritetsprövning av förslag till direktiv om skydd av EU:s finansiella intressen genom straffrättsliga bestämmelser
GQ01TU5,https://data.riksdagen.se/utskottsforslag/GQ01TU5,2003-05-13,,https://data.riksdagen.se/dokumentstatus/GQ01TU5,https://data.riksdagen.se/dokument/GQ01TU5,https://data.riksdagen.se/dokument/GQ01TU5/text,0,2231824,TU5,TU,2006-03-15,2002/03,"","","","",Sjösäkerhet
H301NU19,https://data.riksdagen.se/utskottsforslag/H301NU19,2016-05-09,,https://data.riksdagen.se/dokumentstatus/H301NU19,https://data.riksdagen.se/dokument/H301NU19,https://data.riksdagen.se/dokument/H301NU19/text,0,4432760,NU19,NU,2016-01-19,2015/16,Webbpublicering,"",bet,"",Effektreserv 2020-2025
H201NU11,https://data.riksdagen.se/utskottsforslag/H201NU11,2015-03-09,,https://data.riksdagen.se/dokumentstatus/H201NU11,https://data.riksdagen.se/dokument/H201NU11,https://data.riksdagen.se/dokument/H201NU11/text,0,3214799,NU11,NU,2014-12-22,2014/15,Webbpublicering,"",bet,"",Immaterialrättsliga frågor
H101CU35,https://data.riksdagen.se/utskottsforslag/H101CU35,2014-06-09,,https://data.riksdagen.se/dokumentstatus/H101CU35,https://data.riksdagen.se/dokument/H101CU35,https://data.riksdagen.se/dokument/H101CU35/text,0,2902875,CU35,CU,2014-06-10,2013/14,DokTextExtraktor,"",bet,"",Ny lag om näringsförbud
H301KU19,https://data.riksdagen.se/utskottsforslag/H301KU19,2016-04-13,,https://data.riksdagen.se/dokumentstatus/H301KU19,https://data.riksdagen.se/dokument/H301KU19,https://data.riksdagen.se/dokument/H301KU19/text,0,4434962,KU19,KU,2016-01-26,2015/16,Webbpublicering,"",bet,"",Massmediefrågor
H101NU13,https://data.riksdagen.se/utskottsforslag/H101NU13,2014-03-04,,https://data.riksdagen.se/dokumentstatus/H101NU13,https://data.riksdagen.se/dokument/H101NU13,https://data.riksdagen.se/dokument/H101NU13/text,0,2902971,NU13,NU,2014-03-04,2013/14,"","",bet,"",Riksrevisionens rapport om statens främjandeinsatser för export
H101UbU16,https://data.riksdagen.se/utskottsforslag/H101UbU16,2014-01-17,,https://data.riksdagen.se/dokumentstatus/H101UbU16,https://data.riksdagen.se/dokument/H101UbU16,https://data.riksdagen.se/dokument/H101UbU16/text,0,2899269,UbU16,UbU,2014-01-17,2013/14,"","",bet,"",Studiestöd
HA01SoU9,https://data.riksdagen.se/utskottsforslag/HA01SoU9,2022-12-13,,https://data.riksdagen.se/dokumentstatus/HA01SoU9,https://data.riksdagen.se/dokument/HA01SoU9,https://data.riksdagen.se/dokument/HA01SoU9/text,0,5160821,SoU9,SoU,2022-12-13,2022/23,Webbpublicering,"",bet,"",Barnets bästa vid fortsatt vård enligt LVU
H001FiU32,https://data.riksdagen.se/utskottsforslag/H001FiU32,2013-02-12,,https://data.riksdagen.se/dokumentstatus/H001FiU32,https://data.riksdagen.se/dokument/H001FiU32,https://data.riksdagen.se/dokument/H001FiU32/text,0,2813440,FiU32,FiU,2013-02-12,2012/13,"","",bet,"",Offentlig upphandling
H901AU10,https://data.riksdagen.se/utskottsforslag/H901AU10,2022-03-31,,https://data.riksdagen.se/dokumentstatus/H901AU10,https://data.riksdagen.se/dokument/H901AU10,https://data.riksdagen.se/dokument/H901AU10/text,0,5113637,AU10,AU,2021-12-08,2021/22,Webbpublicering,"",bet,"",Arbetsmiljö och arbetstid
GQ01KU21,https://data.riksdagen.se/utskottsforslag/GQ01KU21,2003-02-20,,https://data.riksdagen.se/dokumentstatus/GQ01KU21,https://data.riksdagen.se/dokument/GQ01KU21,https://data.riksdagen.se/dokument/GQ01KU21/text,0,2303032,KU21,KU,2006-03-15,2002/03,"","","","",Frågor om kommunal kompetens
H101SkU22,https://data.riksdagen.se/utskottsforslag/H101SkU22,2014-02-24,,https://data.riksdagen.se/dokumentstatus/H101SkU22,https://data.riksdagen.se/dokument/H101SkU22,https://data.riksdagen.se/dokument/H101SkU22/text,0,2901686,SkU22,SkU,2014-02-24,2013/14,"","",bet,"",Informationsutbytesavtal med Montserrat
GV01UU10,https://data.riksdagen.se/utskottsforslag/GV01UU10,2008-04-25,,https://data.riksdagen.se/dokumentstatus/GV01UU10,https://data.riksdagen.se/dokument/GV01UU10,https://data.riksdagen.se/dokument/GV01UU10/text,0,2252967,UU10,UU,2008-04-28,2007/08,"","",bet,"",Berättelse om verksamheten i Europeiska unionen under 2007 
GQ01KU5,https://data.riksdagen.se/utskottsforslag/GQ01KU5,2002-10-24,,https://data.riksdagen.se/dokumentstatus/GQ01KU5,https://data.riksdagen.se/dokument/GQ01KU5,https://data.riksdagen.se/dokument/GQ01KU5/text,0,2297678,KU5,KU,2006-03-15,2002/03,"","","","",Offentlighetsprincipen   och  informationstekniken(vilande grundlagsförslag)
GW01JuU19,https://data.riksdagen.se/utskottsforslag/GW01JuU19,2009-03-11,,https://data.riksdagen.se/dokumentstatus/GW01JuU19,https://data.riksdagen.se/dokument/GW01JuU19,https://data.riksdagen.se/dokument/GW01JuU19/text,0,2222256,JuU19,JuU,2009-03-11,2008/09,"","",bet,"",Unga lagöverträdare
H701SoU13,https://data.riksdagen.se/utskottsforslag/H701SoU13,2020-01-31,,https://data.riksdagen.se/dokumentstatus/H701SoU13,https://data.riksdagen.se/dokument/H701SoU13,https://data.riksdagen.se/dokument/H701SoU13/text,0,5047316,SoU13,SoU,2019-12-19,2019/20,Webbpublicering,"",bet,"",Särskilt förordnande inom hälso- och sjukvården
H501NU16,https://data.riksdagen.se/utskottsforslag/H501NU16,2018-05-23,,https://data.riksdagen.se/dokumentstatus/H501NU16,https://data.riksdagen.se/dokument/H501NU16,https://data.riksdagen.se/dokument/H501NU16/text,0,4786803,NU16,NU,2018-01-24,2017/18,Webbpublicering,"",bet,"",En politik för tillväxt och utveckling i svensk industri
GS01NU10,https://data.riksdagen.se/utskottsforslag/GS01NU10,2005-03-01,,https://data.riksdagen.se/dokumentstatus/GS01NU10,https://data.riksdagen.se/dokument/GS01NU10,https://data.riksdagen.se/dokument/GS01NU10/text,0,2288614,NU10,NU,2006-03-15,2004/05,"","","","",Regelförenkling
HA01SkU13,https://data.riksdagen.se/utskottsforslag/HA01SkU13,2023-04-12,,https://data.riksdagen.se/dokumentstatus/HA01SkU13,https://data.riksdagen.se/dokument/HA01SkU13,https://data.riksdagen.se/dokument/HA01SkU13/text,0,5165147,SkU13,SkU,2023-02-06,2022/23,Webbpublicering,"",bet,"",Skatteförfarande
GP01FIU6,https://data.riksdagen.se/utskottsforslag/GP01FIU6,2001-10-16,,https://data.riksdagen.se/dokumentstatus/GP01FIU6,https://data.riksdagen.se/dokument/GP01FIU6,https://data.riksdagen.se/dokument/GP01FIU6/text,0,2358961,FIU6,FIU,2006-03-15,2001/02,"","","","",Rätt  för  sparbanker  och medlemsbanker att drivaverksamhet utomlands m.m. (prop. 2000/01:141)
HA01SfU6,https://data.riksdagen.se/utskottsforslag/HA01SfU6,2022-11-18,,https://data.riksdagen.se/dokumentstatus/HA01SfU6,https://data.riksdagen.se/dokument/HA01SfU6,https://data.riksdagen.se/dokument/HA01SfU6/text,0,5150408,SfU6,SfU,2022-10-18,2022/23,Webbpublicering,"",bet,"",Anmälan av föreskrifter om att ytterligare kategorier av fördrivna personer ska ges tillfälligt skydd
GO01SkU9,https://data.riksdagen.se/utskottsforslag/GO01SkU9,2000-11-28,,https://data.riksdagen.se/dokumentstatus/GO01SkU9,https://data.riksdagen.se/dokument/GO01SkU9,https://data.riksdagen.se/dokument/GO01SkU9/text,0,2228976,SkU9,SkU,2000-12-07,2000/01,saknas,"","","",Anpassningar på företagsskatteområdet till EG-fördraget
HA01SfU5,https://data.riksdagen.se/utskottsforslag/HA01SfU5,2022-11-18,,https://data.riksdagen.se/dokumentstatus/HA01SfU5,https://data.riksdagen.se/dokument/HA01SfU5,https://data.riksdagen.se/dokument/HA01SfU5/text,0,5146124,SfU5,SfU,2022-10-18,2022/23,Webbpublicering,"",bet,"",Förvalsalternativet inom premiepensionen
GP01LU33,https://data.riksdagen.se/utskottsforslag/GP01LU33,2002-05-16,,https://data.riksdagen.se/dokumentstatus/GP01LU33,https://data.riksdagen.se/dokument/GP01LU33,https://data.riksdagen.se/dokument/GP01LU33/text,0,2286168,LU33,LU,2006-03-15,2001/02,"","","","",Ändringar i konsumentköplagen
GT01FiU5,https://data.riksdagen.se/utskottsforslag/GT01FiU5,2005-11-29,,https://data.riksdagen.se/dokumentstatus/GT01FiU5,https://data.riksdagen.se/dokument/GT01FiU5,https://data.riksdagen.se/dokument/GT01FiU5/text,0,2284993,FiU5,FiU,2005-12-08,2005/06,"","",bet,"",Utgiftsområde 27 avgiften till Europeiska gemenskapen (prop. 2005/06:1)
H901NU27,https://data.riksdagen.se/utskottsforslag/H901NU27,2022-05-12,,https://data.riksdagen.se/dokumentstatus/H901NU27,https://data.riksdagen.se/dokument/H901NU27,https://data.riksdagen.se/dokument/H901NU27/text,0,5131938,NU27,NU,2022-05-12,2021/22,Webbpublicering,"",bet,"",Sveriges energiförsörjning och import av rysk energi
GZ01SoU1,https://data.riksdagen.se/utskottsforslag/GZ01SoU1,2011-12-06,,https://data.riksdagen.se/dokumentstatus/GZ01SoU1,https://data.riksdagen.se/dokument/GZ01SoU1,https://data.riksdagen.se/dokument/GZ01SoU1/text,0,2728053,SoU1,SoU,2011-12-06,2011/12,"","",bet,"","Utgiftsområde 9 Hälsovård, sjukvård och social omsorg"
GQ01SOU8,https://data.riksdagen.se/utskottsforslag/GQ01SOU8,2003-02-18,,https://data.riksdagen.se/dokumentstatus/GQ01SOU8,https://data.riksdagen.se/dokument/GQ01SOU8,https://data.riksdagen.se/dokument/GQ01SOU8/text,0,2228736,SOU8,SOU,2006-03-15,2002/03,"","","","",Vissa förbrukningsartiklar
H001JuU14,https://data.riksdagen.se/utskottsforslag/H001JuU14,2013-01-17,,https://data.riksdagen.se/dokumentstatus/H001JuU14,https://data.riksdagen.se/dokument/H001JuU14,https://data.riksdagen.se/dokument/H001JuU14/text,0,2818583,JuU14,JuU,2013-01-17,2012/13,"","",bet,"",2012 års redogörelse för tillämpningen av lagen om särskild utlänningskontroll
GT01FiU27,https://data.riksdagen.se/utskottsforslag/GT01FiU27,2006-06-01,,https://data.riksdagen.se/dokumentstatus/GT01FiU27,https://data.riksdagen.se/dokument/GT01FiU27,https://data.riksdagen.se/dokument/GT01FiU27/text,0,2228886,FiU27,FiU,2006-06-07,2005/06,63824,"",bet,"",Statens upplåning och skuldförvaltning (skr. 2005/06:104)
HA01UbU7,https://data.riksdagen.se/utskottsforslag/HA01UbU7,2023-04-20,,https://data.riksdagen.se/dokumentstatus/HA01UbU7,https://data.riksdagen.se/dokument/HA01UbU7,https://data.riksdagen.se/dokument/HA01UbU7/text,0,5164460,UbU7,UbU,2023-01-26,2022/23,Webbpublicering,"",bet,"",Lärare och elever
H201SkU12,https://data.riksdagen.se/utskottsforslag/H201SkU12,2015-03-05,,https://data.riksdagen.se/dokumentstatus/H201SkU12,https://data.riksdagen.se/dokument/H201SkU12,https://data.riksdagen.se/dokument/H201SkU12/text,0,3154280,SkU12,SkU,2014-11-27,2014/15,Webbpublicering,"",bet,"",Beskattning av flygbränsle och fartygsbränsle
GP01UU2,https://data.riksdagen.se/utskottsforslag/GP01UU2,2001-11-22,,https://data.riksdagen.se/dokumentstatus/GP01UU2,https://data.riksdagen.se/dokument/GP01UU2,https://data.riksdagen.se/dokument/GP01UU2/text,0,2287639,UU2,UU,2006-03-15,2001/02,"","","","",Utgiftsområde 7 Internationellt bistånd
GZ01KU13,https://data.riksdagen.se/utskottsforslag/GZ01KU13,2012-04-02,,https://data.riksdagen.se/dokumentstatus/GZ01KU13,https://data.riksdagen.se/dokument/GZ01KU13,https://data.riksdagen.se/dokument/GZ01KU13/text,0,2756124,KU13,KU,2012-04-02,2011/12,"","",bet,"",Tryck- och yttrandefrihetsfrågor
H701MJU12,https://data.riksdagen.se/utskottsforslag/H701MJU12,2020-04-16,,https://data.riksdagen.se/dokumentstatus/H701MJU12,https://data.riksdagen.se/dokument/H701MJU12,https://data.riksdagen.se/dokument/H701MJU12/text,0,5054829,MJU12,MJU,2020-02-05,2019/20,Webbpublicering,"",bet,"",Övergripande miljöfrågor
GV01AU8,https://data.riksdagen.se/utskottsforslag/GV01AU8,2008-05-08,,https://data.riksdagen.se/dokumentstatus/GV01AU8,https://data.riksdagen.se/dokument/GV01AU8,https://data.riksdagen.se/dokument/GV01AU8/text,0,2290922,AU8,AU,2008-05-08,2007/08,"","",bet,"",Ny instansordning för arbetsmiljöärenden
GT01BoU1,https://data.riksdagen.se/utskottsforslag/GT01BoU1,2005-11-29,,https://data.riksdagen.se/dokumentstatus/GT01BoU1,https://data.riksdagen.se/dokument/GT01BoU1,https://data.riksdagen.se/dokument/GT01BoU1/text,0,2284078,BoU1,BoU,2012-06-26,2005/06,"","",bet,"","Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande"
GR01AU4,https://data.riksdagen.se/utskottsforslag/GR01AU4,2004-04-27,,https://data.riksdagen.se/dokumentstatus/GR01AU4,https://data.riksdagen.se/dokument/GR01AU4,https://data.riksdagen.se/dokument/GR01AU4/text,0,2223681,AU4,AU,2006-03-15,2003/04,"","","","",Arbetstagarinflytande   i  europabolag  och  övrigarbetsrätt m.m.
GO01UU14,https://data.riksdagen.se/utskottsforslag/GO01UU14,2001-05-31,,https://data.riksdagen.se/dokumentstatus/GO01UU14,https://data.riksdagen.se/dokument/GO01UU14,https://data.riksdagen.se/dokument/GO01UU14/text,0,2284054,UU14,UU,2001-05-31,2000/01,saknas,"","","",Krigsmaterielexporten år 2000
GX01SoU12,https://data.riksdagen.se/utskottsforslag/GX01SoU12,2010-03-24,,https://data.riksdagen.se/dokumentstatus/GX01SoU12,https://data.riksdagen.se/dokument/GX01SoU12,https://data.riksdagen.se/dokument/GX01SoU12/text,0,2310282,SoU12,SoU,2010-03-24,2009/10,"","",bet,"",Socialtjänst
HD01FiU37,https://data.riksdagen.se/utskottsforslag/HD01FiU37,2026-01-21,,https://data.riksdagen.se/dokumentstatus/HD01FiU37,https://data.riksdagen.se/dokument/HD01FiU37,https://data.riksdagen.se/dokument/HD01FiU37/text,0,5278546,FiU37,FiU,2026-01-21,2025/26,planerat,"",bet,"",En ny funktion för operativ krishantering i den finansiella sektorn
