embedded_id_date,embedded_id_party,embedded_id_other_party,agree_count,disagre_count,disagree_percentage,total_ballots
2023-05-01,MP,V,59,46,43,105
2013-11-01,MP,S,20,8,28,28
2004-11-01,-,L,14,21,60,35
2021-11-01,V,SD,7,11,61,18
2004-06-01,M,S,3,4,57,7
2013-03-01,C,KD,81,1,1,82
2024-12-01,-,C,10,17,62,27
2019-10-01,C,V,7,5,41,12
2014-04-01,V,S,34,21,38,55
2008-04-01,M,S,23,30,56,53
2019-04-01,S,SD,46,83,64,129
2021-10-01,SD,C,2,5,71,7
2018-04-01,V,C,50,45,47,95
2024-01-01,-,C,8,4,33,12
2015-04-01,V,L,39,48,55,87
2022-05-01,M,SD,104,45,30,149
2023-01-01,M,SD,5,0,0,5
2023-10-01,C,M,3,0,0,3
2016-12-01,L,MP,28,21,42,49
2016-06-01,S,MP,72,1,1,73
2003-10-01,KD,M,17,9,34,26
2014-12-01,SD,C,9,10,52,19
2006-03-01,KD,L,70,31,30,101
2024-06-01,V,S,34,21,38,55
2010-05-01,V,C,5,42,89,47
2012-11-01,V,M,16,31,65,47
2023-02-01,L,KD,21,0,0,21
2014-05-01,M,V,17,30,63,47
2025-03-01,S,M,34,30,46,64
2012-06-01,KD,-,0,15,100,15
2022-02-01,KD,C,40,41,50,81
2013-06-01,KD,SD,12,9,42,21
2017-12-01,V,MP,29,10,25,39
2012-10-01,M,L,10,0,0,10
2015-04-01,M,KD,74,13,14,87
2003-01-01,L,MP,5,11,68,16
2023-11-01,V,SD,1,17,94,18
2025-12-01,M,-,6,8,57,14
2017-01-01,V,S,11,7,38,18
2015-11-01,L,-,8,17,68,25
2024-10-01,-,C,8,7,46,15
2021-11-01,KD,L,13,5,27,18
2003-11-01,MP,M,38,55,59,93
2013-11-01,S,C,16,12,42,28
2020-06-01,V,KD,30,38,55,68
2016-09-01,C,SD,2,2,50,4
2014-03-01,L,M,112,0,0,112
2003-04-01,MP,M,26,35,57,61
2017-05-01,-,S,40,58,59,98
2019-12-01,SD,V,14,8,36,22
2015-01-01,MP,L,5,1,16,6
2013-11-01,M,MP,14,14,50,28
2024-10-01,KD,SD,15,0,0,15
2004-04-01,C,KD,57,27,32,84
2005-03-01,S,C,32,64,66,96
2004-11-01,M,V,44,64,59,108
2022-02-01,SD,L,28,53,65,81
2008-11-01,V,M,3,50,94,53
2020-09-01,C,KD,3,2,40,5
2024-10-01,M,-,11,4,26,15
2012-01-01,L,SD,3,3,50,6
2008-12-01,MP,V,39,16,29,55
2018-11-01,M,V,18,8,30,26
2018-05-01,-,S,35,72,67,107
2003-06-01,V,MP,8,0,0,8
2024-09-01,-,C,3,1,25,4
2021-12-01,S,C,13,12,48,25
2014-03-01,L,C,112,0,0,112
2006-12-01,V,S,30,17,36,47
2007-06-01,V,S,12,6,33,18
2009-06-01,V,L,0,22,100,22
2023-05-01,M,KD,105,0,0,105
2023-10-01,V,MP,2,1,33,3
2017-01-01,S,-,1,17,94,18
2011-12-01,SD,MP,21,40,65,61
2009-09-01,MP,C,2,6,75,8
2023-09-01,SD,L,3,0,0,3
2021-11-01,SD,KD,10,8,44,18
2004-09-01,S,L,8,9,52,17
2023-10-01,SD,-,0,3,100,3
2015-06-01,L,V,21,34,61,55
2006-11-01,MP,V,11,5,31,16
2014-05-01,C,L,47,0,0,47
2007-10-01,MP,V,3,0,0,3
2010-03-01,C,V,1,41,97,42
2012-09-01,M,SD,0,1,100,1
2005-02-01,M,L,36,17,32,53
2011-09-01,KD,MP,1,0,0,1
2022-12-01,M,C,4,6,60,10
2015-10-01,M,MP,2,1,33,3
2010-05-01,C,L,47,0,0,47
2024-05-01,KD,L,87,0,0,87
2002-12-01,MP,KD,20,21,51,41
2010-04-01,KD,-,18,7,28,25
2010-01-01,C,V,0,14,100,14
2021-11-01,SD,V,7,11,61,18
2014-03-01,KD,M,112,0,0,112
2003-09-01,V,KD,0,9,100,9
2004-03-01,C,S,74,69,48,143
2011-12-01,C,SD,35,26,42,61
2013-11-01,L,KD,28,0,0,28
2006-06-01,C,S,0,1,100,1
2005-10-01,C,MP,3,14,82,17
2016-12-01,L,-,18,31,63,49
2015-12-01,V,L,34,27,44,61
2020-11-01,SD,V,9,11,55,20
2024-01-01,M,KD,12,0,0,12
2013-02-01,MP,M,36,46,56,82
2014-06-01,MP,KD,50,48,48,98
2016-02-01,L,C,28,5,15,33
2003-04-01,M,KD,41,20,32,61
2017-05-01,KD,M,71,27,27,98
2007-05-01,S,V,26,29,52,55
2007-11-01,MP,M,14,25,64,39
2009-06-01,V,C,0,22,100,22
2024-06-01,C,-,26,29,52,55
2007-04-01,MP,KD,10,23,69,33
2024-03-01,MP,-,25,25,50,50
2006-04-01,-,V,55,22,28,77
2008-01-01,L,MP,3,4,57,7
2017-01-01,M,C,13,5,27,18
2003-12-01,M,L,22,8,26,30
2014-02-01,MP,V,34,7,17,41
2026-01-01,SD,M,20,1,4,21
2018-01-01,SD,M,12,9,42,21
2006-02-01,L,M,72,14,16,86
2009-04-01,S,MP,28,21,42,49
2021-05-01,KD,MP,32,40,55,72
2021-02-01,SD,C,18,27,60,45
2020-06-01,S,C,51,17,25,68
2010-05-01,KD,-,36,11,23,47
2016-09-01,M,L,3,1,25,4
2025-11-01,C,S,12,5,29,17
2009-09-01,C,M,8,0,0,8
2024-02-01,V,M,23,19,45,42
2017-10-01,KD,SD,4,4,50,8
2004-06-01,L,S,3,4,57,7
2006-05-01,-,L,37,58,61,95
2023-05-01,KD,-,58,47,44,105
2016-01-01,C,V,2,3,60,5
2006-02-01,C,S,25,61,70,86
2019-04-01,V,L,68,61,47,129
2020-06-01,V,-,20,48,70,68
2016-04-01,V,L,70,56,44,126
2011-12-01,C,MP,39,22,36,61
2011-10-01,KD,MP,1,5,83,6
2011-06-01,L,MP,41,35,46,76
2012-10-01,L,M,10,0,0,10
2007-12-01,V,L,8,38,82,46
2006-05-01,C,S,36,59,62,95
2019-11-01,V,L,7,14,66,21
2013-11-01,L,V,9,19,67,28
2017-05-01,V,C,44,54,55,98
2005-05-01,C,MP,28,41,59,69
2012-11-01,KD,L,47,0,0,47
2012-05-01,S,M,56,56,50,112
2004-04-01,L,KD,59,25,29,84
2025-12-01,S,L,9,5,35,14
2018-01-01,MP,KD,15,6,28,21
2018-03-01,MP,C,62,71,53,133
2005-12-01,V,-,35,8,18,43
2018-11-01,M,SD,11,15,57,26
2005-04-01,V,-,10,26,72,36
2008-06-01,S,L,4,13,76,17
2021-04-01,M,MP,58,56,49,114
2024-11-01,L,MP,5,13,72,18
2009-11-01,MP,C,11,34,75,45
2017-09-01,C,S,4,0,0,4
2014-03-01,MP,SD,35,77,68,112
2020-03-01,M,V,34,53,60,87
2011-11-01,MP,KD,16,30,65,46
2019-10-01,C,M,7,5,41,12
2022-02-01,M,SD,46,35,43,81
2017-03-01,KD,MP,68,44,39,112
2021-04-01,L,V,62,52,45,114
2021-05-01,MP,-,40,32,44,72
2012-03-01,L,KD,104,1,0,105
2024-04-01,MP,-,58,55,48,113
2016-05-01,SD,L,19,32,62,51
2010-05-01,C,-,36,11,23,47
2007-10-01,M,KD,3,0,0,3
2017-06-01,-,S,28,47,62,75
2017-10-01,SD,V,1,7,87,8
2003-01-01,V,S,10,6,37,16
2005-01-01,V,M,5,7,58,12
2021-09-01,C,-,5,3,37,8
2019-04-01,V,M,53,76,58,129
2007-03-01,KD,V,12,70,85,82
2007-10-01,S,KD,0,3,100,3
2022-11-01,V,SD,4,15,78,19
2017-05-01,M,MP,55,43,43,98
2018-01-01,KD,V,15,6,28,21
2011-03-01,MP,S,66,52,44,118
2017-05-01,C,S,60,38,38,98
2013-03-01,SD,KD,50,32,39,82
2017-12-01,MP,V,29,10,25,39
2005-05-01,S,C,35,34,49,69
2025-05-01,SD,S,38,64,62,102
2011-12-01,MP,-,21,40,65,61
2025-12-01,MP,S,6,8,57,14
2024-12-01,M,V,10,17,62,27
2021-04-01,S,L,76,38,33,114
2021-02-01,SD,MP,16,29,64,45
2008-03-01,S,MP,37,28,43,65
2004-10-01,MP,L,12,10,45,22
2025-05-01,-,M,40,62,60,102
2009-12-01,C,MP,15,53,77,68
2017-04-01,V,M,48,48,50,96
2004-02-01,KD,V,23,48,67,71
2015-11-01,M,KD,21,4,16,25
2022-06-01,KD,MP,68,87,56,155
2013-02-01,MP,S,54,28,34,82
2009-01-01,C,S,9,12,57,21
2018-01-01,C,M,17,4,19,21
2010-05-01,M,L,47,0,0,47
2019-02-01,KD,M,39,13,25,52
2012-05-01,L,MP,55,57,50,112
2019-12-01,M,S,8,14,63,22
2004-02-01,C,M,44,27,38,71
2015-04-01,S,C,59,28,32,87
2017-11-01,L,-,22,20,47,42
2021-06-01,-,S,111,49,30,160
2021-03-01,SD,KD,58,28,32,86
2017-12-01,M,V,12,27,69,39
2022-11-01,V,MP,15,4,21,19
2010-06-01,C,MP,9,34,79,43
2009-02-01,KD,MP,14,29,67,43
2005-12-01,M,-,16,27,62,43
2017-12-01,-,M,16,23,58,39
2023-01-01,C,SD,2,3,60,5
2015-10-01,KD,L,3,0,0,3
2017-10-01,S,KD,3,5,62,8
2020-01-01,KD,SD,9,6,40,15
2022-05-01,SD,V,60,89,59,149
2013-04-01,S,M,34,33,49,67
2009-03-01,V,MP,40,19,32,59
2022-12-01,KD,M,10,0,0,10
2005-01-01,-,L,8,4,33,12
2010-02-01,V,L,4,50,92,54
2019-11-01,-,SD,3,18,85,21
2014-02-01,SD,S,13,28,68,41
2019-05-01,MP,M,56,52,48,108
2010-01-01,MP,S,9,5,35,14
2011-09-01,S,MP,1,0,0,1
2021-10-01,SD,S,1,6,85,7
2016-06-01,-,KD,35,38,52,73
2018-04-01,MP,SD,46,49,51,95
2021-01-01,SD,KD,18,4,18,22
2016-12-01,MP,L,28,21,42,49
2006-06-01,S,M,0,1,100,1
2004-10-01,L,V,11,11,50,22
2014-06-01,MP,M,50,48,48,98
2017-04-01,KD,M,63,33,34,96
2016-12-01,M,C,37,12,24,49
2026-01-01,S,C,8,13,61,21
2011-06-01,SD,L,46,30,39,76
2013-01-01,KD,MP,4,6,60,10
2023-06-01,SD,M,26,15,36,41
2003-05-01,S,C,42,42,50,84
2011-04-01,MP,KD,32,70,68,102
2021-01-01,SD,M,17,5,22,22
2016-05-01,MP,L,30,21,41,51
2004-10-01,L,C,17,5,22,22
2025-03-01,MP,S,35,29,45,64
2013-03-01,C,MP,30,52,63,82
2018-01-01,S,MP,21,0,0,21
2014-04-01,MP,V,44,11,20,55
2022-11-01,M,S,18,1,5,19
2012-05-01,MP,V,73,39,34,112
2016-06-01,SD,L,32,41,56,73
2012-01-01,-,C,0,6,100,6
2025-06-01,SD,L,40,13,24,53
2024-12-01,-,SD,9,18,66,27
2022-05-01,C,M,78,71,47,149
2023-02-01,S,KD,13,8,38,21
2019-11-01,-,S,11,10,47,21
2025-02-01,M,S,41,29,41,70
2010-01-01,MP,M,4,10,71,14
2019-04-01,L,MP,86,43,33,129
2026-02-01,C,KD,30,31,50,61
2024-12-01,MP,L,11,16,59,27
2015-05-01,V,S,18,6,25,24
2005-10-01,MP,S,14,3,17,17
2025-03-01,-,V,34,30,46,64
2008-05-01,S,V,65,31,32,96
2025-09-01,MP,S,0,2,100,2
2007-12-01,M,C,46,0,0,46
2023-11-01,MP,-,4,14,77,18
2008-12-01,KD,M,55,0,0,55
2021-05-01,V,SD,25,47,65,72
2008-01-01,L,KD,7,0,0,7
2009-04-01,C,S,14,35,71,49
2024-11-01,M,KD,18,0,0,18
2025-03-01,L,S,34,30,46,64
2016-03-01,S,-,2,85,97,87
2019-11-01,S,C,17,4,19,21
2017-06-01,-,KD,27,48,64,75
2013-04-01,S,MP,39,28,41,67
2025-02-01,M,C,46,24,34,70
2019-11-01,M,-,5,16,76,21
2022-10-01,M,C,2,0,0,2
2013-05-01,V,MP,77,27,25,104
2016-05-01,S,-,1,50,98,51
2018-01-01,MP,S,21,0,0,21
2002-10-01,V,S,5,0,0,5
2003-10-01,S,L,15,11,42,26
2009-09-01,MP,M,2,6,75,8
2009-06-01,KD,S,5,17,77,22
2025-06-01,S,L,28,25,47,53
2006-12-01,KD,V,4,43,91,47
2016-11-01,M,C,13,3,18,16
2011-03-01,SD,KD,88,30,25,118
2014-06-01,M,SD,56,42,42,98
2004-12-01,L,C,12,7,36,19
2010-06-01,L,-,37,6,13,43
2021-03-01,S,-,55,31,36,86
2008-12-01,V,KD,2,53,96,55
2006-06-01,-,S,0,1,100,1
2019-04-01,V,C,76,53,41,129
2011-02-01,L,C,25,0,0,25
2019-06-01,MP,S,52,0,0,52
2015-06-01,V,M,28,27,49,55
2008-11-01,C,S,20,33,62,53
2014-03-01,C,S,51,61,54,112
2020-10-01,MP,S,5,0,0,5
2019-11-01,C,MP,17,4,19,21
2020-01-01,V,KD,9,6,40,15
2004-01-01,C,V,7,22,75,29
2024-02-01,KD,V,23,19,45,42
2008-03-01,MP,M,25,40,61,65
2016-05-01,MP,V,35,16,31,51
2018-05-01,L,V,60,47,43,107
2004-09-01,KD,MP,7,10,58,17
2023-10-01,M,SD,3,0,0,3
2005-08-01,KD,MP,3,4,57,7
2019-02-01,KD,MP,37,15,28,52
2018-05-01,SD,L,45,62,57,107
2013-09-01,M,MP,3,4,57,7
2022-05-01,S,SD,55,94,63,149
2025-04-01,S,SD,41,58,58,99
2026-01-01,S,-,12,9,42,21
2010-02-01,M,KD,54,0,0,54
2009-10-01,L,S,6,11,64,17
2005-11-01,M,V,30,67,69,97
2024-03-01,M,SD,35,15,30,50
2024-12-01,KD,-,10,17,62,27
2023-09-01,L,M,3,0,0,3
2018-11-01,M,L,17,9,34,26
2003-06-01,L,S,1,7,87,8
2012-10-01,SD,MP,0,10,100,10
2025-01-01,-,L,7,6,46,13
2021-03-01,M,SD,59,27,31,86
2020-01-01,SD,S,5,10,66,15
2011-05-01,L,C,29,0,0,29
2008-03-01,C,M,65,0,0,65
2016-03-01,KD,S,56,31,35,87
2012-04-01,V,M,25,56,69,81
2021-10-01,KD,L,6,1,14,7
2024-12-01,MP,M,11,16,59,27
2019-06-01,S,V,36,16,30,52
2013-04-01,L,V,16,51,76,67
2025-03-01,L,KD,64,0,0,64
2018-02-01,M,V,20,8,28,28
2009-09-01,L,V,0,8,100,8
2008-03-01,L,MP,25,40,61,65
2021-06-01,S,L,93,67,41,160
2021-03-01,MP,-,55,31,36,86
2014-03-01,L,SD,54,58,51,112
2022-01-01,S,KD,9,7,43,16
2017-11-01,L,KD,35,7,16,42
2022-12-01,C,KD,4,6,60,10
2004-12-01,C,L,12,7,36,19
2023-10-01,MP,M,0,3,100,3
2005-02-01,S,L,26,27,50,53
2013-01-01,SD,L,4,6,60,10
2011-12-01,L,MP,39,22,36,61
2021-10-01,KD,S,4,3,42,7
2012-01-01,C,M,6,0,0,6
2012-11-01,S,M,29,18,38,47
2024-02-01,L,-,13,29,69,42
2007-05-01,C,M,55,0,0,55
2018-02-01,MP,SD,14,14,50,28
2024-06-01,SD,MP,22,33,60,55
2002-10-01,M,S,0,5,100,5
2014-02-01,KD,M,41,0,0,41
2012-09-01,KD,MP,1,0,0,1
2024-12-01,MP,-,18,9,33,27
2002-11-01,KD,MP,20,26,56,46
2013-03-01,S,V,49,33,40,82
2020-10-01,L,V,4,1,20,5
2011-11-01,S,-,27,19,41,46
2011-06-01,SD,M,46,30,39,76
2012-02-01,SD,V,8,31,79,39
2023-05-01,MP,S,54,51,48,105
2010-04-01,MP,M,4,21,84,25
2012-05-01,L,V,16,96,85,112
2018-11-01,MP,C,21,5,19,26
2012-11-01,S,KD,28,19,40,47
2005-08-01,M,-,2,5,71,7
2004-11-01,M,-,12,23,65,35
2010-12-01,MP,L,34,66,66,100
2023-12-01,C,S,8,7,46,15
2024-09-01,L,KD,4,0,0,4
2026-01-01,L,KD,21,0,0,21
2020-12-01,SD,V,21,22,51,43
2020-01-01,L,KD,11,4,26,15
2010-06-01,S,M,12,31,72,43
2020-06-01,L,M,34,34,50,68
2017-06-01,KD,MP,40,35,46,75
2006-11-01,V,S,7,9,56,16
2003-03-01,KD,S,62,59,48,121
2007-02-01,KD,MP,19,28,59,47
2007-06-01,M,L,18,0,0,18
2018-12-01,C,KD,16,7,30,23
2023-04-01,V,L,59,41,41,100
2020-05-01,MP,C,33,27,45,60
2012-03-01,MP,-,48,57,54,105
2009-01-01,MP,KD,5,16,76,21
2024-11-01,S,MP,11,7,38,18
2017-05-01,S,M,55,43,43,98
2010-06-01,M,KD,43,0,0,43
2011-09-01,M,C,1,0,0,1
2025-06-01,MP,S,25,28,52,53
2007-12-01,C,KD,46,0,0,46
2025-12-01,-,S,9,5,35,14
2025-11-01,-,M,6,11,64,17
2023-01-01,SD,L,5,0,0,5
2010-04-01,C,-,18,7,28,25
2022-12-01,C,SD,5,5,50,10
2004-02-01,S,MP,42,29,40,71
2025-10-01,-,S,12,6,33,18
2023-05-01,V,S,54,51,48,105
2023-10-01,C,S,0,3,100,3
2024-12-01,L,MP,11,16,59,27
2020-03-01,M,S,45,42,48,87
2006-06-01,S,MP,0,1,100,1
2017-05-01,SD,M,47,51,52,98
2023-12-01,SD,S,4,11,73,15
2021-05-01,L,C,53,19,26,72
2024-02-01,C,S,21,21,50,42
2010-06-01,MP,M,9,34,79,43
2025-02-01,-,SD,43,27,38,70
2019-02-01,C,V,33,19,36,52
2014-02-01,KD,L,41,0,0,41
2012-10-01,SD,C,3,7,70,10
2020-05-01,V,L,36,24,40,60
2011-02-01,M,L,25,0,0,25
2020-05-01,-,C,25,35,58,60
2025-12-01,L,S,9,5,35,14
2018-11-01,L,S,19,7,26,26
2007-06-01,M,S,4,14,77,18
2004-04-01,L,S,39,45,53,84
2004-01-01,KD,L,21,8,27,29
2010-03-01,KD,L,42,0,0,42
2009-01-01,L,C,21,0,0,21
2014-06-01,KD,SD,56,42,42,98
2021-03-01,SD,C,36,50,58,86
2016-02-01,C,V,14,19,57,33
2024-02-01,M,S,17,25,59,42
2022-03-01,M,-,58,70,54,128
2007-01-01,M,S,1,5,83,6
2018-01-01,-,MP,12,9,42,21
2024-09-01,V,-,3,1,25,4
2004-01-01,MP,KD,10,19,65,29
2003-12-01,V,S,26,4,13,30
2009-09-01,M,MP,2,6,75,8
2021-05-01,SD,M,44,28,38,72
2024-06-01,SD,C,26,29,52,55
2011-03-01,KD,S,42,76,64,118
2016-09-01,SD,C,2,2,50,4
2010-06-01,V,S,33,10,23,43
2013-11-01,S,V,17,11,39,28
2013-12-01,V,M,22,67,75,89
2008-01-01,C,L,7,0,0,7
2003-05-01,V,M,27,57,67,84
2020-03-01,M,KD,56,31,35,87
2019-03-01,S,SD,33,47,58,80
2024-05-01,-,MP,36,51,58,87
2012-11-01,C,MP,24,23,48,47
2025-06-01,KD,S,28,25,47,53
2025-12-01,KD,M,14,0,0,14
2012-10-01,V,M,8,2,20,10
2024-11-01,-,M,5,13,72,18
2011-06-01,L,KD,76,0,0,76
2020-03-01,V,-,53,34,39,87
2020-10-01,L,MP,5,0,0,5
2003-12-01,L,V,7,23,76,30
2016-10-01,MP,C,4,0,0,4
2008-06-01,S,V,14,3,17,17
2013-02-01,MP,KD,36,46,56,82
2008-12-01,C,L,55,0,0,55
2015-11-01,M,V,8,17,68,25
2025-06-01,V,M,25,28,52,53
2016-02-01,S,L,19,14,42,33
2021-04-01,V,C,59,55,48,114
2024-10-01,L,MP,3,12,80,15
2016-04-01,C,M,85,41,32,126
2022-06-01,M,-,61,94,60,155
2007-10-01,V,C,0,3,100,3
2011-09-01,V,MP,1,0,0,1
2004-06-01,MP,L,2,5,71,7
2024-06-01,-,KD,27,28,50,55
2012-04-01,S,MP,55,26,32,81
2015-03-01,S,MP,93,0,0,93
2017-06-01,S,C,38,37,49,75
2024-03-01,V,-,24,26,52,50
2025-11-01,S,V,15,2,11,17
2010-03-01,L,MP,9,33,78,42
2022-06-01,KD,-,65,90,58,155
2015-10-01,L,MP,2,1,33,3
2011-09-01,L,S,1,0,0,1
2012-01-01,SD,S,2,4,66,6
2008-05-01,V,S,65,31,32,96
2016-05-01,KD,L,39,12,23,51
2024-10-01,M,KD,15,0,0,15
2003-09-01,MP,M,3,6,66,9
2016-03-01,M,S,50,37,42,87
2015-06-01,M,V,28,27,49,55
2014-04-01,L,MP,23,32,58,55
2021-03-01,KD,SD,58,28,32,86
2022-04-01,S,SD,48,76,61,124
2008-06-01,MP,S,13,4,23,17
2026-02-01,C,MP,29,32,52,61
2018-01-01,V,C,13,8,38,21
2004-12-01,M,-,6,11,64,17
2023-01-01,MP,S,2,3,60,5
2024-05-01,MP,-,36,51,58,87
2010-05-01,MP,C,7,40,85,47
2003-10-01,MP,M,9,17,65,26
2011-12-01,SD,C,35,26,42,61
2018-05-01,S,KD,63,44,41,107
2006-01-01,MP,L,8,12,60,20
2010-06-01,C,S,12,31,72,43
2022-04-01,L,S,77,47,37,124
2019-03-01,M,C,49,31,38,80
2025-03-01,C,MP,38,26,40,64
2026-03-01,V,S,67,44,39,111
2014-06-01,MP,C,50,48,48,98
2005-08-01,KD,-,2,5,71,7
2016-12-01,C,KD,35,14,28,49
2020-05-01,M,V,23,37,61,60
2025-06-01,-,SD,27,26,49,53
2005-03-01,M,L,76,20,20,96
2023-03-01,MP,SD,24,54,69,78
2022-01-01,M,-,4,12,75,16
2020-03-01,L,C,47,40,45,87
2013-05-01,V,S,67,37,35,104
2016-04-01,S,M,85,41,32,126
2018-11-01,KD,SD,9,17,65,26
2009-05-01,M,KD,27,0,0,27
2025-11-01,M,KD,17,0,0,17
2010-11-01,M,S,2,0,0,2
2010-03-01,V,-,14,28,66,42
2005-11-01,KD,S,40,57,58,97
2024-06-01,-,S,45,10,18,55
2006-01-01,M,V,8,12,60,20
2013-02-01,V,C,31,51,62,82
2003-10-01,L,C,17,9,34,26
2011-04-01,C,V,21,81,79,102
2012-05-01,S,C,56,56,50,112
2025-01-01,C,SD,7,6,46,13
2022-05-01,-,C,88,61,40,149
2020-09-01,-,C,1,4,80,5
2018-06-01,KD,MP,58,32,35,90
2017-04-01,SD,M,44,52,54,96
2021-03-01,S,MP,86,0,0,86
2011-04-01,MP,S,71,31,30,102
2015-11-01,S,MP,25,0,0,25
2012-09-01,L,MP,1,0,0,1
2024-04-01,V,-,61,52,46,113
2023-11-01,M,KD,18,0,0,18
2011-02-01,V,S,19,6,24,25
2014-12-01,L,M,19,0,0,19
2017-04-01,SD,-,82,14,14,96
2023-04-01,S,V,55,45,45,100
2006-03-01,V,C,31,70,69,101
2007-04-01,L,M,33,0,0,33
2025-06-01,SD,V,26,27,50,53
2019-06-01,-,L,9,43,82,52
2025-12-01,C,-,7,7,50,14
2017-06-01,V,C,30,45,60,75
2014-05-01,C,SD,23,24,51,47
2004-10-01,KD,L,15,7,31,22
2009-01-01,KD,V,3,18,85,21
2022-02-01,M,S,37,44,54,81
2002-12-01,M,S,20,21,51,41
2008-10-01,V,KD,0,14,100,14
2002-10-01,S,V,5,0,0,5
2017-12-01,C,V,15,24,61,39
2025-05-01,-,V,51,51,50,102
2025-05-01,V,S,53,49,48,102
2021-09-01,SD,S,6,2,25,8
2021-02-01,S,C,27,18,40,45
2004-03-01,M,C,89,54,37,143
2020-03-01,MP,KD,46,41,47,87
2018-05-01,S,-,35,72,67,107
2015-03-01,KD,C,82,11,11,93
2023-11-01,M,SD,18,0,0,18
2007-05-01,MP,L,21,34,61,55
2017-09-01,M,L,3,1,25,4
2011-12-01,M,SD,35,26,42,61
2025-04-01,L,SD,67,32,32,99
2012-06-01,V,MP,11,4,26,15
2026-02-01,S,C,37,24,39,61
2008-10-01,S,V,9,5,35,14
2022-11-01,MP,KD,7,12,63,19
2009-05-01,M,MP,8,19,70,27
2019-03-01,M,-,18,28,60,46
2009-05-01,M,S,7,20,74,27
2002-12-01,C,KD,27,14,34,41
2010-05-01,C,M,47,0,0,47
2025-12-01,L,MP,7,7,50,14
2023-09-01,-,S,3,0,0,3
2021-11-01,-,MP,14,4,22,18
2020-03-01,V,L,51,36,41,87
2019-12-01,MP,L,20,2,9,22
2025-02-01,M,MP,29,41,58,70
2004-09-01,L,MP,7,10,58,17
2022-01-01,KD,V,7,9,56,16
2018-04-01,L,M,61,34,35,95
2014-04-01,C,M,55,0,0,55
2025-02-01,L,MP,29,41,58,70
2003-04-01,C,KD,42,19,31,61
2014-06-01,L,V,29,69,70,98
2006-01-01,MP,V,16,4,20,20
2017-02-01,SD,L,7,8,53,15
2016-05-01,MP,S,50,1,1,51
2005-06-01,S,C,8,12,60,20
2018-03-01,SD,L,55,78,58,133
2008-03-01,M,C,65,0,0,65
2011-11-01,M,L,46,0,0,46
2003-06-01,S,V,8,0,0,8
2012-01-01,L,M,6,0,0,6
2016-05-01,C,S,28,23,45,51
2002-11-01,C,MP,26,20,43,46
2026-02-01,V,C,24,37,60,61
2016-11-01,SD,V,6,10,62,16
2017-11-01,MP,SD,16,26,61,42
2013-06-01,L,M,21,0,0,21
2016-06-01,L,SD,32,41,56,73
2005-05-01,L,C,50,19,27,69
2026-03-01,SD,C,41,70,63,111
2013-03-01,KD,S,41,41,50,82
2014-12-01,SD,L,9,10,52,19
2024-04-01,C,S,59,54,47,113
2004-06-01,MP,C,3,4,57,7
2020-12-01,C,MP,31,12,27,43
2024-03-01,M,S,25,25,50,50
2005-01-01,C,V,4,8,66,12
2008-09-01,MP,KD,1,0,0,1
2009-09-01,S,MP,6,2,25,8
2013-01-01,C,MP,4,6,60,10
2024-03-01,S,-,42,8,16,50
2013-05-01,M,MP,53,51,49,104
2020-01-01,-,SD,6,9,60,15
2020-12-01,KD,MP,15,28,65,43
2018-02-01,S,SD,14,14,50,28
2003-02-01,MP,V,53,15,22,68
2024-10-01,KD,-,11,4,26,15
2020-09-01,M,-,0,5,100,5
2010-05-01,-,KD,36,11,23,47
2016-01-01,C,M,4,1,20,5
2014-06-01,L,MP,50,48,48,98
2006-04-01,M,L,58,19,24,77
2006-04-01,S,KD,26,51,66,77
2007-02-01,MP,S,24,23,48,47
2013-10-01,M,KD,11,0,0,11
2008-02-01,L,M,36,0,0,36
2022-12-01,C,MP,7,3,30,10
2016-06-01,S,KD,36,37,50,73
2024-10-01,M,MP,3,12,80,15
2022-03-01,S,V,98,30,23,128
2020-11-01,V,KD,5,15,75,20
2026-01-01,-,L,10,11,52,21
2018-11-01,SD,V,11,15,57,26
2017-04-01,KD,V,49,47,48,96
2022-02-01,V,M,29,52,64,81
2023-11-01,MP,M,4,14,77,18
2020-09-01,SD,C,1,4,80,5
2025-10-01,SD,V,2,16,88,18
2013-03-01,V,S,49,33,40,82
2016-09-01,SD,-,2,2,50,4
2004-09-01,C,L,14,3,17,17
2003-10-01,MP,C,10,16,61,26
2008-04-01,V,L,4,49,92,53
2013-11-01,V,SD,5,23,82,28
2024-06-01,L,-,27,28,50,55
2024-04-01,V,S,69,44,38,113
2003-02-01,S,MP,46,22,32,68
2003-03-01,C,KD,87,34,28,121
2021-10-01,L,C,6,1,14,7
2023-10-01,S,KD,0,3,100,3
2012-06-01,V,M,5,10,66,15
2015-02-01,KD,MP,18,6,25,24
2014-12-01,V,S,13,6,31,19
2011-02-01,C,L,25,0,0,25
2025-06-01,MP,L,16,37,69,53
2017-10-01,MP,SD,3,5,62,8
2011-06-01,L,SD,46,30,39,76
2006-04-01,MP,L,35,42,54,77
2021-06-01,SD,C,70,90,56,160
2009-04-01,KD,C,49,0,0,49
2026-01-01,MP,V,12,9,42,21
2011-02-01,S,M,17,8,32,25
2005-06-01,MP,M,5,15,75,20
2012-01-01,L,C,6,0,0,6
2025-01-01,SD,L,9,4,30,13
2010-06-01,MP,L,9,34,79,43
2015-06-01,V,SD,22,33,60,55
2017-12-01,SD,C,20,19,48,39
