id,title,sub_title,status,org,hangar_id,label,made_public_date,number_value,document_status_url_xml
H3031d5,Budgetproposition 2016 Utgiftsområde 4: Rättsväsendet,"","",Finansdepartementet,4380703,1,2015-09-21,1,https://data.riksdagen.se/dokumentstatus/H3031d5
GX03197,Åtgärdsplanering för transportssystemet 2010-2021,"",hämtad_2,N,2339853,197,2010-04-01,197,https://data.riksdagen.se/dokumentstatus/GX03197
GX03225,Ny varumärkeslag och ändringar i firmalagen,"",hämtad_2,JU,2350583,225,2010-06-09,225,https://data.riksdagen.se/dokumentstatus/GX03225
H503224,Lag om försäkringsmedicinska utredningar,"",Klar,Socialdepartementet,4984563,224,2018-04-09,224,https://data.riksdagen.se/dokumentstatus/H503224
H903100,2022 års ekonomiska vårproposition,"",Klar,Finansdepartementet,5128101,100,2022-04-19,100,https://data.riksdagen.se/dokumentstatus/H903100
H203141,Riksrevisionens rapport om den officiella statistiken,"",Hänvisad,Finansdepartementet,4353902,141,2015-09-09,141,https://data.riksdagen.se/dokumentstatus/H203141
H4031d21,Budgetproposition 2017 Utgiftsområde 19: Regional tillväxt,"","","",0,1,2016-09-20,1,https://data.riksdagen.se/dokumentstatus/H4031d21
H703148,Anpassade regler för understödsföreningar som inte är tjänstepensionskassor,"",Klar,Finansdepartementet,5059680,148,2020-04-15,148,https://data.riksdagen.se/dokumentstatus/H703148
GN031D8,Budgetpropositionen för 2000,"Utgiftsområden 7,8","",Finansdepartementet,2457585,1D8,2000-01-01,1,https://data.riksdagen.se/dokumentstatus/GN031D8
H503163,Nationell strategi för klimatanpassning,"",Klar,Miljö- och energidepartementet,4982858,163,2018-03-13,163,https://data.riksdagen.se/dokumentstatus/H503163
GS0376,Privilegier och immunitet för Europeiska försvarsbyrån,"","",Försvarsdepartementet,2276523,76,2005-03-03,76,https://data.riksdagen.se/dokumentstatus/GS0376
H90347,Riksrevisionens rapport om Skatteverkets arbete med att beskatta delningsekonomin,"",Klar,Finansdepartementet,5111686,47,2021-11-02,47,https://data.riksdagen.se/dokumentstatus/H90347
GO0387,Revisors yttrande om apportegendom m.m. Prop. 2000/01:87,"",digitaliserad,Justitiedepartementet,2307853,87,2001-01-01,87,https://data.riksdagen.se/dokumentstatus/GO0387
H303185,Alkylatbensin för vinterbruk,"",Klar,Miljö- och energidepartementet,4480756,185,2016-05-26,185,https://data.riksdagen.se/dokumentstatus/H303185
H503104,Utvärdering av statens upplåning och skuldförvaltning 2013-2017,"",Hänvisad,Finansdepartementet,4986109,104,2018-04-24,104,https://data.riksdagen.se/dokumentstatus/H503104
GT03137,Ändringar i säkerhetsskyddslagen m.m.,"",hämtad_2,JU,2286958,137,2006-03-15,137,https://data.riksdagen.se/dokumentstatus/GT03137
GR0340,24-timmarsmyndighet inom socialförsäkringens administration,"",hämtad_2,S,2283999,40,2003-12-16,40,https://data.riksdagen.se/dokumentstatus/GR0340
H9031d6,Budgetpropositionen för 2022 - Utgiftsområde 5 Internationell samverkan,"","","",0,1,2021-09-20,1,https://data.riksdagen.se/dokumentstatus/H9031d6
GV031d16,Budgetpropositionen för 2008 Utgiftsområde 11 Ekonomisk trygghet vid ålderdom,"",hämtad,"",2450910,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GV031d16
H40383,Några körkortsfrågor,"",Klar,Näringsdepartementet,4644044,83,2017-01-24,83,https://data.riksdagen.se/dokumentstatus/H40383
GR03182,"Skärpta krav för närradiotillstånd, m.m.","",hämtad_2,KUD t.o.m. -04,2286728,182,2004-09-09,182,https://data.riksdagen.se/dokumentstatus/GR03182
GV03108,En skogspolitik i takt med tiden,"",hämtad_2,JO,2229416,108,2008-03-18,108,https://data.riksdagen.se/dokumentstatus/GV03108
H603110,Riksrevisionens rapport om Skolverkets och Skolinspektionens arbete mot otillåten spridning av nationella prov,"",Hänvisad,Utbildningsdepartementet,5031122,110,2019-04-11,110,https://data.riksdagen.se/dokumentstatus/H603110
GW03215,prop 2008/09 215 ,"",hämtad,"",2283892,215,2009-01-01,215,https://data.riksdagen.se/dokumentstatus/GW03215
HD0393,Ett språkkrav inom äldreomsorgen,"",Klar,Socialdepartementet,5278346,93,2026-01-20,93,https://data.riksdagen.se/dokumentstatus/HD0393
H10368,Förstärkt tillträdesförbud vid idrottsarrangemang,"",hämtad_2,Ju,2903715,68,2014-01-21,68,https://data.riksdagen.se/dokumentstatus/H10368
GR0378,Prövningstillstånd för riksåklagaren i hovrätt och i Högsta domstolen,"",hämtad_2,JU,2307718,78,2004-03-10,78,https://data.riksdagen.se/dokumentstatus/GR0378
H803202,Extra ändringsbudget för 2021 - Förstärkt nedsättning av arbetsgivaravgifterna för 19-23-åringar under juni-augusti 2021,"",Klar,Finansdepartementet,5098056,202,2021-05-25,202,https://data.riksdagen.se/dokumentstatus/H803202
H103249d2,"Associeringsavtal mellan Europeiska unionen, Europeiska atomenergigemenskapen och deras medlemsstater, å ena sidan, och Ukraina, å andra sidan","",hämtad_2,UD,3056948,249,2014-09-25,249,https://data.riksdagen.se/dokumentstatus/H103249d2
HA0386,"Riksrevisionens rapport om åtgärder med anledning av trakasserier, hot och våld vid statliga myndigheter","",Klar,Finansdepartementet,5171261,86,2023-03-23,86,https://data.riksdagen.se/dokumentstatus/HA0386
GV03105,Lag om hälso- och sjukvård åt asylsökande m.fl.,"",hämtad_2,JU,2288348,105,2008-03-11,105,https://data.riksdagen.se/dokumentstatus/GV03105
GN0361,Internationell rättslig hjälp i brottmål Prop. 1999/2000:61,"",digitaliserad,Justitiedepartementet,2246035,61,2000-01-01,61,https://data.riksdagen.se/dokumentstatus/GN0361
GW03209,Informationsutbytesavtal och partiella skatteavtal med Guernsey,"",hämtad_2,FI,2224921,209,2009-06-04,209,https://data.riksdagen.se/dokumentstatus/GW03209
H90311,Lagstiftningsåtgärder med anledning av EU:s gröna taxonomiförordning,"",Klar,Finansdepartementet,5106098,11,2021-09-28,11,https://data.riksdagen.se/dokumentstatus/H90311
HA0377,En ny lag om viktigt meddelande till allmänheten,"",Klar,Försvarsdepartementet,5169215,77,2023-03-14,77,https://data.riksdagen.se/dokumentstatus/HA0377
GW03106,Kredit till Island,"",hämtad_2,FI,2224965,106,2009-01-15,106,https://data.riksdagen.se/dokumentstatus/GW03106
H303166,Avfallshierarkin,"",Klar,Miljö- och energidepartementet,4467421,166,2016-04-21,166,https://data.riksdagen.se/dokumentstatus/H303166
H203130,Redovisning av AP-fondernas verksamhet t.o.m. 2014,"",Hänvisad,Finansdepartementet,3056923,130,2015-05-25,130,https://data.riksdagen.se/dokumentstatus/H203130
H9031d21,Budgetpropositionen för 2022 - Utgiftsområde 19 Regional utveckling,"","","",0,1,2021-09-20,1,https://data.riksdagen.se/dokumentstatus/H9031d21
H50363,Några frågor om alkolås,"",Klar,Näringsdepartementet,4785204,63,2017-12-18,63,https://data.riksdagen.se/dokumentstatus/H50363
HB031d8,Budgetpropositionen för 2024 - Utgiftsområde 7 Internationellt bistånd,"","","",0,1,2023-09-20,1,https://data.riksdagen.se/dokumentstatus/HB031d8
H303170,En uppdaterad fondlagstiftning (UCITS V),"",Klar,Finansdepartementet,4480159,170,2016-05-25,170,https://data.riksdagen.se/dokumentstatus/H303170
GV031d30,"Budgetpropositionen för 2008 Utgiftsområde 23 Jord- och skogsbruk, fiske med anslutande näringar","",hämtad,"",2450926,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GV031d30
GW03214,Hållbart skydd av naturområden,"",hämtad_2,M,2225369,214,2009-06-04,214,https://data.riksdagen.se/dokumentstatus/GW03214
H403120,Genomförande av sjöfolksdirektivet,"",Klar,Arbetsmarknadsdepartementet,4665927,120,2017-02-28,120,https://data.riksdagen.se/dokumentstatus/H403120
GW03156,Sfi-bonus - försöksverksamhet för att stimulera nyanlända invandrare att snabbare lära sig svenska,"",hämtad_2,IJ,2222728,156,2009-03-17,156,https://data.riksdagen.se/dokumentstatus/GW03156
GR03139,Avtal mellan Sverige och Norge om vitaliserat näringslivssamarbete Prop. 2003/04:139,"","",Näringsdepartementet,2359647,139,2004-05-27,139,https://data.riksdagen.se/dokumentstatus/GR03139
GP0369,Förstärkt sekretess i konkurrensärenden,"",hämtad_2,N,2308065,69,2001-12-05,69,https://data.riksdagen.se/dokumentstatus/GP0369
GV0369,"ILO:s konvention om ett ramverk för främjande av arbetsmiljö, m.m.","",hämtad_2,A,2311852,69,2008-03-14,69,https://data.riksdagen.se/dokumentstatus/GV0369
H603126,Ändring i det nordiska skatteavtalet,"",Klar,Finansdepartementet,5035596,126,2019-06-11,126,https://data.riksdagen.se/dokumentstatus/H603126
H50335,Kontroll av biometriska kännetecken i resehandlingar,"",Klar,Justitiedepartementet,4780177,35,2017-10-25,35,https://data.riksdagen.se/dokumentstatus/H50335
H003146,Riksrevisionens rapport om etablering av utrikes födda genom företagande,"",hämtad_2,A,2851785,146,2013-04-17,146,https://data.riksdagen.se/dokumentstatus/H003146
H803160,Säkrare samordningsnummer och bättre förutsättningar för korrekta uppgifter i folkbokföringen,"",Klar,Finansdepartementet,5091540,160,2021-03-24,160,https://data.riksdagen.se/dokumentstatus/H803160
H503130,Redovisning av AP-fondernas verksamhet t.o.m. 2017,"",Hänvisad,Finansdepartementet,4988766,130,2018-05-29,130,https://data.riksdagen.se/dokumentstatus/H503130
H3031d14,Budgetproposition 2016 Utgiftsområde 12: Ekonomisk trygghet för familjer och barn,"",Klar,Finansdepartementet,4380722,1,2015-09-21,1,https://data.riksdagen.se/dokumentstatus/H3031d14
GV0363,Djurskyddskontroll m.m. i statlig regi,"",hämtad_2,JO,2284445,63,2008-03-05,63,https://data.riksdagen.se/dokumentstatus/GV0363
HC031d11,Budgetpropositionen för 2025 - Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning,"","","",0,1,2024-09-19,1,https://data.riksdagen.se/dokumentstatus/HC031d11
GX0361,En sänkning av kapitalkravet för privata aktiebolag,"",hämtad_2,JU,2303922,61,2009-11-25,61,https://data.riksdagen.se/dokumentstatus/GX0361
H50332,Fortsatt svenskt deltagande i Natos utbildnings- och rådgivningsinsats Resolute Support Mission i Afghanistan,"",Klar,Utrikesdepartementet,4780333,32,2017-10-26,32,https://data.riksdagen.se/dokumentstatus/H50332
H40350,Kunskap i samverkan - för samhällets utmaningar och stärkt konkurrenskraft,"",Klar,Utbildningsdepartementet,4609351,50,2016-11-28,50,https://data.riksdagen.se/dokumentstatus/H40350
GZ0313,Kvothöjning och stadgeändring i Internationella valutafonden,"",hämtad_2,FI,2729517,13,2011-09-28,13,https://data.riksdagen.se/dokumentstatus/GZ0313
GP0353,"Ändringar i vallagen, m.m.","",hämtad_2,JU,2285394,53,2001-11-07,53,https://data.riksdagen.se/dokumentstatus/GP0353
GU0321,Återkallelse av proposition 2005/06:214 Offentliggörande av resultat av livsmedelskontroll,"",hämtad_2,JO,2309071,21,2006-11-14,21,https://data.riksdagen.se/dokumentstatus/GU0321
HB0319,Ny kärnkraft i Sverige – ett första steg,"",Klar,Klimat- och näringslivsdepartementet,5185544,19,2023-10-03,19,https://data.riksdagen.se/dokumentstatus/HB0319
HA03138,En gemensam laddningsstandard för viss radioutrustning,"",Klar,Finansdepartementet,5183044,138,2023-09-05,138,https://data.riksdagen.se/dokumentstatus/HA03138
H40399,Vårändringsbudget för 2017,"",Klar,Finansdepartementet,4696038,99,2017-04-18,99,https://data.riksdagen.se/dokumentstatus/H40399
HD03200,Nya regler för att främja central clearing av OTC-derivat i EU,"","",Finansdepartementet,5284393,200,2026-03-17,200,https://data.riksdagen.se/dokumentstatus/HD03200
GU03130d2,Redovisning av AP-fondernas verksamhet 2002-2006,"",hämtad_2,FI,2451153,130,2007-05-30,130,https://data.riksdagen.se/dokumentstatus/GU03130d2
HC03178,Förenklad in- och uthyrning av skepp,"",Klar,Landsbygds- och infrastrukturdepartementet,5247859,178,2025-06-03,178,https://data.riksdagen.se/dokumentstatus/HC03178
GP03184,"Extraordinära händelser i kommuner och landsting Prop. 2001/02:184
","","",Justitiedepartementet,2245861,184,2002-05-23,184,https://data.riksdagen.se/dokumentstatus/GP03184
GW0343,Avveckling av Stängselnämnden,"",hämtad_2,N,2225383,43,2008-10-06,43,https://data.riksdagen.se/dokumentstatus/GW0343
HB03121,Riksrevisionens rapport om systemet för återkallelser av uppehållstillstånd,"",Klar,Justitiedepartementet,5204184,121,2024-04-04,121,https://data.riksdagen.se/dokumentstatus/HB03121
GO0333,"Behandling av personuppgifter inom skatt, tull och exekution","",digitaliserad,"",2761512,33,2001-01-01,33,https://data.riksdagen.se/dokumentstatus/GO0333
GP0357,Återvinning av säkerhet i konkurs,"",hämtad_2,JU,2226594,57,2002-01-29,57,https://data.riksdagen.se/dokumentstatus/GP0357
H90323,Ändrat alkoholskattedirektiv och vissa andra ändringar,"",Klar,Finansdepartementet,5110132,23,2021-10-12,23,https://data.riksdagen.se/dokumentstatus/H90323
GW03167,En strategi för att stärka utvecklingskraften i Sveriges landsbygder,"",hämtad_2,N,2230247,167,2009-03-17,167,https://data.riksdagen.se/dokumentstatus/GW03167
H90367,Deltagande på distans i styrelsesammanträden i samordningsförbund,"",Klar,Socialdepartementet,5114638,67,2021-12-14,67,https://data.riksdagen.se/dokumentstatus/H90367
H00351,Mål för friluftslivspolitiken,"",hämtad_2,M,2829794,51,2013-01-03,51,https://data.riksdagen.se/dokumentstatus/H00351
H4031d27,Budgetproposition 2017 Utgiftsområde 25: Allmänna bidrag till kommuner,"","","",0,1,2016-09-20,1,https://data.riksdagen.se/dokumentstatus/H4031d27
GR0321d2,"Förmån av tandvård och övertagande av pensionsutfästelser, m.m.","",hämtad_2,FI,2451034,21,2003-10-22,21,https://data.riksdagen.se/dokumentstatus/GR0321d2
HA0380,Ändrad placering av betalstation för trängselskatt i Hagastaden,"",Klar,Finansdepartementet,5169815,80,2023-03-21,80,https://data.riksdagen.se/dokumentstatus/HA0380
HA0317,Tillfälligt sänkt skatt på drivmedel och sänkt skatt på bränslen i viss värmeproduktion,"",Klar,Finansdepartementet,5154223,17,2022-11-15,17,https://data.riksdagen.se/dokumentstatus/HA0317
H103219,Nya regler för erkännande och verkställighet av utländska domar på civilrättens område,"",felkonverterat,"",2950351,219,2014-04-15,219,https://data.riksdagen.se/dokumentstatus/H103219
H8031,Budgetpropositionen för 2021,"",Klar,Finansdepartementet,5067538,1,2020-09-21,1,https://data.riksdagen.se/dokumentstatus/H8031
H503169,Stärkt rättssäkerhet vid genomförande av särskilda befogenheter på särskilda ungdomshem och LVM-hem,"",Klar,Socialdepartementet,4983313,169,2018-03-19,169,https://data.riksdagen.se/dokumentstatus/H503169
H9031d22,Budgetpropositionen för 2022 - Utgiftsområde 20 Allmän miljö- och naturvård,"","","",0,1,2021-09-20,1,https://data.riksdagen.se/dokumentstatus/H9031d22
HA03132,Utökad rätt för elever i gymnasieskolan och anpassade gymnasieskolan att läsa nationella minoritetsspråk,"",Klar,Utbildningsdepartementet,5181538,132,2023-06-21,132,https://data.riksdagen.se/dokumentstatus/HA03132
H40321,Infrastruktur för framtiden - innovativa lösningar för stärkt konkurrenskraft och hållbar utveckling,"",Klar,Näringsdepartementet,4564936,21,2016-10-11,21,https://data.riksdagen.se/dokumentstatus/H40321
HD0315,Skarpare verktyg till Inspektionen för vård och omsorg,"",Klar,Socialdepartementet,5252562,15,2025-09-18,15,https://data.riksdagen.se/dokumentstatus/HD0315
H103240,Redovisning av fördelning av medel från Allmänna arvsfonden under budgetåret 2013,"",Hänvisad,Socialdepartementet,3037077,240,2014-06-17,240,https://data.riksdagen.se/dokumentstatus/H103240
GT0335,Lag om omvandling av fängelse på livstid,"",hämtad_2,JU,2286575,35,2005-10-25,35,https://data.riksdagen.se/dokumentstatus/GT0335
H903101,Årsredovisning för staten 2021,"",Klar,Finansdepartementet,5128102,101,2022-04-19,101,https://data.riksdagen.se/dokumentstatus/H903101
GN03133,Genomförande av Östersjöstrategin,"",digitaliserad,Näringsdepartementet,2286109,133,2000-01-01,133,https://data.riksdagen.se/dokumentstatus/GN03133
H903182,Efterlevandestöd för barn som får vård eller boende bekostat av det allmänna,"",Klar,Socialdepartementet,5124994,182,2022-03-22,182,https://data.riksdagen.se/dokumentstatus/H903182
HD03222,Ersättningsregler med brottsoffret i fokus,"","",Justitiedepartementet,5286251,222,2026-03-31,222,https://data.riksdagen.se/dokumentstatus/HD03222
GN0347,Brottsoffers ansvar för rättegångskostnader,"",digitaliserad,Justitiedepartementet,2286970,47,2000-01-01,47,https://data.riksdagen.se/dokumentstatus/GN0347
HB0317,Ändrade regler om direkttilldelning av avtal om kollektivtrafik på järnväg,"",Klar,Landsbygds- och infrastrukturdepartementet,5185557,17,2023-10-03,17,https://data.riksdagen.se/dokumentstatus/HB0317
GO03129,"Ökat informationsutybyte mellan  arbetslöshetsförsäkringen, socialförsäkringen och studiestödet","",digitaliserad,FI,2230495,129,2001-05-30,129,https://data.riksdagen.se/dokumentstatus/GO03129
GW031d35,Budgetpropositionen för 2009,Utgiftsområde 2: rättelse avsnitt 1,hämtad_2,FI,2451045,1,2008-09-22,1,https://data.riksdagen.se/dokumentstatus/GW031d35
HC0346,Nya uppgifter för centrum mot våldsbejakande extremism,"",Klar,Justitiedepartementet,5223910,46,2024-11-05,46,https://data.riksdagen.se/dokumentstatus/HC0346
H403170,Riksrevisionens rapport om sjukskrivning,"",Hänvisad,Socialdepartementet,4692398,170,2017-04-11,170,https://data.riksdagen.se/dokumentstatus/H403170
GP0361,Individuella program i gymnasieskolan för ungdomar med svåra rörelsehinder,"",hämtad_2,U t.o.m. -04,2229889,61,2001-11-28,61,https://data.riksdagen.se/dokumentstatus/GP0361
GV0382,Redogörelse för verksamheten inom Organisationen för säkerhet och samarbete i Europa (OSSE) under år 2007,"",hämtad_2,UD,2345812,82,2008-03-12,82,https://data.riksdagen.se/dokumentstatus/GV0382
H20339,Vissa frågor om utlandssvenska elevers utbildning i Sverige,"",Klar,Utbildningsdepartementet,3220774,39,2014-12-19,39,https://data.riksdagen.se/dokumentstatus/H20339
GO0325,Lägesrapport i fråga om den ekonomiska brottsligheten,"",digitaliserad,JU,2344368,25,2000-10-31,25,https://data.riksdagen.se/dokumentstatus/GO0325
HC0354,Riksrevisionens rapport om statens insatser för barn som misstänks för grova brott,"",Klar,Justitiedepartementet,5226264,54,2024-11-25,54,https://data.riksdagen.se/dokumentstatus/HC0354
GW0347,"Beskattning av vinster på utländska premieobligationer, m.m.","",hämtad_2,FI,2225946,47,2008-10-21,47,https://data.riksdagen.se/dokumentstatus/GW0347
HD03158,Hela Sverige ska fungera – politik för starkare landsbygder,"","",Landsbygds- och infrastrukturdepartementet,5284437,158,2026-03-17,158,https://data.riksdagen.se/dokumentstatus/HD03158
