embedded_id_ballot_id,embedded_id_concern,embedded_id_issue,ballot_type,rm,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male
CA4ACCE0-D145-4C83-A6CF-CDD9F73C9981,SAKFRÅGAN,17,HUVUD,2011/12,CU14,2012-03-20,1963,349,258,34,0,57,t,f,73.93,9.74,16.33,0.00,55.87
80134F38-F4D4-42F8-810E-A84D3D5239CC,SAKFRÅGAN,1,HUVUD,2007/08,SkU22,2008-02-27,1958,349,170,127,0,52,t,f,48.71,36.39,14.90,0.00,52.72
94475BAA-D3F7-4295-AFA2-9CD9FEE48B2E,SAKFRÅGAN,4,HUVUD,2013/14,JuU1,2013-12-10,1963,349,302,17,0,30,t,f,86.53,4.87,8.60,0.00,55.87
E08D2B0A-119E-4B82-9768-1627FA2EA601,SAKFRÅGAN,1,HUVUD,2024/25,UU15,2025-03-26,1975,349,154,93,57,45,t,f,44.13,26.65,12.89,16.33,56.16
90F321EC-1005-4C39-9EE0-791B5A15644B,SAKFRÅGAN,2,HUVUD,2017/18,SfU10,2018-02-07,1969,349,244,42,0,63,t,f,69.91,12.03,18.05,0.00,54.44
3567318C-3DC4-11D7-AE95-0004755030A2,SAKFRÅGAN,2,HUVUD,2002/03,KU20,2003-02-11,1954,349,260,42,2,45,t,f,74.50,12.03,12.89,0.57,53.87
297C6A1B-92F2-470A-BF37-7909BC5B9AB4,MOTIVFRÅGAN,7,HUVUD,2011/12,NU13,2012-03-13,1963,349,172,137,0,40,t,f,49.28,39.26,11.46,0.00,55.87
24315A72-DA70-49D3-9498-F15C5504F256,SAKFRÅGAN,13,HUVUD,2025/26,AU10,2026-03-04,1975,349,286,17,0,46,t,f,81.95,4.87,13.18,0.00,55.01
F88CF26E-9019-4A90-8EDE-1BBD4CE39881,SAKFRÅGAN,6,HUVUD,2022/23,NU9,2023-04-26,1975,349,186,112,1,50,t,f,53.30,32.09,14.33,0.29,52.15
E38E69D5-A931-443E-960C-D95CBACC14F8,SAKFRÅGAN,5,HUVUD,2011/12,SkU14,2012-04-02,1963,349,161,125,0,63,t,f,46.13,35.82,18.05,0.00,56.73
EE553C4A-20F4-48F3-90C2-C4AF40E18B32,SAKFRÅGAN,2,HUVUD,2004/05,AU3,2005-02-03,1954,349,158,126,0,65,t,f,45.27,36.10,18.62,0.00,53.58
BC69811A-ACAB-4182-9856-AA29BD2DA16F,SAKFRÅGAN,1,HUVUD,2007/08,KU4,2007-11-22,1958,349,148,141,0,60,t,f,42.41,40.40,17.19,0.00,52.72
89464352-48A0-4DEE-876E-ADFB97FD4324,SAKFRÅGAN,11,HUVUD,2012/13,KrU11,2013-05-15,1963,349,173,137,0,39,t,f,49.57,39.26,11.17,0.00,56.16
AD2E9A7C-0B1E-4CE3-8ED3-4252E397301E,SAKFRÅGAN,13,HUVUD,2012/13,JuU22,2013-05-17,1963,349,173,137,0,39,t,f,49.57,39.26,11.17,0.00,56.16
C4F64126-7C69-484E-BC5D-C493EC7BD3E0,SAKFRÅGAN,4,HUVUD,2007/08,MJU1,2007-12-10,1958,349,143,101,33,72,t,f,40.97,28.94,20.63,9.46,53.01
1E58B138-57A7-4968-8F65-021143182F98,SAKFRÅGAN,10,HUVUD,2012/13,JuU12,2013-01-31,1963,349,279,16,0,54,t,f,79.94,4.58,15.47,0.00,56.73
E9F3CD8D-24BB-487B-BD57-6D3CBDA4B0DE,SAKFRÅGAN,27,HUVUD,2020/21,SoU25,2021-06-15,1973,349,19,3,34,293,t,f,5.44,0.86,83.95,9.74,53.01
F9F5E7A1-A06B-4A6F-A0B5-FBAFAA3D7115,SAKFRÅGAN,9,HUVUD,2021/22,AU9,2022-04-06,1973,349,172,16,100,61,t,f,49.28,4.58,17.48,28.65,53.01
F3B49294-A1A4-4C09-963E-4A8ED74A9D07,SAKFRÅGAN,1,HUVUD,2025/26,AU6,2026-03-19,1975,349,107,93,94,55,t,f,30.66,26.65,15.76,26.93,55.01
45C43201-85CF-4572-A66D-E1227CFD065D,SAKFRÅGAN,3,HUVUD,2007/08,SfU4,2008-03-17,1958,349,185,99,0,65,t,f,53.01,28.37,18.62,0.00,53.01
1F3BB7E0-D48D-432C-9FB5-B74A17AC7F42,SAKFRÅGAN,7,HUVUD,2005/06,LU12,2006-01-19,1954,349,259,25,0,65,t,f,74.21,7.16,18.62,0.00,53.58
5A252556-8C84-4F12-8BFE-929E027787F0,SAKFRÅGAN,3,HUVUD,2005/06,LU26,2006-05-02,1954,349,157,129,0,63,t,f,44.99,36.96,18.05,0.00,53.87
E6210ECA-D51F-4E9C-933B-7F7690D0AB13,SAKFRÅGAN,1,HUVUD,2018/19,SfU19,2019-04-11,1973,349,126,54,121,48,t,f,36.10,15.47,13.75,34.67,53.01
057BAEE0-23CE-4434-8AFE-4195A25F969B,MOTIVFRÅGAN,2,HUVUD,2018/19,NU9,2019-04-03,1973,349,139,62,116,32,t,f,39.83,17.77,9.17,33.24,53.01
190BAF17-680F-4D0A-AFC9-67D8F251CB2F,SAKFRÅGAN,1,HUVUD,2005/06,FöU5,2006-02-07,1954,349,164,133,0,52,t,f,46.99,38.11,14.90,0.00,53.87
DAFAD9DA-2E6A-11D9-AE59-000475504780,SAKFRÅGAN,5,HUVUD,2004/05,BOU4,2004-11-23,1954,349,190,44,36,79,t,f,54.44,12.61,22.64,10.32,53.87
A63359AB-FA56-4BEF-B7D2-EC6C95946616,SAKFRÅGAN,11,HUVUD,2022/23,SfU16,2023-05-04,1975,349,102,93,106,48,t,f,29.23,26.65,13.75,30.37,52.15
6A171503-CED5-4500-B032-451E68A9D9F2,SAKFRÅGAN,2,HUVUD,2018/19,FiU22,2019-03-27,1973,349,135,99,90,25,t,f,38.68,28.37,7.16,25.79,53.30
58A2A6F1-2966-4E83-8F7E-1AD02E66F667,SAKFRÅGAN,2,HUVUD,2021/22,KrU9,2022-05-04,1973,349,219,27,44,59,t,f,62.75,7.74,16.91,12.61,53.01
C1944F28-1BD8-4BAD-862C-F3B2168005F5,SAKFRÅGAN,4,HUVUD,2003/04,TU13,2004-05-13,1954,349,199,63,1,86,t,f,57.02,18.05,24.64,0.29,55.01
C43107A3-5C88-4FA8-9072-3E33089BC73C,SAKFRÅGAN,6,HUVUD,2016/17,UbU16,2017-05-04,1969,349,206,19,72,52,t,f,59.03,5.44,14.90,20.63,53.87
8F88D8ED-AD90-487C-90DA-D3C8CDFC39CB,SAKFRÅGAN,5,HUVUD,2016/17,MJU12,2017-04-06,1969,349,264,13,0,72,t,f,75.64,3.72,20.63,0.00,53.58
88FD7475-691B-42C5-BB0C-C65EA2600633,SAKFRÅGAN,11,HUVUD,2015/16,UbU17,2016-04-14,1969,349,296,20,0,33,t,f,84.81,5.73,9.46,0.00,54.44
623B0ABC-0949-4080-ACFD-0C3813FABDDE,SAKFRÅGAN,4,HUVUD,2022/23,SoU19,2023-03-29,1975,349,174,129,0,46,t,f,49.86,36.96,13.18,0.00,53.01
E620C4EF-87CC-447F-91E8-D873F1974C06,SAKFRÅGAN,7,HUVUD,2015/16,JuU24,2015-12-17,1969,349,256,34,41,18,t,f,73.35,9.74,5.16,11.75,55.30
0F71EAF3-3A09-4018-9738-06121FAE4047,SAKFRÅGAN,12,HUVUD,2021/22,SkU13,2022-03-16,1973,349,277,27,0,45,t,f,79.37,7.74,12.89,0.00,53.87
A835A9D6-9B0B-406C-A560-A683B7E84F8E,SAKFRÅGAN,13,HUVUD,2005/06,JuU11,2006-02-14,1954,349,268,14,0,67,t,f,76.79,4.01,19.20,0.00,54.15
F1EACB61-6FED-4C5E-811F-C85925B361C5,SAKFRÅGAN,8,HUVUD,2008/09,FiU33,2009-02-19,1959,349,242,17,0,90,t,f,69.34,4.87,25.79,0.00,52.72
A3FCA1BC-636B-45F6-90AA-FFF77D1136EF,SAKFRÅGAN,3,HUVUD,2017/18,KU38,2018-01-31,1969,349,277,40,0,32,t,f,79.37,11.46,9.17,0.00,54.15
C8F46524-9465-4CA4-95E8-83B90F75A200,SAKFRÅGAN,3,HUVUD,2006/07,TU11,2007-03-23,1958,349,249,35,0,65,t,f,71.35,10.03,18.62,0.00,51.29
B511E61B-502D-11D8-892C-000475500EF8,SAKFRÅGAN,27,HUVUD,2003/04,JUU15,2004-02-19,1954,349,167,135,0,47,t,f,47.85,38.68,13.47,0.00,55.01
FFC1C24E-864E-41F5-AC81-F894DC542328,SAKFRÅGAN,4,HUVUD,2023/24,KU18,2024-05-15,1975,349,266,37,0,46,t,f,76.22,10.60,13.18,0.00,52.72
1319DEB0-CFB3-40C5-B090-608D45F9BF35,SAKFRÅGAN,8,HUVUD,2024/25,NU21,2025-05-21,1975,349,210,95,0,44,t,f,60.17,27.22,12.61,0.00,55.30
0629AD8E-3846-49AC-92BB-436DA90F8785,SAKFRÅGAN,80,HUVUD,2013/14,JuU1,2013-12-10,1963,349,302,17,0,30,t,f,86.53,4.87,8.60,0.00,55.87
26A5C71A-8390-4A19-88C4-33B33A8A614D,SAKFRÅGAN,1,HUVUD,2022/23,MJU10,2023-03-23,1975,349,172,94,35,48,t,f,49.28,26.93,13.75,10.03,53.01
57C63826-E433-4EA8-9B28-8CB67DE79242,SAKFRÅGAN,4,HUVUD,2018/19,JuU21,2019-05-08,1973,349,288,25,0,36,t,f,82.52,7.16,10.32,0.00,52.72
DCF0E7E5-2434-495F-9817-58D78B6591CA,SAKFRÅGAN,9,HUVUD,2009/10,SoU22,2010-06-04,1959,349,293,23,0,33,t,f,83.95,6.59,9.46,0.00,53.01
9F2887FB-F75D-4D74-83A1-19483B24021C,SAKFRÅGAN,1,HUVUD,2013/14,AU5,2014-03-26,1963,349,176,140,0,33,t,f,50.43,40.11,9.46,0.00,56.45
A836EC27-EA98-4CB2-8BEF-B6E02D35502B,SAKFRÅGAN,9,HUVUD,2022/23,UbU6,2023-04-26,1975,349,151,92,55,51,t,f,43.27,26.36,14.61,15.76,52.15
1B2B8A82-5766-4E06-8B0A-915E70B3C3B6,SAKFRÅGAN,8,HUVUD,2005/06,KrU7,2006-02-16,1954,349,149,120,0,80,t,f,42.69,34.38,22.92,0.00,54.15
C74B7586-8C60-4FAB-A1D9-CA9ADBD8B419,SAKFRÅGAN,31,HUVUD,2015/16,UbU14,2016-05-12,1969,349,250,43,14,42,t,f,71.63,12.32,12.03,4.01,54.44
77252160-BB4D-44C6-9220-DC2FADB9B9C3,SAKFRÅGAN,3,HUVUD,2018/19,AU9,2019-05-08,1973,349,287,25,0,37,t,f,82.23,7.16,10.60,0.00,52.72
0A20502D-B7C2-4121-B439-0E6CC593CDDD,SAKFRÅGAN,1,HUVUD,2004/05,AU3,2005-02-03,1954,349,156,126,0,67,t,f,44.70,36.10,19.20,0.00,53.58
3C2BCDA5-1CD3-4E38-8388-95D58825B163,SAKFRÅGAN,7,HUVUD,2016/17,MJU9,2017-03-15,1969,349,212,73,14,50,t,f,60.74,20.92,14.33,4.01,53.30
72000ED0-745E-4343-9C18-1E20749C3593,SAKFRÅGAN,1,HUVUD,2003/04,MJU12,2004-03-11,1954,349,276,21,3,49,t,f,79.08,6.02,14.04,0.86,54.73
C52E1C2E-723E-4E79-9EDC-9AC150D8BE17,SAKFRÅGAN,31,HUVUD,2007/08,SoU11,2008-05-28,1958,349,137,131,0,81,t,f,39.26,37.54,23.21,0.00,53.30
F95AB17E-2C81-4A18-97F6-E793A5C789DE,SAKFRÅGAN,1,HUVUD,2019/20,JuU5,2019-11-13,1973,349,295,25,0,29,t,f,84.53,7.16,8.31,0.00,52.44
0E7ECCAD-FBAB-11D6-AE6D-0004755048D1,SAKFRÅGAN,7,HUVUD,2002/03,UBU2,2002-11-26,1954,349,177,115,0,57,t,f,50.72,32.95,16.33,0.00,54.73
67CA0FD6-90CF-4BDB-8340-E998F6D2B339,SAKFRÅGAN,27,HUVUD,2016/17,MJU24,2017-06-15,1969,349,178,117,0,54,t,f,51.00,33.52,15.47,0.00,53.87
44954CC1-496E-4FE1-AD9C-0F5F5A098B87,SAKFRÅGAN,1,HUVUD,2018/19,FiU21,2019-06-18,1973,349,152,145,27,25,t,f,43.55,41.55,7.16,7.74,52.72
51E679E1-5F33-4777-83E7-D090A26D5AF8,SAKFRÅGAN,3,HUVUD,2016/17,NU24,2017-06-20,1969,349,191,129,0,29,t,f,54.73,36.96,8.31,0.00,53.58
42193343-197A-4E76-A863-FC7157428A55,SAKFRÅGAN,3,HUVUD,2016/17,SoU4,2017-01-11,1969,349,282,18,0,49,t,f,80.80,5.16,14.04,0.00,53.58
B28F4D84-0468-4937-8C12-41407B7848CB,SAKFRÅGAN,21,HUVUD,2005/06,KU1,2005-11-17,1954,349,275,14,2,58,t,f,78.80,4.01,16.62,0.57,54.44
24A04114-8D7F-4E55-A21A-71424B48185B,SAKFRÅGAN,1,HUVUD,2008/09,FiU34,2009-02-19,1959,349,269,20,0,60,t,f,77.08,5.73,17.19,0.00,52.72
110FCC9A-57A8-4983-B307-CC178E9447AD,SAKFRÅGAN,1,HUVUD,2023/24,JuU24,2024-06-18,1975,349,283,20,0,46,t,f,81.09,5.73,13.18,0.00,53.30
6E30D09E-D0E0-42CB-9DC0-F3973044793A,SAKFRÅGAN,1,HUVUD,2020/21,TU16,2021-06-22,1973,349,24,3,29,293,t,f,6.88,0.86,83.95,8.31,53.01
85E3E301-F2C3-4A2B-A090-5CCF5A35F7F4,SAKFRÅGAN,2,HUVUD,2021/22,KU33,2022-01-26,1973,349,228,22,0,99,t,f,65.33,6.30,28.37,0.00,53.87
21AE96F6-60E3-423D-B52D-49B7A64E9D3E,SAKFRÅGAN,1,HUVUD,2018/19,KrU2,2018-11-14,1973,349,276,60,1,12,t,f,79.08,17.19,3.44,0.29,53.30
6B6ABDF8-F233-4F03-97BF-1A8C6FA2A5D3,SAKFRÅGAN,2,HUVUD,2016/17,CU12,2017-04-06,1969,349,144,97,36,72,t,f,41.26,27.79,20.63,10.32,53.58
AAD7B595-0217-4859-999D-1543C0FB4911,SAKFRÅGAN,4,HUVUD,2012/13,FöU10,2013-04-10,1963,349,288,16,0,45,t,f,82.52,4.58,12.89,0.00,56.45
38796EEF-6C08-434B-8AF7-62A98ABB28C3,SAKFRÅGAN,2,HUVUD,2008/09,UU13,2009-04-06,1959,349,154,145,0,50,t,f,44.13,41.55,14.33,0.00,51.86
945FA1BE-9288-4F19-9497-28914565830E,SAKFRÅGAN,1,HUVUD,2020/21,UU4,2021-06-03,1973,349,21,5,30,293,t,f,6.02,1.43,83.95,8.60,53.01
35622D96-9B06-448D-868D-6417067959AE,SAKFRÅGAN,2,HUVUD,2020/21,TU4,2021-02-03,1973,349,33,5,17,294,t,f,9.46,1.43,84.24,4.87,51.86
69BB6C0B-765E-44F1-91BF-000E0B84EF83,SAKFRÅGAN,9,HUVUD,2010/11,MJU2,2010-12-16,1963,349,192,111,0,46,t,f,55.01,31.81,13.18,0.00,54.73
8FBF4256-501E-48A9-B075-E9378A84C4B9,SAKFRÅGAN,2,HUVUD,2019/20,SoU20,2020-04-16,1973,349,41,14,0,294,t,f,11.75,4.01,84.24,0.00,52.44
F5FCB9E2-863F-4705-936D-4F0335AA94FE,SAKFRÅGAN,58,HUVUD,2003/04,SFU1,2003-11-25,1954,349,277,26,0,46,t,f,79.37,7.45,13.18,0.00,54.73
D0F08545-073E-4606-8C7E-9465A5A622E0,SAKFRÅGAN,5,HUVUD,2011/12,UU11,2012-05-14,1963,349,251,19,37,42,t,f,71.92,5.44,12.03,10.60,57.02
EC1680F5-01A1-4E18-906E-E60F7D81FF65,SAKFRÅGAN,6,HUVUD,2023/24,FöU4,2024-04-11,1975,349,273,20,0,56,t,f,78.22,5.73,16.05,0.00,52.44
995CB2D9-4275-43AC-96B9-86CF82255F00,SAKFRÅGAN,2,HUVUD,2020/21,KrU6,2021-05-05,1973,349,41,3,12,293,t,f,11.75,0.86,83.95,3.44,52.72
961B1EF6-F082-416D-9FDB-CB11F7E33AE3,SAKFRÅGAN,12,HUVUD,2014/15,FöU11,2015-06-16,1969,349,251,43,15,40,t,f,71.92,12.32,11.46,4.30,54.73
B59286B8-F0F8-4B33-B3A3-7CF13B3719B0,SAKFRÅGAN,5,HUVUD,2024/25,SfU17,2025-03-12,1975,349,265,35,0,49,t,f,75.93,10.03,14.04,0.00,56.16
650CEB05-56DA-45B2-B6B7-27592535A98C,SAKFRÅGAN,1,HUVUD,2012/13,FiU14,2012-10-31,1963,349,280,20,0,49,t,f,80.23,5.73,14.04,0.00,56.16
3483948B-DBD8-483F-B247-5A1708C327CE,SAKFRÅGAN,31,HUVUD,2005/06,MJU8,2006-02-09,1954,349,154,129,0,66,t,f,44.13,36.96,18.91,0.00,54.15
CBCC2BF2-963F-4714-B9C3-548EC88E8F92,SAKFRÅGAN,1,HUVUD,2008/09,MJU9,2009-01-28,1959,349,273,14,0,62,t,f,78.22,4.01,17.77,0.00,52.72
AC822C68-0299-4D6E-8CA7-4A64504DFFAB,SAKFRÅGAN,12,HUVUD,2020/21,KrU2,2021-05-05,1973,349,46,10,0,293,t,f,13.18,2.87,83.95,0.00,52.72
1C5F79EE-3BC4-11D9-AEC3-000475504B20,SAKFRÅGAN,17,HUVUD,2004/05,UU2,2004-11-18,1954,349,256,41,1,51,t,f,73.35,11.75,14.61,0.29,53.30
F208E083-75E3-4451-8F09-E1C35878317B,SAKFRÅGAN,10,HUVUD,2020/21,SoU8,2021-02-10,1973,349,45,10,0,294,t,f,12.89,2.87,84.24,0.00,52.15
3C376AA2-D1D0-4ED3-90B2-DD249C0F9476,SAKFRÅGAN,4,HUVUD,2020/21,MJU24,2021-06-15,1973,349,51,5,0,293,t,f,14.61,1.43,83.95,0.00,53.01
CA3DB698-D91B-4DC2-8A57-0A00BC132D52,SAKFRÅGAN,16,HUVUD,2016/17,SfU15,2017-04-27,1969,349,159,34,79,77,t,f,45.56,9.74,22.06,22.64,53.87
5035D39D-9691-429C-A495-41C10F319231,SAKFRÅGAN,1,HUVUD,2015/16,SoU9,2016-03-09,1969,349,198,78,36,37,t,f,56.73,22.35,10.60,10.32,55.01
D6D96D65-6251-4F32-BA72-8FDD48CFE1DC,SAKFRÅGAN,17,HUVUD,2007/08,FiU2,2007-01-01,1958,349,287,19,0,43,t,f,82.23,5.44,12.32,0.00,53.01
EE664484-C3D9-484F-AA1A-601A15F25A9D,SAKFRÅGAN,2,HUVUD,2016/17,JuU7,2016-11-23,1969,349,297,12,0,40,t,f,85.10,3.44,11.46,0.00,54.44
7C7EBE9A-0EDF-4EB3-9223-D4946114BCD7,SAKFRÅGAN,30,HUVUD,2018/19,JuU14,2019-04-11,1973,349,286,15,0,48,t,f,81.95,4.30,13.75,0.00,53.01
2BC13DCB-2FA8-4D04-93FC-32A959077C86,SAKFRÅGAN,32,HUVUD,2012/13,SoU1,2012-12-06,1963,349,154,19,135,41,t,f,44.13,5.44,11.75,38.68,57.02
CF8D509B-3DCB-4F7D-8A6B-B7554053B8A5,SAKFRÅGAN,16,HUVUD,2006/07,CU8,2007-02-26,1958,349,132,95,34,88,t,f,37.82,27.22,25.21,9.74,51.29
FF597E2E-A399-4E79-A94F-1E207220ABB3,SAKFRÅGAN,7,HUVUD,2021/22,CU13,2022-04-28,1973,349,212,73,0,64,t,f,60.74,20.92,18.34,0.00,53.01
120B6A3F-AC34-45C6-9788-A670C7F9056B,SAKFRÅGAN,4,HUVUD,2017/18,CU18,2018-04-11,1970,349,133,115,40,61,t,f,38.11,32.95,17.48,11.46,54.44
668AE3CF-F16B-4F6D-A841-DE7A5DFA70FD,SAKFRÅGAN,1,HUVUD,2011/12,UU10,2012-05-02,1963,349,283,19,19,28,t,f,81.09,5.44,8.02,5.44,57.02
ABE88E67-2CFD-4910-B01A-B8C1A9341BC6,SAKFRÅGAN,1,HUVUD,2005/06,SfU6,2006-03-23,1954,349,157,124,1,67,t,f,44.99,35.53,19.20,0.29,54.44
38C3DA17-59B5-4759-BFA6-F62771B01F3C,SAKFRÅGAN,19,HUVUD,2013/14,SoU7,2014-02-26,1963,349,246,56,1,46,t,f,70.49,16.05,13.18,0.29,57.02
76EF943B-CC2F-489E-B22C-E33E8E983D1F,SAKFRÅGAN,6,HUVUD,2017/18,NU12,2018-04-19,1970,349,154,18,112,65,t,f,44.13,5.16,18.62,32.09,54.44
BF42F455-A3BA-40FB-8F30-13BF526DCE96,SAKFRÅGAN,2,HUVUD,2011/12,KrU4,2012-03-06,1963,349,173,137,0,39,t,f,49.57,39.26,11.17,0.00,55.87
CF92AF49-A0C8-408A-9F77-44915DFDC95C,SAKFRÅGAN,7,HUVUD,2005/06,SkU21,2006-02-21,1954,349,153,119,0,77,t,f,43.84,34.10,22.06,0.00,54.44
C5EEC6EC-631C-4FE1-A29C-8BA2DAA9CC03,SAKFRÅGAN,2,HUVUD,2013/14,SoU10,2014-03-12,1963,349,173,100,39,37,t,f,49.57,28.65,10.60,11.17,56.73
995DBC5D-BDF8-41B5-B2AA-08F2F5CDE7ED,SAKFRÅGAN,7,HUVUD,2021/22,SoU11,2022-02-24,1973,349,198,76,21,54,t,f,56.73,21.78,15.47,6.02,53.58
C100A745-5944-4EC1-96B2-D60315D346C2,SAKFRÅGAN,10,HUVUD,2024/25,UbU9,2025-05-07,1975,349,155,152,0,42,t,f,44.41,43.55,12.03,0.00,55.87
1ED08136-BC4E-4580-B780-491FF2E89CDE,SAKFRÅGAN,8,HUVUD,2024/25,CU15,2025-05-07,1975,349,133,64,110,42,t,f,38.11,18.34,12.03,31.52,55.87
2FB0B804-2AB0-4934-8EB8-E130092D0142,SAKFRÅGAN,9,HUVUD,2005/06,SfU13,2006-03-07,1954,349,227,33,0,89,t,f,65.04,9.46,25.50,0.00,54.44
72E5ED99-BA38-4A9D-BD54-1392B9330C6B,SAKFRÅGAN,1,HUVUD,2004/05,JUU14,2005-01-25,1954,349,206,88,0,55,t,f,59.03,25.21,15.76,0.00,53.58
319C2025-B88F-486D-A167-150B888308D3,SAKFRÅGAN,12,HUVUD,2003/04,UBU11,2004-04-01,1954,349,129,119,24,77,t,f,36.96,34.10,22.06,6.88,55.01
4D989A36-8F6D-11D7-AE3C-000475504757,SAKFRÅGAN,2,HUVUD,2002/03,SFU10,2003-05-20,1954,349,239,34,0,76,t,f,68.48,9.74,21.78,0.00,55.01
5E597761-853A-11D7-AE87-0004755046D0,SAKFRÅGAN,2,HUVUD,2002/03,AU6,2003-04-29,1954,349,141,122,18,68,t,f,40.40,34.96,19.48,5.16,55.30
B1F6CDAE-08EE-11D7-AE34-000475504C4C,SAKFRÅGAN,3,HUVUD,2002/03,JUU1,2002-12-05,1954,349,266,51,0,32,t,f,76.22,14.61,9.17,0.00,54.73
AAE888FD-7968-45A4-A951-97299FF6A81A,SAKFRÅGAN,1,HUVUD,2005/06,JuU11,2006-02-14,1954,349,215,44,23,67,t,f,61.60,12.61,19.20,6.59,54.15
47D45A79-7877-448D-8A12-AADC110A2672,SAKFRÅGAN,3,HUVUD,2005/06,FöU1,2005-11-22,1954,349,163,128,0,58,t,f,46.70,36.68,16.62,0.00,53.87
5FD144C0-BEAA-4960-9132-44AD1D0C087C,SAKFRÅGAN,7,HUVUD,2017/18,FiU34,2018-03-01,1969,349,200,72,11,66,t,f,57.31,20.63,18.91,3.15,54.15
946E012E-F7F4-4A5B-BABA-27A230A09FDB,SAKFRÅGAN,7,HUVUD,2015/16,JuU18,2016-04-14,1969,349,190,127,0,32,t,f,54.44,36.39,9.17,0.00,54.44
1218FA0D-4053-404E-95BC-229552C7FC26,SAKFRÅGAN,4,HUVUD,2021/22,UbU21,2022-03-24,1973,349,182,34,72,61,t,f,52.15,9.74,17.48,20.63,53.58
891D7AE6-6439-4289-8FBD-E17F13F1CABD,SAKFRÅGAN,1,HUVUD,2007/08,FöU8,2008-03-04,1958,349,239,18,0,92,t,f,68.48,5.16,26.36,0.00,52.72
A55C93C2-6CC2-4C92-BE79-FF4641DB5EE9,SAKFRÅGAN,6,HUVUD,2004/05,JUU1,2004-11-25,1954,349,196,47,62,44,t,f,56.16,13.47,12.61,17.77,53.30
D5288126-D9EB-444D-8FD6-42CB19C01FBF,SAKFRÅGAN,2,HUVUD,2023/24,TU6,2024-02-07,1975,349,96,89,93,71,t,f,27.51,25.50,20.34,26.65,52.44
A8C5202D-6BB1-4621-BA22-4507B5EF6D3D,SAKFRÅGAN,2,HUVUD,2013/14,KU28,2014-05-07,1963,349,265,41,0,43,t,f,75.93,11.75,12.32,0.00,56.73
610C5332-FAD3-4C21-9103-3937A24E0456,SAKFRÅGAN,3,HUVUD,2019/20,KrU12,2020-06-16,1973,349,34,10,11,294,t,f,9.74,2.87,84.24,3.15,51.86
254236D4-9C9A-462D-850F-9BE97D7E5889,SAKFRÅGAN,37,HUVUD,2004/05,SFU10,2005-03-17,1954,349,171,124,1,53,t,f,49.00,35.53,15.19,0.29,54.15
7FF1B4CD-5EDF-11D7-AE48-000475503867,SAKFRÅGAN,7,HUVUD,2002/03,KU19,2003-03-20,1954,349,268,27,0,54,t,f,76.79,7.74,15.47,0.00,54.15
9EE3C57A-CC3F-491C-883B-1C93A9174C6B,SAKFRÅGAN,1,HUVUD,2010/11,UbU11,2011-03-31,1963,349,169,138,0,42,t,f,48.42,39.54,12.03,0.00,54.44
314C8C64-B6B4-4992-A5F3-EC006D3E8438,SAKFRÅGAN,5,HUVUD,2013/14,UbU11,2014-03-20,1963,349,167,133,0,49,t,f,47.85,38.11,14.04,0.00,56.73
D1FCC836-B6DA-4858-9167-EDB61C3FDA0C,SAKFRÅGAN,39,HUVUD,2018/19,JuU11,2019-04-11,1973,349,281,20,0,48,t,f,80.52,5.73,13.75,0.00,53.01
DAB8A941-D2F3-4E63-B23D-E681B73BE4FB,SAKFRÅGAN,8,HUVUD,2025/26,UbU11,2026-02-04,1975,349,199,94,0,56,t,f,57.02,26.93,16.05,0.00,55.59
308122CD-F65D-4063-8A1C-579034E06E34,SAKFRÅGAN,2,HUVUD,2005/06,TU14,2006-05-04,1954,349,236,43,0,70,t,f,67.62,12.32,20.06,0.00,53.87
57FED88F-1E64-4900-9FA4-894C60699B0E,SAKFRÅGAN,2,HUVUD,2020/21,NU18,2021-03-24,1973,349,24,3,29,293,t,f,6.88,0.86,83.95,8.31,52.72
4382A7E1-2688-4339-A332-25020D4FFE4C,SAKFRÅGAN,2,HUVUD,2003/04,AU3,2004-03-02,1954,349,216,27,43,63,t,f,61.89,7.74,18.05,12.32,54.73
FFA43F40-3BF3-4EFD-ABB1-1E0200E0AEA5,SAKFRÅGAN,6,HUVUD,2023/24,UbU16,2024-05-22,1975,349,264,16,19,50,t,f,75.64,4.58,14.33,5.44,52.72
AC07BE75-1CF3-4171-9B83-87E65A58AB69,SAKFRÅGAN,1,HUVUD,2016/17,CU1,2016-12-01,1969,349,147,44,113,45,t,f,42.12,12.61,12.89,32.38,54.44
A32666F7-0FF7-4395-8E34-533BF1106FAC,SAKFRÅGAN,2,HUVUD,2014/15,KU8,2015-03-12,1969,349,260,43,0,46,t,f,74.50,12.32,13.18,0.00,55.30
7D0EAE59-6354-11D7-AF0E-000475530052,SAKFRÅGAN,3,HUVUD,2002/03,LU13,2003-03-27,1954,349,152,123,0,74,t,f,43.55,35.24,21.20,0.00,54.44
65C6F01E-7C0C-11D9-AE2C-0004755053BD,SAKFRÅGAN,9,HUVUD,2004/05,TU7,2005-03-10,1954,349,233,39,4,73,t,f,66.76,11.17,20.92,1.15,54.44
55EA2027-0624-44AE-9D5B-DCA45ED8FE37,SAKFRÅGAN,7,HUVUD,2022/23,NU9,2023-04-26,1975,349,214,64,21,50,t,f,61.32,18.34,14.33,6.02,52.15
