id,doc_id,document_type,label,made_public_date,org,number_value,rm,status,sub_title,sub_type,temp_label,title,role_description,person_reference_id,reference_name,party_short_code,order_number
344747,GT02Sk429,mot,Sk429,2005-10-04,SkU,429,2005/06,Trycklov,"av Yvonne Ångström m.fl. (fp, m, kd, c)",Flerpartimotion,-c469,Effektivare tjänstebeskattning,UNDERTECKNARE,0782713019602,Holger Gustafsson,KD,3
769262,GZ02Ju243,mot,Ju243,2011-09-30,JuU,243,2011/12,Ank T,av Andreas Carlson (KD),Enskild motion,KD591,Bekymringssamtal,UNDERTECKNARE,0542160909628,Andreas Carlson,KD,1
1260983,GW02N250,mot,N250,2008-10-06,NU,250,2008/09,Ank T,av Carina Hägg och Thomas Strand (s),Enskild motion,s25014,Nedgrävning av Sydlänken,UNDERTECKNARE,0269067253614,Thomas Strand,S,2
2088615,GS02Ub335,mot,Ub335,2004-10-06,UbU,335,2004/05,Trycklov,av Britt-Marie Danestig och Lennart Gustavsson (v),Enskild motion,v915,Positiv särbehandling i högskolan,UNDERTECKNARE,0190801883908,Britt-Marie Danestig,V,1
1993347,GQ02K412,mot,K412,2002-10-23,KU,412,2002/03,"",av Carin Lundberg m.fl. (s),Enskild motion,s45226,"Distribution av dagstidningar
",UNDERTECKNARE,0534173087404,Carin Lundberg,S,1
2188448,H6022212,mot,2212,2018-11-29,SoU,2212,2018/19,Klar,av Åsa Westlund m.fl. (S),Enskild motion,2279,Bättre vård vid endometrios,UNDERTECKNARE,0613297818326,Mathias Tegnér,S,3
1024929,H7021189,mot,1189,2019-10-01,JuU,1189,2019/20,Klar,av Lars Mejern Larsson och Hans Hoff (båda S),Enskild motion,1380,Stölder inom handeln,UNDERTECKNARE,0540190357911,Hans Hoff,S,2
1510305,H102Sk237,mot,Sk237,2013-11-26,SkU,237,2013/14,Ank T,av Jan R Andersson och Sten Bergheden (M),Enskild motion,M1086,Mikrobryggerier,UNDERTECKNARE,0529103571012,Jan R Andersson,M,1
1823732,GX02C376,mot,C376,2009-10-05,CU,376,2009/10,Ank T,av Egon Frid m.fl. (v),Kommittémotion,v429,En jämställd och miljöanpassad samhällsplanering,UNDERTECKNARE,0979278953316,Egon Frid,V,1
409215,GV02Ju342,mot,Ju342,2007-10-04,JuU,342,2007/08,Ank T,av Karin Åström m.fl. (s),Enskild motion,s28054,Poliser i glesbygd,UNDERTECKNARE,0699506181311,Karin Åström,S,1
3132989,HC022295,mot,2295,2024-10-03,SoU,2295,2024/25,Klar,av Peder Björk m.fl. (S),Enskild motion,657,Begränsning av bemanningsföretag i vården,UNDERTECKNARE,0442073683012,Zara Leghissa,S,5
649116,H70394,prop,94,2020-03-17,Finansdepartementet,94,2019/20,Klar,"",prop,"",Höjt tak för uppskov med kapitalvinst vid avyttring av privatbostad,,0218878014918,Stefan Löfven,S,1
2166342,HA022344,mot,2344,2023-03-08,SfU,2344,2022/23,Klar,av Annika Hirvonen m.fl. (MP),Kommittémotion,MP025,med anledning av skr. 2022/23:63 Riksrevisionens rapport om spårbyte i migrationsprocessen – kontroller och uppföljning,UNDERTECKNARE,0514669448526,Elin Söderberg,MP,7
382567,GY01AU3,kammakt,AU3,2012-06-15,kamm,0,2010/11,"","",vo,"",Beslut,,,,,
3134228,GX02U346,mot,U346,2009-10-06,UU,346,2009/10,Ank T,"av Annelie Enochson m.fl. (kd, fp, m, c)",Flerpartimotion,-kd415,Demokrati och mänskliga rättigheter i Iran,UNDERTECKNARE,0797642182211,Mats G Nilsson,M,6
82002,GT02MJ20,mot,MJ20,2006-04-04,MJU,20,2005/06,Trycklov,av Sven Gunnar Persson m.fl. (kd),Kommittémotion,kd153,"med anledning av prop. 2005/06:128 Anpassningar till nya EG-bestämmelser om livsmedel, foder, djurhälsa, djurskydd och växtskydd m.m.",UNDERTECKNARE,0338278373318,Dan Kihlström,KD,3
3245776,HC022689,mot,2689,2024-10-04,TU,2689,2024/25,Klar,av Linnéa Wickman m.fl. (S),Enskild motion,402,Snabba på och färdigställ dubbelspårsutbyggnaden längs Ostkustbanan,UNDERTECKNARE,0859909330720,Sanna Backeskog,S,3
1247173,GY02Sk439,mot,Sk439,2010-10-28,SkU,439,2010/11,Ank T,av Finn Bengtsson m.fl. (M),Enskild motion,M1068,Översyn av bostadspolitiken,UNDERTECKNARE,0285352171912,Henrik Ripa,M,4
642931,GW02Ju12,mot,Ju12,2008-12-17,JuU,12,2008/09,Ank T,"av Thomas Bodström m.fl. (s, v, mp)",Flerpartimotion,-s96020,med anledning av prop. 2008/09:78 Ytterligare åtgärder mot ordningsstörningar vid idrottsarrangemang,UNDERTECKNARE,0615338062910,Lena Olsson,V,2
1561099,GP02N366,mot,N366,2001-10-05,NU,366,2001/02,"",av Lotta Nilsson Hedström m.fl. (mp),Partimotion,mp311,Energipolitiken,UNDERTECKNARE,0186490041606,Kerstin-Maria Stalin,MP,15
1898866,H4023235,mot,3235,2016-10-05,JuU,3235,2016/17,Klar,"av Beatrice Ask m.fl. (M, C, L, KD)",Kommittémotion,M112,Krafttag mot bedrägerier,UNDERTECKNARE,0204443909416,Johan Hedin,C,2
698576,GZ02So322,mot,So322,2011-10-03,SoU,322,2011/12,Ank T,av Gustav Nilsson (M),Enskild motion,M27,Snabb vård och behandling för kvinnor som skadar sig själva,UNDERTECKNARE,0568055205114,Gustav Nilsson,M,1
501647,H002U321,mot,U321,2013-01-03,UU,321,2012/13,Ank T,av Thomas Strand och Peter Hultqvist (S),Enskild motion,S9152,Uppgradera Palestinas status i FN:s generalförsamling,UNDERTECKNARE,0937688366013,Peter Hultqvist,S,2
996947,GP02So501,mot,So501,2001-10-05,SoU,501,2001/02,"",av Agne Hansson m.fl. (c),Partimotion,c20,Ett bättre storstadsliv,UNDERTECKNARE,0438928446810,Lena Ek,C,6
1239646,H102Ub332,mot,Ub332,2013-11-27,UbU,332,2013/14,Ank T,av Anna-Lena Sörenson m.fl. (S),Enskild motion,S25122,Felaktigt placerade barn,UNDERTECKNARE,0612916684825,Johan Löfstrand,S,3
1176597,HA02249,mot,249,2022-11-17,FöU,249,2022/23,Klar,av Hanna Gunnarsson m.fl. (V),Kommittémotion,V321,Bättre ekonomi för värnpliktiga,UNDERTECKNARE,0802091197024,Andrea Andersson Tay,V,2
655359,GZ02N259,mot,N259,2011-10-03,NU,259,2011/12,Ank T,av Lise Nordin m.fl. (MP),Kommittémotion,MP2906,Förbud mot uranbrytning,UNDERTECKNARE,0401968752713,Stina Bergström,MP,3
655597,GZ02N252,mot,N252,2011-10-03,NU,252,2011/12,Ank T,av Jonas Eriksson m.fl. (MP),Kommittémotion,MP1902,Social ekonomi,UNDERTECKNARE,0157062733618,Jonas Eriksson,MP,1
2082415,GQ02Bo234,mot,Bo234,2002-10-23,BoU,234,2002/03,"",av Marietta de Pourbaix-Lundin (m),Enskild motion,m1347,Taktila kartor för synskadade,UNDERTECKNARE,0125165702713,Marietta de Pourbaix-Lundin,M,1
616372,GY02U15,mot,U15,2011-04-28,UU,15,2010/11,Ank T,"av Bodil Ceballos m.fl. (MP, V)",Flerpartimotion,-MP25,med anledning av prop. 2010/11:112 Genomförande av direktiv om överföring av krigsmateriel,UNDERTECKNARE,0383111552218,Jonas Sjöstedt,V,4
3255054,GU02So476,mot,So476,2006-10-31,SoU,476,2006/07,Trycklov,av Kerstin Andersson m.fl. (s),Enskild motion,s66110,Lokala barn- och ungdomsombud,UNDERTECKNARE,0583257327619,Kerstin Andersson,S,1
2107102,GW02Sk253,mot,Sk253,2008-10-06,SkU,253,2008/09,Ank T,"av Margareta B Kjellin och Sven Bergström (m, c)",Flerpartimotion,-m912,Fordonsskatt på dieselbilar,UNDERTECKNARE,0196024739401,Margareta B Kjellin,M,1
1641839,H2022067,mot,2067,2014-11-10,AU,2067,2014/15,Klar,av Björn Wiechel och Isak From (S),Enskild motion,S6149,En vingklippt arbetsmiljö,UNDERTECKNARE,0482689573825,Björn Wiechel,S,1
98937,GV02K7,mot,K7,2007-10-17,KU,7,2007/08,Ank T,av Berit Andnor m.fl. (s),Enskild motion,s16203,med anledning av prop. 2007/08:8 Tv – tillgänglig för alla. Tillstånd för digital marksänd tv,UNDERTECKNARE,0332067570917,Berit Andnor,S,1
3264083,GQ02MJ467,mot,MJ467,2002-10-23,MJU,467,2002/03,"",av Lennart Klockare (s),Enskild motion,s45117,Havsöringsbestånden i Norr- och Västerbotten,UNDERTECKNARE,0708483204009,Lennart Klockare,S,1
1294299,GR02Ub309,mot,Ub309,2003-10-07,UbU,309,2003/04,"",av Mikaela Valtersson m.fl. (mp),Enskild motion,mp655,Alternativ till dagens betygssystem,UNDERTECKNARE,0597915398712,Mona Jönsson,MP,4
1080762,GT02A321,mot,A321,2005-10-04,AU,321,2005/06,Trycklov,av Yoomi Renström m.fl. (s),Enskild motion,s13024,Lönebidraget,UNDERTECKNARE,0523880046118,Yoomi Renström,S,1
928763,GS02So565,mot,So565,2004-10-06,SoU,565,2004/05,Trycklov,av Helena Bargholtz (fp),Enskild motion,fp908,Gotland,UNDERTECKNARE,0133282248705,Helena Bargholtz,L,1
1915973,GO02T645,mot,T645,2000-10-05,TU,645,2000/01,"",av Eva Arvidsson (s),Enskild motion,s35054,Hamnverksamheten i Nynäshamn,UNDERTECKNARE,0556854176401,Eva Arvidsson,S,1
1516736,HB01KU26,bet,KU26,2024-02-07,KU,26,2023/24,Webbpublicering,"",bet,"","Verksamhetsredogörelser för riksdagens nämnder, m.m.",,,,,
1933183,GZ02Fi241,mot,Fi241,2011-10-05,FiU,241,2011/12,Ank T,av Gustav Fridolin m.fl. (MP),Partimotion,MP1001,Ansvar för framtiden – Miljöpartiet de grönas budgetmotion för 2012,UNDERTECKNARE,0637028706011,Bodil Ceballos,MP,8
415572,H3022700,mot,2700,2015-10-06,CU,2700,2015/16,Klar,av Ewa Thalén Finné m.fl. (M),Kommittémotion,M238,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik ",UNDERTECKNARE,0108109641223,Carl-Oskar Bohlin,M,5
3244334,HC022455,mot,2455,2024-10-03,NU,2455,2024/25,Klar,av Per-Arne Håkansson m.fl. (S),Enskild motion,207,Kunskap om kooperativt företagande,UNDERTECKNARE,0964730940415,Johan Andersson,S,2
977893,GT02A369,mot,A369,2005-10-10,AU,369,2005/06,Trycklov,av Lars Leijonborg m.fl. (fp),Partimotion,fp005,Arbete för tillväxt och välfärd,UNDERTECKNARE,0384833975200,Bo Könberg,L,2
1641374,HD023750,mot,3750,2025-10-07,NU,3750,2025/26,Klar,av Kjell-Arne Ottosson (KD),Enskild motion,"",En norskinspirerad s.k. grunnrenteskatt i Sverige,UNDERTECKNARE,0509415296421,Kjell-Arne Ottosson,KD,1
443049,HD02171,mot,171,2025-09-19,SoU,171,2025/26,Klar,av Nadja Awad m.fl. (V),Kommittémotion,210,Politik för äldres rättigheter och välmående,UNDERTECKNARE,048561486727,Isabell Mixter,V,4
1715259,H9023752,mot,3752,2021-10-05,TU,3752,2021/22,Klar,av Maria Stockhaus m.fl. (M),Kommittémotion,"","En modern tågpolitik för pendling, gods, jobb och tillväxt ",UNDERTECKNARE,0358514648113,Marléne Lund Kopparklint,M,6
813473,H90274,mot,74,2021-09-21,KU,74,2021/22,Klar,av Björn Söder (SD),Enskild motion,111,Villa Bonnier som talmansbostad,UNDERTECKNARE,0452755722723,Björn Söder,SD,1
1557054,HA021167,mot,1167,2022-11-22,NU,1167,2022/23,Klar,av Lars Isacsson m.fl. (S),Enskild motion,S1114,Hela Sverige ska växa och utvecklas,UNDERTECKNARE,0433422973328,Kristoffer Lindberg,S,5
3217846,GZ02Sk418,mot,Sk418,2011-10-05,SkU,418,2011/12,Ank T,av Carina Herrstedt och Mattias Karlsson (SD),Enskild motion,SD126,Sänkning av dansbandsmomsen,UNDERTECKNARE,0831636664429,Mattias Karlsson,SD,2
1400569,H9022782,mot,2782,2021-10-04,UU,2782,2021/22,Klar,av Mikael Oscarsson (KD),Enskild motion,"",En förnyad utredning om Estonias militärtransporter,UNDERTECKNARE,0973782197017,Mikael Oscarsson,KD,1
1599826,GQ02N4,mot,N4,2003-01-24,NU,4,2002/03,"",av Maria Larsson m.fl. (kd),Kommittémotion,kd110,med anledning av prop. 2002/03:24 Överlåtelse av aktier i Svenska Skogsplantor AB till Sveaskog AB,UNDERTECKNARE,045666679112,Annelie Enochson,KD,3
377626,H8023813,mot,3813,2021-01-15,UbU,3813,2020/21,Klar,av Ilona Szatmari Waldau m.fl. (V),Kommittémotion,V029,"med anledning av prop. 2020/21:60 Forskning, frihet, framtid - kunskap och innovation för Sverige",UNDERTECKNARE,0228027853620,Vasiliki Tsouplaki,V,7
1440445,H702394,mot,394,2019-09-26,NU,394,2019/20,Klar,av Tobias Andersson m.fl. (SD),Kommittémotion,SD140,En handelspolitik för tillväxt,UNDERTECKNARE,091303475611,Eric Palmqvist,SD,3
1843160,H9024342,mot,4342,2021-12-08,UbU,4342,2021/22,Klar,av Fredrik Malm m.fl. (L),Kommittémotion,"",med anledning av prop. 2021/22:64 Etisk granskning av forskning – en övergångsbestämmelse som avser kliniska läkemedelsprövningar,UNDERTECKNARE,0161616238120,Lina Nordquist,L,4
1379827,GP02Sk22,mot,Sk22,2001-11-08,SkU,22,2001/02,"",av Rolf Kenneryd m.fl. (c),Kommittémotion,c157,"med anledning av prop. 2001/02:45 Sänkt mervärdesskatt på böcker och tidskrifter, m.m.",UNDERTECKNARE,0274710563201,Agne Hansson,C,5
1326595,H2022515,mot,2515,2014-11-10,KrU,2515,2014/15,Klar,av Aron Emilsson och Angelika Bengtsson (SD),Enskild motion,SD515,Svenska ortnamn i fjällvärlden,UNDERTECKNARE,0138741628520,Angelika Bengtsson,SD,2
714903,HD021847,mot,1847,2025-10-03,FiU,1847,2025/26,Klar,av Robert Olesen och Monica Haider (båda S),Enskild motion,224,Motion om ett större statligt ansvar för utvecklingen av vårdfastigheter,UNDERTECKNARE,0440225263920,Robert Olesen,S,1
2040261,HC021367,mot,1367,2024-10-02,SoU,1367,2024/25,Klar,av Carina Ståhl Herrstedt m.fl. (SD),Kommittémotion,127,Ökad delaktighet,UNDERTECKNARE,0963046628824,Christian Lindefjärd,SD,5
1171553,GN02MJ26,mot,MJ26,2000-04-06,MJU,26,1999/2000,"",av Dan Ericsson m.fl. (kd),-,kd0,med anledning av prop. 1999/2000:73 Jaktens villkor,UNDERTECKNARE,0973782197017,Mikael Oscarsson ,KD,11
853433,H102MJ340,mot,MJ340,2013-11-27,MJU,340,2013/14,Ank T,av Eva Sonidsson och Jasenko Omanovic (S),Enskild motion,S2039,Återvinning av elektroniskt avfall,UNDERTECKNARE,043972220518,Jasenko Omanovic,S,2
183775,H3021904,mot,1904,2015-10-06,TU,1904,2015/16,Klar,av Saila Quicklund (M),Enskild motion,M1559,Regler för färdtjänst,UNDERTECKNARE,0519740099915,Saila Quicklund,M,1
1478325,GP02U270,mot,U270,2001-10-05,UU,270,2001/02,"","av Eva Zetterberg m.fl. (v, s, m, kd, c, fp, mp)",Flerpartimotion,v607,Iran,UNDERTECKNARE,0900533740700,Marianne Samuelsson,MP,7
1896106,HC022186,mot,2186,2024-10-03,SfU,2186,2024/25,Klar,av Kristoffer Lindberg m.fl. (S),Enskild motion,230,Ett rättvist karensavdrag,UNDERTECKNARE,0456522027421,Linnéa Wickman,S,4
185928,H002C422,mot,C422,2012-10-05,CU,422,2012/13,Ank T,av Peter Persson m.fl. (S),Enskild motion,S7131,Främja utvecklingen av boende i bostadsrättsföreningar,UNDERTECKNARE,0699506181311,Karin Åström,S,23
1326178,H102C446,mot,C446,2013-12-13,CU,446,2013/14,Ank T,av Veronica Palm m.fl. (S),Kommittémotion,S21003,Familjerätt,UNDERTECKNARE,0515990253512,Yilmaz Kerimo,S,6
3281633,GY02N269,mot,N269,2010-10-26,NU,269,2010/11,Ank T,av Kurt Kvarnström och Carin Runeson (S),Enskild motion,S10017,Utvärdering av avregleringarna,UNDERTECKNARE,0502174718806,Carin Runeson,S,2
612538,GY02A393,mot,A393,2010-10-27,AU,393,2010/11,Ank T,av Fredrik Lundh Sammeli m.fl. (S),Enskild motion,S27051,Unga och arbete,UNDERTECKNARE,0114869877121,Sara Karlsson,S,14
100211,H502958,mot,958,2017-10-02,CU,958,2017/18,Klar,av Ola Johansson och Per Lodenius (båda C),Enskild motion,C,Radonmätning i samband med OVK,UNDERTECKNARE,0363721826713,Per Lodenius,C,2
2135173,GO02Sk30,mot,Sk30,2001-03-29,SkU,30,2000/01,"",av Rolf Kenneryd m.fl. (c),-,c163,med anledning av prop. 2000/01:89 Beskattningen av anställda ombord på färjor mellan Sverige och Danmark,UNDERTECKNARE,0438928446810,Lena Ek,C,3
1198215,GT02So312,mot,So312,2005-09-22,SoU,312,2005/06,Trycklov,av Cecilia Wikström (fp),Enskild motion,fp923,Äldre brottsoffer,UNDERTECKNARE,0638431210311,Cecilia Wikström,L,1
1210554,HD022044,mot,2044,2025-10-03,JuU,2044,2025/26,Klar,av Ann-Sofie Lifvenhage (M),Enskild motion,1866,Avtjänande av fängelsestraff i hemlandet,UNDERTECKNARE,0838085832923,Ann-Sofie Lifvenhage,M,1
1357007,H002So594,mot,So594,2012-12-11,SoU,594,2012/13,Ank T,av Agneta Luttropp m.fl. (MP),Enskild motion,MP2707,Ökad möjlighet till adoptioner,UNDERTECKNARE,0462699892622,Maria Ferm,MP,3
279906,H3021602,mot,1602,2015-10-05,SoU,1602,2015/16,Klar,av Stefan Nilsson (MP),Enskild motion,MP2613,Ökning av kapaciteten för att utreda familjehem för ensamkommande flyktingbarn,UNDERTECKNARE,0791649913415,Stefan Nilsson,MP,1
189316,GZ02T466,mot,T466,2011-10-05,TU,466,2011/12,Ank T,av Pia Nilsson m.fl. (S),Enskild motion,S10121,Ny mötesstation sträckan Västerås–Fagersta ,UNDERTECKNARE,0714307225418,Sven-Erik Österberg,S,4
1064518,H7021502,mot,1502,2019-10-02,UbU,1502,2019/20,Klar,av Lotta Olsson (M),Enskild motion,M1891,Bakgrundskontroll vid utbildning i att hantera sprängämnen,UNDERTECKNARE,066769783310,Lotta Olsson,M,1
1711602,H80251,mot,51,2020-09-10,SfU,51,2020/21,Klar,av Mikael Strandman och Monika Lövgren (båda SD),Enskild motion,SD66,Bostadstillägg för pensionärer,UNDERTECKNARE,0846730583715,Monika Lövgren,SD,2
1745036,H7023289,mot,3289,2019-10-03,NU,3289,2019/20,Klar,av Per-Arne Håkansson m.fl. (S),Enskild motion,S1492,Kooperativa företag som fristående aktörer för jobbskapande och integration,UNDERTECKNARE,0909948830718,Ann-Christin Ahlberg,S,2
1572739,GT02T242,mot,T242,2005-09-22,TU,242,2005/06,Trycklov,av Cecilia Wikström (fp),Enskild motion,fp921,Skolklasser på studiebesök i Stockholm,UNDERTECKNARE,0638431210311,Cecilia Wikström,L,1
1092479,GX02A230,mot,A230,2009-10-01,AU,230,2009/10,Ank T,av Carin Runeson och Hans Unander (s),Enskild motion,s35025,Ungdomslotsar,UNDERTECKNARE,0502174718806,Carin Runeson,S,1
1230920,H702602,mot,602,2019-09-27,MJU,602,2019/20,Klar,av Yasmine Eriksson m.fl. (SD),Kommittémotion,8,Ett stärkt djurskydd,UNDERTECKNARE,0331791853028,Yasmine Eriksson,SD,1
1916402,H6022963,mot,2963,2018-11-30,SfU,2963,2018/19,Klar,av Emma Carlsson Löfdahl m.fl. (L),Kommittémotion,L,Utgiftsområde 11 Ekonomisk trygghet vid ålderdom,UNDERTECKNARE,023767922422,Mats Persson,L,5
917376,GX02Ub455,mot,Ub455,2009-10-06,UbU,455,2009/10,Ank T,av Elisabeth Svantesson och Oskar Öholm (m),Enskild motion,m1903,Läkarutbildning i Örebro,UNDERTECKNARE,0899112324519,Elisabeth Svantesson,M,1
1340136,HD022175,mot,2175,2025-10-03,JuU,2175,2025/26,Klar,av Johanna Rantsi (M),Enskild motion,1498,Utökad bakgrundskontroll av personer som arbetar med barn och unga,UNDERTECKNARE,0709911904721,Johanna Rantsi,M,1
3324467,GO02T384,mot,T384,2000-10-05,TU,384,2000/01,"",av Berit Andnor och Rune Berglund (s),Enskild motion,s45315,Vägnätet i Jämtlands län,UNDERTECKNARE,0332067570917,Berit Andnor,S,1
738855,H602410,mot,410,2018-11-16,CU,410,2018/19,Klar,av Jonas Sjöstedt m.fl. (V),Partimotion,V333,Bra bostäder åt alla,UNDERTECKNARE,0216534495014,Jens Holm,V,2
1486750,H9022597,mot,2597,2021-10-04,SkU,2597,2021/22,Klar,av Tony Haddou m.fl. (V),Kommittémotion,704,Skatteflykt,UNDERTECKNARE,014386615025,Ali Esbati,V,4
1849087,H4022959,mot,2959,2016-10-05,MJU,2959,2016/17,Klar,av Per-Ingvar Johnsson och Staffan Danielsson (båda C),Enskild motion,C,Vargstammens storlek och skyddsjakt på varg i fårskötselområden,UNDERTECKNARE,0256743155204,Per-Ingvar Johnsson,C,1
1508242,GT02K210,mot,K210,2005-09-15,KU,210,2005/06,Trycklov,av Ulf Sjösten och Cecilia Magnusson (m),Enskild motion,m1036,Sekretesskyddade uppgifter,UNDERTECKNARE,089057453314,Ulf Sjösten,M,1
3208673,GW02MJ474,mot,MJ474,2008-10-08,MJU,474,2008/09,Ank T,av Lars Gustafsson och Eva Johnsson (kd),Enskild motion,kd652,Klimatforskning,UNDERTECKNARE,0534056896314,Lars Gustafsson,KD,1
1580020,GV01CU15,bet,CU15,2008-04-03,CU,15,2007/08,"","",bet,"",Äktenskap och partnerskap,,,,,
1104526,GY02U232,mot,U232,2010-10-26,UU,232,2010/11,Ank T,av Maria Lundqvist-Brömster (FP),Enskild motion,FP1290,Sveriges bilaterala bistånd,UNDERTECKNARE,0240128497814,Maria Lundqvist-Brömster,L,1
1277985,H9022525,mot,2525,2021-10-01,UbU,2525,2021/22,Klar,av Patrick Reslow m.fl. (SD),Kommittémotion,381,En skola med studiemiljö i världsklass,UNDERTECKNARE,0694917698222,Michael Rubbestad,SD,3
2248983,GO02U304,mot,U304,2000-10-05,UU,304,2000/01,"",av Christel Anderberg och Inger René (m),Enskild motion,m771,Biståndspolitiken,UNDERTECKNARE,0388920259006,Inger René,M,2
241332,GR02K8,mot,K8,2003-10-17,KU,8,2003/04,"",av Alf Svensson m.fl. (kd),Partimotion,kd113,med anledning av skr. 2003/04:13 Europeiska konventet om EU:s framtid,UNDERTECKNARE,0331967573912,Maria Larsson,KD,3
1416838,GU02N353,mot,N353,2006-10-31,NU,353,2006/07,Trycklov,av Patrik Björck m.fl. (s),Enskild motion,s16701,Landsbygdspolitik,UNDERTECKNARE,0133767709317,Phia Andersson,S,2
108379,H002U239,mot,U239,2012-10-03,UU,239,2012/13,Ank T,av Bodil Ceballos m.fl. (MP),Kommittémotion,MP1404,Libyen – vad hände sen?,UNDERTECKNARE,0116084827614,Mehmet Kaplan,MP,4
3257752,GT02So52,mot,So52,2006-06-14,SoU,52,2005/06,Trycklov,av Cristina Husmark Pehrsson m.fl. (m),Kommittémotion,m248,med anledning av skr. 2005/06:205 Folkhälsopolitik för jämlikhet i hälsa och hållbar tillväxt,UNDERTECKNARE,0652944607906,Cristina Husmark Pehrsson,M,1
3112724,GO02A202,mot,A202,2000-10-05,AU,202,2000/01,"",av Maria Larsson m.fl. (kd),Kommittémotion,kd341,Arbetstid - med utrymme för individen,UNDERTECKNARE,0745549193810,Stefan Attefall,KD,2
1652302,HD023872,mot,3872,2026-01-14,AU,3872,2025/26,Klar,av Ardalan Shekarabi m.fl. (S),Kommittémotion,"",med anledning av skr. 2025/26:72 Riksrevisionens rapport om Arbetsförmedlingens stöd till personer med funktionsnedsättning,UNDERTECKNARE,0922497728524,Ardalan Shekarabi,S,1
564317,H402730,mot,730,2016-10-03,JuU,730,2016/17,Klar,av Linda Snecker m.fl. (V),Kommittémotion,V605,En förbättrad frivård,UNDERTECKNARE,0122987223112,Lotta Johnsson Fornarve,V,4
1988662,GP02Ub449,mot,Ub449,2001-10-05,UbU,449,2001/02,"",av Erling Wälivaara m.fl. (kd),Kommittémotion,kd315,"Studiestödet, utgiftsområde 15",UNDERTECKNARE,0887345842319,Gunilla Tjernberg,KD,18
316622,GS02Ju347,mot,Ju347,2004-10-06,JuU,347,2004/05,Trycklov,av Anders Karlsson (s),Enskild motion,s33002,Ekobrottslighet och grövre brottslighet,UNDERTECKNARE,087735695612,Anders Karlsson,S,1
2156779,HA022023,mot,2023,2022-11-23,TU,2023,2022/23,Klar,av Sofia Skönnbrink m.fl. (S),Enskild motion,S1290,Avgiftsfri kollektivtrafik för unga och studerande,UNDERTECKNARE,0245113256029,Daniel Vencu Velasquez Castro,S,7
1874003,GS02A335,mot,A335,2004-10-06,AU,335,2004/05,Trycklov,av Christina Nenes och Göte Wahlström (s),Enskild motion,s37302,Undantagsreglerna i LAS,UNDERTECKNARE,0468775142013,Christina Nenes,S,1
783248,GP02N65,mot,N65,2002-06-13,NU,65,2001/02,"",av Inger Strömbom m.fl. (kd),Kommittémotion,kd216,med anledning av skr. 2001/02:120 2002 års redogörelse för företag med statligt ägande,UNDERTECKNARE,0479155832315,Kenneth Lantz,KD,10
1088949,GV02Ub541,mot,Ub541,2007-10-09,UbU,541,2007/08,Ank T,av Ronny Olander m.fl. (s),Enskild motion,s45141,Forskning och utveckling för socialt företagande,UNDERTECKNARE,0640774576009,Inger Jarl Beck,S,3
