hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
1053265,DK,Denmark,"",SH.DTH.OCVD.ZS,"Cause of death, by other COVID-19 pandemic-related outcomes (% of total)",1970,
2796207,GB,United Kingdom,"",SM.POP.FDIP,Forcibly displaced people,1968,
3016702,NO,Norway,51.10103,SE.SEC.ENRL.GC.FE.ZS,"Secondary education, general pupils (% female)",2017,
2905084,US,United States,"",SE.PRM.OENR.ZS,"Over-age students, primary (% of enrollment)",2019,
3019795,NO,Norway,2481770000,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)",2014,
3024138,NO,Norway,4957,IP.PAT.NRES,"Patent applications, nonresidents",2006,
2929491,FI,Finland,"",ER.GDP.FWTL.M3.KD,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",1968,
2600835,DK,Denmark,"",SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age)",1974,
2329558,SE,Sweden,-28.0092879805732,EN.GHG.CH4.ZG.AR5,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),2024,
2387813,SE,Sweden,93.7241363525391,SE.XPD.CTOT.ZS,"Current education expenditure, total (% of total expenditure in public institutions)",2022,
2922302,GB,United Kingdom,"",SH.XPD.PVTD.PP.CD,"Domestic private health expenditure per capita, PPP (current international $)",2024,
2473006,SE,Sweden,"",LP.IMP.DURS.MD,"Lead time to import, median case (days)",1974,
2546802,FI,Finland,21.2181020975793,NV.IND.MANF.ZS,"Manufacturing, value added (% of GDP)",2005,
2435677,NO,Norway,"",EN.GHG.CH4.IP.MT.CE.AR5,Methane (CH4) emissions from Industrial Processes (Mt CO2e),1963,
2715609,GB,United Kingdom,5491.98911810322,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1993,
2387069,GB,United Kingdom,59.3426704406738,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2011,
2560031,FI,Finland,"",DT.NFL.PCBK.CD,"PPG, commercial banks (NFL, current US$)",2015,
2837874,US,United States,99.98,TM.TAX.MRCH.BC.ZS,"Binding coverage, all products (%)",2002,
2970448,GB,United Kingdom,"",IC.BRE.MC.OS,B-READY: Market Competition: Overall Score,2006,
2956481,FI,Finland,"",IC.BRE.BE.P1,B-READY: Business Entry Pillar 1: Quality of Regulations for Business Entry,1970,
2908957,US,United States,"",IC.FRM.CO2.ZS,Firms monitoring own CO2 emissions (% of firms),1981,
2941222,FI,Finland,768000000,MS.MIL.MPRT.KD,Arms imports (SIPRI trend indicator values),1999,
2856578,US,United States,"",SL.UEM.TOTL.FE.ZS,"Unemployment, female (% of female labor force) (modeled ILO estimate)",1963,
2782268,DK,Denmark,"",IC.TAX.METG,Number of visits or required meetings with tax officials (average for affected firms),1991,
2400248,SE,Sweden,0.784821326167811,GC.TAX.INTT.RV.ZS,Taxes on international trade (% of revenue),1992,
2912471,FI,Finland,100,TM.TAX.MANF.BC.ZS,"Binding coverage, manufactured products (%)",2012,
2408552,US,United States,"",IC.BUS.NREG,New businesses registered (number),1960,
3008114,NO,Norway,"",SH.DYN.2024,"Probability of dying among youth ages 20-24 years (per 1,000)",1984,
2738583,DK,Denmark,0.0112,EN.GHG.CH4.IC.MT.CE.AR5,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),1996,
2869458,NO,Norway,76.707171157304,SH.STA.SMSS.ZS,People using safely managed sanitation services (% of population),2001,
2798767,FI,Finland,"",EN.GHG.CO2.LU.FL.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),1976,
2582399,SE,Sweden,"",IC.FRM.METG.ZS,Firms visited or required meetings with tax officials (% of firms),1975,
2693811,DK,Denmark,78000000,MS.MIL.XPRT.KD,Arms exports (SIPRI trend indicator values),2022,
2646087,NO,Norway,71.41,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",1966,
2457163,SE,Sweden,340,SH.DTH.MORT,Number of under-five deaths,2009,
2564746,SE,Sweden,"",SI.POV.MPUN,Multidimensional poverty headcount ratio (UNDP) (% of population),2002,
2423056,FI,Finland,"",SL.TLF.ACTI.MA.ZS,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",1965,
2525157,SE,Sweden,"",SL.WAG.0714.ZS,"Children in employment, wage workers (% of children in employment, ages 7-14)",1971,
2975039,GB,United Kingdom,"",SH.HIV.INCD.YG,Young people (ages 15-24) newly infected with HIV,2005,
2646871,DK,Denmark,-3000,NY.GDP.DISC.CN,Discrepancy in expenditure estimate of GDP (current LCU),2013,
2373402,US,United States,5546.8,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2002,
2345810,DK,Denmark,"",SH.DTH.1519,Number of deaths ages 15-19 years,1985,
2824620,NO,Norway,"",SH.STA.STNT.ME.FE.ZS,"Prevalence of stunting, height for age, female (modeled estimate, % of children under 5)",1981,
2659935,NO,Norway,"",FM.AST.DOMO.ZG.M3,Claims on other sectors of the domestic economy (annual growth as % of broad money),1989,
2473367,SE,Sweden,90.8099975585938,SE.SEC.CUAT.LO.FE.ZS,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",2017,
2558576,SE,Sweden,"",AG.LND.EL5M.RU.K2,Rural land area where elevation is below 5 meters (sq. km),1989,
2381401,GB,United Kingdom,4.641,SL.UEM.INTM.ZS,Unemployment with intermediate education (% of total labor force with intermediate education),2006,
2937929,FI,Finland,"",EN.POP.EL5M.UR.ZS,Urban population living in areas where elevation is below 5 meters (% of total population),2013,
2438126,NO,Norway,"",IC.BRE.MC.P3,B-READY: Market Competition Pillar 3: Implementation of Key Services Promoting Market Competition,1999,
2365554,DK,Denmark,170172361111.248,NY.ADJ.NNTY.KD,Adjusted net national income (constant 2015 US$),1994,
2563603,US,United States,18.1262437712118,NY.ADJ.ICTR.GN.ZS,Adjusted savings: gross savings (% of GNI),2012,
2466238,SE,Sweden,"",NV.AGR.TOTL.CD,"Agriculture, forestry, and fishing, value added (current US$)",1973,
3001444,NO,Norway,16.1008439810224,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1987,
2364027,SE,Sweden,163114881948.201,NV.SRV.TOTL.CD,"Services, value added (current US$)",1998,
2404681,NO,Norway,"",NY.GNS.ICTR.GN.ZS,Gross savings (% of GNI),1972,
2741291,DK,Denmark,"",GF.XPD.BUDG.ZS,Primary government expenditures as a proportion of original approved budget (%),2015,
2954966,FI,Finland,"",SE.PRM.UNER.MA,"Children out of school, primary, male",1970,
2491787,SE,Sweden,0.860249,DC.ODA.TOTL.GN.ZS,"Net ODA provided, total (% of GNI)",1978,
2823365,US,United States,103542555,SP.POP.1564.FE.IN,"Population ages 15-64, female",2011,
2674575,NO,Norway,"",DT.NFL.BLAT.CD,"Net financial flows, bilateral (NFL, current US$)",1986,
2881230,US,United States,"",SH.STA.MALN.MA.ZS,"Prevalence of underweight, weight for age, male (% of children under 5)",1963,
2572908,SE,Sweden,1.54692268371582,SE.LPV.PRIM.LD,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,2001,
2363879,NO,Norway,"",SL.TLF.0714.WK.FE.TM,"Average working hours of children, working only, female, ages 7-14 (hours per week)",2018,
2951856,FI,Finland,14.1705997470993,GC.REV.GOTR.ZS,Grants and other revenue (% of revenue),1994,
3019046,NO,Norway,"",per_sa_allsa.cov_q5_tot,Coverage of social safety net programs in richest quintile (% of population),1985,
2747855,DK,Denmark,"",IC.BRE.FS.P2,B-READY: Financial Services Pillar 2: Accessibility of Information in Credit Infrastructure,2002,
1147842,DK,Denmark,"",GOV_WGI_CC_SC,Control of Corruption - Governance score (0-100),1988,
2650154,NO,Norway,"",FX.OWN.TOTL.FE.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",1982,
2970989,GB,United Kingdom,"",IC.BRE.IT.OS,B-READY: International Trade: Overall Score,2010,
2718338,DK,Denmark,"",SH.HIV.INCD.YG.P3,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",1964,
2927107,NO,Norway,"",IQ.CPA.IRAI.XQ,IDA resource allocation index (1=low to 6=high),1984,
2921412,GB,United Kingdom,3956,SH.DTH.NMRT,Number of neonatal deaths,1986,
2351150,SE,Sweden,"",IC.BRE.IT.OS,B-READY: International Trade: Overall Score,1962,
2774418,FI,Finland,"",per_lm_alllm.cov_q1_tot,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),1988,
2520478,SE,Sweden,27.373122434787,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),1991,
2848635,NO,Norway,"",DT.ODA.ALLD.CD,Net official development assistance and official aid received (current US$),2001,
2959214,FI,Finland,16.786,SL.UEM.1524.FE.NE.ZS,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",2018,
2506641,SE,Sweden,"",IC.FRM.CMPU.ZS,Firms competing against unregistered firms (% of firms),2015,
2644294,NO,Norway,97837800059.024,BM.GSR.MRCH.CD,"Goods imports (BoP, current US$)",2021,
2603034,GB,United Kingdom,"",TM.UVI.MRCH.XD.WD,Import unit value index (2015 = 100),1975,
3007631,NO,Norway,"",FB.AST.NPER.ZS,Bank nonperforming loans to total gross loans (%),2004,
2953092,FI,Finland,"",SL.UEM.NEET.MA.ME.ZS,"Share of youth not in education, employment or training, male (% of male youth population) (modeled ILO estimate)",2004,
2544709,DK,Denmark,44.984,SL.TLF.BASC.ZS,Labor force with basic education (% of total working-age population with basic education),2004,
2969622,GB,United Kingdom,813.233426972906,NY.GDP.PCAP.CN,GDP per capita (current LCU),1968,
2445323,SE,Sweden,10.6909418202189,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",2009,
2931987,GB,United Kingdom,"",SH.HIV.1524.MA.ZS,"Prevalence of HIV, male (% ages 15-24)",1977,
2516491,US,United States,6.2,SH.DYN.NMRT,"Mortality rate, neonatal (per 1,000 live births)",1988,
2567215,SE,Sweden,"",SE.SEC.PROG.MA.ZS,"Progression to secondary school, male (%)",2017,
2750577,DK,Denmark,"",SH.MLR.TRET.ZS,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),1986,
2405921,SE,Sweden,"",DT.NFL.BOND.CD,"Portfolio investment, bonds (PPG + PNG) (NFL, current US$)",2002,
2809245,US,United States,"",EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),2022,
2833840,US,United States,1.54985155398549,GC.TAX.INTT.RV.ZS,Taxes on international trade (% of revenue),1994,
2451001,SE,Sweden,"",SH.XPD.GHED.PP.CD,"Domestic general government health expenditure per capita, PPP (current international $)",1986,
2936623,FI,Finland,"",SM.POP.TOTL.ZS,International migrant stock (% of population),1994,
2849588,US,United States,"",DT.NFL.MLAT.CD,"Net financial flows, multilateral (NFL, current US$)",1986,
2678794,US,United States,40.3,SI.POV.GINI,Gini index,1996,
2537682,SE,Sweden,"",IE.PPI.ICTI.CD,Investment in ICT with private participation (current US$),2024,
2998585,GB,United Kingdom,"",SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",1973,
2978126,GB,United Kingdom,0.0922123427220083,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2017,
2428634,SE,Sweden,"",NE.GDI.FPRV.CN,"Gross fixed capital formation, private sector (current LCU)",1982,
2949581,FI,Finland,6.10604240620384,SP.POP.0004.FE.5Y,"Population ages 00-04, female (% of female population)",1995,
2537587,NO,Norway,"",DT.NFL.UNRW.CD,"Net official flows from UN agencies, UNRWA (current US$)",1975,
2794761,US,United States,3.42467,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),2020,
2335110,FI,Finland,"",TM.VAL.INSF.ZS.WT,Insurance and financial services (% of commercial service imports),1969,
2951442,NO,Norway,13.956,SL.UEM.1524.FE.ZS,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",1997,
2450574,SE,Sweden,"",SL.MNF.0714.FE.ZS,"Child employment in manufacturing, female (% of female economically active children ages 7-14)",1984,
2406917,FI,Finland,-4.95220009867166,EN.GHG.CH4.ZG.AR5,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),1997,
2598578,DK,Denmark,"",SP.DYN.CONU.ZS,"Contraceptive prevalence, any method (% of married women ages 15-49)",1990,
2836539,FI,Finland,79.935,SL.TLF.ADVN.ZS,Labor force with advanced education (% of total working-age population with advanced education),2005,
2335376,SE,Sweden,"",EG.EGY.PRIM.PP.KD,Energy intensity level of primary energy (MJ/$2021 PPP GDP),2024,
2876614,US,United States,2.53,TM.TAX.MRCH.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, all products (%)",2022,
2538276,SE,Sweden,8.6377252099159,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",2004,
2504131,SE,Sweden,"",SH.DYN.1519,"Probability of dying among adolescents ages 15-19 years (per 1,000)",1984,
3002657,NO,Norway,5.7576,EN.GHG.CO2.IC.MT.CE.AR5,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),1997,
2314185,FI,Finland,"",EN.MAM.THRD.NO,"Mammal species, threatened",1973,
2684293,FI,Finland,"",SL.TLF.0714.SW.MA.TM,"Average working hours of children, study and work, male, ages 7-14 (hours per week)",2013,
2997440,GB,United Kingdom,"",SH.STA.WAST.ZS,"Prevalence of wasting, weight for height (% of children under 5)",1986,
2864687,US,United States,"",SH.STA.STNT.ME.FE.ZS,"Prevalence of stunting, height for age, female (modeled estimate, % of children under 5)",1962,
2635984,DK,Denmark,"",ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2020,
2936827,FI,Finland,"",SL.TLF.0714.WK.FE.TM,"Average working hours of children, working only, female, ages 7-14 (hours per week)",1986,
2574524,SE,Sweden,1.13074004650116,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI)",1983,
2913103,FI,Finland,6.42937974686699,SP.POP.1519.MA.5Y,"Population ages 15-19, male (% of male population)",1989,
2877410,US,United States,3.71423949092674,TM.VAL.MRCH.R6.ZS,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),1961,
2695921,DK,Denmark,"",GC.TAX.GSRV.CN,Taxes on goods and services (current LCU),1968,
2611746,FI,Finland,"",IC.CUS.DURS.EX,Average time to clear exports through customs (days),1981,
2640310,DK,Denmark,5.73391582100749,SP.POP.1014.FE.5Y,"Population ages 10-14, female (% of female population)",2014,
2573414,FI,Finland,65.625,SG.LAW.INDX,Women Business and the Law Index Score (scale 1-100),1970,
2321224,NO,Norway,100,GE.PER.RNK.UPPER,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",2000,
2870981,US,United States,463000000,MS.MIL.MPRT.KD,Arms imports (SIPRI trend indicator values),1983,
2344618,US,United States,62.9373963774675,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),1994,
2858081,US,United States,25.5765201833291,GC.XPN.TOTL.GD.ZS,Expense (% of GDP),2009,
2798747,FI,Finland,"",EN.GHG.CO2.LU.FL.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),1996,
2571132,SE,Sweden,"",SE.PRM.CUAT.MA.ZS,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",1984,
2462675,US,United States,9255000000,MS.MIL.XPRT.KD,Arms exports (SIPRI trend indicator values),2018,
2307105,DK,Denmark,"",IC.FRM.CRDC.PT.ZS,Firms that are partially credit constrained (% of firms),2010,
2887175,US,United States,17242000000,BX.GSR.CCIS.CD,"ICT service exports (BoP, current US$)",2006,
2458703,SE,Sweden,"",DT.DOD.DSTC.XP.ZS,"Short-term debt (% of exports of goods, services and primary income)",2003,
1052723,SE,Sweden,"",SH.DTH.OCVD.ZS,"Cause of death, by other COVID-19 pandemic-related outcomes (% of total)",1984,
2409997,FI,Finland,52.934,SL.TLF.ACTI.1524.FE.NE.ZS,"Labor force participation rate for ages 15-24, female (%) (national estimate)",2013,
2766137,US,United States,"",IC.BRE.BI.P1,B-READY: Business Insolvency Pillar 1: Quality of Regulations for Judicial Insolvency Proceedings,2021,
2370991,NO,Norway,"",SG.DMK.ALLD.FN.ZS,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",1968,
2772057,DK,Denmark,68.3586529268034,SL.SRV.EMPL.MA.ZS,"Employment in services, male (% of male employment) (modeled ILO estimate)",2021,
2983222,GB,United Kingdom,"",DT.DOD.MIDA.CD,"PPG, IDA (DOD, current US$)",2002,
2917003,FI,Finland,"",GC.DOD.TOTL.GD.ZS,"Central government debt, total (% of GDP)",2005,
2469902,SE,Sweden,3.9017141622144,NE.CON.TOTL.KD.ZG,Final consumption expenditure (annual % growth),1976,
3023437,NO,Norway,123.5999984741,IS.AIR.GOOD.MT.K1,"Air transport, freight (million ton-km)",1986,
2435079,SE,Sweden,"",GC.DOD.TOTL.CN,"Central government debt, total (current LCU)",1974,
2887463,US,United States,11162999999.9961,BN.KAC.EOMS.CD,"Net errors and omissions (BoP, current US$)",1978,
2483162,SE,Sweden,"",GC.AST.TOTL.GD.ZS,Net acquisition of financial assets (% of GDP),2007,
2951595,FI,Finland,39.6004162266401,GC.TAX.YPKG.ZS,"Taxes on income, profits and capital gains (% of total taxes)",1975,
2759525,GB,United Kingdom,"",SE.LPV.PRIM.FE,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),2018,
3018186,NO,Norway,"",SL.EMP.WORK.FE.ZS,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",1977,
2942845,FI,Finland,1.17227005958557,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI)",2014,
2413519,SE,Sweden,"",SP.REG.BRTH.UR.ZS,"Completeness of birth registration, urban (%)",2007,
2337875,SE,Sweden,"",NY.GNP.MKTP.PP.KD,"GNI, PPP (constant 2021 international $)",1978,
2752992,US,United States,"",SE.PRM.UNER.ZS,Children out of school (% of primary school age),2014,
2614730,GB,United Kingdom,"",NY.ADJ.SVNG.GN.ZS,"Adjusted net savings, including particulate emission damage (% of GNI)",1983,
2854544,US,United States,7917998720540.51,FM.LBL.BMNY.CN,Broad money (current LCU),2002,
2797544,FI,Finland,"",SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,1978,
2764349,DK,Denmark,"",IC.BRE.BL.P1,B-READY: Business Location Pillar 1: Quality of Regulations for Business Location,1970,
2437630,SE,Sweden,"",FB.BNK.CAPA.ZS,Bank capital to assets ratio (%),1964,
2923909,FI,Finland,6.04305355787641,SP.POP.1014.FE.5Y,"Population ages 10-14, female (% of female population)",2005,
