hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
1031577,DK,Denmark,"",HD_HCIP_HLTH_MA,"Human capital index plus (HCI+): health pillar score, male (scale 0–50)",1964,
2945726,FI,Finland,"",IT.NET.SECR,Secure Internet servers,1978,
2396739,NO,Norway,93,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2008,
2532848,US,United States,15.2,SH.DYN.NCOM.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",2007,
2690798,DK,Denmark,"",DT.NFL.PNGC.CD,"PNG, commercial banks and other creditors (NFL, current US$)",1960,
2903764,US,United States,"",SE.TER.CUAT.ST.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",1978,
2392471,FI,Finland,"",SL.EMP.VULN.FE.ZS,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",1989,
2770966,US,United States,70,SG.LAW.INDX,Women Business and the Law Index Score (scale 1-100),1975,
2760500,NO,Norway,2204,SE.PRM.UNER,"Children out of school, primary",2006,
2977566,GB,United Kingdom,-24.4309745585986,EN.GHG.N2O.ZG.AR5,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),2019,
2949205,FI,Finland,"",IC.FRM.TAXE.ZS,Firms filling taxes electronically (% of firms),1979,
2436835,SE,Sweden,16.9661168057947,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),1976,
2798655,FI,Finland,-3210650297.11538,BN.TRF.CURR.CD,"Net secondary income (BoP, current US$)",2018,
2471306,FI,Finland,332,SH.DTH.MORT,Number of under-five deaths,1995,
2732866,DK,Denmark,169391166362.723,NE.IMP.GNFS.KD,Imports of goods and services (constant 2015 US$),2020,
2355838,SE,Sweden,"",DT.TDS.MLAT.CD,"Multilateral debt service (TDS, current US$)",1995,
2699637,DK,Denmark,"",DT.DOD.DLXF.CD,"External debt stocks, long-term (DOD, current US$)",2019,
2905168,US,United States,"",per_si_allsi.ben_q1_tot,Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits),2001,
2928634,FI,Finland,16.4082011434244,GC.TAX.GSRV.VA.ZS,Taxes on goods and services (% value added of industry and services),1980,
3002374,NO,Norway,382,ER.H2O.INTR.K3,"Renewable internal freshwater resources, total (billion cubic meters)",2012,
2680281,DK,Denmark,25.601741002929,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2020,
2323064,SE,Sweden,"",FS.AST.DOMO.GD.ZS,Claims on other sectors of the domestic economy (% of GDP),1977,
2868552,US,United States,"",SE.PRE.ENRR,"School enrollment, preprimary (% gross)",1962,
2521888,SE,Sweden,56,SH_UHC_SCI_NCD,UHC service coverage sub-index on non-communicable diseases,2016,
2996589,GB,United Kingdom,"",SL.TLF.ADVN.ZS,Labor force with advanced education (% of total working-age population with advanced education),1990,
2387076,GB,United Kingdom,59.4526481628418,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2004,
2508288,SE,Sweden,"",IC.BRE.BL.P2,B-READY: Business Location Pillar 2: Quality of Public Services and Transparency of Information for Business Location,2018,
2477056,SE,Sweden,"",per_sa_allsa.cov_q4_tot,Coverage of social safety net programs in 4th quintile (% of population),1992,
2859336,NO,Norway,"",SL.TLF.0714.SW.FE.ZS,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",1979,
2475868,SE,Sweden,98.05597,SE.PRM.NENR.FE,"School enrollment, primary, female (% net)",1987,
2378670,FI,Finland,"",SG.VAW.REFU.ZS,Women who believe a husband is justified in beating his wife when she refuses sex with him (%),2020,
2800973,GB,United Kingdom,"",IC.BRE.TX.OS,B-READY: Taxation: Overall Score,2015,
2812702,US,United States,59486800,AG.LND.CREL.HA,Land under cereal production (hectares),2013,
2331402,FI,Finland,57.21,SL.TLF.ACTI.1524.MA.NE.ZS,"Labor force participation rate for ages 15-24, male (%) (national estimate)",1979,
2931608,FI,Finland,"",NV.IND.MANF.KD,"Manufacturing, value added (constant 2015 US$)",1966,
2878894,GB,United Kingdom,"",DT.ODA.ODAT.GI.ZS,Net ODA received (% of gross capital formation),1982,
2374779,US,United States,4.03178738909039,SP.POP.7074.FE.5Y,"Population ages 70-74, female (% of female population)",2017,
2920723,FI,Finland,"",IC.BRE.MC.OS,B-READY: Market Competition: Overall Score,1960,
2786562,GB,United Kingdom,"",AG.LND.EL5M.ZS,Land area where elevation is below 5 meters (% of total land area),2016,
2611812,GB,United Kingdom,17.1,SI.DST.03RD.20,Income share held by third 20%,1980,
2519961,SE,Sweden,"",SL.TLF.CACT.MA.ZS,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",1988,
2895149,US,United States,868345000000,NY.GNS.ICTR.CN,Gross savings (current LCU),1986,
2933990,FI,Finland,"",FX.OWN.TOTL.40.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)",1992,
2786208,NO,Norway,5.95955344048077,SP.POP.5559.FE.5Y,"Population ages 55-59, female (% of female population)",1980,
2676271,NO,Norway,99.79966,SE.SEC.PROG.ZS,Progression to secondary school (%),2010,
2899467,US,United States,"",SM.POP.FDIP,Forcibly displaced people,1979,
2763694,DK,Denmark,"",AG.LND.EL5M.RU.K2,Rural land area where elevation is below 5 meters (sq. km),1975,
2560682,US,United States,-47978000000,NY.TRF.NCTR.CN,Net secondary income (Net current transfers from abroad) (current LCU),1999,
2458989,SE,Sweden,"",SL.UEM.TOTL.MA.NE.ZS,"Unemployment, male (% of male labor force) (national estimate)",1981,
2851405,US,United States,"",LP.LPI.TRAC.XQ,Logistics performance index: Ability to track and trace consignments (1=low to 5=high),1970,
2846053,NO,Norway,31.2,SH.PRV.SMOK,Prevalence of current tobacco use (% of adults),2007,
2666864,NO,Norway,"",SL.TLF.CACT.MA.ZS,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",1966,
2482513,SE,Sweden,"",EN.GHG.CO2.ZG.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),1979,
2751896,FI,Finland,"",SE.PRE.TCAQ.MA.ZS,"Trained teachers in preprimary education, male (% of male teachers)",1995,
2719182,DK,Denmark,0.133833177132146,DC.ODA.TLDC.GN.ZS,Net ODA provided to the least developed countries (% of GNI),1975,
2772051,DK,Denmark,"",SL.TLF.0714.ZS,"Children in employment, total (% of children ages 7-14)",1992,
2595646,DK,Denmark,5.23733073932317,SP.POP.6064.MA.5Y,"Population ages 60-64, male (% of male population)",1972,
2918364,FI,Finland,"",NY.TAX.NIND.CN,Taxes less subsidies on products (current LCU),1965,
2933668,FI,Finland,"",GC.DOD.TOTL.CN,"Central government debt, total (current LCU)",2000,
2442599,NO,Norway,"",IC.BRE.FS.P3,B-READY: Financial Services Pillar 3: Operational Efficiency of Receiving Financial Services,1977,
2753207,FI,Finland,"",SH.HIV.1524.MA.ZS,"Prevalence of HIV, male (% ages 15-24)",2003,
2990199,GB,United Kingdom,"",DT.DOD.PVLX.EX.ZS,"Present value of external debt (% of exports of goods, services and primary income)",2003,
2550507,DK,Denmark,"",SL.EMP.1524.SP.NE.ZS,"Employment to population ratio, ages 15-24, total (%) (national estimate)",1982,
2415658,NO,Norway,7.58656200034327,EN.GHG.TOT.ZG.AR5,Total greenhouse gas emissions excluding LULUCF (% change from 1990),2019,
2942119,FI,Finland,"",SE.PRM.PRIV.ZS,"School enrollment, primary, private (% of total primary)",1983,
2528676,SE,Sweden,"",per_sa_allsa.cov_q5_tot,Coverage of social safety net programs in richest quintile (% of population),1970,
2852856,FI,Finland,"",FD.AST.PRVT.GD.ZS,Domestic credit to private sector by banks (% of GDP),1964,
2657461,NO,Norway,102.747032165527,SE.TER.ENRR.FE,"School enrollment, tertiary, female (% gross)",2018,
2497957,SE,Sweden,"",SP.REG.BRTH.FE.ZS,"Completeness of birth registration, female (%)",1969,
2842655,NO,Norway,"",SL.MNF.0714.MA.ZS,"Child employment in manufacturing, male (% of male economically active children ages 7-14)",1986,
2827937,US,United States,100,SE.SEC.TCAQ.UP.ZS,Trained teachers in upper secondary education (% of total teachers),2019,
2938979,FI,Finland,8,SH.DYN.NCOM.FE.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",2010,
2678195,DK,Denmark,4.37371891577535,SP.POP.6569.MA.5Y,"Population ages 65-69, male (% of male population)",1982,
2710864,NO,Norway,1.1585,EN.GHG.N2O.IP.MT.CE.AR5,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),2016,
2874086,US,United States,126650000000,NE.EXP.GNFS.CN,Exports of goods and services (current LCU),1974,
3005784,NO,Norway,4.08094936089482,NY.GDP.DEFL.KD.ZG,"Inflation, GDP deflator (annual %)",2017,
2583383,US,United States,"",FX.OWN.TOTL.FE.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",2012,
2446291,SE,Sweden,43.699,SL.EMP.1524.SP.MA.ZS,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",2002,
2817033,US,United States,21.5197559000692,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2015,
2824530,US,United States,"",SH.MLR.INCD.P3,"Incidence of malaria (per 1,000 population at risk)",2006,
2831169,US,United States,13210275551000,NE.CON.PRVT.KD,Households and NPISHs Final consumption expenditure (constant 2015 US$),2020,
2862583,US,United States,"",SM.POP.RRWA.EA,Refugees under the mandate of the UNRWA by country or territory of asylum,1962,
2351888,DK,Denmark,17.8208999011859,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1966,
2847784,NO,Norway,"",IC.BRE.MC.P1,B-READY: Market Competition Pillar 1: Quality of Regulations that Promote Market Competition,1960,
2555515,GB,United Kingdom,23294384137.4145,BN.GSR.FCTY.CD,"Net primary income (BoP, current US$)",2003,
2958871,FI,Finland,3808500,AG.PRD.CREL.MT,Cereal production (metric tons),1989,
2727891,FI,Finland,"",SH.STA.STNT.FE.ZS,"Prevalence of stunting, height for age, female (% of children under 5)",1999,
2582122,SE,Sweden,"",IE.PPI.WATR.CD,Investment in water and sanitation with private participation (current US$),2001,
2930038,FI,Finland,1.56084541207723,MS.MIL.XPND.GD.ZS,Military expenditure (% of GDP),2009,
3001010,NO,Norway,99.92,TM.TAX.TCOM.BC.ZS,"Binding coverage, primary products (%)",2019,
2656677,NO,Norway,"",SE.SEC.CUAT.PO.MA.ZS,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",1997,
2481448,NO,Norway,"",IC.BRE.FS.P2,B-READY: Financial Services Pillar 2: Accessibility of Information in Credit Infrastructure,2015,
2818086,US,United States,7.21767657522405,SP.POP.2529.FE.5Y,"Population ages 25-29, female (% of female population)",1995,
2743526,GB,United Kingdom,16.9553165949957,NV.IND.TOTL.ZS,"Industry (including construction), value added (% of GDP)",2021,
2552462,NO,Norway,128859461000,NY.GNP.MKTP.CN,GNI (current LCU),1973,
2928600,FI,Finland,17.5257374003924,GC.TAX.GSRV.VA.ZS,Taxes on goods and services (% value added of industry and services),2014,
2571471,US,United States,"",SE.PRM.TCAQ.MA.ZS,"Trained teachers in primary education, male (% of male teachers)",2004,
2759468,DK,Denmark,"",SE.SEC.CUAT.PO.ZS,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",2010,
2323676,DK,Denmark,"",DC.DAC.ESTL.CD,"Net bilateral aid flows from DAC donors, Estonia (current US$)",2009,
2774092,DK,Denmark,8.251,SL.UEM.1524.NE.ZS,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",2001,
2885333,GB,United Kingdom,56.029,SL.EMP.TOTL.SP.FE.ZS,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",2019,
2709347,DK,Denmark,"",SI.SPR.PCAP,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",2002,
2990591,GB,United Kingdom,"",DC.DAC.NORL.CD,"Net bilateral aid flows from DAC donors, Norway (current US$)",1961,
2935364,FI,Finland,"",DT.DOD.MIDA.CD,"PPG, IDA (DOD, current US$)",2015,
2854894,NO,Norway,"",NE.GDI.FPRV.CN,"Gross fixed capital formation, private sector (current LCU)",1977,
2535882,SE,Sweden,"",IC.FRM.CRDC.FL.ZS,Firms that are fully credit constrained (% of firms),1993,
2715441,DK,Denmark,"",SL.EMP.TOTL.SP.MA.NE.ZS,"Employment to population ratio, 15+, male (%) (national estimate)",1965,
2642937,DK,Denmark,"",per_lm_alllm.cov_q2_tot,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),1972,
2516036,SE,Sweden,36.8009773373049,GC.TAX.GSRV.RV.ZS,Taxes on goods and services (% of revenue),2021,
2640853,DK,Denmark,"",SP.REG.BRTH.RU.ZS,"Completeness of birth registration, rural (%)",1966,
2902215,NO,Norway,124334274407.502,BM.GSR.GNFS.CD,"Imports of goods and services (BoP, current US$)",2016,
2842957,NO,Norway,"",SL.FAM.0714.FE.ZS,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",2011,
3024211,NO,Norway,"",IC.BRE.IT.P3,"B-READY: International Trade Pillar 3: Efficiency of Importing Goods, Exporting Goods, and Engaging in Digital Trade",1998,
2448735,SE,Sweden,"",SI.DST.05TH.20,Income share held by highest 20%,1962,
2854848,NO,Norway,"",NE.GDI.FPRV.CN,"Gross fixed capital formation, private sector (current LCU)",2023,
2465198,DK,Denmark,7852.0565,SP.POP.SCIE.RD.P6,Researchers in R&D (per million people),2016,
2882691,US,United States,"",SE.SEC.UNER.LO.MA.ZS,"Adolescents out of school, male (% of male lower secondary school age)",1989,
2694112,DK,Denmark,12.4,IT.MLT.MAIN.P2,Fixed telephone subscriptions (per 100 people),2021,
2522313,SE,Sweden,"",SL.SRV.0714.MA.ZS,"Child employment in services, male (% of male economically active children ages 7-14)",1986,
2924871,FI,Finland,"",SN.ITK.DEFC.ZS,Prevalence of undernourishment (% of population),1971,
3010825,NO,Norway,"",DT.NFL.PBND.CD,"PPG, bonds (NFL, current US$)",1974,
2461787,SE,Sweden,"",SE.SEC.CUAT.PO.FE.ZS,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",1977,
2880511,NO,Norway,"",SE.TER.CUAT.ST.FE.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",1983,
2988088,GB,United Kingdom,94.00301,SE.SEC.NENR.MA,"School enrollment, secondary, male (% net)",2000,
3002631,NO,Norway,5.826,EN.GHG.CO2.IC.MT.CE.AR5,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),2023,
2523721,US,United States,285.263,EN.GHG.CO2.FE.MT.CE.AR5,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),2016,
2532568,US,United States,15.9,SP.DYN.IMRT.FE.IN,"Mortality rate, infant, female (per 1,000 live births)",1972,
2728916,FI,Finland,"",DT.NFL.IMFC.CD,"Net financial flows, IMF concessional (NFL, current US$)",1974,
2927599,FI,Finland,"",NY.ADJ.DKAP.GN.ZS,Adjusted savings: consumption of fixed capital (% of GNI),1964,
2997084,GB,United Kingdom,98.9100723266602,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,
2959499,FI,Finland,"",SL.TLF.0714.ZS,"Children in employment, total (% of children ages 7-14)",1996,
2493243,SE,Sweden,"",DT.NFL.MIBR.CD,"Net financial flows, IBRD (NFL, current US$)",1994,
2886447,US,United States,4229737.179,AG.LND.AGRI.K2,Agricultural land (sq. km),2012,
2699499,NO,Norway,"",SE.SEC.ENRR,"School enrollment, secondary (% gross)",2024,
2741919,DK,Denmark,15.1401940515135,TM.VAL.TRVL.ZS.WT,Travel services (% of commercial service imports),2012,
2653290,DK,Denmark,"",SH.MED.CMHW.P3,"Community health workers (per 1,000 people)",1985,
2466552,SE,Sweden,"",NE.GDI.FPRV.ZS,"Gross fixed capital formation, private sector (% of GDP)",2024,
2555248,GB,United Kingdom,6.6122467239177,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1998,
2821483,US,United States,81875.3736180136,NY.GNP.PCAP.CN,GNI per capita (current LCU),2023,
2617892,GB,United Kingdom,"",IC.BRE.BE.P3,B-READY: Business Entry Pillar 3: Operational Efficiency of Business Entry,1985,
3135398,DK,Denmark,"",SL.UEM.TOTL.FE.ZS,"Unemployment, female (% of female labor force) (modeled ILO estimate)",1973,
3016728,NO,Norway,51.18007,SE.SEC.ENRL.GC.FE.ZS,"Secondary education, general pupils (% female)",1991,
2375636,SE,Sweden,26.4517122771848,NY.GDS.TOTL.ZS,Gross domestic savings (% of GDP),1984,
2538172,SE,Sweden,"",IC.BRE.BE.P1,B-READY: Business Entry Pillar 1: Quality of Regulations for Business Entry,2000,
2415675,NO,Norway,4.0106232102691,EN.GHG.TOT.ZG.AR5,Total greenhouse gas emissions excluding LULUCF (% change from 1990),2002,
2910842,US,United States,-749801000000,BN.GSR.MRCH.CD,"Net trade in goods (BoP, current US$)",2016,
3024313,NO,Norway,"",IC.BRE.US.OS,B-READY: Utility Services: Overall Score,1961,
2518937,SE,Sweden,98.86,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2010,
2379787,GB,United Kingdom,2123275000000,NE.DAB.TOTL.CN,Gross national expenditure (current LCU),2017,
2983689,GB,United Kingdom,45.7422197165668,SL.TLF.TOTL.FE.ZS,"Labor force, female (% of total labor force)",2001,
2497340,US,United States,"",SE.SEC.CUAT.PO.FE.ZS,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",2001,
2349092,SE,Sweden,"",IC.BUS.NREG,New businesses registered (number),1992,
2369051,US,United States,2794942000000,NE.IMP.GNFS.KD,Imports of goods and services (constant 2015 US$),2015,
3023375,NO,Norway,"",IS.RRS.TOTL.KM,Rail lines (total route-km),1979,
2388255,NO,Norway,"",DT.DOD.PVLX.CD,Present value of external debt (current US$),2021,
2946470,NO,Norway,"",IQ.CPA.BREG.XQ,CPIA business regulatory environment rating (1=low to 6=high),1976,
2791244,US,United States,2.96,TM.TAX.MRCH.SM.AR.ZS,"Tariff rate, applied, simple mean, all products (%)",2010,
2837554,US,United States,"",DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1997,
2952984,FI,Finland,"",SL.UEM.1524.FE.ZS,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",1982,
2974459,GB,United Kingdom,"",SH.STA.ODFC.ZS,People practicing open defecation (% of population),1963,
2603215,FI,Finland,"",CM.MKT.TRNR,"Stocks traded, turnover ratio of domestic shares (%)",1971,
2747718,US,United States,"",FX.OWN.TOTL.MA.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",2009,
