hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2768766,NO,Norway,352937,SP.POP.65UP.FE.IN,"Population ages 65 and above, female",1981,
2919829,FI,Finland,"",IQ.CPA.DEBT.XQ,CPIA debt policy rating (1=low to 6=high),2009,
2738388,DK,Denmark,0.086,EN.GHG.CH4.TR.MT.CE.AR5,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),1986,
2736083,GB,United Kingdom,2.10109314817011,TX.VAL.MRCH.R5.ZS,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),1972,
2565896,SE,Sweden,"",SH.XPD.OOPC.PC.CD,Out-of-pocket expenditure per capita (current US$),1966,
2536178,NO,Norway,"",BX.GSR.ROYL.CD,"Charges for the use of intellectual property, receipts (BoP, current US$)",1971,
2403404,NO,Norway,3.39335774858678,SP.POP.80UP.MA.5Y,"Population ages 80 and above, male (% of male population)",2020,
2590932,US,United States,1750494017517.24,NY.ADJ.NNTY.CD,Adjusted net national income (current US$),1977,
2702854,GB,United Kingdom,"",EG.ELC.PETR.ZS,Electricity production from oil sources (% of total),1988,
2758423,DK,Denmark,"",SI.POV.GINI,Gini index,2002,
3010792,NO,Norway,"",DT.NFL.PBND.CD,"PPG, bonds (NFL, current US$)",2007,
2644744,DK,Denmark,5.61246666666667,PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),2014,
2775227,DK,Denmark,"",SL.EMP.1524.SP.ZS,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",1982,
2973029,GB,United Kingdom,"",per_lm_alllm.adq_pop_tot,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),1996,
2836012,GB,United Kingdom,"",NY.GDP.DEFL.KD.ZG.AD,"Inflation, GDP deflator: linked series (annual %)",1975,
2702791,DK,Denmark,"",SL.UEM.INTM.ZS,Unemployment with intermediate education (% of total labor force with intermediate education),1986,
2792969,US,United States,67.921429907559,SP.POP.1564.MA.ZS,"Population ages 15-64, male (% of male population)",2000,
2818066,US,United States,6.90051884694401,SP.POP.2529.FE.5Y,"Population ages 25-29, female (% of female population)",2015,
2956705,NO,Norway,2.12355327606201,CC.EST,Control of Corruption: Estimate,2006,
2813449,US,United States,"",per_si_allsi.cov_pop_tot,Coverage of social insurance programs (% of population),1981,
2788497,US,United States,4.34641191135511,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2007,
2350957,SE,Sweden,"",IC.BRE.LB.OS,B-READY: Labor: Overall Score,2008,
2868215,US,United States,87.1428604125977,RL.PER.RNK.LOWER,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval",2015,
2612886,NO,Norway,"",SL.TLF.ACTI.1524.ZS,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",1963,
3013985,NO,Norway,0.0811329104587697,TM.VAL.MRCH.R2.ZS,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),1960,
2871767,US,United States,96.109272798397,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (% of GDP),1983,
2905934,NO,Norway,"",DT.DOD.DSTC.CD,"External debt stocks, short-term (DOD, current US$)",2007,
2941035,FI,Finland,"",SI.DST.02ND.20,Income share held by second 20%,1989,
2988240,GB,United Kingdom,329262630232.878,NE.CON.GOVT.KD,General government final consumption expenditure (constant 2015 US$),1980,
2875176,US,United States,"",DC.DAC.SVKL.CD,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",2009,
2933924,FI,Finland,74.6363967875094,FP.CPI.TOTL,Consumer price index (2010 = 100),1991,
2974904,GB,United Kingdom,9375000000,NV.AGR.TOTL.CN,"Agriculture, forestry, and fishing, value added (current LCU)",1998,
2325617,US,United States,355934923.57,AG.PRD.CREL.MT,Cereal production (metric tons),1994,
2505970,DK,Denmark,"",DT.NFL.ILOG.CD,"Net official flows from UN agencies, ILO (current US$)",2011,
2744665,US,United States,"",SH.HIV.1524.FE.ZS,"Prevalence of HIV, female (% ages 15-24)",2022,
2401082,NO,Norway,"",IC.BRE.DR.P2,B-READY: Dispute Resolution Pillar 2: Public Services for Dispute Resolution,1978,
2436193,SE,Sweden,5.7925,FR.INR.LEND,Lending interest rate (%),2002,
2939399,FI,Finland,"",SI.POV.LMIC.GP,Poverty gap at $4.20 a day (2021 PPP) (%),1980,
2646883,DK,Denmark,591000,NY.GDP.DISC.CN,Discrepancy in expenditure estimate of GDP (current LCU),2001,
2767985,DK,Denmark,"",DC.DAC.ISLL.CD,"Net bilateral aid flows from DAC donors, Iceland (current US$)",1973,
2908952,US,United States,"",IC.FRM.CO2.ZS,Firms monitoring own CO2 emissions (% of firms),1986,
2998314,GB,United Kingdom,"",SL.EMP.TOTL.SP.FE.NE.ZS,"Employment to population ratio, 15+, female (%) (national estimate)",1962,
2911970,US,United States,"",DC.DAC.FINL.CD,"Net bilateral aid flows from DAC donors, Finland (current US$)",1993,
2337570,SE,Sweden,"",NY.GNP.PCAP.KD.ZG,GNI per capita growth (annual %),1968,
3000667,NO,Norway,0.880938634889209,TX.VAL.AGRI.ZS.UN,Agricultural raw materials exports (% of merchandise exports),2016,
2364185,SE,Sweden,4074487,SP.POP.TOTL.MA.IN,"Population, male",1975,
2445109,SE,Sweden,"",DT.NFL.MIDA.CD,"Net financial flows, IDA (NFL, current US$)",2021,
2359918,GB,United Kingdom,86.7724838256836,PV.PER.RNK.UPPER,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",2002,
2583872,SE,Sweden,"",IC.BRE.BL.P3,B-READY: Business Location Pillar 3: Operational Efficiency of Establishing a Business Location,1978,
2400295,SE,Sweden,-8918000000,GC.NLD.TOTL.CN,Net lending (+) / net borrowing (-) (current LCU),2010,
2463011,GB,United Kingdom,"",SE.TER.CUAT.MS.ZS,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",1961,
2421916,SE,Sweden,2.4,SH.DYN.2024,"Probability of dying among youth ages 20-24 years (per 1,000)",1994,
2677716,DK,Denmark,60.322282003085,TG.VAL.TOTL.GD.ZS,Merchandise trade (% of GDP),2024,
2742046,DK,Denmark,2.79142132722881,TX.VAL.MRCH.AL.ZS,Merchandise exports to economies in the Arab World (% of total merchandise exports),2017,
2432873,NO,Norway,420271000000,GC.XPN.TRFT.CN,Subsidies and other transfers (current LCU),2005,
2597956,FI,Finland,"",SL.TLF.0714.SW.ZS,"Children in employment, study and work (% of children in employment, ages 7-14)",1999,
2607227,DK,Denmark,100,FX.OWN.TOTL.PL.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)",2014,
2763307,GB,United Kingdom,20.7334983983307,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1972,
2580002,US,United States,"",SE.XPD.CTOT.ZS,"Current education expenditure, total (% of total expenditure in public institutions)",2012,
3016765,NO,Norway,40.8400001525879,SE.SEC.CUAT.PO.ZS,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",2019,
2847542,NO,Norway,52,IT.NET.USER.ZS,Individuals using the Internet (% of population),2000,
2505126,SE,Sweden,"",SH.STA.MALN.MA.ZS,"Prevalence of underweight, weight for age, male (% of children under 5)",1975,
2978410,GB,United Kingdom,58019030,SP.POP.TOTL,"Population, total",1995,
2956799,NO,Norway,5.323499999,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1977,
2536044,SE,Sweden,"",IC.FRM.EXS.ZS,Firms exporting directly at least 10% of sales (% of firms),1975,
2895171,US,United States,"",NY.GNS.ICTR.CN,Gross savings (current LCU),1964,
2542484,DK,Denmark,"",ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1981,
2617634,US,United States,"",SE.SEC.ENRL.GC,"Secondary education, general pupils",1977,
2642896,DK,Denmark,"",per_lm_alllm.cov_q2_tot,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),2013,
2907406,US,United States,"",IQ.CPA.TRAN.XQ,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",2010,
2740590,GB,United Kingdom,21859745,AG.PRD.CREL.MT,Cereal production (metric tons),1995,
2422480,SE,Sweden,"",DT.NFL.RDBN.CD,"Net financial flows, RDB nonconcessional (NFL, current US$)",2006,
3005817,NO,Norway,6.21006191022042,NY.GDP.DEFL.KD.ZG,"Inflation, GDP deflator (annual %)",1984,
2960813,FI,Finland,"",SH.XPD.EHEX.PC.CD,External health expenditure per capita (current US$),1994,
2883013,FI,Finland,"",DT.NFL.RDBN.CD,"Net financial flows, RDB nonconcessional (NFL, current US$)",1996,
2630890,DK,Denmark,"",IC.BRE.BI.OS,B-READY: Business Insolvency: Overall Score,1967,
2438885,FI,Finland,21.9333771340596,GC.TAX.TOTL.GD.ZS,Tax revenue (% of GDP),1996,
2363303,GB,United Kingdom,161110000,DC.ODA.TLDC.CD,"Net ODA provided, to the least developed countries (current US$)",1977,
2434590,SE,Sweden,"",GC.TAX.IMPT.ZS,Customs and other import duties (% of tax revenue),1962,
2543035,GB,United Kingdom,"",IQ.CPA.ECON.XQ,CPIA economic management cluster average (1=low to 6=high),1962,
2991570,GB,United Kingdom,"",SH.HIV.INCD.ZS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",2003,
2407115,FI,Finland,9.3027,EN.GHG.CH4.MT.CE.AR5,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),2001,
2715730,GB,United Kingdom,100,EG.CFT.ACCS.RU.ZS,"Access to clean fuels and technologies for cooking, rural (% of rural population)",2002,
2319682,DK,Denmark,6.1,SL.UEM.TOTL.NE.ZS,"Unemployment, total (% of total labor force) (national estimate)",1979,
2402521,GB,United Kingdom,74.655,SL.TLF.ACTI.1524.MA.NE.ZS,"Labor force participation rate for ages 15-24, male (%) (national estimate)",1991,
2463901,SE,Sweden,"",RQ.PER.RNK,Regulatory Quality: Percentile Rank,1992,
2968363,GB,United Kingdom,591000000,FM.AST.NFRG.CN,Net foreign assets (current LCU),1979,
2567849,FI,Finland,"",SH.STA.ANVC.ZS,Pregnant women receiving prenatal care (%),2003,
2831359,US,United States,"",MS.MIL.TOTL.P1,"Armed forces personnel, total",1965,
2314998,SE,Sweden,"",SE.PRM.TCAQ.FE.ZS,"Trained teachers in primary education, female (% of female teachers)",1990,
2731516,DK,Denmark,"",SE.XPD.PRIM.PC.ZS,"Government expenditure per student, primary (% of GDP per capita)",1975,
2379717,GB,United Kingdom,"",DT.TDS.MLAT.PG.ZS,Multilateral debt service (% of public and publicly guaranteed debt service),2022,
2717804,DK,Denmark,"",SH.HIV.1524.FE.ZS,"Prevalence of HIV, female (% ages 15-24)",1978,
2949048,FI,Finland,33,SH.DTH.0509,Number of deaths ages 5-9 years,2006,
2960914,FI,Finland,"",SE.LPV.PRIM.SD,Primary school age children out-of-school (%),2023,
2315840,SE,Sweden,578359,SE.PRM.ENRL,"Primary education, pupils",1991,
2602991,GB,United Kingdom,99.7,TM.UVI.MRCH.XD.WD,Import unit value index (2015 = 100),2018,
2896956,US,United States,"",IC.BRE.BL.P1,B-READY: Business Location Pillar 1: Quality of Regulations for Business Location,1974,
2417335,NO,Norway,2.64049714617638,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),2008,
2895312,US,United States,100,IQ.SPI.PIL5,Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100),2019,
2984669,GB,United Kingdom,56.24,SL.EMP.TOTL.SP.MA.NE.ZS,"Employment to population ratio, 15+, male (%) (national estimate)",1979,
2974347,GB,United Kingdom,"",SH.STA.DIAB.ZS,Diabetes prevalence (% of population ages 20 to 79),2007,
2515187,SE,Sweden,"",CC.STD.ERR,Control of Corruption: Standard Error,1975,
2475714,DK,Denmark,2368.15896105463,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2011,
2403680,NO,Norway,5.7067982711925,SP.POP.2529.MA.5Y,"Population ages 25-29, male (% of male population)",1966,
2900254,US,United States,78.9,SL.TLF.CACT.MA.NE.ZS,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",1972,
2806234,GB,United Kingdom,8.668,SL.UEM.TOTL.MA.NE.ZS,"Unemployment, male (% of male labor force) (national estimate)",2009,
3017482,NO,Norway,"",SL.SRV.0714.MA.ZS,"Child employment in services, male (% of male economically active children ages 7-14)",2017,
2805172,NO,Norway,12133767295.5005,NV.IND.MANF.CD,"Manufacturing, value added (current US$)",1991,
2373391,US,United States,7300.9,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2013,
2674115,NO,Norway,67.12885526829,SP.POP.1564.MA.ZS,"Population ages 15-64, male (% of male population)",2014,
2671625,NO,Norway,6.20777344706682,SP.POP.2024.FE.5Y,"Population ages 20-24, female (% of female population)",2019,
2664834,DK,Denmark,230621773609.861,NE.CON.TOTL.CD,Final consumption expenditure (current US$),2007,
2630904,DK,Denmark,"",DT.TDS.DPPF.XP.ZS,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",2021,
2914200,GB,United Kingdom,"",CC.STD.ERR,Control of Corruption: Standard Error,1972,
2543322,US,United States,"",SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI)",2000,
2640354,DK,Denmark,7.23574931827424,SP.POP.1014.FE.5Y,"Population ages 10-14, female (% of female population)",1970,
2845723,US,United States,"",SH.MED.SAOP.P5,"Specialist surgical workforce (per 100,000 population)",2012,
2808193,FI,Finland,"",SE.TER.CUAT.DO.ZS,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",2010,
2688953,GB,United Kingdom,"",DT.NFL.CERF.CD,"Net official flows from UN agencies, CERF (current US$)",2006,
2806885,US,United States,"",IC.BRE.BI.OS,B-READY: Business Insolvency: Overall Score,1965,
2751562,GB,United Kingdom,"",DT.DOD.DSTC.IR.ZS,Short-term debt (% of total reserves),2002,
2720446,DK,Denmark,"",SE.PRM.GINT.FE.ZS,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",1966,
3003755,NO,Norway,"",IC.GOV.DURS.ZS,Time spent dealing with the requirements of government regulations (% of senior management time),1981,
2851584,US,United States,50.0941596705019,GC.TAX.YPKG.RV.ZS,"Taxes on income, profits and capital gains (% of revenue)",1986,
2876081,NO,Norway,12.3837606139974,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2012,
2716675,NO,Norway,"",TX.VAL.TRAN.ZS.WT,Transport services (% of commercial service exports),1962,
2755519,DK,Denmark,-2735217876.94915,BN.TRF.CURR.CD,"Net secondary income (BoP, current US$)",1999,
2781338,DK,Denmark,572331166146.171,NY.GDP.MKTP.KN,GDP (constant LCU),1960,
2700114,DK,Denmark,"",DC.DAC.LTUL.CD,"Net bilateral aid flows from DAC donors, Lithuania (current US$)",1996,
2407530,US,United States,"",IC.FRM.ENGM.ZS,Firms adopting energy management measures to reduce emissions (% of firms),1965,
2864661,US,United States,"",SH.STA.STNT.ME.FE.ZS,"Prevalence of stunting, height for age, female (modeled estimate, % of children under 5)",1988,
2750675,GB,United Kingdom,"",SP.POP.SCIE.RD.P6,Researchers in R&D (per million people),2022,
2714581,DK,Denmark,"",SL.AGR.0714.MA.ZS,"Child employment in agriculture, male (% of male economically active children ages 7-14)",1971,
2641821,GB,United Kingdom,"",SL.WAG.0714.MA.ZS,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",1969,
2697762,DK,Denmark,"",ER.MRN.PTMR.ZS,Marine protected areas (% of territorial waters),1980,
2582584,SE,Sweden,"",IC.FRM.BNKS.ZS,Firms using banks to finance investment (% of firms),2007,
2432364,NO,Norway,6.75214227846257,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",2015,
2908063,US,United States,"",IC.BUS.NDNS.ZS,"New business density (new registrations per 1,000 people ages 15-64)",2008,
2861131,US,United States,"",SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",1989,
2982551,GB,United Kingdom,"",EN.POP.EL5M.UR.ZS,Urban population living in areas where elevation is below 5 meters (% of total population),2023,
2440358,SE,Sweden,"",EN.GHG.CH4.WA.MT.CE.AR5,Methane (CH4) emissions from Waste (Mt CO2e),1966,
2594355,FI,Finland,1.51369375448513,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",1996,
1032643,FI,Finland,"",HD_HCIP_OTJL_MA,"Human capital index plus (HCI+): on-the-job learning pillar score, male (scale -30–87)",2022,
2608000,DK,Denmark,47.6108586535476,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),1963,
2761730,GB,United Kingdom,"",DC.DAC.TOTL.CD,"Net bilateral aid flows from DAC donors, Total (current US$)",1996,
3006389,NO,Norway,"",SE.XPD.CTOT.ZS,"Current education expenditure, total (% of total expenditure in public institutions)",1991,
2639063,NO,Norway,"",SP.DYN.WFRT,Wanted fertility rate (births per woman),1993,
2813153,US,United States,46.7063983396411,AG.LND.AGRI.ZS,Agricultural land (% of land area),2017,
2971218,GB,United Kingdom,"",VC.BTL.DETH,Battle-related deaths (number of people),1982,
2343905,SE,Sweden,42402785192.9293,NY.ADJ.AEDU.CD,Adjusted savings: education expenditure (current US$),2013,
2711197,DK,Denmark,"",per_sa_allsa.cov_pop_tot,Coverage of social safety net programs (% of population),2016,
2448346,SE,Sweden,"",SH.XPD.EHEX.PP.CD,"External health expenditure per capita, PPP (current international $)",2001,
2874553,GB,United Kingdom,"",DC.DAC.CECL.CD,"Net bilateral aid flows from DAC donors, European Union institutions (current US$)",1965,
2442242,NO,Norway,"",BX.GRT.TECH.CD.WD,"Technical cooperation grants (BoP, current US$)",1996,
2355507,SE,Sweden,381030000000,GC.XPN.TOTL.CN,Expense (current LCU),1985,
1034960,NO,Norway,"",HD_HCIP_OVRL_MA,"Human capital index plus (HCI+): overall score, male (scale 0–325)",1987,
2515967,NO,Norway,"",DC.DAC.NZLL.CD,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",1987,
2595750,FI,Finland,2.4306,ER.H2O.FWTL.K3,"Annual freshwater withdrawals, total (billion cubic meters)",1992,
2634320,GB,United Kingdom,770.6953,EN.GHG.ALL.MT.CE.AR5,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),1992,
2923690,FI,Finland,"",ST.INT.TRNX.CD,"International tourism, expenditures for passenger transport items (current US$)",1964,
2523575,US,United States,454000000,DC.ODA.TLDC.CD,"Net ODA provided, to the least developed countries (current US$)",1973,
2404082,SE,Sweden,6.0015,EN.GHG.CO2.PI.MT.CE.AR5,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),2022,
