hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2820172,US,United States,1.53630241816711,NY.GDP.PCAP.KD.ZG,GDP per capita growth (annual %),1981,
2822031,NO,Norway,"",SH.STA.OWGH.ME.ZS,"Prevalence of overweight, weight for height (modeled estimate, % of children under 5)",1996,
2514830,SE,Sweden,31209,AG.LND.AGRI.K2,Agricultural land (sq. km),2007,
2627691,GB,United Kingdom,"",SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1984,
2615264,DK,Denmark,9.7926,EN.GHG.CH4.MT.CE.AR5,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),1991,
2528681,SE,Sweden,"",per_sa_allsa.cov_q5_tot,Coverage of social safety net programs in richest quintile (% of population),1965,
2860029,NO,Norway,1147292000000,NE.IMP.GNFS.CN,Imports of goods and services (current LCU),2020,
2982519,GB,United Kingdom,"",DT.NFL.ILOG.CD,"Net official flows from UN agencies, ILO (current US$)",1990,
2346548,SE,Sweden,"",CC.PER.RNK.UPPER,"Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",1995,
2604825,FI,Finland,"",SH.HIV.INCD.ZS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",1960,
2961851,FI,Finland,23.2149384086364,NY.GNS.ICTR.ZS,Gross savings (% of GDP),1996,
2360073,DK,Denmark,"",TM.TAX.MANF.BR.ZS,"Bound rate, simple mean, manufactured products (%)",1986,
2344422,FI,Finland,"",SH.DTH.1014,Number of deaths ages 10-14 years,1971,
2746676,NO,Norway,"",NY.ADJ.AEDU.CD,Adjusted savings: education expenditure (current US$),1968,
2741055,NO,Norway,2.2665,EN.GHG.N2O.AG.MT.CE.AR5,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),1991,
2911401,US,United States,32400000000,BX.GSR.FCTY.CD,"Primary income receipts (BoP, current US$)",1977,
2753541,GB,United Kingdom,17.58523,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary",2001,
2414991,US,United States,"",TM.TAX.TCOM.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, primary products (%)",1978,
2531002,SE,Sweden,"",NY.ADJ.DPEM.GN.ZS,Adjusted savings: particulate emission damage (% of GNI),1976,
2688898,GB,United Kingdom,116994673801.283,BM.GSR.FCTY.CD,"Primary income payments (BoP, current US$)",1992,
2415907,DK,Denmark,"",per_si_allsi.ben_q1_tot,Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits),1965,
2898882,US,United States,59.9,SL.EMP.TOTL.SP.NE.ZS,"Employment to population ratio, 15+, total (%) (national estimate)",1979,
2308499,SE,Sweden,6.35117234210018,SP.POP.3034.MA.5Y,"Population ages 30-34, male (% of male population)",1971,
2926729,FI,Finland,23.3039316434498,NV.IND.TOTL.ZS,"Industry (including construction), value added (% of GDP)",2015,
2994020,GB,United Kingdom,"",BX.GRT.EXTA.CD.WD,"Grants, excluding technical cooperation (BoP, current US$)",2005,
2466406,US,United States,"",NV.AGR.TOTL.CD,"Agriculture, forestry, and fishing, value added (current US$)",1986,
2868140,US,United States,97.7526397705078,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group)",2019,
2871557,US,United States,"",LP.LPI.INFR.XQ,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),1996,
2711348,DK,Denmark,74.312657757531,NE.CON.TOTL.ZS,Final consumption expenditure (% of GDP),1996,
2592466,DK,Denmark,48.2269483285349,SP.POP.DPND,Age dependency ratio (% of working-age population),1993,
2395609,SE,Sweden,110054739090.694,NE.EXP.GNFS.CD,Exports of goods and services (current US$),2002,
2943416,FI,Finland,14748426000,NE.CON.TOTL.CN,Final consumption expenditure (current LCU),1976,
2876310,US,United States,2.62493295530687,TX.VAL.MRCH.AL.ZS,Merchandise exports to economies in the Arab World (% of total merchandise exports),1999,
2309576,DK,Denmark,"",IC.BRE.LB.P2,B-READY: Labor Pillar 2: Adequacy of Public Services for Labor,2009,
2832721,FI,Finland,"",DT.NFL.BOND.CD,"Portfolio investment, bonds (PPG + PNG) (NFL, current US$)",1984,
2779471,DK,Denmark,"",SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI)",1966,
2594928,NO,Norway,25.0101364415185,GC.TAX.TOTL.GD.ZS,Tax revenue (% of GDP),2013,
2340565,SE,Sweden,"",NY.ADJ.SVNG.CD,"Adjusted net savings, including particulate emission damage (current US$)",1988,
2882645,US,United States,"",IQ.CPA.GNDR.XQ,CPIA gender equality rating (1=low to 6=high),1969,
2836203,NO,Norway,306005000000,NE.GDI.FTOT.CN,Gross fixed capital formation (current LCU),2003,
3019744,NO,Norway,4.32,EG.EGY.PRIM.PP.KD,Energy intensity level of primary energy (MJ/$2021 PPP GDP),2000,
2620142,GB,United Kingdom,99.7699966430664,SE.SEC.CUAT.LO.ZS,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",2009,
2908678,US,United States,"",IC.BRE.LB.P3,B-READY: Labor Pillar 3: Operational Efficiency of Labor Regulations and Public Services in Practice,2000,
2853906,US,United States,"",DT.NFL.UNCV.CD,"Net official flows from UN agencies, UNCOVID (current US$)",1980,
2897619,US,United States,"",per_si_allsi.cov_q5_tot,Coverage of social insurance programs in richest quintile (% of population),1998,
2767681,DK,Denmark,"",DT.NFL.UNPB.CD,"Net official flows from UN agencies, UNPBF (current US$)",2011,
2686202,DK,Denmark,71.25,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",1981,
2768805,DK,Denmark,50319540.5896873,BN.TRF.KOGT.CD,"Net capital account (BoP, current US$)",2007,
2916591,FI,Finland,"",per_si_allsi.adq_pop_tot,Adequacy of social insurance programs (% of total welfare of beneficiary households),2021,
2894260,NO,Norway,"",IP.IDS.NRCT,"Industrial design applications, nonresident, by count",1965,
2777046,DK,Denmark,"",SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children)",1978,
2952872,FI,Finland,28256,AG.LND.AGRI.K2,Agricultural land (sq. km),1964,
2737511,DK,Denmark,16.5204553031233,FM.AST.PRVT.ZG.M3,Claims on private sector (annual growth as % of broad money),1976,
2791609,US,United States,0.139531120657921,VA.STD.ERR,Voice and Accountability: Standard Error,2009,
2581026,DK,Denmark,"",DT.ODA.ODAT.GN.ZS,Net ODA received (% of GNI),1989,
2412283,SE,Sweden,82.194,SL.TLF.ADVN.ZS,Labor force with advanced education (% of total working-age population with advanced education),2001,
3017526,NO,Norway,"",SL.SRV.0714.MA.ZS,"Child employment in services, male (% of male economically active children ages 7-14)",1973,
3009482,NO,Norway,12199431818.1818,NE.GDI.STKB.CD,Changes in inventories (current US$),2019,
2690760,DK,Denmark,"",DT.NFL.PNGC.CD,"PNG, commercial banks and other creditors (NFL, current US$)",1998,
2630754,DK,Denmark,"",EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1966,
2798838,FI,Finland,"",DT.NFL.UNDP.CD,"Net official flows from UN agencies, UNDP (current US$)",1971,
2722993,FI,Finland,"",SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),1994,
2773907,FI,Finland,"",SL.UEM.1524.ZS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",1984,
3022022,NO,Norway,"",SE.LPV.PRIM.SD,Primary school age children out-of-school (%),2017,
2836442,NO,Norway,"",SL.UEM.ADVN.ZS,Unemployment with advanced education (% of total labor force with advanced education),1965,
2487685,GB,United Kingdom,159086000000,GC.TAX.GSRV.CN,Taxes on goods and services (current LCU),2006,
2826388,US,United States,14.9,SH.ALC.PCAP.MA.LI,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",2014,
2473674,NO,Norway,0.1,SH.DYN.AIDS.ZS,"Prevalence of HIV, total (% of population ages 15-49)",1991,
2739735,DK,Denmark,"",DT.NFL.CERF.CD,"Net official flows from UN agencies, CERF (current US$)",2001,
2571071,SE,Sweden,"",per_sa_allsa.cov_q3_tot,Coverage of social safety net programs in 3rd quintile (% of population),1980,
2964776,FI,Finland,"",IC.BRE.BE.P3,B-READY: Business Entry Pillar 3: Operational Efficiency of Business Entry,2007,
2902031,NO,Norway,"",FB.BNK.CAPA.ZS,Bank capital to assets ratio (%),1993,
2807478,FI,Finland,"",NY.GDP.MKTP.CN.AD,GDP: linked series (current LCU),1976,
2979994,GB,United Kingdom,"",SH.STA.OWGH.FE.ZS,"Prevalence of overweight, weight for height, female (% of children under 5)",1996,
2390223,FI,Finland,"",VA.STD.ERR,Voice and Accountability: Standard Error,1977,
2490514,GB,United Kingdom,"",SP.UWT.TFRT,Unmet need for contraception (% of married women ages 15-49),1970,
2675724,DK,Denmark,100,TM.UVI.MRCH.XD.WD,Import unit value index (2015 = 100),2015,
2819721,GB,United Kingdom,"",SE.PRM.OENR.FE.ZS,"Over-age students, primary, female (% of female enrollment)",1970,
2472860,SE,Sweden,"",SE.SEC.NENR.MA,"School enrollment, secondary, male (% net)",1980,
3020343,NO,Norway,66.107,SL.TLF.CACT.FE.NE.ZS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",1996,
2791646,US,United States,"",VA.STD.ERR,Voice and Accountability: Standard Error,1972,
2591603,FI,Finland,9.3,SI.DST.FRST.20,Income share held by lowest 20%,2009,
2949047,FI,Finland,31,SH.DTH.0509,Number of deaths ages 5-9 years,2007,
2620562,GB,United Kingdom,"",SH.XPD.GHED.CH.ZS,Domestic general government health expenditure (% of current health expenditure),1996,
2862453,US,United States,"",NE.CON.PRVT.CN.AD,Households and NPISHs final consumption expenditure: linked series (current LCU),1962,
2809831,US,United States,"",EG.ELC.ACCS.ZS,Access to electricity (% of population),1983,
2715300,DK,Denmark,"",SH.XPD.GHED.CH.ZS,Domestic general government health expenditure (% of current health expenditure),1974,
2726315,FI,Finland,"",DT.NFL.IMFN.CD,"Net financial flows, IMF nonconcessional (NFL, current US$)",1965,
2763264,FI,Finland,"",BX.GSR.ROYL.CD,"Charges for the use of intellectual property, receipts (BoP, current US$)",1967,
2961943,FI,Finland,4.19997000319997,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1969,
2484358,SE,Sweden,3.409644423,ER.H2O.FWAG.ZS,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",1981,
2314240,SE,Sweden,"",SE.SEC.CUAT.UP.FE.ZS,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",1984,
2986657,GB,United Kingdom,12,SI.DST.02ND.20,Income share held by second 20%,1988,
2665150,DK,Denmark,71392552103.3789,NE.CON.PRVT.KD,Households and NPISHs Final consumption expenditure (constant 2015 US$),1971,
2442103,SE,Sweden,46.9207,EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),2009,
2647444,DK,Denmark,57397048611.317,NY.ADJ.DKAP.CD,Adjusted savings: consumption of fixed capital (current US$),2012,
2925666,FI,Finland,0,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1975,
2638264,GB,United Kingdom,24.8285413869459,NE.GDI.FTOT.ZS,Gross fixed capital formation (% of GDP),1988,
2999247,GB,United Kingdom,"",SE.PRM.CUAT.MA.ZS,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",1973,
2326672,US,United States,7.26097305300179,NY.ADJ.SVNG.GN.ZS,"Adjusted net savings, including particulate emission damage (% of GNI)",2013,
2691368,GB,United Kingdom,"",IQ.CPA.HRES.XQ,CPIA building human resources rating (1=low to 6=high),2002,
2529943,SE,Sweden,"",SI.POV.UMIC.GP,Poverty gap at $8.30 a day (2021 PPP) (%),1994,
2427967,SE,Sweden,"",NV.SRV.EMPL.KD,"Services, value added per worker (constant 2015 US$)",1986,
2980472,GB,United Kingdom,"",SE.XPD.SECO.PC.ZS,"Government expenditure per student, secondary (% of GDP per capita)",1993,
2744827,FI,Finland,"",TM.TAX.MANF.WM.AR.ZS,"Tariff rate, applied, weighted mean, manufactured products (%)",1995,
2882023,US,United States,"",SG.VAW.GOES.ZS,Women who believe a husband is justified in beating his wife when she goes out without telling him (%),1973,
2712574,DK,Denmark,"",IS.AIR.PSGR,"Air transport, passengers carried",2006,
2798527,GB,United Kingdom,79.2794970764493,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),2009,
2404506,SE,Sweden,"",DT.NFL.IMFN.CD,"Net financial flows, IMF nonconcessional (NFL, current US$)",2006,
2727495,FI,Finland,3.5,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2000,
2923969,FI,Finland,1755140,SP.POP.1564.FE.IN,"Population ages 15-64, female",2010,
1061890,NO,Norway,"",SH.DTH.OCVD.ZS,"Cause of death, by other COVID-19 pandemic-related outcomes (% of total)",2001,
2376882,SE,Sweden,"",NY.ADJ.NNTY.PC.KD,Adjusted net national income per capita (constant 2015 US$),1969,
2893872,US,United States,89.1509399414062,CC.PER.RNK.UPPER,"Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",2022,
2632372,NO,Norway,-8274119056.48113,NY.TRF.NCTR.KN,Net secondary income (Net current transfers from abroad) (constant LCU),1969,
2581303,FI,Finland,"",SP.REG.BRTH.RU.ZS,"Completeness of birth registration, rural (%)",1962,
2563512,US,United States,"",DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1972,
2745263,GB,United Kingdom,"",SL.UEM.NEET.FE.ZS,"Share of youth not in education, employment or training, female (% of female youth population)",1973,
2730396,DK,Denmark,97.034,SE.PRM.NENR.FE,"School enrollment, primary, female (% net)",2008,
2546135,GB,United Kingdom,"",DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),2023,
2917998,GB,United Kingdom,"",SN.ITK.MSFI.ZS,Prevalence of moderate or severe food insecurity in the population (%),1988,
2927542,FI,Finland,18.6640218344348,NY.ADJ.DKAP.GN.ZS,Adjusted savings: consumption of fixed capital (% of GNI),2021,
2949584,FI,Finland,6.06435490765876,SP.POP.0004.FE.5Y,"Population ages 00-04, female (% of female population)",1992,
2881811,GB,United Kingdom,"",EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1973,
2308126,FI,Finland,"",NE.GDI.FPRV.CN,"Gross fixed capital formation, private sector (current LCU)",2004,
2964317,FI,Finland,"",IC.BRE.FS.P3,B-READY: Financial Services Pillar 3: Operational Efficiency of Receiving Financial Services,2000,
2921491,FI,Finland,0,NY.ADJ.DFOR.CD,Adjusted savings: net forest depletion (current US$),1972,
2571237,SE,Sweden,"",SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",1994,
2522054,SE,Sweden,"",SI.POV.MPWB,Multidimensional poverty headcount ratio (World Bank) (% of population),1980,
2757078,NO,Norway,"",ER.H2O.FWAG.ZS,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",1995,
2980162,GB,United Kingdom,20.5,SH.DYN.MORT.FE,"Mortality rate, under-5, female (per 1,000 live births)",1965,
2786208,NO,Norway,5.95955344048077,SP.POP.5559.FE.5Y,"Population ages 55-59, female (% of female population)",1980,
2844457,US,United States,"",SH.STA.SUIC.P5,"Suicide mortality rate (per 100,000 population)",1968,
2522203,FI,Finland,"",SH.STA.SMSS.ZS,People using safely managed sanitation services (% of population),1962,
2661160,GB,United Kingdom,"",EN.POP.EL5M.RU.ZS,Rural population living in areas where elevation is below 5 meters (% of total population),1967,
2728444,FI,Finland,"",SG.VAW.1549.ZS,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),1981,
2579100,SE,Sweden,24.099981344972,NY.GNS.ICTR.ZS,Gross savings (% of GDP),1990,
2702974,DK,Denmark,65.536,SL.TLF.CACT.NE.ZS,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000,
2991307,GB,United Kingdom,"",SH.STA.ORTH,Diarrhea treatment (% of children under 5 who received ORS packet),2003,
2455366,SE,Sweden,"",per_allsp.adq_pop_tot,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),1995,
2569189,SE,Sweden,"",IQ.CPA.BREG.XQ,CPIA business regulatory environment rating (1=low to 6=high),1960,
2725320,FI,Finland,21.2704369786826,EN.URB.MCTY.TL.ZS,Population in urban agglomerations of more than 1 million (% of total population),2011,
2937599,FI,Finland,2213800,AG.LND.ARBL.HA,Arable land (hectares),2003,
3018051,NO,Norway,"",IC.FRM.FEMM.ZS,Firms with female top manager (% of firms),1979,
2731379,DK,Denmark,24.6706881693955,NV.MNF.FBTO.ZS.UN,"Food, beverages and tobacco (% of value added in manufacturing)",1982,
2551718,DK,Denmark,16468.7664854328,NE.CON.PRVT.PC.KD,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),1981,
2419738,GB,United Kingdom,"",DC.DAC.ISLL.CD,"Net bilateral aid flows from DAC donors, Iceland (current US$)",2012,
2386310,GB,United Kingdom,520614537775.052,BM.GSR.MRCH.CD,"Goods imports (BoP, current US$)",2005,
2964334,FI,Finland,"",IC.BRE.FS.P3,B-READY: Financial Services Pillar 3: Operational Efficiency of Receiving Financial Services,1983,
2811398,FI,Finland,9.29845547058336,SP.POP.2529.MA.5Y,"Population ages 25-29, male (% of male population)",1973,
2401365,NO,Norway,"",HD.HCI.OVRL.LB.FE,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",2011,
2799983,GB,United Kingdom,"",IC.FRM.BNKS.ZS,Firms using banks to finance investment (% of firms),2018,
2714310,DK,Denmark,"",SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",1982,
2662081,NO,Norway,"",IP.IDS.RSCT,"Industrial design applications, resident, by count",1998,
3007018,NO,Norway,"",IT.NET.USER.MA.ZS,"Individuals using the Internet, male (% of male population)",1966,
2791901,FI,Finland,"",SE.LPV.PRIM.LD.FE,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,1990,
2715118,US,United States,110943663,SP.POP.1564.MA.IN,"Population ages 15-64, male",2019,
2864226,GB,United Kingdom,"",EN.POP.SLUM.UR.ZS,Population living in slums (% of urban population),1969,
2522239,SE,Sweden,61170,SE.PRM.TCHR,"Primary education, teachers",1995,
2561026,SE,Sweden,"",SL.TLF.CACT.MA.NE.ZS,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",1978,
2322983,SE,Sweden,6.65,FR.INR.LNDP,"Interest rate spread (lending rate minus deposit rate, %)",1993,
1061765,FI,Finland,"",GD_WBL_OVL_SFR,WBL: Supportive Framework Index (scale 0-100),1994,
