hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2784491,NO,Norway,"",FS.AST.DOMO.GD.ZS,Claims on other sectors of the domestic economy (% of GDP),1982,
2308175,SE,Sweden,6.19604297558101,SP.POP.4044.MA.5Y,"Population ages 40-44, male (% of male population)",2020,
2337858,SE,Sweden,367683910630.094,NY.GNP.MKTP.PP.KD,"GNI, PPP (constant 2021 international $)",1995,
2610187,FI,Finland,1.28366005420685,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age)",2013,
2643581,DK,Denmark,318423,SP.POP.65UP.MA.IN,"Population ages 65 and above, male",1984,
2329338,DK,Denmark,99.4266967773438,SE.PRM.PRSL.MA.ZS,"Persistence to last grade of primary, male (% of cohort)",2008,
2531832,FI,Finland,"",SH.MLR.TRET.ZS,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),1995,
2347777,DK,Denmark,703,AG.LND.PRCP.MM,Average precipitation in depth (mm per year),2010,
2474389,SE,Sweden,"",SE.LPV.PRIM.SD.FE,Female primary school age children out-of-school (%),1987,
2402912,DK,Denmark,"",SH.DYN.1014,"Probability of dying among adolescents ages 10-14 years (per 1,000)",1961,
2781170,DK,Denmark,1065835000000,NY.GNP.MKTP.CN.AD,GNI: linked series (current LCU),1996,
2849487,US,United States,"",NV.SRV.EMPL.KD,"Services, value added per worker (constant 2015 US$)",2022,
2794657,FI,Finland,"",DT.TDS.DIMF.CD,"IMF repurchases and charges (TDS, current US$)",1966,
2710687,NO,Norway,"",SH.DTH.0509,Number of deaths ages 5-9 years,1981,
3020142,NO,Norway,3.02,SL.UEM.INTM.FE.ZS,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",1999,
2435381,NO,Norway,"",IC.BRE.US.P2,B-READY: Utility Services Pillar 2: Quality of Governance and Transparency of Utility Services,1960,
2996503,GB,United Kingdom,205869210049.992,BM.GSR.NFSV.CD,"Service imports (BoP, current US$)",2011,
2855346,US,United States,15.6743,EN.GHG.N2O.TR.MT.CE.AR5,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),1980,
2307471,SE,Sweden,6.78124241073428,SP.POP.6064.MA.5Y,"Population ages 60-64, male (% of male population)",2007,
2787062,US,United States,12.3,SH.DYN.MORT.FE,"Mortality rate, under-5, female (per 1,000 live births)",1982,
2658472,NO,Norway,65.068,SL.EMP.TOTL.SP.MA.ZS,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",2018,
2931388,FI,Finland,299,SH.DTH.NMRT,Number of neonatal deaths,1982,
2820962,GB,United Kingdom,1.66101002693176,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age)",2014,
2478163,SE,Sweden,40.3360837488571,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),2003,
3014445,NO,Norway,"",NE.RSB.GNFS.CD,External balance on goods and services (current US$),1969,
3008985,NO,Norway,4669000000,NV.AGR.TOTL.CN,"Agriculture, forestry, and fishing, value added (current LCU)",1970,
2930626,FI,Finland,"",ST.INT.TVLR.CD,"International tourism, receipts for travel items (current US$)",1977,
2652072,DK,Denmark,"",SH.STA.SMSS.RU.ZS,"People using safely managed sanitation services, rural (% of rural population)",2015,
2668622,NO,Norway,1287340,AG.PRD.CREL.MT,Cereal production (metric tons),2003,
2563586,GB,United Kingdom,"",EN.ATM.PM25.MC.T2.ZS,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",1964,
2627563,GB,United Kingdom,"",TX.VAL.FUEL.ZS.UN,Fuel exports (% of merchandise exports),1960,
2598096,GB,United Kingdom,271000,MS.MIL.TOTL.P1,"Armed forces personnel, total",1993,
2749923,US,United States,743171000,IS.AIR.PSGR,"Air transport, passengers carried",2013,
2422672,NO,Norway,"",GC.REV.GOTR.ZS,Grants and other revenue (% of revenue),2012,
2747306,GB,United Kingdom,"",SL.TLF.0714.WK.FE.ZS,"Children in employment, work only, female (% of female children in employment, ages 7-14)",1963,
2485947,SE,Sweden,3851800,IS.AIR.PSGR,"Air transport, passengers carried",1977,
2659773,DK,Denmark,1130014989000,NV.SRV.TOTL.CN,"Services, value added (current LCU)",2008,
2631601,NO,Norway,0,EN.ATM.PM25.MC.T3.ZS,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",2017,
2805992,US,United States,"",IC.BRE.US.P1,B-READY: Utility Services Pillar 1: Quality of Regulations on Utility Services,1989,
2452926,SE,Sweden,0.6,SH.DYN.1014,"Probability of dying among adolescents ages 10-14 years (per 1,000)",2006,
2909692,US,United States,"",DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1961,
2832203,NO,Norway,"",SM.POP.RRWA.EO,Refugees under the mandate of the UNRWA by country or territory of origin,1968,
2322333,FI,Finland,52.7662506103516,SE.TER.TCHR.FE.ZS,"Tertiary education, academic staff (% female)",2022,
2312585,SE,Sweden,84.78893,SE.SEC.NENR,"School enrollment, secondary (% net)",1989,
2399642,SE,Sweden,"",GC.TAX.GSRV.VA.ZS,Taxes on goods and services (% value added of industry and services),1968,
2861876,US,United States,20354,SH.DTH.2024,Number of deaths ages 20-24 years,2015,
2530771,SE,Sweden,"",NY.GNP.MKTP.KD.ZG,GNI growth (annual %),1968,
2642129,GB,United Kingdom,-139332668857.618,BN.GSR.MRCH.CD,"Net trade in goods (BoP, current US$)",2009,
2426088,SE,Sweden,"",DT.NFL.IMFC.CD,"Net financial flows, IMF concessional (NFL, current US$)",1991,
2316202,DK,Denmark,"",EN.GHG.CO2.ZG.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),1968,
2793380,US,United States,"",SE.SEC.TCAQ.LO.FE.ZS,"Trained teachers in lower secondary education, female (% of female teachers)",1995,
2700728,NO,Norway,"",SL.UEM.ADVN.FE.ZS,"Unemployment with advanced education, female (% of female labor force with advanced education)",1965,
2774755,DK,Denmark,36.6471705723472,SL.IND.EMPL.MA.ZS,"Employment in industry, male (% of male employment) (modeled ILO estimate)",1999,
3018941,NO,Norway,82430,NY.GNP.PCAP.CD,"GNI per capita, Atlas method (current US$)",2019,
2555967,GB,United Kingdom,1220,AG.LND.PRCP.MM,Average precipitation in depth (mm per year),1984,
2879768,NO,Norway,"",SH.STA.MALN.FE.ZS,"Prevalence of underweight, weight for age, female (% of children under 5)",2018,
3013117,NO,Norway,6.10398590161945,NV.IND.MANF.ZS,"Manufacturing, value added (% of GDP)",2018,
2628699,DK,Denmark,14751000000,GC.TAX.OTHR.CN,Other taxes (current LCU),1999,
2488036,SE,Sweden,"",EN.CLC.MDAT.ZS,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",1981,
2819906,US,United States,32689.2154384421,NY.GNP.PCAP.KN,GNI per capita (constant LCU),1980,
2848714,NO,Norway,"",TX.VAL.TECH.CD,High-technology exports (current US$),1987,
2759600,DK,Denmark,100,RL.PER.RNK.UPPER,"Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",2008,
2405033,NO,Norway,"",DC.DAC.GRCL.CD,"Net bilateral aid flows from DAC donors, Greece (current US$)",2018,
2536018,SE,Sweden,"",IC.FRM.EXS.ZS,Firms exporting directly at least 10% of sales (% of firms),2001,
2552943,DK,Denmark,18521000000,MS.MIL.XPND.CN,Military expenditure (current LCU),1997,
2898651,US,United States,"",DC.DAC.AUTL.CD,"Net bilateral aid flows from DAC donors, Austria (current US$)",2015,
2682673,DK,Denmark,"",SH.SVR.WAST.ZS,"Prevalence of severe wasting, weight for height (% of children under 5)",1980,
2750725,GB,United Kingdom,"",SP.POP.SCIE.RD.P6,Researchers in R&D (per million people),1972,
2783355,DK,Denmark,"",NY.GNS.ICTR.ZS,Gross savings (% of GDP),1971,
2847235,US,United States,29.3300774504965,SP.POP.0014.FE.ZS,"Population ages 0-14, female (% of female population)",1966,
2762320,GB,United Kingdom,"",SG.VAW.BURN.ZS,Women who believe a husband is justified in beating his wife when she burns the food (%),1980,
2992522,GB,United Kingdom,"",SE.SEC.TCHR,"Secondary education, teachers",1984,
2954761,FI,Finland,"",SE.SEC.CUAT.LO.MA.ZS,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",1973,
2952481,FI,Finland,"",BM.KLT.DINV.CD.WD,"Foreign direct investment, net outflows (BoP, current US$)",1965,
2343506,SE,Sweden,0,NY.ADJ.DFOR.CD,Adjusted savings: net forest depletion (current US$),2010,
2619736,DK,Denmark,33019.9772946564,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",2004,
2328560,SE,Sweden,4.3869,EN.GHG.N2O.AG.MT.CE.AR5,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),1973,
2526815,SE,Sweden,6,SE.PRM.DURS,"Primary education, duration (years)",1972,
2623188,NO,Norway,5333000000,MS.MIL.XPND.CN,Military expenditure (current LCU),1976,
2491317,DK,Denmark,"",SH.STA.TRAF.P5,"Mortality caused by road traffic injury (per 100,000 population)",1980,
2848305,NO,Norway,"",EG.ELC.NGAS.ZS,Electricity production from natural gas sources (% of total),1978,
2471674,SE,Sweden,85.7159766413181,SL.SRV.EMPL.FE.ZS,"Employment in services, female (% of female employment) (modeled ILO estimate)",1993,
2558438,SE,Sweden,"",SM.POP.OPIP.EO,Other people in need of international protection by country or territory of origin,2001,
2939068,FI,Finland,"",SE.XPD.TERT.PC.ZS,"Government expenditure per student, tertiary (% of GDP per capita)",1986,
2550071,GB,United Kingdom,"",LP.LPI.INFR.XQ,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),2020,
2645453,DK,Denmark,39300,NY.GNP.PCAP.PP.CD,"GNI per capita, PPP (current international $)",2007,
2875460,NO,Norway,"",SH.CON.1524.MA.ZS,"Condom use, population ages 15-24, male (% of males ages 15-24)",1985,
2823186,GB,United Kingdom,294340260177.533,NE.IMP.GNFS.CD,Imports of goods and services (current US$),1994,
2467041,SE,Sweden,"",NV.AGR.TOTL.KN,"Agriculture, forestry, and fishing, value added (constant LCU)",1966,
2945850,FI,Finland,"",EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1986,
2339285,DK,Denmark,"",IC.FRM.CRDC.FL.ZS,Firms that are fully credit constrained (% of firms),2007,
2621571,NO,Norway,"",DT.NFL.CERF.CD,"Net official flows from UN agencies, CERF (current US$)",2009,
2551695,DK,Denmark,23802.9619368877,NE.CON.PRVT.PC.KD,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),2004,
2777414,DK,Denmark,"",SE.PRM.OENR.ZS,"Over-age students, primary (% of enrollment)",1983,
2889505,US,United States,61.7,SL.TLF.ACTI.1524.FE.NE.ZS,"Labor force participation rate for ages 15-24, female (%) (national estimate)",1991,
2417544,SE,Sweden,"",SH.STA.STNT.ME.ZS,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",1994,
2789636,GB,United Kingdom,13.9,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1973,
2838389,US,United States,"",SG.GEN.PARL.ZS,Proportion of seats held by women in national parliaments (%),1963,
2394775,SE,Sweden,25.8980495807728,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),2019,
2558296,SE,Sweden,4328000,AG.PRD.CREL.MT,Cereal production (metric tons),2023,
3015326,NO,Norway,"",IC.BRE.US.P3,B-READY: Utility Services Pillar 3: Operational Efficiency of Utility Service Provision,1970,
2326507,DK,Denmark,1.9965,EN.GHG.CH4.WA.MT.CE.AR5,Methane (CH4) emissions from Waste (Mt CO2e),1977,
2593188,FI,Finland,6.395,SL.UEM.ADVN.ZS,Unemployment with advanced education (% of total labor force with advanced education),2015,
2341177,DK,Denmark,0,EN.GHG.CH4.IP.MT.CE.AR5,Methane (CH4) emissions from Industrial Processes (Mt CO2e),2024,
2967034,GB,United Kingdom,"",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),1986,
2526031,SE,Sweden,96.09421,SE.PRM.TENR.MA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",1982,
2578470,SE,Sweden,1.9501219132169,NY.ADJ.NNTY.PC.KD.ZG,Adjusted net national income per capita (annual % growth),2017,
2486483,DK,Denmark,69.714,SL.TLF.CACT.MA.NE.ZS,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",2024,
2580759,SE,Sweden,23.8999827772815,NY.ADJ.ICTR.GN.ZS,Adjusted savings: gross savings (% of GNI),1984,
2893624,US,United States,"",SE.LPV.PRIM.LD.MA,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,1995,
2792128,GB,United Kingdom,"",EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1965,
2730095,DK,Denmark,"",PV.PER.RNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1975,
2818789,GB,United Kingdom,"",SI.POV.UMIC.GP,Poverty gap at $8.30 a day (2021 PPP) (%),1962,
2658211,NO,Norway,"",IC.FRM.LOTM.ZS,Firms where largest owner is also the top manager (% of firms),2001,
2456993,SE,Sweden,101.204086303711,SE.SEC.ENRR,"School enrollment, secondary (% gross)",2006,
2691094,NO,Norway,2.2,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2015,
2522095,SE,Sweden,"",SE.TER.CUAT.DO.ZS,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",2005,
2501782,SE,Sweden,"",SH.H2O.SMDW.UR.ZS,"People using safely managed drinking water services, urban (% of urban population)",1985,
2870932,US,United States,"",MS.MIL.TOTL.TF.ZS,Armed forces personnel (% of total labor force),1967,
2920040,FI,Finland,"",IQ.CPA.PROP.XQ,CPIA property rights and rule-based governance rating (1=low to 6=high),1993,
2861742,US,United States,"",SH.HIV.INCD.YG.P3,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",2015,
2676262,NO,Norway,"",SE.SEC.PROG.ZS,Progression to secondary school (%),2019,
3023286,NO,Norway,88.9622,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2003,
2936966,FI,Finland,"",SL.TLF.INTM.ZS,Labor force with intermediate education (% of total working-age population with intermediate education),1977,
2917937,FI,Finland,713995,EN.URB.MCTY,Population in urban agglomerations of more than 1 million,1984,
2753061,NO,Norway,29,SH.DTH.1014,Number of deaths ages 10-14 years,2012,
2902639,US,United States,"",DT.ODA.ODAT.MP.ZS,"Net ODA received (% of imports of goods, services and primary income)",2020,
2397867,GB,United Kingdom,0.39872245794476,SP.POP.GROW,Population growth (annual %),1970,
2996349,GB,United Kingdom,"",SL.UEM.ADVN.ZS,Unemployment with advanced education (% of total labor force with advanced education),1970,
2679422,NO,Norway,-2.74030265401047,EN.GHG.N2O.ZG.AR5,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),1998,
2960304,FI,Finland,"",SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1979,
2987248,GB,United Kingdom,13.91563,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary",1999,
2934462,FI,Finland,0.1354,EN.GHG.N2O.TR.MT.CE.AR5,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),2006,
2979596,GB,United Kingdom,4.75320707924792,TM.VAL.MRCH.R1.ZS,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),1997,
2506337,SE,Sweden,"",IP.JRN.ARTC.SC,Scientific and technical journal articles,1979,
2504330,SE,Sweden,"",SG.TIM.UWRK.MA,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",2016,
2985446,GB,United Kingdom,"",SH.STA.ARIC.ZS,ARI treatment (% of children under 5 taken to a health provider),1964,
2445935,SE,Sweden,"",DC.DAC.SVNL.CD,"Net bilateral aid flows from DAC donors, Slovenia (current US$)",2002,
2917758,FI,Finland,"",EN.GHG.CH4.BU.MT.CE.AR5,Methane (CH4) emissions from Building (Energy) (Mt CO2e),1966,
2620152,GB,United Kingdom,"",SE.SEC.CUAT.LO.ZS,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",1999,
2487796,DK,Denmark,"",IP.PAT.NRES,"Patent applications, nonresidents",1961,
2401356,NO,Norway,0.784641325473785,HD.HCI.OVRL.LB.FE,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",2020,
2712962,DK,Denmark,"",SI.SPR.PC40,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",2024,
2797788,US,United States,"",SE.PRE.DURS,"Preprimary education, duration (years)",1960,
2628050,DK,Denmark,"",IC.BRE.BE.OS,B-READY: Business Entry: Overall Score,2024,
2546931,DK,Denmark,7.346,SL.UEM.NEET.ME.ZS,"Share of youth not in education, employment or training, total (% of youth population) (modeled ILO estimate)",2012,
2776638,DK,Denmark,"",SE.SEC.CUAT.UP.MA.ZS,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",1963,
2549491,GB,United Kingdom,49582611000,NE.EXP.GNFS.CN,Exports of goods and services (current LCU),1978,
2553886,NO,Norway,"",SH_UHC_FH40_PUSHED,Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%),1991,
3009523,NO,Norway,-756156648.799191,NE.GDI.STKB.CD,Changes in inventories (current US$),1978,
2903875,US,United States,"",SE.TER.CUAT.DO.FE.ZS,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",1981,
2495940,SE,Sweden,1.76,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2018,
2516666,SE,Sweden,407310.64,AG.LND.TOTL.K2,Land area (sq. km),2016,
2675811,NO,Norway,"",SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),1993,
2403679,NO,Norway,5.81190756360058,SP.POP.2529.MA.5Y,"Population ages 25-29, male (% of male population)",1967,
2725206,FI,Finland,"",FX.OWN.TOTL.SO.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)",1991,
2537070,DK,Denmark,6.53469130560454,SP.POP.4549.MA.5Y,"Population ages 45-49, male (% of male population)",1961,
2586480,SE,Sweden,"",EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",1970,
2926799,NO,Norway,"",DT.ODA.OATL.CD,Net official aid received (current US$),2010,
2342103,FI,Finland,40.9936173890936,SE.SEC.CUAT.PO.ZS,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",2018,
2903045,NO,Norway,279965,AG.LND.CREL.HA,Land under cereal production (hectares),2020,
2927207,FI,Finland,"",SH.PRV.SMOK.FE,"Prevalence of current tobacco use, females (% of female adults)",2019,
2744822,FI,Finland,2.14,TM.TAX.MANF.WM.AR.ZS,"Tariff rate, applied, weighted mean, manufactured products (%)",2000,
