id,committee_report_url_xml,document_status_url_www,document_status_url_xml,document_type,document_url_html,document_url_text,final_number,hangar_id,label,made_public_date,number_value,org,rm,status,sub_title,sub_type,temp_label,title
H002T346,,,https://data.riksdagen.se/dokumentstatus/H002T346,mot,https://data.riksdagen.se/dokument/H002T346,https://data.riksdagen.se/dokument/H002T346/text,0,2809559,T346,2012-10-04,346,TU,2012/13,Ank T,av Staffan Danielsson och Roger Tiefensee (C),Enskild motion,C456,Färjetrafiken till Gotland
GV02T268,,,https://data.riksdagen.se/dokumentstatus/GV02T268,mot,https://data.riksdagen.se/dokument/GV02T268,https://data.riksdagen.se/dokument/GV02T268/text,0,2211740,T268,2007-10-05,268,TU,2007/08,Ank T,av Marie Weibull Kornias m.fl. (m),Enskild motion,m1261,Europakorridoren
H6022851,,,https://data.riksdagen.se/dokumentstatus/H6022851,mot,https://data.riksdagen.se/dokument/H6022851,https://data.riksdagen.se/dokument/H6022851/text,0,5012563,2851,2018-11-30,2851,TU,2018/19,Klar,av Per Lodenius och Johan Hedin (båda C),Enskild motion,C,"Import, export och bevarande av historiska fordon"
GQ02K216,,,https://data.riksdagen.se/dokumentstatus/GQ02K216,mot,https://data.riksdagen.se/dokument/GQ02K216,https://data.riksdagen.se/dokument/GQ02K216/text,0,2243154,K216,2002-10-23,216,KU,2002/03,"",av Kenneth Johansson och Eskil Erlandsson (c),Enskild motion,c309,Äganderätten och ekonomisk utveckling
GY02C302,,,https://data.riksdagen.se/dokumentstatus/GY02C302,mot,https://data.riksdagen.se/dokument/GY02C302,https://data.riksdagen.se/dokument/GY02C302/text,0,2375959,C302,2010-10-27,302,CU,2010/11,Ank T,av Tomas Eneroth m.fl. (S),Enskild motion,S34028,Konsumentrådgivning
GW02N273,,,https://data.riksdagen.se/dokumentstatus/GW02N273,mot,https://data.riksdagen.se/dokument/GW02N273,https://data.riksdagen.se/dokument/GW02N273/text,0,2231333,N273,2008-10-02,273,NU,2008/09,Ank T,av Anneli Särnblad och Kurt Kvarnström (s),Enskild motion,s27039,Vattenkraften och energiförsörjningen
H2022180,,,https://data.riksdagen.se/dokumentstatus/H2022180,mot,https://data.riksdagen.se/dokument/H2022180,https://data.riksdagen.se/dokument/H2022180/text,0,3112963,2180,2014-11-10,2180,SfU,2014/15,Klar,av Jonas Gunnarsson m.fl. (S),Enskild motion,S19087,Asylrätt för hbt-personer
GW02MJ321,,,https://data.riksdagen.se/dokumentstatus/GW02MJ321,mot,https://data.riksdagen.se/dokument/GW02MJ321,https://data.riksdagen.se/dokument/GW02MJ321/text,0,2220407,MJ321,2008-10-03,321,MJU,2008/09,Ank T,av Ronny Olander m.fl. (s),Enskild motion,s28072,Minskning av vargstammen
GR03162,,,https://data.riksdagen.se/dokumentstatus/GR03162,prop,https://data.riksdagen.se/dokument/GR03162,https://data.riksdagen.se/dokument/GR03162/text,0,2284272,162,2004-06-02,162,FI,2003/04,hämtad_2,"",prop,"",Medlemskap för de baltiska staterna i Nordiska investeringsbanken
H302505,,,https://data.riksdagen.se/dokumentstatus/H302505,mot,https://data.riksdagen.se/dokument/H302505,https://data.riksdagen.se/dokument/H302505/text,0,4384549,505,2015-10-01,505,UbU,2015/16,Klar,av Isak From och Jasenko Omanovic (båda S),Enskild motion,S8036,Behovet av körkortsbehörighet BCE i anläggningsbranschen
H102So416,,,https://data.riksdagen.se/dokumentstatus/H102So416,mot,https://data.riksdagen.se/dokument/H102So416,https://data.riksdagen.se/dokument/H102So416/text,0,2886225,So416,2013-12-11,416,SoU,2013/14,Ank T,av Christina Zedell (S),Enskild motion,S19102,Turister och sjukvård
GT0367,,,https://data.riksdagen.se/dokumentstatus/GT0367,prop,https://data.riksdagen.se/dokument/GT0367,https://data.riksdagen.se/dokument/GT0367/text,0,2304337,67,2006-01-17,67,UD,2005/06,hämtad_2,"",prop,"",Fortsatt svenskt deltagande i Förenta nationernas mission i Liberia
HC022003,,,https://data.riksdagen.se/dokumentstatus/HC022003,mot,https://data.riksdagen.se/dokument/HC022003,https://data.riksdagen.se/dokument/HC022003/text,0,5220433,2003,2024-10-03,2003,SkU,2024/25,Klar,av John E Weinerhall (M),Enskild motion,1068,Avskaffande av den statliga inkomstskatten
H8022717,,,https://data.riksdagen.se/dokumentstatus/H8022717,mot,https://data.riksdagen.se/dokument/H8022717,https://data.riksdagen.se/dokument/H8022717/text,0,5070879,2717,2020-10-05,2717,FöU,2020/21,Klar,av Lars Jilmstad (M),Enskild motion,2279,En kommission för stärkt beredskap
H602846,,,https://data.riksdagen.se/dokumentstatus/H602846,mot,https://data.riksdagen.se/dokument/H602846,https://data.riksdagen.se/dokument/H602846/text,0,5010280,846,2018-11-26,846,NU,2018/19,Klar,av Betty Malmberg (M),Enskild motion,M1448,Ett ökat entreprenörskap
HC022772,,,https://data.riksdagen.se/dokumentstatus/HC022772,mot,https://data.riksdagen.se/dokument/HC022772,https://data.riksdagen.se/dokument/HC022772/text,0,5221394,2772,2024-10-04,2772,SoU,2024/25,Klar,av Sten Bergheden (M),Enskild motion,1770,Språkkrav för vissa jobb inom omsorgen
GT02So649,,,https://data.riksdagen.se/dokumentstatus/GT02So649,mot,https://data.riksdagen.se/dokument/GT02So649,https://data.riksdagen.se/dokument/GT02So649/text,0,2218438,So649,2005-10-05,649,SoU,2005/06,Trycklov,av Elina Linna m.fl. (v),Kommittémotion,v437,Sexuell och reproduktiv hälsa
GV02Sk217,,,https://data.riksdagen.se/dokumentstatus/GV02Sk217,mot,https://data.riksdagen.se/dokument/GV02Sk217,https://data.riksdagen.se/dokument/GV02Sk217/text,0,2211028,Sk217,2007-09-27,217,SkU,2007/08,Ank T,av Marietta de Pourbaix-Lundin (m),Enskild motion,m1069,Redovisning av skatt på lönebesked
H4023257,,,https://data.riksdagen.se/dokumentstatus/H4023257,mot,https://data.riksdagen.se/dokument/H4023257,https://data.riksdagen.se/dokument/H4023257/text,0,4559088,3257,2016-10-05,3257,TU,2016/17,Klar,av Anders Hansson (M),Enskild motion,M2040,Krav på registrering av entreprenadmaskiner och traktorer 
H7021333,,,https://data.riksdagen.se/dokumentstatus/H7021333,mot,https://data.riksdagen.se/dokument/H7021333,https://data.riksdagen.se/dokument/H7021333/text,0,5040890,1333,2019-10-02,1333,NU,2019/20,Klar,av Betty Malmberg (M),Enskild motion,M1745,Vattenfall AB:s ägardirektiv
GZ031d8,,,https://data.riksdagen.se/dokumentstatus/GZ031d8,prop,https://data.riksdagen.se/dokument/GZ031d8,https://data.riksdagen.se/dokument/GZ031d8/text,0,2728531,1,2011-09-20,1,FI,2011/12,hämtad_2,Bil 06 Justering av procentsats för förskott av egenavgifter - Bilaga till avsnitt 6.6,prop,d8,Budgetpropositionen för 2012 Bilaga 6
H5022760,,,https://data.riksdagen.se/dokumentstatus/H5022760,mot,https://data.riksdagen.se/dokument/H5022760,https://data.riksdagen.se/dokument/H5022760/text,0,4772367,2760,2017-10-04,2760,FiU,2017/18,Klar,av Jan Ericson (M),Enskild motion,M1238,Avgiftsbeläggning för myndighetsbesök
H802581,,,https://data.riksdagen.se/dokumentstatus/H802581,mot,https://data.riksdagen.se/dokument/H802581,https://data.riksdagen.se/dokument/H802581/text,0,5068530,581,2020-09-30,581,KU,2020/21,Klar,av Sofia Nilsson och Per Åsling (båda C),Enskild motion,C,Snabbare hantering av tillståndsärenden hos myndigheter och domstolar
GZ02N395,,,https://data.riksdagen.se/dokumentstatus/GZ02N395,mot,https://data.riksdagen.se/dokument/GZ02N395,https://data.riksdagen.se/dokument/GZ02N395/text,0,2736039,N395,2011-10-05,395,NU,2011/12,Ank T,av Per Åsling och Kenneth Johansson (C),Enskild motion,C463,Nya regionala skattebaser 
HC0222,,,https://data.riksdagen.se/dokumentstatus/HC0222,mot,https://data.riksdagen.se/dokument/HC0222,https://data.riksdagen.se/dokument/HC0222/text,0,5217054,22,2024-09-12,22,UU,2024/25,Klar,av Magnus Jacobsson (KD),Enskild motion,"",Befästningsarbeten längs EU:s östra gräns
H6023123,,,https://data.riksdagen.se/dokumentstatus/H6023123,mot,https://data.riksdagen.se/dokument/H6023123,https://data.riksdagen.se/dokument/H6023123/text,0,5036139,3123,2019-06-13,3123,FiU,2018/19,Klar,av Jakob Forssmed m.fl. (KD),Kommittémotion,"",med anledning av prop. 2018/19:124 En effektivare flytträtt av försäkringssparande
HA022098,,,https://data.riksdagen.se/dokumentstatus/HA022098,mot,https://data.riksdagen.se/dokument/HA022098,https://data.riksdagen.se/dokument/HA022098/text,0,5157100,2098,2022-11-23,2098,KU,2022/23,Klar,av Amanda Lind m.fl. (MP),Kommittémotion,MP1901,Politik för det samiska folket
H901CU32,https://data.riksdagen.se/utskottsforslag/H901CU32,,https://data.riksdagen.se/dokumentstatus/H901CU32,bet,https://data.riksdagen.se/dokument/H901CU32,https://data.riksdagen.se/dokument/H901CU32/text,0,5119871,CU32,2022-02-11,32,CU,2021/22,Webbpublicering,"",bet,"",En effektivisering av byggnadsnämndens tillsyn
GR02T405,,,https://data.riksdagen.se/dokumentstatus/GR02T405,mot,https://data.riksdagen.se/dokument/GR02T405,https://data.riksdagen.se/dokument/GR02T405/text,0,2241489,T405,2003-10-07,405,TU,2003/04,"",av Gustav Fridolin (mp),Enskild motion,mp851,Öppna och fria datorprogram
GP02Sf309,,,https://data.riksdagen.se/dokumentstatus/GP02Sf309,mot,https://data.riksdagen.se/dokument/GP02Sf309,https://data.riksdagen.se/dokument/GP02Sf309/text,0,2248296,Sf309,2001-10-05,309,SfU,2001/02,"",av Margit Gennser m.fl. (m),Kommittémotion,m238,Arbetsskadeförsäkringen
H6021857,,,https://data.riksdagen.se/dokumentstatus/H6021857,mot,https://data.riksdagen.se/dokument/H6021857,https://data.riksdagen.se/dokument/H6021857/text,0,5011454,1857,2018-11-29,1857,AU,2018/19,Klar,av Jan Ericson (M),Enskild motion,M1085,Förbjud kvotering
H302847,,,https://data.riksdagen.se/dokumentstatus/H302847,mot,https://data.riksdagen.se/dokument/H302847,https://data.riksdagen.se/dokument/H302847/text,0,4385170,847,2015-10-02,847,TU,2015/16,Klar,av Carina Ohlsson m.fl. (S),Enskild motion,S5047,Vänersjöfarten
GQ02Kr207,,,https://data.riksdagen.se/dokumentstatus/GQ02Kr207,mot,https://data.riksdagen.se/dokument/GQ02Kr207,https://data.riksdagen.se/dokument/GQ02Kr207/text,0,2243386,Kr207,2002-10-23,207,KrU,2002/03,"",av Carina Hägg och Yilmaz Kerimo (s),Enskild motion,s11026,Arameiskt bibliotek
GT02L247,,,https://data.riksdagen.se/dokumentstatus/GT02L247,mot,https://data.riksdagen.se/dokument/GT02L247,https://data.riksdagen.se/dokument/GT02L247/text,0,2216384,L247,2005-09-28,247,LU,2005/06,Trycklov,av Tasso Stafilidis m.fl. (v),Kommittémotion,v859,Historiska arrenden
GS02Fi11,,,https://data.riksdagen.se/dokumentstatus/GS02Fi11,mot,https://data.riksdagen.se/dokument/GS02Fi11,https://data.riksdagen.se/dokument/GS02Fi11/text,0,2234706,Fi11,2005-04-01,11,FiU,2004/05,Trycklov,av Mats Odell m.fl. (kd),Kommittémotion,kd141,med anledning av skr. 2004/05:93 Redovisning av regeringens insatser för barn och unga i statsbudgeten för år 2005
H7022303,,,https://data.riksdagen.se/dokumentstatus/H7022303,mot,https://data.riksdagen.se/dokument/H7022303,https://data.riksdagen.se/dokument/H7022303/text,0,5041899,2303,2019-10-03,2303,KU,2019/20,Klar,av Linus Sköld m.fl. (S),Enskild motion,S1389,Styrning bortom new public management
H2021132,,,https://data.riksdagen.se/dokumentstatus/H2021132,mot,https://data.riksdagen.se/dokument/H2021132,https://data.riksdagen.se/dokument/H2021132/text,0,3111321,1132,2014-11-07,1132,SfU,2014/15,Klar,av Stefan Jakobsson och Robert Stenkvist (SD),Enskild motion,SD178,En jämnare mätningsmetod för kommuner vad gäller asylsökande
GS02N208,,,https://data.riksdagen.se/dokumentstatus/GS02N208,mot,https://data.riksdagen.se/dokument/GS02N208,https://data.riksdagen.se/dokument/GS02N208/text,0,2236288,N208,2004-09-20,208,NU,2004/05,Trycklov,av Ulf Sjösten (m),Enskild motion,m1141,Entreprenörskap i Sverige
H2022016,,,https://data.riksdagen.se/dokumentstatus/H2022016,mot,https://data.riksdagen.se/dokument/H2022016,https://data.riksdagen.se/dokument/H2022016/text,0,3112795,2016,2014-11-10,2016,TU,2014/15,Klar,av Lars Püss (M),Enskild motion,M1968,Ge de kommunala stadsnäten rättvisa förutsättningar att konkurrera på marknaden 
HC023281,,,https://data.riksdagen.se/dokumentstatus/HC023281,mot,https://data.riksdagen.se/dokument/HC023281,https://data.riksdagen.se/dokument/HC023281/text,0,5227316,3281,2024-12-04,3281,FiU,2024/25,Klar,av Martin Ådahl m.fl. (C),Kommittémotion,"",med anledning av skr. 2024/25:52 Riksrevisionens rapport om statens tillsyn för att motverka penningtvätt
H002So207,,,https://data.riksdagen.se/dokumentstatus/H002So207,mot,https://data.riksdagen.se/dokument/H002So207,https://data.riksdagen.se/dokument/H002So207/text,0,2806752,So207,2012-09-20,207,SoU,2012/13,Ank T,av Kent Ekeroth (SD),Enskild motion,SD35,Internetförbud för grova brottslingar
GR02Sf203,,,https://data.riksdagen.se/dokumentstatus/GR02Sf203,mot,https://data.riksdagen.se/dokument/GR02Sf203,https://data.riksdagen.se/dokument/GR02Sf203/text,0,2240282,Sf203,2003-10-07,203,SfU,2003/04,"",av Carl-Axel Johansson (m),Enskild motion,m1075,Konkurrensutsättning av försäkringskassan
GX02U284,,,https://data.riksdagen.se/dokumentstatus/GX02U284,mot,https://data.riksdagen.se/dokument/GX02U284,https://data.riksdagen.se/dokument/GX02U284/text,0,2298948,U284,2009-10-05,284,UU,2009/10,Ank T,av Allan Widman och Ulf Nilsson (fp),Enskild motion,fp1174,Angränsande zon
GR02So618,,,https://data.riksdagen.se/dokumentstatus/GR02So618,mot,https://data.riksdagen.se/dokument/GR02So618,https://data.riksdagen.se/dokument/GR02So618/text,0,2241247,So618,2003-10-07,618,SoU,2003/04,"",av Sinikka Bohlin och Ann-Kristine Johansson (s),Enskild motion,s13017,Återlämning av mediciner
GZ02Sk352,,,https://data.riksdagen.se/dokumentstatus/GZ02Sk352,mot,https://data.riksdagen.se/dokument/GZ02Sk352,https://data.riksdagen.se/dokument/GZ02Sk352/text,0,2740606,Sk352,2011-10-05,352,SkU,2011/12,Ank T,av Sven-Erik Bucht (S),Enskild motion,S33052,Oseriös skrothandel
H102Ub264,,,https://data.riksdagen.se/dokumentstatus/H102Ub264,mot,https://data.riksdagen.se/dokument/H102Ub264,https://data.riksdagen.se/dokument/H102Ub264/text,0,2881538,Ub264,2013-11-25,264,UbU,2013/14,Ank T,av Monica Green (S),Enskild motion,S2064,Mer fysisk aktivitet i förskolan och skolan
GZ02MJ402,,,https://data.riksdagen.se/dokumentstatus/GZ02MJ402,mot,https://data.riksdagen.se/dokument/GZ02MJ402,https://data.riksdagen.se/dokument/GZ02MJ402/text,0,2735942,MJ402,2011-10-05,402,MJU,2011/12,Ank T,av Jan Ericson (M),Enskild motion,M470,Oönskade effekter av miljölagstiftningen
GV01SfU12,https://data.riksdagen.se/utskottsforslag/GV01SfU12,,https://data.riksdagen.se/dokumentstatus/GV01SfU12,bet,https://data.riksdagen.se/dokument/GV01SfU12,https://data.riksdagen.se/dokument/GV01SfU12/text,0,2285343,SfU12,2008-05-26,12,SfU,2007/08,"","",bet,"",En reformerad sjukskrivningsprocess för ökad återgång i arbete
GX02T535,,,https://data.riksdagen.se/dokumentstatus/GX02T535,mot,https://data.riksdagen.se/dokument/GX02T535,https://data.riksdagen.se/dokument/GX02T535/text,0,2296180,T535,2009-10-06,535,TU,2009/10,Ank T,av Peter Pedersen m.fl. (v),Kommittémotion,v242,Trafik och jämställdhet
H8021352,,,https://data.riksdagen.se/dokumentstatus/H8021352,mot,https://data.riksdagen.se/dokument/H8021352,https://data.riksdagen.se/dokument/H8021352/text,0,5069478,1352,2020-10-02,1352,UbU,2020/21,Klar,av Lotta Olsson (M),Enskild motion,M1690,God kompetens och kunskap om adhd och dyslexi hos våra lärare och pedagoger
H3021523,,,https://data.riksdagen.se/dokumentstatus/H3021523,mot,https://data.riksdagen.se/dokument/H3021523,https://data.riksdagen.se/dokument/H3021523/text,0,4386747,1523,2015-10-05,1523,TU,2015/16,Klar,av Per-Arne Håkansson och Niklas Karlsson (båda S),Enskild motion,S5005,E6:an genom Skåne
GO02N323,,,https://data.riksdagen.se/dokumentstatus/GO02N323,mot,https://data.riksdagen.se/dokument/GO02N323,https://data.riksdagen.se/dokument/GO02N323/text,0,2251729,N323,2000-10-05,323,NU,2000/01,"",av Eva Flyborg m.fl. (fp),Kommittémotion,fp107,Politik för företagande
GV02N206,,,https://data.riksdagen.se/dokumentstatus/GV02N206,mot,https://data.riksdagen.se/dokument/GV02N206,https://data.riksdagen.se/dokument/GV02N206/text,0,2210873,N206,2007-09-26,206,NU,2007/08,Ank T,av Jan Lindholm (mp),Enskild motion,mp502,Minskad oljeförbrukning
H402649,,,https://data.riksdagen.se/dokumentstatus/H402649,mot,https://data.riksdagen.se/dokument/H402649,https://data.riksdagen.se/dokument/H402649/text,0,4549022,649,2016-09-30,649,NU,2016/17,Klar,av Lars Tysklind (L),Enskild motion,L1061,Elnätsstyrning
GQ02U297,,,https://data.riksdagen.se/dokumentstatus/GQ02U297,mot,https://data.riksdagen.se/dokument/GQ02U297,https://data.riksdagen.se/dokument/GQ02U297/text,0,2245412,U297,2002-10-23,297,UU,2002/03,"",av Lotta N Hedström (mp),Enskild motion,mp921,Afghanistan
HC022856,,,https://data.riksdagen.se/dokumentstatus/HC022856,mot,https://data.riksdagen.se/dokument/HC022856,https://data.riksdagen.se/dokument/HC022856/text,0,5221480,2856,2024-10-04,2856,MJU,2024/25,Klar,av Sten Bergheden (M),Enskild motion,1793,Tydligare mål i nästa livsmedelsstrategi
H602221,,,https://data.riksdagen.se/dokumentstatus/H602221,mot,https://data.riksdagen.se/dokument/H602221,https://data.riksdagen.se/dokument/H602221/text,0,5008274,221,2018-10-30,221,TU,2018/19,Klar,av Jörgen Grubb (SD),Enskild motion,SD120,Ny landsväg för lastbil sträckan Malmö-Helsingborg
GR02MJ419,,,https://data.riksdagen.se/dokumentstatus/GR02MJ419,mot,https://data.riksdagen.se/dokument/GR02MJ419,https://data.riksdagen.se/dokument/GR02MJ419/text,0,2239949,MJ419,2003-10-07,419,MJU,2003/04,"",av Åsa Torstensson (c),Enskild motion,c625,Köttproduktion i skärgården
GZ02T345,,,https://data.riksdagen.se/dokumentstatus/GZ02T345,mot,https://data.riksdagen.se/dokument/GZ02T345,https://data.riksdagen.se/dokument/GZ02T345/text,0,2734362,T345,2011-10-04,345,TU,2011/12,Ank T,av Lars Beckman (M),Enskild motion,M282,Användande av dubbdäck
H9024744,,,https://data.riksdagen.se/dokumentstatus/H9024744,mot,https://data.riksdagen.se/dokument/H9024744,https://data.riksdagen.se/dokument/H9024744/text,0,5133539,4744,2022-05-19,4744,NU,2021/22,Klar,"av Camilla Brodin m.fl. (KD, M)",Kommittémotion,KD,med anledning av prop. 2021/22:238 Anpassningar till EU:s marknadskontrollförordning – del 2
GS02Bo236,,,https://data.riksdagen.se/dokumentstatus/GS02Bo236,mot,https://data.riksdagen.se/dokument/GS02Bo236,https://data.riksdagen.se/dokument/GS02Bo236/text,0,2234617,Bo236,2004-09-30,236,BoU,2004/05,Trycklov,av Annelie Enochson (kd),Enskild motion,kd699,Skärgården
H002C432,,,https://data.riksdagen.se/dokumentstatus/H002C432,mot,https://data.riksdagen.se/dokument/H002C432,https://data.riksdagen.se/dokument/H002C432/text,0,2813302,C432,2012-10-05,432,CU,2012/13,Ank T,av Emil Källström (C),Enskild motion,C394,Fiskens vandringsvägar förbi vattenkraftverk
H802808,,,https://data.riksdagen.se/dokumentstatus/H802808,mot,https://data.riksdagen.se/dokument/H802808,https://data.riksdagen.se/dokument/H802808/text,0,5068817,808,2020-10-01,808,KrU,2020/21,Klar,av Aron Emilsson m.fl. (SD),Kommittémotion,SD329,Svenskt kulturarvsår
H4022183,,,https://data.riksdagen.se/dokumentstatus/H4022183,mot,https://data.riksdagen.se/dokument/H4022183,https://data.riksdagen.se/dokument/H4022183/text,0,4557727,2183,2016-10-05,2183,UbU,2016/17,Klar,av Johan Büser (S),Enskild motion,S5047,Obligatoriskt utbildningsmoment för att upptäcka våld mot barn
GZ02Sk327,,,https://data.riksdagen.se/dokumentstatus/GZ02Sk327,mot,https://data.riksdagen.se/dokument/GZ02Sk327,https://data.riksdagen.se/dokument/GZ02Sk327/text,0,2734375,Sk327,2011-10-04,327,SkU,2011/12,Ank T,av Nina Lundström (FP),Enskild motion,FP1239,Avdragsrätt för ökad folkhälsa
GS02So487,,,https://data.riksdagen.se/dokumentstatus/GS02So487,mot,https://data.riksdagen.se/dokument/GS02So487,https://data.riksdagen.se/dokument/GS02So487/text,0,2237360,So487,2004-10-06,487,SoU,2004/05,Trycklov,av Kerstin Engle (s),Enskild motion,s36021,Samverkan skolmedicin - komplementärmedicin
