embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_total_votes,avg_yes_votes,avg_no_votes,avg_abstain_votes,avg_absent_votes,percentage_approved,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_absent,politician_percentage_abstain,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,percentage_yes,percentage_no,percentage_abstain,percentage_absent,party_won_total,party_won_percentage,approved_total,approved_percentage,won_percentage,won_total,rebel_percentage,rebel_total
2022-06-14,0122987223112,Lotta,Johnsson Fornarve,KVINNA,1956,V,18,1973,349,189.00,72.28,33.56,54.17,72.22,54.15,20.71,15.52,9.62,52.44,6282,3402,1301,604,975,486,184,184,45,73,8,8,2,0,44.44,44.44,0.00,11.11,1974,29.63,37.86,37.86,9.26,15.02,54.15,20.71,9.61,15.52,14,77.00,13,72.00,72.00,13,0.00,0
2019-11-28,0545353563812,Amineh,Kakabaveh,KVINNA,1970,-,4,1973,349,247.75,65.75,13.50,22.00,100.00,70.99,18.84,6.30,3.87,52.44,1396,991,263,54,88,8,0,2,2,4,0,2,2,0,0.00,50.00,0.00,50.00,1970,0.00,0.00,25.00,25.00,50.00,70.99,18.84,3.87,6.30,0,0.00,4,100.00,0.00,0,0.00,0
2003-05-22,0698463786600,Göran,Norlander,MAN,1945,S,10,1954,349,217.20,69.00,15.90,46.90,100.00,62.24,19.77,13.44,4.56,55.01,3490,2172,690,159,469,1440,1284,0,0,156,10,0,0,0,100.00,0.00,0.00,0.00,1954,53.47,89.17,0.00,0.00,10.83,62.23,19.77,4.56,13.44,10,100.00,10,100.00,100.00,10,0.00,0
2017-04-05,0313390540217,Ingela,Nylund Watz,KVINNA,1962,S,13,1969,349,203.15,56.00,44.46,45.38,100.00,58.21,16.04,13.00,12.74,53.58,4537,2641,728,578,590,1469,1200,100,0,169,12,1,0,0,92.31,7.69,0.00,0.00,1969,46.90,81.69,6.81,0.00,11.50,58.21,16.05,12.74,13.00,12,92.00,13,100.00,92.00,12,0.00,0
2009-05-28,0875221317013,Gunilla,Carlsson,KVINNA,1966,S,1,1959,349,145.00,119.00,17.00,68.00,100.00,41.55,34.10,19.48,4.87,52.44,349,145,119,17,68,130,1,103,0,26,0,0,0,1,0.00,0.00,100.00,0.00,1959,51.54,0.77,79.23,0.00,20.00,41.55,34.10,4.87,19.48,0,0.00,1,100.00,0.00,0,0.00,0
2023-04-12,0760500234712,Monica,Haider,KVINNA,1963,S,16,1975,349,201.38,67.25,33.25,47.13,100.00,57.70,19.27,13.51,9.53,52.15,5584,3222,1076,532,754,1712,555,736,181,240,6,8,2,0,37.50,50.00,0.00,12.50,1975,47.66,32.42,42.99,10.57,14.02,57.70,19.27,9.53,13.50,8,50.00,16,100.00,37.00,6,0.00,0
2004-03-04,0395416536118,Siv,Holma,KVINNA,1952,V,1,1954,349,163.00,131.00,1.00,54.00,100.00,46.70,37.54,15.47,0.29,54.73,349,163,131,1,54,30,25,0,0,5,1,0,0,0,100.00,0.00,0.00,0.00,1953,50.00,83.33,0.00,0.00,16.67,46.70,37.54,0.29,15.47,1,100.00,1,100.00,100.00,1,0.00,0
2006-05-19,0395042560705,Kerstin,Heinemann,KVINNA,1942,L,3,1954,349,185.33,85.33,0.00,78.33,100.00,53.10,24.45,22.45,0.00,53.30,1047,556,256,0,235,144,0,119,0,25,0,3,0,0,0.00,100.00,0.00,0.00,1956,50.00,0.00,82.64,0.00,17.36,53.10,24.45,0.00,22.45,0,0.00,3,100.00,0.00,0,0.00,0
2026-04-01,0554852839719,Mikael,Dahlqvist,MAN,1967,S,29,1975,349,202.00,59.72,27.21,60.07,100.00,57.88,17.11,17.21,7.80,55.01,10121,5858,1732,789,1742,3074,1078,1081,450,465,12,12,5,0,41.38,41.38,0.00,17.24,1975,50.94,35.07,35.17,14.64,15.13,57.88,17.11,7.80,17.21,12,41.00,29,100.00,41.00,12,0.00,0
2007-10-24,0745549193810,Stefan,Attefall,MAN,1960,KD,2,1958,349,148.00,138.50,0.50,62.00,100.00,42.41,39.69,17.77,0.15,52.72,698,296,277,1,124,48,38,0,0,10,2,0,0,0,100.00,0.00,0.00,0.00,1953,50.00,79.17,0.00,0.00,20.83,42.41,39.68,0.14,17.77,2,100.00,2,100.00,100.00,2,0.00,0
2019-10-16,0308306375022,Roger,Haddad,MAN,1978,L,5,1973,349,248.00,49.80,14.20,37.00,100.00,71.06,14.27,10.60,4.07,52.72,1745,1240,249,71,185,95,90,0,0,5,5,0,0,0,100.00,0.00,0.00,0.00,1970,57.89,94.74,0.00,0.00,5.26,71.06,14.27,4.07,10.60,5,100.00,5,100.00,100.00,5,0.00,0
2006-12-21,0196024739401,Margareta B,Kjellin,KVINNA,1948,M,8,1958,349,176.13,82.63,50.50,39.75,100.00,50.47,23.68,11.39,14.47,52.72,2792,1409,661,404,318,776,742,0,0,34,8,0,0,0,100.00,0.00,0.00,0.00,1959,57.73,95.62,0.00,0.00,4.38,50.47,23.67,14.47,11.39,8,100.00,8,100.00,100.00,8,0.00,0
2017-09-27,0630824497414,Jessica,Polfjärd,KVINNA,1971,M,2,1969,349,267.50,48.50,0.00,33.00,100.00,76.65,13.90,9.46,0.00,53.58,698,535,97,0,66,166,78,78,0,10,1,1,0,0,50.00,50.00,0.00,0.00,1968,49.40,46.99,46.99,0.00,6.02,76.65,13.90,0.00,9.46,1,50.00,2,100.00,50.00,1,0.00,0
2008-03-25,0758217192418,Sven Gunnar,Persson,MAN,1955,KD,9,1958,349,183.67,91.33,17.56,56.44,100.00,52.63,26.17,16.17,5.03,53.30,3141,1653,822,158,508,216,175,0,0,41,9,0,0,0,100.00,0.00,0.00,0.00,1952,54.17,81.02,0.00,0.00,18.98,52.63,26.17,5.03,16.17,9,100.00,9,100.00,100.00,9,0.00,0
2012-03-02,0564126739422,Åsa,Coenraads,KVINNA,1978,M,5,1963,349,226.20,54.40,12.20,56.20,100.00,64.81,15.59,16.11,3.50,55.87,1745,1131,272,61,281,535,464,0,1,70,5,0,0,0,100.00,0.00,0.00,0.00,1964,57.94,86.73,0.00,0.19,13.08,64.81,15.59,3.50,16.10,5,100.00,5,100.00,100.00,5,0.00,0
2008-06-11,0973474532717,Ibrahim,Baylan,MAN,1972,S,1,1958,349,149.00,110.00,31.00,59.00,100.00,42.69,31.52,16.91,8.88,53.30,349,149,110,31,59,130,0,110,0,20,0,1,0,0,0.00,100.00,0.00,0.00,1958,52.31,0.00,84.62,0.00,15.38,42.69,31.52,8.88,16.91,0,0.00,1,100.00,0.00,0,0.00,0
2023-04-20,0494843794418,Martin,Ådahl,MAN,1969,C,13,1975,349,219.31,49.69,33.62,46.38,100.00,62.84,14.24,13.29,9.63,52.15,4537,2851,646,437,603,312,42,126,105,39,2,6,5,0,15.38,46.15,0.00,38.46,1972,50.00,13.46,40.38,33.65,12.50,62.84,14.24,9.63,13.29,2,15.00,13,100.00,15.00,2,0.00,0
2009-04-30,0731265898310,Marianne,Kierkemann,KVINNA,1950,M,2,1959,349,142.00,133.50,0.00,73.50,100.00,40.69,38.26,21.06,0.00,52.44,698,284,267,0,147,194,156,0,0,38,2,0,0,0,100.00,0.00,0.00,0.00,1959,58.76,80.41,0.00,0.00,19.59,40.69,38.25,0.00,21.06,2,100.00,2,100.00,100.00,2,0.00,0
2026-01-14,091303475611,Eric,Palmqvist,MAN,1970,SD,3,1975,349,220.33,43.00,32.00,53.67,100.00,63.13,12.32,15.38,9.17,55.30,1047,661,129,96,161,213,122,0,61,30,2,0,1,0,66.67,0.00,0.00,33.33,1977,76.06,57.28,0.00,28.64,14.08,63.13,12.32,9.17,15.38,2,66.00,3,100.00,66.00,2,0.00,0
2018-12-17,0800956862429,Gulan,Avci,KVINNA,1977,L,7,1973,349,153.86,60.43,87.86,46.86,100.00,44.08,17.31,13.43,25.18,53.01,2443,1077,423,615,328,140,47,18,61,14,3,1,3,0,42.86,14.29,0.00,42.86,1970,55.00,33.57,12.86,43.57,10.00,44.09,17.31,25.17,13.43,3,42.00,7,100.00,42.00,3,0.00,0
2022-06-15,0132818093422,Rickard,Nordin,MAN,1983,C,13,1973,349,181.62,72.23,43.00,52.15,92.31,52.04,20.70,14.94,12.32,52.44,4537,2361,939,559,678,403,224,56,84,39,8,2,3,0,61.54,15.38,0.00,23.08,1972,58.06,55.58,13.90,20.84,9.68,52.04,20.70,12.32,14.94,9,69.00,12,92.00,69.00,9,0.00,0
2012-11-13,0743231788202,Rune,Wikström,MAN,1941,M,3,1963,349,156.00,101.00,54.00,38.00,100.00,44.70,28.94,10.89,15.47,56.73,1047,468,303,162,114,321,303,0,0,18,3,0,0,0,100.00,0.00,0.00,0.00,1965,59.81,94.39,0.00,0.00,5.61,44.70,28.94,15.47,10.89,3,100.00,3,100.00,100.00,3,0.00,0
2007-03-22,0321274454602,Lisbeth,Grönfeldt Bergman,KVINNA,1948,M,8,1958,349,212.25,91.13,0.88,44.75,100.00,60.82,26.11,12.82,0.25,51.79,2792,1698,729,7,358,776,711,0,0,65,8,0,0,0,100.00,0.00,0.00,0.00,1959,57.47,91.62,0.00,0.00,8.38,60.82,26.11,0.25,12.82,8,100.00,8,100.00,100.00,8,0.00,0
2007-10-24,0743231788202,Rune,Wikström,MAN,1941,M,2,1958,349,148.00,138.50,0.50,62.00,100.00,42.41,39.69,17.77,0.15,52.72,698,296,277,1,124,194,165,0,0,29,2,0,0,0,100.00,0.00,0.00,0.00,1959,57.73,85.05,0.00,0.00,14.95,42.41,39.68,0.14,17.77,2,100.00,2,100.00,100.00,2,0.00,0
2008-02-20,0905755961314,Lars,Elinderson,MAN,1949,M,4,1958,349,181.00,99.00,0.00,69.00,100.00,51.86,28.37,19.77,0.00,52.72,1396,724,396,0,276,388,331,0,0,57,2,0,0,2,50.00,0.00,50.00,0.00,1959,56.70,85.31,0.00,0.00,14.69,51.86,28.37,0.00,19.77,4,100.00,4,100.00,50.00,2,0.00,0
2010-01-19,039655712615,Margareta,Pålsson,KVINNA,1949,M,2,1959,349,204.00,80.50,1.00,63.50,100.00,58.45,23.07,18.20,0.29,53.30,698,408,161,2,127,194,167,0,2,25,2,0,0,0,100.00,0.00,0.00,0.00,1959,56.70,86.08,0.00,1.03,12.89,58.45,23.07,0.29,18.19,2,100.00,2,100.00,100.00,2,0.00,0
2021-12-15,055257333723,Oscar,Sjöstedt,MAN,1981,SD,5,1973,349,228.40,39.00,35.40,46.20,100.00,65.45,11.17,13.24,10.14,53.58,1745,1142,195,177,231,310,220,0,55,35,4,0,1,0,80.00,0.00,0.00,20.00,1976,74.19,70.97,0.00,17.74,11.29,65.44,11.17,10.14,13.24,4,80.00,5,100.00,80.00,4,0.00,0
2007-06-13,0517869568019,Mikael,Johansson,MAN,1960,MP,7,1958,349,145.71,130.71,3.86,68.71,100.00,41.75,37.46,19.69,1.10,51.58,2443,1020,915,27,481,133,12,59,26,36,1,4,2,0,14.29,57.14,0.00,28.57,1963,52.63,9.02,44.36,19.55,27.07,41.75,37.45,1.11,19.69,1,14.00,7,100.00,14.00,1,0.00,0
2012-03-30,0125056691517,Lars-Axel,Nordell,MAN,1952,KD,11,1963,349,240.73,47.64,10.27,50.36,100.00,68.98,13.65,14.43,2.94,57.02,3839,2648,524,113,554,209,198,0,0,11,11,0,0,0,100.00,0.00,0.00,0.00,1961,57.89,94.74,0.00,0.00,5.26,68.98,13.65,2.94,14.43,11,100.00,11,100.00,100.00,11,0.00,0
2022-11-23,0793372891224,Noria,Manouchi,KVINNA,1991,M,6,1975,349,259.17,36.17,3.33,50.33,100.00,74.26,10.36,14.42,0.96,52.72,2094,1555,217,20,302,408,354,0,0,54,6,0,0,0,100.00,0.00,0.00,0.00,1976,50.00,86.76,0.00,0.00,13.24,74.26,10.36,0.96,14.42,6,100.00,6,100.00,100.00,6,0.00,0
2016-05-12,066769783310,Lotta,Olsson,KVINNA,1960,M,9,1969,349,212.11,70.44,24.00,42.44,100.00,60.78,20.18,12.16,6.88,54.44,3141,1909,634,216,382,756,369,297,0,90,5,4,0,0,55.56,44.44,0.00,0.00,1968,48.81,48.81,39.29,0.00,11.90,60.78,20.18,6.88,12.16,5,55.00,9,100.00,55.00,5,0.00,0
2009-02-16,0574724112206,Rosita,Runegrund,KVINNA,1947,KD,2,1959,349,192.00,67.00,10.50,79.50,100.00,55.01,19.20,22.78,3.01,52.29,698,384,134,21,159,48,38,0,0,10,2,0,0,0,100.00,0.00,0.00,0.00,1954,50.00,79.17,0.00,0.00,20.83,55.01,19.20,3.01,22.78,2,100.00,2,100.00,100.00,2,0.00,0
2007-05-23,0957794828205,Agneta,Lundberg,KVINNA,1947,S,3,1958,349,173.67,122.33,11.00,42.00,100.00,49.76,35.05,12.03,3.15,51.58,1047,521,367,33,126,390,0,348,0,42,0,3,0,0,0.00,100.00,0.00,0.00,1958,50.00,0.00,89.23,0.00,10.77,49.76,35.05,3.15,12.03,0,0.00,3,100.00,0.00,0,0.00,0
2011-12-01,0324815829026,Johan,Linander,MAN,1974,C,7,1963,349,197.14,79.71,32.71,39.43,100.00,56.49,22.84,11.30,9.37,55.51,2443,1380,558,229,276,161,124,0,0,37,1,0,0,6,14.29,0.00,85.71,0.00,1964,60.87,77.02,0.00,0.00,22.98,56.49,22.84,9.37,11.30,7,100.00,7,100.00,14.00,1,0.00,0
2012-06-05,0135054091316,Metin,Ataseven,MAN,1972,M,3,1963,349,242.67,56.00,0.00,50.33,100.00,69.53,16.04,14.42,0.00,57.02,1047,728,168,0,151,321,282,0,0,39,3,0,0,0,100.00,0.00,0.00,0.00,1965,58.88,87.85,0.00,0.00,12.15,69.53,16.05,0.00,14.42,3,100.00,3,100.00,100.00,3,0.00,0
2005-02-10,0465398691116,Eskil,Erlandsson,MAN,1957,C,5,1954,349,221.20,56.80,1.20,69.80,100.00,63.38,16.27,20.00,0.34,54.15,1745,1106,284,6,349,110,55,16,2,37,3,1,0,1,60.00,20.00,20.00,0.00,1954,50.00,50.00,14.55,1.82,33.64,63.38,16.28,0.34,20.00,4,80.00,5,100.00,60.00,3,0.00,0
2018-03-08,0930305890123,Sara-Lena,Bjälkö,KVINNA,1976,SD,10,1970,349,212.00,63.20,14.80,59.00,90.00,60.74,18.11,16.91,4.24,54.15,3490,2120,632,148,590,450,132,165,33,120,4,5,1,0,40.00,50.00,0.00,10.00,1974,77.78,29.33,36.67,7.33,26.67,60.74,18.11,4.24,16.91,5,50.00,9,90.00,50.00,5,0.00,0
2008-05-06,0449003924218,Kalle,Larsson,MAN,1969,V,6,1958,349,157.00,135.50,0.33,56.17,100.00,44.98,38.82,16.09,0.10,53.30,2094,942,813,2,337,132,17,96,1,18,1,5,0,0,16.67,83.33,0.00,0.00,1958,36.36,12.88,72.73,0.76,13.64,44.99,38.83,0.10,16.09,1,16.00,6,100.00,16.00,1,0.00,0
2015-11-19,0853395328224,Lena,Hallengren,KVINNA,1973,S,2,1969,349,222.50,66.50,0.00,60.00,100.00,63.76,19.06,17.19,0.00,55.01,698,445,133,0,120,226,194,0,0,32,2,0,0,0,100.00,0.00,0.00,0.00,1968,49.56,85.84,0.00,0.00,14.16,63.75,19.05,0.00,17.19,2,100.00,2,100.00,100.00,2,0.00,0
2010-05-17,0777657837318,Anders,Andersson,MAN,1955,KD,1,1959,349,276.00,19.00,0.00,54.00,100.00,79.08,5.44,15.47,0.00,53.01,349,276,19,0,54,24,21,0,0,3,1,0,0,0,100.00,0.00,0.00,0.00,1955,54.17,87.50,0.00,0.00,12.50,79.08,5.44,0.00,15.47,1,100.00,1,100.00,100.00,1,0.00,0
2011-09-22,0901257862125,Hans,Linde,MAN,1979,V,1,1963,349,295.00,18.00,0.00,36.00,100.00,84.53,5.16,10.32,0.00,54.44,349,295,18,0,36,19,16,0,0,3,1,0,0,0,100.00,0.00,0.00,0.00,1960,42.11,84.21,0.00,0.00,15.79,84.53,5.16,0.00,10.32,1,100.00,1,100.00,100.00,1,0.00,0
2008-05-07,0744993950910,Anders,Ygeman,MAN,1970,S,10,1958,349,176.20,111.60,6.60,54.60,100.00,50.49,31.98,15.65,1.89,53.30,3490,1762,1116,66,546,1300,213,911,0,176,1,9,0,0,10.00,90.00,0.00,0.00,1958,52.31,16.38,70.08,0.00,13.54,50.49,31.98,1.89,15.64,2,20.00,10,100.00,10.00,1,10.00,1
2026-06-15,0853395328224,Lena,Hallengren,KVINNA,1973,S,22,1975,349,235.36,99.23,11.36,3.05,100.00,67.44,28.43,0.87,3.26,54.44,7678,5178,2183,250,67,2332,1046,1159,105,22,10,11,1,0,45.45,50.00,0.00,4.55,1975,50.94,44.85,49.70,4.50,0.94,67.44,28.43,3.26,0.87,10,45.00,22,100.00,45.00,10,0.00,0
2009-12-07,0600928907216,Carina,Hägg,KVINNA,1957,S,12,1959,349,206.42,73.42,5.67,63.50,100.00,59.15,21.04,18.19,1.62,53.58,4188,2477,881,68,762,1560,652,668,0,240,1,3,0,8,8.33,25.00,66.67,0.00,1958,53.08,41.79,42.82,0.00,15.38,59.15,21.04,1.62,18.19,6,50.00,12,100.00,8.00,1,0.00,0
2010-05-21,0780069612618,Göran,Persson,MAN,1960,S,3,1959,349,157.67,116.00,0.00,75.33,100.00,45.18,33.24,21.59,0.00,53.01,1047,473,348,0,226,390,1,320,0,69,0,3,0,0,0.00,100.00,0.00,0.00,1959,52.31,0.26,82.05,0.00,17.69,45.18,33.24,0.00,21.59,0,0.00,3,100.00,0.00,0,0.00,0
2009-05-07,0582811195313,Tina,Acketoft,KVINNA,1966,L,4,1959,349,174.75,98.50,3.25,72.50,100.00,50.07,28.23,20.77,0.93,52.44,1396,699,394,13,290,112,76,0,0,36,0,0,0,4,0.00,0.00,100.00,0.00,1960,39.29,67.86,0.00,0.00,32.14,50.07,28.22,0.93,20.77,4,100.00,4,100.00,0.00,0,0.00,0
2004-02-19,0542215898226,Jan Emanuel,Johansson,MAN,1974,S,40,1954,349,198.43,72.65,14.25,63.68,100.00,56.86,20.82,18.25,4.08,55.03,13960,7937,2906,570,2547,5760,4831,1,5,923,31,0,0,9,77.50,0.00,22.50,0.00,1954,53.04,83.87,0.02,0.09,16.02,56.86,20.82,4.08,18.24,40,100.00,40,100.00,77.00,31,0.00,0
2018-01-17,0313210809828,Emil,Källström,MAN,1987,C,4,1969,349,280.50,30.50,0.00,38.00,100.00,80.37,8.74,10.89,0.00,53.58,1396,1122,122,0,152,88,54,18,0,16,3,1,0,0,75.00,25.00,0.00,0.00,1967,63.64,61.36,20.45,0.00,18.18,80.37,8.74,0.00,10.89,3,75.00,4,100.00,75.00,3,0.00,0
2004-05-11,0222234581210,Claes,Västerteg,MAN,1972,C,6,1954,349,246.67,52.67,4.67,45.00,100.00,70.68,15.09,12.89,1.34,55.01,2094,1480,316,28,270,132,67,34,0,31,3,2,0,1,50.00,33.33,16.67,0.00,1955,50.00,50.76,25.76,0.00,23.48,70.68,15.09,1.34,12.89,4,66.00,6,100.00,50.00,3,0.00,0
2005-03-17,0878075468027,Hillevi,Larsson,KVINNA,1974,S,9,1954,349,157.44,68.67,69.00,53.89,100.00,45.11,19.67,15.44,19.77,54.15,3141,1417,618,621,485,1296,1131,1,0,164,9,0,0,0,100.00,0.00,0.00,0.00,1954,51.39,87.27,0.08,0.00,12.65,45.11,19.68,19.77,15.44,9,100.00,9,100.00,100.00,9,0.00,0
2012-03-28,0192918410514,Gunilla,Nordgren,KVINNA,1956,M,6,1963,349,183.67,89.67,22.50,53.17,100.00,52.63,25.69,15.23,6.45,57.02,2094,1102,538,135,319,642,574,0,0,68,6,0,0,0,100.00,0.00,0.00,0.00,1964,59.81,89.41,0.00,0.00,10.59,52.63,25.69,6.45,15.23,6,100.00,6,100.00,100.00,6,0.00,0
2008-12-03,0236597884217,Rose-Marie,Carlsson,KVINNA,1954,S,9,1958,349,143.56,111.00,22.22,72.22,100.00,41.13,31.81,20.70,6.37,53.24,3141,1292,999,200,650,1170,4,831,88,247,0,3,0,6,0.00,33.33,66.67,0.00,1959,52.91,0.34,71.03,7.52,21.11,41.13,31.81,6.37,20.69,1,11.00,9,100.00,0.00,0,0.00,0
2012-10-25,0447461551212,Per,Svedberg,MAN,1965,S,6,1963,349,237.83,37.17,15.00,59.00,100.00,68.15,10.65,16.91,4.30,56.16,2094,1427,223,90,354,672,365,89,89,129,0,0,0,6,0.00,0.00,100.00,0.00,1962,50.89,54.32,13.24,13.24,19.20,68.15,10.65,4.30,16.91,4,66.00,6,100.00,0.00,0,0.00,0
2003-03-11,0739152363302,Göran,Lennmarker,MAN,1943,M,16,1954,349,215.25,59.75,24.44,49.56,100.00,61.68,17.12,14.20,7.00,53.94,5584,3444,956,391,793,880,340,339,100,101,0,0,0,16,0.00,0.00,100.00,0.00,1954,60.00,38.64,38.52,11.36,11.48,61.68,17.12,7.00,14.20,7,43.00,16,100.00,0.00,0,0.00,0
2005-12-15,0368245926011,Conny,Öhman,MAN,1950,S,2,1954,349,172.50,30.50,61.00,85.00,100.00,49.43,8.74,24.36,17.48,53.58,698,345,61,122,170,288,228,0,0,60,0,0,0,2,0.00,0.00,100.00,0.00,1954,51.39,79.17,0.00,0.00,20.83,49.43,8.74,17.48,24.36,2,100.00,2,100.00,0.00,0,0.00,0
2004-04-01,0836813859011,Martin,Andreasson,MAN,1970,L,22,1954,349,207.59,53.82,31.09,56.50,95.45,59.48,15.42,16.19,8.91,54.91,7678,4567,1184,684,1243,1056,480,276,128,172,12,7,3,0,54.55,31.82,0.00,13.64,1956,52.08,45.45,26.14,12.12,16.29,59.48,15.42,8.91,16.19,13,59.00,21,95.00,59.00,13,0.00,0
2010-05-24,0925968558417,Lennart,Sacrédeus,MAN,1957,KD,2,1959,349,147.00,140.50,0.00,61.50,100.00,42.12,40.26,17.62,0.00,53.01,698,294,281,0,123,48,42,0,0,6,2,0,0,0,100.00,0.00,0.00,0.00,1955,54.17,87.50,0.00,0.00,12.50,42.12,40.26,0.00,17.62,2,100.00,2,100.00,100.00,2,0.00,0
2014-06-17,0231938174010,Peter,Jutterström,MAN,1958,M,22,1963,349,219.36,87.68,7.86,34.09,100.00,62.86,25.12,9.77,2.25,56.45,7678,4826,1929,173,750,2354,2077,99,1,177,21,1,0,0,95.45,4.55,0.00,0.00,1964,57.01,88.23,4.21,0.04,7.52,62.85,25.12,2.25,9.77,21,95.00,22,100.00,95.00,21,0.00,0
2003-12-09,0372922430808,Mona,Berglund Nilsson,KVINNA,1942,S,5,1954,349,229.00,83.40,4.80,31.80,100.00,65.62,23.90,9.11,1.38,54.73,1745,1145,417,24,159,720,673,0,0,47,5,0,0,0,100.00,0.00,0.00,0.00,1954,52.78,93.47,0.00,0.00,6.53,65.62,23.90,1.38,9.11,5,100.00,5,100.00,100.00,5,0.00,0
2005-08-22,0766285636614,Kjell,Nordström,MAN,1949,S,7,1954,349,202.14,108.43,0.00,38.43,100.00,57.92,31.07,11.01,0.00,54.15,2443,1415,759,0,269,1008,909,0,0,99,7,0,0,0,100.00,0.00,0.00,0.00,1954,50.69,90.18,0.00,0.00,9.82,57.92,31.07,0.00,11.01,7,100.00,7,100.00,100.00,7,0.00,0
2010-02-22,0875425244515,Ronny,Olander,MAN,1949,S,9,1959,349,163.89,117.44,4.89,62.78,100.00,46.96,33.65,17.99,1.40,53.01,3141,1475,1057,44,565,1170,100,827,5,238,1,7,0,1,11.11,77.78,11.11,0.00,1959,53.08,8.55,70.68,0.43,20.34,46.96,33.65,1.40,17.99,1,11.00,9,100.00,11.00,1,0.00,0
2004-04-27,0455256796113,Christer,Winbäck,MAN,1953,L,12,1954,349,206.17,73.50,14.67,54.67,100.00,59.07,21.06,15.66,4.20,55.01,4188,2474,882,176,656,576,155,237,80,104,4,6,2,0,33.33,50.00,0.00,16.67,1956,52.08,26.91,41.15,13.89,18.06,59.07,21.06,4.20,15.66,4,33.00,12,100.00,33.00,4,0.00,0
2018-06-20,0889860537413,Krister,Hammarbergh,MAN,1963,M,10,1970,349,217.80,75.60,24.10,31.50,100.00,62.41,21.66,9.03,6.91,54.15,3490,2178,756,241,315,830,387,307,76,60,5,4,1,0,50.00,40.00,0.00,10.00,1969,49.40,46.63,36.99,9.16,7.23,62.41,21.66,6.91,9.03,6,60.00,10,100.00,50.00,5,0.00,0
2023-11-15,0257612529618,Kenneth G,Forslund,MAN,1967,S,3,1975,349,265.00,31.00,0.00,53.00,100.00,75.93,8.88,15.19,0.00,53.30,1047,795,93,0,159,321,282,0,0,39,0,0,0,3,0.00,0.00,100.00,0.00,1975,49.53,87.85,0.00,0.00,12.15,75.93,8.88,0.00,15.19,3,100.00,3,100.00,0.00,0,0.00,0
2013-11-20,0564126739422,Åsa,Coenraads,KVINNA,1978,M,2,1963,349,269.00,18.00,19.00,43.00,100.00,77.08,5.16,12.32,5.45,55.59,698,538,36,38,86,214,189,0,0,25,2,0,0,0,100.00,0.00,0.00,0.00,1965,56.07,88.32,0.00,0.00,11.68,77.08,5.16,5.44,12.32,2,100.00,2,100.00,100.00,2,0.00,0
2016-03-16,0412148992926,Hanna,Westerén,KVINNA,1981,S,14,1969,349,222.64,77.29,15.93,33.14,100.00,63.79,22.15,9.50,4.56,55.01,4886,3117,1082,223,464,1582,1413,0,1,168,14,0,0,0,100.00,0.00,0.00,0.00,1968,51.33,89.32,0.00,0.06,10.62,63.79,22.14,4.56,9.50,14,100.00,14,100.00,100.00,14,0.00,0
2008-05-14,0628190530410,Ulla,Andersson,KVINNA,1963,V,12,1958,349,182.08,93.58,18.25,55.08,100.00,52.17,26.82,15.78,5.23,53.30,4188,2185,1123,219,661,264,21,124,67,52,1,7,4,0,8.33,58.33,0.00,33.33,1958,36.36,7.95,46.97,25.38,19.70,52.17,26.81,5.23,15.78,2,16.00,12,100.00,8.00,1,0.00,0
2023-11-29,0457722435319,Tomas,Kronståhl,MAN,1967,S,7,1975,349,203.57,50.43,47.00,48.00,100.00,58.33,14.45,13.75,13.47,53.30,2443,1425,353,329,336,749,284,186,181,98,4,2,1,0,57.14,28.57,0.00,14.29,1975,49.53,37.92,24.83,24.17,13.08,58.33,14.45,13.47,13.75,5,71.00,7,100.00,57.00,4,0.00,0
2021-02-11,0780214960516,Eva,Lindh,KVINNA,1971,S,2,1973,349,34.00,16.50,3.50,295.00,100.00,9.75,4.73,84.53,1.01,52.44,698,68,33,7,590,200,32,0,0,168,0,0,0,2,0.00,0.00,100.00,0.00,1972,50.00,16.00,0.00,0.00,84.00,9.74,4.73,1.00,84.53,2,100.00,2,100.00,0.00,0,0.00,0
2003-12-09,0957631371811,Lars U,Granberg,MAN,1965,S,5,1954,349,229.00,83.40,4.80,31.80,100.00,65.62,23.90,9.11,1.38,54.73,1745,1145,417,24,159,720,673,0,0,47,0,0,0,5,0.00,0.00,100.00,0.00,1954,52.78,93.47,0.00,0.00,6.53,65.62,23.90,1.38,9.11,5,100.00,5,100.00,0.00,0,0.00,0
2017-03-23,0877778793323,Johan,Büser,MAN,1983,S,7,1969,349,193.14,67.86,35.00,53.00,100.00,55.34,19.44,15.19,10.03,53.30,2443,1352,475,245,371,791,679,0,0,112,7,0,0,0,100.00,0.00,0.00,0.00,1969,46.02,85.84,0.00,0.00,14.16,55.34,19.44,10.03,15.19,7,100.00,7,100.00,100.00,7,0.00,0
