embedded_id_id,embedded_id_issue,embedded_id_hangar_id,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male
H101MJU7,4,2877066,MJU7,2013/14,En hållbar rovdjurspolitik,Mål för kungsörnsstammen i Sverige,0,MJU,2013-11-29,2013-11-29,AFEDD5DD-0DD8-4890-B70D-AFBEBA5B6560,röstning,"""S"",""MP""",7,utskottet,SAKFRÅGAN,HUVUD,MJU7,2013-12-10,1963,349,175,143,0,31,t,f,50.14,40.97,8.88,0.00,55.87
H101MJU29,2,2902640,MJU29,2013/14,Ändringar i fiskelagen,Redskapsbegränsningar,0,MJU,2014-06-13,2014-06-13,CB832E18-99BE-48CC-BF4B-ED32509ED004,röstning,"""V""",2,utskottet,SAKFRÅGAN,HUVUD,MJU29,2014-06-24,1963,349,202,18,100,29,t,f,57.88,5.16,8.31,28.65,56.45
GZ01NU4,5,2720023,NU4,2011/12,Stärkt konsumentroll för en utvecklad elmarknad och ett uthålligt energisystem,Marknaden för energitjänster,0,NU,2011-11-17,2011-11-17,AE27BFC8-7170-4D60-B3BA-555A6E15B99F,röstning,"""S"",""MP"",""V""",5,utskottet,SAKFRÅGAN,HUVUD,NU4,2011-11-17,1963,349,164,128,0,57,t,f,46.99,36.68,16.33,0.00,54.73
H101CU18,7,2897279,CU18,2013/14,Fastighetsrätt,Förköpslag,0,CU,2014-03-18,2014-03-18,9F2B8A34-F498-45AC-913C-21E26321C7B9,röstning,"""S"",""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,CU18,2014-03-27,1963,349,161,124,0,64,t,f,46.13,35.53,18.34,0.00,56.45
H001UU8,3,2793450,UU8,2012/13,Mellanöstern och Nordafrika,Erkännande av Palestina som stat,0,UU,2012-11-20,2012-11-20,ABD982AB-FA5D-431F-9267-765FD3FEEAA8,röstning,"""S"",""MP"",""V""",7,utskottet,SAKFRÅGAN,HUVUD,UU8,2012-11-20,1963,349,156,139,18,36,t,f,44.70,39.83,10.32,5.16,57.02
GQ01NU8,3,2227847,NU8,2002/03,Vissa frågor om regional utvecklingspolitik,Kapitalförsörjning,0,NU,2003-04-16,2006-03-15,1091934D-7966-11D7-AEC8-0004755038E0,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,NU8,2003-04-16,1954,349,154,138,14,43,t,f,44.13,39.54,12.32,4.01,55.30
GR01SFU2,14,2284030,SFU2,2003/04,Anslag inom utgiftsområde 8 Invandrare och flyktingar,Vidarebosättning m.m.,0,SFU,2003-11-25,2006-03-15,D183ABEC-2DD3-453B-8E82-2477C23F4DAB,röstning,"""fp""",14,utskottet,SAKFRÅGAN,HUVUD,SFU2,2003-11-25,1954,349,236,43,27,43,t,f,67.62,12.32,12.32,7.74,54.73
GW01FiU17,9,2222284,FiU17,2008/09,Åtgärder för bättre kreditmöjligheter för företag,Finanskommission,0,FIU,2008-11-19,2008-11-19,21645323-9FC9-4985-87A3-054F4CA08C6C,röstning,"""v""",5,utskottet,SAKFRÅGAN,HUVUD,FiU17,2008-11-19,1958,349,261,19,0,69,t,f,74.79,5.44,19.77,0.00,53.30
GR01KU11,5,2287393,KU11,2003/04,Statlig förvaltning,Tillsättning av högre statliga tjänster,0,KU,2004-03-16,2006-03-15,ADCF5911-90E6-4F26-BA61-5416D633E65B,röstning,"""m"",""c"",""fp"",""kd"",""mp""",5,reservation 5,SAKFRÅGAN,HUVUD,KU11,2004-03-16,1954,349,122,123,0,104,f,f,34.96,35.24,29.80,0.00,54.73
GS01SFU1,75,2222718,SFU1,2004/05,"Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)",Individualiserad/jämställd föräldraförsäkring m.m.,0,SFU,2004-11-25,2006-03-15,2EDF7450-628F-4095-8C17-089E0A1FC818,röstning,"""v""",70,utskottet,SAKFRÅGAN,HUVUD,SFU1,2004-11-25,1954,349,258,27,26,38,t,f,73.93,7.74,10.89,7.45,53.30
GQ01UU5,5,2303272,UU5,2002/03,Internationella freds- och hjälpinsatser,Mål och resurser för krishantering,0,UU,2003-03-13,2006-03-15,DABC3E60-5888-11D7-AE26-0004755038F6,röstning,"""m"",""fp"",""kd""",5,utskottet,SAKFRÅGAN,HUVUD,UU5,2003-03-13,1954,349,179,116,14,40,t,f,51.29,33.24,11.46,4.01,53.87
GZ01UU10,18,2769244,UU10,2011/12,Berättelse om verksamheten i Europeiska unionen 2011,Starka kollektivavtal,0,UU,2012-05-02,2012-05-02,0AF0851C-0B04-443D-829A-2363E3967384,röstning,"""S""",31,utskottet,SAKFRÅGAN,HUVUD,UU10,2012-05-02,1963,349,183,100,38,28,t,f,52.44,28.65,8.02,10.89,57.02
GS01KRU5,20,2285688,KRU5,2004/05,Idrottsfrågor,"OS, Paralympics och Dövas världsspel",0,KRU,2005-03-08,2006-03-15,B1772EEC-91DB-4122-9A58-1E3D9A59D558,röstning,"""m"",""c"",""fp"",""kd""",10,utskottet,SAKFRÅGAN,HUVUD,KRU5,2005-03-08,1954,349,144,114,0,91,t,f,41.26,32.66,26.07,0.00,54.15
H001JuU13,7,2808247,JuU13,2012/13,Unga lagöverträdare,Sänkt straffmyndighetsålder,0,JUU,2013-02-21,2013-02-21,F7B3C313-4977-442B-9023-EE9745CD7891,röstning,"""SD""",6,utskottet,SAKFRÅGAN,HUVUD,JuU13,2013-02-21,1963,349,269,20,0,60,t,f,77.08,5.73,17.19,0.00,56.73
GX01AU2,5,2291541,AU2,2009/10,Utgiftsområde 14 Arbetsmarknad och arbetsliv,Rehabilitering m.m.,0,AU,2009-12-08,2009-12-09,C79FA95B-4400-47E9-B0D4-CAFB3A906D98,röstning,"""s""",4,utskottet,SAKFRÅGAN,HUVUD,AU2,2009-12-08,1959,349,155,114,34,46,t,f,44.41,32.66,13.18,9.74,53.58
H001JuU12,6,2808246,JuU12,2012/13,Kriminalvårdsfrågor,Incitamentsmodeller,0,JUU,2013-01-31,2013-01-31,94C6CFE9-A060-466B-95A5-B906B4A924C2,röstning,"""MP""",6,utskottet,SAKFRÅGAN,HUVUD,JuU12,2013-01-31,1963,349,275,20,0,54,t,f,78.80,5.73,15.47,0.00,56.73
H001JuU10,33,2808249,JuU10,2012/13,Straffrättsliga frågor,Översyn av straffskalor,0,JUU,2013-02-14,2013-02-15,E89F4238-55CD-4946-8935-B2C28DA36544,röstning,"""SD""",18,utskottet,SAKFRÅGAN,HUVUD,JuU10,2013-02-14,1963,349,291,20,0,38,t,f,83.38,5.73,10.89,0.00,56.45
GT01KU1,21,2289274,KU1,2005/06,Utgiftsområde 1 Rikets styrelse,Statsrådens inkomstgaranti,0,KU,2005-11-17,2005-11-25,B28F4D84-0468-4937-8C12-41407B7848CB,röstning,"""mp""",10,utskottet,SAKFRÅGAN,HUVUD,KU1,2005-11-17,1954,349,275,14,2,58,t,f,78.80,4.01,16.62,0.57,54.44
GX01SoU18,8,2313632,SoU18,2009/10,Värdigt liv i äldreomsorgen,Särskilt boende enligt socialtjänstlagen,0,SOU,2010-05-06,2010-05-06,BF52ADA1-6204-4096-876A-DC4CD57F8775,röstning,"""s"",""v"",""mp""",8,utskottet,SAKFRÅGAN,HUVUD,SoU18,2010-05-06,1959,349,146,141,0,62,t,f,41.83,40.40,17.77,0.00,53.01
H001SkU17,13,2824860,SkU17,2012/13,"Beskattning av företag, kapital och fastighet",Boendebeskattning,0,SKU,2013-03-12,2013-03-12,298999AF-AE34-4F26-94B8-42DB4FE529C5,röstning,"""S"",""MP"",""V""",8,utskottet,SAKFRÅGAN,HUVUD,SkU17,2013-03-12,1963,349,145,125,18,61,t,f,41.55,35.82,17.48,5.16,56.73
GT01KU9,19,2222551,KU9,2005/06,Ny vallag,Parti- och kampanjfinansiering,0,KU,2005-11-10,2005-11-21,64B1A90B-67B2-4428-AC73-C8F9CE55F443,röstning,"""c"",""mp""",9,utskottet,SAKFRÅGAN,HUVUD,KU9,2005-11-10,1954,349,251,34,0,64,t,f,71.92,9.74,18.34,0.00,54.44
H101NU20,4,2903036,NU20,2013/14,Bättre information och tydligare ansvar vid mineralprospektering,Övriga frågor,0,NU,2014-05-16,2014-05-16,7F5E76D8-C262-4F80-A200-0524E80B0823,röstning,"""MP"",""V""",7,utskottet,SAKFRÅGAN,HUVUD,NU20,2014-06-11,1963,349,171,35,101,42,t,f,49.00,10.03,12.03,28.94,56.45
GV01NU16,3,2283936,NU16,2007/08,Vissa immaterialrättsliga frågor,Datorrelaterade uppfinningar,0,NU,2008-05-27,2008-05-27,8A412952-807F-4ECB-A740-5E0410791C58,röstning,"""mp""",2,utskottet,SAKFRÅGAN,HUVUD,NU16,2008-05-27,1958,349,250,15,19,65,t,f,71.63,4.30,18.62,5.44,53.30
H101SoU26,3,2902770,SoU26,2013/14,Fritidspeng för barn i hushåll med försörjningsstöd,Översyn av försörjningsstödet och riksnormen,0,SOU,2014-05-09,2014-05-12,08256B46-D06D-466E-8B88-B2DFCDF01198,röstning,"""S"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,SoU26,2014-05-27,1963,349,173,121,20,35,t,f,49.57,34.67,10.03,5.73,56.45
GV01JuU7,4,2287171,JuU7,2007/08,"Hemlig teleavlyssning, m.m.",Redovisning av uppgifter från teleoperatörer,0,JUU,2008-02-13,2008-02-13,28106E07-2EA0-44BF-822A-E8F408570738,röstning,"""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,JuU7,2008-02-13,1958,349,255,40,0,54,t,f,73.07,11.46,15.47,0.00,52.44
GR01UBU6,8,2303265,UBU6,2003/04,Valfrihet i skolan,Införande av ett system med nationell skolpeng,0,UBU,2004-02-19,2006-03-15,32FC13A4-6119-11D8-AF7C-0004755048D1,röstning,"""m""",7,utskottet,SAKFRÅGAN,HUVUD,UBU6,2004-02-19,1954,349,204,41,44,60,t,f,58.45,11.75,17.19,12.61,55.30
GT01SoU1,10,2223639,SoU1,2005/06,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m.",Stöd till PION m.m.,0,SOU,2005-12-01,2005-12-07,4247D49D-9408-490A-B051-06A0A3D6D55A,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,SoU1,2005-12-01,1954,349,162,129,0,58,t,f,46.42,36.96,16.62,0.00,53.87
GX01SfU8,1,2292757,SfU8,2009/10,Genomförande av skyddsgrundsdirektivet och asylprocedurdirektivet,Flyktingstatus m.m.,0,SFU,2009-12-04,2009-12-04,8A374EBF-54E7-4546-AA86-4DDB819CFF48,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SfU8,2009-12-04,1959,349,143,136,0,70,t,f,40.97,38.97,20.06,0.00,53.58
GS01KU30,12,2290020,KU30,2004/05,Kommunal demokrati och kompetens,Det civila samhället och den sociala ekonomin,0,KU,2005-03-08,2006-03-15,22C81423-413A-4160-8143-1727DFCFF656,röstning,"""c""",6,utskottet,SAKFRÅGAN,HUVUD,KU30,2005-03-08,1954,349,280,19,0,50,t,f,80.23,5.44,14.33,0.00,54.15
GT01FöU8,1,2224295,FöU8,2005/06,Totalförsvarsplikt och samhällstjänst,Kvinnlig plikt,0,FÖU,2006-03-21,2006-04-06,79ADA82A-41B8-4239-9431-0CDFB5110CFD,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,FöU8,2006-03-21,1954,349,236,22,1,90,t,f,67.62,6.30,25.79,0.29,54.44
H001KrU10,4,2833026,KrU10,2012/13,"Politik för det civila samhället, folkbildning och trossamfund",Tillgång och stöd till allmänna samlingslokaler,0,KRU,2013-05-15,2013-05-15,C85A69F5-BC34-491A-A7A9-B417C47155AA,röstning,"""S"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,KrU10,2013-05-15,1963,349,193,117,0,39,t,f,55.30,33.52,11.17,0.00,56.16
H001SoU15,3,2831394,SoU15,2012/13,Narkotika- och dopningsfrågor,Internationellt arbete för en restriktiv narkotikapolitik,0,SOU,2013-03-27,2013-03-27,9A7C89F6-C7E5-4209-82F3-B629E96A958F,röstning,"""S"",""MP""",4,utskottet,SAKFRÅGAN,HUVUD,SoU15,2013-03-27,1963,349,196,125,0,28,t,f,56.16,35.82,8.02,0.00,56.16
GW01UbU8,1,2222100,UbU8,2008/09,Studiestöd,Studiestödssystemet,0,UBU,2009-03-02,2009-03-02,F9755477-9303-4D7E-98C2-22AE4A269CBA,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,UbU8,2009-03-02,1959,349,166,110,20,53,t,f,47.56,31.52,15.19,5.73,51.86
GS01LU17,11,2289918,LU17,2004/05,Ersättningsrättsliga frågor,Jämkning av trafikskadeersättning,0,LU,2005-03-22,2006-03-15,B576E4C5-88F2-49E8-AECD-274099AE889D,röstning,"""m"",""c"",""fp"",""kd""",7,utskottet,SAKFRÅGAN,HUVUD,LU17,2005-03-22,1954,349,143,114,0,92,t,f,40.97,32.66,26.36,0.00,54.15
GQ01NU3,3,2286187,NU3,2002/03,Utgiftsområde 21 Energi,Stängningen av Barsebäck 2,0,NU,2002-11-28,2006-03-15,EA54F170-02E1-11D7-AE8B-000475504AA4,röstning,"""mp""",5,utskottet,MOTIVFRÅGAN,HUVUD,NU3,2002-11-28,1954,349,176,17,119,37,t,f,50.43,4.87,10.60,34.10,54.73
GQ01LU5,8,2298790,LU5,2002/03,Försäkringsrättsliga frågor,Handläggningen av trafikskadeärenden,0,LU,2003-03-04,2006-03-15,D9C0FCBF-5301-11D7-AEFA-000475530052,röstning,"""c"",""v""",2,utskottet,SAKFRÅGAN,HUVUD,LU5,2003-03-04,1954,349,220,45,28,56,t,f,63.04,12.89,16.05,8.02,53.87
GT01SoU5,4,2230457,SoU5,2005/06,Arbetet med att förverkliga FN:s barnkonvention i Sverige och andra barnfrågor,Barnkonsekvensanalyser,0,SOU,2005-11-22,2005-12-21,DE28FD2C-4997-4E46-86E2-484B66B995B8,röstning,"""m""",3,utskottet,SAKFRÅGAN,HUVUD,SoU5,2005-11-22,1954,349,231,42,1,75,t,f,66.19,12.03,21.49,0.29,53.58
GS01UBU14,3,2286968,UBU14,2004/05,Förstärkning av studiestödet,Tilläggsbidrag för barn till studerande med rekryteringsbidrag,0,UBU,2005-06-02,2006-03-15,6440DEEA-B6C2-41E1-B567-7E52FE2E8202,röstning,"""fp""",6,utskottet,SAKFRÅGAN,HUVUD,UBU14,2005-06-02,1954,349,180,42,81,46,t,f,51.58,12.03,13.18,23.21,54.44
GV01UbU11,43,2283964,UbU11,2007/08,Grundskolan,Genuspedagoger,0,UBU,2008-04-04,2008-04-04,358DDA73-FF9E-4F03-A7D3-3E6FB27BDCF3,röstning,"""s"",""v"",""mp""",49,utskottet,SAKFRÅGAN,HUVUD,UbU11,2008-04-04,1958,349,142,133,0,74,t,f,40.69,38.11,21.20,0.00,53.30
GZ01NU4,3,2720023,NU4,2011/12,Stärkt konsumentroll för en utvecklad elmarknad och ett uthålligt energisystem,Nättariffer och elräkningar,0,NU,2011-11-17,2011-11-17,59E6AB4D-866F-44E1-BDD6-CE5BDD26D591,röstning,"""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,NU4,2011-11-17,1963,349,251,38,0,60,t,f,71.92,10.89,17.19,0.00,54.73
GR01UU10,6,2286979,UU10,2003/04,Verksamheten i Europeiska unionen under 2003,Europeiska unionens förbindelser med omvärlden,0,UU,2004-04-27,2006-03-15,B5CF0CDD-99D6-11D8-AF64-0004755038F6,röstning,"""v"",""mp""",6,utskottet,SAKFRÅGAN,HUVUD,UU10,2004-04-27,1954,349,166,39,111,33,t,f,47.56,11.17,9.46,31.81,55.01
H001UU6,1,2794507,UU6,2012/13,Den parlamentariska församlingen för Unionen för Medelhavet (PA-UfM),Verksamheten inom den parlamentariska församlingen för Unionen för Medelhavet (PA-UfM),0,UU,2012-10-25,2012-10-26,A03BFDD9-B88F-49AA-B335-F9AF4740CDFF,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,UU6,2012-10-25,1963,349,281,20,0,48,t,f,80.52,5.73,13.75,0.00,56.16
GR01UU3,23,2222463,UU3,2003/04,Sveriges politik för global utveckling,Samarbetsländer och planeringsinstrument,0,UU,2003-12-02,2006-03-15,4938C5DE-5F9D-4F6C-B11C-4FFD03468C83,röstning,"""kd""",20,utskottet,SAKFRÅGAN,HUVUD,UU3,2003-12-02,1954,349,219,30,70,30,t,f,62.75,8.60,8.60,20.06,54.73
H001NU13,2,2825509,NU13,2012/13,Handelspolitiska frågor,Insyn i handelspolitiken,0,NU,2013-04-10,2013-04-10,1B5CA5FF-CFE2-4024-AF64-1D09FDEAC33B,röstning,"""S"",""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,NU13,2013-04-10,1963,349,175,138,0,36,t,f,50.14,39.54,10.32,0.00,56.45
GT01JuU26,6,2222511,JuU26,2005/06,Hemlig rumsavlyssning,Parlamentarisk kontroll av hemliga tvångsmedel,0,JUU,2006-05-18,2006-05-22,08BAA571-96F9-4136-BB3A-BB0AD207388D,röstning,"""m""",5,utskottet,SAKFRÅGAN,HUVUD,JuU26,2006-05-18,1954,349,190,46,51,62,t,f,54.44,13.18,17.77,14.61,53.30
GT01TU13,2,2227589,TU13,2005/06,Trafiksäkerhet,Alkohol i trafiken,0,TU,2006-04-04,2006-04-19,A92B2E47-09E9-4393-9657-468C74334A34,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,TU13,2006-04-04,1954,349,147,115,0,87,t,f,42.12,32.95,24.93,0.00,53.87
GW01NU16,2,2222205,NU16,2008/09,Vissa näringspolitiska frågor,Turism,0,NU,2009-03-23,2009-03-24,CB5F9D2B-DD65-46D6-AD74-81EBEF2F676F,röstning,"""s"",""v""",4,utskottet,SAKFRÅGAN,HUVUD,NU16,2009-03-23,1959,349,144,123,11,71,t,f,41.26,35.24,20.34,3.15,51.86
GV01JuU7,6,2287171,JuU7,2007/08,"Hemlig teleavlyssning, m.m.",Säkerhets- och integritetsskyddsnämndens organisatoriska placering,0,JUU,2008-02-13,2008-02-13,CEAFF3C3-381B-4CFB-B615-B2166EDF431F,röstning,"""v"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,JuU7,2008-02-13,1958,349,256,34,0,59,t,f,73.35,9.74,16.91,0.00,52.44
GU01CU1,6,2288651,CU1,2006/07,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning, byggande samt konsumentpolitik",Konsumentvägledning,0,CU,2006-12-11,2006-12-11,3E252A3F-AB8E-4E8F-A186-52C3D76F1968,röstning,"""s""",5,utskottet,SAKFRÅGAN,HUVUD,CU1,2006-12-11,1958,349,156,110,30,53,t,f,44.70,31.52,15.19,8.60,52.72
H101SfU1,37,2876290,SfU1,2013/14,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Underhållsstöd,0,SFU,2013-12-02,2013-12-02,B3D01ADB-E1A7-435B-91E2-B9E2339C2502,röstning,"""V""",45,utskottet,SAKFRÅGAN,HUVUD,SfU1,2013-12-10,1963,349,300,19,0,30,t,f,85.96,5.44,8.60,0.00,55.87
GX01FiU2,5,2222357,FiU2,2009/10,Utgiftsområde 2 Samhällsekonomi och finansförvaltning ,Kredit till Lettland,0,FIU,2009-12-09,2009-12-09,ED11F4DB-2873-483F-A011-52602A75C219,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,FiU2,2009-12-09,1959,349,271,21,0,57,t,f,77.65,6.02,16.33,0.00,53.58
GW01SoU16,1,2222132,SoU16,2008/09,Socialtjänstfrågor,Vistelsebegreppet,0,SOU,2009-03-18,2009-03-18,46FB2FBE-3FAC-4792-8547-4793B7D1084E,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SoU16,2009-03-18,1959,349,141,135,0,73,t,f,40.40,38.68,20.92,0.00,51.86
GV01SkU22,1,2285401,SkU22,2007/08,Allmänna motioner om taxering och skattebetalning,Skatte- och avgiftskontroll,0,SKU,2008-02-27,2008-02-27,80134F38-F4D4-42F8-810E-A84D3D5239CC,röstning,"""s"",""v""",1,utskottet,SAKFRÅGAN,HUVUD,SkU22,2008-02-27,1958,349,170,127,0,52,t,f,48.71,36.39,14.90,0.00,52.72
GT01KU15,4,2225363,KU15,2005/06,Författningsfrågor,Skydd för äganderätten,0,KU,2006-02-02,2006-02-09,969E9432-5AB3-482E-A40E-3C43AAC29982,röstning,"""m"",""c"",""fp"",""kd""",3,utskottet,SAKFRÅGAN,HUVUD,KU15,2006-02-02,1954,349,144,115,0,90,t,f,41.26,32.95,25.79,0.00,53.87
GR01KRU7,6,2290754,KRU7,2003/04,"Teater, dans och musik",Översyn av relationen mellan verksamhets- och projektbidrag,0,KRU,2004-03-02,2006-03-15,9EA5AC30-EEEE-40E6-9BC0-095F7B1CD385,röstning,"""m"",""c"",""fp"",""kd""",3,reservation 3,SAKFRÅGAN,HUVUD,KRU7,2004-03-02,1954,349,122,126,37,64,f,f,34.96,36.10,18.34,10.60,55.01
GT01KrU14,1,2272137,KrU14,2005/06,Folkbildningsfrågor,"Demokrati, lärande och personlig utveckling - syftet med statsbidraget",0,KRU,2006-05-16,2006-05-22,7E5AD81F-1AB3-4F1E-BDA1-78CEEB0EBE1B,röstning,"""kd""",1,utskottet,SAKFRÅGAN,HUVUD,KrU14,2006-05-16,1954,349,263,24,0,62,t,f,75.36,6.88,17.77,0.00,53.30
H101KrU5,8,2877306,KrU5,2013/14,Politik för det civila samhället m.m.,Det statliga idrottsstödet och avgifter inom idrottsrörelsen,0,KRU,2014-04-15,2014-04-15,D40DF077-B456-43E4-A75E-7AF2F9394D8A,röstning,"""S"",""V""",6,utskottet,SAKFRÅGAN,HUVUD,KrU5,2014-05-07,1963,349,192,115,0,42,t,f,55.01,32.95,12.03,0.00,56.73
H101JuU6,3,2860024,JuU6,2013/14,Ökade möjligheter att förebygga våld i nära relationer,Överträdelse av kontaktförbud,0,JUU,2013-11-15,2013-11-15,827301A1-F255-4B15-AD95-E2B615C44D5B,röstning,"""V""",3,utskottet,SAKFRÅGAN,HUVUD,JuU6,2013-11-27,1963,349,296,16,0,37,t,f,84.81,4.58,10.60,0.00,55.59
GT01SfU8,2,2225406,SfU8,2005/06,Genomförande av EG-direktivet om rätt till familjeåterförening samt vissa frågor om handläggning och DNA-analys vid familjeåterförening,Introduktionskurs,0,SFU,2006-03-16,2006-03-21,30AF233E-4DF4-4279-8938-258512E21B55,röstning,"""c"",""fp""",2,utskottet,SAKFRÅGAN,HUVUD,SfU8,2006-03-16,1954,349,172,55,43,79,t,f,49.28,15.76,22.64,12.32,54.44
H101NU14,4,2903026,NU14,2013/14,Mineralpolitiska frågor,Uranbrytning,0,NU,2014-03-11,2014-03-11,6330ACC8-A057-440E-BE4C-3AB8F49E2E02,röstning,"""S"",""MP"",""V""",9,utskottet,SAKFRÅGAN,HUVUD,NU14,2014-03-26,1963,349,175,141,0,33,t,f,50.14,40.40,9.46,0.00,56.45
H001KU19,2,2828167,KU19,2012/13,Offentlig förvaltning,Statliga och kommunala servicekontor m.m.,0,KU,2013-04-08,2013-04-08,0F687423-AD91-4462-9B6C-61C3FDB756B5,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,KU19,2013-04-08,1963,349,171,133,0,45,t,f,49.00,38.11,12.89,0.00,56.45
H001SkU20,1,2824863,SkU20,2012/13,Skatteförfarande och folkbokföring,Skatte- och avgiftskontroll - övergripande frågor,0,SKU,2013-03-05,2013-03-05,F831A658-9D07-4B1E-8302-EDE737C574C1,röstning,"""S"",""MP""",1,utskottet,SAKFRÅGAN,HUVUD,SkU20,2013-03-05,1963,349,163,110,16,60,t,f,46.70,31.52,17.19,4.58,56.73
GQ01UBU10,6,2303257,UBU10,2002/03,Vuxenutbildning,Regelverket för kvalificerad yrkesutbildning (KY),0,UBU,2003-03-20,2006-03-15,10CA1624-5617-11D7-AE7D-006008577F08,röstning,"""c""",7,utskottet,SAKFRÅGAN,HUVUD,UBU10,2003-03-20,1954,349,263,21,0,65,t,f,75.36,6.02,18.62,0.00,54.15
GR01UBU1,17,2229853,UBU1,2003/04,Utgiftsområde        16       Utbildning       ochuniversitetsforskning,Fler platser i vårdutbildningar,0,UBU,2003-11-25,2006-03-15,F86342A4-1D26-4680-B412-2563AC0E6569,röstning,"""kd""",16,utskottet,SAKFRÅGAN,HUVUD,UBU1,2003-11-25,1954,349,278,27,0,44,t,f,79.66,7.74,12.61,0.00,54.73
GS01SOU1,37,2227582,SOU1,2004/05,"Utgiftsområde  9  Hälsovård,  sjukvård  och socialomsorg m.m.",Finansieringen av läkemedelsverket,0,SOU,2004-11-30,2006-03-15,142D3FDD-D5E4-4FC9-8FE3-FE33376BCF61,röstning,"""mp""",22,utskottet,SAKFRÅGAN,HUVUD,SOU1,2004-11-30,1954,349,279,15,0,55,t,f,79.94,4.30,15.76,0.00,53.30
GT01KrU8,10,2289417,KrU8,2005/06,Idrottsfrågor,OS i Sverige,0,KRU,2006-02-07,2006-03-02,BB040227-48AC-4152-9CC4-322925975146,röstning,"""c""",9,utskottet,SAKFRÅGAN,HUVUD,KrU8,2006-02-07,1954,349,255,23,4,67,t,f,73.07,6.59,19.20,1.15,54.44
GV01SoU1,24,2242161,SoU1,2007/08,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m.",Bistånd enligt socialtjänstlagen (2001:453),0,SOU,2007-12-06,2007-12-06,A2602AAD-9C18-4134-B29D-CA8874B1530B,röstning,"""s"",""v"",""mp""",13,utskottet,SAKFRÅGAN,HUVUD,SoU1,2007-12-06,1958,349,142,132,1,74,t,f,40.69,37.82,21.20,0.29,53.01
GQ01KU17,3,2298489,KU17,2002/03,Tryck- och yttrandefrihet,Rätt till genmäle,0,KU,2003-02-18,2006-03-15,B1E6E629-47CE-11D7-AE2B-000475503867,röstning,"""kd""",2,utskottet,SAKFRÅGAN,HUVUD,KU17,2003-02-18,1954,349,279,28,0,42,t,f,79.94,8.02,12.03,0.00,53.87
GQ01KU27,1,2289316,KU27,2002/03,"Offentlighet, integritetsfrågor, m.m.",Införande av en generell integritetslag,0,KU,2003-03-25,2006-03-15,C049B1B1-6354-11D7-AEB4-0004755030A2,röstning,"""c""",1,utskottet,SAKFRÅGAN,HUVUD,KU27,2003-03-25,1954,349,265,19,1,64,t,f,75.93,5.44,18.34,0.29,54.44
H101JuU20,2,2898714,JuU20,2013/14,Tilläggsavgift i domstol,Uppföljning av höjda domstolsavgifter och tilläggsavgifter,0,JUU,2014-03-26,2014-03-26,9FD93827-784D-4D2C-9ACA-C71F374CB7B2,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,JuU20,2014-04-10,1963,349,158,123,0,68,t,f,45.27,35.24,19.48,0.00,57.02
GZ01SfU2,3,2728427,SfU2,2011/12,Utgiftsområde 8 Migration,Utbildning och kompetens,0,SFU,2011-12-01,2011-12-01,EF03BBC0-9A0A-4D10-B880-351279A812B8,röstning,"""S""",5,utskottet,SAKFRÅGAN,HUVUD,SfU2,2011-12-01,1963,349,197,100,18,34,t,f,56.45,28.65,9.74,5.16,55.59
