embedded_id_ballot_id,embedded_id_concern,embedded_id_issue,embedded_id_party,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,party_won,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,ballot_type,rm,label,vote_date,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
72A9210F-2570-4EC2-BE4A-4B28700FBF26,SAKFRÅGAN,4,C,1975,349,266,34,0,49,t,t,f,76.22,9.74,14.04,0.00,54.44,HUVUD,2024/25,MJU3,2024-09-25,1972,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,50.00
78187A7D-D479-4DDF-8F00-ED53AC6EFB6F,SAKFRÅGAN,1,MP,1959,349,137,132,0,80,t,f,f,39.26,37.82,22.92,0.00,51.86,HUVUD,2008/09,CU24,2009-03-26,1964,19,0,13,0,6,f,f,0.00,68.42,31.58,0.00,57.89
551E1376-729C-45AD-AB7B-D2EEFF9CBC76,SAKFRÅGAN,25,SD,1963,349,169,133,0,47,t,t,f,48.42,38.11,13.47,0.00,57.02,HUVUD,2011/12,MJU25,2012-05-25,1969,19,19,0,0,0,t,f,100.00,0.00,0.00,0.00,84.21
D3EDD529-B10E-437D-A64D-7DD018285280,SAKFRÅGAN,1,C,1975,349,264,21,14,50,t,f,f,75.64,6.02,14.33,4.01,52.15,HUVUD,2022/23,KrU11,2023-04-26,1972,24,0,21,0,3,f,f,0.00,87.50,12.50,0.00,50.00
56B7D625-60C6-496A-862A-8BC903F0BFDD,SAKFRÅGAN,2,KD,1963,349,169,97,36,47,t,t,f,48.42,27.79,13.47,10.32,54.73,HUVUD,2010/11,TU5,2010-12-09,1961,19,16,0,0,3,t,f,84.21,0.00,15.79,0.00,57.89
3B9EE39F-43E0-4AB6-9C85-B1DE65AF8B70,SAKFRÅGAN,1,C,1963,349,174,19,119,37,t,t,f,49.86,5.44,10.60,34.10,55.59,HUVUD,2011/12,SfU2,2011-12-01,1964,23,18,0,0,5,t,f,78.26,0.00,21.74,0.00,60.87
C4C5A6E9-1E2F-4154-A773-C4BDFE786F32,SAKFRÅGAN,25,V,1959,349,269,39,1,40,t,f,f,77.08,11.17,11.46,0.29,51.86,HUVUD,2008/09,AU7,2009-01-01,1958,22,0,20,0,2,f,f,0.00,90.91,9.09,0.00,36.36
73AD5EDD-8D4A-416E-A808-7FFEFF2F26A2,SAKFRÅGAN,1,M,1963,349,292,16,2,39,t,t,f,83.67,4.58,11.17,0.57,56.45,HUVUD,2011/12,KU15,2012-04-02,1964,107,97,0,0,10,t,f,90.65,0.00,9.35,0.00,58.88
AB01F380-1414-401E-B473-8918EBB15C6D,SAKFRÅGAN,5,M,1954,349,198,89,2,60,t,f,f,56.73,25.50,17.19,0.57,54.73,HUVUD,2003/04,MJU18,2004-03-30,1953,55,0,42,2,11,f,f,0.00,76.36,20.00,3.64,63.64
7B2C6ADB-9CF9-4EA0-AEFC-2A1E49FF2F8B,SAKFRÅGAN,10,M,1973,349,167,55,80,47,t,f,f,47.85,15.76,13.47,22.92,53.01,HUVUD,2018/19,TU5,2019-04-11,1973,70,0,0,60,10,f,t,0.00,0.00,14.29,85.71,44.29
8976D2B6-1167-44A8-A415-D1D99CDCA6B6,SAKFRÅGAN,18,C,1954,349,250,27,0,72,t,t,f,71.63,7.74,20.63,0.00,54.73,HUVUD,2003/04,KUU1,2003-11-12,1954,22,15,1,0,6,t,f,68.18,4.55,27.27,0.00,54.55
19821B81-B0C4-4EF4-8F2F-E996B3E1D675,SAKFRÅGAN,15,L,1963,349,179,107,0,63,t,t,f,51.29,30.66,18.05,0.00,56.73,HUVUD,2013/14,JuU18,2014-03-13,1960,24,17,0,0,7,t,f,70.83,0.00,29.17,0.00,58.33
7F4A8BAA-E40A-45D5-956A-C91749F2D459,SAKFRÅGAN,6,MP,1954,349,244,40,31,34,t,t,f,69.91,11.46,9.74,8.88,53.30,HUVUD,2004/05,AU1,2004-11-25,1957,17,13,0,2,2,t,f,76.47,0.00,11.76,11.76,47.06
50FF0ABA-B7AC-4B0F-81C2-B392759EA2B2,SAKFRÅGAN,6,C,1973,349,187,46,64,52,t,f,f,53.58,13.18,14.90,18.34,52.72,HUVUD,2021/22,UbU24,2022-06-08,1972,31,0,26,0,5,f,f,0.00,83.87,16.13,0.00,58.06
57CF7DA7-CACC-4D21-A979-3881F84145B0,SAKFRÅGAN,19,KD,1973,349,172,140,0,37,t,f,f,49.28,40.11,10.60,0.00,52.72,HUVUD,2018/19,SoU11,2019-05-07,1969,22,0,20,0,2,f,f,0.00,90.91,9.09,0.00,68.18
80E5BB03-4590-4311-B1FC-0E05C5A8C333,SAKFRÅGAN,6,V,1969,349,271,46,1,31,t,t,f,77.65,13.18,8.88,0.29,55.30,HUVUD,2015/16,UFöU2,2015-12-16,1969,21,17,0,0,4,t,f,80.95,0.00,19.05,0.00,47.62
AF4DF2BB-595F-4D6F-BF4E-566D647980F1,SAKFRÅGAN,1,-,1973,349,153,137,0,59,t,f,f,43.84,39.26,16.91,0.00,53.58,HUVUD,2021/22,SoU16,2022-05-19,1959,2,0,0,0,2,f,t,0.00,0.00,100.00,0.00,50.00
E4FF505A-6BBF-467F-A8FC-33A37F2A55E5,MOTIVFRÅGAN,11,S,1954,349,162,20,109,58,t,t,f,46.42,5.73,16.62,31.23,54.73,HUVUD,2003/04,BOU8,2004-04-01,1954,144,122,0,0,22,t,f,84.72,0.00,15.28,0.00,52.08
59B8ECA0-D7C8-4EA3-902F-1E3A47AB4B4D,SAKFRÅGAN,1,KD,1958,349,147,139,0,63,t,t,f,42.12,39.83,18.05,0.00,53.30,HUVUD,2007/08,SoU17,2008-04-25,1952,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,54.17
334DAAEF-6A97-4A62-84C9-782F3A4C61C9,SAKFRÅGAN,3,S,1963,349,270,37,0,42,t,t,f,77.36,10.60,12.03,0.00,54.44,HUVUD,2010/11,CU13,2011-03-17,1962,112,99,0,0,13,t,f,88.39,0.00,11.61,0.00,51.79
1DFA9BF4-0DFF-4078-89B6-01E0890756C6,SAKFRÅGAN,3,SD,1975,349,199,19,75,56,t,f,f,57.02,5.44,16.05,21.49,52.44,HUVUD,2023/24,TU12,2024-04-11,1976,72,0,0,61,11,f,t,0.00,0.00,15.28,84.72,73.61
B23F65AB-4292-48C3-9A64-3554F263C7EF,SAKFRÅGAN,3,V,1958,349,161,131,13,44,t,t,f,46.13,37.54,12.61,3.72,53.30,HUVUD,2007/08,UbU10,2008-03-17,1958,22,5,0,13,4,t,f,22.73,0.00,18.18,59.09,36.36
D1E4CE19-5337-4290-8D41-E3C6B02162F4,SAKFRÅGAN,1,S,1970,349,138,120,38,53,t,t,f,39.54,34.38,15.19,10.89,54.15,HUVUD,2017/18,UbU25,2018-05-30,1969,113,99,0,0,14,t,f,87.61,0.00,12.39,0.00,48.67
E9140FE7-5358-442F-A9F1-4D3E69644995,SAKFRÅGAN,14,MP,1975,349,200,83,20,46,t,t,f,57.31,23.78,13.18,5.73,56.16,HUVUD,2024/25,CU7,2025-03-26,1978,18,16,0,0,2,t,f,88.89,0.00,11.11,0.00,38.89
3BC69584-6E95-47F4-8058-BA1390B60589,SAKFRÅGAN,7,V,1969,349,140,121,40,48,t,t,f,40.11,34.67,13.75,11.46,54.44,HUVUD,2017/18,FöU3,2018-02-15,1972,21,18,0,0,3,t,f,85.71,0.00,14.29,0.00,38.10
B30B7FAD-1F40-48AA-AA4E-D3C107AE81BF,SAKFRÅGAN,8,V,1975,349,267,21,15,46,t,t,f,76.50,6.02,13.18,4.30,53.30,HUVUD,2023/24,KrU7,2024-06-18,1977,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,29.17
7B142591-EAD1-4919-9931-6933D5E99F49,SAKFRÅGAN,5,C,1958,349,160,152,0,37,t,t,f,45.85,43.55,10.60,0.00,53.01,HUVUD,2007/08,CU1,2007-12-07,1957,29,26,0,0,3,t,f,89.66,0.00,10.34,0.00,62.07
48EB2F26-0D6C-483E-8892-E0069149FC52,SAKFRÅGAN,6,KD,1963,349,294,19,0,36,t,t,f,84.24,5.44,10.32,0.00,56.45,HUVUD,2012/13,KrU7,2013-04-22,1961,19,18,0,0,1,t,f,94.74,0.00,5.26,0.00,57.89
95E5374A-58C3-4D82-98C6-79D7FB4EF710,SAKFRÅGAN,3,L,1973,349,284,19,0,46,t,t,f,81.38,5.44,13.18,0.00,53.58,HUVUD,2021/22,SoU27,2022-03-23,1971,20,17,0,0,3,t,f,85.00,0.00,15.00,0.00,55.00
B134FBBC-26C4-4A1C-9277-E90E069A96DA,SAKFRÅGAN,5,MP,1973,349,39,3,14,293,t,t,f,11.17,0.86,83.95,4.01,53.01,HUVUD,2020/21,SoU26,2021-06-09,1978,16,3,0,0,13,t,f,18.75,0.00,81.25,0.00,25.00
7277F95E-60B6-44B9-BF86-3196C00E3F7C,SAKFRÅGAN,10,V,1973,349,208,79,27,35,t,t,f,59.60,22.64,10.03,7.74,52.72,HUVUD,2018/19,TU16,2019-06-12,1975,28,26,0,0,2,t,f,92.86,0.00,7.14,0.00,32.14
B51F87F8-8240-46EE-A5CB-020DFCB74928,SAKFRÅGAN,4,KD,1970,349,182,38,72,57,t,t,f,52.15,10.89,16.33,20.63,54.44,HUVUD,2017/18,MJU16,2018-04-18,1970,16,13,0,0,3,t,f,81.25,0.00,18.75,0.00,68.75
2889EA96-242C-43B2-850C-97DC169D0616,SAKFRÅGAN,7,SD,1963,349,198,102,18,31,t,t,f,56.73,29.23,8.88,5.16,55.59,HUVUD,2013/14,SfU2,2013-12-04,1968,20,20,0,0,0,t,f,100.00,0.00,0.00,0.00,80.00
5AFDF8D9-FB7B-47CA-882B-37378DAE1D1F,SAKFRÅGAN,8,V,1954,349,226,24,20,79,t,t,f,64.76,6.88,22.64,5.73,54.44,HUVUD,2005/06,KrU2,2005-10-11,1953,28,22,0,0,6,t,f,78.57,0.00,21.43,0.00,53.57
251FCF97-3BE2-4AA6-B6E4-919E7B4FF1B1,SAKFRÅGAN,2,C,1975,349,153,130,20,46,t,f,f,43.84,37.25,13.18,5.73,52.72,HUVUD,2022/23,TU14,2023-06-20,1972,24,0,0,20,4,f,t,0.00,0.00,16.67,83.33,50.00
0A62D061-10F1-40BE-BEED-2A5A6605F029,SAKFRÅGAN,6,M,1954,349,199,92,0,58,t,f,f,57.02,26.36,16.62,0.00,54.73,HUVUD,2003/04,MJU18,2004-03-30,1953,55,0,46,0,9,f,f,0.00,83.64,16.36,0.00,63.64
DD32F2EF-98ED-484F-87FE-E2FEBAA24CEF,SAKFRÅGAN,3,V,1963,349,175,134,0,40,t,f,f,50.14,38.40,11.46,0.00,54.44,HUVUD,2010/11,CU9,2011-04-06,1960,19,0,18,0,1,f,f,0.00,94.74,5.26,0.00,42.11
604B242A-21E4-4AF3-A206-155A5E502A45,SAKFRÅGAN,4,MP,1969,349,281,16,0,52,t,t,f,80.52,4.58,14.90,0.00,55.30,HUVUD,2015/16,NU9,2016-02-10,1968,25,24,0,0,1,t,f,96.00,0.00,4.00,0.00,48.00
896A5D85-10D4-487E-8A03-D35A57A48196,SAKFRÅGAN,34,SD,1969,349,267,17,0,65,t,t,f,76.50,4.87,18.62,0.00,55.30,HUVUD,2014/15,JuU16,2015-03-26,1974,49,44,0,0,5,t,f,89.80,0.00,10.20,0.00,75.51
CC0EE2EE-A67B-4D57-89C1-37B95C0D5F0F,SAKFRÅGAN,13,V,1973,349,32,24,0,293,t,f,f,9.17,6.88,83.95,0.00,52.72,HUVUD,2020/21,CU6,2021-03-17,1974,27,0,4,0,23,f,f,0.00,14.81,85.19,0.00,29.63
89DBE340-1E13-4E38-A63E-A0E4F7A31F63,SAKFRÅGAN,16,S,1970,349,170,148,0,31,t,f,f,48.71,42.41,8.88,0.00,54.15,HUVUD,2017/18,MJU22,2018-06-20,1969,113,1,107,0,5,f,f,0.88,94.69,4.42,0.00,48.67
B06B117C-5E75-4297-9B7E-3B0E81801230,SAKFRÅGAN,1,MP,1973,349,317,27,0,5,t,t,f,90.83,7.74,1.43,0.00,52.44,HUVUD,2019/20,SfU11,2019-11-27,1978,16,16,0,0,0,t,f,100.00,0.00,0.00,0.00,18.75
6F3ADABC-3876-40B1-B7F4-9534AF0EE915,SAKFRÅGAN,24,M,1973,349,142,144,0,63,f,f,f,40.69,41.26,18.05,0.00,52.72,HUVUD,2021/22,TU16,2022-06-09,1972,70,60,0,0,10,t,f,85.71,0.00,14.29,0.00,45.71
B286AB38-ABF3-488D-9D05-F7E50E416DD4,SAKFRÅGAN,1,M,1970,349,221,74,0,54,t,f,f,63.32,21.20,15.47,0.00,54.15,HUVUD,2017/18,TU14,2018-05-23,1969,83,0,73,0,10,f,f,0.00,87.95,12.05,0.00,49.40
B8A9E0D6-6DF3-45B6-BE2E-7FF12A046EBF,SAKFRÅGAN,5,M,1963,349,281,18,0,50,t,t,f,80.52,5.16,14.33,0.00,56.73,HUVUD,2013/14,FiU22,2014-04-02,1964,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,59.81
F24D88EA-B5C3-44B3-B748-C296601735A7,SAKFRÅGAN,6,-,1969,349,278,16,0,55,t,t,f,79.66,4.58,15.76,0.00,53.87,HUVUD,2016/17,MJU24,2017-06-15,1962,3,2,0,0,1,t,f,66.67,0.00,33.33,0.00,33.33
47456CCE-021B-4061-B304-3D897B1AC495,SAKFRÅGAN,13,C,1963,349,258,36,19,36,t,t,f,73.93,10.32,10.32,5.44,57.02,HUVUD,2012/13,UU8,2012-11-20,1963,23,21,0,0,2,t,f,91.30,0.00,8.70,0.00,65.22
DE28FD2C-4997-4E46-86E2-484B66B995B8,SAKFRÅGAN,4,KD,1954,349,231,42,1,75,t,t,f,66.19,12.03,21.49,0.29,53.58,HUVUD,2005/06,SoU5,2005-11-22,1951,33,26,0,0,7,t,f,78.79,0.00,21.21,0.00,69.70
28EA3781-272B-461A-A1E3-6FC77F4B3AB8,SAKFRÅGAN,26,SD,1963,349,274,19,0,56,t,f,f,78.51,5.44,16.05,0.00,55.87,HUVUD,2011/12,JuU15,2012-02-23,1969,19,0,18,0,1,f,f,0.00,94.74,5.26,0.00,84.21
3C40B045-7A57-496C-B0C0-307507240DAA,SAKFRÅGAN,1,C,1954,349,151,155,0,43,f,t,f,43.27,44.41,12.32,0.00,54.44,HUVUD,2004/05,UBU8,2005-03-10,1954,22,0,19,0,3,f,f,0.00,86.36,13.64,0.00,59.09
570D8612-3DA7-4489-A847-3218AEBDCE5F,SAKFRÅGAN,2,KD,1973,349,23,11,21,294,t,f,f,6.59,3.15,84.24,6.02,52.15,HUVUD,2020/21,SoU15,2021-02-10,1969,22,0,0,3,19,f,t,0.00,0.00,86.36,13.64,68.18
BF756A6B-5B58-4609-B12A-B436BD1D88B8,SAKFRÅGAN,1,SD,1969,349,257,63,0,29,t,f,f,73.64,18.05,8.31,0.00,54.44,HUVUD,2016/17,UFöU1,2016-12-14,1974,48,0,44,0,4,f,f,0.00,91.67,8.33,0.00,79.17
A0298D8B-EBDF-42AB-BB01-98C8AE53A828,SAKFRÅGAN,22,V,1975,349,234,63,0,52,t,t,f,67.05,18.05,14.90,0.00,55.59,HUVUD,2024/25,SfU20,2025-05-15,1977,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,29.17
C4080A85-2686-454F-9A99-0EF3737A65F5,SAKFRÅGAN,8,V,1975,349,187,41,64,57,t,f,f,53.58,11.75,16.33,18.34,52.15,HUVUD,2022/23,KrU7,2023-05-11,1977,24,0,21,0,3,f,f,0.00,87.50,12.50,0.00,25.00
0A1DCD90-6C96-4D39-9672-EAFAD2E54565,SAKFRÅGAN,2,MP,1963,349,168,135,1,45,t,f,f,48.14,38.68,12.89,0.29,55.59,HUVUD,2011/12,AU6,2012-03-06,1964,25,0,20,0,5,f,f,0.00,80.00,20.00,0.00,48.00
2BE1426D-8029-4EEC-88C0-0E30D40067C1,SAKFRÅGAN,5,S,1973,349,285,18,0,46,t,t,f,81.66,5.16,13.18,0.00,52.44,HUVUD,2021/22,JuU41,2022-06-21,1973,100,89,0,0,11,t,f,89.00,0.00,11.00,0.00,47.00
FAF4FDA1-B008-4D92-B94B-DB5249130373,SAKFRÅGAN,3,SD,1975,349,279,21,0,49,t,t,f,79.94,6.02,14.04,0.00,52.44,HUVUD,2023/24,AU5,2024-02-15,1976,72,63,0,0,9,t,f,87.50,0.00,12.50,0.00,73.61
7F5DAA4F-C662-4281-AAFE-31DE0E6415A9,SAKFRÅGAN,8,-,1954,349,157,38,88,66,t,f,f,44.99,10.89,18.91,25.21,54.44,HUVUD,2005/06,BoU6,2006-03-07,1952,2,0,0,0,2,f,t,0.00,0.00,100.00,0.00,0.00
7AF98504-584B-4C7E-87FA-D97779597DD0,SAKFRÅGAN,6,C,1963,349,294,21,0,34,t,t,f,84.24,6.02,9.74,0.00,54.15,HUVUD,2010/11,MJU16,2011-04-27,1964,23,20,0,0,3,t,f,86.96,0.00,13.04,0.00,60.87
99790313-6582-4B63-A697-C86553633CFB,SAKFRÅGAN,5,S,1963,349,262,40,0,47,t,t,f,75.07,11.46,13.47,0.00,55.01,HUVUD,2011/12,UU3,2011-10-19,1962,112,94,0,0,18,t,f,83.93,0.00,16.07,0.00,51.79
ABC9BB1D-E6FD-43FC-9039-246058A3A1C2,SAKFRÅGAN,7,S,1973,349,50,6,0,293,t,t,f,14.33,1.72,83.95,0.00,51.29,HUVUD,2020/21,TU3,2021-01-27,1972,100,16,0,0,84,t,f,16.00,0.00,84.00,0.00,50.00
FF46A31C-E889-4101-842C-E2048D7855C6,MOTIVFRÅGAN,1,C,1969,349,244,40,17,48,t,t,f,69.91,11.46,13.75,4.87,53.87,HUVUD,2017/18,FöU10,2017-11-08,1967,22,17,0,0,5,t,f,77.27,0.00,22.73,0.00,63.64
00BABA4B-0B19-4072-88A2-1B5027DB4041,SAKFRÅGAN,62,L,1969,349,229,76,0,44,t,t,f,65.62,21.78,12.61,0.00,54.44,HUVUD,2016/17,JuU1,2016-12-07,1969,19,15,0,0,4,t,f,78.95,0.00,21.05,0.00,57.89
34D883D9-60B9-434F-8303-D3BA55EC7B93,SAKFRÅGAN,2,MP,1963,349,193,102,19,35,t,t,f,55.30,29.23,10.03,5.44,56.45,HUVUD,2013/14,UbU17,2014-05-27,1964,25,20,0,0,5,t,f,80.00,0.00,20.00,0.00,52.00
332273CB-32C1-40A2-BAAD-2C4B7F7F4DB4,SAKFRÅGAN,1,S,1973,349,36,18,0,295,t,t,f,10.32,5.16,84.53,0.00,52.44,HUVUD,2019/20,NU12,2020-03-25,1972,100,16,0,0,84,t,f,16.00,0.00,84.00,0.00,51.00
7E6B84A6-5039-43BC-838F-334FC19B0BF6,SAKFRÅGAN,9,-,1973,349,236,54,0,59,t,t,f,67.62,15.47,16.91,0.00,53.58,HUVUD,2021/22,MJU14,2022-02-17,1970,1,1,0,0,0,t,f,100.00,0.00,0.00,0.00,0.00
818D61B9-4D8F-4C86-A9F7-7A33CFF0730F,SAKFRÅGAN,45,KD,1954,349,260,13,30,46,t,t,f,74.50,3.72,13.18,8.60,54.73,HUVUD,2003/04,SFU1,2003-11-25,1951,33,1,0,30,2,t,f,3.03,0.00,6.06,90.91,66.67
5A1D7824-DA9E-473C-9245-E6EFA16B4FE5,SAKFRÅGAN,3,C,1959,349,180,37,58,74,t,t,f,51.58,10.60,21.20,16.62,53.30,HUVUD,2009/10,NU11,2010-02-10,1957,29,22,0,0,7,t,f,75.86,0.00,24.14,0.00,58.62
A1794C04-977D-4087-B5CF-5E73722CB085,SAKFRÅGAN,2,V,1973,349,27,29,0,293,f,t,f,7.74,8.31,83.95,0.00,53.01,HUVUD,2020/21,KU33,2021-06-09,1974,27,0,4,0,23,f,f,0.00,14.81,85.19,0.00,29.63
AFEDD5DD-0DD8-4890-B70D-AFBEBA5B6560,SAKFRÅGAN,4,MP,1963,349,175,143,0,31,t,f,f,50.14,40.97,8.88,0.00,55.87,HUVUD,2013/14,MJU7,2013-12-10,1964,25,0,24,0,1,f,f,0.00,96.00,4.00,0.00,52.00
FE70C8AE-08B6-4C11-B714-BD6598486B69,SAKFRÅGAN,22,MP,1954,349,206,85,0,58,t,t,f,59.03,24.36,16.62,0.00,53.87,HUVUD,2005/06,SoU1,2005-12-01,1958,17,10,0,0,7,t,f,58.82,0.00,41.18,0.00,52.94
42ED6C94-FD4D-4D13-8CD4-F5A10CB026B0,SAKFRÅGAN,13,SD,1963,349,188,112,0,49,t,t,f,53.87,32.09,14.04,0.00,54.15,HUVUD,2010/11,JuU9,2011-02-09,1968,20,19,0,0,1,t,f,95.00,0.00,5.00,0.00,90.00
44FE3D27-9B36-49FB-8956-53527CAE085D,SAKFRÅGAN,20,M,1973,349,284,14,0,51,t,t,f,81.38,4.01,14.61,0.00,52.72,HUVUD,2021/22,KU29,2022-06-08,1972,70,62,0,0,8,t,f,88.57,0.00,11.43,0.00,45.71
CE5F2A2F-E970-488B-9483-DBFE9DA8EAFA,SAKFRÅGAN,10,L,1954,349,194,109,1,45,t,f,f,55.59,31.23,12.89,0.29,53.30,HUVUD,2004/05,MJU4,2004-10-28,1956,48,0,43,0,5,f,f,0.00,89.58,10.42,0.00,52.08
F1987CE8-ADBC-45C9-B589-66F1D1E6CF36,SAKFRÅGAN,2,L,1973,349,31,3,21,294,t,t,f,8.88,0.86,84.24,6.02,52.44,HUVUD,2019/20,UbU15,2020-03-19,1971,19,3,0,0,16,t,f,15.79,0.00,84.21,0.00,52.63
860B1B68-03B5-4D9B-959D-3A336EDC49AE,SAKFRÅGAN,1,C,1958,349,162,107,0,80,t,t,f,46.42,30.66,22.92,0.00,53.01,HUVUD,2007/08,KU5,2007-12-07,1957,29,22,0,0,7,t,f,75.86,0.00,24.14,0.00,62.07
E87586E4-E68C-4EDE-B171-A53ED3E13357,SAKFRÅGAN,1,KD,1973,349,229,80,0,40,t,t,f,65.62,22.92,11.46,0.00,52.44,HUVUD,2021/22,JuU5,2021-11-17,1968,22,19,0,0,3,t,f,86.36,0.00,13.64,0.00,72.73
5040E533-C669-4A6C-9385-EA7A73A92884,SAKFRÅGAN,4,L,1963,349,278,37,0,34,t,t,f,79.66,10.60,9.74,0.00,54.15,HUVUD,2010/11,NU14,2011-04-27,1959,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,54.17
9B989EE1-6404-4B23-A749-B470C1131D77,SAKFRÅGAN,2,MP,1969,349,260,12,18,59,t,t,f,74.50,3.44,16.91,5.16,55.01,HUVUD,2015/16,KrU6,2016-03-23,1968,25,22,0,0,3,t,f,88.00,0.00,12.00,0.00,48.00
A618097A-51F3-4B80-A7AA-B9EDAEE1F210,SAKFRÅGAN,3,C,1969,349,159,18,115,57,t,t,f,45.56,5.16,16.33,32.95,53.30,HUVUD,2016/17,NU13,2017-03-29,1967,22,18,0,0,4,t,f,81.82,0.00,18.18,0.00,63.64
33751D9D-0143-481F-92B3-69F77521F66E,SAKFRÅGAN,1,-,1973,349,290,24,0,35,t,f,f,83.09,6.88,10.03,0.00,52.72,HUVUD,2018/19,SkU17,2019-05-08,1970,1,0,0,0,1,f,t,0.00,0.00,100.00,0.00,0.00
AC43376C-DE55-40DF-908A-9727C316A3BA,SAKFRÅGAN,1,V,1954,349,168,138,0,43,t,t,f,48.14,39.54,12.32,0.00,54.73,HUVUD,2003/04,SKU7,2003-12-02,1953,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
5C5E1BF8-4437-4F52-BB1B-6C9E4712DB2E,SAKFRÅGAN,1,L,1973,349,41,14,0,294,t,t,f,11.75,4.01,84.24,0.00,50.72,HUVUD,2020/21,UFöU1,2020-12-09,1971,19,3,0,0,16,t,f,15.79,0.00,84.21,0.00,52.63
BABF0B9C-7838-4526-A1D8-7C6732F525C2,SAKFRÅGAN,17,KD,1973,349,162,54,86,47,t,t,f,46.42,15.47,13.47,24.64,53.01,HUVUD,2018/19,SfU16,2019-04-11,1969,22,20,0,0,2,t,f,90.91,0.00,9.09,0.00,68.18
925E7206-D542-4B09-BF92-9051F87C5F36,SAKFRÅGAN,1,-,1963,349,304,19,0,26,t,f,f,87.11,5.44,7.45,0.00,55.30,HUVUD,2011/12,CU8,2012-01-24,1988,1,0,0,0,1,f,t,0.00,0.00,100.00,0.00,100.00
4A9CDF91-0E80-4CBB-98E2-C525AB7CEC71,MOTIVFRÅGAN,5,MP,1963,349,175,119,24,31,t,f,f,50.14,34.10,8.88,6.88,55.87,HUVUD,2013/14,NU1,2013-12-10,1964,25,0,0,24,1,f,t,0.00,0.00,4.00,96.00,52.00
8901BAEC-5A10-45DF-8A3A-35D0D489F453,SAKFRÅGAN,5,MP,1973,349,27,5,24,293,t,t,f,7.74,1.43,83.95,6.88,51.00,HUVUD,2020/21,AU5,2020-12-16,1978,16,3,0,0,13,t,f,18.75,0.00,81.25,0.00,12.50
ADAB8284-F305-49DB-8DDB-C795EF07242D,SAKFRÅGAN,5,V,1973,349,41,11,4,293,t,t,f,11.75,3.15,83.95,1.15,53.01,HUVUD,2020/21,MJU14,2021-04-21,1974,27,4,0,0,23,t,f,14.81,0.00,85.19,0.00,29.63
E51B81F3-27C2-4379-A611-7ECD64363C43,MOTIVFRÅGAN,1,V,1963,349,174,101,39,35,t,f,f,49.86,28.94,10.03,11.17,56.73,HUVUD,2012/13,NU6,2013-02-13,1961,19,0,0,17,2,f,t,0.00,0.00,10.53,89.47,47.37
862F5713-696A-4434-81B8-F0E02BB6D314,SAKFRÅGAN,2,-,1973,349,270,24,0,55,t,f,f,77.36,6.88,15.76,0.00,52.44,HUVUD,2021/22,CU25,2022-06-14,1959,2,1,1,0,0,f,t,50.00,50.00,0.00,0.00,50.00
DC512C47-97F3-4B86-8BF0-7076C3024C90,SAKFRÅGAN,3,V,1958,349,250,14,20,65,t,f,f,71.63,4.01,18.62,5.73,53.30,HUVUD,2008/09,FiU5,2008-12-10,1958,22,0,0,20,2,f,t,0.00,0.00,9.09,90.91,36.36
C6A849F5-E1B9-4659-9541-7D1F23B897B3,SAKFRÅGAN,9,MP,1963,349,178,100,43,28,t,f,f,51.00,28.65,8.02,12.32,56.45,HUVUD,2013/14,MJU27,2014-06-24,1965,25,0,0,25,0,f,t,0.00,0.00,0.00,100.00,52.00
7ADDE4B5-ACD2-4399-A782-A4C6A3216C72,SAKFRÅGAN,14,-,1954,349,237,32,0,80,t,f,f,67.91,9.17,22.92,0.00,54.15,HUVUD,2005/06,KrU7,2006-02-16,1952,2,0,0,0,2,f,t,0.00,0.00,100.00,0.00,0.00
5C9D3E5C-6437-484D-B48D-61212C213C1A,SAKFRÅGAN,3,SD,1970,349,169,118,0,62,t,t,f,48.42,33.81,17.77,0.00,54.15,HUVUD,2017/18,TU16,2018-05-31,1975,42,30,0,0,12,t,f,71.43,0.00,28.57,0.00,76.19
BBBB1805-A318-456A-AD5D-C7DEB549EB55,SAKFRÅGAN,22,KD,1963,349,265,35,0,49,t,t,f,75.93,10.03,14.04,0.00,56.73,HUVUD,2013/14,AU6,2014-04-02,1961,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,57.89
11419234-335F-40DB-8F63-E38E0E93DA9B,SAKFRÅGAN,11,S,1973,349,51,5,0,293,t,t,f,14.61,1.43,83.95,0.00,50.72,HUVUD,2020/21,SoU2,2020-11-18,1972,100,16,0,0,84,t,f,16.00,0.00,84.00,0.00,49.00
