embedded_id_id,title,header,embedded_id_hangar_id,committee_report,rm,end_number,embedded_id_issue_nummer,org,created_date,public_date,committee_proposal_url_xml,decision_type,ballot_id,against_proposal_parties,against_proposal_number,winner
HA01CU12,Planering och byggande,Reglering med detaljplan,5159792,CU12,2022/23,0,6,CU,2023-03-31,2022-11-30,https://data.riksdagen.se/utskottsforslag/HA01CU12,röstning,628befcd-4716-46b8-88b6-bb6c6742d2e8,"""V""",16,utskottet
GT01LU27,Nya vårdnadsregler,Domstolsprocessen,2222731,LU27,2005/06,0,8,LU,2006-05-18,2006-05-22,https://data.riksdagen.se/utskottsforslag/GT01LU27,acklamation,"","",0,utskottet
H701JuU19,Hemlig dataavläsning,Hemlig dataavläsning,5038710,JuU19,2019/20,0,1,JUU,2020-02-14,2019-09-16,https://data.riksdagen.se/utskottsforslag/H701JuU19,röstning,155bb246-4f9b-475a-b682-f0118db01ef4,"""V""",1,utskottet
GP01SKU7,Övergång  till  en konventionell beskattningsmetodför utländska skadeförsäkringsföretag,Övergång till en konventionell beskattningsmetod för utländska skadeförsäkringsföretag ,2284608,SKU7,2001/02,0,1,SKU,2001-11-27,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01SKU7,acklamation,"","",0,utskottet
GR01UU9,Mänskliga rättigheter och relationer till andra länder,Kina,2227799,UU9,2003/04,0,9,UU,2004-03-18,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01UU9,acklamation,"","",0,utskottet
HA01KU22,Trossamfund och begravningsfrågor,Begravningsavgiften,5163383,KU22,2022/23,0,1,KU,2023-02-16,2023-01-12,https://data.riksdagen.se/utskottsforslag/HA01KU22,acklamation,"","",0,utskottet
GU01NU12,Harmoniserad patenträtt,Godkännande av den reviderade europeiska patentkonventionen m.m.,2281934,NU12,2006/07,0,1,NU,2007-05-21,2007-05-22,https://data.riksdagen.se/utskottsforslag/GU01NU12,röstning,43660F70-2A99-402D-AE39-40EBA29A7324,"",0,utskottet
HC01MJU7,Jakt och viltvård,Vilt- och klövviltsförvaltning,5225141,MJU7,2024/25,0,8,MJU,2025-02-11,2024-11-13,https://data.riksdagen.se/utskottsforslag/HC01MJU7,röstning,ac1bfb92-33dc-4bcd-888a-cd0692c492f9,"""MP""",9,utskottet
H901JuU22,Polisfrågor,Lokal statistik,5117906,JuU22,2021/22,0,4,JUU,2022-04-29,2022-01-25,https://data.riksdagen.se/utskottsforslag/H901JuU22,acklamation,"","",0,utskottet
H801JuU23,Polisfrågor,Registrering av kontantkort,5072277,JuU23,2020/21,0,61,JUU,2021-06-07,2020-10-15,https://data.riksdagen.se/utskottsforslag/H801JuU23,acklamation,"","",0,utskottet
HB01UU8,Internationellt bistånd,Reform av biståndet,5197277,UU8,2023/24,0,1,UU,2024-04-22,2024-01-24,https://data.riksdagen.se/utskottsforslag/HB01UU8,röstning,6622d5db-fcf3-40b8-b93e-a3012dc3bf07,"""S""",1,utskottet
GU01SoU14,Utredningar avseende barn som har avlidit i anledning av brott m.m.,Utredningar avseende barn som har avlidit i anledning av brott m.m.,2229795,SoU14,2006/07,0,1,SOU,2007-06-04,2007-06-04,https://data.riksdagen.se/utskottsforslag/GU01SoU14,acklamation,"","",0,utskottet
H801CU13,Planering och byggande,Allmänna och enskilda intressen enligt plan- och bygglagen,5075490,CU13,2020/21,0,2,CU,2021-04-23,2020-11-25,https://data.riksdagen.se/utskottsforslag/H801CU13,röstning,6fab7160-418c-4223-b232-2a516b04437d,"""L""",7,utskottet
GP01SOU6,Alkoholpolitik,Undantag från alkohollagens bestämmelser ,2291270,SOU6,2001/02,0,14,SOU,2002-02-05,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01SOU6,-,"","",0,uppgift saknas
H601CU10,Konsumenträtt,Resegarantisystemet,5019699,CU10,2018/19,0,11,CU,2019-04-01,2019-01-21,https://data.riksdagen.se/utskottsforslag/H601CU10,acklamation,"","",0,utskottet
HA01MJU7,Vattenvård,Lokalt arbete mot övergödning,5163267,MJU7,2022/23,0,4,MJU,2023-02-23,2023-01-09,https://data.riksdagen.se/utskottsforslag/HA01MJU7,acklamation,"","",0,utskottet
GQ01UBU5,Högskolan,Uppföljning av studenters lärartid,2288648,UBU5,2002/03,0,16,UBU,2003-03-06,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01UBU5,acklamation,"","",0,utskottet
H301SkU29,"Beskattning av företag, kapital och fastighet (förnyad behandling)",Boendebeskattning,4468758,SkU29,2015/16,0,8,SKU,2016-05-03,2016-04-25,https://data.riksdagen.se/utskottsforslag/H301SkU29,röstning,12ac424d-db01-4aaa-96d0-6198face8373,"""SD""",11,utskottet
H001SkU25,Folkbokföringen i framtiden,Barn som bor lika mycket hos båda sina föräldrar,2832849,SkU25,2012/13,0,6,SKU,2013-05-20,2013-05-21,https://data.riksdagen.se/utskottsforslag/H001SkU25,röstning,1377F5A0-52F5-472F-9368-284402AC5504,"""V""",7,utskottet
H801FiU34,Offentlig upphandling,Lagen om valfrihetssystem,5072161,FiU34,2020/21,0,9,FIU,2021-03-12,2020-10-14,https://data.riksdagen.se/utskottsforslag/H801FiU34,acklamation,"","",0,utskottet
GP01BOU9,Byggfrågor,Byggande i trä ,2297346,BOU9,2001/02,0,18,BOU,2002-03-21,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01BOU9,röstning,"","""c"",""fp"",""kd"",""v"",""mp""",14,utskottet
HD01KU18,"Tryck- och yttrandefrihet, massmediefrågor",Reglering av ljudnivåer vid reklamavbrott,5272599,KU18,2025/26,0,8,KU,2025-11-12,2025-11-12,https://data.riksdagen.se/utskottsforslag/HD01KU18,"","","",0,""
GQ01UBU13,Mobbning i skolan,Handlingsplaner mot mobbning,2303259,UBU13,2002/03,0,3,UBU,2003-04-10,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01UBU13,röstning,1E34573B-6593-11D7-AEC4-0004755048D1,"""mp""",3,utskottet
H201CU1,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik ",Stöd för upprustning i miljonprogramsområden,3058735,CU1,2014/15,0,4,CU,2014-12-09,2014-11-20,https://data.riksdagen.se/utskottsforslag/H201CU1,acklamation,f1802017-972c-4f2b-a4c3-2624a06ada45,"""SD""",6,utskottet
GQ01AU5,Arbetsmiljö,Kostnader för arbetsmiljöarbete,2290942,AU5,2002/03,0,10,AU,2003-03-11,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01AU5,acklamation,"","",0,utskottet
HA01AU5,Arbetsrätt,Sysselsättningsgrad,5155497,AU5,2022/23,0,2,AU,2023-02-17,2022-11-21,https://data.riksdagen.se/utskottsforslag/HA01AU5,röstning,11166599-9594-4f46-b2da-e416807e3c33,"""V""",2,utskottet
HC01MJU23,Förbättrade förutsättningar för ett hållbart vattenbruk,Utformningen av bestämmelser på förordnings- och föreskriftsnivå,5241802,MJU23,2024/25,0,3,MJU,2025-06-04,2025-04-02,https://data.riksdagen.se/utskottsforslag/HC01MJU23,röstning,6b1dbd23-1b6b-4b55-a5a3-b988313237ba,"""C""",4,utskottet
GS01UBU1,Utgiftsområde        16       Utbildning       ochuniversitetsforskning,Utökad vidareautbildning i specialpedaogik,2230513,UBU1,2004/05,0,24,UBU,2004-11-30,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01UBU1,acklamation,"","",0,utskottet
GR01KU7,Justitieombudsmännens ämbetsberättelse,Justitieombudsmännens ämbetsberättelse,2288341,KU7,2003/04,0,1,KU,2003-11-20,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01KU7,acklamation,"","",0,utskottet
H601UbU9,Lärare och elever,Förberedelseklassen,5021040,UbU9,2018/19,0,17,UBU,2019-04-08,2019-02-01,https://data.riksdagen.se/utskottsforslag/H601UbU9,acklamation,"","""M"",""C"",""KD"",""L""",43,utskottet
H001FiU11,Höständringsbudget för 2012,Bemyndigande för anslaget 1:15 Från EU-budgeten finansierade strukturstöd till fisket m.m.,2793086,FiU11,2012/13,0,10,FIU,2012-11-12,2012-11-13,https://data.riksdagen.se/utskottsforslag/H001FiU11,acklamation,"","",0,utskottet
H701UU6,Sveriges feministiska utrikespolitik,Motioner som bereds förenklat,5039679,UU6,2019/20,0,6,UU,2020-01-15,2019-09-26,https://data.riksdagen.se/utskottsforslag/H701UU6,acklamation,"","",0,utskottet
H901MJU20,Klimatpolitik,Motioner som bereds förenklat,5118454,MJU20,2021/22,0,27,MJU,2022-03-24,2022-02-17,https://data.riksdagen.se/utskottsforslag/H901MJU20,acklamation,"","",0,utskottet
HD01SfU18,Socialförsäkringsfrågor,En mer förutsägbar och likvärdig arbetsskadeförsäkring,5276689,SfU18,2025/26,0,31,SFU,2025-12-17,2025-12-17,https://data.riksdagen.se/utskottsforslag/HD01SfU18,"","","",0,""
GP01KUU1,Nicefördraget,Eventuell folkomröstning om Nicefördraget ,2232873,KUU1,2001/02,0,2,KUU,2001-11-22,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01KUU1,acklamation,"","",0,utskottet
GT01KrU9,Museer och utställningar,Kammarkollegiets tilläggsförsäkring,2290205,KrU9,2005/06,0,3,KRU,2006-03-30,2006-04-04,https://data.riksdagen.se/utskottsforslag/GT01KrU9,acklamation,"","",0,utskottet
H601JuU14,Våldsbrott och brottsoffer,Obligatorisk registerkontroll m.m.,5017182,JuU14,2018/19,0,54,JUU,2019-04-05,2019-01-08,https://data.riksdagen.se/utskottsforslag/H601JuU14,acklamation,"","",0,utskottet
GS01SFU1,"Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)",Rehabilitering av arbetslösa,2222718,SFU1,2004/05,0,33,SFU,2004-11-25,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01SFU1,acklamation,"","",0,utskottet
HB01KrU6,Idrott och friluftsliv,Idrott i utsatta områden,5191160,KrU6,2023/24,0,2,KRU,2024-04-15,2023-11-21,https://data.riksdagen.se/utskottsforslag/HB01KrU6,röstning,ba591050-17c7-4a35-bcd0-593c8194fcc7,"""MP""",4,utskottet
H301KrU6,Civila samhället,Värna motorsporten,4417443,KrU6,2015/16,0,24,KRU,2016-03-11,2015-12-02,https://data.riksdagen.se/utskottsforslag/H301KrU6,acklamation,"","",0,utskottet
GY01SfU1,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Principer för socialförsäkringarna,2370281,SfU1,2010/11,0,1,SFU,2010-12-09,2010-12-09,https://data.riksdagen.se/utskottsforslag/GY01SfU1,röstning,1A1B8AB6-4C5F-4EEA-8168-3880591759EB,"""SD""",2,utskottet
GP01KU24,"Regeringens förvaltningspolitik, m.m.",Tillsättning av högre statliga tjänster ,2290359,KU24,2001/02,0,10,KU,2002-05-14,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01KU24,röstning,"","""m""",5,utskottet
GW01SkU7,Skiljemannakonventionen,Skiljemannakonventionen,2222174,SkU7,2008/09,0,1,SKU,2008-11-18,2008-11-18,https://data.riksdagen.se/utskottsforslag/GW01SkU7,acklamation,"","",0,utskottet
H301SkU20,Skatteförfarande och folkbokföring,Folkbokföring på rätt adress,4423880,SkU20,2015/16,0,18,SKU,2016-03-03,2015-12-18,https://data.riksdagen.se/utskottsforslag/H301SkU20,acklamation,"","",0,utskottet
GR01SFU14,Vissa socialförsäkringsfrågor,Lagförslagen,2226428,SFU14,2003/04,0,1,SFU,2004-05-06,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01SFU14,acklamation,"","",0,utskottet
GP01SOU13,Hälso- och sjukvårdsfrågor m.m.,"Homo-, bi- och transsexuellas behov inom hälso- och sjukvården ",2227087,SOU13,2001/02,0,42,SOU,2002-04-18,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01SOU13,acklamation,"","",0,utskottet
GT01SoU1,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m.",Kostnadsfria preventivmedel och mensskydd,2223639,SoU1,2005/06,0,23,SOU,2005-12-01,2005-12-07,https://data.riksdagen.se/utskottsforslag/GT01SoU1,acklamation,"","",0,utskottet
GX01FiU35,Nyemission i SAS AB (publ),En genomgripande analys och kartläggning av SAS,2312640,FiU35,2009/10,0,2,FIU,2010-03-19,2010-03-19,https://data.riksdagen.se/utskottsforslag/GX01FiU35,röstning,117DC4F2-A6C4-459B-AA7A-5D4145B796DC,"""s"",""v""",2,utskottet
GX01JuU32,Skärpta straff för allvarliga våldsbrott m.m.,Skärpt straff vid återfall i brott,2313591,JuU32,2009/10,0,5,JUU,2010-05-06,2010-05-06,https://data.riksdagen.se/utskottsforslag/GX01JuU32,acklamation,"","",0,utskottet
H801UbU16,"Forskning, frihet, framtid – kunskap och innovation för Sverige",Patentfrågor vid forskning och innovation,5081621,UbU16,2020/21,0,48,UBU,2021-04-21,2021-01-21,https://data.riksdagen.se/utskottsforslag/H801UbU16,acklamation,"","",0,utskottet
GP01MJU18,Jakt och viltvård,Miljömål för djur ,2304571,MJU18,2001/02,0,23,MJU,2002-03-19,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01MJU18,röstning,"","""c"",""fp""",16,utskottet
H601KrU12,Allmänna kulturfrågor,De nationella minoriteternas kultur,5021022,KrU12,2018/19,0,11,KRU,2019-05-09,2019-03-12,https://data.riksdagen.se/utskottsforslag/H601KrU12,acklamation,"","",0,utskottet
GT01JuU22,Straffrättsliga frågor,Underlåtenhet att bistå nödställd,2222313,JuU22,2005/06,0,49,JUU,2006-03-23,2006-03-27,https://data.riksdagen.se/utskottsforslag/GT01JuU22,röstning,E65E411A-BE39-43EC-85D4-D02920539044,"""kd""",41,utskottet
GT01MJU11,Genteknik m.m.,"Genetiska resurser, avel m.m.",2229275,MJU11,2005/06,0,3,MJU,2006-01-26,2006-02-01,https://data.riksdagen.se/utskottsforslag/GT01MJU11,acklamation,"","",0,utskottet
GQ01LU9,Konsumentfrågor,Utformningen av den framtida EU-lagstiftningen,2303127,LU9,2002/03,0,2,LU,2003-03-18,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01LU9,röstning,E411CC5B-5E96-11D7-AF07-000475530052,"""fp""",2,utskottet
HD01SkU30,Utökade befogenheter inom folkbokföring,Regeringens lagförslag,5282000,SkU30,2025/26,0,1,SKU,2026-02-25,2026-02-25,https://data.riksdagen.se/utskottsforslag/HD01SkU30,röstning,a9321cff-7d4c-47f7-a824-db067f315594,"""V""",1,utskottet
H901TU16,Infrastrukturfrågor,Utvärdering av planering och upphandling,5117094,TU16,2021/22,0,24,TU,2022-06-02,2022-01-21,https://data.riksdagen.se/utskottsforslag/H901TU16,röstning,6f3adabc-3876-40b1-b7f4-9534af0ee915,"""S"",""C"",""V"",""MP""",69,reservation 69
GV01JuU1,Utgiftsområde 4 Rättsväsendet,Ekobrottsmyndighetens organisation och verksamhet,2285632,JuU1,2007/08,0,15,JUU,2007-11-27,2007-11-28,https://data.riksdagen.se/utskottsforslag/GV01JuU1,acklamation,"","",0,utskottet
GW01UbU12,Behandling av personuppgifter inom studiestödsområdet,En ny lag om behandling av personuppgifter inom Centrala studiestödsnämndens studiestödsverksamhet,2222096,UbU12,2008/09,0,1,UBU,2009-03-16,2009-03-24,https://data.riksdagen.se/utskottsforslag/GW01UbU12,acklamation,"","",0,utskottet
GR01UBU1,Utgiftsområde        16       Utbildning       ochuniversitetsforskning,Framtida ökning av anslagen till forskning och forskarutbildning,2229853,UBU1,2003/04,0,23,UBU,2003-11-25,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01UBU1,acklamation,"","",0,utskottet
GP01UU11,Krigsmaterielexporten år 2001,Följdleveranser ,2285160,UU11,2001/02,0,4,UU,2002-05-21,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01UU11,röstning,"","""v"",""mp""",2,utskottet
H101KrU3,Bildning och tillgänglighet – radio och tv i allmänhetens tjänst 2014–2019,UR:s uppdrag och resursförstärkning för detta,2869832,KrU3,2013/14,0,15,KRU,2013-11-12,2013-11-12,https://data.riksdagen.se/utskottsforslag/H101KrU3,röstning,F8DBC053-7CB2-4B95-B37D-5F982B9846EA,"""SD""",20,utskottet
GP01SKU14,Allmänna motioner om inkomstskatt m.m.,Ersättning till ledare i ideell verksamhet ,2289449,SKU14,2001/02,0,25,SKU,2002-03-05,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01SKU14,acklamation,"","",0,utskottet
H201FiU22,"Bank-, försäkrings-, kreditupplysnings- och AP-fondsfrågor",Kontanthantering,3214385,FiU22,2014/15,0,1,FIU,2015-04-10,2015-01-16,https://data.riksdagen.se/utskottsforslag/H201FiU22,acklamation,7fcf1115-df9c-49c1-aaf9-a83eff09fa5b,"""M"",""V"",""KD"",""FP"",""C""",1,utskottet
GU01UbU10,Vuxenutbildning och kvalificerad yrkesutbildning,Övrigt,2303270,UbU10,2006/07,0,6,UBU,2007-03-23,2007-03-23,https://data.riksdagen.se/utskottsforslag/GU01UbU10,acklamation,"","",0,utskottet
GR01AU4,Arbetstagarinflytande   i  europabolag  och  övrigarbetsrätt m.m.,Ledighet för att prova annat yrke,2223681,AU4,2003/04,0,29,AU,2004-04-27,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01AU4,acklamation,"","",0,utskottet
HD01AU11,Jämställdhet och åtgärder mot diskriminering,Diskriminering på grund av funktionsnedsättning,5250389,AU11,2025/26,0,4,AU,2025-10-22,2025-10-22,https://data.riksdagen.se/utskottsforslag/HD01AU11,"","","",0,""
GT01UbU3,Ny värld - ny högskola,Varierad behörighet,2227401,UbU3,2005/06,0,17,UBU,2006-02-09,2006-02-14,https://data.riksdagen.se/utskottsforslag/GT01UbU3,acklamation,"","",0,utskottet
H501UbU18,Övergripande skolfrågor,Tillsyn,4785808,UbU18,2017/18,0,7,UBU,2018-03-23,2018-01-23,https://data.riksdagen.se/utskottsforslag/H501UbU18,röstning,2f3c588b-52e0-4236-916a-e2c60f289390,"""SD""",20,utskottet
HC01JuU27,Kamerabevakning i brottsbekämpning och annan offentlig verksamhet – utökade möjligheter och ett enklare förfarande,Regeringens lagförslag m.m.,5236021,JuU27,2024/25,0,1,JUU,2025-03-11,2025-02-05,https://data.riksdagen.se/utskottsforslag/HC01JuU27,röstning,21a3fba4-b272-4884-90fb-903a43990aaa,"""V""",1,utskottet
H201AU8,Arbetsmiljö,Kartläggning av riskfaktorer i arbetsmiljön för kvinnor och män,3214666,AU8,2014/15,0,5,AU,2015-06-01,2015-01-02,https://data.riksdagen.se/utskottsforslag/H201AU8,röstning,65d35ce8-7bb5-491e-b7e8-a776eb60744b,"""KD"",""C"",""M"",""FP""",3,utskottet
H801SoU9,Äldrefrågor,Boendefrågor,5074632,SoU9,2020/21,0,13,SOU,2021-02-26,2020-11-17,https://data.riksdagen.se/utskottsforslag/H801SoU9,acklamation,"","",0,utskottet
H501FöU6,Militära frågor,Förvaring av vapen,4781201,FöU6,2017/18,0,10,FÖU,2018-04-26,2017-11-13,https://data.riksdagen.se/utskottsforslag/H501FöU6,acklamation,"","",0,utskottet
HA01SkU6,Stämpelskatt vid förvärv av fast egendom och tomträtter som görs vid delning av aktiebolag genom separation,Stämpelskatt vid förvärv av fast egendom och tomträtter som görs vid delning av aktiebolag genom separation,5153684,SkU6,2022/23,0,1,SKU,2022-12-15,2022-11-10,https://data.riksdagen.se/utskottsforslag/HA01SkU6,acklamation,"","",0,utskottet
HA01MJU15,Skogspolitik,Angrepp av granbarkborren och andra skogsskador,5164741,MJU15,2022/23,0,24,MJU,2023-05-12,2023-01-31,https://data.riksdagen.se/utskottsforslag/HA01MJU15,acklamation,"","",0,utskottet
GV01SfU12,En reformerad sjukskrivningsprocess för ökad återgång i arbete,Socialförsäkringsutredning,2285343,SfU12,2007/08,0,4,SFU,2008-05-26,2008-05-26,https://data.riksdagen.se/utskottsforslag/GV01SfU12,röstning,1C62C63F-18FD-4780-8E04-028CDB3F75C2,"""s"",""mp""",4,utskottet
GT01KU17,"En andra nationell handlingsplan för de mänskliga rättigheterna, m.m.",Samkönade relationer,2222391,KU17,2005/06,0,41,KU,2006-05-02,2006-05-22,https://data.riksdagen.se/utskottsforslag/GT01KU17,acklamation,"","",0,utskottet
GT01UbU19,Högskolan: Utbildnings- och studentfrågor (förnyad behandling),Utbildning i psykiatri,2222967,UbU19,2005/06,0,6,UBU,2006-03-09,2006-03-14,https://data.riksdagen.se/utskottsforslag/GT01UbU19,acklamation,"","",0,utskottet
HB01KrU11,Det kyrkliga kulturarvet,Det kristna kulturarvet,5203986,KrU11,2023/24,0,3,KRU,2024-06-05,2024-04-03,https://data.riksdagen.se/utskottsforslag/HB01KrU11,acklamation,"","",0,utskottet
H201MJU11,Skogspolitik,Statligt ägd skog,3214763,MJU11,2014/15,0,16,MJU,2015-03-20,2015-01-28,https://data.riksdagen.se/utskottsforslag/H201MJU11,acklamation,"","",0,utskottet
H601SkU10,Inkomstskatt,Reseavdrag m.m.,5017530,SkU10,2018/19,0,7,SKU,2019-03-18,2019-01-17,https://data.riksdagen.se/utskottsforslag/H601SkU10,acklamation,"","",0,utskottet
GY01SfU9,EU:s viseringskodex,Överenskommelser om representation m.m.,2424216,SfU9,2010/11,0,2,SFU,2011-05-20,2011-05-20,https://data.riksdagen.se/utskottsforslag/GY01SfU9,röstning,3B1B4D80-EC7A-4634-8398-E0283C0CDA20,"",0,utskottet
H901UbU34,Stiftelsen Riksbankens Jubileumsfonds verksamhet och årsredovisning 2021,Stiftelsen Riksbankens Jubileumsfonds verksamhet och årsredovisning 2021,5120662,UbU34,2021/22,0,1,UBU,2022-06-09,2022-02-17,https://data.riksdagen.se/utskottsforslag/H901UbU34,acklamation,"","",0,utskottet
GU01SfU1,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Övrig samverkan,2222477,SfU1,2006/07,0,25,SFU,2006-12-12,2006-11-21,https://data.riksdagen.se/utskottsforslag/GU01SfU1,acklamation,"","",0,utskottet
GS01FIU3,Utgiftsområde 25 Allmänna bidrag till kommuner (prop. 2004/05:1),Insatser för personer med funktionshinder,2258524,FIU3,2004/05,0,11,FIU,2004-11-30,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01FIU3,acklamation,"","",0,utskottet
GX01KU39,Indelning i utgiftsområden m.m.,Rättelse i offentlighets- och sekretesslagen,2308095,KU39,2009/10,0,7,KU,2010-06-02,2010-06-02,https://data.riksdagen.se/utskottsforslag/GX01KU39,acklamation,"","",0,utskottet
H401KU19,Allmänna helgdagar,En nationell frigörelsedag för homosexuella,4639255,KU19,2016/17,0,7,KU,2017-03-09,2017-01-16,https://data.riksdagen.se/utskottsforslag/H401KU19,"","","",0,""
H401MJU13,Skogspolitik,Markavvattning och dikning av skogsmark,4639311,MJU13,2016/17,0,9,MJU,2017-04-03,2017-01-16,https://data.riksdagen.se/utskottsforslag/H401MJU13,acklamation,"","",0,utskottet
GS01AU2,Diskriminering inom det sociala området på grund av sexuell läggning,Sammanhållen myndighet,2285370,AU2,2004/05,0,3,AU,2004-11-11,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01AU2,acklamation,"","",0,utskottet
