role_id,detail,role_code,first_name,last_name,from_date,to_date,person_id,party,total_days_served,active,total_documents,documents_last_year,total_committee_reports,total_statements,total_initiatives,activity_level,role_type,committee_type
44182,Trafikutskottet,Suppleant,Ann-Charlotte,Hammar Johnsson,2020-03-18,2022-09-26,0810201628512,M,922,f,781,40,113,0,781,High,Deputy Member,Transport
25947,Socialutskottet,Suppleant,Veronica,Lindholm,2016-02-10,2018-09-24,0526129317828,S,957,f,102,0,0,0,102,Inactive,Deputy Member,Social Affairs
49270,EU-nämnden,Suppleant,Amanda,Palmstierna,2022-01-11,2022-09-26,0999976269027,MP,258,f,126,82,84,0,126,Very High,Deputy Member,EU Affairs
5326,Socialförsäkringsutskottet,Ledamot,Margareta,Israelsson,1992-02-13,1994-10-02,0634917636517,S,962,f,137,0,4,0,137,Inactive,Member,Social Insurance
6479,Utbildningsutskottet,Suppleant,Thommy,Ohlsson,1992-11-16,1992-12-16,0316358669112,V,30,f,0,0,0,0,0,Inactive,Deputy Member,Education
37573,Kulturutskottet,Suppleant,Fredrik,Lundh Sammeli,2020-03-18,2022-09-26,0911916463828,S,922,f,725,33,63,0,725,High,Deputy Member,Culture
19095,Skatteutskottet,Suppleant,Holger,Gustafsson,2009-02-11,2010-10-04,0782713019602,KD,600,f,302,0,97,0,302,Inactive,Deputy Member,Taxation
43366,Justitieutskottet,Suppleant,Marie-Louise,Hänel Sandström,2020-03-18,2022-09-26,0810852280213,M,922,f,240,13,155,0,240,Medium,Deputy Member,Justice
46030,Utbildningsutskottet,Suppleant,Mathias,Tegnér,2020-03-18,2022-09-26,0613297818326,S,922,f,220,36,15,0,220,High,Deputy Member,Education
24746,Sammansatta utrikes- och försvarsutskottet,Deputerad,Mikael,Jansson,2015-04-14,2015-06-16,0236051814311,-,63,f,270,0,85,0,270,Inactive,Deputy,Joint Committee
22738,Sammansatta utrikes- och försvarsutskottet,Deputerad,Ewa,Björling,2006-10-10,2006-10-13,0784309503313,M,3,f,129,0,70,0,129,Inactive,Deputy,Joint Committee
50531,Arbetsmarknadsutskottet,Suppleant,Matheus,Enholm,2020-03-20,2022-09-26,0202577142527,SD,920,f,72,2,60,0,72,Low,Deputy Member,Labor Market
16821,Justitieutskottet,Suppleant,Christel,Anderberg,1998-10-13,2000-02-15,0408672730600,M,490,f,45,0,30,0,45,Inactive,Deputy Member,Justice
20195,Bostadsutskottet,Suppleant,Juan,Fonseca,1994-10-11,1998-10-04,0668587997616,S,1454,f,0,0,0,0,0,Inactive,Deputy Member,Housing
39608,EU-nämnden,Suppleant,Jörgen,Warborn,2018-10-09,2019-02-13,0117203219614,M,127,f,114,0,44,0,114,Inactive,Deputy Member,EU Affairs
39737,Utrikesutskottet,Suppleant,Elisabeth,Fleetwood,1979-10-01,1981-10-06,0200426688007,M,736,f,27,0,15,0,27,Inactive,Deputy Member,Foreign Affairs
23822,Skatteutskottet,Suppleant,Meeri,Wasberg,2011-05-04,2011-08-01,0741225202024,S,89,f,46,0,12,0,46,Inactive,Deputy Member,Taxation
18903,Utrikesutskottet,Ledamot,Gunnar,Hökmark,1987-10-06,1988-10-02,0584386800218,M,362,f,116,0,54,0,116,Inactive,Member,Foreign Affairs
6468,Utbildningsutskottet,Ledamot,Andreas,Carlgren,1994-10-11,1998-10-04,0195228370311,C,1454,f,0,0,0,0,0,Inactive,Member,Education
39016,Kulturutskottet,Ledamot,Carl-Johan,Wilson,1994-10-11,1998-10-04,019228697303,FP,1454,f,0,0,0,0,0,Inactive,Member,Culture
18653,Utrikesutskottet,Suppleant,Marianne,Samuelsson,1988-11-11,1991-09-29,0900533740700,MP,1052,f,92,0,40,0,92,Inactive,Deputy Member,Foreign Affairs
28588,Arbetsmarknadsutskottet,Suppleant,Pia,Nilsson,2020-03-18,2022-09-26,0460690753617,S,922,f,388,0,24,0,388,Inactive,Deputy Member,Labor Market
43798,Trafikutskottet,Suppleant,Rasmus,Giertz,2025-03-25,2026-09-28,0112333043027,SD,411,t,52,0,51,0,52,Inactive,Deputy Member,Transport
43767,Konstitutionsutskottet,Suppleant,Angelica,Lundberg,2020-03-18,2020-09-03,02658325625,SD,169,f,240,22,113,0,240,High,Deputy Member,Constitution
41426,EU-nämnden,Suppleant,Jamal,El-Haj,2020-03-18,2022-10-04,0121939297619,-,930,f,203,71,5,0,203,Very High,Deputy Member,EU Affairs
32436,Sammansatta utrikes- och försvarsutskottet,Suppleant,Michael,Hagberg,2007-10-18,2008-06-18,0480007629014,S,244,f,181,0,16,0,181,Inactive,Deputy Member,Joint Committee
45482,Finansutskottet,Ledamot,Dennis,Dioukarev,2014-10-07,2018-09-24,0344222203323,SD,1448,f,208,12,71,0,208,Medium,Member,Finance
44618,Utbildningsutskottet,Suppleant,Jan,Ericson,2018-10-02,2019-02-13,0940980416614,M,134,f,742,61,41,0,742,Very High,Deputy Member,Education
13400,Konstitutionsutskottet,Ledamot,Inger,René,1994-10-11,1998-10-04,0388920259006,M,1454,f,307,0,69,0,307,Inactive,Member,Constitution
2307,Miljö- och jordbruksutskottet,Ordförande,Göran,Persson,1991-10-08,1992-11-03,0825004049003,S,392,f,1,0,0,0,1,Inactive,Chairman,Environment and Agriculture
44190,Konstitutionsutskottet,Suppleant,Ann-Charlotte,Hammar Johnsson,2014-10-07,2018-01-19,0810201628512,M,1200,f,781,40,113,0,781,High,Deputy Member,Constitution
52795,Näringsutskottet,Suppleant,Boriana,Åberg,2020-03-18,2022-09-26,0105632258713,M,922,f,754,38,73,0,754,High,Deputy Member,Industry and Trade
40834,Justitieutskottet,Ledamot,Charlotte,Nordström,2024-09-13,2026-09-28,0834510274913,M,604,t,16,7,0,0,16,Low,Member,Justice
51553,Finansutskottet,Suppleant,Kerstin,Lundgren,2020-03-18,2022-09-26,0155487380917,C,922,f,643,42,201,0,643,Very High,Deputy Member,Finance
30391,EU-nämnden,Suppleant,Ingemar,Nilsson,2014-12-17,2015-10-31,0208558695314,S,318,f,240,0,37,0,240,Inactive,Deputy Member,EU Affairs
3527,Näringsutskottet,Suppleant,Gunilla,Wahlén,2002-10-08,2006-10-02,0814945477312,V,1455,f,550,0,397,0,550,Inactive,Deputy Member,Industry and Trade
11899,Konstitutionsutskottet,Ordförande,Thage G,Peterson,1991-10-08,1994-10-02,0348268153001,S,1090,f,0,0,0,0,0,Inactive,Chairman,Constitution
19231,Sammansatta konstitutions- och utrikesutskottet,Deputerad,Nils Fredrik,Aurelius,2003-02-18,2003-11-20,0817433088402,M,275,f,170,0,106,0,170,Inactive,Deputy,Joint Committee
5330,Utbildningsutskottet,Ledamot,Margareta,Israelsson,1988-10-03,1991-09-29,0634917636517,S,1091,f,137,0,4,0,137,Inactive,Member,Education
42677,Utbildningsutskottet,Ledamot,Gunilla,Svantorp,2010-10-12,2014-09-29,0801311569314,S,1448,f,266,0,54,0,266,Inactive,Member,Education
1630,Sammansatta utrikes- och försvarsutskottet,Deputerad,Birgitta,Ahlqvist,2003-06-11,2003-06-12,061124537800,S,1,f,166,0,0,0,166,Inactive,Deputy,Joint Committee
7806,Försvarsutskottet,Ledamot,Marie,Nordén,2006-10-10,2007-02-23,0291542732518,S,136,f,595,0,19,0,595,Inactive,Member,Defense
25447,Sammansatta utrikes- och försvarsutskottet,Suppleant,Jeff,Ahl,2016-11-15,2016-12-14,0599390849728,-,29,f,143,0,67,0,143,Inactive,Deputy Member,Joint Committee
15410,Utbildningsutskottet,Ledamot,Bengt,Silfverstrand,1991-09-30,1994-10-02,0241621108903,S,1098,f,27,0,1,0,27,Inactive,Member,Education
34728,Konstitutionsutskottet,Suppleant,Monica,Haider,2020-03-18,2020-09-03,0760500234712,S,169,f,222,36,39,0,222,High,Deputy Member,Constitution
49470,Civilutskottet,Suppleant,Ciczie,Weidby,2020-03-18,2022-09-26,0776705932527,V,922,f,194,40,182,0,194,High,Deputy Member,Civil Affairs
14778,Finansutskottet,Ledamot,Rune,Rydén,1985-09-30,1988-10-02,0559791876105,M,1098,f,0,0,0,0,0,Inactive,Member,Finance
28873,Sammansatta utrikes- och försvarsutskottet,Deputerad,Allan,Widman,2010-11-23,2010-12-15,0446541913415,L,22,f,741,0,440,0,741,Inactive,Deputy,Joint Committee
44738,Miljö- och jordbruksutskottet,Suppleant,Fredrik,Malm,2015-03-06,2016-09-27,0766496753128,L,571,f,292,7,88,0,292,Low,Deputy Member,Environment and Agriculture
43062,Finansutskottet,Suppleant,Ida,Gabrielsson,2018-10-02,2022-09-26,025158809026,V,1455,f,295,27,202,0,295,High,Deputy Member,Finance
49656,Socialutskottet,Suppleant,Lars Mejern,Larsson,2020-03-18,2022-09-26,0427321850912,S,922,f,523,27,39,0,523,High,Deputy Member,Social Affairs
51898,Skatteutskottet,Suppleant,Birger,Lahti,2020-03-18,2022-09-26,0825441263617,V,922,f,329,28,255,0,329,High,Deputy Member,Taxation
21147,Miljö- och jordbruksutskottet,Ordförande,Per,Westerberg,2002-10-08,2002-12-31,031005479013,M,84,f,166,0,73,0,166,Inactive,Chairman,Environment and Agriculture
13043,EES-utskottet,Ledamot,Karin,Falkmer,1992-05-26,1993-06-04,0199809132302,M,374,f,29,0,12,0,29,Inactive,Member,Other
23016,Trafikutskottet,Suppleant,Göran,Lindell,2020-02-05,2020-08-31,0397377293714,C,208,f,64,0,11,0,64,Inactive,Deputy Member,Transport
48306,Arbetsmarknadsutskottet,Extra suppleant,Liza-Maria,Norlin,2024-04-02,2024-06-16,0301987597720,KD,75,f,0,0,0,0,0,Inactive,Additional Deputy,Labor Market
41062,Arbetsmarknadsutskottet,Suppleant,Janine,Alm Ericson,2022-01-11,2022-09-26,0316505710324,MP,258,f,373,92,250,0,373,Very High,Deputy Member,Labor Market
5849,Konstitutionsutskottet,Suppleant,Elisebeht,Markström,1998-10-13,2002-09-30,0683297678211,S,1448,f,167,0,24,0,167,Inactive,Deputy Member,Constitution
17314,Sammansatta utrikes- och försvarsutskottet,Deputerad,Göran,Lennmarker,2007-03-22,2007-06-01,0739152363302,M,71,f,151,0,60,0,151,Inactive,Deputy,Joint Committee
9490,Miljö- och jordbruksutskottet,Suppleant,Olle,Larsson,2013-03-20,2013-09-24,0156396655712,SD,188,f,15,0,0,0,15,Inactive,Deputy Member,Environment and Agriculture
17040,Justitieutskottet,Suppleant,Lars,Petersson,1992-11-16,1992-12-18,0740062037201,C,32,f,0,0,0,0,0,Inactive,Deputy Member,Justice
15862,Justitieutskottet,Suppleant,Ingvar,Johnsson,1998-10-05,2002-09-30,0184922809505,S,1456,f,5,0,0,0,5,Inactive,Deputy Member,Justice
31948,Kulturutskottet,Suppleant,Axel,Hallberg,2021-10-13,2022-05-19,0556755096938,MP,218,f,14,0,5,0,14,Inactive,Deputy Member,Culture
496,Socialutskottet,Ledamot,Jan,Andersson,1991-09-30,1994-10-02,0310304705606,S,1098,f,0,0,0,0,0,Inactive,Member,Social Affairs
24503,Försvarsutskottet,Suppleant,Emilia,Töyrä,2020-03-18,2020-09-03,0604459858621,S,169,f,116,0,0,0,116,Inactive,Deputy Member,Defense
43483,Miljö- och jordbruksutskottet,Suppleant,Kenneth G,Forslund,2020-03-18,2022-09-26,0257612529618,S,922,f,254,1,73,0,254,Low,Deputy Member,Environment and Agriculture
20934,Utrikesutskottet,Extra suppleant,Rolf,Åbjörnsson,2017-01-12,2017-02-12,0530361204603,KD,31,f,54,0,46,0,54,Inactive,Additional Deputy,Foreign Affairs
29718,Arbetsmarknadsutskottet,Förste vice ordförande,Roger,Haddad,2021-09-21,2022-09-26,0308306375022,L,370,f,265,0,94,0,265,Inactive,First Vice Chairman,Labor Market
27580,Skatteutskottet,Ledamot,Gunnar,Andrén,2005-10-13,2006-10-02,0526693079901,L,354,f,210,0,41,0,210,Inactive,Member,Taxation
3557,Sammansatta utrikes- och försvarsutskottet,Suppleant,Anne-Marie,Pålsson,2008-11-20,2008-12-19,0906365922712,M,29,f,263,0,115,0,263,Inactive,Deputy Member,Joint Committee
28116,Utbildningsutskottet,Ledamot,Betty,Malmberg,2012-10-18,2013-09-18,0547818628111,M,335,f,795,0,111,0,795,Inactive,Member,Education
1820,Konstitutionsutskottet,Suppleant,Helena,Höij,2003-10-03,2006-10-02,0346261747912,KD,1095,f,279,0,210,0,279,Inactive,Deputy Member,Constitution
39365,Socialförsäkringsutskottet,Suppleant,Juno,Blom,2020-03-18,2022-09-26,0719332223713,L,922,f,82,0,19,0,82,Inactive,Deputy Member,Social Insurance
471,Civilutskottet,Extra suppleant,Christin,Hagberg,2012-02-15,2012-03-31,0761548559113,S,45,f,193,0,28,0,193,Inactive,Additional Deputy,Civil Affairs
20158,Sammansatta konstitutions- och utrikesutskottet,Suppleant,Mats,Berglind,2001-10-16,2001-12-06,0780836041816,S,51,f,76,0,19,0,76,Inactive,Deputy Member,Joint Committee
16718,Bostadsutskottet,Suppleant,Barbro,Evermo Palmerlund,1988-11-07,1991-09-29,0911372158609,S,1056,f,0,0,0,0,0,Inactive,Deputy Member,Housing
28480,Näringsutskottet,Ledamot,Hans,Rothenberg,2006-10-10,2010-10-04,0409540163215,M,1455,f,327,0,80,0,327,Inactive,Member,Industry and Trade
37438,Skatteutskottet,Suppleant,Yasmine,Bladelius,2020-03-18,2022-09-26,0996640018922,S,922,f,129,0,14,0,129,Inactive,Deputy Member,Taxation
4212,Konstitutionsutskottet,Suppleant,Carl-Erik,Skårman,1998-10-13,2002-09-30,0361291071906,M,1448,f,75,0,57,0,75,Inactive,Deputy Member,Constitution
39048,Miljö- och jordbruksutskottet,Suppleant,Thomas,Morell,2020-03-18,2022-09-26,0880018341619,SD,922,f,116,2,88,0,116,Low,Deputy Member,Environment and Agriculture
20885,Skatteutskottet,Ledamot,Karl,Hagström,1994-04-18,1994-10-02,0232551233302,S,167,f,0,0,0,0,0,Inactive,Member,Taxation
21945,Kulturutskottet,Vice ordförande,Christer,Nylander,2010-10-12,2013-01-15,0731442709013,L,826,f,1022,0,694,0,1022,Inactive,Vice Chairman,Culture
2241,Bostadsutskottet,Suppleant,Eva,Rydén,1990-10-13,1990-11-12,0207544889903,C,30,f,0,0,0,0,0,Inactive,Deputy Member,Housing
21858,Socialförsäkringsutskottet,Suppleant,Jasenko,Omanovic,2006-10-10,2010-10-04,043972220518,S,1455,f,406,0,59,0,406,Inactive,Deputy Member,Social Insurance
4778,Konstitutionsutskottet,Ledamot,Ulla,Pettersson,1991-09-30,1992-11-05,041436203711,S,402,f,0,0,0,0,0,Inactive,Member,Constitution
4390,Näringsutskottet,Suppleant,Ingrid,Burman,1994-10-11,1995-10-10,028536711718,V,364,f,277,0,178,0,277,Inactive,Deputy Member,Industry and Trade
23214,Utbildningsutskottet,Suppleant,Johnny,Skalin,2020-03-18,2022-09-26,0455086201022,SD,922,f,510,0,157,0,510,Inactive,Deputy Member,Education
24718,Socialförsäkringsutskottet,Ledamot,Kerstin,Nilsson,2014-10-07,2018-09-24,0905637653912,S,1448,f,165,0,24,0,165,Inactive,Member,Social Insurance
50878,Utrikesutskottet,Suppleant,Mikael,Oscarsson,2022-10-04,2026-09-28,0973782197017,KD,1314,t,1037,19,383,0,1037,Medium,Deputy Member,Foreign Affairs
32516,Bostadsutskottet,Suppleant,Margareta,Gard,1989-10-04,1991-09-29,0313166627901,M,725,f,0,0,0,0,0,Inactive,Deputy Member,Housing
3713,Lagutskottet,Suppleant,Marietta,de Pourbaix-Lundin,1998-10-13,2002-09-30,0125165702713,M,1448,f,732,0,67,0,732,Inactive,Deputy Member,Law
22731,Utrikesutskottet,Suppleant,Ewa,Björling,2014-10-14,2014-10-16,0784309503313,M,2,f,129,0,70,0,129,Inactive,Deputy Member,Foreign Affairs
41410,Justitieutskottet,Suppleant,Jamal,El-Haj,2020-03-18,2022-09-26,0121939297619,-,922,f,203,71,5,0,203,Very High,Deputy Member,Justice
31330,Utbildningsutskottet,Suppleant,Crister,Spets,2017-03-03,2017-03-18,0644591005314,SD,15,f,3,0,0,0,3,Inactive,Deputy Member,Education
52454,Trafikutskottet,Ledamot,Marléne,Lund Kopparklint,2025-11-27,2026-03-30,0358514648113,-,123,f,564,184,91,0,564,Very High,Member,Transport
1707,EES-utskottet,Suppleant,Gudrun,Schyman,1992-06-03,1993-06-04,0236004923301,-,366,f,138,0,21,0,138,Inactive,Deputy Member,Other
7450,Sammansatta utrikes- och försvarsutskottet,Vice ordförande,Henrik,Landerholm,2001-10-25,2001-12-11,0838210948212,M,47,f,46,0,7,0,46,Inactive,Vice Chairman,Joint Committee
39390,Arbetsmarknadsutskottet,Suppleant,Paula,Holmqvist,2020-03-18,2022-09-26,0974061238314,S,922,f,170,0,2,0,170,Inactive,Deputy Member,Labor Market
28108,Försvarsutskottet,Suppleant,Betty,Malmberg,2020-03-18,2020-09-03,0547818628111,M,169,f,795,0,111,0,795,Inactive,Deputy Member,Defense
29068,Finansutskottet,Suppleant,Annicka,Engblom,2020-03-18,2022-09-26,0590042760718,M,922,f,303,0,72,0,303,Inactive,Deputy Member,Finance
9204,Utrikesutskottet,Ledamot,Mats,Johansson,2010-10-12,2014-09-29,0444616389415,M,1448,f,19,0,0,0,19,Inactive,Member,Foreign Affairs
623,Bostadsutskottet,Ledamot,Lena,Larsson,1994-10-11,1998-10-04,0658584530506,S,1454,f,0,0,0,0,0,Inactive,Member,Housing
29298,Skatteutskottet,Suppleant,Cecilia,Widegren,2002-10-08,2002-12-31,0893004490313,M,84,f,718,0,142,0,718,Inactive,Deputy Member,Taxation
47947,Näringsutskottet,Ordförande,Carl-Oskar,Bohlin,2019-02-26,2019-05-10,0108109641223,M,73,f,180,11,71,18,180,Medium,Chairman,Industry and Trade
38595,Skatteutskottet,Extra suppleant,Marielle,Lahti,2022-11-01,2023-06-25,0348383585915,MP,236,f,56,0,33,0,56,Inactive,Additional Deputy,Taxation
47398,Arbetsmarknadsutskottet,Suppleant,Markus,Wiechel,2020-03-20,2022-09-26,0204240926023,SD,920,f,1620,139,254,0,1620,Very High,Deputy Member,Labor Market
4695,Sammansatta justitie- och socialutskottet,Suppleant,Ann,Arleklo,2008-01-29,2008-05-07,0641996868011,S,99,f,112,0,35,0,112,Inactive,Deputy Member,Joint Committee
37639,Civilutskottet,Extra suppleant,Eva,Lindh,2017-02-27,2017-06-30,0780214960516,S,123,f,439,52,27,0,439,Very High,Additional Deputy,Civil Affairs
8667,Lagutskottet,Suppleant,Johan,Linander,2002-10-15,2006-10-02,0324815829026,C,1448,f,305,0,84,0,305,Inactive,Deputy Member,Law
15696,Lagutskottet,Suppleant,Kerstin,Heinemann,1994-10-11,1998-10-04,0395042560705,FP,1454,f,171,0,82,0,171,Inactive,Deputy Member,Law
24509,Utrikesutskottet,Suppleant,Emilia,Töyrä,2014-11-05,2016-06-28,0604459858621,S,601,f,116,0,0,0,116,Inactive,Deputy Member,Foreign Affairs
39942,Arbetsmarknadsutskottet,Suppleant,Hanif,Bali,2021-02-03,2022-09-26,0166790812128,M,600,f,55,0,51,0,55,Inactive,Deputy Member,Labor Market
22278,Justitieutskottet,Suppleant,Catharina,Bråkenhielm,2002-10-08,2006-10-02,0264838147315,S,1455,f,474,0,31,0,474,Inactive,Deputy Member,Justice
32929,Skatteutskottet,Ledamot,Ulla,Andersson,2022-02-04,2022-09-26,0628190530410,V,234,f,683,0,530,0,683,Inactive,Member,Taxation
8834,Trafikutskottet,Ledamot,Oskar,Öholm,2008-10-07,2010-10-04,084677425329,M,727,f,65,0,0,0,65,Inactive,Member,Transport
52634,Miljö- och jordbruksutskottet,Suppleant,Karin,Enström,2020-03-18,2022-09-26,0607691439013,M,922,f,305,5,145,0,305,Low,Deputy Member,Environment and Agriculture
35541,Sammansatta utrikes- och försvarsutskottet,Deputerad,Lars,Wistedt,2024-11-05,2024-11-25,0254161225015,SD,20,f,12,0,8,0,12,Inactive,Deputy,Joint Committee
17606,EU-nämnden,Suppleant,Ingvar,Svensson,1998-10-20,2002-10-08,0575413157004,KD,1449,f,442,0,397,0,442,Inactive,Deputy Member,EU Affairs
1108,Miljö- och jordbruksutskottet,Suppleant,Elisabeth,Andersson,1991-11-08,1991-12-09,0823220795415,C,31,f,0,0,0,0,0,Inactive,Deputy Member,Environment and Agriculture
46835,Civilutskottet,Suppleant,Kalle,Olsson,2020-03-18,2022-09-26,0472349361027,S,922,f,179,2,12,0,179,Low,Deputy Member,Civil Affairs
1821,Kulturutskottet,Suppleant,Helena,Höij,2002-10-08,2004-04-29,0346261747912,KD,569,f,279,0,210,0,279,Inactive,Deputy Member,Culture
48156,Arbetsmarknadsutskottet,Ledamot,Oliver,Rosengren,2024-05-31,2025-09-10,039102787629,M,467,f,31,13,0,0,31,Medium,Member,Labor Market
13573,Försvarsutskottet,Vice ordförande,Sture,Ericson,1991-10-08,1994-10-02,0413600182607,S,1090,f,0,0,0,0,0,Inactive,Vice Chairman,Defense
2600,Utrikesutskottet,Suppleant,Yvonne,Ruwaida,2002-10-08,2003-01-22,0332753845811,MP,106,f,178,0,40,0,178,Inactive,Deputy Member,Foreign Affairs
45254,Sammansatta utrikes- och försvarsutskottet,Vice ordförande,Niklas,Karlsson,2020-11-10,2020-12-08,065105536026,S,28,f,206,30,16,0,206,High,Vice Chairman,Joint Committee
42357,Civilutskottet,Suppleant,Jennie,Wernäng,2022-10-27,2025-01-24,098329342620,M,820,f,45,24,0,0,45,High,Deputy Member,Civil Affairs
15951,Näringsutskottet,Ledamot,Reynoldh,Furustrand,1991-09-30,1994-10-02,0229002789006,S,1098,f,56,0,0,0,56,Inactive,Member,Industry and Trade
29142,Kulturutskottet,Suppleant,Cecilie,Tenfjord Toftby,2020-03-18,2022-09-26,010343930918,M,922,f,278,0,108,0,278,Inactive,Deputy Member,Culture
20820,Skatteutskottet,Ledamot,Jan-Olof,Franzén,1994-10-11,1998-10-04,0267879616300,M,1454,f,0,0,0,0,0,Inactive,Member,Taxation
25726,Justitieutskottet,Ledamot,Sultan,Kayhan,2022-10-04,2022-10-18,0962410717322,S,14,f,99,0,0,0,99,Inactive,Member,Justice
17597,Konstitutionsutskottet,Ledamot,Ingvar,Svensson,1991-10-08,1994-10-02,0575413157004,KD,1090,f,442,0,397,0,442,Inactive,Member,Constitution
53122,EU-nämnden,Suppleant,Anders,W Jonsson,2020-03-18,2022-10-04,0229760896014,C,930,f,329,46,181,0,329,Very High,Deputy Member,EU Affairs
22031,Sammansatta justitie- och socialutskottet,Förste vice ordförande,Torkild,Strandberg,2006-02-09,2006-04-26,0861143074410,L,76,f,208,0,81,0,208,Inactive,First Vice Chairman,Joint Committee
41648,Utrikesutskottet,Suppleant,John,Widegren,2020-03-18,2020-09-03,025877594729,M,169,f,164,0,73,0,164,Inactive,Deputy Member,Foreign Affairs
48958,Finansutskottet,Suppleant,Johan,Pehrson,2010-10-19,2014-09-29,0224712677012,L,1441,f,623,1,383,12,623,Low,Deputy Member,Finance
2679,Sammansatta utrikes- och försvarsutskottet,Suppleant,Cecilia,Wigström,2010-02-04,2010-03-03,0992604658114,FP,27,f,195,0,87,0,195,Inactive,Deputy Member,Joint Committee
45438,Försvarsutskottet,Ledamot,Fredrik,Olovsson,2006-05-19,2006-10-02,0653904370212,S,136,f,444,20,80,0,444,Medium,Member,Defense
7774,"Sammansatta utrikes-, miljö- och jordbruksutskottet",Deputerad,Mikaela,Valtersson,2003-02-18,2003-05-21,0880452278816,MP,92,f,334,0,111,0,334,Inactive,Deputy,Joint Committee
21346,Utrikesutskottet,Suppleant,Krister,Örnfjäder,2014-10-07,2014-11-25,0573136138218,S,49,f,523,0,68,0,523,Inactive,Deputy Member,Foreign Affairs
31726,Sammansatta utrikes- och försvarsutskottet,Deputerad,Ola,Rask,2004-10-19,2004-12-15,0837501934208,S,57,f,56,0,0,0,56,Inactive,Deputy,Joint Committee
39788,EU-nämnden,Ledamot,Anna,Kinberg Batra,2006-10-10,2007-04-12,012053331219,M,184,f,84,0,18,0,84,Inactive,Member,EU Affairs
5194,Trafikutskottet,Ledamot,Roy,Resare,1994-10-11,1998-10-04,093487175616,MP,1454,f,0,0,0,0,0,Inactive,Member,Transport
1793,Utbildningsutskottet,Suppleant,Catherine,Persson,1996-02-01,1998-10-04,0903751303011,S,976,f,100,0,2,0,100,Inactive,Deputy Member,Education
