role_id,detail,role_code,first_name,last_name,from_date,to_date,person_id,party,total_days_served,active,total_documents,documents_last_year,total_committee_reports,total_statements,total_initiatives,activity_level,role_type,committee_type
53806,Trafikutskottet,Suppleant,Mattias,Karlsson,2020-03-18,2022-09-26,0831636664429,SD,922,f,296,0,54,0,296,Inactive,Deputy Member,Transport
52353,Konstitutionsutskottet,Ledamot,Ulrik,Nilsson,2022-10-04,2022-10-27,0410640630411,M,23,f,23,6,0,0,23,Low,Member,Constitution
33198,Miljö- och jordbruksutskottet,Suppleant,Markus,Selin,2022-10-04,2026-09-28,0497217816024,S,1426,t,81,14,8,0,81,Medium,Deputy Member,Environment and Agriculture
22411,EU-nämnden,Suppleant,Anti,Avsan,2008-01-18,2010-10-12,0338458649710,M,998,f,124,0,42,0,124,Inactive,Deputy Member,EU Affairs
5385,Utrikesutskottet,Suppleant,Peeter,Luksep,1991-10-08,1994-10-02,0351867771418,M,1090,f,0,0,0,0,0,Inactive,Deputy Member,Foreign Affairs
28307,Sammansatta utrikes- och försvarsutskottet,Deputerad,Désirée,Pethrus,2011-09-20,2011-09-21,0860429409414,KD,1,f,507,0,224,0,507,Inactive,Deputy,Joint Committee
32578,Justitieutskottet,Suppleant,Robert,Stenkvist,2020-03-18,2022-09-26,0955748436811,SD,922,f,399,15,137,0,399,Medium,Deputy Member,Justice
6901,Kulturutskottet,Suppleant,Mikael,Johansson,2005-08-22,2006-10-02,0517869568019,MP,406,f,224,0,85,0,224,Inactive,Deputy Member,Culture
48018,Socialförsäkringsutskottet,Suppleant,Jessica,Rosencrantz,2020-05-04,2022-09-26,0992420223820,M,875,f,108,1,68,5,108,Low,Deputy Member,Social Insurance
15318,Finansutskottet,Suppleant,Lars-Ove,Hagberg,1988-11-07,1989-10-04,0558681738602,V,331,f,0,0,0,0,0,Inactive,Deputy Member,Finance
30223,Sammansatta utrikes- och försvarsutskottet,Suppleant,Lotta,Olsson,2017-11-14,2017-12-15,066769783310,M,31,f,351,0,55,0,351,Inactive,Deputy Member,Joint Committee
46359,Miljö- och jordbruksutskottet,Suppleant,Charlotte,Quensel,2020-03-18,2022-09-26,0456680171315,SD,922,f,124,3,91,0,124,Low,Deputy Member,Environment and Agriculture
27912,Utrikesutskottet,Suppleant,Per,Åsling,2020-03-18,2020-09-03,0679228585116,C,169,f,422,0,79,0,422,Inactive,Deputy Member,Foreign Affairs
25998,Socialförsäkringsutskottet,Suppleant,Magda,Rasmusson,2015-05-21,2015-12-31,0710022029620,MP,224,f,11,0,0,0,11,Inactive,Deputy Member,Social Insurance
14880,Socialutskottet,Ledamot,Anita,Persson,1982-10-11,1985-09-29,0532121969806,S,1084,f,0,0,0,0,0,Inactive,Member,Social Affairs
3789,Finansutskottet,Suppleant,Sven,Bergström,1995-01-19,1995-10-09,058426570914,C,263,f,430,0,126,0,430,Inactive,Deputy Member,Finance
49705,Konstitutionsutskottet,Ledamot,Per-Arne,Håkansson,2018-10-02,2022-09-26,0630820052511,S,1455,f,256,34,10,0,256,High,Member,Constitution
52951,Utrikesutskottet,Ledamot,Aron,Emilsson,2022-10-04,2022-10-04,0861521539920,SD,0,f,434,1,343,0,434,Low,Member,Foreign Affairs
29040,Kulturutskottet,Ledamot,Per,Lodenius,2011-10-14,2014-09-29,0363721826713,C,1081,f,309,0,52,0,309,Inactive,Member,Culture
23823,Civilutskottet,Extra suppleant,Meeri,Wasberg,2011-03-01,2011-04-12,0741225202024,S,42,f,46,0,12,0,46,Inactive,Additional Deputy,Civil Affairs
49167,Näringsutskottet,Suppleant,Ida,Karkiainen,2019-04-03,2021-11-30,0509830681123,S,972,f,225,32,20,5,225,High,Deputy Member,Industry and Trade
15409,Utrikesutskottet,Suppleant,Bengt,Silfverstrand,1994-10-11,1998-10-04,0241621108903,S,1454,f,27,0,1,0,27,Inactive,Deputy Member,Foreign Affairs
43519,Sammansatta utrikes- och försvarsutskottet,Suppleant,Kenneth G,Forslund,2014-04-15,2014-06-12,0257612529618,S,58,f,254,1,73,0,254,Low,Deputy Member,Joint Committee
16556,Utbildningsutskottet,Vice ordförande,Lena,Hjelm-Wallén,1991-10-08,1994-10-02,0439752610809,S,1090,f,0,0,0,0,0,Inactive,Vice Chairman,Education
14305,Socialförsäkringsutskottet,Suppleant,Bo,Finnkvist,1991-09-30,1994-10-02,0717130693403,S,1098,f,0,0,0,0,0,Inactive,Deputy Member,Social Insurance
52633,Kulturutskottet,Suppleant,Karin,Enström,2020-03-18,2022-09-26,0607691439013,M,922,f,305,5,145,0,305,Low,Deputy Member,Culture
2935,Utbildningsutskottet,Ledamot,Margareta,Pålsson,2010-10-12,2010-10-12,039655712615,M,0,f,242,0,73,0,242,Inactive,Member,Education
7743,Justitieutskottet,Suppleant,Lotta,Jonsson,2007-11-12,2007-12-05,0355822136816,KD,23,f,0,0,0,0,0,Inactive,Deputy Member,Justice
39942,Arbetsmarknadsutskottet,Suppleant,Hanif,Bali,2021-02-03,2022-09-26,0166790812128,M,600,f,55,0,51,0,55,Inactive,Deputy Member,Labor Market
44328,Miljö- och jordbruksutskottet,Suppleant,Camilla,Mårtensen,2024-04-22,2025-06-27,0397073482210,L,431,f,19,0,0,0,19,Inactive,Deputy Member,Environment and Agriculture
47840,Finansutskottet,Ledamot,Niklas,Wykman,2017-10-13,2018-09-24,0493288854424,M,346,f,176,29,55,89,176,High,Member,Finance
31686,Arbetsmarknadsutskottet,Suppleant,Marlene,Burwick,2020-03-18,2022-09-26,0853204119514,S,922,f,45,0,0,0,45,Inactive,Deputy Member,Labor Market
12299,Utbildningsutskottet,Ledamot,Margitta,Edgren,1994-10-11,1997-12-31,0502609471907,L,1177,f,0,0,0,0,0,Inactive,Member,Education
40686,Sammansatta utrikes- och försvarsutskottet,Suppleant,Johan,Forssell,2011-06-16,2011-06-17,0126797549328,M,1,f,235,19,130,30,235,Medium,Deputy Member,Joint Committee
44274,Socialförsäkringsutskottet,Suppleant,Tomas,Kronståhl,2022-10-04,2026-09-28,0457722435319,S,1426,t,64,17,20,0,64,Medium,Deputy Member,Social Insurance
53524,Socialförsäkringsutskottet,Suppleant,Josef,Fransson,2020-03-18,2022-09-26,0211757295524,SD,922,f,695,88,365,0,695,Very High,Deputy Member,Social Insurance
1360,Kulturutskottet,Suppleant,Inger,Jarl Beck,2006-10-10,2010-10-04,0640774576009,S,1455,f,260,0,18,0,260,Inactive,Deputy Member,Culture
53569,Konstitutionsutskottet,Suppleant,Acko,Ankarberg Johansson,2022-10-12,2022-10-18,0796071663617,KD,6,f,136,0,89,20,136,Inactive,Deputy Member,Constitution
51336,Socialförsäkringsutskottet,Suppleant,Gulan,Avci,2022-10-04,2026-06-15,0800956862429,L,1350,f,384,11,309,0,384,Medium,Deputy Member,Social Insurance
8073,Skatteutskottet,Suppleant,Tage,Påhlsson,1991-10-08,1994-10-02,0259830011200,C,1090,f,0,0,0,0,0,Inactive,Deputy Member,Taxation
6630,Skatteutskottet,Vice ordförande,Carl Fredrik,Graf,1999-09-23,2002-09-29,0505599928316,M,1102,f,63,0,22,0,63,Inactive,Vice Chairman,Taxation
19105,Sammansatta utrikes- och försvarsutskottet,Deputerad,Holger,Gustafsson,2009-02-12,2009-03-12,0782713019602,KD,28,f,302,0,97,0,302,Inactive,Deputy,Joint Committee
22117,Socialutskottet,Suppleant,Finn,Bengtsson,2018-01-24,2018-09-24,0721657655513,M,243,f,796,0,39,0,796,Inactive,Deputy Member,Social Affairs
3826,Utbildningsutskottet,Ledamot,Björn,Samuelson,1988-10-03,1991-09-29,0272316208815,V,1091,f,0,0,0,0,0,Inactive,Member,Education
19360,Utrikesutskottet,Ordförande,Viola,Furubjelke,1998-10-13,2002-01-01,0567603564903,S,1176,f,1,0,0,0,1,Inactive,Chairman,Foreign Affairs
15038,EES-utskottet,Suppleant,Nils T,Svensson,1992-05-26,1993-06-04,0112791482908,S,374,f,0,0,0,0,0,Inactive,Deputy Member,Other
22933,Sammansatta utrikes- och försvarsutskottet,Suppleant,Isabella,Hökmark,2006-10-10,2006-10-13,0219220227418,M,3,f,112,0,15,0,112,Inactive,Deputy Member,Joint Committee
15145,Justitieutskottet,Suppleant,Mildred,Thulin,2008-02-04,2008-06-27,0631251014601,C,144,f,0,0,0,0,0,Inactive,Deputy Member,Justice
39601,Näringsutskottet,Suppleant,Jörgen,Warborn,2019-02-13,2019-06-17,0117203219614,M,124,f,114,0,44,0,114,Inactive,Deputy Member,Industry and Trade
41171,Näringsutskottet,Suppleant,Roza,Güclü Hedin,2020-03-18,2022-09-26,0194498232620,S,922,f,413,0,17,0,413,Inactive,Deputy Member,Industry and Trade
49717,Utbildningsutskottet,Suppleant,Per-Arne,Håkansson,2020-03-18,2022-09-26,0630820052511,S,922,f,256,34,10,0,256,High,Deputy Member,Education
741,Justitieutskottet,Suppleant,Chatrine,Pålsson Ahlgren,2009-02-11,2009-10-31,0377384542907,KD,262,f,547,0,272,0,547,Inactive,Deputy Member,Justice
39571,Utbildningsutskottet,Ordförande,Tomas,Tobé,2013-12-09,2014-09-29,069436402021,M,294,f,165,0,38,0,165,Inactive,Chairman,Education
39916,Socialförsäkringsutskottet,Suppleant,Gustav,Fridolin,2004-01-30,2006-10-02,0238588409223,MP,976,f,411,0,75,20,411,Inactive,Deputy Member,Social Insurance
30451,Arbetsmarknadsutskottet,Suppleant,Christina,Höj Larsen,2018-10-16,2022-09-26,0521844714515,V,1441,f,416,0,391,0,416,Inactive,Deputy Member,Labor Market
27189,Sammansatta utrikes- och försvarsutskottet,Suppleant,Karl-Göran,Biörsmark,2002-05-31,2002-06-12,0738969851001,L,12,f,25,0,2,0,25,Inactive,Deputy Member,Joint Committee
47079,Justitieutskottet,Ledamot,Mikael,Damsgaard,2022-10-27,2024-09-13,066036027425,M,687,f,148,10,101,0,148,Low,Member,Justice
48485,Socialutskottet,Suppleant,Camilla,Rinaldo Miller,2025-09-19,2026-09-28,0302393368216,KD,345,t,30,8,0,0,30,Low,Deputy Member,Social Affairs
16694,Bostadsutskottet,Suppleant,Sten,Andersson,1988-10-11,1991-09-29,0892012091809,-,1083,f,30,0,7,0,30,Inactive,Deputy Member,Housing
44735,Socialförsäkringsutskottet,Suppleant,Fredrik,Malm,2016-09-29,2018-09-24,0766496753128,L,725,f,292,7,88,0,292,Low,Deputy Member,Social Insurance
49808,EU-nämnden,Suppleant,Johnny,Svedin,2025-03-18,2026-09-28,0178323535715,SD,530,t,125,31,55,0,125,High,Deputy Member,EU Affairs
38937,Kulturutskottet,Suppleant,Rickard,Nordin,2020-03-18,2022-09-26,0132818093422,C,922,f,650,60,244,0,650,Very High,Deputy Member,Culture
47119,Justitieutskottet,Ledamot,Anna,Wallentheim,2022-10-04,2026-09-28,0111479807829,S,1426,t,283,45,17,0,283,Very High,Member,Justice
13409,Lagutskottet,Ordförande,Inger,René,2002-10-08,2006-10-02,0388920259006,M,1455,f,304,0,66,0,304,Inactive,Chairman,Law
34490,Utbildningsutskottet,Suppleant,Leif,Nysmed,2020-03-18,2022-09-26,0376353897112,S,922,f,178,31,40,0,178,High,Deputy Member,Education
41175,Trafikutskottet,Suppleant,Roza,Güclü Hedin,2020-03-18,2022-09-26,0194498232620,S,922,f,413,0,17,0,413,Inactive,Deputy Member,Transport
24514,Sammansatta utrikes- och försvarsutskottet,Suppleant,Emilia,Töyrä,2016-11-15,2016-12-14,0604459858621,S,29,f,116,0,0,0,116,Inactive,Deputy Member,Joint Committee
41496,Finansutskottet,Suppleant,David,Lång,2023-06-14,2024-06-19,0494054455310,SD,371,f,328,0,105,0,328,Inactive,Deputy Member,Finance
51477,Justitieutskottet,Suppleant,Håkan,Svenneling,2020-03-18,2022-09-26,0682989845822,V,922,f,406,56,309,0,406,Very High,Deputy Member,Justice
49839,Utbildningsutskottet,Suppleant,Mats,Wiking,2020-03-18,2022-09-26,0720250789315,S,922,f,117,28,32,0,117,High,Deputy Member,Education
9243,Socialförsäkringsutskottet,Suppleant,Marianne,Jönsson,1988-10-11,1991-09-29,0396368639900,C,1083,f,0,0,0,0,0,Inactive,Deputy Member,Social Insurance
28018,Arbetsmarknadsutskottet,Ledamot,Ann-Christin,Ahlberg,2010-10-12,2014-09-29,0909948830718,S,1448,f,672,0,52,0,672,Inactive,Member,Labor Market
51958,Civilutskottet,Suppleant,Björn,Söder,2020-03-20,2022-09-26,0452755722723,SD,920,f,657,31,333,0,657,High,Deputy Member,Civil Affairs
22116,Socialförsäkringsutskottet,Suppleant,Finn,Bengtsson,2015-12-17,2018-09-24,0721657655513,M,1012,f,796,0,39,0,796,Inactive,Deputy Member,Social Insurance
42807,Konstitutionsutskottet,Suppleant,Malin,Larsson,2020-03-18,2020-09-03,0203877548421,S,169,f,182,58,25,0,182,Very High,Deputy Member,Constitution
40063,EU-nämnden,Suppleant,Elisabeth,Svantesson,2019-02-14,2022-10-04,0899112324519,M,1328,f,421,52,62,169,421,Very High,Deputy Member,EU Affairs
48034,Finansutskottet,Suppleant,Jessica,Rosencrantz,2010-10-12,2012-03-20,0992420223820,M,525,f,108,1,68,5,108,Low,Deputy Member,Finance
31968,Kulturutskottet,Suppleant,Jon,Thorbjörnson,2018-10-02,2022-09-26,0272006117024,V,1455,f,136,0,136,0,136,Inactive,Deputy Member,Culture
44187,Näringsutskottet,Ledamot,Ann-Charlotte,Hammar Johnsson,2014-10-07,2018-09-24,0810201628512,M,1448,f,781,40,113,0,781,High,Member,Industry and Trade
18647,Miljö- och jordbruksutskottet,Suppleant,Marianne,Samuelsson,1998-10-20,2001-10-23,0900533740700,MP,1099,f,92,0,40,0,92,Inactive,Deputy Member,Environment and Agriculture
19471,Bostadsutskottet,Ledamot,Marianne,Carlström,1994-10-11,1998-10-04,0810673119603,S,1454,f,111,0,0,0,111,Inactive,Member,Housing
40953,Försvarsutskottet,Suppleant,Mikael,Eskilandersson,2020-03-20,2020-09-03,0468956880528,SD,167,f,280,3,165,0,280,Low,Deputy Member,Defense
49502,Konstitutionsutskottet,Ledamot,Lars,Andersson,2022-05-16,2022-09-26,0254021157518,SD,133,f,250,12,141,0,250,Medium,Member,Constitution
25084,Sammansatta utrikes- och försvarsutskottet,Suppleant,Lars,Thomsson,2020-03-26,2020-09-13,0853831481615,C,171,f,150,0,59,0,150,Inactive,Deputy Member,Joint Committee
50062,Miljö- och jordbruksutskottet,Suppleant,Louise,Eklund,2022-10-12,2026-09-28,0111697351426,L,1418,t,26,12,0,0,26,Medium,Deputy Member,Environment and Agriculture
51970,Konstitutionsutskottet,Suppleant,Björn,Söder,2020-03-18,2020-09-03,0452755722723,SD,169,f,657,31,333,0,657,High,Deputy Member,Constitution
44406,Miljö- och jordbruksutskottet,Suppleant,Teresa,Carvalho,2020-03-18,2022-09-26,0315499690028,S,922,f,371,28,23,0,371,High,Deputy Member,Environment and Agriculture
25481,EU-nämnden,Suppleant,Aron,Modig,2014-12-19,2017-05-04,0680329141121,KD,867,f,113,0,87,0,113,Inactive,Deputy Member,EU Affairs
52654,Utrikesutskottet,Suppleant,Karin,Enström,1998-10-13,2002-09-30,0607691439013,M,1448,f,305,5,145,0,305,Low,Deputy Member,Foreign Affairs
7351,Trafikutskottet,Suppleant,Caroline,Helmersson Olsson,2020-03-18,2022-09-26,0537400268911,S,922,f,447,35,117,0,447,High,Deputy Member,Transport
28837,Trafikutskottet,Suppleant,Allan,Widman,2020-03-18,2022-09-26,0446541913415,L,922,f,741,0,440,0,741,Inactive,Deputy Member,Transport
40656,Justitieutskottet,Ledamot,Johan,Forssell,2019-02-13,2022-09-26,0126797549328,M,1321,f,235,19,130,30,235,Medium,Member,Justice
44188,Konstitutionsutskottet,Suppleant,Ann-Charlotte,Hammar Johnsson,2018-01-19,2018-09-24,0810201628512,M,248,f,781,40,113,0,781,High,Deputy Member,Constitution
16495,Konstitutionsutskottet,Suppleant,Hans,Rosengren,1988-10-11,1988-10-27,0255522895108,S,16,f,0,0,0,0,0,Inactive,Deputy Member,Constitution
41411,Kulturutskottet,Suppleant,Jamal,El-Haj,2020-03-18,2022-09-26,0121939297619,-,922,f,203,71,5,0,203,Very High,Deputy Member,Culture
6500,Sammansatta utrikes- och försvarsutskottet,Deputerad,Walburga,Habsburg Douglas,2014-04-15,2014-06-12,0181728423812,M,58,f,59,0,0,0,59,Inactive,Deputy,Joint Committee
45743,Utbildningsutskottet,Ledamot,Tomas,Eneroth,1994-10-11,1998-10-04,0284192765516,S,1454,f,441,0,69,41,441,Inactive,Member,Education
41901,Sammansatta utrikes- och försvarsutskottet,Deputerad,Hans,Wallmark,2014-11-20,2014-12-17,0980681611418,M,27,f,453,0,65,0,453,Inactive,Deputy,Joint Committee
6526,Konstitutionsutskottet,Suppleant,Per-Samuel,Nisser,2001-11-02,2002-09-29,0299768872013,M,331,f,53,0,34,0,53,Inactive,Deputy Member,Constitution
20994,Utrikesutskottet,Suppleant,Inger,Schörling,1990-10-04,1991-09-29,0144653147601,MP,360,f,0,0,0,0,0,Inactive,Deputy Member,Foreign Affairs
3800,Socialförsäkringsutskottet,Suppleant,Monica,Widnemark,1991-11-13,1994-10-02,0245526181815,S,1054,f,0,0,0,0,0,Inactive,Deputy Member,Social Insurance
31094,Trafikutskottet,Suppleant,Lena,Emilsson,2020-09-03,2021-04-30,0655028250417,S,239,f,35,0,0,0,35,Inactive,Deputy Member,Transport
30207,Socialförsäkringsutskottet,Suppleant,Lotta,Olsson,2020-03-18,2022-09-26,066769783310,M,922,f,351,0,55,0,351,Inactive,Deputy Member,Social Insurance
18266,Försvarsutskottet,Ledamot,Christer,Skoog,1998-10-13,2002-09-30,0209063197208,S,1448,f,84,0,0,0,84,Inactive,Member,Defense
51353,Arbetsmarknadsutskottet,Förste vice ordförande,Gulan,Avci,2019-03-05,2020-10-23,0800956862429,L,598,f,384,11,309,0,384,Medium,First Vice Chairman,Labor Market
26723,Utbildningsutskottet,Extra suppleant,Nermina,Mizimovic,2020-09-08,2020-12-01,0624994476012,S,84,f,5,0,0,0,5,Inactive,Additional Deputy,Education
31798,Skatteutskottet,Suppleant,Cecilia,Engström,2020-03-18,2020-08-30,0256404677510,KD,165,f,61,15,10,0,61,Medium,Deputy Member,Taxation
30047,Civilutskottet,Suppleant,Per,Schöldberg,2020-03-18,2022-09-26,0170630324419,C,922,f,121,0,47,0,121,Inactive,Deputy Member,Civil Affairs
43507,Sammansatta utrikes- och försvarsutskottet,Deputerad,Kenneth G,Forslund,2019-11-14,2019-12-17,0257612529618,S,33,f,254,1,73,0,254,Low,Deputy,Joint Committee
52270,Arbetsmarknadsutskottet,Suppleant,Daniel,Andersson,2020-03-18,2022-09-26,0594680769027,S,922,f,36,0,0,0,36,Inactive,Deputy Member,Labor Market
11463,Miljö- och jordbruksutskottet,Suppleant,Gunnar,Goude,2004-04-23,2004-07-03,0281408160607,MP,71,f,86,0,30,0,86,Inactive,Deputy Member,Environment and Agriculture
13000,Utrikesutskottet,Ledamot,Maj-Lis,Lööw,1982-10-04,1985-09-29,0153549892302,S,1091,f,0,0,0,0,0,Inactive,Member,Foreign Affairs
31188,Sammansatta utrikes- och försvarsutskottet,Suppleant,Yasmine,Posio,2020-11-10,2020-12-15,0468765214727,V,35,f,127,0,121,0,127,Inactive,Deputy Member,Joint Committee
5846,Justitieutskottet,Ledamot,Elisebeht,Markström,2002-10-08,2006-10-02,0683297678211,S,1455,f,167,0,24,0,167,Inactive,Member,Justice
8040,Kulturutskottet,Suppleant,Johan,Andersson,2003-09-22,2003-12-31,0180442748612,S,100,f,28,0,0,0,28,Inactive,Deputy Member,Culture
9242,Socialförsäkringsutskottet,Suppleant,Marianne,Jönsson,1991-10-15,1993-05-24,0396368639900,C,587,f,0,0,0,0,0,Inactive,Deputy Member,Social Insurance
19103,Sammansatta utrikes- och försvarsutskottet,Deputerad,Holger,Gustafsson,2009-11-12,2009-12-09,0782713019602,KD,27,f,302,0,97,0,302,Inactive,Deputy,Joint Committee
1217,Miljö- och jordbruksutskottet,Suppleant,Kent,Carlsson,1991-10-08,1993-10-31,0208480761018,S,754,f,0,0,0,0,0,Inactive,Deputy Member,Environment and Agriculture
49569,Konstitutionsutskottet,Suppleant,Ann-Christine,Frohm,2020-03-18,2020-09-03,0148424181819,SD,169,f,167,13,70,0,167,Medium,Deputy Member,Constitution
28929,Trafikutskottet,Suppleant,Maria,Strömkvist,2020-03-18,2022-09-26,0136801772915,S,922,f,160,0,0,0,160,Inactive,Deputy Member,Transport
38884,Miljö- och jordbruksutskottet,Suppleant,Ola,Möller,2020-03-18,2022-09-26,0271338654822,S,922,f,108,24,24,0,108,High,Deputy Member,Environment and Agriculture
48819,Utbildningsutskottet,Suppleant,Erik,Ottoson,2020-03-18,2022-09-26,0832311880029,M,922,f,160,16,38,0,160,Medium,Deputy Member,Education
25421,Kulturutskottet,Suppleant,Elisabet,Knutsson,2016-06-28,2018-09-24,0716036604716,MP,818,f,3,0,0,0,3,Inactive,Deputy Member,Culture
899,Försvarsutskottet,Extra suppleant,Tomas,Avenborg,2011-01-26,2011-03-04,0783865993627,M,37,f,0,0,0,0,0,Inactive,Additional Deputy,Defense
40187,Näringsutskottet,Ledamot,Mattias,Jonsson,2014-10-07,2017-04-27,0499755198526,S,933,f,269,27,66,0,269,High,Member,Industry and Trade
5948,Civilutskottet,Suppleant,Kristina,Zakrisson,2008-12-01,2010-10-04,0798417016112,S,672,f,170,0,5,0,170,Inactive,Deputy Member,Civil Affairs
38440,Miljö- och jordbruksutskottet,Suppleant,Elin,Gustafsson,2020-03-18,2022-09-26,0645111757928,S,922,f,86,0,0,0,86,Inactive,Deputy Member,Environment and Agriculture
51188,Civilutskottet,Suppleant,Hanna,Westerén,2020-03-18,2022-09-26,0412148992926,S,922,f,326,37,11,0,326,High,Deputy Member,Civil Affairs
31217,Näringsutskottet,Suppleant,Fredrik,Christensson,2020-03-18,2022-09-26,0519542449425,C,922,f,215,0,74,0,215,Inactive,Deputy Member,Industry and Trade
2052,Socialförsäkringsutskottet,Suppleant,Kurt,Kvarnström,2002-10-08,2006-10-02,0262124593702,S,1455,f,577,0,59,0,577,Inactive,Deputy Member,Social Insurance
1095158,Utrikesutskottet,Suppleant,Angelika,Bengtsson,2026-05-28,2026-09-28,0138741628520,SD,94,t,403,2,337,0,403,Low,Deputy Member,Foreign Affairs
53693,Justitieutskottet,Suppleant,Gudrun,Nordborg,2020-11-13,2022-09-26,0961483563503,V,682,f,190,52,182,0,190,Very High,Deputy Member,Justice
37587,Civilutskottet,Suppleant,Fredrik,Lundh Sammeli,2006-10-10,2010-10-04,0911916463828,S,1455,f,728,36,65,0,728,High,Deputy Member,Civil Affairs
51607,Sammansatta utrikes- och försvarsutskottet,Deputerad,Kerstin,Lundgren,2008-11-20,2008-12-19,0155487380917,C,29,f,649,47,207,0,649,Very High,Deputy,Joint Committee
29942,Socialutskottet,Ledamot,Amir,Adan,2014-10-07,2015-12-18,072019517020,M,437,f,88,0,23,0,88,Inactive,Member,Social Affairs
22783,Sammansatta utrikes- och försvarsutskottet,Suppleant,Pyry,Niemi,2017-05-02,2017-06-14,0752691002718,S,43,f,147,0,31,0,147,Inactive,Deputy Member,Joint Committee
47538,Trafikutskottet,Suppleant,Tony,Haddou,2020-03-18,2022-09-26,0920901966627,V,922,f,426,95,224,0,426,Very High,Deputy Member,Transport
51933,Skatteutskottet,Extra suppleant,Ida,Ekeroth Clausson,2015-10-12,2015-12-31,0412502344925,S,80,f,39,3,11,0,39,Low,Additional Deputy,Taxation
50232,Socialförsäkringsutskottet,Suppleant,Kristina,Axén Olin,2020-03-18,2022-09-26,0502490570219,M,922,f,168,23,77,0,168,High,Deputy Member,Social Insurance
51985,Utbildningsutskottet,Suppleant,Björn,Söder,2013-02-22,2014-09-29,0452755722723,SD,584,f,657,31,333,0,657,High,Deputy Member,Education
48122,Utbildningsutskottet,Suppleant,Isak,From,2020-03-18,2022-09-26,0506482805418,S,922,f,428,39,56,0,428,High,Deputy Member,Education
48955,Konstitutionsutskottet,Suppleant,Johan,Pehrson,2014-11-05,2015-03-05,0224712677012,L,120,f,622,0,382,12,622,Inactive,Deputy Member,Constitution
