embedded_id_ballot_id,embedded_id_intressent_id,embedded_id_concern,embedded_id_issue,party,first_name,last_name,gender,born_year,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,vote,won,rebel,party_won,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,ballot_type,rm,label,vote_date,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
CBB7A4DD-525D-40D0-97A1-3DDF4B6AF789,0339894357417,SAKFRÅGAN,17,S,Jennie,Nilsson,KVINNA,1972,1963,349,169,133,0,47,t,NEJ,f,f,f,f,48.42,38.11,13.47,0.00,57.02,HUVUD,2011/12,TU5,2012-05-23,1962,112,0,91,0,21,f,f,0.00,81.25,18.75,0.00,51.79
E3025112-2CA9-11D9-88C5-0004755012A5,0548843588006,SAKFRÅGAN,2,KD,Ingemar,Vänerlöv,MAN,1944,1954,349,171,106,0,72,t,NEJ,f,f,f,f,49.00,30.37,20.63,0.00,54.44,HUVUD,2004/05,TU6,2005-03-03,1951,33,0,26,0,7,f,f,0.00,78.79,21.21,0.00,69.70
E65FAD6D-76D9-4B3E-A7A8-A3578B68D2D3,0924947945722,SAKFRÅGAN,3,S,Maryam,Yazdanfar,KVINNA,1980,1963,349,148,95,55,51,t,NEJ,f,f,f,f,42.41,27.22,14.61,15.76,54.73,HUVUD,2011/12,FiU1,2011-11-23,1962,112,0,95,0,17,f,f,0.00,84.82,15.18,0.00,51.79
D37A6288-2876-452C-82F5-7E4EAFD721CE,083953568015,SAKFRÅGAN,10,M,Malin,Höglund,KVINNA,1969,1975,349,148,126,19,56,t,JA,t,f,t,f,42.41,36.10,16.05,5.44,52.72,HUVUD,2023/24,UbU10,2024-05-16,1976,68,60,0,0,8,t,f,88.24,0.00,11.76,0.00,50.00
60249BDB-A974-47F1-9C6A-F01DB57C8736,0925652297119,SAKFRÅGAN,4,SD,Per,Ramhorn,MAN,1967,1963,349,291,18,0,40,t,NEJ,f,f,f,f,83.38,5.16,11.46,0.00,57.02,HUVUD,2012/13,KrU2,2012-11-30,1969,20,0,18,0,2,f,f,0.00,90.00,10.00,0.00,85.00
89BDFEFD-0205-4F19-81DD-FF0CC31AA4F8,0236051814311,SAKFRÅGAN,26,SD,Mikael,Jansson,MAN,1965,1963,349,167,128,0,54,t,JA,t,f,t,f,47.85,36.68,15.47,0.00,54.44,HUVUD,2010/11,JuU11,2011-04-13,1968,20,20,0,0,0,t,f,100.00,0.00,0.00,0.00,90.00
8E08C818-1FE2-4139-B25B-9FC13F38EF79,0219220227418,SAKFRÅGAN,12,M,Isabella,Jernbeck,KVINNA,1962,1958,349,230,14,17,88,t,JA,t,f,t,f,65.90,4.01,25.21,4.87,51.29,HUVUD,2006/07,MJU8,2007-03-21,1959,97,80,0,0,17,t,f,82.47,0.00,17.53,0.00,57.73
32260704-9341-473E-8CBF-8518134A0AE9,0412148992926,SAKFRÅGAN,3,S,Hanna,Westerén,KVINNA,1981,1973,349,244,54,4,47,t,JA,t,f,t,f,69.91,15.47,13.47,1.15,53.01,HUVUD,2018/19,CU1,2018-12-17,1971,100,86,0,3,11,t,f,86.00,0.00,11.00,3.00,51.00
E2C5B405-C17E-41D6-A485-3D51FB3882A3,0188653245302,SAKFRÅGAN,5,V,Bengt,Berg,MAN,1946,1963,349,271,36,0,42,t,NEJ,f,f,f,f,77.65,10.32,12.03,0.00,54.44,HUVUD,2010/11,UU15,2011-06-15,1960,19,0,15,0,4,f,f,0.00,78.95,21.05,0.00,42.11
872C8EDA-EE35-4E40-A666-632DFD027690,0530425150220,SAKFRÅGAN,4,S,Annika,Strandhäll,KVINNA,1975,1975,349,168,91,33,57,t,NEJ,f,f,f,f,48.14,26.07,16.33,9.46,53.01,HUVUD,2023/24,KrU3,2024-03-20,1975,106,0,90,0,16,f,f,0.00,84.91,15.09,0.00,50.00
6959DBBC-9D95-4F42-9F15-D3FC547D09F1,0115057914316,SAKFRÅGAN,3,S,Lars,Lilja,MAN,1954,1963,349,166,128,0,55,t,NEJ,f,f,f,f,47.56,36.68,15.76,0.00,54.44,HUVUD,2010/11,AU5,2011-04-13,1962,112,0,92,0,20,f,f,0.00,82.14,17.86,0.00,51.79
68BCB5CB-2B3C-48A9-8E2A-08ED50D78AEF,0587736055221,SAKFRÅGAN,9,C,Niels,Paarup-Petersen,MAN,1978,1973,349,230,57,16,46,t,JA,t,f,t,f,65.90,16.33,13.18,4.58,53.01,HUVUD,2018/19,MJU9,2019-04-04,1973,31,28,0,0,3,t,f,90.32,0.00,9.68,0.00,58.06
1F0628FF-B0E3-4FF7-8B85-6A7D7F2B209B,0363228965800,SAKFRÅGAN,36,L,Barbro,Westerholm,KVINNA,1933,1958,349,157,118,33,41,t,JA,t,f,t,f,44.99,33.81,11.75,9.46,53.30,HUVUD,2008/09,SfU1,2008-12-10,1960,28,24,0,0,4,t,f,85.71,0.00,14.29,0.00,42.86
70F9396B-7715-4AA7-B21D-FF51BE778EDB,0462699892622,SAKFRÅGAN,5,MP,Maria,Ferm,KVINNA,1985,1963,349,221,100,0,28,t,JA,t,f,t,f,63.32,28.65,8.02,0.00,56.16,HUVUD,2012/13,FiU25,2013-03-18,1964,25,24,0,0,1,t,f,96.00,0.00,4.00,0.00,56.00
21F01683-6D01-4F1D-BD46-6976908E31E9,0671881934227,SAKFRÅGAN,2,SD,Johan,Nissinen,MAN,1989,1969,349,146,39,130,34,t,NEJ,f,f,f,f,41.83,11.17,9.74,37.25,53.87,HUVUD,2017/18,SfU1,2017-12-14,1974,46,0,38,0,8,f,f,0.00,82.61,17.39,0.00,78.26
2EF56612-42DA-455A-965E-D22ACFD080F0,0879014196003,SAKFRÅGAN,9,SD,Jonas,Åkerlund,MAN,1949,1963,349,264,23,20,42,t,AVSTÅR,f,f,f,f,75.64,6.59,12.03,5.73,56.45,HUVUD,2012/13,UU15,2013-04-15,1966,20,0,0,20,0,f,t,0.00,0.00,0.00,100.00,85.00
94E9968A-862B-4EC6-96B2-D5FBE26F9CC8,0565167965311,SAKFRÅGAN,2,S,Eva,Sonidsson,KVINNA,1955,1969,349,293,18,0,38,t,JA,t,f,t,f,83.95,5.16,10.89,0.00,53.58,HUVUD,2017/18,KU18,2018-01-17,1969,113,104,0,0,9,t,f,92.04,0.00,7.96,0.00,46.90
4E409FDF-4272-408F-94F3-65921CD8DF11,0452755722723,SAKFRÅGAN,1,SD,Björn,Söder,MAN,1976,1963,349,166,96,35,52,t,AVSTÅR,f,f,f,f,47.56,27.51,14.90,10.03,56.45,HUVUD,2012/13,UFöU3,2013-05-28,1967,20,0,0,20,0,f,t,0.00,0.00,0.00,100.00,90.00
BB040227-48AC-4152-9CC4-322925975146,0699506181311,SAKFRÅGAN,10,S,Karin,Åström,KVINNA,1953,1954,349,255,23,4,67,t,JA,t,f,t,f,73.07,6.59,19.20,1.15,54.44,HUVUD,2005/06,KrU8,2006-02-07,1954,144,117,1,0,26,t,f,81.25,0.69,18.06,0.00,51.39
47D3E1BE-264B-4802-9F15-37280093613E,0363721826713,SAKFRÅGAN,4,C,Per,Lodenius,MAN,1966,1973,349,33,22,1,293,t,FRÅNVARANDE,f,f,f,f,9.46,6.30,83.95,0.29,53.01,HUVUD,2020/21,JuU27,2021-06-09,1973,31,0,5,0,26,f,f,0.00,16.13,83.87,0.00,61.29
319C2025-B88F-486D-A167-150B888308D3,0681085425612,SAKFRÅGAN,12,V,Per,Rosengren,MAN,1951,1954,349,129,119,24,77,t,FRÅNVARANDE,f,f,f,f,36.96,34.10,22.06,6.88,55.01,HUVUD,2003/04,UBU11,2004-04-01,1953,30,0,0,24,6,f,t,0.00,0.00,20.00,80.00,50.00
A15B8091-B5E0-4D91-974F-5CEE5AD8A672,0472349361027,SAKFRÅGAN,9,S,Kalle,Olsson,MAN,1984,1969,349,240,44,0,65,t,JA,t,f,t,f,68.77,12.61,18.62,0.00,55.30,HUVUD,2014/15,JuU17,2015-03-26,1968,113,90,0,0,23,t,f,79.65,0.00,20.35,0.00,48.67
E1A143AB-291B-4E80-BBEE-C6049CE05FC9,0864542495614,SAKFRÅGAN,2,M,Sten,Tolgfors,MAN,1966,1963,349,157,160,1,31,f,JA,f,f,f,f,44.99,45.85,8.88,0.29,57.02,HUVUD,2012/13,CU6,2013-01-17,1965,107,97,0,1,9,t,f,90.65,0.00,8.41,0.93,58.88
F6470626-6465-4666-A4E1-C553A2825E35,0959102638818,SAKFRÅGAN,1,C,Roger,Tiefensee,MAN,1967,1954,349,148,120,1,80,t,FRÅNVARANDE,f,f,f,f,42.41,34.38,22.92,0.29,54.15,HUVUD,2005/06,NU11,2006-02-14,1954,22,0,17,0,5,f,f,0.00,77.27,22.73,0.00,54.55
A465D370-B0C2-4159-BFF0-D82FEAB32236,0937688366013,SAKFRÅGAN,7,S,Peter,Hultqvist,MAN,1958,1963,349,270,17,26,36,t,JA,t,f,t,f,77.36,4.87,10.32,7.45,56.45,HUVUD,2012/13,KrU7,2013-04-22,1962,112,96,0,1,15,t,f,85.71,0.00,13.39,0.89,51.79
79985058-CB54-404E-9365-A5E4939A1812,0832311880029,SAKFRÅGAN,1,M,Erik,Ottoson,MAN,1989,1969,349,242,60,0,47,t,JA,t,f,t,f,69.34,17.19,13.47,0.00,53.87,HUVUD,2017/18,KU3,2017-11-15,1968,83,73,0,0,10,t,f,87.95,0.00,12.05,0.00,49.40
2C4E01D0-6569-4235-9C99-3856841C6F31,0766496753128,SAKFRÅGAN,5,L,Fredrik,Malm,MAN,1977,1963,349,323,20,0,6,t,JA,t,f,t,f,92.55,5.73,1.72,0.00,57.02,HUVUD,2012/13,CU3,2012-12-10,1960,24,23,0,0,1,t,f,95.83,0.00,4.17,0.00,62.50
6838D3A7-B61A-427B-9717-8A312E1C6E7F,0493288854424,MOTIVFRÅGAN,2,M,Niklas,Wykman,MAN,1981,1969,349,133,117,40,59,t,NEJ,f,f,f,f,38.11,33.52,16.91,11.46,53.87,HUVUD,2017/18,NU8,2017-10-25,1968,83,0,70,0,13,f,f,0.00,84.34,15.66,0.00,49.40
6265402D-BAEB-4AAE-8BFC-BC4F5A399994,0264838147315,SAKFRÅGAN,3,S,Catharina,Bråkenhielm,KVINNA,1956,1954,349,231,13,20,85,t,JA,t,f,t,f,66.19,3.72,24.36,5.73,53.58,HUVUD,2005/06,SoU6,2005-12-08,1954,144,114,0,0,30,t,f,79.17,0.00,20.83,0.00,51.39
28FFB607-732E-43A7-9339-EC321D76849D,0495314169413,SAKFRÅGAN,15,M,Jonas,Jacobsson Gjörtler,MAN,1973,1969,349,276,41,0,32,t,JA,t,f,t,f,79.08,11.75,9.17,0.00,53.87,HUVUD,2016/17,UU10,2017-06-14,1968,83,77,0,0,6,t,f,92.77,0.00,7.23,0.00,50.60
CD46D768-8895-41AD-A07B-AF77A43B946F,0849219210615,SAKFRÅGAN,8,MP,Jabar,Amin,MAN,1959,1969,349,162,138,0,49,t,NEJ,f,f,f,f,46.42,39.54,14.04,0.00,53.30,HUVUD,2016/17,FöU5,2017-03-15,1968,25,0,22,0,3,f,f,0.00,88.00,12.00,0.00,44.00
790295BA-CF60-48F2-B004-35B7B9A4F917,025931369428,SAKFRÅGAN,6,SD,Jonas,Andersson,MAN,1989,1973,349,152,66,56,75,t,NEJ,f,f,f,f,43.55,18.91,21.49,16.05,53.01,HUVUD,2021/22,JuU35,2022-06-02,1976,61,0,52,0,9,f,f,0.00,85.25,14.75,0.00,75.41
4B7B0B4F-E0D9-4133-B839-6F860041CECA,0630824497414,SAKFRÅGAN,7,M,Jessica,Polfjärd,KVINNA,1971,1969,349,175,28,90,56,t,AVSTÅR,f,f,f,f,50.14,8.02,16.05,25.79,53.58,HUVUD,2016/17,MJU15,2017-04-20,1969,84,0,0,73,11,f,t,0.00,0.00,13.10,86.90,50.00
CAD9EB67-4AD9-430C-82E7-3E0C8324E422,0554852839719,SAKFRÅGAN,4,S,Mikael,Dahlqvist,MAN,1967,1973,349,186,20,107,36,t,JA,t,f,t,f,53.30,5.73,10.32,30.66,52.72,HUVUD,2018/19,AU10,2019-05-08,1972,100,93,0,0,7,t,f,93.00,0.00,7.00,0.00,52.00
487D3604-6BDD-11D7-AECA-0004755048D1,0321224145104,SAKFRÅGAN,64,S,Sören,Wibe,MAN,1946,1954,349,268,40,0,41,t,JA,t,f,t,f,76.79,11.46,11.75,0.00,55.30,HUVUD,2002/03,UBU11,2003-04-10,1954,144,129,0,0,15,t,f,89.58,0.00,10.42,0.00,53.47
1EEA0C30-B126-45E5-969E-C105545084D2,0442073683012,SAKFRÅGAN,5,S,Zara,Leghissa,KVINNA,1970,1975,349,267,19,0,63,t,JA,t,f,t,f,76.50,5.44,18.05,0.00,55.87,HUVUD,2024/25,JuU16,2025-04-10,1975,106,89,0,0,17,t,f,83.96,0.00,16.04,0.00,52.83
E426F12D-9E1E-4DC4-82E6-8510DA214EC4,0344222203323,SAKFRÅGAN,6,SD,Dennis,Dioukarev,MAN,1993,1970,349,269,3,17,60,t,JA,t,f,t,f,77.08,0.86,17.19,4.87,54.44,HUVUD,2017/18,UU11,2018-04-12,1975,43,34,0,0,9,t,f,79.07,0.00,20.93,0.00,76.74
AFB246AA-B146-4280-8D62-CD8A228C27C0,0891897903314,SAKFRÅGAN,4,V,Sven-Erik,Sjöstrand,MAN,1954,1954,349,149,71,48,81,t,JA,t,f,t,f,42.69,20.34,23.21,13.75,54.73,HUVUD,2003/04,FiU20,2004-01-01,1953,30,23,0,0,7,t,f,76.67,0.00,23.33,0.00,50.00
649C5EF0-44B9-4C46-A222-02975CA9A1AF,0652944607906,SAKFRÅGAN,2,M,Cristina,Husmark Pehrsson,KVINNA,1947,1963,349,256,39,0,54,t,JA,t,f,t,f,73.35,11.17,15.47,0.00,56.73,HUVUD,2013/14,FöU4,2014-01-22,1964,107,95,0,0,12,t,f,88.79,0.00,11.21,0.00,57.94
4AC62574-41AA-47F1-8B72-DD3AD6A4E275,0497217816024,SAKFRÅGAN,13,S,Markus,Selin,MAN,1978,1975,349,197,20,85,47,t,JA,t,f,t,f,56.45,5.73,13.47,24.36,52.15,HUVUD,2022/23,UbU7,2023-05-03,1975,107,94,0,0,13,t,f,87.85,0.00,12.15,0.00,47.66
FA2F7674-00CF-4895-AF39-38E3FF747820,0116084827614,SAKFRÅGAN,3,MP,Mehmet,Kaplan,MAN,1971,1959,349,161,153,0,35,t,FRÅNVARANDE,f,f,f,f,46.13,43.84,10.03,0.00,53.01,HUVUD,2009/10,UbU21,2010-06-11,1964,19,0,16,0,3,f,f,0.00,84.21,15.79,0.00,57.89
0782BA6C-2183-4F99-A4BB-B418B2293998,0257612529618,SAKFRÅGAN,3,S,Kenneth G,Forslund,MAN,1967,1959,349,270,35,2,42,t,JA,t,f,t,f,77.36,10.03,12.03,0.57,53.87,HUVUD,2009/10,KU7,2009-11-12,1958,130,113,2,2,13,t,f,86.92,1.54,10.00,1.54,53.85
738BCB15-7ABD-4C37-B0BC-6A723FBE23C0,0516528386117,SAKFRÅGAN,4,S,Patrik,Björck,MAN,1957,1969,349,144,19,148,38,t,JA,t,f,t,f,41.26,5.44,10.89,42.41,53.58,HUVUD,2016/17,SkU24,2017-04-19,1969,113,103,0,0,10,t,f,91.15,0.00,8.85,0.00,46.90
B4B495A1-CA0F-47C4-A802-FCCE38B39496,0271338654822,SAKFRÅGAN,3,S,Ola,Möller,MAN,1983,1975,349,266,35,0,48,t,JA,t,f,t,f,76.22,10.03,13.75,0.00,53.30,HUVUD,2023/24,SoU3,2023-11-29,1975,107,93,0,0,14,t,f,86.92,0.00,13.08,0.00,49.53
50ED87A6-35CD-4BEF-B16F-D631A09FB378,0925652297119,SAKFRÅGAN,6,SD,Per,Ramhorn,MAN,1967,1969,349,155,38,105,51,t,NEJ,f,f,f,f,44.41,10.89,14.61,30.09,54.15,HUVUD,2015/16,UU10,2016-06-09,1974,48,0,38,0,10,f,f,0.00,79.17,20.83,0.00,75.00
3B257560-9996-4221-A2E4-AF5A19E1E4A1,0446541913415,SAKFRÅGAN,1,L,Allan,Widman,MAN,1964,1969,349,218,67,0,64,t,JA,t,f,t,f,62.46,19.20,18.34,0.00,55.01,HUVUD,2014/15,SoU4,2015-03-05,1968,19,15,0,0,4,t,f,78.95,0.00,21.05,0.00,68.42
3B68DA0F-00D4-45FE-95BA-F2F35A3A1F1F,072019517020,SAKFRÅGAN,2,M,Amir,Adan,MAN,1985,1969,349,254,51,0,44,t,JA,t,f,t,f,72.78,14.61,12.61,0.00,54.15,HUVUD,2015/16,UbU20,2016-06-08,1968,84,74,0,0,10,t,f,88.10,0.00,11.90,0.00,48.81
D332A2C0-9E05-409E-AF6F-8B9F5FCD14DE,0866055333028,SAKFRÅGAN,6,M,Alexandra,Anstrell,KVINNA,1974,1975,349,188,20,94,47,t,JA,t,f,t,f,53.87,5.73,13.47,26.93,56.16,HUVUD,2024/25,TU9,2025-04-02,1975,68,60,0,0,8,t,f,88.24,0.00,11.76,0.00,52.94
DDC620F1-FFD1-471D-87B8-64C3300EEFF1,0630820052511,SAKFRÅGAN,9,S,Per-Arne,Håkansson,MAN,1963,1973,349,129,128,56,36,t,JA,t,f,t,f,36.96,36.68,10.32,16.05,52.72,HUVUD,2018/19,JuU16,2019-05-08,1972,100,93,0,0,7,t,f,93.00,0.00,7.00,0.00,52.00
6AD83555-DFEF-4D52-96F4-66491605BDB2,0600928907216,SAKFRÅGAN,12,S,Carina,Hägg,KVINNA,1957,1958,349,225,16,17,91,t,FRÅNVARANDE,f,f,t,f,64.47,4.58,26.07,4.87,52.15,HUVUD,2006/07,SoU7,2007-02-21,1958,130,93,0,1,36,t,f,71.54,0.00,27.69,0.77,50.77
AAFAC7F2-AFCD-11D8-AE5D-0004755038D1,0375671185701,SAKFRÅGAN,1,KD,Sven,Brus,MAN,1941,1954,349,175,141,0,33,t,NEJ,f,f,f,f,50.14,40.40,9.46,0.00,55.01,HUVUD,2003/04,FIU21,2004-05-27,1951,33,0,31,0,2,f,f,0.00,93.94,6.06,0.00,69.70
A67C1E26-69EA-49EA-828B-9645CFC7937A,0916272051100,SAKFRÅGAN,16,M,Staffan,Anger,MAN,1943,1958,349,151,17,116,65,t,JA,t,f,t,f,43.27,4.87,18.62,33.24,53.01,HUVUD,2007/08,SfU6,2008-03-17,1959,97,86,0,0,11,t,f,88.66,0.00,11.34,0.00,57.73
38796EEF-6C08-434B-8AF7-62A98ABB28C3,0820673454606,SAKFRÅGAN,2,KD,Inger,Davidson,KVINNA,1944,1959,349,154,145,0,50,t,JA,t,f,t,f,44.13,41.55,14.33,0.00,51.86,HUVUD,2008/09,UU13,2009-04-06,1954,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,50.00
3516135B-D8A1-42DC-970D-076349E1B221,028954589415,SAKFRÅGAN,5,M,Ann-Sofie,Alm,KVINNA,1971,1973,349,298,25,0,26,t,JA,t,f,t,f,85.39,7.16,7.45,0.00,52.44,HUVUD,2019/20,JuU1,2019-12-11,1972,70,63,0,0,7,t,f,90.00,0.00,10.00,0.00,44.29
10CA1619-5617-11D7-AE7D-006008577F08,0236004923301,SAKFRÅGAN,4,V,Gudrun,Schyman,KVINNA,1948,1954,349,158,126,1,64,t,FRÅNVARANDE,f,f,t,f,45.27,36.10,18.34,0.29,54.15,HUVUD,2002/03,UBU10,2003-03-20,1953,30,24,0,0,6,t,f,80.00,0.00,20.00,0.00,50.00
11AB702A-E13B-4241-B937-9C9B8A2EE6D9,0879055385113,SAKFRÅGAN,5,M,Jeppe,Johnsson,MAN,1951,1954,349,251,12,27,59,t,JA,t,f,t,f,71.92,3.44,16.91,7.74,55.30,HUVUD,2003/04,SOU4,2004-02-17,1953,55,44,0,0,11,t,f,80.00,0.00,20.00,0.00,61.82
EE68972C-1FC1-47D7-B356-2B9595FB01DD,0340854285007,SAKFRÅGAN,2,S,Laila,Bjurling,KVINNA,1947,1954,349,228,39,18,64,t,FRÅNVARANDE,f,f,t,f,65.33,11.17,18.34,5.16,53.87,HUVUD,2005/06,KrU22,2006-03-30,1954,144,122,0,0,22,t,f,84.72,0.00,15.28,0.00,50.69
3F75C903-9127-4857-BF5E-9E64468AB685,0782713019602,SAKFRÅGAN,5,KD,Holger,Gustafsson,MAN,1946,1958,349,237,12,18,82,t,FRÅNVARANDE,f,f,t,f,67.91,3.44,23.50,5.16,53.30,HUVUD,2007/08,CU20,2008-05-23,1952,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,54.17
931D83B8-DB18-468F-8801-56B54BE9C445,0864542495614,SAKFRÅGAN,4,M,Sten,Tolgfors,MAN,1966,1963,349,177,140,0,32,t,JA,t,f,t,f,50.72,40.11,9.17,0.00,57.02,HUVUD,2011/12,JuU23,2012-05-10,1965,107,102,0,0,5,t,f,95.33,0.00,4.67,0.00,58.88
4E96BBA5-27FF-4164-81EE-5C8ACAD208FC,0226631365426,SAKFRÅGAN,9,C,Mikael,Larsson,MAN,1989,1975,349,196,63,32,58,t,JA,t,f,t,f,56.16,18.05,16.62,9.17,55.87,HUVUD,2024/25,NU17,2025-04-24,1972,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,50.00
C9F0E47D-FFD5-4B00-B0B2-99F16D107133,02658325625,MOTIVFRÅGAN,3,SD,Angelica,Lundberg,KVINNA,1981,1973,349,241,29,55,24,t,JA,t,f,t,f,69.05,8.31,6.88,15.76,53.30,HUVUD,2018/19,AU6,2019-03-27,1976,62,58,0,0,4,t,f,93.55,0.00,6.45,0.00,70.97
1F74CBB7-263B-41C5-A2B4-D91F93B7FAC3,0205360448417,SAKFRÅGAN,1,S,Peter,Johnsson,MAN,1962,1963,349,162,92,34,61,t,NEJ,f,f,f,f,46.42,26.36,17.48,9.74,56.73,HUVUD,2013/14,AU7,2014-04-03,1963,112,0,92,0,20,f,f,0.00,82.14,17.86,0.00,51.79
3516135B-D8A1-42DC-970D-076349E1B221,0495218011521,SAKFRÅGAN,5,C,Johanna,Jönsson,KVINNA,1982,1973,349,298,25,0,26,t,JA,t,f,t,f,85.39,7.16,7.45,0.00,52.44,HUVUD,2019/20,JuU1,2019-12-11,1973,31,29,0,0,2,t,f,93.55,0.00,6.45,0.00,61.29
18B53A13-6FD9-4E7E-8157-DB5EA1926A66,066769783310,MOTIVFRÅGAN,6,M,Lotta,Olsson,KVINNA,1960,1969,349,229,16,58,46,t,JA,t,f,t,f,65.62,4.58,13.18,16.62,53.87,HUVUD,2017/18,UU4,2017-12-07,1968,83,74,0,0,9,t,f,89.16,0.00,10.84,0.00,49.40
FA20FC30-C86C-491F-996C-69CAAE73E321,0714579775816,SAKFRÅGAN,1,M,Ewa,Thalén Finné,KVINNA,1959,1969,349,175,39,117,18,t,AVSTÅR,f,f,f,f,50.14,11.17,5.16,33.52,55.30,HUVUD,2015/16,JuU24,2015-12-17,1968,84,0,0,80,4,f,t,0.00,0.00,4.76,95.24,47.62
A68AA255-9FF7-40BA-B2C8-1F46D49DB5EE,0494242537816,SAKFRÅGAN,11,KD,Hans,Eklind,MAN,1966,1973,349,161,130,0,58,t,NEJ,f,f,f,f,46.13,37.25,16.62,0.00,53.30,HUVUD,2021/22,MJU18,2022-03-30,1970,22,0,17,0,5,f,f,0.00,77.27,22.73,0.00,72.73
FDCF724D-4896-11D7-AE2C-000475503867,0857394544302,SAKFRÅGAN,24,M,Henrik S,Järrel,MAN,1948,1954,349,171,141,0,37,t,NEJ,f,f,f,f,49.00,40.40,10.60,0.00,53.87,HUVUD,2002/03,KU26,2003-02-13,1954,55,0,45,0,10,f,f,0.00,81.82,18.18,0.00,60.00
8D6C348C-EEFA-4E66-B014-A97A0279643F,0264838147315,SAKFRÅGAN,5,S,Catharina,Bråkenhielm,KVINNA,1956,1963,349,169,125,0,55,t,NEJ,f,f,f,f,48.42,35.82,15.76,0.00,55.30,HUVUD,2013/14,UbU6,2013-11-06,1962,112,0,94,0,18,f,f,0.00,83.93,16.07,0.00,50.00
88158382-6D0F-11D8-AF8B-0004755048D1,0338278373318,SAKFRÅGAN,24,KD,Dan,Kihlström,MAN,1957,1954,349,172,76,28,73,t,AVSTÅR,f,f,f,f,49.28,21.78,20.92,8.02,54.73,HUVUD,2003/04,UBU9,2004-03-11,1951,33,0,0,28,5,f,t,0.00,0.00,15.15,84.85,69.70
4218CDD3-EC96-4A24-9744-B23810528874,0482689573825,SAKFRÅGAN,6,S,Björn,Wiechel,MAN,1983,1973,349,171,119,0,59,t,NEJ,f,f,f,f,49.00,34.10,16.91,0.00,53.01,HUVUD,2021/22,MJU25,2022-06-01,1973,100,0,87,0,13,f,f,0.00,87.00,13.00,0.00,49.00
4EADCBF3-443D-11D9-AE82-0004755038E0,0937521536309,SAKFRÅGAN,17,M,Henrik,Westman,MAN,1940,1954,349,298,16,1,34,t,JA,t,f,t,f,85.39,4.58,9.74,0.29,53.30,HUVUD,2004/05,NU3,2004-11-25,1954,55,51,0,0,4,t,f,92.73,0.00,7.27,0.00,58.18
952C1967-AE78-4EED-B733-05135D43A371,0216534495014,SAKFRÅGAN,6,V,Jens,Holm,MAN,1971,1970,349,176,71,53,49,t,JA,t,f,t,f,50.43,20.34,14.04,15.19,54.15,HUVUD,2017/18,NU22,2018-06-19,1971,21,20,0,0,1,t,f,95.24,0.00,4.76,0.00,38.10
ED4E6509-E9CC-44F5-B4D0-5A5A24C568E0,028954589415,SAKFRÅGAN,5,M,Ann-Sofie,Alm,KVINNA,1971,1973,349,35,21,0,293,t,FRÅNVARANDE,f,f,f,f,10.03,6.02,83.95,0.00,52.72,HUVUD,2020/21,NU18,2021-03-24,1972,70,0,11,0,59,f,f,0.00,15.71,84.29,0.00,47.14
ABE88E67-2CFD-4910-B01A-B8C1A9341BC6,0479638936816,SAKFRÅGAN,1,S,Rolf,Lindén,MAN,1957,1954,349,157,124,1,67,t,JA,t,f,t,f,44.99,35.53,19.20,0.29,54.44,HUVUD,2005/06,SfU6,2006-03-23,1954,144,123,0,0,21,t,f,85.42,0.00,14.58,0.00,51.39
F9029393-D8CD-4AB0-89A9-08A8EBB5D5D2,046703152205,SAKFRÅGAN,3,M,Kent,Olsson,MAN,1944,1958,349,156,150,0,43,t,JA,t,f,t,f,44.70,42.98,12.32,0.00,52.72,HUVUD,2008/09,TU18,2009-06-01,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,58.76
05163918-B94C-4991-9FCB-411777AD0432,0296384583518,SAKFRÅGAN,1,S,Åsa,Eriksson,KVINNA,1972,1973,349,175,22,90,62,t,JA,t,f,t,f,50.14,6.30,17.77,25.79,53.01,HUVUD,2021/22,UbU16,2022-04-06,1973,100,85,0,0,15,t,f,85.00,0.00,15.00,0.00,48.00
862FC481-7C42-41E7-AD8C-5CA1F4A282BB,0895706637124,SAKFRÅGAN,1,C,Abir,Al-Sahlani,KVINNA,1976,1963,349,182,135,0,32,t,JA,t,f,t,f,52.15,38.68,9.17,0.00,57.02,HUVUD,2011/12,KrU9,2012-04-23,1964,23,18,0,0,5,t,f,78.26,0.00,21.74,0.00,65.22
039A7B40-5F83-11D7-AE62-00010313F932,0455256796113,SAKFRÅGAN,4,L,Christer,Winbäck,MAN,1953,1954,349,165,134,0,50,t,NEJ,f,f,f,f,47.28,38.40,14.33,0.00,54.44,HUVUD,2002/03,NU7,2003-03-25,1956,48,0,38,0,10,f,f,0.00,79.17,20.83,0.00,52.08
