userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
10,24580,t,-3845385787833299212,"WITH RECURSIVE 
all_views AS (
    SELECT viewname AS view_name, $1 AS view_type
    FROM pg_views 
    WHERE schemaname = $2
      AND viewname NOT LIKE $3
    UNION ALL
    SELECT matviewname AS view_name, $4 AS view_type
    FROM pg_matviews 
    WHERE schemaname = $5
      AND matviewname NOT LIKE $6
),
view_deps AS (
    SELECT DISTINCT
        dependent_view.relname AS view_name,
        source_table.relname AS depends_on,
        CASE source_table.relkind
            WHEN $7 THEN $8
            WHEN $9 THEN $10
            WHEN $11 THEN $12
        END AS dependency_type
    FROM pg_depend
    JOIN pg_rewrite ON pg_depend.objid = pg_rewrite.oid
    JOIN pg_class AS dependent_view ON pg_rewrite.ev_class = dependent_view.oid
    JOIN pg_class AS source_table ON pg_depend.refobjid = source_table.oid
    JOIN pg_namespace dependent_ns ON dependent_ns.oid = dependent_view.relnamespace
    JOIN pg_namespace source_ns ON source_ns.oid = source_table.relnamespace
    WHERE dependent_view.relkind IN ($13, $14)
      AND source_table.relkind IN ($15, $16, $17)
      AND pg_depend.deptype = $18
      AND dependent_ns.nspname = $19
      AND source_ns.nspname = $20
),
view_only_deps AS (
    SELECT view_name, depends_on
    FROM view_deps
    WHERE dependency_type IN ($21, $22)
),
dependency_depth AS (
    SELECT av.view_name, av.view_type, $23 AS depth
    FROM all_views av
    WHERE NOT EXISTS (SELECT $24 FROM view_only_deps vod WHERE vod.view_name = av.view_name)
    UNION ALL
    SELECT vod.view_name, av.view_type, dd.depth + $25
    FROM view_only_deps vod
    JOIN dependency_depth dd ON vod.depends_on = dd.view_name
    JOIN all_views av ON vod.view_name = av.view_name
),
max_depths AS (
    SELECT view_name, view_type, MAX(depth) as max_depth
    FROM dependency_depth
    GROUP BY view_name, view_type
)
SELECT 
    $26 AS metric,
    COUNT(*)::TEXT AS value
FROM all_views
UNION ALL
SELECT 
    $27,
    COUNT(*)::TEXT
FROM all_views WHERE view_type = $28
UNION ALL
SELECT 
    $29,
    COUNT(*)::TEXT
FROM all_views WHERE view_type = $30
UNION ALL
SELECT 
    $31,
    COUNT(*)::TEXT
FROM max_depths WHERE max_depth <= $32
UNION ALL
SELECT 
    $33,
    COUNT(*)::TEXT
FROM max_depths WHERE max_depth = $34
UNION ALL
SELECT 
    $35,
    COUNT(*)::TEXT
FROM max_depths WHERE max_depth = $36
UNION ALL
SELECT 
    $37,
    COUNT(*)::TEXT
FROM max_depths WHERE max_depth >= $38",1,1.113354,1.113354,1.113354,1.113354,0,1,16.450692,16.450692,16.450692,16.450692,0,7,36291,59,0,0,0,0,0,0,0,0,1.172351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:11:07.671487+01,2026-01-30 13:11:07.671487+01
10,24580,t,-3548105893905669947,"COPY  ( SELECT status AS value, COUNT ( * ) AS count FROM document_activity_data WHERE status IS NOT NULL GROUP BY status ORDER BY count DESC, status LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,10,215.24323700000002,20.183911,22.681424,21.5243237,0.667453254728756,20,57984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.722404+01,2026-01-26 11:58:27.722404+01
10,24580,t,-2702762587795030242,"DO $$
DECLARE
    table_count INTEGER;
    empty_count INTEGER := 0;
    non_empty_count INTEGER := 0;
    table_rec RECORD;
    row_count BIGINT;
BEGIN
    SELECT COUNT(*) INTO table_count 
    FROM pg_tables 
    WHERE schemaname = 'public';
    
    RAISE NOTICE 'Found % tables in public schema', table_count;
    RAISE NOTICE '';
    RAISE NOTICE 'Getting row counts from statistics (fast)...';
    RAISE NOTICE '';
    
    -- Count empty vs non-empty tables using pg_class statistics (fast)
    FOR table_rec IN 
        SELECT t.tablename,
               COALESCE(c.reltuples, 0)::BIGINT AS row_count
        FROM pg_tables t
        JOIN pg_class c ON c.relname = t.tablename
        JOIN pg_namespace n ON n.oid = c.relnamespace AND n.nspname = t.schemaname
        WHERE t.schemaname = 'public'
        ORDER BY t.tablename
    LOOP
        IF table_rec.row_count > 0 THEN
            non_empty_count := non_empty_count + 1;
        ELSE
            empty_count := empty_count + 1;
        END IF;
    END LOOP;
    
    RAISE NOTICE '✓ Row count analysis complete';
    RAISE NOTICE '  Tables with data: %', non_empty_count;
    RAISE NOTICE '  Empty tables: %', empty_count;
    RAISE NOTICE '';
END $$",0,0,0,0,0,0,11,18.78246,1.493347,1.892312,1.7074963636363634,0.1386350366211901,0,13941,41,0,0,0,0,0,0,0,0,0.075059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.130308+01,2026-01-26 11:58:43.130308+01
10,24580,f,605956890174576159,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT document_count) AS distinct_count,
                    MIN(document_count)::numeric AS min_value,
                    MAX(document_count)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY document_count)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY document_count)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY document_count)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY document_count)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY document_count)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY document_count)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY document_count)::numeric AS p99
                FROM view_risk_score_evolution
                WHERE document_count IS NOT NULL",8,10.561925,1.073746,1.489709,1.3202406249999998,0.18491045303939524,8,12981.497333,1582.886639,1667.174614,1622.687166625,33.092030163276185,8,1129085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,29.51354,8,128.255488,8,2732.651224,8,1817.917781,8,17.568397,2026-01-30 13:17:15.694015+01,2026-01-30 13:17:15.694015+01
10,24580,f,240368700876147349,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT ballot_count) AS distinct_count,
                    MIN(ballot_count)::numeric AS min_value,
                    MAX(ballot_count)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY ballot_count)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY ballot_count)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY ballot_count)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY ballot_count)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY ballot_count)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY ballot_count)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY ballot_count)::numeric AS p99
                FROM view_riksdagen_election_proximity_trends
                WHERE ballot_count IS NOT NULL",8,8.642335,1.025995,1.124985,1.080291875,0.03618854997246189,8,305.04951700000004,36.371852000000004,38.816667,38.131189625000005,0.7810476481711797,8,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:19:09.464105+01,2026-01-30 13:19:09.464105+01
10,24580,f,1832193542023475606,COPY  ( SELECT * FROM public.view_riksdagen_party_switcher_outcomes ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,1,1.08247,1.08247,1.08247,1.08247,0,1,0.001291,0.001291,0.001291,0.001291,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:19.202485+01,2026-02-08 19:25:19.202485+01
10,24580,t,3459247515782516040,COPY  ( SELECT * FROM public.operational_information_cont_0 ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,6,1.6342210000000001,0.055285,0.897082,0.2723701666666667,0.28264821020213843,0,228,6,0,0,0,0,0,0,0,0,1.2713340000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:32:25.08006+01,2026-02-07 02:32:25.08006+01
10,24580,f,-6763049146152320256,SELECT COUNT(*) FROM public.view_application_action_event_page_element_annual_summary LIMIT $1,1,0.252013,0.252013,0.252013,0.252013,0,1,0.027504999999999998,0.027504999999999998,0.027504999999999998,0.027504999999999998,0,1,21,5,0,0,0,0,0,0,0,0,0.182336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.650531+01,2026-01-30 15:05:13.650531+01
10,24580,f,-5396650387858596583,mv_count := mv_count + $9,2,0.001825,0.000904,0.000921,0.0009125,8.500000000000044e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:51:39.735161+01,2026-01-26 11:51:39.735161+01
10,24580,f,-4266744777713762396,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT documents_produced) AS distinct_count,
                    MIN(documents_produced)::numeric AS min_value,
                    MAX(documents_produced)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY documents_produced)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY documents_produced)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY documents_produced)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY documents_produced)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY documents_produced)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY documents_produced)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY documents_produced)::numeric AS p99
                FROM view_riksdagen_seasonal_activity_patterns
                WHERE documents_produced IS NOT NULL",8,3.630548,0.440346,0.468368,0.4538185,0.010208826940447169,8,25658.075044999998,3147.104746,3259.23898,3207.2593806249997,29.885061261983726,8,1077981,391591,0,0,0,0,0,0,267156,267196,294.38157899999993,0,0,0,242.605557,475.079984,0,0,0,544,21.562832999999998,8,88.66259399999998,8,1600.6548890000001,8,1114.8547899999999,8,10.418232999999999,2026-01-30 13:19:54.670159+01,2026-01-30 13:19:54.670159+01
10,24580,f,-964595309146734897,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT avg_absence_rate) AS distinct_count,
                    MIN(avg_absence_rate)::numeric AS min_value,
                    MAX(avg_absence_rate)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY avg_absence_rate)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY avg_absence_rate)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY avg_absence_rate)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY avg_absence_rate)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY avg_absence_rate)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY avg_absence_rate)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY avg_absence_rate)::numeric AS p99
                FROM view_party_performance_metrics
                WHERE avg_absence_rate IS NOT NULL",8,7.174621999999999,0.87976,0.907357,0.89682775,0.008088973772209953,8,116.31051200000002,13.912562999999999,15.350942,14.538814,0.4913999310523455,8,24796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:17:25.651119+01,2026-01-30 13:17:25.651119+01
10,24580,f,-6997192758892531306,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT peak_role_weight_quarter) AS distinct_count,
                    MIN(peak_role_weight_quarter)::numeric AS min_value,
                    MAX(peak_role_weight_quarter)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY peak_role_weight_quarter)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY peak_role_weight_quarter)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY peak_role_weight_quarter)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY peak_role_weight_quarter)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY peak_role_weight_quarter)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY peak_role_weight_quarter)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY peak_role_weight_quarter)::numeric AS p99
                FROM view_riksdagen_election_proximity_trends
                WHERE peak_role_weight_quarter IS NOT NULL",8,12.866178999999999,1.529507,1.666336,1.6082723749999999,0.04608988365937135,8,908.746097,110.472636,118.4285,113.593262125,2.5303339480246225,8,28148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,27.727773000000003,0,0,8,9.134582,8,162.631517,8,9.143246999999999,2026-01-30 13:19:11.729888+01,2026-01-30 13:19:11.729888+01
10,24580,f,2534622477176289716,SELECT matviewname FROM pg_matviews WHERE schemaname = $1 ORDER BY matviewname,7,0.6304420000000001,0.06928,0.125196,0.09006314285714287,0.021720035782847213,8,4.120264,0.39461599999999997,0.616407,0.515033,0.08707603335878367,224,2662,1,0,0,0,0,0,0,0,0,0.005949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:44:12.550633+01,2026-01-26 11:44:12.550633+01
16388,24580,t,-7039645331023188644,"insert into document_detail_data (code, detail_name, text, hjid) values ($1, $2, $3, $4)",39,0.14980800000000002,0.002024,0.011669,0.003841230769230769,0.002037148326882439,95,6.8088720000000045,0.001353,0.803005,0.07167233684210525,0.19177733165894081,95,334,62,41,1,0,0,0,0,0,0,3.326272,0.009195,0,0,0,0,190,36,114616,0,0,0,0,0,0,0,0,0,0,2026-01-24 16:32:12.069894+01,2026-01-24 16:32:12.069894+01
10,24580,f,-6807352460376432733,SELECT COUNT(*) FROM view_riksdagen_coalition_alignment_matrix,3,0.715536,0.236733,0.240235,0.238512,0.001430233780424261,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:42:57.043955+01,2026-01-30 13:42:57.043955+01
10,24580,f,-7292878131917351374,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT document_change) AS distinct_count,
                    MIN(document_change)::numeric AS min_value,
                    MAX(document_change)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY document_change)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY document_change)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY document_change)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY document_change)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY document_change)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY document_change)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY document_change)::numeric AS p99
                FROM view_committee_productivity_matrix
                WHERE document_change IS NOT NULL",8,3.6791709999999997,0.453229,0.467179,0.45989637499999997,0.004682711205527747,8,1558.847277,191.728045,197.426444,194.855909625,2.0159641590743185,8,104737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,25.308525,0,0,8,10.264733999999999,8,154.151851,8,10.530197000000001,2026-01-30 13:17:32.039655+01,2026-01-30 13:17:32.039655+01
16388,24580,f,8321278236500198815,"SELECT $2 FROM ONLY ""public"".""document_person_reference_co_0"" x WHERE ""hjid"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",55,0.23701900000000006,0.002809,0.009891,0.004309436363636366,0.0015211012609127684,116,0.18851500000000002,0.000773,0.005864,0.0016251293103448274,0.0010032177242475094,116,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1242,0,0,0,0,0,0,0,0,0,0,2026-01-24 17:16:13.650412+01,2026-01-24 17:16:13.650412+01
16388,24580,t,8676143384625696201,"select distinct votedata0_.embedded_id_ballot_id as col_0_0_, votedata0_.embedded_id_concern as col_0_1_, votedata0_.embedded_id_intressent_id as col_0_2_, votedata0_.embedded_id_issue as col_0_3_ from vote_data votedata0_",7,4.206537000000001,0.08299,1.505115,0.6009338571428572,0.5200149701450715,10,53533.311702,4040.7751449999996,8076.329557999999,5353.3311702,1624.1990873226814,35215845,131484,1652198,268,197,0,0,0,0,825698,1078914,2443.925684,0.104379,0,0,477.30265299999996,981.923274,0,0,0,115,19.352312,0,0,10,15.033496,10,98.67727799999999,10,6.312784999999999,2026-01-24 15:26:46.538072+01,2026-01-24 15:26:46.538072+01
10,24580,f,-6575037856907956566,COPY  ( SELECT * FROM public.view_riksdagen_politician_ballot_summary ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,1,0.416775,0.416775,0.416775,0.416775,0,1,24.222086,24.222086,24.222086,24.222086,0,2431,20157,428,0,0,0,0,0,0,0,0,1.241898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:19.276599+01,2026-02-08 19:25:19.276599+01
10,24580,t,1611163037582514326,SET lock_timeout = 0,0,0,0,0,0,0,3,0.0017089999999999998,0.000318,0.001052,0.0005696666666666667,0.00034116890570833416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.683476+01,2026-01-24 15:29:28.683476+01
16388,24580,f,-5802717418395567673,"SELECT $2 FROM ONLY ""public"".""document_activity_container"" x WHERE ""hjid"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",85,0.3709199999999999,0.002742,0.010957,0.004363764705882351,0.001654454078413135,274,0.577207,0.000766,0.007347,0.0021065948905109504,0.001328182186233466,274,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,3240,0,0,0,0,0,0,0,0,0,0,2026-01-24 16:32:10.915785+01,2026-01-24 16:32:10.915785+01
10,24580,t,-1240105458471846236,"COPY  ( SELECT file_type AS value, COUNT ( * ) AS count FROM document_attachment WHERE file_type IS NOT NULL GROUP BY file_type ORDER BY count DESC, file_type LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,10,192.606478,15.600186,32.007284,19.2606478,4.427554052996638,40,616,37982,0,0,0,0,0,0,0,0,147.415291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.739715+01,2026-01-26 11:58:27.739715+01
10,24580,f,-5761233147711590055,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT absence_trend) AS distinct_count,
                    MIN(absence_trend)::numeric AS min_value,
                    MAX(absence_trend)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY absence_trend)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY absence_trend)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY absence_trend)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY absence_trend)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY absence_trend)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY absence_trend)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY absence_trend)::numeric AS p99
                FROM view_politician_behavioral_trends
                WHERE absence_trend IS NOT NULL",8,1.5095179999999997,0.165518,0.213097,0.18868975,0.014782340991449892,8,329.268873,40.068742,41.852309999999996,41.158609125,0.5720218387057946,8,19494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:18:35.346501+01,2026-01-30 13:18:35.346501+01
10,24580,t,719712200785602322,"COPY  ( SELECT winner AS value, COUNT ( * ) AS count FROM committee_proposal_data WHERE winner IS NOT NULL GROUP BY winner ORDER BY count DESC, winner LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,10,139.764468,12.637637,16.231407,13.9764468,0.8830318475900858,560,52290,56,0,0,0,0,0,0,0,0,0.120371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.234287+01,2026-01-26 11:58:27.234287+01
10,24580,f,-372842586311789235,COPY  ( SELECT * FROM public.view_party_performance_metrics ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,1,1.324553,1.324553,1.324553,1.324553,0,1,25.522571,25.522571,25.522571,25.522571,0,40,4233,28,0,0,0,0,0,0,0,0,0.043083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:12.08933+01,2026-02-08 19:25:12.08933+01
10,24580,f,-6175389896457795131,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT document_activity_ratio) AS distinct_count,
                    MIN(document_activity_ratio)::numeric AS min_value,
                    MAX(document_activity_ratio)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY document_activity_ratio)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY document_activity_ratio)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY document_activity_ratio)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY document_activity_ratio)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY document_activity_ratio)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY document_activity_ratio)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY document_activity_ratio)::numeric AS p99
                FROM view_riksdagen_election_proximity_trends
                WHERE document_activity_ratio IS NOT NULL",8,9.172858,1.0961,1.225716,1.14660725,0.04549420016263063,8,5021.149111,600.29912,651.1765889999999,627.6436388749999,18.596784890706008,8,2354090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,22.800984,0,0,8,9.667344,8,149.816984,8,11.420551,2026-01-30 13:19:35.47639+01,2026-01-30 13:19:35.47639+01
10,24580,f,1258027417991898459,"SELECT schemaname, viewname 
        FROM pg_views 
        WHERE schemaname = $1
        ORDER BY viewname",2,0.437155,0.063014,0.374141,0.2185775,0.15556350000000002,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0.264083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.643148+01,2026-01-30 15:05:13.643148+01
10,24580,f,7086506284910613818,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT regular_members) AS distinct_count,
                    MIN(regular_members)::numeric AS min_value,
                    MAX(regular_members)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY regular_members)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY regular_members)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY regular_members)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY regular_members)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY regular_members)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY regular_members)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY regular_members)::numeric AS p99
                FROM view_committee_productivity
                WHERE regular_members IS NOT NULL",8,4.5831930000000005,0.554791,0.606971,0.5728991250000001,0.015081001802246901,8,1896.1120749999998,233.95919700000002,243.243124,237.014009375,2.8354163524289913,8,262712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,26.604893,0,0,8,9.852541,8,153.36289599999998,8,10.754147,2026-01-30 13:17:26.549879+01,2026-01-30 13:17:26.549879+01
