userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,wal_buffers_full,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,parallel_workers_to_launch,parallel_workers_launched,stats_since,minmax_stats_since
10,18192,t,-1376898542841676567,"COPY  ( WITH temporal_buckets AS ( SELECT *, DATE_TRUNC ( 'month' , period_end ) AS time_bucket, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'month' , period_end ) ORDER BY random ( ) ) AS rn FROM public.view_ministry_effectiveness_trends ) SELECT * FROM temporal_buckets WHERE rn = 1 ORDER BY time_bucket DESC LIMIT 12 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,1,73.430398,73.430398,73.430398,73.430398,0,12,8827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:16:07.21714+02,2026-08-30 00:16:07.21714+02
10,18192,f,3632810561109196922,ANALYZE public.view_riksdagen_org_document_daily_summary,0,0,0,0,0,0,2,209.449445,104.107905,105.34154,104.7247225,0.6168174999999962,0,239,1414,3,0,0,0,0,0,0,0,0.72531,0,0,0,0,0,47,3,36852,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:22.425855+02,2026-08-15 13:41:22.425855+02
10,18192,f,-6531603275835479314,"COPY  ( WITH temporal_buckets AS ( SELECT *, DATE_TRUNC ( $1 , election_date ) AS time_bucket, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'month' , election_date ) ORDER BY random ( ) ) AS rn FROM public.view_riksdagen_election_proximity_trends ) SELECT * FROM temporal_buckets WHERE rn = $2 ORDER BY time_bucket DESC LIMIT $3 ) TO STDOUT WITH CSV HEADER",1,4.987367,4.987367,4.987367,4.987367,0,1,22738.645532,22738.645532,22738.645532,22738.645532,0,1,63446891,225,0,0,0,0,0,0,279537,279598,0.464368,0,0,0,224.253859,497.998196,0,0,0,0,388,13.966569,1,22.240572,1,1708.263068,1,1223.969176,1,7.121524,15,15,2026-08-30 00:16:07.416269+02,2026-08-30 00:16:07.416269+02
10,18192,f,-967012216799943671,SELECT EXISTS(SELECT $1 FROM public.view_riksdagen_vote_data_ballot_summary_monthly LIMIT $2),2,0.061873,0.028023,0.03385,0.0309365,0.0029134999999999994,2,0.006796,0.003365,0.003431,0.003398,3.300000000000004e-05,2,14,2,0,0,0,0,0,0,0,0,0.010241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:15.792712+02,2026-08-15 13:41:15.792712+02
10,18192,f,-4827468049313886024,REFRESH MATERIALIZED VIEW public.mv_annual_voting_metrics,0,0,0,0,0,0,2,7144.719947,3534.932039,3609.787908,3572.3599735,37.42793449999999,50,37572,154472,26,4,0,0,0,0,66206,66216,59.204764,0.052951,0,0,59.431093,123.466257,435,29,59139,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:37.924887+02,2026-08-15 13:40:37.924887+02
10,18192,f,-7912741906916110708,COPY  ( SELECT * FROM public.indicators_element ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.37508,0.37508,0.37508,0.37508,0,1,0.0008870000000000001,0.0008870000000000001,0.0008870000000000001,0.0008870000000000001,0,0,27,1,0,0,0,0,0,0,0,0,0.252557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:56.750959+02,2026-08-30 00:11:56.750959+02
10,18192,f,-5783395233495292192,COPY  ( SELECT * FROM public.sweden_parliament_electoral__1 ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.149959,0.149959,0.149959,0.149959,0,1,0.000282,0.000282,0.000282,0.000282,0,0,33,1,0,0,0,0,0,0,0,0,0.115282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.362996+02,2026-08-30 00:12:14.362996+02
10,18192,f,-8315969249588938190,max_passes,8,0.0059370000000000004,0.000563,0.001016,0.000742125,0.0001534555615642522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:34.26712+02,2026-08-15 13:40:34.26712+02
10,18192,f,-8200300352006893633,extract_count,1,0.011244,0.011244,0.011244,0.011244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:40.736714+02,2026-08-30 00:15:40.736714+02
10,18192,t,-5587201532269990076,COPY  ( SELECT * FROM public.person_assignment_element ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,0.229228,0.229228,0.229228,0.229228,0,0,39,1,0,0,0,0,0,0,0,0,0.121362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.335234+02,2026-08-30 00:12:14.335234+02
10,18192,f,634885081370980802,COPY  ( SELECT * FROM public.person_detail_element ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.192942,0.192942,0.192942,0.192942,0,1,0.000427,0.000427,0.000427,0.000427,0,0,21,1,0,0,0,0,0,0,0,0,0.152782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.342769+02,2026-08-30 00:12:14.342769+02
10,18192,f,-3318400180306477043,ANALYZE public.view_riksdagen_vote_data_ballot_politician_summary,0,0,0,0,0,0,2,6740.882995,2916.425513,3824.457482,3370.4414975,454.01598449999983,0,26707,275126,57,0,0,0,0,0,0,0,5.912991,0,0,0,0,0,454,40,360411,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:27.141522+02,2026-08-15 13:41:27.141522+02
16384,18192,t,4862683025097355567,"insert into document_activity_data (activity_name, code, created_date, order_number, process, status, hjid) values ($1, $2, $3, $4, $5, $6, $7)",28,0.139722,0.002844,0.018286,0.004990071428571428,0.0031178562452952394,30,1.8143149999999997,0.001923,0.911067,0.06047716666666668,0.20088801135078277,30,162,8,5,0,0,0,0,0,0,0,1.425846,0,0,0,0,0,60,5,16574,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 14:13:31.814748+02,2026-08-29 14:13:31.814748+02
10,18192,f,99674154865918995,REFRESH MATERIALIZED VIEW public.view_riksdagen_committee_decision_type_summary,0,0,0,0,0,0,2,37.912607,18.134606,19.778001,18.9563035,0.8216974999999991,9512,5595,6,87,131,0,0,0,0,0,0,0.066742,0.156401,0,0,0,0,9864,36,983544,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:41.953947+02,2026-08-15 13:40:41.953947+02
10,18192,f,-2322859854223391127,ANALYZE public.view_riksdagen_politician_document_daily_summary,0,0,0,0,0,0,2,127.034999,62.07485,64.960149,63.5174995,1.4426495000000017,0,908,587,11,0,0,0,0,0,0,0,0.353114,0,0,0,0,0,80,6,60160,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:23.489754+02,2026-08-15 13:41:23.489754+02
16384,18192,t,3586246801537097817,delete from rule_violation where id=$1,41,0.6851440000000001,0.004409,0.049626,0.01671082926829268,0.016071341255518738,25278,2357.306688000001,0.06983299999999999,1.153619,0.09325526892950367,0.016994853346363817,25278,3210955,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,25278,608,2512376,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:59.394336+02,2026-08-17 22:31:59.394336+02
10,18192,f,-4325814347042557122,ANALYZE public.view_riksdagen_vote_data_ballot_party_summary_daily,0,0,0,0,0,0,2,167.94329499999998,82.706195,85.2371,83.97164749999999,1.2654525000000056,0,2487,42,44,0,0,0,0,0,0,0,0.119253,0,0,0,0,0,387,30,288294,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:24.164693+02,2026-08-15 13:41:24.164693+02
16384,18192,t,-1450248187242999225,REFRESH MATERIALIZED VIEW public.view_riksdagen_committee_decision_type_org_summary,0,0,0,0,0,0,11,332.223245,28.210384,33.144247,30.20211318181818,1.3308356509297463,111606,32553,21,1074,1419,0,0,0,0,0,0,2.879801,0.910728,0,0,0,0,113619,159,11967157,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:43.403269+02,2026-08-17 22:31:43.403269+02
10,18192,f,4927850161621531639,COPY  ( SELECT * FROM public.view_riksdagen_vote_data_ballot_party_summary_monthly ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,1,0.10385,0.10385,0.10385,0.10385,0,1,2.82898,2.82898,2.82898,2.82898,0,1850,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:41.545783+02,2026-08-30 00:15:41.545783+02
10,18192,t,3321489961920522768,COPY  ( SELECT * FROM public.document_element ORDER BY random ( ) LIMIT 3000 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,243.945999,243.945999,243.945999,243.945999,0,3000,45749,89,0,0,0,0,0,0,0,0,17.188307,0,0,0,0,0,11,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:56.534303+02,2026-08-30 00:11:56.534303+02
10,18192,t,4616388647040773372,COPY  ( SELECT * FROM public.document_detail_container ORDER BY random ( ) LIMIT 3000 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,26.175343,26.175343,26.175343,26.175343,0,3000,43,489,1,0,0,0,0,0,0,0,17.704522,0,0,0,0,0,1,1,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:56.230774+02,2026-08-30 00:11:56.230774+02
10,18192,f,-5304297927152709639,COPY  ( SELECT * FROM public.qrtz_calendars ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.181853,0.181853,0.181853,0.181853,0,1,0.000346,0.000346,0.000346,0.000346,0,0,26,1,0,0,0,0,0,0,0,0,0.143268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.344035+02,2026-08-30 00:12:14.344035+02
16384,18192,t,-6349966377797094098,"select documentpr0_.hjid as hjid1_29_0_, documentpr0_.proposal_document_proposal_c_0 as proposal2_29_0_, documentpr1_.hjid as hjid1_30_1_, documentpr1_.chamber as chamber2_30_1_, documentpr1_.committee as committe3_30_1_, documentpr1_.decision_type as decision4_30_1_, documentpr1_.designation as designat5_30_1_, documentpr1_.processed_in as processe6_30_1_, documentpr1_.proposal_number as proposal7_30_1_, documentpr1_.wording as wording8_30_1_, documentpr1_.wording_2 as wording_9_30_1_, documentpr1_.wording_3 as wording10_30_1_, documentpr1_.wording_4 as wording11_30_1_ from document_proposal_container documentpr0_ left outer join document_proposal_data documentpr1_ on documentpr0_.proposal_document_proposal_c_0=documentpr1_.hjid where documentpr0_.hjid=$1",70,17.358428,0.080859,8.908497,0.2479775428571428,1.0446744695216876,98514,1545.4556239999852,0.004815,9.174624,0.015687675091865014,0.13080786532880934,98514,588962,4043,0,0,0,0,0,0,0,0,547.0920870000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:42:50.844483+02,2026-08-29 13:42:50.844483+02
10,18192,t,2683732982539562132,COPY  ( SELECT * FROM public.country_element ORDER BY random ( ) LIMIT 211 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,0.378805,0.378805,0.378805,0.378805,0,211,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.400116+02,2026-08-30 00:11:54.400116+02
10,18192,f,638138883170518636,ANALYZE public.view_riksdagen_vote_data_ballot_party_summary,0,0,0,0,0,0,2,1740.5794,582.014538,1158.564862,870.2897,288.2751619999999,0,7720,35,37,0,0,0,0,0,0,0,0.104975,0,0,0,0,0,344,25,251979,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:24.079499+02,2026-08-15 13:41:24.079499+02
10,18192,f,8231965081115200614,ANALYZE public.view_riksdagen_vote_data_ballot_summary,0,0,0,0,0,0,2,68.597872,34.231615,34.366257,34.298936,0.06732099999999974,0,1355,6,10,4,0,0,0,0,0,0,0.017815,0.02202,0,0,0,0,197,1,100324,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:34.380205+02,2026-08-15 13:41:34.380205+02
16384,18192,t,-6219339502671697466,"select useraccoun0_.hjid as hjid1_66_, useraccoun0_.country as country2_66_, useraccoun0_.created_date as created_3_66_, useraccoun0_.email as email4_66_, useraccoun0_.model_object_id as model_ob5_66_, useraccoun0_.model_object_version as model_ob6_66_, useraccoun0_.number_of_visits as number_o7_66_, useraccoun0_.user_email_status as user_ema8_66_, useraccoun0_.user_id as user_id9_66_, useraccoun0_.user_lock_status as user_lo10_66_, useraccoun0_.user_role as user_ro11_66_, useraccoun0_.user_type as user_ty12_66_, useraccoun0_.username as usernam13_66_, useraccoun0_.userpassword as userpas14_66_ from user_account useraccoun0_ where upper(useraccoun0_.user_id)=$1",1,0.038611,0.038611,0.038611,0.038611,0,1,0.023351,0.023351,0.023351,0.023351,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:42:12.423553+02,2026-08-29 13:42:12.423553+02
10,18192,f,3990065804884109583,REFRESH MATERIALIZED VIEW public.view_riksdagen_party_document_daily_summary,0,0,0,0,0,0,2,603.165842,191.241522,411.92432,301.582921,110.34139900000002,22566,203322,16669,191,258,0,0,0,0,0,0,732.260621,0.29505000000000003,0,0,0,0,22907,8,2144356,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:43.051384+02,2026-08-15 13:40:43.051384+02
10,18192,f,-7011255871764033633,COPY  ( SELECT * FROM public.sweden_county_electoral_regi_0 ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.159679,0.159679,0.159679,0.159679,0,1,0.00039499999999999995,0.00039499999999999995,0.00039499999999999995,0.00039499999999999995,0,0,19,1,0,0,0,0,0,0,0,0,0.116783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.361035+02,2026-08-30 00:12:14.361035+02
10,18192,f,2070499267537659219,SELECT COUNT(*) FROM public.view_riksdagen_committee,1,0.194045,0.194045,0.194045,0.194045,0,1,154.28900000000002,154.28900000000002,154.28900000000002,154.28900000000002,0,1,8681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2026-08-30 00:14:16.072383+02,2026-08-30 00:14:16.072383+02
10,18192,f,4218568936895238527,SELECT EXISTS(SELECT $1 FROM public.view_riksdagen_party_document_daily_summary LIMIT $2),2,0.413608,0.062523,0.351085,0.206804,0.144281,2,0.01109,0.004516,0.006574,0.005545,0.0010290000000000002,2,50,6,0,0,0,0,0,0,0,0,0.300582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:43.051436+02,2026-08-15 13:40:43.051436+02
10,18192,f,-4530242483611000359,COPY  ( SELECT * FROM public.assignment_data ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.04459,0.04459,0.04459,0.04459,0,1,9.949598,9.949598,9.949598,9.949598,0,5000,514,1,0,0,0,0,0,0,0,0,0.002757,0,0,0,0,0,1,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.291804+02,2026-08-30 00:11:54.291804+02
10,18192,f,3103369507437493549,view_record.object_name,1,0.000617,0.000617,0.000617,0.000617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:15.732797+02,2026-08-30 00:12:15.732797+02
10,18192,t,4425287932110277284,"COPY  ( SELECT document_type AS value, COUNT ( * ) AS count FROM document_element WHERE document_type IS NOT NULL GROUP BY document_type ORDER BY count DESC, document_type LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,85.472102,40.37078,45.101322,42.736051,2.365271,86,163,91009,0,0,0,0,0,0,0,0,19.944679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.84989+02,2026-08-15 13:41:16.84989+02
10,18192,t,-7062174497188064451,"COPY  ( SELECT org AS value, COUNT ( * ) AS count FROM document_element WHERE org IS NOT NULL GROUP BY org ORDER BY count DESC, org LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,59.727536,28.069345,31.658191,29.863768,1.7944229999999992,656,91080,2,0,0,0,0,0,0,0,0,0.017516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.907271+02,2026-08-15 13:41:16.907271+02
16384,18192,t,-5927018377200101556,"SELECT ns.nspname AS TABLE_SCHEM,        c.relname AS TABLE_NAME,        pg_get_partkeydef(c.oid) AS PARTITION_BY FROM pg_class c JOIN pg_namespace ns ON ns.oid = c.relnamespace JOIN pg_partitioned_table pt ON pt.partrelid = c.oid WHERE c.relkind = $1 AND ns.nspname = $2 AND c.relname = $3",2,0.728513,0.156801,0.571712,0.3642565,0.20745550000000001,2,0.016651,0.006495,0.010156,0.0083255,0.0018304999999999999,0,54,2,0,0,0,0,0,0,0,0,0.297839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:39:04.091851+02,2026-08-29 13:39:04.091851+02
10,18192,t,-2021918417162166648,COPY  ( SELECT * FROM public.sweden_municipality_election_0 ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,0.185714,0.185714,0.185714,0.185714,0,0,55,1,0,0,0,0,0,0,0,0,0.11503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.36258+02,2026-08-30 00:12:14.36258+02
16384,18192,t,-933973210253447730,REFRESH MATERIALIZED VIEW public.view_riksdagen_document_type_daily_summary,0,0,0,0,0,0,11,1111.710019,94.740751,119.384236,101.06454718181818,6.111190044315603,481129,513517,15,3311,3531,0,0,0,0,0,0,4.447348,1.189715,0,0,0,0,482928,44,39812056,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:41.745723+02,2026-08-17 22:31:41.745723+02
10,18192,f,873798334947877759,COPY  ( SELECT * FROM public.view_riksdagen_vote_data_ballot_party_summary_weekly ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,1,0.238252,0.238252,0.238252,0.238252,0,1,10.493578,10.493578,10.493578,10.493578,0,5635,186,153,0,0,0,0,0,0,0,0,0.094148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:41.272954+02,2026-08-30 00:15:41.272954+02
16384,16385,t,-4511808443748019319,"SELECT * FROM public.databasechangelog ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC",2,0.615883,0.023303,0.59258,0.3079415,0.28463849999999996,2,1.448744,0.687811,0.760933,0.724372,0.03656099999999998,1024,104,9,0,0,0,0,0,0,0,0,0.457322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:36:58.658226+02,2026-08-29 13:36:58.658226+02
16384,18192,t,6066060454291135851,"insert into document_status_container (document_document_status_con_0, document_activity_container__0, document_attachment_containe_0, document_category, document_detail_container_do_0, document_person_reference_co_1, document_proposal_document_s_0, document_reference_container_0, hjid) values ($1, $2, $3, $4, $5, $6, $7, $8, $9)",5,0.020789000000000002,0.002764,0.006459,0.0041578000000000006,0.0014216721703684014,5,3.536481,0.06823800000000001,1.869013,0.7072962,0.6935654154005663,5,271,16,7,0,0,0,0,0,0,0,2.303734,0,0,0,0,0,40,6,14213,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 14:13:31.826365+02,2026-08-29 14:13:31.826365+02
10,18192,f,-7614056006862198343,total_mat_views,4,0.00703,0.000635,0.003023,0.0017575,0.001122858962648471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:18.065565+02,2026-08-15 13:41:18.065565+02
10,18192,f,4998013886629496532,COPY  ( SELECT * FROM public.language_content_data ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.782186,0.782186,0.782186,0.782186,0,1,0.001312,0.001312,0.001312,0.001312,0,0,47,1,0,0,0,0,0,0,0,0,0.644423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.318623+02,2026-08-30 00:12:14.318623+02
10,18192,f,7557554129842430620,SELECT COUNT(*) FROM public.view_riksdagen_party_momentum_analysis,1,0.16183,0.16183,0.16183,0.16183,0,1,1599.603053,1599.603053,1599.603053,1599.603053,0,1,94993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.962389,1,10.706166,1,57.591639,1,37.824012,1,0.431667,4,4,2026-08-30 00:14:23.055048+02,2026-08-30 00:14:23.055048+02
10,18192,t,816478868265007326,COPY  ( SELECT * FROM public.view_riksdagen_party_coalation_against_annual_summary ORDER BY random ( ) LIMIT 353 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,1,12.062742,12.062742,12.062742,12.062742,0,353,3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:41.830704+02,2026-08-30 00:15:41.830704+02
16384,18192,t,-4827468049313886024,REFRESH MATERIALIZED VIEW public.mv_annual_voting_metrics,0,0,0,0,0,0,11,36352.84251300001,3236.48585,3428.590215,3304.803864818182,52.05864315353052,275,434628,618870,216,22,0,0,0,0,364126,364181,75.186245,0.276296,0,0,346.19000400000004,721.19337,2449,235,418308,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:41.01576+02,2026-08-17 22:31:41.01576+02
10,18192,f,-6223185956890606188,"COPY  ( SELECT status AS value, COUNT ( * ) AS count FROM assignment_data WHERE status IS NOT NULL GROUP BY status ORDER BY count DESC, status LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.17341299999999998,0.084693,0.08872,0.08670649999999999,0.002013499999999998,2,23.748344000000003,11.857361000000001,11.890983,11.874172000000002,0.01681100000000013,12,1002,2,0,0,0,0,0,0,0,0,0.00879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2026-08-15 13:41:16.123106+02,2026-08-15 13:41:16.123106+02
16384,18192,t,-5306184763740876831,update vote_data set party=$1 where party=$2,11,0.719563,0.048725,0.1047,0.06541481818181819,0.015637778997253486,11,72.883187,0.020652,9.399772,6.625744272727273,3.8193535440274347,0,17,34,0,0,0,0,0,0,0,0,72.301486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:37.578906+02,2026-08-17 22:31:37.578906+02
10,18192,f,-4001231023604960593,view_index,4,0.005065,0.001105,0.001374,0.00126625,9.922291821953228e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:34.267754+02,2026-08-15 13:40:34.267754+02
10,18192,f,1082794271387964741,SELECT COUNT(*) FROM public.view_riksdagen_politician_ballot_summary,1,0.261061,0.261061,0.261061,0.261061,0,1,1.882463,1.882463,1.882463,1.882463,0,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:14:25.25402+02,2026-08-30 00:14:25.25402+02
16384,18192,t,8587605315569323859,DELETE FROM QRTZ_SCHEDULER_STATE WHERE SCHED_NAME = $2 AND INSTANCE_NAME = $1,3,0.027368999999999997,0.006935,0.010733,0.009123,0.0016034886965613445,3,0.015434,0.004464999999999999,0.006217,0.005144666666666666,0.0007672532538579134,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:35.098906+02,2026-08-17 22:31:35.098906+02
