userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
16388,24580,f,5489734077157168103,"SELECT $2 FROM ONLY ""public"".""document_data"" x WHERE ""id""::pg_catalog.text OPERATOR(pg_catalog.=) $1::pg_catalog.text FOR KEY SHARE OF x",28,0.420398,0.011887,0.022167,0.015014214285714289,0.0022459406931036215,74,0.503273,0.00329,0.017029,0.006800986486486489,0.002972606361578752,74,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,3996,0,0,0,0,0,0,0,0,0,0,2026-01-24 16:32:10.915673+01,2026-01-24 16:32:10.915673+01
10,24580,f,-5512631436988595389,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT attendance_z_score) AS distinct_count,
                    MIN(attendance_z_score)::numeric AS min_value,
                    MAX(attendance_z_score)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY attendance_z_score)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY attendance_z_score)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY attendance_z_score)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY attendance_z_score)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY attendance_z_score)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY attendance_z_score)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY attendance_z_score)::numeric AS p99
                FROM view_riksdagen_seasonal_anomaly_detection
                WHERE attendance_z_score IS NOT NULL",7,2.466564,0.336152,0.359135,0.35236628571428574,0.007500416573465109,7,19445.558942,2736.5290510000004,2819.5301449999997,2777.936991714286,29.219308837854392,7,1104747,181335,0,0,0,0,0,0,233869,233903,144.56631399999998,0,0,0,224.24512199999998,430.29248699999994,0,0,0,427,19.790646,7,88.765243,7,1869.7978509999998,7,1344.675731,7,9.792342,2026-02-06 22:57:46.173775+01,2026-02-06 22:57:46.173775+01
10,24580,f,-3088993226547426580,SELECT COUNT(*) FROM public.qrtz_cron_triggers child LEFT JOIN public.qrtz_triggers parent ON child.trigger_group = parent.trigger_group WHERE child.trigger_group IS NOT NULL AND parent.trigger_group IS NULL,1,0.033355,0.033355,0.033355,0.033355,0,1,0.059558999999999994,0.059558999999999994,0.059558999999999994,0.059558999999999994,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.607546+01,2026-01-30 15:05:13.607546+01
16388,24580,t,-2202273345915082496,"select documentda0_.id as id1_23_0_, documentda0_.committee_report_url_xml as committe2_23_0_, documentda0_.document_status_url_www as document3_23_0_, documentda0_.document_status_url_xml as document4_23_0_, documentda0_.document_type as document5_23_0_, documentda0_.document_url_html as document6_23_0_, documentda0_.document_url_text as document7_23_0_, documentda0_.final_number as final_nu8_23_0_, documentda0_.hangar_id as hangar_i9_23_0_, documentda0_.label as label10_23_0_, documentda0_.made_public_date as made_pu11_23_0_, documentda0_.number_value as number_12_23_0_, documentda0_.org as org13_23_0_, documentda0_.rm as rm14_23_0_, documentda0_.status as status15_23_0_, documentda0_.sub_title as sub_tit16_23_0_, documentda0_.sub_type as sub_typ17_23_0_, documentda0_.temp_label as temp_la18_23_0_, documentda0_.title as title19_23_0_ from document_data documentda0_ where documentda0_.id=$1",390,20.179281000000003,0.007456,0.30786,0.05174174615384617,0.042043984088518074,935351,12776.020348000615,0.001893,23.39221,0.013659065257854906,0.10875307622909366,935351,3647574,98823,0,50,0,0,0,0,0,0,2440.501999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:33.423624+01,2026-01-24 15:26:33.423624+01
10,24580,t,5125137030155267172,"INSERT INTO health_check_results
SELECT
    $1 AS category,
    $2 AS check_name,
    CASE 
        WHEN hit_ratio < $3 THEN $4
        WHEN hit_ratio < $5 THEN $6
        ELSE $7
    END AS status,
    CASE 
        WHEN hit_ratio < $8 THEN $9
        WHEN hit_ratio < $10 THEN $11
        ELSE $12
    END AS severity,
    $13 || ROUND(hit_ratio, $14) || $15 AS details,
    CASE 
        WHEN hit_ratio < $16 THEN $17
        ELSE $18
    END AS recommendation
FROM (
    SELECT 
        COALESCE(SUM(heap_blks_hit) * $19 / NULLIF(SUM(heap_blks_hit + heap_blks_read), $20), $21) AS hit_ratio
    FROM pg_statio_user_tables
) cache",1,0.231709,0.231709,0.231709,0.231709,0,1,0.32078199999999996,0.32078199999999996,0.32078199999999996,0.32078199999999996,0,1,361,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:35:14.053657+01,2026-01-30 15:35:14.053657+01
10,24580,f,8501941307039389853,"COPY  ( SELECT decision_year AS year, decision_month AS month, daily_decisions AS decision_count, approved_decisions, rejected_decisions, ROUND ( daily_approval_rate, $1 ) AS approval_rate FROM view_decision_temporal_trends WHERE decision_year >= EXTRACT ( $2 FROM CURRENT_DATE ) - $3 ORDER BY decision_year, decision_month ) TO STDOUT WITH CSV HEADER",9,3.528982,0.329151,0.433499,0.3921091111111111,0.04137782531057064,9,675.0457739999999,67.069421,87.720428,75.00508599999999,6.752586107929956,4889,3359547,11607,0,0,0,0,0,0,0,0,99.495255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:58.761781+01,2026-01-30 13:16:58.761781+01
10,24580,f,2069451895330776650,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT prev_quarter_attendance) AS distinct_count,
                    MIN(prev_quarter_attendance)::numeric AS min_value,
                    MAX(prev_quarter_attendance)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY prev_quarter_attendance)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY prev_quarter_attendance)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY prev_quarter_attendance)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY prev_quarter_attendance)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY prev_quarter_attendance)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY prev_quarter_attendance)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY prev_quarter_attendance)::numeric AS p99
                FROM view_riksdagen_seasonal_activity_patterns
                WHERE prev_quarter_attendance IS NOT NULL",7,3.1724900000000003,0.437915,0.474924,0.45321285714285714,0.012395903233713635,7,19080.792664999997,2704.938121,2736.322398,2725.8275235714286,9.563830421101674,7,1120618,165569,0,0,0,0,0,0,233870,233905,133.16552199999998,0,0,0,225.42661199999998,429.658227,0,0,0,511,20.426692000000003,7,89.473099,7,1663.9310199999998,7,1167.471038,7,10.100413,2026-02-06 23:00:22.978171+01,2026-02-06 23:00:22.978171+01
10,24580,f,7744313364927294148,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT avg_assignments_per_year) AS distinct_count,
                    MIN(avg_assignments_per_year)::numeric AS min_value,
                    MAX(avg_assignments_per_year)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY avg_assignments_per_year)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY avg_assignments_per_year)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY avg_assignments_per_year)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY avg_assignments_per_year)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY avg_assignments_per_year)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY avg_assignments_per_year)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY avg_assignments_per_year)::numeric AS p99
                FROM view_riksdagen_politician_longevity_analysis
                WHERE avg_assignments_per_year IS NOT NULL",6,3.936577,0.495248,0.700225,0.6560961666666666,0.0723149154495269,6,44483.054773,7220.919454,7512.319605,7413.842462166667,102.31513403000436,6,962817,115529,0,0,0,0,0,0,72295,72313,79.165559,0,0,0,64.254514,125.814695,0,0,0,222,7.743505999999999,6,162.84543399999998,6,775.99503,6,523.160573,6,3.4895620000000003,2026-02-06 23:03:58.665537+01,2026-02-06 23:03:58.665537+01
10,24580,f,4945085521577973336,COPY  ( SELECT * FROM public.view_riksdagen_vote_data_ballot_party_summary_daily ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,3,4.008399000000001,1.090665,1.495161,1.336133,0.17608361404741785,3,20.017087,5.739702,7.831367,6.672362333333334,0.8687882120057928,1500,5197,2151,0,0,0,0,0,0,0,0,5.842506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:03.830321+01,2026-02-08 19:23:03.830321+01
16388,24580,t,-4467647664274392726,"select documentat0_.hjid as hjid1_20_0_ from document_attachment_container documentat0_ where documentat0_.hjid in ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $31, $32, $33, $34, $35, $36, $37, $38, $39, $40, $41, $42, $43, $44, $45, $46, $47, $48, $49, $50, $51, $52, $53, $54, $55, $56, $57, $58, $59, $60, $61, $62, $63, $64, $65, $66, $67, $68, $69, $70, $71, $72, $73, $74, $75, $76, $77, $78, $79, $80, $81, $82, $83, $84)",8,0.4148,0.044337,0.066182,0.05185,0.006005882595422593,11,0.570091,0.036858,0.08082,0.051826454545454544,0.015312753272791555,924,452,32,0,0,0,0,0,0,0,0,0.083057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:32.703888+01,2026-01-24 15:26:32.703888+01
10,24580,t,4238085396608812602,"WITH view_counts AS (
    SELECT schemaname,
           viewname,
           row_count
    FROM cia_view_row_counts
    WHERE viewname != $1
      AND viewname != $2
      -- Skip views that timed out or had errors during Phase 1
      -- row_count: -1 = timeout, -2 = error, 0+ = success
      AND row_count >= $3
),
-- ============================================================================
-- TEMPORAL VIEW CLASSIFICATION
-- ============================================================================
-- Identify views by temporal granularity based on naming patterns
-- This enables stratified sampling across time periods
-- Uses reusable cia_classify_temporal_view() function
-- ============================================================================
view_temporal_classification AS (
    SELECT 
        vc.schemaname,
        vc.viewname,
        vc.row_count,
        c.temporal_granularity,
        c.samples_per_bucket
    FROM view_counts vc
    CROSS JOIN LATERAL cia_classify_temporal_view(vc.viewname) AS c
    -- CHANGED: Include ALL views, even empty ones (for header-only CSV files)
    -- WHERE vc.row_count > 0  -- REMOVED: No longer skip empty views
),
-- ============================================================================
-- TEMPORAL COLUMN DETECTION
-- ============================================================================
-- Automatically detect temporal columns in each view
-- ============================================================================
view_temporal_columns AS (
    SELECT 
        c.table_schema AS schemaname,
        c.table_name AS viewname,
        c.column_name AS temporal_column,
        c.data_type,
        -- Prioritize common temporal column names
        CASE 
            WHEN c.column_name IN ($4, $5) THEN $6
            WHEN c.column_name IN ($7, $8, $9) THEN $10
            WHEN c.column_name IN ($11, $12, $13) THEN $14
            WHEN c.column_name LIKE $15 THEN $16
            ELSE $17
        END AS priority
    FROM information_schema.columns c
    WHERE c.table_schema = $18
      AND c.data_type IN ($19, $20, $21)
      AND c.column_name NOT IN ($22, $23) -- Exclude technical columns
),
view_primary_temporal_column AS (
    SELECT DISTINCT ON (schemaname, viewname)
        schemaname,
        viewname,
        temporal_column
    FROM view_temporal_columns
    ORDER BY schemaname, viewname, priority
),
-- ============================================================================
-- GENERATE STRATIFIED SAMPLING QUERIES
-- ============================================================================
view_extract AS (
    SELECT 
        vtc.schemaname,
        vtc.viewname,
        vtc.row_count,
        vtc.temporal_granularity,
        vtc.samples_per_bucket,
        vptc.temporal_column,
        -- Smart sample size calculation:
        -- 1. Complete extraction for small views (< threshold)
        -- 2. Extended samples for analytical trend views (election proximity, seasonal activity, career trajectory)
        -- 3. Extended samples for party/committee/person views
        -- 4. Extended samples for document/voting/worldbank views
        -- 5. Default sample size for others
        CASE 
            -- Complete extraction for small views
            WHEN vtc.row_count <= $24::int THEN vtc.row_count
            -- Extended samples for analytical trend views (500 rows for better temporal coverage)
            WHEN vtc.viewname IN ($25,
                                   $26,
                                   $27) THEN
                LEAST($28::int, vtc.row_count)
            -- Extended samples for party-related views
            WHEN vtc.viewname ILIKE $29 OR vtc.viewname ILIKE $30 THEN 
                LEAST($31::int, vtc.row_count)
            -- Extended samples for committee-related views
            WHEN vtc.viewname ILIKE $32 OR vtc.viewname ILIKE $33 THEN 
                LEAST($34::int, vtc.row_count)
            -- Extended samples for person/politician views
            WHEN vtc.viewname ILIKE $35 OR vtc.viewname ILIKE $36 
                OR vtc.viewname ILIKE $37 THEN 
                LEAST($38::int, vtc.row_count)
            -- Extended samples for document-related views
            WHEN vtc.viewname ILIKE $39 OR vtc.viewname ILIKE $40 THEN 
                LEAST($41::int, vtc.row_count)
            -- Extended samples for voting-related views
            WHEN vtc.viewname ILIKE $42 OR vtc.viewname ILIKE $43 THEN 
                LEAST($44::int, vtc.row_count)
            -- Extended samples for worldbank data
            WHEN vtc.viewname ILIKE $45 OR vtc.viewname ILIKE $46 
                OR vtc.viewname ILIKE $47 THEN 
                LEAST($48::int, vtc.row_count)
            -- Default sample size
            ELSE LEAST($49::int, vtc.row_count)
        END AS sample_rows,
        -- Extraction type for logging
        CASE 
            WHEN vtc.row_count <= $50::int THEN $51
            WHEN vtc.viewname IN ($52,
                                   $53,
                                   $54) THEN $55
            WHEN vtc.viewname ILIKE $56 OR vtc.viewname ILIKE $57 THEN $58
            WHEN vtc.viewname ILIKE $59 OR vtc.viewname ILIKE $60 THEN $61
            WHEN vtc.viewname ILIKE $62 OR vtc.viewname ILIKE $63 
                OR vtc.viewname ILIKE $64 THEN $65
            WHEN vtc.viewname ILIKE $66 OR vtc.viewname ILIKE $67 THEN $68
            WHEN vtc.viewname ILIKE $69 OR vtc.viewname ILIKE $70 THEN $71
            WHEN vtc.viewname ILIKE $72 OR vtc.viewname ILIKE $73 
                OR vtc.viewname ILIKE $74 THEN $75
            ELSE $76
        END AS extraction_type,
        CASE WHEN vtc.viewname LIKE $77 THEN vtc.viewname ELSE $78 || vtc.viewname END AS file_prefix
    FROM view_temporal_classification vtc
    LEFT JOIN view_primary_temporal_column vptc 
        ON vtc.schemaname = vptc.schemaname 
        AND vtc.viewname = vptc.viewname
)
-- ============================================================================
-- GENERATE EXTRACTION COMMANDS WITH TEMPORAL STRATIFICATION
-- ============================================================================
SELECT 
    CASE 
        -- =====================================================================
        -- DAILY VIEWS: Stratified sampling by day
        -- =====================================================================
        WHEN temporal_granularity = $79 AND temporal_column IS NOT NULL THEN
            format(
                $80 || $81 ||
                $82 ||
                $83 ||
                $84 ||
                $85 ||
                $86 ||
                $87 ||
                $88 ||
                $89 ||
                $90 || $91 ||
                $92 || $93 || $94 || $95 ||
                CASE 
                    WHEN row_count = $96 THEN $97 || $98
                    ELSE $99 || $100
                END,
                viewname,
                samples_per_bucket,
                temporal_column, schemaname, viewname, temporal_column,
                samples_per_bucket, sample_rows,
                file_prefix,
                viewname, row_count, row_count,
                file_prefix, file_prefix
            )
        
        -- =====================================================================
        -- WEEKLY VIEWS: Stratified sampling by week
        -- =====================================================================
        WHEN temporal_granularity = $101 AND temporal_column IS NOT NULL THEN
            format(
                $102 || $103 ||
                $104 ||
                $105 ||
                $106 ||
                $107 ||
                $108 ||
                $109 ||
                $110 ||
                $111 ||
                $112 || $113 ||
                $114 || $115 || $116 || $117 ||
                CASE 
                    WHEN row_count = $118 THEN $119 || $120
                    ELSE $121 || $122
                END,
                viewname,
                samples_per_bucket,
                temporal_column, schemaname, viewname, temporal_column,
                samples_per_bucket, sample_rows,
                file_prefix,
                viewname, row_count, row_count,
                file_prefix, file_prefix
            )
        
        -- =====================================================================
        -- MONTHLY VIEWS: Stratified sampling by month
        -- =====================================================================
        WHEN temporal_granularity = $123 AND temporal_column IS NOT NULL THEN
            format(
                $124 || $125 ||
                $126 ||
                $127 ||
                $128 ||
                $129 ||
                $130 ||
                $131 ||
                $132 ||
                $133 ||
                $134 || $135 ||
                $136 || $137 || $138 || $139 ||
                CASE 
                    WHEN row_count = $140 THEN $141 || $142
                    ELSE $143 || $144
                END,
                viewname,
                samples_per_bucket,
                temporal_column, schemaname, viewname, temporal_column,
                samples_per_bucket, sample_rows,
                file_prefix,
                viewname, row_count, row_count,
                file_prefix, file_prefix
            )
        
        -- =====================================================================
        -- ANNUAL VIEWS: Stratified sampling by year
        -- =====================================================================
        WHEN temporal_granularity = $145 AND temporal_column IS NOT NULL THEN
            format(
                $146 || $147 ||
                $148 ||
                $149 ||
                $150 ||
                $151 ||
                $152 ||
                $153 ||
                $154 ||
                $155 || $156 ||
                $157 || $158 || $159 || $160 ||
                CASE 
                    WHEN row_count = $161 THEN $162 || $163
                    ELSE $164 || $165
                END,
                viewname,
                samples_per_bucket,
                temporal_column, schemaname, viewname,
                samples_per_bucket, sample_rows,
                file_prefix,
                viewname, row_count, row_count,
                file_prefix, file_prefix
            )
        
        -- =====================================================================
        -- TEMPORAL TREND VIEWS: Sample across all time periods
        -- =====================================================================
        WHEN temporal_granularity = $166 AND temporal_column IS NOT NULL THEN
            format(
                $167 || $168 ||
                $169 ||
                $170 ||
                $171 ||
                $172 ||
                $173 ||
                $174 ||
                $175 ||
                $176 ||
                $177 || $178 ||
                $179 || $180 || $181 || $182 ||
                CASE 
                    WHEN row_count = $183 THEN $184 || $185
                    ELSE $186 || $187
                END,
                viewname,
                temporal_column, temporal_column, schemaname, viewname,
                sample_rows,
                file_prefix,
                viewname, row_count, row_count,
                file_prefix, file_prefix
            )
        
        -- =====================================================================
        -- NON-TEMPORAL VIEWS: Use random sampling with smart sample sizes
        -- =====================================================================
        ELSE
            format(
                $188 || $189 ||
                $190 || $191 ||
                $192 || $193 || $194 || $195 ||
                CASE 
                    WHEN row_count = $196 THEN $197 || $198
                    ELSE $199 || $200
                END,
                extraction_type,
                viewname,
                sample_rows,
                row_count,
                schemaname,
                viewname,
                sample_rows,
                file_prefix,
                viewname, row_count, row_count,
                file_prefix,
                file_prefix
            )
    END AS extraction_command
FROM view_extract
ORDER BY 
    CASE temporal_granularity
        WHEN $201 THEN $202
        WHEN $203 THEN $204
        WHEN $205 THEN $206
        WHEN $207 THEN $208
        WHEN $209 THEN $210
        ELSE $211
    END,
    viewname",1,4.488852,4.488852,4.488852,4.488852,0,1,6.04298,6.04298,6.04298,6.04298,0,104,13488,698,0,0,2,0,0,0,0,0,2.8911119999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 20:59:54.771244+01,2026-02-08 20:59:54.771244+01
