userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
16388,24580,t,-638019836874545687,"select applicatio0_.hjid as hjid1_3_, applicatio0_.action_name as action_n2_3_, applicatio0_.application_message as applicat3_3_, applicatio0_.application_operation as applicat4_3_, applicatio0_.created_date as created_5_3_, applicatio0_.element_id as element_6_3_, applicatio0_.error_message as error_me7_3_, applicatio0_.event_group as event_gr8_3_, applicatio0_.model_object_id as model_ob9_3_, applicatio0_.model_object_version as model_o10_3_, applicatio0_.page as page11_3_, applicatio0_.page_mode as page_mo12_3_, applicatio0_.session_id as session13_3_, applicatio0_.user_id as user_id14_3_ from application_action_event applicatio0_ where applicatio0_.session_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162)",1,0.180091,0.180091,0.180091,0.180091,0,1,0.177178,0.177178,0.177178,0.177178,0,263,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:40:51.88189+01,2026-02-03 13:40:51.88189+01
10,24580,f,5838893683086873869,SELECT COUNT(*) FROM document_data,1,0.036954,0.036954,0.036954,0.036954,0,1,13.48263,13.48263,13.48263,13.48263,0,1,29289,18,0,0,0,0,0,0,0,0,0.041067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:35:13.757531+01,2026-01-30 15:35:13.757531+01
10,24580,t,-5232287488415784396,"COPY  ( SELECT short_code AS value, COUNT ( * ) AS count FROM sweden_political_party WHERE short_code IS NOT NULL GROUP BY short_code ORDER BY count DESC, short_code LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,12,2.3528809999999996,0.078695,0.384394,0.19607341666666667,0.08802162780292346,360,564,32,0,0,0,0,0,0,0,0,1.401004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:28.162951+01,2026-01-26 11:58:28.162951+01
10,24580,t,7606297518277595715,"COPY  ( SELECT 'tables' AS extraction_type, COUNT ( * ) AS file_count, 0::bigint AS total_rows FROM pg_tables WHERE schemaname = 'public' UNION ALL SELECT 'views' , COUNT ( * ) , 0 FROM pg_views WHERE schemaname = 'public' UNION ALL SELECT 'materialized_views' , COUNT ( * ) , 0 FROM pg_matviews WHERE schemaname = 'public' ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,10,20.007452000000004,1.561777,2.229513,2.0007452,0.2301836818403077,30,12093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:40.006407+01,2026-01-30 13:16:40.006407+01
10,24580,t,216883004116573605,COPY  ( SELECT * FROM public.detail_element ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,8,0.219396,0.025511,0.031215,0.027424499999999997,0.0017722635244229337,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:32:14.712454+01,2026-02-07 02:32:14.712454+01
10,24580,f,-9045317309080814232,COPY  ( SELECT * FROM public.view_riksdagen_party_defector_analysis ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,3,6.261513000000001,2.073224,2.099909,2.087171,0.010927597082615915,3,46.485085999999995,14.358219,17.060135,15.495028666666666,1.1438723832585322,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,7.957173000000001,0,0,3,3.4780860000000002,3,42.986951000000005,3,3.542437,2026-02-08 19:25:17.673726+01,2026-02-08 19:25:17.673726+01
10,24580,f,-1178558373022592022,COPY  ( SELECT * FROM public.operational_information_cont_0 ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,9,2.522068,0.028455,0.871071,0.28022977777777786,0.2946184465280769,8,0.0042049999999999995,0.00029499999999999996,0.001728,0.0005256249999999999,0.0004611648125941527,0,207,9,0,0,0,0,0,0,0,0,2.174902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:54:09.303449+01,2026-02-06 22:54:09.303449+01
10,24580,f,-580017895717027049,REFRESH MATERIALIZED VIEW public.view_riksdagen_committee_ballot_decision_party_summary,0,0,0,0,0,0,24,1765.918046,59.794165,126.196295,73.57991858333334,15.087647142027777,844996,398470,48318,44580,44869,0,0,0,0,2184,2113,223.08615200000003,5.738977,0,0,1.692567,4.472811,852368,898,376474004,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:44:16.595391+01,2026-01-26 11:44:16.595391+01
10,24580,f,-5281208628663584924,SELECT EXISTS(SELECT $1 FROM public.view_riksdagen_vote_data_ballot_politician_summary_monthly LIMIT $2),10,0.504497,0.047889,0.056874,0.0504497,0.0028454390188510457,10,0.054775,0.004941,0.006749,0.005477500000000001,0.0006255784922773478,10,70,20,0,0,0,0,0,0,0,0,0.05220000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:22.286139+01,2026-01-26 11:58:22.286139+01
10,24580,f,1114593827824710032,"COPY  ( SELECT COALESCE ( risk_level, $1 ) AS risk_level, COUNT ( * ) AS period_count, ROUND ( COUNT ( * ) * $2 / NULLIF ( SUM ( COUNT ( * ) ) OVER ( ) , $3 ) , $4 ) AS percentage, ROUND ( AVG ( documents_produced ) , $5 ) AS avg_documents FROM view_ministry_risk_evolution GROUP BY risk_level ORDER BY CASE risk_level WHEN $6 THEN $7 WHEN $8 THEN $9 WHEN $10 THEN $11 WHEN $12 THEN $13 WHEN $14 THEN $15 ELSE $16 END ) TO STDOUT WITH CSV HEADER",10,7.009116000000001,0.526889,0.892872,0.7009116000000001,0.117373239330948,10,241.48083,23.088247,26.05509,24.148083,0.7457295578304516,20,254584,4211,0,0,0,0,0,0,0,0,8.630199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:42.327355+01,2026-01-30 13:16:42.327355+01
10,24580,t,-7474320878425416749,COPY  ( SELECT * FROM public.view_riksdagen_party_momentum_analysis ORDER BY random ( ) LIMIT 450 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,4,7673.202112999999,1890.956333,1946.428208,1918.3005282499998,24.852241058247916,1800,557900,163881,0,0,0,0,0,0,21718,21721,137.479751,0,0,0,20.119475,36.792628,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:55.01338+01,2026-02-08 19:23:55.01338+01
10,24580,f,6360485602809772793,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT q_baseline_ballots) AS distinct_count,
                    MIN(q_baseline_ballots)::numeric AS min_value,
                    MAX(q_baseline_ballots)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY q_baseline_ballots)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY q_baseline_ballots)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY q_baseline_ballots)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY q_baseline_ballots)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY q_baseline_ballots)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY q_baseline_ballots)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY q_baseline_ballots)::numeric AS p99
                FROM view_riksdagen_seasonal_activity_patterns
                WHERE q_baseline_ballots IS NOT NULL",10,4.555575999999999,0.44276,0.473708,0.45555759999999995,0.008161372583089205,10,32476.909476999994,3179.45191,3325.924997,3247.6909477,40.33885033671483,10,1415585,421630,0,0,0,0,0,0,333976,334026,315.957962,0,0,0,305.504597,597.2241449999999,0,0,0,700,27.155838000000006,10,115.30366000000001,10,2116.043783,10,1470.364933,10,13.221434000000002,2026-01-30 13:19:57.893608+01,2026-01-30 13:19:57.893608+01
10,24580,f,8778658523651508652,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT total_decisions_all_time) AS distinct_count,
                    MIN(total_decisions_all_time)::numeric AS min_value,
                    MAX(total_decisions_all_time)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY total_decisions_all_time)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY total_decisions_all_time)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY total_decisions_all_time)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY total_decisions_all_time)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY total_decisions_all_time)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY total_decisions_all_time)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY total_decisions_all_time)::numeric AS p99
                FROM view_committee_productivity
                WHERE total_decisions_all_time IS NOT NULL",10,5.882747,0.570438,0.62441,0.5882746999999999,0.01702024734867274,10,2406.3514179999997,235.336507,246.026702,240.6351418,3.458929603476434,10,328380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,32.915832,0,0,10,12.247197,10,197.44773200000003,10,13.758154000000001,2026-01-30 13:17:27.030204+01,2026-01-30 13:17:27.030204+01
16388,24580,t,6378018930620579822,"-- Add a non-switch assignment for control (same party continuation)
            INSERT INTO assignment_data (hjid, intressent_id, assignment_type, org_code, from_date, to_date, status, role_code, detail)
            VALUES
                ($1, $2, $3, $4, $5, $6, $7, $8, $9)",1,0.007595,0.007595,0.007595,0.007595,0,1,0.068485,0.068485,0.068485,0.068485,0,1,12,2,2,0,0,0,0,0,0,0,0.006366,0,0,0,0,0,5,2,4725,0,0,0,0,0,0,0,0,0,0,2026-02-09 02:52:09.700011+01,2026-02-09 02:52:09.700011+01
10,24580,f,7716349851898167455,COPY  ( SELECT * FROM public.person_data ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,12,2.9267559999999997,0.100422,0.702083,0.24389633333333333,0.14781837656244082,12,43.795176,3.383118,4.059322,3.649598,0.22728495288220618,29908,7522,1624,0,0,0,0,0,0,0,0,2.284856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:51.059578+01,2026-01-26 11:58:51.059578+01
16388,24580,t,-9015695338918959334,"select documentde0_.hjid as hjid1_24_0_ from document_detail_container documentde0_ where documentde0_.hjid in ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27)",4,0.09561399999999999,0.01444,0.038825,0.023903499999999998,0.009356862201080018,4,0.158714,0.027916,0.051718999999999994,0.0396785,0.009565487454907878,108,88,8,0,0,0,0,0,0,0,0,0.038058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-09 02:52:21.419483+01,2026-02-09 02:52:21.419483+01
10,24580,t,-6494271281005317799,"COPY  ( SELECT domain_org AS value, COUNT ( * ) AS count FROM document_element WHERE domain_org IS NOT NULL GROUP BY domain_org ORDER BY count DESC, domain_org LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,12,421.386468,29.048715,37.434915,35.115539000000005,2.652490385744279,12,553537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.916323+01,2026-01-26 11:58:27.916323+01
16388,24580,t,-5574783417344920732,"select applicatio0_.hjid as hjid1_3_, applicatio0_.action_name as action_n2_3_, applicatio0_.application_message as applicat3_3_, applicatio0_.application_operation as applicat4_3_, applicatio0_.created_date as created_5_3_, applicatio0_.element_id as element_6_3_, applicatio0_.error_message as error_me7_3_, applicatio0_.event_group as event_gr8_3_, applicatio0_.model_object_id as model_ob9_3_, applicatio0_.model_object_version as model_o10_3_, applicatio0_.page as page11_3_, applicatio0_.page_mode as page_mo12_3_, applicatio0_.session_id as session13_3_, applicatio0_.user_id as user_id14_3_ from application_action_event applicatio0_ where applicatio0_.session_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150)",1,0.115511,0.115511,0.115511,0.115511,0,1,0.125527,0.125527,0.125527,0.125527,0,208,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:39:15.664985+01,2026-02-03 13:39:15.664985+01
16388,24580,t,-6384890023706891318,DELETE FROM QRTZ_FIRED_TRIGGERS WHERE SCHED_NAME = $2 AND ENTRY_ID = $1,43,3.6157129999999995,0.019111,0.296699,0.08408634883720932,0.06593972471318336,55,5.631821999999999,0.009684000000000002,1.283741,0.10239676363636364,0.21319179330494992,55,1874,97,20,3,0,0,0,0,0,0,1.5056309999999997,0,0,0,0,0,55,17,32260,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:25.069338+01,2026-01-24 15:26:25.069338+01
16388,24580,t,6360127469905758932,"select committeed0_.id as id1_8_0_, committeed0_.committee_proposal_url_xml as committe2_8_0_, committeed0_.created_date as created_3_8_0_, committeed0_.document_status_url_www as document4_8_0_, committeed0_.document_status_url_xml as document5_8_0_, committeed0_.document_url_html as document6_8_0_, committeed0_.document_url_text as document7_8_0_, committeed0_.end_number as end_numb8_8_0_, committeed0_.hangar_id as hangar_i9_8_0_, committeed0_.label as label10_8_0_, committeed0_.org as org11_8_0_, committeed0_.public_date as public_12_8_0_, committeed0_.rm as rm13_8_0_, committeed0_.status as status14_8_0_, committeed0_.sub_title as sub_tit15_8_0_, committeed0_.sub_type as sub_typ16_8_0_, committeed0_.temp_label as temp_la17_8_0_, committeed0_.title as title18_8_0_ from committee_document_data committeed0_ where committeed0_.id in ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $31, $32, $33, $34, $35, $36, $37, $38, $39, $40, $41, $42, $43, $44, $45, $46, $47, $48, $49, $50, $51, $52, $53, $54, $55, $56)",2,0.093192,0.025694,0.067498,0.046596,0.020902,2,0.199992,0.071019,0.128973,0.099996,0.028977000000000003,112,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 20:27:08.794923+01,2026-02-06 20:27:08.794923+01
10,24580,t,16447750741796713,"COPY  ( SELECT role_code AS value, COUNT ( * ) AS count FROM assignment_data WHERE role_code IS NOT NULL GROUP BY role_code ORDER BY count DESC, role_code LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,12,160.005438,11.422448,15.513848,13.333786499999999,1.197049081894341,900,636,6364,0,0,0,0,0,0,0,0,19.127122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:26.374317+01,2026-01-26 11:58:26.374317+01
10,24580,f,-3088993226547426580,SELECT COUNT(*) FROM public.qrtz_cron_triggers child LEFT JOIN public.qrtz_triggers parent ON child.trigger_group = parent.trigger_group WHERE child.trigger_group IS NOT NULL AND parent.trigger_group IS NULL,1,0.033355,0.033355,0.033355,0.033355,0,1,0.059558999999999994,0.059558999999999994,0.059558999999999994,0.059558999999999994,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.607546+01,2026-01-30 15:05:13.607546+01
10,24580,f,901266897974469227,ANALYZE public.view_riksdagen_vote_data_ballot_party_summary,0,0,0,0,0,0,13,7022.741911,526.901642,572.685235,540.2109162307692,12.234657803757917,0,48100,36284,333,430,0,0,0,0,0,0,48.78298600000001,1.315505,0,0,0,0,2675,186,2118711,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:34.276007+01,2026-01-26 11:58:34.276007+01
10,24580,t,-1415618431835979749,COPY  ( SELECT * FROM public.sweden_parliament_electoral__1 ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,8,0.46398800000000007,0.042956,0.143506,0.057998499999999995,0.032505504829951494,0,376,16,0,0,0,0,0,0,0,0,0.114885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:32:25.100932+01,2026-02-07 02:32:25.100932+01
10,24580,t,9096018007376954606,COPY  ( SELECT * FROM cia_generate_distribution_summary ( 'view_riksdagen_party_momentum_analysis' ) ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,10,138121.83351799997,13650.453895,14062.201106,13812.183351799998,113.98193944231839,90,12069204,4027051,0,0,0,0,0,0,108764,108784,3140.2250759999997,0,0,0,94.147733,181.10042400000003,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:18:54.018747+01,2026-01-30 13:18:54.018747+01
10,24580,f,-3101414837256947339,"EXISTS (
                    SELECT $18
                    FROM tmp_mv_refresh_state s
                    WHERE s.schemaname  = mv_record.schemaname
                      AND s.matviewname = mv_record.matviewname
                )",6,0.256751,0.0157,0.168754,0.04279183333333333,0.056352171914418894,56,0.23423500000000005,0.001593,0.031674,0.004182767857142858,0.004200052291303184,56,12,1,0,0,56,1,0,0,0,0,0.003059,0,0.00288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 18:03:58.962736+01,2026-02-07 18:03:58.962736+01
10,24580,f,5707854016625726835,SELECT COUNT(*) FROM view_riksdagen_party_coalition_evolution,5,5.8254470000000005,0.76375,1.524933,1.1650894,0.2715529477008858,5,10.69285,1.9934649999999998,2.2449459999999997,2.13857,0.10784543711627302,5,5540,544,0,0,0,0,0,0,0,0,3.094776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 14:59:49.598158+01,2026-01-30 14:59:49.598158+01
10,24580,f,625606854194377786,SELECT EXISTS(SELECT $1 FROM public.view_riksdagen_vote_data_ballot_politician_summary_weekly LIMIT $2),10,0.605778,0.054955,0.068675,0.0605778,0.004524416311525719,10,0.052847000000000005,0.0046110000000000005,0.005988,0.0052847,0.00040676653008820686,10,70,30,0,0,0,0,0,0,0,0,0.079024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:25.399368+01,2026-01-26 11:58:25.399368+01
10,24580,f,3373895334644540939,"EXISTS (
                    SELECT $18
                    FROM tmp_mv_refresh_state s
                    WHERE s.schemaname  = mv_record.schemaname
                      AND s.matviewname = mv_record.matviewname
                )",6,0.25465899999999997,0.016717,0.163221,0.04244316666666667,0.054058170518484584,21,0.089027,0.002516,0.00629,0.004239380952380953,0.0009409148271858301,21,13,0,0,0,21,1,0,0,0,0,0,0,0.003695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:15:14.016492+01,2026-01-30 13:15:14.016492+01
16388,24580,t,-3306345825244514235,"insert into document_proposal_data (chamber, committee, decision_type, designation, processed_in, proposal_number, wording, wording_2, wording_3, wording_4, hjid) values ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11)",19,0.139468,0.003993,0.017295,0.007340421052631579,0.003386900513134771,25,15.359161999999998,0.012131,1.486179,0.6143664799999999,0.4681179975523368,25,116,108,81,3,0,0,0,0,0,0,10.387554999999999,0.04259,0,0,0,0,102,68,213748,0,0,0,0,0,0,0,0,0,0,2026-01-24 17:16:13.649613+01,2026-01-24 17:16:13.649613+01
10,24580,f,4332676830082702556,v_duration,2,0.002632,0.001218,0.001414,0.001316,9.8e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:51:39.822316+01,2026-01-26 11:51:39.822316+01
16388,24580,t,-3012983081440212962,"select viewriksda0_.id as id1_140_, viewriksda0_.doc_id as doc_id2_140_, viewriksda0_.document_type as document3_140_, viewriksda0_.label as label4_140_, viewriksda0_.made_public_date as made_pub5_140_, viewriksda0_.number_value as number_v6_140_, viewriksda0_.order_number as order_nu7_140_, viewriksda0_.org as org8_140_, viewriksda0_.party_short_code as party_sh9_140_, viewriksda0_.person_reference_id as person_10_140_, viewriksda0_.reference_name as referen11_140_, viewriksda0_.rm as rm12_140_, viewriksda0_.role_description as role_de13_140_, viewriksda0_.status as status14_140_, viewriksda0_.sub_title as sub_tit15_140_, viewriksda0_.sub_type as sub_typ16_140_, viewriksda0_.temp_label as temp_la17_140_, viewriksda0_.title as title18_140_ from view_riksdagen_politician_document viewriksda0_ where upper(viewriksda0_.party_short_code)=$1 order by viewriksda0_.made_public_date desc",1,0.298245,0.298245,0.298245,0.298245,0,1,57.690188000000006,57.690188000000006,57.690188000000006,57.690188000000006,0,53400,8607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:32:15.341394+01,2026-02-03 13:32:15.341394+01
10,24580,f,7284766355705980603,SELECT COUNT(*) FROM public.document_person_reference_da_0 child LEFT JOIN public.document_person_reference_co_0 parent ON child.document_person_reference_li_1 = parent.hjid WHERE child.document_person_reference_li_1 IS NOT NULL AND parent.hjid IS NULL,1,0.212428,0.212428,0.212428,0.212428,0,1,12.5311,12.5311,12.5311,12.5311,0,1,5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:07.45192+01,2026-01-30 15:05:07.45192+01
