embedded_id_ballot_id,embedded_id_concern,embedded_id_intressent_id,embedded_id_issue,ballot_type,bank_number,born_year,electoral_region,electoral_region_number,first_name,full_name,gender,label,last_name,party,place,rm,vote,vote_date
320EF552-94AB-45D9-825B-74ACFE955B86,SAKFRÅGAN,0831039938224,3,HUVUD,245,1983,Stockholms kommun,1,Adam,Adam Marttinen,MAN,FöU1,Marttinen,SD,"",2015/16,JA,2015-12-17
7055E446-2EBD-4111-89B7-C00593040E27,MOTIVFRÅGAN,0974061238314,1,HUVUD,267,1964,Västra Götalands läns norra,18,Paula,Paula Holmqvist,KVINNA,TU14,Holmqvist,S,"",2016/17,NEJ,2017-05-03
D75A7A19-6350-4C79-B47B-CD334378D751,SAKFRÅGAN,0482689573825,2,HUVUD,204,1983,Västerbottens län,28,Björn,Björn Wiechel,MAN,AU4,Wiechel,S,"",2017/18,JA,2017-12-13
1629AB59-0F27-4DC2-893E-0165C9D1DC33,SAKFRÅGAN,0980316377627,5,HUVUD,334,1977,Göteborgs kommun,16,Lars,Lars  Hjälmered,MAN,SfU6,Hjälmered,M,"",2007/08,JA,2008-03-17
A8151610-0C5C-4CED-9C7E-1CDEF47E4A58,SAKFRÅGAN,0837394708917,4,HUVUD,338,1972,Västra Götalands läns västra,17,Anders,Anders Ådahl,MAN,UbU10,Ådahl,C,"",2024/25,NEJ,2025-05-14
E2284BE3-8FDE-44A7-845C-BFD2207A5307,SAKFRÅGAN,0190801883908,6,HUVUD,94,1940,Östergötlands län,5,Britt-Marie,Britt-Marie  Danestig,KVINNA,SoU5,Danestig,V,"",2005/06,AVSTÅR,2005-11-22
C6DF46C4-3162-4C53-A05D-D55A27EE87FD,SAKFRÅGAN,0251564185908,49,HUVUD,17,1947,Skåne läns norra och östra,14,Kerstin,Kerstin  Engle,KVINNA,UbU3,Engle,S,"",2012/13,NEJ,2013-02-14
F5286FA7-5519-4DC4-9F03-9075D20CEB60,SAKFRÅGAN,0793372891224,3,HUVUD,257,1991,Malmö kommun,11,Noria,Noria Manouchi,KVINNA,JuU41,Manouchi,M,"",2021/22,JA,2022-06-21
6FF39C34-E1CE-48FC-8AD0-6A699C7DEBE9,SAKFRÅGAN,0112333043027,1,HUVUD,47,1994,Dalarnas län,24,Rasmus,Rasmus Giertz,MAN,SfU34,Giertz,SD,"",2025/26,JA,2026-06-17
2920D58C-BC19-4F24-9EE7-736A04AE98C6,SAKFRÅGAN,0932000030511,3,HUVUD,246,1963,Stockholms län,2,Maria,Maria Stockhaus,KVINNA,NU17,Stockhaus,M,"",2015/16,NEJ,2016-04-20
57E33805-7667-4F04-ABCD-9CB152A9FA7F,SAKFRÅGAN,0843345349823,8,HUVUD,16,1976,Skåne läns södra,13,Anders,Anders Hansson,MAN,SoU37,Hansson,M,"",2021/22,JA,2022-06-21
68323F4C-DD17-46BF-9269-96667786E045,SAKFRÅGAN,025931369428,4,HUVUD,289,1989,Östergötlands län,5,Jonas,Jonas Andersson,MAN,UbU9,Andersson,SD,"",2025/26,JA,2026-03-18
FA2DF81E-66B3-4895-AF68-6A21D189D834,SAKFRÅGAN,0889860537413,11,HUVUD,348,1963,Norrbottens län,29,Krister,Krister  Hammarbergh,MAN,SoU12,Hammarbergh,M,"",2005/06,JA,2006-02-09
9A987C7D-14E0-4E5A-98F2-A8B09DE70279,SAKFRÅGAN,0273506284025,1,HUVUD,204,1976,Västerbottens län,28,Edward,Edward  Riedl,MAN,AU8,Riedl,M,"",2013/14,JA,2014-06-24
E8B69B04-3578-4DB6-BDCA-8408BA7FD12E,SAKFRÅGAN,0410640630411,2,HUVUD,231,1963,Västra Götalands läns södra,19,Ulrik,Ulrik Nilsson,MAN,MJU15,Nilsson,M,"",2022/23,JA,2023-05-24
03ECBEF1-07A4-4FA2-96F3-E72CE571F971,SAKFRÅGAN,0653904370212,6,HUVUD,9,1973,Södermanlands län,4,Fredrik,Fredrik Olovsson,MAN,MJU14,Olovsson,S,"",2022/23,JA,2023-05-11
FC592703-F60D-42CE-BB49-1991D2F4200E,SAKFRÅGAN,0992420223820,10,HUVUD,26,1987,Stockholms kommun,1,Jessica,Jessica Rosencrantz,KVINNA,SkU12,Rosencrantz,M,"",2023/24,JA,2024-04-03
3C0CCCB6-CFA7-4E44-8394-ED3EF7E61048,SAKFRÅGAN,0428644311601,1,HUVUD,234,1948,Västra Götalands läns norra,18,Nils-Erik,Nils-Erik  Söderqvist,MAN,SoU20,Söderqvist,S,"",2005/06,JA,2006-04-25
5C538C63-2746-44E4-B175-A19662C08289,SAKFRÅGAN,0468206532916,36,HUVUD,8,1952,Stockholms kommun,1,Inger,Inger  Segelström,KVINNA,KU19,Segelström,S,"",2003/04,JA,2004-05-27
1F760ED5-B83F-47ED-87CF-FDE2932FF039,SAKFRÅGAN,0502490570219,6,HUVUD,111,1962,Stockholms kommun,1,Kristina,Kristina Axén Olin,KVINNA,JuU3,Axén Olin,M,"",2024/25,JA,2024-10-02
8105B853-8205-4E15-B3D6-4E1501676A12,SAKFRÅGAN,0119851690521,10,HUVUD,116,1990,Uppsala län,3,David,David Perez,MAN,SoU13,Perez,SD,"",2021/22,JA,2022-03-31
9996951A-71D5-4172-A4BB-242736AB07CB,SAKFRÅGAN,0970259744617,12,HUVUD,5,1959,Stockholms kommun,1,Margareta,Margareta Cederfelt,KVINNA,SoU17,Cederfelt,M,"",2023/24,JA,2024-06-18
4F4DCDFD-3375-418E-9F88-5503F4379A8B,SAKFRÅGAN,0641953830512,2,HUVUD,39,1970,Skåne läns norra och östra,14,Magnus,Magnus Persson,MAN,SkU8,Persson,SD,"",2025/26,JA,2025-11-19
59C93140-5A55-4BE8-AD6D-5EEAD8A46C1D,SAKFRÅGAN,0879782396219,2,HUVUD,200,1967,Västmanlands län,23,Olle,Olle Thorell,MAN,NU4,Thorell,S,"",2024/25,JA,2025-01-22
28DC6C0F-595C-44FB-8028-12E4D939C48F,SAKFRÅGAN,0782242286018,16,HUVUD,100,1967,Östergötlands län,5,Gunnar,Gunnar  Axén,MAN,AU6,Axén,M,"",2005/06,JA,2006-03-30
58AFF90C-197A-4E2D-9667-2666B4506236,SAKFRÅGAN,0124035957411,1,HUVUD,306,1951,Västmanlands län,23,Kent,Kent  Persson,MAN,MJU2,Persson,V,"",2008/09,NEJ,2008-12-01
7BF34CB2-68FD-11D7-AF13-000475530052,SAKFRÅGAN,0634917636517,1,HUVUD,281,1954,Västmanlands län,23,Margareta,Margareta  Israelsson,KVINNA,LU14,Israelsson,S,"",2002/03,JA,2003-04-01
C36036A2-6CE5-11D8-891E-0004755037A9,SAKFRÅGAN,0447198048312,1,HUVUD,343,1958,Norrbottens län,29,Peter,Peter  Eriksson,MAN,MJU15,Eriksson,MP,"",2003/04,FRÅNVARANDE,2004-03-25
B94040B8-023D-4405-9174-2EBA1AF621FE,SAKFRÅGAN,0936723349517,10,HUVUD,139,1969,Gotlands län,9,Christer,Christer  Engelhardt,MAN,MJU15,Engelhardt,S,"",2004/05,JA,2005-06-02
4AFF26B9-C39C-4183-9452-A953F685B4EF,SAKFRÅGAN,0860364634014,3,HUVUD,148,1971,Östergötlands län,5,Mattias,Mattias Ottosson,MAN,UU14,Ottosson,S,"",2017/18,JA,2018-04-26
11912C81-11F3-4530-9969-316B8235EC12,SAKFRÅGAN,0845133742919,3,HUVUD,107,1970,Gävleborgs län,25,Lili,Lili André,KVINNA,SfU12,André,KD,"",2023/24,JA,2024-04-18
46BDA9A2-0912-46F1-BF39-BC5FCA260805,SAKFRÅGAN,0628870165823,7,HUVUD,289,1988,Jönköpings län,6,Emma,Emma Hult,KVINNA,FöU1,Hult,MP,"",2018/19,JA,2018-12-18
172CF19F-600C-47DC-81BB-9C6695A0EA6A,SAKFRÅGAN,0880018341619,10,HUVUD,346,1957,Gävleborgs län,25,Thomas,Thomas Morell,MAN,UbU12,Morell,SD,"",2018/19,JA,2019-04-03
EB00EC39-2F6C-48EF-81BF-6BA59476A644,SAKFRÅGAN,012053331219,2,HUVUD,84,1970,Stockholms län,2,Anna,Anna Kinberg Batra,KVINNA,UbU19,Kinberg Batra,M,"",2016/17,FRÅNVARANDE,2017-05-10
38C3DA17-59B5-4759-BFA6-F62771B01F3C,SAKFRÅGAN,0409551181119,19,HUVUD,159,1965,Västra Götalands läns västra,17,Stefan,Stefan  Caplan,MAN,SoU7,Caplan,M,"",2013/14,JA,2014-02-26
6C28810E-CF09-4318-9E9C-1AB07F21A680,SAKFRÅGAN,0873650166625,9,HUVUD,18,1986,Hallands län,15,Sara,Sara Heikkinen Breitholtz,KVINNA,NU7,Heikkinen Breitholtz,S,"",2018/19,JA,2019-04-03
66B8D3B0-5336-49ED-9A0F-A35D4CE56DCA,SAKFRÅGAN,0185503778507,8,HUVUD,317,1945,Västernorrlands län,26,Birgitta,Birgitta  Sellén,KVINNA,KRU7,Sellén,C,"",2003/04,JA,2004-03-02
CBBE6AAD-2343-492C-9449-274B34A5064F,SAKFRÅGAN,0229760896014,1,HUVUD,76,1961,Gävleborgs län,25,Anders,Anders W Jonsson,MAN,NU9,W Jonsson,C,"",2017/18,NEJ,2018-02-28
08B72500-1C94-4DF1-A766-41C7ED3A8F34,SAKFRÅGAN,046426524512,6,HUVUD,286,1953,Södermanlands län,4,Olle,Olle Felten,MAN,JuU17,Felten,SD,"",2015/16,AVSTÅR,2016-02-10
334863A5-4A38-11D7-AE71-006008577F08,SAKFRÅGAN,0291542732518,5,HUVUD,324,1967,Jämtlands län,27,Marie,Marie  Nordén,KVINNA,UBU4,Nordén,S,"",2002/03,JA,2003-03-06
8F491999-2FCC-4A9C-B7AD-4B31BB526D31,SAKFRÅGAN,066036027425,11,HUVUD,74,1976,Västmanlands län,23,Mikael,Mikael Damsgaard,MAN,SfU28,Damsgaard,M,"",2021/22,JA,2022-06-14
89DBE340-1E13-4E38-A63E-A0E4F7A31F63,SAKFRÅGAN,0718034011110,16,HUVUD,57,1972,Uppsala län,3,Jessika,Jessika Roswall,KVINNA,MJU22,Roswall,M,"",2017/18,JA,2018-06-20
F9E70453-3583-4D5E-8C01-B648B9645165,SAKFRÅGAN,0545733815610,3,HUVUD,45,1970,Värmlands län,21,Patrick,Patrick Reslow,MAN,CU10,Reslow,SD,"",2021/22,FRÅNVARANDE,2022-03-30
D7B8410F-0D11-4FC6-9887-F2CC3AAEEDAC,SAKFRÅGAN,0781623040415,1,HUVUD,231,1969,Västra Götalands läns norra,18,Camilla,Camilla Waltersson Grönvall,KVINNA,FiU18,Waltersson Grönvall,M,"",2015/16,JA,2015-12-10
5D6AF138-8D25-4707-BE63-1A32508EDC43,SAKFRÅGAN,0721657655513,14,HUVUD,31,1956,Östergötlands län,5,Finn,Finn Bengtsson,MAN,SoU6,Bengtsson,M,"",2015/16,JA,2016-03-17
D5288126-D9EB-444D-8FD6-42CB19C01FBF,SAKFRÅGAN,0494054455310,2,HUVUD,274,1972,Västernorrlands län,26,David,David Lång,MAN,TU6,Lång,SD,"",2023/24,AVSTÅR,2024-02-07
BCACE61D-D3C7-4FA8-B51E-77429F3190C9,SAKFRÅGAN,0781623040415,1,HUVUD,231,1969,Västra Götalands läns norra,18,Camilla,Camilla Waltersson Grönvall,KVINNA,TU3,Waltersson Grönvall,M,"",2016/17,JA,2016-10-26
E3E50A2D-285E-4487-89D8-4DBFEA564881,SAKFRÅGAN,0752691002718,7,HUVUD,117,1965,Uppsala län,3,Pyry,Pyry  Niemi,MAN,MJU14,Niemi,S,"",2012/13,FRÅNVARANDE,2013-05-03
C5A6DB52-0305-4BB5-A496-9A850D25377C,SAKFRÅGAN,0125056691517,14,HUVUD,233,1952,Örebro län,22,Lars-Axel,Lars-Axel Nordell,MAN,UbU19,Nordell,KD,"",2016/17,JA,2017-05-10
CE1673B6-F0F5-4946-879D-C3F8DEEF9C7A,SAKFRÅGAN,0681085425612,8,HUVUD,252,1951,Västra Götalands läns östra,20,Per,Per  Rosengren,MAN,UU15,Rosengren,V,"",2005/06,NEJ,2006-03-16
82880A7C-6CF4-4E9C-AC7A-BD066A4505A0,SAKFRÅGAN,0564126739422,1,HUVUD,104,1978,Västmanlands län,23,Åsa,Åsa Coenraads,KVINNA,UU7,Coenraads,M,"",2020/21,JA,2021-01-20
D198CDFA-1520-4B64-B82C-12DB1BBABBA4,SAKFRÅGAN,0836001490919,25,HUVUD,131,1965,Västra Götalands läns östra,20,Ulrika,Ulrika  Carlsson,KVINNA,KrU9,Carlsson,C,"",2012/13,FRÅNVARANDE,2013-06-04
4350F8F0-5663-4B07-A296-B9EDC086C493,SAKFRÅGAN,0547818628111,1,HUVUD,30,1958,Östergötlands län,5,Betty,Betty  Malmberg,KVINNA,CU17,Malmberg,M,"",2013/14,FRÅNVARANDE,2014-03-20
B911AA2E-AD44-4492-8A3A-4A6ACBFA56AB,SAKFRÅGAN,079095006519,26,HUVUD,141,1950,Blekinge län,10,Jan,Jan  Björkman,MAN,SoU1,Björkman,S,"",2005/06,JA,2005-12-01
C51FD851-AFAC-4B76-920C-401E3364B725,SAKFRÅGAN,0888126424314,2,HUVUD,261,1951,Göteborgs kommun,16,Leif,Leif  Pagrotsky,MAN,FiU22,Pagrotsky,S,"",2009/10,FRÅNVARANDE,2010-05-26
47284468-443B-4BF1-9B7B-773A25A9A9C1,SAKFRÅGAN,0807438844115,2,HUVUD,182,1956,Kronobergs län,7,Karin,Karin  Nilsson,KVINNA,SkU21,Nilsson,C,"",2008/09,FRÅNVARANDE,2009-02-12
7CD23A8F-825B-4188-92E8-0A992114BCFF,SAKFRÅGAN,0512357753412,5,HUVUD,192,1956,Västra Götalands läns norra,18,Britt,Britt  Bohlin Olsson,KVINNA,UbU7,Bohlin Olsson,S,"",2007/08,NEJ,2008-02-25
C9A9EE2D-9998-445A-B1BB-0E0B28171E7A,SAKFRÅGAN,0910803550317,14,HUVUD,308,1969,Västmanlands län,23,Lena,Lena Johansson,KVINNA,SkU13,Johansson,S,"",2024/25,NEJ,2025-04-23
4324DA95-7A96-46F3-92CB-9D28ACC527D9,SAKFRÅGAN,0228167770927,1,HUVUD,262,1979,Göteborgs kommun,16,Maria,Maria Nilsson,KVINNA,MJU24,Nilsson,L,"",2021/22,NEJ,2022-05-18
01D17A24-89D7-450A-B573-6874831FB0A7,SAKFRÅGAN,0272604986201,1,HUVUD,204,1948,Göteborgs kommun,16,Claes-Göran,Claes-Göran  Brandin,MAN,NU16,Brandin,S,"",2004/05,FRÅNVARANDE,2005-06-02
23D1E84B-CC27-4BCB-9807-1E71A196DFBC,SAKFRÅGAN,0204494765606,4,HUVUD,134,1947,Dalarnas län,24,Ann-Britt,Ann-Britt  Åsebol,KVINNA,FöU1,Åsebol,M,"",2012/13,JA,2012-11-30
18790ADC-CD4D-4787-AF15-1C2A37E6CB1A,SAKFRÅGAN,0460690753617,1,HUVUD,199,1962,Västmanlands län,23,Pia,Pia  Nilsson,KVINNA,SoU7,Nilsson,S,"",2013/14,JA,2014-02-26
34F410E0-7E49-49E1-B0AA-C4BB4958B6F8,SAKFRÅGAN,028536711718,8,HUVUD,70,1952,Uppsala län,3,Ingrid,Ingrid  Burman,KVINNA,AU1,Burman,V,"",2004/05,FRÅNVARANDE,2004-11-25
8E8914A8-8413-4D83-B039-5E6568188DFE,SAKFRÅGAN,0930305890123,14,HUVUD,156,1976,Hallands län,15,Sara-Lena,Sara-Lena Bjälkö,KVINNA,SkU14,Bjälkö,-,"",2025/26,JA,2026-03-04
13A369F4-29CC-49FE-8E70-0B58979D5769,SAKFRÅGAN,0893004490313,9,HUVUD,101,1973,Västra Götalands läns östra,20,Cecilia,Cecilia  Widegren,KVINNA,NU13,Widegren,M,"",2011/12,JA,2012-03-13
2C07193F-C620-40FC-A70D-FDE8559D7E52,SAKFRÅGAN,0196077326617,1,HUVUD,86,1955,Uppsala län,3,Solveig,Solveig  Zander,KVINNA,JuU7,Zander,C,"",2012/13,JA,2012-11-16
B4668280-CBC7-48E7-BAD8-FF044D1DB331,SAKFRÅGAN,0955748436811,6,HUVUD,176,1958,Stockholms län,2,Robert,Robert Stenkvist,MAN,KU7,Stenkvist,SD,"",2018/19,NEJ,2018-11-14
A244CAEE-A70B-49EA-BC65-D00618F8B6BF,SAKFRÅGAN,0176437434123,1,HUVUD,261,1981,Hallands län,15,Jenny,Jenny Petersson,KVINNA,JuU4,Petersson,M,"",2017/18,JA,2017-11-08
0BB1AABA-C60F-4E98-8876-B54840C886C5,SAKFRÅGAN,0728463811911,2,HUVUD,349,1970,Norrbottens län,29,Åsa,Åsa  Ågren Wikström,KVINNA,SoU3,Ågren Wikström,M,"",2010/11,JA,2010-12-01
40614F10-052D-4B5F-8C39-8948933EC1FB,SAKFRÅGAN,0760500234712,30,HUVUD,182,1963,Kronobergs län,7,Monica,Monica Haider,KVINNA,JuU24,Haider,S,"",2021/22,FRÅNVARANDE,2022-03-31
C80FBE4B-BA63-4BA5-ABAC-91BE54E150CE,SAKFRÅGAN,0699506181311,1,HUVUD,345,1953,Norrbottens län,29,Karin,Karin  Åström,KVINNA,TU3,Åström,S,"",2005/06,JA,2005-12-01
23EF957C-7BC6-4AB8-AA62-101853C36292,SAKFRÅGAN,0599736947819,2,HUVUD,325,1952,Jämtlands län,27,Ola,Ola  Sundell,MAN,SfU11,Sundell,M,"",2005/06,FRÅNVARANDE,2006-04-20
4324DA95-7A96-46F3-92CB-9D28ACC527D9,SAKFRÅGAN,0271338654822,1,HUVUD,329,1983,Skåne läns västra,12,Ola,Ola Möller,MAN,MJU24,Möller,S,"",2021/22,NEJ,2022-05-18
11AB702A-E13B-4241-B937-9C9B8A2EE6D9,SAKFRÅGAN,0252641216303,5,HUVUD,149,1941,Malmö kommun,11,Britt-Marie,Britt-Marie  Lindkvist,KVINNA,SOU4,Lindkvist,S,"",2003/04,JA,2004-02-17
0D104C02-C09E-4405-BA8D-26B41F9FBFB6,SAKFRÅGAN,0641486384014,1,HUVUD,104,1951,Dalarnas län,24,Jan,Jan  Lindholm,MAN,CU27,Lindholm,MP,"",2009/10,NEJ,2010-04-30
CD0E0D99-C523-4926-A6CE-858D9E62832C,SAKFRÅGAN,0963046628824,1,HUVUD,320,1976,Stockholms län,2,Christian,Christian Lindefjärd,MAN,SoU30,Lindefjärd,SD,"",2025/26,JA,2026-05-26
5CAEC99F-E3B1-430B-89D4-E7A2D98A6422,SAKFRÅGAN,0266517781926,1,HUVUD,196,1979,Örebro län,22,Christina,Christina Örnebjär,KVINNA,JuU34,Örnebjär,L,"",2015/16,JA,2016-06-08
1FBE73C6-C46E-4D09-8334-90C7EB78ED0F,SAKFRÅGAN,0963046628824,3,HUVUD,320,1976,Stockholms län,2,Christian,Christian Lindefjärd,MAN,UbU23,Lindefjärd,SD,"",2025/26,JA,2026-06-03
868A0953-18C9-4144-B3FD-6411EB97B4F3,SAKFRÅGAN,0454698803028,9,HUVUD,333,1982,Skåne läns norra och östra,14,Sofia,Sofia Nilsson,KVINNA,JuU30,Nilsson,C,"",2021/22,NEJ,2022-05-31
005072CF-DDB2-40B1-9243-A7E9B185F552,SAKFRÅGAN,0252067342313,2,HUVUD,1,1956,Gävleborgs län,25,Åsa,Åsa Lindestam,KVINNA,SoU34,Lindestam,S,"",2020/21,FRÅNVARANDE,2021-05-05
591CC82D-231D-40D3-8C1C-499DC2950EF2,SAKFRÅGAN,0191189790215,2,HUVUD,93,1959,Malmö kommun,11,Peter,Peter Ollén,MAN,CU26,Ollén,M,"",2025/26,JA,2026-05-27
92B7E217-E596-46B8-85C9-A2A5171FF031,SAKFRÅGAN,0700424025906,5,HUVUD,4,1947,Stockholms län,2,Mats,Mats  Odell,MAN,AU6,Odell,KD,"",2013/14,JA,2014-04-02
E8944AE5-C818-4876-AB48-25261780A107,SAKFRÅGAN,0457308547314,51,HUVUD,153,1956,Skåne läns södra,13,Karin,Karin Svensson Smith,KVINNA,JuU1,Svensson Smith,MP,"",2015/16,JA,2015-12-15
ACAA018F-C3CA-4F6A-AC11-FA2D43E7E779,SAKFRÅGAN,0564126739422,3,HUVUD,104,1978,Västmanlands län,23,Åsa,Åsa Coenraads,KVINNA,CU13,Coenraads,M,"",2020/21,FRÅNVARANDE,2021-04-29
AC34A046-183C-417B-ABC3-68AB7A229E3E,SAKFRÅGAN,0932000030511,20,HUVUD,113,1963,Stockholms län,2,Maria,Maria Stockhaus,KVINNA,TU9,Stockhaus,M,"",2020/21,FRÅNVARANDE,2021-04-28
C27DDE6D-E94D-4E32-B045-6E461ABC2091,SAKFRÅGAN,027964311318,2,HUVUD,341,1972,Örebro län,22,Karin,Karin Sundin,KVINNA,NU12,Sundin,S,"",2025/26,FRÅNVARANDE,2026-03-04
839C8177-B3F0-40C7-8D86-9FED361650F3,SAKFRÅGAN,0791649913415,1,HUVUD,142,1959,Stockholms kommun,1,Stefan,Stefan Nilsson,MAN,CU14,Nilsson,MP,"",2015/16,JA,2016-04-06
DD996F81-4484-4F93-8B53-4F341A30A1ED,SAKFRÅGAN,0910241260018,1,HUVUD,152,1965,Skåne läns västra,12,Kent,Kent  Härstedt,MAN,NU7,Härstedt,S,"",2010/11,JA,2011-03-16
DCB45BC3-F227-4C97-9A08-1BC56031A78D,SAKFRÅGAN,0667054859301,3,HUVUD,66,1948,Hallands län,15,Alf,Alf  Eriksson,MAN,SfU8,Eriksson,S,"",2007/08,NEJ,2008-05-09
464CA5AA-E7DB-4438-8B61-F51DAC3111B6,SAKFRÅGAN,07921826010,17,HUVUD,137,1965,Västernorrlands län,26,Anna-Belle,Anna-Belle Strömberg,KVINNA,TU12,Strömberg,S,"",2021/22,JA,2022-04-20
02425AF0-4CDE-42A8-876A-62564CD23935,SAKFRÅGAN,0992473266516,1,HUVUD,156,1969,Hallands län,15,Larry,Larry Söder,MAN,SkU27,Söder,KD,"",2016/17,JA,2017-05-10
23397138-3164-4B82-A65C-A1AC77D9B78B,SAKFRÅGAN,0196024739401,3,HUVUD,166,1948,Gävleborgs län,25,Margareta B,Margareta B  Kjellin,KVINNA,NU16,Kjellin,M,"",2006/07,FRÅNVARANDE,2007-06-13
4E3BA033-FC8C-47E3-864F-EE5C0B6F8C27,SAKFRÅGAN,0540190357911,15,HUVUD,157,1963,Hallands län,15,Hans,Hans Hoff,MAN,KrU10,Hoff,S,"",2014/15,JA,2015-04-08
B16A2ADB-B9DB-44DD-8A50-33FC84C8C2D4,SAKFRÅGAN,0538777624511,3,HUVUD,95,1955,Skåne läns norra och östra,14,Christer,Christer  Akej,MAN,TU6,Akej,M,"",2013/14,JA,2014-02-05
90C5E8B4-47BB-4403-A62A-F6AC6FBC3F9D,SAKFRÅGAN,0469626830920,3,HUVUD,320,1977,Stockholms län,2,Karl,Karl  Sigfrid,MAN,SoU8,Sigfrid,M,"",2008/09,JA,2009-03-02
2BC13DCB-2FA8-4D04-93FC-32A959077C86,SAKFRÅGAN,0909948830718,32,HUVUD,302,1957,Västra Götalands läns södra,19,Ann-Christin,Ann-Christin  Ahlberg,KVINNA,SoU1,Ahlberg,S,"",2012/13,AVSTÅR,2012-12-06
055C92E2-EBB4-41B5-8740-52119AA63ACC,SAKFRÅGAN,0793372891224,3,HUVUD,63,1991,Malmö kommun,11,Noria,Noria Manouchi,KVINNA,CU21,Manouchi,M,"",2025/26,JA,2026-03-11
155665E5-DC6D-4643-9103-D1C099E6E979,SAKFRÅGAN,0457308547314,10,HUVUD,63,1956,Malmö kommun,11,Karin,Karin  Svensson Smith,KVINNA,AU9,Svensson Smith,MP,"",2006/07,JA,2007-03-22
88B36FCF-6A85-46B6-B81A-CFF863D57AC1,SAKFRÅGAN,0739152363302,9,HUVUD,25,1943,Stockholms län,2,Göran,Göran  Lennmarker,MAN,JuU21,Lennmarker,M,"",2008/09,FRÅNVARANDE,2009-03-18
988D55C0-5C5A-48E1-AACA-1D2EECFE4795,SAKFRÅGAN,0612916684825,2,HUVUD,107,1976,Östergötlands län,5,Johan,Johan  Löfstrand,MAN,KrU2,Löfstrand,S,"",2005/06,JA,2005-10-11
4FDDC633-AA47-41BB-BDE4-B9E724442FF6,SAKFRÅGAN,0456066032422,2,HUVUD,89,1978,Östergötlands län,5,Mathias,Mathias Sundin,MAN,KrU8,Sundin,L,"",2015/16,JA,2016-04-20
F006BEE3-643B-48E2-830A-08A06088552F,SAKFRÅGAN,0880137451720,5,HUVUD,192,1980,Västra Götalands läns västra,17,Emma,Emma Nohrén,KVINNA,UbU14,Nohrén,MP,"",2016/17,JA,2017-02-22
F3D566D1-5174-4814-9370-EA4DD9A9D518,SAKFRÅGAN,0803753212716,8,HUVUD,13,1969,Blekinge län,10,Richard,Richard Jomshof,MAN,FöU8,Jomshof,SD,"",2017/18,FRÅNVARANDE,2018-03-22
73D0E25A-06D7-4CD8-99A2-83903FA392C2,SAKFRÅGAN,0227531635413,1,HUVUD,127,1966,Hallands län,15,Lars,Lars Püss,MAN,SoU22,Püss,M,"",2023/24,JA,2024-04-17
08BA6DE4-5B35-42A0-99E2-FA562A68B175,SAKFRÅGAN,0324815829026,4,HUVUD,222,1974,Skåne läns södra,13,Johan,Johan  Linander,MAN,JuU25,Linander,C,"",2010/11,JA,2011-06-08
868A0953-18C9-4144-B3FD-6411EB97B4F3,SAKFRÅGAN,0779781772919,9,HUVUD,77,1965,Västernorrlands län,26,Kristina,Kristina Nilsson,KVINNA,JuU30,Nilsson,S,"",2021/22,NEJ,2022-05-31
B72D0CE5-0A02-4AF2-AB04-89E55815ED12,SAKFRÅGAN,0776705932527,12,HUVUD,326,1974,Jönköpings län,6,Ciczie,Ciczie Weidby,KVINNA,SoU13,Weidby,V,"",2018/19,JA,2019-03-28
AAF8F8BC-5758-4039-B5E1-867C8443F4E5,SAKFRÅGAN,037561614928,1,HUVUD,208,1989,Stockholms kommun,1,Lawen,Lawen Redar,KVINNA,KU29,Redar,S,"",2020/21,FRÅNVARANDE,2021-06-09
6EE7A784-9077-462E-8CE8-EBD4CF261E42,SAKFRÅGAN,0252641216303,1,HUVUD,149,1941,Malmö kommun,11,Britt-Marie,Britt-Marie  Lindkvist,KVINNA,SkU29,Lindkvist,S,"",2005/06,JA,2006-05-16
7579A36E-E3A7-4F32-8E98-CED9D70346A0,SAKFRÅGAN,0121939297619,3,HUVUD,184,1960,Malmö kommun,11,Jamal,Jamal El-Haj,MAN,NU11,El-Haj,S,"",2020/21,FRÅNVARANDE,2021-02-03
6136516F-68A1-46C7-B461-092B1DB85260,SAKFRÅGAN,0161616238120,6,HUVUD,179,1977,Uppsala län,3,Lina,Lina Nordquist,KVINNA,JuU16,Nordquist,L,"",2018/19,JA,2019-05-08
1B381AFB-4725-4455-86BD-CA3088AEF2C2,SAKFRÅGAN,0548314774911,6,HUVUD,207,1973,Stockholms kommun,1,Veronica,Veronica  Palm,KVINNA,FiU6,Palm,S,"",2007/08,JA,2007-11-07
2A5102A9-1B51-48C5-A1F4-E3A83B579DB1,SAKFRÅGAN,0262124593702,1,HUVUD,47,1948,Dalarnas län,24,Kurt,Kurt  Kvarnström,MAN,AU12,Kvarnström,S,"",2011/12,NEJ,2012-05-15
B8948038-7C4D-4109-A2F7-4A3D04D8B504,SAKFRÅGAN,0890152141226,3,HUVUD,342,1991,Örebro län,22,Nadja,Nadja Awad,KVINNA,KU29,Awad,V,"",2025/26,NEJ,2026-04-01
756112F9-3D76-45AE-BACF-04B5E327A852,SAKFRÅGAN,0962841101917,2,HUVUD,300,1964,Västra Götalands läns norra,18,Annika,Annika  Qarlsson,KVINNA,UbU15,Qarlsson,C,"",2006/07,JA,2007-05-14
D68CB97F-27C8-49EE-93F5-542CF05DE806,SAKFRÅGAN,0800956862429,1,HUVUD,175,1977,Stockholms län,2,Gulan,Gulan Avci,KVINNA,KU27,Avci,L,"",2022/23,FRÅNVARANDE,2023-03-29
